---------- Players ----------
Player 0: senior
Player 1: us
Player 2: federal
Player 3: reserve
Player 4: official
Player 5: said
Player 6: thursday
Player 7: recent
Player 8: spike
Player 9: oil
Player 10: prices
Player 11: would
Player 12: almost
Player 13: certainly
Player 14: impact
Player 15: us
Player 16: economy,
Player 17: although
Player 18: may
Player 19: significant
Player 20: shocks
Player 21: 1970s
Player 22: 1980s.
---------- AND Interactions (Pairwise Only) ----------
I(10 16): -11.031679153442383	 ([prices][economy,])
I(3 6): 0.7996072769165039	 ([reserve][thursday])
I(0 21): 0.7717313766479492	 ([senior][1970s])
I(0 8): 0.7705163955688477	 ([senior][spike])
I(6 21): -0.7499814033508301	 ([thursday][1970s])
I(2 13): -0.7425243854522705	 ([federal][certainly])
I(5 6): -0.7354617118835449	 ([said][thursday])
I(4 5): -0.7072758674621582	 ([official][said])
I(9 12): 0.7060284614562988	 ([oil][almost])
I(16 21): -0.7018089294433594	 ([economy,][1970s])
I(12 13): -0.700291633605957	 ([almost][certainly])
I(16 18): 0.6953496932983398	 ([economy,][may])
I(7 9): -0.6928706169128418	 ([recent][oil])
I(20 21): 0.679389476776123	 ([shocks][1970s])
I(9 17): -0.675483226776123	 ([oil][although])
I(19 21): 0.6635575294494629	 ([significant][1970s])
I(17 20): -0.6605076789855957	 ([although][shocks])
I(6 7): -0.6494832038879395	 ([thursday][recent])
I(2 22): 0.6455793380737305	 ([federal][1980s.])
I(1 9): -0.6302073001861572	 ([us][oil])
I(7 14): 0.6283221244812012	 ([recent][impact])
I(4 18): 0.6230325698852539	 ([official][may])
I(1 22): 0.6210589408874512	 ([us][1980s.])
I(18 22): 0.6166205406188965	 ([may][1980s.])
I(6 15): -0.6133761405944824	 ([thursday][us])
I(4 14): 0.605151891708374	 ([official][impact])
I(9 18): 0.6027059555053711	 ([oil][may])
I(6 20): -0.6021623611450195	 ([thursday][shocks])
I(0 4): -0.5909419059753418	 ([senior][official])
I(10 12): 0.5778961181640625	 ([prices][almost])
I(13 22): 0.5756449699401855	 ([certainly][1980s.])
I(1 5): -0.5737874507904053	 ([us][said])
I(5 9): -0.5646586418151855	 ([said][oil])
I(13 21): 0.5638384819030762	 ([certainly][1970s])
I(5 15): -0.5616703033447266	 ([said][us])
I(7 21): -0.554506778717041	 ([recent][1970s])
I(11 20): -0.5465855598449707	 ([would][shocks])
I(9 20): 0.5377187728881836	 ([oil][shocks])
I(10 13): 0.5340814590454102	 ([prices][certainly])
I(7 13): 0.527371883392334	 ([recent][certainly])
I(3 4): 0.5199434757232666	 ([reserve][official])
I(3 22): 0.5154097080230713	 ([reserve][1980s.])
I(0 22): 0.5071756839752197	 ([senior][1980s.])
I(11 13): 0.4954214096069336	 ([would][certainly])
I(15 18): 0.49318552017211914	 ([us][may])
I(14 17): -0.49163246154785156	 ([impact][although])
I(14 16): 0.48946666717529297	 ([impact][economy,])
I(2 12): -0.47233033180236816	 ([federal][almost])
I(6 8): 0.4665989875793457	 ([thursday][spike])
I(19 22): 0.46164512634277344	 ([significant][1980s.])
I(5 17): -0.4579596519470215	 ([said][although])
I(13 17): -0.4481673240661621	 ([certainly][although])
I(12 21): 0.44602298736572266	 ([almost][1970s])
I(0 18): 0.4352078437805176	 ([senior][may])
I(3 8): -0.43160343170166016	 ([reserve][spike])
I(11 18): 0.43085813522338867	 ([would][may])
I(12 22): 0.42423248291015625	 ([almost][1980s.])
I(15 19): 0.4226808547973633	 ([us][significant])
I(7 18): 0.4123983383178711	 ([recent][may])
I(18 21): 0.40673351287841797	 ([may][1970s])
I(2 11): -0.39261627197265625	 ([federal][would])
I(8 14): -0.38551998138427734	 ([spike][impact])
I(7 22): -0.3821072578430176	 ([recent][1980s.])
I(8 22): 0.37922191619873047	 ([spike][1980s.])
I(2 6): 0.36828136444091797	 ([federal][thursday])
I(17 22): -0.36806440353393555	 ([although][1980s.])
I(1 20): -0.36778759956359863	 ([us][shocks])
I(11 22): 0.3659229278564453	 ([would][1980s.])
I(15 17): 0.353579044342041	 ([us][although])
I(4 12): 0.3403620719909668	 ([official][almost])
I(7 10): 0.33756351470947266	 ([recent][prices])
I(0 13): -0.3321361541748047	 ([senior][certainly])
I(1 18): 0.33112430572509766	 ([us][may])
I(3 17): -0.3279991149902344	 ([reserve][although])
I(3 16): -0.3279752731323242	 ([reserve][economy,])
I(9 13): 0.32462072372436523	 ([oil][certainly])
I(12 17): -0.32459211349487305	 ([almost][although])
Sum: 26.374260902404785
==================================================
