---------- AND Interactions ----------
I(51): 6.102421760559082	 ([like])
I(8,50): 0.9492263197898865	 ([film][believable.])
I(0,6): -0.9364889860153198	 ([enjoyed][feel])
I(0,17): 0.9228997230529785	 ([enjoyed][better])
I(33,40): 0.9199934005737305	 ([played][plays])
I(17): -0.8963131904602051	 ([better])
I(15,17): -0.8921322822570801	 ([movie][better])
I(52,56): 0.8820558786392212	 ([film][exaggerated.])
I(49): 0.8769453763961792	 ([role])
I(13,25): 0.8594174385070801	 ([cinematography][unusual.])
I(6,7): -0.8488367795944214	 ([feel][familiar])
I(0,40): 0.8447760343551636	 ([enjoyed][plays])
I(17,51): 0.8444428443908691	 ([better][like])
I(6,50): -0.8312835693359375	 ([feel][believable.])
I(13,40): -0.8295952081680298	 ([cinematography][plays])
I(33,49): -0.823715329170227	 ([played][role])
I(4,37): -0.8215166330337524	 ([korean][korean])
I(0,1): 0.8201851844787598	 ([enjoyed][film])
I(24,51): -0.8177056312561035	 ([neat][like])
I(7): 0.809496283531189	 ([familiar])
I(8,24): 0.8053954243659973	 ([film][neat])
I(49,50): -0.8053851127624512	 ([role][believable.])
I(26,52): -0.7972124814987183	 ([acting][film])
I(8,51): 0.7957109808921814	 ([film][like])
I(0,26): 0.7920745611190796	 ([enjoyed][acting])
I(17,50): 0.7832350730895996	 ([better][believable.])
I(12,51): -0.7712069749832153	 ([school.][like])
I(8,25): 0.7698801755905151	 ([film][unusual.])
I(14): -0.768907904624939	 ([average.])
I(24): 0.7589278221130371	 ([neat])
I(26): -0.7444137334823608	 ([acting])
I(12): 0.7423545122146606	 ([school.])
I(0,42): 0.7412289977073669	 ([enjoyed][tomboy])
I(25,50): -0.7390546798706055	 ([unusual.][believable.])
I(26,49): -0.7367033958435059	 ([acting][role])
I(13,43): 0.7249541282653809	 ([cinematography][well.])
I(0,25): -0.7225066423416138	 ([enjoyed][unusual.])
I(49,52): -0.7201410531997681	 ([role][film])
I(21,35): 0.7097740173339844	 ([irregular.][weak])
I(26,51): 0.7071986198425293	 ([acting][like])
I(2,8): 0.7045230269432068	 ([much.][film])
I(25): 0.7030221223831177	 ([unusual.])
I(24,50): -0.7025365829467773	 ([neat][believable.])
I(0,37): -0.6949015855789185	 ([enjoyed][korean])
I(37,38): 0.6947894096374512	 ([korean][soap - opaeras.])
I(8,54): 0.6932336688041687	 ([film][emotion])
I(28,51): -0.6897578239440918	 ([good.][like])
I(20): -0.688613772392273	 ([camera])
I(37,50): -0.6739859580993652	 ([korean][believable.])
I(42,51): 0.6728305220603943	 ([tomboy][like])
I(1): -0.6567977666854858	 ([film])
I(37,51): -0.6556096076965332	 ([korean][like])
I(18,50): -0.6515836715698242	 ([angel][believable.])
I(1,51): 0.6509613990783691	 ([film][like])
I(42): -0.6483706831932068	 ([tomboy])
I(45,50): -0.6476603746414185	 ([sang][believable.])
I(1,50): 0.6475543975830078	 ([film][believable.])
I(8,59): -0.6472210884094238	 ([film][romance])
I(23,25): 0.6393166780471802	 ([however,][unusual.])
I(14,50): 0.6363568305969238	 ([average.][believable.])
I(37): 0.6210662126541138	 ([korean])
I(0,14): 0.621055006980896	 ([enjoyed][average.])
I(0,7): -0.6137722730636597	 ([enjoyed][familiar])
I(0,8): 0.6049565672874451	 ([enjoyed][film])
I(40,41): 0.6048804521560669	 ([plays][cute])
I(45): 0.6043726205825806	 ([sang])
I(15,26): -0.5997940301895142	 ([movie][acting])
I(25,33): 0.5974061489105225	 ([unusual.][played])
I(42,50): 0.597218930721283	 ([tomboy][believable.])
I(55,56): 0.5954649448394775	 ([characters][exaggerated.])
I(0,16): 0.5941944122314453	 ([enjoyed][would])
I(7,50): -0.5906591415405273	 ([familiar][believable.])
I(40): -0.5906165838241577	 ([plays])
I(33,36): -0.5903881192207336	 ([played][girl])
I(16,28): -0.583407461643219	 ([would][good.])
I(13,59): -0.5830826759338379	 ([cinematography][romance])
I(0,44): -0.5828969478607178	 ([enjoyed][kwon])
I(3,5): 0.5815577507019043	 ([many][people])
I(38): 0.578118085861206	 ([soap - opaeras.])
I(2,54): -0.5772219896316528	 ([much.][emotion])
I(26,34): -0.5757530927658081	 ([acting][innocent,])
I(16,25): 0.5755875110626221	 ([would][unusual.])
I(33,50): -0.5710630416870117	 ([played][believable.])
I(13,42): -0.5674698948860168	 ([cinematography][tomboy])
I(1,59): -0.5656481981277466	 ([film][romance])
I(24,38): -0.5650781393051147	 ([neat][soap - opaeras.])
I(8,17): -0.5644153952598572	 ([film][better])
I(0,12): -0.5631414651870728	 ([enjoyed][school.])
I(9,52): 0.5601128339767456	 ([many][film])
I(24,33): 0.558315634727478	 ([neat][played])
I(0,45): -0.5575681924819946	 ([enjoyed][sang])
I(44,51): -0.5567672252655029	 ([kwon][like])
I(1,8): 0.5560799837112427	 ([film][film])
I(21,24): 0.5544157028198242	 ([irregular.][neat])
I(8,33): -0.5536796450614929	 ([film][played])
I(11,12): -0.5514928102493286	 ([go][school.])
I(2,43): -0.5477118492126465	 ([much.][well.])
I(44): 0.5448043346405029	 ([kwon])
I(16): -0.541323184967041	 ([would])
I(40,50): -0.5377055406570435	 ([plays][believable.])
I(25,35): 0.5335820913314819	 ([unusual.][weak])
I(38,51): -0.5335206985473633	 ([soap - opaeras.][like])
I(28): 0.5310810804367065	 ([good.])
I(53,56): 0.5302232503890991	 ([is,][exaggerated.])
I(8,14): -0.52892005443573	 ([film][average.])
I(13,20): 0.5270455479621887	 ([cinematography][camera])
I(0,18): -0.5270175933837891	 ([enjoyed][angel])
I(52,59): -0.5266755819320679	 ([film][romance])
I(13,26): -0.5262885093688965	 ([cinematography][acting])
I(20,51): 0.5248317718505859	 ([camera][like])
I(44,50): -0.5184814929962158	 ([kwon][believable.])
I(46,48): 0.5114403963088989	 ([woo][plays])
I(49,51): -0.5113115310668945	 ([role][like])
I(0,20): 0.5106862783432007	 ([enjoyed][camera])
I(41,51): -0.510224461555481	 ([cute][like])
I(18): 0.5068089962005615	 ([angel])
I(8,16): -0.5065675377845764	 ([film][would])
I(4,5): 0.5064429044723511	 ([korean][people])
I(51,53): -0.5061852931976318	 ([like][is,])
I(33): -0.5057950019836426	 ([played])
I(4,58): -0.5006746053695679	 ([korean][korean])
I(20,50): 0.5001344680786133	 ([camera][believable.])
I(0,49): -0.49765586853027344	 ([enjoyed][role])
I(45,51): -0.4973827600479126	 ([sang][like])
I(32,33): 0.49666738510131836	 ([usually][played])
I(2,6): -0.4941505193710327	 ([much.][feel])
I(20,26): -0.49323534965515137	 ([camera][acting])
I(26,41): -0.490254282951355	 ([acting][cute])
I(0,24): -0.49022912979125977	 ([enjoyed][neat])
I(12,50): -0.48821985721588135	 ([school.][believable.])
I(16,50): 0.48752784729003906	 ([would][believable.])
I(33,55): -0.4838167428970337	 ([played][characters])
I(8,42): -0.47996169328689575	 ([film][tomboy])
I(40,51): -0.47729170322418213	 ([plays][like])
I(1,25): 0.4757258892059326	 ([film][unusual.])
I(19,40): 0.4719618558883667	 ([movement][plays])
I(40,53): 0.4717196226119995	 ([plays][is,])
I(4,51): -0.4709681272506714	 ([korean][like])
I(1,43): 0.4642934799194336	 ([film][well.])
I(7,13): 0.46367835998535156	 ([familiar][cinematography])
I(4): 0.4615901708602905	 ([korean])
I(1,7): 0.4608725309371948	 ([film][familiar])
I(0,4): -0.4593762159347534	 ([enjoyed][korean])
I(25,26): -0.4589797258377075	 ([unusual.][acting])
I(50,52): -0.4586629867553711	 ([believable.][film])
I(28,35): 0.45693671703338623	 ([good.][weak])
I(26,48): -0.45254868268966675	 ([acting][plays])
I(51,56): -0.4524965286254883	 ([like][exaggerated.])
I(0,38): -0.451770544052124	 ([enjoyed][soap - opaeras.])
I(8,28): 0.45110124349594116	 ([film][good.])
I(9,43): 0.4498100280761719	 ([many][well.])
I(37,58): -0.44441652297973633	 ([korean][korean])
I(16,51): 0.4404420852661133	 ([would][like])
I(10,56): 0.4400150775909424	 ([tutors][exaggerated.])
I(36): 0.43889379501342773	 ([girl])
I(38,53): -0.4352571964263916	 ([soap - opaeras.][is,])
I(0,28): -0.43279922008514404	 ([enjoyed][good.])
I(54,56): 0.4291638135910034	 ([emotion][exaggerated.])
I(43,44): 0.42867588996887207	 ([well.][kwon])
I(42,49): -0.4270477890968323	 ([tomboy][role])
I(26,50): 0.4242897033691406	 ([acting][believable.])
I(16,32): 0.42423784732818604	 ([would][usually])
I(47,50): -0.4208488464355469	 ([also][believable.])
I(21,38): 0.41912686824798584	 ([irregular.][soap - opaeras.])
I(8,48): -0.41655927896499634	 ([film][plays])
I(38,40): 0.4130573272705078	 ([soap - opaeras.][plays])
I(24,34): -0.4109004735946655	 ([neat][innocent,])
I(5,12): -0.4102342128753662	 ([people][school.])
I(28,40): -0.4101979732513428	 ([good.][plays])
I(3,51): 0.40965700149536133	 ([many][like])
I(18,51): -0.4081730842590332	 ([angel][like])
I(8): -0.4067797064781189	 ([film])
I(19): 0.40527570247650146	 ([movement])
I(56): 0.40320587158203125	 ([exaggerated.])
I(2,3): 0.3983117341995239	 ([much.][many])
I(33,37): 0.39795804023742676	 ([played][korean])
I(54,55): 0.3962520360946655	 ([emotion][characters])
I(19,20): -0.39476311206817627	 ([movement][camera])
I(17,40): 0.3943370580673218	 ([better][plays])
I(22,24): -0.3941037654876709	 ([editing,][neat])
I(13,17): -0.3934953212738037	 ([cinematography][better])
I(0,33): 0.39275121688842773	 ([enjoyed][played])
I(10,12): -0.3926049470901489	 ([tutors][school.])
I(13,56): 0.39219844341278076	 ([cinematography][exaggerated.])
I(10,11): -0.3919752836227417	 ([tutors][go])
I(28,29): 0.3904142379760742	 ([good.][kim])
I(48,51): -0.38938093185424805	 ([plays][like])
I(10,26): -0.3839855194091797	 ([tutors][acting])
I(40,56): 0.3834078311920166	 ([plays][exaggerated.])
I(2,9): 0.38309967517852783	 ([much.][many])
I(14,43): 0.3798034191131592	 ([average.][well.])
I(20,54): 0.3795081377029419	 ([camera][emotion])
I(15,16): -0.37881946563720703	 ([movie][would])
I(6,54): -0.3784475326538086	 ([feel][emotion])
I(1,6): 0.376578688621521	 ([film][feel])
I(13,51): 0.3759307861328125	 ([cinematography][like])
I(8,12): 0.37579238414764404	 ([film][school.])
I(6,40): -0.3738126754760742	 ([feel][plays])
I(12,20): 0.37315869331359863	 ([school.][camera])
I(13,55): -0.37230539321899414	 ([cinematography][characters])
I(8,9): 0.3708314299583435	 ([film][many])
I(19,51): -0.36932802200317383	 ([movement][like])
I(7,12): -0.3692384958267212	 ([familiar][school.])
I(3,50): 0.3690032958984375	 ([many][believable.])
I(48,53): 0.36743783950805664	 ([plays][is,])
I(12,33): 0.36687958240509033	 ([school.][played])
I(9,10): -0.3668133616447449	 ([many][tutors])
I(23,43): 0.3654899597167969	 ([however,][well.])
I(12,13): 0.3654451370239258	 ([school.][cinematography])
I(51,59): -0.3638671636581421	 ([like][romance])
I(36,43): 0.3634185791015625	 ([girl][well.])
I(28,56): 0.3631711006164551	 ([good.][exaggerated.])
I(21,32): 0.3627392053604126	 ([irregular.][usually])
I(26,37): 0.3626135587692261	 ([acting][korean])
I(12,39): -0.35969245433807373	 ([school.][time,])
I(21,28): 0.3590414524078369	 ([irregular.][good.])
I(29,30): 0.3566988706588745	 ([kim][ha])
I(15,52): -0.3559424877166748	 ([movie][film])
I(36,49): -0.35561561584472656	 ([girl][role])
I(6,56): -0.35481953620910645	 ([feel][exaggerated.])
I(14,25): 0.35386669635772705	 ([average.][unusual.])
I(1,42): -0.35349220037460327	 ([film][tomboy])
I(38,52): 0.3531292676925659	 ([soap - opaeras.][film])
I(41,43): 0.3523378372192383	 ([cute][well.])
I(1,14): -0.35232698917388916	 ([film][average.])
I(0,36): -0.3521146774291992	 ([enjoyed][girl])
I(13,22): 0.351348876953125	 ([cinematography][editing,])
I(22,25): 0.3505743741989136	 ([editing,][unusual.])
I(33,56): 0.35011613368988037	 ([played][exaggerated.])
I(13,50): 0.34998130798339844	 ([cinematography][believable.])
I(21): -0.3488351106643677	 ([irregular.])
I(21,23): 0.34878337383270264	 ([irregular.][however,])
I(37,43): -0.34787845611572266	 ([korean][well.])
I(21,22): 0.3462733030319214	 ([irregular.][editing,])
I(0,35): 0.3459444046020508	 ([enjoyed][weak])
I(16,21): 0.34568583965301514	 ([would][irregular.])
I(1,33): -0.3454303741455078	 ([film][played])
I(24,52): 0.3446294069290161	 ([neat][film])
I(48): 0.3428720235824585	 ([plays])
I(17,54): 0.3411329984664917	 ([better][emotion])
I(34,49): -0.3387787342071533	 ([innocent,][role])
I(13,21): 0.33809220790863037	 ([cinematography][irregular.])
I(6,8): 0.33418530225753784	 ([feel][film])
I(38,41): 0.33402514457702637	 ([soap - opaeras.][cute])
I(25,54): -0.3340146541595459	 ([unusual.][emotion])
I(1,10): -0.33179402351379395	 ([film][tutors])
I(52,53): 0.3291358947753906	 ([film][is,])
I(1,24): 0.3285999298095703	 ([film][neat])
I(10,40): -0.32793545722961426	 ([tutors][plays])
I(35,40): 0.327738881111145	 ([weak][plays])
I(0,19): -0.32709455490112305	 ([enjoyed][movement])
I(34,41): 0.3255549669265747	 ([innocent,][cute])
I(20,52): 0.3243621587753296	 ([camera][film])
I(39,40): -0.3241664171218872	 ([time,][plays])
I(48,52): -0.32292091846466064	 ([plays][film])
I(35): -0.32208144664764404	 ([weak])
I(17,28): -0.3200150728225708	 ([better][good.])
I(9,50): 0.3191777467727661	 ([many][believable.])
I(59): 0.31664788722991943	 ([romance])
I(14,51): 0.3149341344833374	 ([average.][like])
I(8,21): -0.31492120027542114	 ([film][irregular.])
I(2,13): 0.3147010803222656	 ([much.][cinematography])
I(9,26): -0.31420600414276123	 ([many][acting])
I(13,24): 0.31378042697906494	 ([cinematography][neat])
I(35,42): 0.3136991858482361	 ([weak][tomboy])
I(10,54): 0.3136688470840454	 ([tutors][emotion])
I(21,36): 0.31228554248809814	 ([irregular.][girl])
I(12,22): 0.31161391735076904	 ([school.][editing,])
I(6,14): -0.3110537528991699	 ([feel][average.])
I(0,56): -0.31103992462158203	 ([enjoyed][exaggerated.])
I(28,33): 0.3078036308288574	 ([good.][played])
I(13,23): 0.30752336978912354	 ([cinematography][however,])
I(40,55): -0.30702102184295654	 ([plays][characters])
I(24,26): -0.3067277669906616	 ([neat][acting])
I(9,25): 0.30599749088287354	 ([many][unusual.])
I(28,55): 0.305475115776062	 ([good.][characters])
I(27,43): -0.3044854402542114	 ([also][well.])
I(9,12): -0.3031458854675293	 ([many][school.])
I(37,49): -0.30250322818756104	 ([korean][role])
I(7,20): 0.3011740446090698	 ([familiar][camera])
I(28,38): -0.3006734848022461	 ([good.][soap - opaeras.])
I(34,43): 0.3001518249511719	 ([innocent,][well.])
I(1,16): -0.3000982999801636	 ([film][would])
I(6,23): -0.2994939088821411	 ([feel][however,])
I(13,34): -0.29946404695510864	 ([cinematography][innocent,])
I(35,50): 0.29934024810791016	 ([weak][believable.])
I(21,34): 0.2992417812347412	 ([irregular.][innocent,])
I(0,3): 0.29863882064819336	 ([enjoyed][many])
I(40,59): -0.2984156608581543	 ([plays][romance])
I(3): -0.29812777042388916	 ([many])
I(26,53): -0.2975198030471802	 ([acting][is,])
I(33,51): 0.2966794967651367	 ([played][like])
I(39,52): -0.2963755130767822	 ([time,][film])
I(2,58): 0.2944631576538086	 ([much.][korean])
I(4,50): -0.2936638593673706	 ([korean][believable.])
I(13,18): -0.293532133102417	 ([cinematography][angel])
I(1,49): -0.29259777069091797	 ([film][role])
I(26,59): -0.29068684577941895	 ([acting][romance])
I(5,52): 0.2906087636947632	 ([people][film])
I(42,55): -0.2900928258895874	 ([tomboy][characters])
I(7,39): -0.2880983352661133	 ([familiar][time,])
I(48,49): -0.28710687160491943	 ([plays][role])
I(36,51): -0.2869229316711426	 ([girl][like])
I(40,48): 0.286709189414978	 ([plays][plays])
I(9,54): 0.2864269018173218	 ([many][emotion])
I(57): 0.2862817049026489	 ([many])
I(53,55): 0.28624796867370605	 ([is,][characters])
I(7,25): -0.28559672832489014	 ([familiar][unusual.])
I(31,32): -0.28521060943603516	 ([neul][usually])
I(9,24): 0.2845592498779297	 ([many][neat])
I(37,44): -0.28407835960388184	 ([korean][kwon])
I(43,55): 0.2839818000793457	 ([well.][characters])
I(0,10): 0.28340232372283936	 ([enjoyed][tutors])
I(14,26): -0.28327250480651855	 ([average.][acting])
I(21,39): -0.2819604277610779	 ([irregular.][time,])
I(28,36): 0.28191494941711426	 ([good.][girl])
I(52,54): 0.2818441390991211	 ([film][emotion])
I(25,32): 0.2806272506713867	 ([unusual.][usually])
I(0,13): 0.2804994583129883	 ([enjoyed][cinematography])
I(16,43): 0.27854621410369873	 ([would][well.])
I(2,20): 0.27559828758239746	 ([much.][camera])
I(11): 0.273895263671875	 ([go])
I(2,56): -0.27327442169189453	 ([much.][exaggerated.])
I(12,52): 0.27020931243896484	 ([school.][film])
I(2,17): 0.27007532119750977	 ([much.][better])
I(21,37): 0.26958799362182617	 ([irregular.][korean])
I(24,35): -0.26828742027282715	 ([neat][weak])
I(12,40): -0.26826024055480957	 ([school.][plays])
I(10,33): -0.263208270072937	 ([tutors][played])
I(32,38): 0.2621496915817261	 ([usually][soap - opaeras.])
I(0,22): 0.2607840299606323	 ([enjoyed][editing,])
I(2,52): -0.26065337657928467	 ([much.][film])
I(42,52): -0.26046985387802124	 ([tomboy][film])
I(6,13): -0.2603241205215454	 ([feel][cinematography])
I(26,55): -0.2564486265182495	 ([acting][characters])
I(6,21): -0.2563682794570923	 ([feel][irregular.])
I(26,35): 0.2554965019226074	 ([acting][weak])
I(30,31): 0.2554655075073242	 ([ha][neul])
I(51,55): -0.25502097606658936	 ([like][characters])
I(0,9): 0.25480568408966064	 ([enjoyed][many])
I(14,21): 0.25451159477233887	 ([average.][irregular.])
I(13,58): -0.25409913063049316	 ([cinematography][korean])
I(33,45): 0.25372064113616943	 ([played][sang])
I(9,56): 0.25309574604034424	 ([many][exaggerated.])
I(24,56): 0.2529536485671997	 ([neat][exaggerated.])
I(32,39): 0.2527254819869995	 ([usually][time,])
I(13,54): 0.25255560874938965	 ([cinematography][emotion])
I(34,39): 0.25178730487823486	 ([innocent,][time,])
I(35,37): 0.25099945068359375	 ([weak][korean])
I(6,43): -0.2503317594528198	 ([feel][well.])
I(28,52): 0.2500344514846802	 ([good.][film])
I(55): 0.24776828289031982	 ([characters])
I(3,6): -0.24769926071166992	 ([many][feel])
I(1,58): -0.24730461835861206	 ([film][korean])
I(2,22): 0.24728763103485107	 ([much.][editing,])
I(17,56): 0.24702781438827515	 ([better][exaggerated.])
I(15,59): -0.24650084972381592	 ([movie][romance])
I(37,39): 0.24580907821655273	 ([korean][time,])
I(17,35): 0.24572217464447021	 ([better][weak])
I(17,43): -0.24565231800079346	 ([better][well.])
I(36,39): 0.24518263339996338	 ([girl][time,])
I(34,56): 0.24455630779266357	 ([innocent,][exaggerated.])
I(35,51): 0.24451255798339844	 ([weak][like])
I(34): 0.24419355392456055	 ([innocent,])
I(25,40): 0.24407923221588135	 ([unusual.][plays])
I(42,44): 0.2436642050743103	 ([tomboy][kwon])
I(25,42): 0.2436249852180481	 ([unusual.][tomboy])
I(55,59): -0.24202561378479004	 ([characters][romance])
I(52,58): -0.24114012718200684	 ([film][korean])
I(3,25): 0.24106407165527344	 ([many][unusual.])
I(10,25): 0.2408381700515747	 ([tutors][unusual.])
I(13,33): -0.23755449056625366	 ([cinematography][played])
I(15,40): -0.23687893152236938	 ([movie][plays])
I(50,56): -0.2354722023010254	 ([believable.][exaggerated.])
I(16,35): 0.23535442352294922	 ([would][weak])
I(33,43): 0.23360967636108398	 ([played][well.])
I(19,50): -0.2334975004196167	 ([movement][believable.])
I(40,43): 0.23330187797546387	 ([plays][well.])
I(10,37): 0.23269569873809814	 ([tutors][korean])
I(40,54): -0.2323395013809204	 ([plays][emotion])
I(10,20): 0.23215341567993164	 ([tutors][camera])
I(14,39): -0.23089110851287842	 ([average.][time,])
I(7,43): -0.23048007488250732	 ([familiar][well.])
I(15,49): -0.22956466674804688	 ([movie][role])
I(17,20): -0.22886991500854492	 ([better][camera])
I(28,54): -0.2284313440322876	 ([good.][emotion])
I(12,43): 0.22822189331054688	 ([school.][well.])
I(8,55): -0.22736501693725586	 ([film][characters])
I(54,58): 0.2268918752670288	 ([emotion][korean])
I(7,23): -0.22670996189117432	 ([familiar][however,])
I(28,32): 0.22647547721862793	 ([good.][usually])
I(6,24): -0.22601079940795898	 ([feel][neat])
I(19,54): -0.22500717639923096	 ([movement][emotion])
I(14,37): 0.22407758235931396	 ([average.][korean])
I(13,19): 0.22355008125305176	 ([cinematography][movement])
I(35,41): 0.22353386878967285	 ([weak][cute])
I(0,41): -0.22265112400054932	 ([enjoyed][cute])
I(39,41): -0.22254705429077148	 ([time,][cute])
I(26,32): 0.2219104766845703	 ([acting][usually])
I(17,48): 0.2210981249809265	 ([better][plays])
I(16,53): -0.22049391269683838	 ([would][is,])
I(9,28): 0.22049081325531006	 ([many][good.])
I(16,24): -0.22028934955596924	 ([would][neat])
I(50,53): 0.22017526626586914	 ([believable.][is,])
I(31,43): -0.2199544906616211	 ([neul][well.])
I(19,25): -0.21989047527313232	 ([movement][unusual.])
I(5,14): 0.219546377658844	 ([people][average.])
I(4,44): -0.21933817863464355	 ([korean][kwon])
I(5,11): -0.2187955379486084	 ([people][go])
I(32,35): 0.2184830904006958	 ([usually][weak])
I(8,41): -0.2183968424797058	 ([film][cute])
I(49,54): -0.2162785530090332	 ([role][emotion])
I(19,28): 0.215492844581604	 ([movement][good.])
I(13,28): 0.21522808074951172	 ([cinematography][good.])
I(21,40): -0.2151637077331543	 ([irregular.][plays])
I(0,47): -0.21493864059448242	 ([enjoyed][also])
I(22,28): -0.21464323997497559	 ([editing,][good.])
I(23,35): 0.21346724033355713	 ([however,][weak])
I(23,37): 0.21344411373138428	 ([however,][korean])
I(38,49): -0.21330881118774414	 ([soap - opaeras.][role])
I(35,39): 0.21282625198364258	 ([weak][time,])
I(6,48): -0.21264564990997314	 ([feel][plays])
I(32,37): 0.21122312545776367	 ([usually][korean])
I(1,17): -0.21017324924468994	 ([film][better])
I(5,53): 0.21002471446990967	 ([people][is,])
I(20,33): -0.20885848999023438	 ([camera][played])
I(28,39): -0.20837104320526123	 ([good.][time,])
I(8,52): 0.2079600691795349	 ([film][film])
I(9,19): 0.20778095722198486	 ([many][movement])
I(13): -0.2075967788696289	 ([cinematography])
I(2,16): 0.20671212673187256	 ([much.][would])
I(2,42): 0.2049439549446106	 ([much.][tomboy])
I(20,37): 0.204858660697937	 ([camera][korean])
I(42,56): 0.20461219549179077	 ([tomboy][exaggerated.])
I(32,50): -0.20418739318847656	 ([usually][believable.])
I(1,15): 0.2036997675895691	 ([film][movie])
I(24,28): -0.2035965919494629	 ([neat][good.])
I(2,10): 0.2034515142440796	 ([much.][tutors])
I(25,34): 0.20315933227539062	 ([unusual.][innocent,])
I(8,38): 0.20307081937789917	 ([film][soap - opaeras.])
I(20,40): -0.20302248001098633	 ([camera][plays])
I(47): 0.20276129245758057	 ([also])
I(14,48): 0.2020636796951294	 ([average.][plays])
I(34,48): -0.20135891437530518	 ([innocent,][plays])
I(26,58): -0.2011944055557251	 ([acting][korean])
I(2,33): 0.2010636329650879	 ([much.][played])
I(22,42): -0.2005346417427063	 ([editing,][tomboy])
I(16,38): -0.2004464864730835	 ([would][soap - opaeras.])
I(34,50): -0.20003318786621094	 ([innocent,][believable.])
I(46): 0.1997619867324829	 ([woo])
I(1,56): 0.19976186752319336	 ([film][exaggerated.])
I(39,56): -0.19956135749816895	 ([time,][exaggerated.])
I(41,52): -0.1990264654159546	 ([cute][film])
I(37,48): 0.19902026653289795	 ([korean][plays])
I(43,54): -0.19811832904815674	 ([well.][emotion])
I(37,52): 0.19804775714874268	 ([korean][film])
I(6,53): 0.19736504554748535	 ([feel][is,])
I(8,10): 0.1971530318260193	 ([film][tutors])
I(3,12): -0.19655156135559082	 ([many][school.])
I(17,25): 0.19635319709777832	 ([better][unusual.])
I(8,58): -0.19634467363357544	 ([film][korean])
I(5,21): 0.1961747407913208	 ([people][irregular.])
I(6,25): -0.1952451467514038	 ([feel][unusual.])
I(14,28): 0.19498109817504883	 ([average.][good.])
I(53,57): -0.19495058059692383	 ([is,][many])
I(0,21): 0.19480955600738525	 ([enjoyed][irregular.])
I(17,24): -0.19465738534927368	 ([better][neat])
I(2,45): -0.19440090656280518	 ([much.][sang])
I(2,19): -0.1941612958908081	 ([much.][movement])
I(47,51): -0.19376516342163086	 ([also][like])
I(44,48): 0.19375228881835938	 ([kwon][plays])
I(0,46): -0.19238626956939697	 ([enjoyed][woo])
I(2,38): 0.19199109077453613	 ([much.][soap - opaeras.])
I(3,52): 0.19092047214508057	 ([many][film])
I(1,34): -0.18986529111862183	 ([film][innocent,])
I(7,9): 0.18953454494476318	 ([familiar][many])
I(25,28): -0.18909966945648193	 ([unusual.][good.])
I(2,37): -0.18883907794952393	 ([much.][korean])
I(23,26): -0.18868935108184814	 ([however,][acting])
I(40,52): -0.1884549856185913	 ([plays][film])
I(13,35): -0.18824619054794312	 ([cinematography][weak])
I(9,22): 0.18786168098449707	 ([many][editing,])
I(18,55): -0.1871945858001709	 ([angel][characters])
I(22,23): -0.18706035614013672	 ([editing,][however,])
I(32,43): -0.1867154836654663	 ([usually][well.])
I(33,35): -0.18612873554229736	 ([played][weak])
I(13,36): -0.18586218357086182	 ([cinematography][girl])
I(45,47): 0.18542492389678955	 ([sang][also])
