---------- AND Interactions ----------
I(h): 7.174918174743652	 ([terrific])
I(gl): -0.40749406814575195	 ([arkin][mentoring])
I(Z): 0.4059954881668091	 ([showbiz.])
I(\p): 0.405246376991272	 ([movie][touching])
I(Nh): 0.40496015548706055	 ([become][terrific])
I(Ga): -0.4028904438018799	 ([well.][magic])
I(QR): -0.40264201164245605	 ([vegas][illusionist,])
I(IL): 0.4013303518295288	 ([adventures][decides])
I(JL): -0.4001316428184509	 ([young][decides])
I(Eh): 0.39918583631515503	 ([quirky][terrific])
I(HI): 0.39842045307159424	 ([follows][adventures])
I(E]): -0.39384758472442627	 ([quirky][charming,])
I(C]): -0.39018285274505615	 ([movie,][charming,])
I(Qg): 0.38794565200805664	 ([vegas][arkin])
I(SY): 0.38602519035339355	 ([partly][travails])
I(B\): 0.38508403301239014	 ([little][movie])
I(UZ): -0.384463906288147	 ([dream,][showbiz.])
I(LO): -0.38421666622161865	 ([decides][famous])
I(CW): -0.38387131690979004	 ([movie,][dreams])
I(Sa): -0.38315868377685547	 ([partly][magic])
I(]k): -0.38244009017944336	 ([charming,][was,])
I(Ji): -0.3816179037094116	 ([young][magician])
I(]^): -0.37802672386169434	 ([charming,][moment])
I(OU): -0.3779165744781494	 ([famous][dream,])
I(K]): -0.37738120555877686	 ([man][charming,])
I(]l): -0.3773766756057739	 ([charming,][mentoring])
I(Yp): -0.37700390815734863	 ([travails][touching])
I(Si): -0.3767509460449219	 ([partly][magician])
I(R): -0.37651288509368896	 ([illusionist,])
I(Wp): -0.37467288970947266	 ([dreams][touching])
I(Su): 0.37446993589401245	 ([partly][movies])
I(Cq): -0.3743504285812378	 ([movie,][relationship.])
I(mn): 0.37431013584136963	 ([max][makes])
I([u): -0.3721874952316284	 ([thought][movies])
I(X): 0.3719944953918457	 ([others,])
I(E[): -0.37084323167800903	 ([quirky][thought])
I(Le): -0.3705213665962219	 ([decides][worthwhile.])
I(Eu): 0.3686039447784424	 ([quirky][movies])
I(LU): -0.36678797006607056	 ([decides][dream,])
I(DU): -0.3661069869995117	 ([agree][dream,])
I(Oi): -0.364959716796875	 ([famous][magician])
I(ce): 0.3622933626174927	 ([whole][worthwhile.])
I(b): 0.35958051681518555	 ([make])
I(F]): -0.3571462631225586	 ([acting][charming,])
I(CU): -0.3559386730194092	 ([movie,][dream,])
I(\k): 0.35565316677093506	 ([movie][was,])
I(Hl): 0.3544309139251709	 ([follows][mentoring])
I(MZ): -0.35361433029174805	 ([wants][showbiz.])
I(^s): -0.3535720109939575	 ([moment][probably,])
I(CS): 0.35319972038269043	 ([movie,][partly])
I(eu): 0.35183876752853394	 ([worthwhile.][movies])
I(HL): 0.3502855896949768	 ([follows][decides])
I(Oa): -0.35001540184020996	 ([famous][magic])
I(Kl): -0.34957969188690186	 ([man][mentoring])
I(Jg): -0.34901106357574463	 ([young][arkin])
I(OW): -0.34784817695617676	 ([famous][dreams])
I([b): -0.3476463556289673	 ([thought][make])
I(FO): -0.3462357521057129	 ([acting][famous])
I(Ra): -0.3461482524871826	 ([illusionist,][magic])
I(Gh): -0.34351634979248047	 ([well.][terrific])
I(RZ): -0.3434979319572449	 ([illusionist,][showbiz.])
I(CR): 0.34219443798065186	 ([movie,][illusionist,])
I(Bp): -0.34212613105773926	 ([little][touching])
I(N): -0.34194713830947876	 ([become])
I(O\): 0.34165412187576294	 ([famous][movie])
I(ei): -0.34092044830322266	 ([worthwhile.][magician])
I(FQ): -0.33907467126846313	 ([acting][vegas])
I(CY): -0.3366197943687439	 ([movie,][travails])
I(Ki): -0.3363085985183716	 ([man][magician])
I(Ak): -0.3344459533691406	 ([quirky][was,])
I(Ja): -0.33437955379486084	 ([young][magic])
I(Yc): 0.3335796594619751	 ([travails][whole])
I(B^): -0.3335592746734619	 ([little][moment])
I(D\): 0.3317387104034424	 ([agree][movie])
I(Yb): 0.3309246301651001	 ([travails][make])
I(lr): -0.32915210723876953	 ([mentoring][everyone,])
I(B[): -0.3289499282836914	 ([little][thought])
I(An): -0.3276996612548828	 ([quirky][makes])
I(]p): -0.32740235328674316	 ([charming,][touching])
I(AK): -0.32573604583740234	 ([quirky][man])
I(Q\): -0.325353741645813	 ([vegas][movie])
I(qu): -0.3215712308883667	 ([relationship.][movies])
I(D]): -0.3213181495666504	 ([agree][charming,])
I(As): -0.3208622932434082	 ([quirky][probably,])
I(ej): 0.31984078884124756	 ([worthwhile.][never])
I(Rg): 0.3192509412765503	 ([illusionist,][arkin])
I(Sp): -0.3190038204193115	 ([partly][touching])
I(Ei): -0.31651437282562256	 ([quirky][magician])
I(Ba): -0.3144594430923462	 ([little][magic])
I([q): -0.3130453824996948	 ([thought][relationship.])
I(VY): 0.30718469619750977	 ([partly][travails])
I(^q): -0.3062558174133301	 ([moment][relationship.])
I(Ul): -0.30279767513275146	 ([dream,][mentoring])
I(FK): -0.30228888988494873	 ([acting][man])
I(hm): 0.3019857406616211	 ([terrific][max])
I(Gp): -0.3009847402572632	 ([well.][touching])
I(At): -0.2992825508117676	 ([quirky][like])
I(^n): -0.2989518642425537	 ([moment][makes])
I(AB): -0.29873180389404297	 ([quirky][little])
I(Mi): 0.2974458932876587	 ([wants][magician])
I(BN): 0.2961429953575134	 ([little][become])
I(_p): -0.29484760761260986	 ([two][touching])
I(S]): -0.2946608066558838	 ([partly][charming,])
I(NQ): -0.2944449186325073	 ([become][vegas])
I(SX): -0.2944302558898926	 ([partly][others,])
I(Va): -0.29373323917388916	 ([partly][magic])
I(Ml): -0.2932262420654297	 ([wants][mentoring])
I(J]): -0.29275310039520264	 ([young][charming,])
I(ij): -0.2917191982269287	 ([magician][never])
I(CP): -0.2913505434989929	 ([movie,][las])
I(CX): 0.2902261018753052	 ([movie,][others,])
I(KU): -0.28996288776397705	 ([man][dream,])
I(lp): -0.28975963592529297	 ([mentoring][touching])
I(EY): -0.286234974861145	 ([quirky][travails])
I(Og): -0.28517675399780273	 ([famous][arkin])
I(]j): -0.2840922474861145	 ([charming,][never])
I(n): -0.2837350368499756	 ([makes])
I(RS): -0.282332181930542	 ([illusionist,][partly])
I(V[): -0.2823225259780884	 ([partly][thought])
I(SW): 0.28208446502685547	 ([partly][dreams])
I(rs): 0.2815272808074951	 ([everyone,][probably,])
I(DW): -0.28052055835723877	 ([agree][dreams])
I(bp): -0.2799959182739258	 ([make][touching])
I([p): -0.2777581214904785	 ([thought][touching])
I(lt): 0.27706754207611084	 ([mentoring][like])
I(BE): 0.27553504705429077	 ([little][quirky])
I(^t): -0.2753857374191284	 ([moment][like])
I(IO): -0.2748621702194214	 ([adventures][famous])
I(MO): -0.2739659547805786	 ([wants][famous])
I(JU): -0.2735522985458374	 ([young][dream,])
I(eg): -0.2732400894165039	 ([worthwhile.][arkin])
I(Wo): -0.27256715297698975	 ([dreams][funny])
I(JW): -0.27250099182128906	 ([young][dreams])
I(AR): 0.2713942527770996	 ([quirky][illusionist,])
I(Io): -0.2704598903656006	 ([adventures][funny])
I(L]): -0.2698299288749695	 ([decides][charming,])
I(Sg): -0.26963233947753906	 ([partly][arkin])
I(KW): -0.2693185806274414	 ([man][dreams])
I(Fs): 0.26863789558410645	 ([acting][probably,])
I(LM): 0.2669747471809387	 ([decides][wants])
I(Qh): 0.26685237884521484	 ([vegas][terrific])
I(UX): -0.2667973041534424	 ([dream,][others,])
I(iq): -0.26650238037109375	 ([magician][relationship.])
I(De): -0.26615238189697266	 ([agree][worthwhile.])
I(CZ): -0.265342116355896	 ([movie,][showbiz.])
I(GH): 0.2631629705429077	 ([well.][follows])
I(HJ): 0.26282215118408203	 ([follows][young])
I(Is): -0.2624458074569702	 ([adventures][probably,])
I(Xh): -0.2618842124938965	 ([others,][terrific])
I(Bi): -0.26165640354156494	 ([little][magician])
I(Yl): -0.26079320907592773	 ([travails][mentoring])
I(Im): 0.2606154680252075	 ([adventures][max])
I(LR): -0.26022762060165405	 ([decides][illusionist,])
I(_a): -0.258983850479126	 ([two][magic])
I(Dp): -0.25818634033203125	 ([agree][touching])
I(Wu): -0.25724464654922485	 ([dreams][movies])
I(ik): -0.25508904457092285	 ([magician][was,])
I(ho): -0.25481081008911133	 ([terrific][funny])
I(L): -0.2535412907600403	 ([decides])
I(Bs): -0.2531789541244507	 ([little][probably,])
I(Zt): 0.2530405521392822	 ([showbiz.][like])
I(Mu): -0.25298237800598145	 ([wants][movies])
I(mt): 0.25185465812683105	 ([max][like])
I(DY): -0.2518289089202881	 ([agree][travails])
I(AP): 0.25110340118408203	 ([quirky][las])
I(CH): 0.2506810426712036	 ([movie,][follows])
I(`): 0.2502782344818115	 ([real])
I(TU): -0.2501884698867798	 ([following][dream,])
I(`p): -0.2500983476638794	 ([real][touching])
I(Z\): 0.24998342990875244	 ([showbiz.][movie])
I(G^): -0.24981915950775146	 ([well.][moment])
I(Dq): -0.24940788745880127	 ([agree][relationship.])
I(\s): 0.24929654598236084	 ([movie][probably,])
I(Ub): -0.24919509887695312	 ([dream,][make])
I(VX): -0.24774110317230225	 ([partly][others,])
I(^b): 0.24472761154174805	 ([moment][make])
I(ru): -0.2446473240852356	 ([everyone,][movies])
I(au): -0.24316400289535522	 ([magic][movies])
I(Fg): 0.240234375	 ([acting][arkin])
I(aq): -0.2390385866165161	 ([magic][relationship.])
I(Bl): 0.2384481430053711	 ([little][mentoring])
I(IT): -0.23766863346099854	 ([adventures][following])
I(`i): -0.23672127723693848	 ([real][magician])
I(I[): -0.23636353015899658	 ([adventures][thought])
I(La): -0.23397260904312134	 ([decides][magic])
I(`h): -0.2338113784790039	 ([real][terrific])
I(DG): 0.23379433155059814	 ([agree][well.])
I(IM): -0.23323500156402588	 ([adventures][wants])
I(BF): -0.2330772876739502	 ([little][acting])
I(Fo): -0.2324444055557251	 ([acting][funny])
I(Zh): -0.23186016082763672	 ([showbiz.][terrific])
I([s): -0.23181641101837158	 ([thought][probably,])
I(EI): 0.23160147666931152	 ([quirky][adventures])
I(fh): 0.23145198822021484	 ([alan][terrific])
I(Gg): -0.23052549362182617	 ([well.][arkin])
I(Dg): -0.2303011417388916	 ([agree][arkin])
I(t): 0.22938787937164307	 ([like])
I(]o): -0.22794342041015625	 ([charming,][funny])
I(Iq): -0.2276759147644043	 ([adventures][relationship.])
I(Ph): 0.22706079483032227	 ([las][terrific])
I(Mp): 0.22661757469177246	 ([wants][touching])
I(Ol): -0.22605657577514648	 ([famous][mentoring])
I(ER): 0.22516530752182007	 ([quirky][illusionist,])
I(Ib): -0.22385454177856445	 ([adventures][make])
I(We): -0.22252821922302246	 ([dreams][worthwhile.])
I(OY): -0.22181713581085205	 ([famous][travails])
I(Ka): -0.22098910808563232	 ([man][magic])
I(ps): -0.2189861536026001	 ([touching][probably,])
I(qr): 0.21846795082092285	 ([relationship.][everyone,])
I(BQ): 0.21760529279708862	 ([little][vegas])
I(AQ): 0.21756792068481445	 ([quirky][vegas])
I(MS): -0.21748113632202148	 ([wants][partly])
I(cp): 0.2158982753753662	 ([whole][touching])
I(U[): -0.21536755561828613	 ([dream,][thought])
I(P): -0.21507316827774048	 ([las])
I(OP): 0.21426135301589966	 ([famous][las])
I(EZ): -0.21296292543411255	 ([quirky][showbiz.])
I(bu): 0.2112141251564026	 ([make][movies])
I(JR): -0.21112561225891113	 ([young][illusionist,])
I(O[): -0.21054232120513916	 ([famous][thought])
I(N\): -0.2096846103668213	 ([become][movie])
I(Wt): -0.20966756343841553	 ([dreams][like])
I(EJ): -0.20776218175888062	 ([quirky][young])
I(Ca): -0.20706915855407715	 ([movie,][magic])
I(BG): -0.20617008209228516	 ([little][well.])
I(ht): -0.20596933364868164	 ([terrific][like])
I(EU): -0.2058953046798706	 ([quirky][dream,])
I(gk): -0.2056112289428711	 ([arkin][was,])
I(HW): 0.20515215396881104	 ([follows][dreams])
I(ln): 0.20511889457702637	 ([mentoring][makes])
I(S^): -0.20476508140563965	 ([partly][moment])
I(AL): -0.20415067672729492	 ([quirky][decides])
I(im): 0.20412218570709229	 ([magician][max])
I(W\): -0.20323920249938965	 ([dreams][movie])
I(Wq): -0.20254004001617432	 ([dreams][relationship.])
I(Vp): -0.20239973068237305	 ([partly][touching])
I(BO): 0.20198869705200195	 ([little][famous])
I(FN): -0.20137810707092285	 ([acting][become])
I(kq): -0.2002413272857666	 ([was,][relationship.])
I(Ds): -0.1998586654663086	 ([agree][probably,])
I(V^): -0.1987013816833496	 ([partly][moment])
I(jl): -0.19857686758041382	 ([never][mentoring])
I(eq): 0.19740474224090576	 ([worthwhile.][relationship.])
I(QW): -0.19732218980789185	 ([vegas][dreams])
I(Ad): -0.19720077514648438	 ([quirky][thing])
I(LT): -0.19704073667526245	 ([decides][following])
I(W`): 0.19651877880096436	 ([dreams][real])
I(Q^): 0.19643735885620117	 ([vegas][moment])
I(Fn): 0.19586896896362305	 ([acting][makes])
I(Qe): 0.1957951784133911	 ([vegas][worthwhile.])
I(Vg): -0.19544363021850586	 ([partly][arkin])
I(Ut): -0.19497334957122803	 ([dream,][like])
I(]q): -0.19483065605163574	 ([charming,][relationship.])
I(AM): 0.19478821754455566	 ([quirky][wants])
I(C`): 0.1942652463912964	 ([movie,][real])
I(C^): 0.1941591501235962	 ([movie,][moment])
I(Am): 0.19396483898162842	 ([quirky][max])
I(Sq): 0.1933826208114624	 ([partly][relationship.])
I(DJ): -0.1931929588317871	 ([agree][young])
I(Hp): -0.19233465194702148	 ([follows][touching])
I(Rq): -0.19168269634246826	 ([illusionist,][relationship.])
I(en): -0.19100821018218994	 ([worthwhile.][makes])
I([o): -0.19016599655151367	 ([thought][funny])
I(su): -0.18848127126693726	 ([probably,][movies])
I([l): -0.18839311599731445	 ([thought][mentoring])
I(Et): 0.18830221891403198	 ([quirky][like])
I(JO): -0.18551921844482422	 ([young][famous])
I(PQ): 0.18524885177612305	 ([las][vegas])
I(Uo): -0.1851036548614502	 ([dream,][funny])
I(Vi): -0.18500614166259766	 ([partly][magician])
I([t): -0.18469667434692383	 ([thought][like])
I(V]): -0.18235445022583008	 ([partly][charming,])
I(W^): -0.18152952194213867	 ([dreams][moment])
I(TW): -0.18068981170654297	 ([following][dreams])
I(Yn): -0.18055176734924316	 ([travails][makes])
I(PZ): -0.18013471364974976	 ([las][showbiz.])
I(Za): -0.17962348461151123	 ([showbiz.][magic])
I(GI): -0.1794600486755371	 ([well.][adventures])
Sum: -65.56130260229111
==================================================
