---------- AND Interactions ----------
I(4): 5.608201026916504	 ([disappointment!])
I(0,43): 0.6672741174697876	 ([love][plot])
I(14,31): 0.664487361907959	 ([bad.][me.])
I(30,45): -0.6511914730072021	 ([disappointed][unrealistic])
I(30,43): -0.6497979164123535	 ([disappointed][plot])
I(0,12): 0.6473194360733032	 ([love][movie])
I(14,24): 0.6470599174499512	 ([bad.][attraction])
I(34,48): -0.6410706043243408	 ([snobbish][boring])
I(14,43): -0.6378355026245117	 ([bad.][plot])
I(32,33): 0.6370604038238525	 ([imagine][dracula])
I(4,46): 0.6342296600341797	 ([disappointment!][choices])
I(14,15): 0.6298732757568359	 ([bad.][know])
I(28,30): -0.6240570545196533	 ([maybe][disappointed])
I(29,45): 0.6206262111663818	 ([film][unrealistic])
I(50,51): -0.6171494722366333	 ([kind][tension..?])
I(1,34): -0.6012375354766846	 ([dracula][snobbish])
I(2,8): -0.5984838008880615	 ([movie][films])
I(0,51): 0.5954087376594543	 ([love][tension..?])
I(42): 0.5950241088867188	 ([like])
I(0,8): 0.593670129776001	 ([love][films])
I(13,14): 0.5920443534851074	 ([really][bad.])
I(15,48): 0.585648775100708	 ([know][boring])
I(18,19): -0.5848466157913208	 ([believing][lee])
I(30,38): 0.577183723449707	 ([disappointed][language])
I(27,30): 0.571772575378418	 ([that.][disappointed])
I(4,50): -0.570035457611084	 ([disappointment!][kind])
I(46): -0.5670603513717651	 ([choices])
I(14,50): -0.5644669532775879	 ([bad.][kind])
I(4,29): -0.5643105506896973	 ([disappointment!][film])
I(17,25): -0.5620043277740479	 ([fooled][evil])
I(2,11): 0.5589936971664429	 ([movie][great,])
I(0,30): 0.5543744564056396	 ([love][disappointed])
I(17): 0.5522782802581787	 ([fooled])
I(30,46): 0.5520741939544678	 ([disappointed][choices])
I(31): -0.5507703423500061	 ([me.])
I(25,45): -0.54923415184021	 ([evil][unrealistic])
I(5,14): 0.5454230308532715	 ([remember][bad.])
I(44,49): -0.5420248508453369	 ([contains][lacks])
I(7,45): -0.5217742919921875	 ([dracula][unrealistic])
I(25,26): -0.5216922760009766	 ([evil][underneath])
I(30,49): -0.5170993804931641	 ([disappointed][lacks])
I(29,34): 0.516176700592041	 ([film][snobbish])
I(14,16): 0.5157918930053711	 ([bad.][youth])
I(25,43): -0.5157027244567871	 ([evil][plot])
I(4,37): -0.5146431922912598	 ([disappointment!][body])
I(1,48): -0.5048153400421143	 ([dracula][boring])
I(47,48): 0.48909950256347656	 ([characters][boring])
I(29,30): 0.48734378814697266	 ([film][disappointed])
I(4,43): -0.4827749729156494	 ([disappointment!][plot])
I(1,3): 0.48227429389953613	 ([dracula][complete])
I(4,15): 0.48098063468933105	 ([disappointment!][know])
I(45,47): 0.4803187847137451	 ([unrealistic][characters])
I(1,8): 0.47999072074890137	 ([dracula][films])
I(45,48): -0.47910499572753906	 ([unrealistic][boring])
I(8,46): -0.47694385051727295	 ([films][choices])
I(25,37): -0.47600626945495605	 ([evil][body])
I(14,37): -0.47406816482543945	 ([bad.][body])
I(21,41): 0.47142982482910156	 ([dracula,][it?])
I(4,44): 0.47039318084716797	 ([disappointment!][contains])
I(11,17): 0.4670804738998413	 ([great,][fooled])
I(44): -0.46461308002471924	 ([contains])
I(5): -0.4599032998085022	 ([remember])
I(0,42): -0.4592139720916748	 ([love][like])
I(0,11): 0.45038604736328125	 ([love][great,])
I(14,17): -0.43821144104003906	 ([bad.][fooled])
I(15,45): 0.43741369247436523	 ([know][unrealistic])
I(4,12): -0.4356575012207031	 ([disappointment!][movie])
I(14,46): 0.4340524673461914	 ([bad.][choices])
I(4,17): -0.43178343772888184	 ([disappointment!][fooled])
I(34,41): 0.43040943145751953	 ([snobbish][it?])
I(21,45): -0.42660951614379883	 ([dracula,][unrealistic])
I(5,30): 0.42364001274108887	 ([remember][disappointed])
I(42,49): -0.4181077480316162	 ([like][lacks])
I(2,12): -0.41768407821655273	 ([movie][movie])
I(14,44): 0.4154977798461914	 ([bad.][contains])
I(9,30): 0.4150083065032959	 ([younger,][disappointed])
I(21,38): 0.4147036075592041	 ([dracula,][language])
I(14,29): -0.41367387771606445	 ([bad.][film])
I(18,20): -0.4124239683151245	 ([believing][ultimate])
I(14,42): -0.41199493408203125	 ([bad.][like])
I(30,37): -0.40799617767333984	 ([disappointed][body])
I(49,50): -0.40580224990844727	 ([lacks][kind])
I(25,32): 0.40247833728790283	 ([evil][imagine])
I(4,42): -0.4014101028442383	 ([disappointment!][like])
I(25,27): 0.40079402923583984	 ([evil][that.])
I(8,30): 0.39998340606689453	 ([films][disappointed])
I(8,25): 0.39620018005371094	 ([films][evil])
I(7,49): -0.3920915126800537	 ([dracula][lacks])
I(2,30): -0.39147233963012695	 ([movie][disappointed])
I(10,14): 0.3911566734313965	 ([thought][bad.])
I(15,51): 0.3899339437484741	 ([know][tension..?])
I(17,21): -0.3879096508026123	 ([fooled][dracula,])
I(11,18): 0.387423038482666	 ([great,][believing])
I(16,30): 0.38373780250549316	 ([youth][disappointed])
I(10,11): 0.3814096450805664	 ([thought][great,])
I(16,34): -0.3807556629180908	 ([youth][snobbish])
I(14,22): 0.37784767150878906	 ([bad.][style,])
I(16,51): 0.3773517608642578	 ([youth][tension..?])
I(0,21): 0.3771507740020752	 ([love][dracula,])
I(9,51): 0.37703990936279297	 ([younger,][tension..?])
I(25,38): 0.3748936653137207	 ([evil][language])
I(1,5): 0.37244701385498047	 ([dracula][remember])
I(4,47): 0.37209200859069824	 ([disappointment!][characters])
I(3,34): -0.37159621715545654	 ([complete][snobbish])
I(32,34): -0.37126123905181885	 ([imagine][snobbish])
I(0,16): 0.3709036111831665	 ([love][youth])
I(20,25): -0.3691599369049072	 ([ultimate][evil])
I(43,44): 0.36715805530548096	 ([plot][contains])
I(46,50): -0.36623358726501465	 ([choices][kind])
I(23,24): -0.3652406930923462	 ([looks,][attraction])
I(20,22): -0.36295437812805176	 ([ultimate][style,])
I(47): -0.36150145530700684	 ([characters])
I(17,34): -0.35997509956359863	 ([fooled][snobbish])
I(30,47): 0.35857272148132324	 ([disappointed][characters])
I(10,30): 0.35782480239868164	 ([thought][disappointed])
I(2,7): -0.35773444175720215	 ([movie][dracula])
I(34,45): -0.3574247360229492	 ([snobbish][unrealistic])
I(25,31): 0.3564028739929199	 ([evil][me.])
I(21,39): 0.3563954830169678	 ([dracula,][go])
I(30,44): 0.354353666305542	 ([disappointed][contains])
I(21,40): 0.35295605659484863	 ([dracula,][along])
I(25,36): 0.352073073387146	 ([evil][accent])
I(38): -0.34653210639953613	 ([language])
I(1,24): 0.3460017442703247	 ([dracula][attraction])
I(34,35): 0.3433859348297119	 ([snobbish][english])
I(1,10): 0.34125959873199463	 ([dracula][thought])
I(33,38): 0.3396151065826416	 ([dracula][language])
I(1,43): -0.3395960330963135	 ([dracula][plot])
I(4,10): 0.3383345603942871	 ([disappointment!][thought])
I(4,16): 0.33826637268066406	 ([disappointment!][youth])
I(5,51): 0.33806806802749634	 ([remember][tension..?])
I(0,17): 0.33701014518737793	 ([love][fooled])
I(7,37): -0.3359413146972656	 ([dracula][body])
I(33,43): -0.3353579044342041	 ([dracula][plot])
I(15,49): 0.33525967597961426	 ([know][lacks])
I(18): -0.33500874042510986	 ([believing])
I(7,17): -0.32816481590270996	 ([dracula][fooled])
I(32,48): 0.3275378942489624	 ([imagine][boring])
I(48,51): -0.32548046112060547	 ([boring][tension..?])
I(7,44): 0.32449889183044434	 ([dracula][contains])
I(24): -0.32365739345550537	 ([attraction])
I(27,33): 0.3215067386627197	 ([that.][dracula])
I(4,38): 0.32082176208496094	 ([disappointment!][language])
I(4,22): 0.31981563568115234	 ([disappointment!][style,])
I(21,24): 0.3186075687408447	 ([dracula,][attraction])
I(0,33): 0.31734490394592285	 ([love][dracula])
I(25,49): -0.31668877601623535	 ([evil][lacks])
I(8,21): -0.3149135112762451	 ([films][dracula,])
I(11,30): 0.31401360034942627	 ([great,][disappointed])
I(1,45): -0.31324005126953125	 ([dracula][unrealistic])
I(20,42): -0.3127858638763428	 ([ultimate][like])
I(32,42): 0.3125969171524048	 ([imagine][like])
I(9,11): 0.31195271015167236	 ([younger,][great,])
I(16): -0.3102381229400635	 ([youth])
I(8,34): 0.30707764625549316	 ([films][snobbish])
I(37,42): 0.3045494556427002	 ([body][like])
I(21,43): -0.3036525249481201	 ([dracula,][plot])
I(41,42): 0.3033788204193115	 ([it?][like])
I(0,20): 0.3027138113975525	 ([love][ultimate])
I(44,48): 0.3022834062576294	 ([contains][boring])
I(33,44): 0.2999383211135864	 ([dracula][contains])
I(41,49): -0.29856443405151367	 ([it?][lacks])
I(43,51): 0.29840588569641113	 ([plot][tension..?])
I(11,24): 0.2982100248336792	 ([great,][attraction])
I(34,39): -0.29696333408355713	 ([snobbish][go])
I(15): -0.29679083824157715	 ([know])
I(0,9): 0.29452526569366455	 ([love][younger,])
I(23): 0.2921868562698364	 ([looks,])
I(18,24): -0.29114246368408203	 ([believing][attraction])
I(24,29): 0.29041898250579834	 ([attraction][film])
I(5,48): 0.29025840759277344	 ([remember][boring])
I(7,29): -0.2900843620300293	 ([dracula][film])
I(5,12): -0.29002612829208374	 ([remember][movie])
I(8,49): 0.28989291191101074	 ([films][lacks])
I(25,44): 0.2894202470779419	 ([evil][contains])
I(22,41): -0.2890544533729553	 ([style,][it?])
I(8,11): 0.2879570722579956	 ([films][great,])
I(14,47): 0.28777408599853516	 ([bad.][characters])
I(12,51): 0.28775954246520996	 ([movie][tension..?])
I(29,31): -0.2875562310218811	 ([film][me.])
I(29,49): 0.2865767478942871	 ([film][lacks])
I(17,48): -0.28252387046813965	 ([fooled][boring])
I(3,14): 0.2810887098312378	 ([complete][bad.])
I(18,51): 0.27958476543426514	 ([believing][tension..?])
I(20,34): -0.2786729335784912	 ([ultimate][snobbish])
I(30,50): -0.2765932083129883	 ([disappointed][kind])
I(8,44): -0.27629315853118896	 ([films][contains])
I(7,20): -0.27547478675842285	 ([dracula][ultimate])
I(11,14): 0.2745555639266968	 ([great,][bad.])
I(23,51): 0.2745124101638794	 ([looks,][tension..?])
I(39): 0.27284252643585205	 ([go])
I(20,48): -0.272158145904541	 ([ultimate][boring])
I(25,47): 0.27160167694091797	 ([evil][characters])
I(3,7): -0.2714517116546631	 ([complete][dracula])
I(37,45): -0.2714202404022217	 ([body][unrealistic])
I(34,51): -0.27107667922973633	 ([snobbish][tension..?])
I(8,33): 0.27086853981018066	 ([films][dracula])
I(30,42): 0.2702779769897461	 ([disappointed][like])
I(18,43): 0.2689319849014282	 ([believing][plot])
I(3,10): -0.26746582984924316	 ([complete][thought])
I(6,7): 0.2660409212112427	 ([lee][dracula])
I(41,48): -0.2658350467681885	 ([it?][boring])
I(16,45): 0.2653660774230957	 ([youth][unrealistic])
I(0,48): 0.2653055191040039	 ([love][boring])
I(46,48): 0.2651108503341675	 ([choices][boring])
I(34,43): -0.2643918991088867	 ([snobbish][plot])
I(21,32): 0.26427197456359863	 ([dracula,][imagine])
I(47,51): 0.26108288764953613	 ([characters][tension..?])
I(8,36): -0.26076579093933105	 ([films][accent])
I(11,51): 0.26043784618377686	 ([great,][tension..?])
I(14,18): 0.2590447664260864	 ([bad.][believing])
I(9,14): 0.25865936279296875	 ([younger,][bad.])
I(31,43): 0.2584410309791565	 ([me.][plot])
I(0,5): 0.25819534063339233	 ([love][remember])
I(22,42): -0.25814974308013916	 ([style,][like])
I(25,39): -0.25752437114715576	 ([evil][go])
I(17,18): 0.2560168504714966	 ([fooled][believing])
I(21,29): -0.2557868957519531	 ([dracula,][film])
I(4,9): 0.25559329986572266	 ([disappointment!][younger,])
I(0,45): 0.25547635555267334	 ([love][unrealistic])
I(23,29): 0.2553974390029907	 ([looks,][film])
I(8,47): -0.253853440284729	 ([films][characters])
I(19,42): -0.25330638885498047	 ([lee][like])
I(37,51): -0.25169825553894043	 ([body][tension..?])
I(8,10): -0.25106942653656006	 ([films][thought])
I(25,35): 0.25086140632629395	 ([evil][english])
I(45,50): -0.25080323219299316	 ([unrealistic][kind])
I(17,45): -0.2486858367919922	 ([fooled][unrealistic])
I(36,49): -0.24849534034729004	 ([accent][lacks])
I(28): 0.24734127521514893	 ([maybe])
I(7,42): -0.24603986740112305	 ([dracula][like])
I(29,43): 0.2449800968170166	 ([film][plot])
I(15,31): 0.24381887912750244	 ([know][me.])
I(27,31): -0.24361306428909302	 ([that.][me.])
I(14,36): -0.24354887008666992	 ([bad.][accent])
I(12,43): 0.2419748306274414	 ([movie][plot])
I(10,48): 0.2416936159133911	 ([thought][boring])
I(11,29): 0.24166595935821533	 ([great,][film])
I(18,30): -0.24124884605407715	 ([believing][disappointed])
I(8,50): 0.24116015434265137	 ([films][kind])
I(4,27): 0.24032044410705566	 ([disappointment!][that.])
I(5,7): 0.23992109298706055	 ([remember][dracula])
I(21,44): 0.2397749423980713	 ([dracula,][contains])
I(4,18): 0.23930072784423828	 ([disappointment!][believing])
I(36,37): -0.23917675018310547	 ([accent][body])
I(2,24): 0.23871171474456787	 ([movie][attraction])
I(16,25): 0.23841238021850586	 ([youth][evil])
I(15,17): 0.23833680152893066	 ([know][fooled])
I(21,49): -0.2379162311553955	 ([dracula,][lacks])
I(1,37): -0.2370920181274414	 ([dracula][body])
I(25,40): 0.23677194118499756	 ([evil][along])
I(18,47): -0.23669219017028809	 ([believing][characters])
I(7,12): -0.23658275604248047	 ([dracula][movie])
I(3,9): 0.2364288568496704	 ([complete][younger,])
I(34,38): -0.23587727546691895	 ([snobbish][language])
I(1,49): -0.23560547828674316	 ([dracula][lacks])
I(36,38): 0.23326420783996582	 ([accent][language])
I(1,2): 0.23181462287902832	 ([dracula][movie])
I(33,45): -0.23018407821655273	 ([dracula][unrealistic])
I(8,24): 0.22869908809661865	 ([films][attraction])
I(22,45): 0.22844219207763672	 ([style,][unrealistic])
I(5,33): 0.22840547561645508	 ([remember][dracula])
I(31,49): -0.2270929217338562	 ([me.][lacks])
I(38,51): 0.2269456386566162	 ([language][tension..?])
I(36,50): -0.2267230749130249	 ([accent][kind])
I(8,9): -0.22602975368499756	 ([films][younger,])
I(42,44): 0.2254798412322998	 ([like][contains])
I(8,28): 0.22490274906158447	 ([films][maybe])
I(1,22): 0.22465896606445312	 ([dracula][style,])
I(39,48): -0.22437727451324463	 ([go][boring])
I(31,45): 0.22380024194717407	 ([me.][unrealistic])
I(40): 0.22318685054779053	 ([along])
I(4,13): 0.22178030014038086	 ([disappointment!][really])
I(1,31): 0.22118282318115234	 ([dracula][me.])
I(5,21): 0.21999406814575195	 ([remember][dracula,])
I(7,24): 0.21960663795471191	 ([dracula][attraction])
I(10,12): -0.21950876712799072	 ([thought][movie])
I(14,40): -0.21920061111450195	 ([bad.][along])
I(14,38): 0.21889114379882812	 ([bad.][language])
I(9,18): 0.21849143505096436	 ([younger,][believing])
I(18,42): -0.21828794479370117	 ([believing][like])
I(20,41): -0.21783268451690674	 ([ultimate][it?])
I(22): -0.2160348892211914	 ([style,])
I(1,29): 0.21559858322143555	 ([dracula][film])
I(29,47): -0.2153034210205078	 ([film][characters])
I(40,42): -0.21525132656097412	 ([along][like])
I(2,4): -0.21475601196289062	 ([movie][disappointment!])
I(37,43): -0.21468758583068848	 ([body][plot])
I(13,30): 0.2143552303314209	 ([really][disappointed])
I(5,45): 0.21340054273605347	 ([remember][unrealistic])
I(17,33): -0.21232867240905762	 ([fooled][dracula])
I(8,43): -0.2123115062713623	 ([films][plot])
I(24,49): 0.21134722232818604	 ([attraction][lacks])
I(24,33): 0.21095943450927734	 ([attraction][dracula])
I(18,31): 0.20865482091903687	 ([believing][me.])
I(4,39): -0.207555890083313	 ([disappointment!][go])
I(34,37): -0.20755410194396973	 ([snobbish][body])
I(29,37): 0.20748186111450195	 ([film][body])
I(8,42): -0.20741629600524902	 ([films][like])
I(4,11): 0.20600354671478271	 ([disappointment!][great,])
I(22,33): 0.2055344581604004	 ([style,][dracula])
I(30,41): -0.20549440383911133	 ([disappointed][it?])
I(2,10): -0.2053314447402954	 ([movie][thought])
I(0,34): -0.2053133249282837	 ([love][snobbish])
I(24,37): -0.20463883876800537	 ([attraction][body])
I(11,25): 0.2029653787612915	 ([great,][evil])
I(3,31): 0.2026769518852234	 ([complete][me.])
I(22,24): 0.2014378309249878	 ([style,][attraction])
I(7,27): 0.20094037055969238	 ([dracula][that.])
I(19,25): -0.20035874843597412	 ([lee][evil])
I(12,45): 0.19992399215698242	 ([movie][unrealistic])
I(20,24): -0.1998361349105835	 ([ultimate][attraction])
I(38,43): 0.19857072830200195	 ([language][plot])
I(25,28): 0.19578707218170166	 ([evil][maybe])
I(15,21): 0.19543766975402832	 ([know][dracula,])
I(8,37): 0.195112943649292	 ([films][body])
I(12,24): 0.19429028034210205	 ([movie][attraction])
I(1,44): 0.19365942478179932	 ([dracula][contains])
I(17,31): -0.1933841109275818	 ([fooled][me.])
I(10,16): 0.19308674335479736	 ([thought][youth])
I(21,22): -0.19256210327148438	 ([dracula,][style,])
I(17,19): -0.19180357456207275	 ([fooled][lee])
I(25,41): 0.1914050579071045	 ([evil][it?])
I(28,34): -0.1901928186416626	 ([maybe][snobbish])
I(7,31): 0.18863606452941895	 ([dracula][me.])
I(18,34): -0.18860042095184326	 ([believing][snobbish])
I(47,50): -0.1884775161743164	 ([characters][kind])
I(30,51): -0.1884465217590332	 ([disappointed][tension..?])
I(24,42): -0.18813157081604004	 ([attraction][like])
I(24,36): -0.18783611059188843	 ([attraction][accent])
I(0,39): -0.18779945373535156	 ([love][go])
I(15,24): -0.1875249147415161	 ([know][attraction])
I(1,6): 0.18751966953277588	 ([dracula][lee])
I(0,31): -0.18657046556472778	 ([love][me.])
I(33,40): 0.1859891414642334	 ([dracula][along])
I(36,42): -0.1857219934463501	 ([accent][like])
I(21,26): 0.18539142608642578	 ([dracula,][underneath])
I(2,6): -0.18520057201385498	 ([movie][lee])
I(0,10): -0.18410062789916992	 ([love][thought])
I(20,47): 0.18396508693695068	 ([ultimate][characters])
I(14,41): 0.18330621719360352	 ([bad.][it?])
I(31,48): 0.18328267335891724	 ([me.][boring])
I(28,48): 0.18311059474945068	 ([maybe][boring])
I(33,49): -0.18254637718200684	 ([dracula][lacks])
I(15,25): 0.1824808120727539	 ([know][evil])
I(41,51): -0.1824098825454712	 ([it?][tension..?])
I(12,28): 0.1821225881576538	 ([movie][maybe])
I(7,11): -0.18179857730865479	 ([dracula][great,])
I(23,25): 0.18144643306732178	 ([looks,][evil])
I(9,20): 0.1812351942062378	 ([younger,][ultimate])
I(17,27): 0.1806468963623047	 ([fooled][that.])
I(35,37): -0.1798417568206787	 ([english][body])
I(10,34): -0.1780146360397339	 ([thought][snobbish])
I(5,25): 0.17774367332458496	 ([remember][evil])
I(13,34): -0.17774105072021484	 ([really][snobbish])
I(5,16): 0.17748743295669556	 ([remember][youth])
I(30,35): 0.17627525329589844	 ([disappointed][english])
I(10,21): 0.17617332935333252	 ([thought][dracula,])
I(16,17): 0.17474377155303955	 ([youth][fooled])
I(2,14): -0.17463302612304688	 ([movie][bad.])
I(1,27): 0.1739177703857422	 ([dracula][that.])
I(3,36): 0.17332696914672852	 ([complete][accent])
I(17,22): 0.172896146774292	 ([fooled][style,])
I(46,47): 0.17234021425247192	 ([choices][characters])
I(31,42): 0.17228037118911743	 ([me.][like])
I(38,48): 0.1715378761291504	 ([language][boring])
I(34,36): -0.1695774793624878	 ([snobbish][accent])
I(20,36): 0.1695636510848999	 ([ultimate][accent])
I(40,41): -0.16911327838897705	 ([along][it?])
I(18,21): 0.1689167022705078	 ([believing][dracula,])
I(7,22): 0.16889095306396484	 ([dracula][style,])
I(0,18): -0.16882038116455078	 ([love][believing])
I(16,20): 0.16864466667175293	 ([youth][ultimate])
I(12,25): 0.16822481155395508	 ([movie][evil])
I(45,51): -0.16804242134094238	 ([unrealistic][tension..?])
I(18,44): -0.16761672496795654	 ([believing][contains])
I(9,25): 0.16734957695007324	 ([younger,][evil])
I(10,29): -0.16714632511138916	 ([thought][film])
I(20,23): 0.16689527034759521	 ([ultimate][looks,])
I(3,5): -0.16661769151687622	 ([complete][remember])
I(14,20): -0.16656494140625	 ([bad.][ultimate])
I(11,48): -0.1644359827041626	 ([great,][boring])
I(3): 0.16430580615997314	 ([complete])
I(22,43): -0.16391479969024658	 ([style,][plot])
I(7,16): -0.1636364459991455	 ([dracula][youth])
I(0,44): -0.16341960430145264	 ([love][contains])
I(25,42): 0.16312098503112793	 ([evil][like])
I(30,39): -0.16278672218322754	 ([disappointed][go])
I(11,28): 0.16244161128997803	 ([great,][maybe])
I(3,28): 0.1616365909576416	 ([complete][maybe])
I(31,32): 0.1604631543159485	 ([me.][imagine])
I(0,35): 0.15979063510894775	 ([love][english])
I(38,39): 0.1585536003112793	 ([language][go])
I(5,29): -0.15845495462417603	 ([remember][film])
I(18,37): -0.158400297164917	 ([believing][body])
I(20): 0.15827155113220215	 ([ultimate])
I(7,19): 0.1581324338912964	 ([dracula][lee])
I(8,26): -0.1579442024230957	 ([films][underneath])
I(1,15): 0.1562178134918213	 ([dracula][know])
I(11,16): 0.1557697057723999	 ([great,][youth])
I(4,40): -0.1554274559020996	 ([disappointment!][along])
I(14,39): -0.1547861099243164	 ([bad.][go])
I(5,19): -0.15403282642364502	 ([remember][lee])
I(21,27): 0.1533663272857666	 ([dracula,][that.])
I(13,15): 0.15287280082702637	 ([really][know])
I(35,42): -0.15242159366607666	 ([english][like])
I(42,46): -0.151985764503479	 ([like][choices])
I(10,24): -0.1517391800880432	 ([thought][attraction])
I(9,24): 0.151405930519104	 ([younger,][attraction])
I(15,37): 0.15134096145629883	 ([know][body])
I(8,18): -0.15128958225250244	 ([films][believing])
I(20,37): -0.15116286277770996	 ([ultimate][body])
I(41,50): -0.15111827850341797	 ([it?][kind])
I(40,45): 0.15038001537322998	 ([along][unrealistic])
I(3,29): -0.14982402324676514	 ([complete][film])
I(22,51): 0.149497389793396	 ([style,][tension..?])
I(17,20): -0.14900648593902588	 ([fooled][ultimate])
I(10,51): 0.148919939994812	 ([thought][tension..?])
I(18,46): -0.14849388599395752	 ([believing][choices])
I(42,48): 0.1484818458557129	 ([like][boring])
I(18,23): 0.1484290361404419	 ([believing][looks,])
I(42,45): -0.14808249473571777	 ([like][unrealistic])
I(3,49): 0.14807498455047607	 ([complete][lacks])
I(5,38): 0.14750492572784424	 ([remember][language])
I(41,45): -0.14732098579406738	 ([it?][unrealistic])
I(27,51): 0.14730727672576904	 ([that.][tension..?])
I(5,42): -0.1461392045021057	 ([remember][like])
I(4,26): 0.14575433731079102	 ([disappointment!][underneath])
I(21,50): -0.14568042755126953	 ([dracula,][kind])
