---------- Players ----------
Player 0: finale
Player 1: weissmuller
Player 2: tarzan
Player 3: movies
Player 4: rather
Player 5: weak
Player 6: one.
Player 7: things
Player 8: derail
Player 9: film.
Player 10: first,
Player 11: tarzan
Player 12: spends
Player 13: much
Player 14: film
Player 15: wearing
Player 16: floppy
Player 17: sandals.
Player 18: opinion,
Player 19: footwear
Player 20: tarzan,
Player 21: whether
Player 22: sandals
Player 23: boots
Player 24: sometimes
Player 25: portrayed,
Player 26: takes
Player 27: away
Player 28: character,
Player 29: supposed
Player 30: anti - civilization
Player 31: pro - jungle.
Player 32: second,
Player 33: character
Player 34: benji,
Player 35: mentioned
Player 36: previous
Player 37: post,
Player 38: totally
Player 39: derails
Player 40: movie
Player 41: comic
Player 42: foil.
Player 43: me,
Player 44: character
Player 45: unnecessary
Player 46: film's
Player 47: plot.
Player 48: also,
Player 49: weissmuller
Player 50: still
Player 51: cuts
Player 52: commanding
Player 53: figure
Player 54: tarzan,
Player 55: apparent
Player 56: best
Player 57: shape.
Player 58: although
Player 59: later
Player 60: jungle
Player 61: jim
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 2.3398303985595703	 ([derails][movie])
I(49,60): 0.6162473559379578	 ([weissmuller][jungle])
I(30,31): 0.599743127822876	 ([anti - civilization][pro - jungle.])
I(3,8): 0.5910491347312927	 ([movies][derail])
I(1,55): 0.5827539563179016	 ([weissmuller][apparent])
I(0,6): -0.574025571346283	 ([finale][one.])
I(39,46): 0.5653894543647766	 ([derails][film's])
I(39,51): -0.556075394153595	 ([derails][cuts])
I(30,40): 0.5559130311012268	 ([anti - civilization][movie])
I(54,56): 0.5518109798431396	 ([tarzan,][best])
I(20,21): -0.5494942665100098	 ([tarzan,][whether])
I(41,42): 0.5416566133499146	 ([comic][foil.])
I(39,45): -0.5408049821853638	 ([derails][unnecessary])
I(39,53): 0.5287426710128784	 ([derails][figure])
I(55,56): 0.526216983795166	 ([apparent][best])
I(31,34): 0.5260764360427856	 ([pro - jungle.][benji,])
I(49,50): -0.5241734385490417	 ([weissmuller][still])
I(0,49): -0.5221545100212097	 ([finale][weissmuller])
I(43,46): -0.518027663230896	 ([me,][film's])
I(45,47): 0.5175385475158691	 ([unnecessary][plot.])
I(39,47): 0.5144097805023193	 ([derails][plot.])
I(20,57): 0.5111688375473022	 ([tarzan,][shape.])
I(20,22): 0.5058410167694092	 ([tarzan,][sandals])
I(34,55): 0.5028644800186157	 ([benji,][apparent])
I(49,51): -0.5024293661117554	 ([weissmuller][cuts])
I(51,56): -0.4913203716278076	 ([cuts][best])
I(26,27): -0.4859652519226074	 ([takes][away])
I(1,8): 0.48510974645614624	 ([weissmuller][derail])
I(20,46): -0.47970467805862427	 ([tarzan,][film's])
I(29,46): 0.47797852754592896	 ([supposed][film's])
I(8,11): 0.47633570432662964	 ([derail][tarzan])
I(22,54): 0.47327160835266113	 ([sandals][tarzan,])
I(39,56): -0.4491591453552246	 ([derails][best])
I(3,11): 0.44517362117767334	 ([movies][tarzan])
I(31,40): 0.44369563460350037	 ([pro - jungle.][movie])
I(27,40): 0.4433972239494324	 ([away][movie])
I(17,18): 0.4411168694496155	 ([sandals.][opinion,])
I(57,61): -0.4395614266395569	 ([shape.][jim])
I(54,60): 0.438025563955307	 ([tarzan,][jungle])
I(14,20): 0.4349740743637085	 ([film][tarzan,])
I(23,39): 0.4327579736709595	 ([boots][derails])
I(2,60): 0.42794129252433777	 ([tarzan][jungle])
I(17,56): 0.42558741569519043	 ([sandals.][best])
I(54,55): 0.42364245653152466	 ([tarzan,][apparent])
I(45,56): -0.4231874346733093	 ([unnecessary][best])
I(12,56): -0.42193228006362915	 ([spends][best])
I(32,39): 0.4212374687194824	 ([second,][derails])
I(0,46): 0.4171341061592102	 ([finale][film's])
I(11,60): 0.4160032570362091	 ([tarzan][jungle])
I(8,60): 0.41510695219039917	 ([derail][jungle])
I(34,54): 0.41423964500427246	 ([benji,][tarzan,])
I(47,56): 0.4120619297027588	 ([plot.][best])
I(34,49): 0.41156911849975586	 ([benji,][weissmuller])
I(11,22): 0.4103132486343384	 ([tarzan][sandals])
I(2,34): 0.4082373380661011	 ([tarzan][benji,])
I(19,22): 0.4019552767276764	 ([footwear][sandals])
I(0,2): -0.4019351005554199	 ([finale][tarzan])
I(2,55): 0.40016376972198486	 ([tarzan][apparent])
I(28,39): -0.398235023021698	 ([character,][derails])
I(39,54): -0.39576780796051025	 ([derails][tarzan,])
I(9,20): 0.39119839668273926	 ([film.][tarzan,])
I(13,15): 0.3911113739013672	 ([much][wearing])
I(11,34): 0.38556766510009766	 ([tarzan][benji,])
I(34,35): 0.37994253635406494	 ([benji,][mentioned])
I(46,56): 0.37584978342056274	 ([film's][best])
I(17,54): 0.3733619451522827	 ([sandals.][tarzan,])
I(28,43): 0.3707795739173889	 ([character,][me,])
I(2,46): -0.3705863356590271	 ([tarzan][film's])
I(28,31): 0.36949148774147034	 ([character,][pro - jungle.])
I(17,22): 0.3691921532154083	 ([sandals.][sandals])
I(9,47): 0.3665143847465515	 ([film.][plot.])
I(11,18): -0.3627531826496124	 ([tarzan][opinion,])
I(0,18): -0.3604353070259094	 ([finale][opinion,])
I(11,17): 0.3603161871433258	 ([tarzan][sandals.])
I(12,14): 0.35990116000175476	 ([spends][film])
I(9,29): 0.35901230573654175	 ([film.][supposed])
I(34,41): 0.35855937004089355	 ([benji,][comic])
I(51,57): -0.35833650827407837	 ([cuts][shape.])
I(46,55): 0.3572006821632385	 ([film's][apparent])
I(2,49): 0.355089008808136	 ([tarzan][weissmuller])
I(27,28): 0.3521391749382019	 ([away][character,])
I(46,52): 0.3515623211860657	 ([film's][commanding])
I(0,8): 0.35135263204574585	 ([finale][derail])
I(39,52): -0.3501831889152527	 ([derails][commanding])
I(0,5): 0.34430450201034546	 ([finale][weak])
I(1,49): 0.34274888038635254	 ([weissmuller][weissmuller])
I(40,55): 0.34230470657348633	 ([movie][apparent])
I(31,39): -0.3422347605228424	 ([pro - jungle.][derails])
I(14,40): -0.34144434332847595	 ([film][movie])
I(2,8): 0.34113216400146484	 ([tarzan][derail])
I(42,51): -0.338581919670105	 ([foil.][cuts])
I(14,47): 0.3378940522670746	 ([film][plot.])
I(15,56): -0.3351469039916992	 ([wearing][best])
I(55,61): 0.3342934846878052	 ([apparent][jim])
I(3,9): -0.3333723545074463	 ([movies][film.])
I(8,56): -0.33099961280822754	 ([derail][best])
I(2,22): 0.3302295207977295	 ([tarzan][sandals])
I(20,51): -0.33010387420654297	 ([tarzan,][cuts])
I(30,34): 0.3280624747276306	 ([anti - civilization][benji,])
I(33,34): 0.3263816833496094	 ([character][benji,])
I(34,43): 0.3254646062850952	 ([benji,][me,])
I(9,31): 0.3253650665283203	 ([film.][pro - jungle.])
I(20,60): 0.3248327672481537	 ([tarzan,][jungle])
I(3,34): -0.32279449701309204	 ([movies][benji,])
I(35,43): 0.3213554620742798	 ([mentioned][me,])
I(11,15): 0.32035285234451294	 ([tarzan][wearing])
I(0,39): -0.3203326463699341	 ([finale][derails])
I(11,57): 0.3199578523635864	 ([tarzan][shape.])
I(8,15): 0.3196489214897156	 ([derail][wearing])
I(41,55): 0.3178836703300476	 ([comic][apparent])
I(19,55): 0.31734204292297363	 ([footwear][apparent])
I(39,49): 0.31704652309417725	 ([derails][weissmuller])
I(18,27): 0.3157755732536316	 ([opinion,][away])
I(5,57): -0.3125370144844055	 ([weak][shape.])
I(31,35): 0.3113609850406647	 ([pro - jungle.][mentioned])
I(19,21): -0.3083559274673462	 ([footwear][whether])
I(27,39): -0.30830490589141846	 ([away][derails])
I(11,55): 0.30819159746170044	 ([tarzan][apparent])
I(0,29): 0.3072649836540222	 ([finale][supposed])
I(36,37): -0.3072609603404999	 ([previous][post,])
I(19,56): 0.30704522132873535	 ([footwear][best])
I(23,55): 0.30622297525405884	 ([boots][apparent])
I(57,59): -0.3061749339103699	 ([shape.][later])
I(50,56): -0.30612659454345703	 ([still][best])
I(2,57): 0.30305832624435425	 ([tarzan][shape.])
I(2,18): -0.3012997508049011	 ([tarzan][opinion,])
I(2,17): 0.3011806011199951	 ([tarzan][sandals.])
I(17,34): 0.29979628324508667	 ([sandals.][benji,])
I(3,6): -0.29922324419021606	 ([movies][one.])
I(28,34): 0.29803597927093506	 ([character,][benji,])
I(8,46): 0.29699307680130005	 ([derail][film's])
I(1,54): 0.29552578926086426	 ([weissmuller][tarzan,])
I(8,10): 0.2951228618621826	 ([derail][first,])
I(0,56): -0.29456663131713867	 ([finale][best])
I(46,47): 0.2934723496437073	 ([film's][plot.])
I(1,60): 0.2923240661621094	 ([weissmuller][jungle])
I(1,34): 0.29177939891815186	 ([weissmuller][benji,])
I(41,46): -0.2903549075126648	 ([comic][film's])
I(46,58): -0.2895636558532715	 ([film's][although])
I(31,52): -0.28886863589286804	 ([pro - jungle.][commanding])
I(1,14): -0.2869720160961151	 ([weissmuller][film])
I(15,46): 0.2866273522377014	 ([wearing][film's])
I(31,43): 0.28644272685050964	 ([pro - jungle.][me,])
I(8,23): 0.28603440523147583	 ([derail][boots])
I(8,33): -0.285728394985199	 ([derail][character])
I(8,40): 0.28499746322631836	 ([derail][movie])
I(0,14): 0.2838068902492523	 ([finale][film])
I(5,52): -0.2822694778442383	 ([weak][commanding])
I(15,17): -0.28140076994895935	 ([wearing][sandals.])
I(0,47): 0.28044837713241577	 ([finale][plot.])
I(8,57): -0.27877092361450195	 ([derail][shape.])
I(31,32): 0.2785302698612213	 ([pro - jungle.][second,])
I(26,39): -0.27571719884872437	 ([takes][derails])
I(8,19): 0.27495044469833374	 ([derail][footwear])
I(3,17): -0.27472084760665894	 ([movies][sandals.])
I(33,51): -0.2745158076286316	 ([character][cuts])
I(22,56): -0.273190975189209	 ([sandals][best])
I(0,15): 0.27137356996536255	 ([finale][wearing])
I(6,56): 0.2710230350494385	 ([one.][best])
I(42,46): -0.2707545757293701	 ([foil.][film's])
I(1,9): -0.26929014921188354	 ([weissmuller][film.])
I(17,21): -0.26904773712158203	 ([sandals.][whether])
I(2,56): 0.2685675621032715	 ([tarzan][best])
I(3,5): 0.268252968788147	 ([movies][weak])
I(2,47): -0.26719552278518677	 ([tarzan][plot.])
I(53,57): -0.2666149139404297	 ([figure][shape.])
I(44,54): -0.2643754184246063	 ([character][tarzan,])
I(50,51): -0.2622736692428589	 ([still][cuts])
I(28,51): -0.2607177495956421	 ([character,][cuts])
I(5,9): 0.26062673330307007	 ([weak][film.])
I(39,42): 0.26011186838150024	 ([derails][foil.])
I(42,57): -0.25941187143325806	 ([foil.][shape.])
I(30,56): -0.258608341217041	 ([anti - civilization][best])
I(46,61): 0.25855809450149536	 ([film's][jim])
I(46,51): 0.2585466504096985	 ([film's][cuts])
I(34,42): 0.2565521001815796	 ([benji,][foil.])
I(11,49): 0.2555053234100342	 ([tarzan][weissmuller])
I(20,23): -0.2543448209762573	 ([tarzan,][boots])
I(39,61): -0.25298959016799927	 ([derails][jim])
I(35,40): 0.25294357538223267	 ([mentioned][movie])
I(3,22): -0.25262483954429626	 ([movies][sandals])
I(37,39): -0.25257813930511475	 ([post,][derails])
I(41,61): -0.25171273946762085	 ([comic][jim])
I(39,55): 0.2513103485107422	 ([derails][apparent])
I(22,31): 0.25054383277893066	 ([sandals][pro - jungle.])
I(30,49): 0.25005316734313965	 ([anti - civilization][weissmuller])
I(40,44): 0.24782326817512512	 ([movie][character])
I(52,55): 0.24771714210510254	 ([commanding][apparent])
I(28,44): 0.2471284568309784	 ([character,][character])
I(20,30): 0.24657464027404785	 ([tarzan,][anti - civilization])
I(53,54): -0.24647510051727295	 ([figure][tarzan,])
I(17,51): -0.2458559274673462	 ([sandals.][cuts])
I(22,34): 0.24567022919654846	 ([sandals][benji,])
I(43,45): -0.24556881189346313	 ([me,][unnecessary])
I(46,57): 0.2450585961341858	 ([film's][shape.])
I(18,21): -0.24341440200805664	 ([opinion,][whether])
I(43,44): 0.24330076575279236	 ([me,][character])
I(11,19): 0.2432064414024353	 ([tarzan][footwear])
I(18,56): 0.24206829071044922	 ([opinion,][best])
I(21,25): -0.24169224500656128	 ([whether][portrayed,])
I(36,39): -0.2414480447769165	 ([previous][derails])
I(20,39): -0.24030303955078125	 ([tarzan,][derails])
I(3,28): -0.24011671543121338	 ([movies][character,])
I(34,52): 0.239360511302948	 ([benji,][commanding])
I(35,39): -0.2391958236694336	 ([mentioned][derails])
I(13,18): -0.23911011219024658	 ([much][opinion,])
I(1,11): 0.2390122413635254	 ([weissmuller][tarzan])
I(27,30): -0.23864370584487915	 ([away][anti - civilization])
I(2,39): -0.23853376507759094	 ([tarzan][derails])
I(28,40): 0.23840951919555664	 ([character,][movie])
I(3,42): -0.23717713356018066	 ([movies][foil.])
I(35,41): 0.23704275488853455	 ([mentioned][comic])
I(14,16): 0.2368212640285492	 ([film][floppy])
I(40,57): 0.23681187629699707	 ([movie][shape.])
I(30,46): 0.23668652772903442	 ([anti - civilization][film's])
I(8,12): 0.2363959550857544	 ([derail][spends])
I(60,61): -0.23635566234588623	 ([jungle][jim])
I(8,32): 0.23540300130844116	 ([derail][second,])
I(1,56): 0.23348569869995117	 ([weissmuller][best])
I(18,41): -0.23338466882705688	 ([opinion,][comic])
I(28,30): 0.2333497405052185	 ([character,][anti - civilization])
I(14,29): 0.23297283053398132	 ([film][supposed])
I(15,40): 0.23250603675842285	 ([wearing][movie])
I(41,57): -0.23206186294555664	 ([comic][shape.])
I(4,5): -0.2316461205482483	 ([rather][weak])
I(52,57): -0.23147010803222656	 ([commanding][shape.])
I(43,52): 0.23090821504592896	 ([me,][commanding])
I(1,2): -0.2308647632598877	 ([weissmuller][tarzan])
I(2,3): -0.22992628812789917	 ([tarzan][movies])
I(9,22): -0.22941356897354126	 ([film.][sandals])
I(8,42): 0.22939717769622803	 ([derail][foil.])
I(12,46): 0.22911983728408813	 ([spends][film's])
I(34,40): 0.2280956506729126	 ([benji,][movie])
I(8,20): 0.2272600531578064	 ([derail][tarzan,])
I(18,24): -0.22689181566238403	 ([opinion,][sometimes])
I(30,43): 0.2255256175994873	 ([anti - civilization][me,])
I(33,39): -0.22444307804107666	 ([character][derails])
I(40,42): -0.22386369109153748	 ([movie][foil.])
I(39,41): 0.2238558530807495	 ([derails][comic])
I(3,56): 0.2234489917755127	 ([movies][best])
I(0,9): 0.22319245338439941	 ([finale][film.])
I(11,25): -0.22302746772766113	 ([tarzan][portrayed,])
I(17,28): 0.22214525938034058	 ([sandals.][character,])
I(1,20): 0.22135329246520996	 ([weissmuller][tarzan,])
I(42,43): 0.2213205099105835	 ([foil.][me,])
I(55,57): 0.22095370292663574	 ([apparent][shape.])
I(19,34): 0.21979665756225586	 ([footwear][benji,])
I(30,39): -0.21969741582870483	 ([anti - civilization][derails])
I(18,58): -0.2193593978881836	 ([opinion,][although])
I(0,61): 0.21853071451187134	 ([finale][jim])
I(3,57): -0.21850013732910156	 ([movies][shape.])
I(14,31): 0.21761322021484375	 ([film][pro - jungle.])
I(18,23): -0.2162775993347168	 ([opinion,][boots])
I(28,33): 0.21483483910560608	 ([character,][character])
I(17,61): -0.2143610119819641	 ([sandals.][jim])
I(49,61): 0.21363866329193115	 ([weissmuller][jim])
I(48,56): 0.21333551406860352	 ([also,][best])
I(3,44): -0.21260157227516174	 ([movies][character])
I(29,57): 0.21257776021957397	 ([supposed][shape.])
I(11,32): -0.21214157342910767	 ([tarzan][second,])
I(12,26): -0.21196609735488892	 ([spends][takes])
I(40,56): 0.2117762565612793	 ([movie][best])
I(12,32): 0.211159348487854	 ([spends][second,])
I(15,19): -0.2111334502696991	 ([wearing][footwear])
I(31,36): 0.21100297570228577	 ([pro - jungle.][previous])
I(1,29): 0.2105996012687683	 ([weissmuller][supposed])
I(5,55): -0.21018898487091064	 ([weak][apparent])
I(15,57): -0.20981884002685547	 ([wearing][shape.])
I(8,31): 0.2092105746269226	 ([derail][pro - jungle.])
I(18,36): 0.2091023325920105	 ([opinion,][previous])
I(8,54): 0.20845764875411987	 ([derail][tarzan,])
I(46,59): -0.208046555519104	 ([film's][later])
I(17,42): 0.20759519934654236	 ([sandals.][foil.])
I(40,45): 0.2072821855545044	 ([movie][unnecessary])
I(8,41): -0.20722979307174683	 ([derail][comic])
I(28,46): -0.207122802734375	 ([character,][film's])
I(40,53): 0.206529438495636	 ([movie][figure])
I(30,45): 0.20572435855865479	 ([anti - civilization][unnecessary])
I(22,49): 0.20563465356826782	 ([sandals][weissmuller])
I(19,31): 0.20525813102722168	 ([footwear][pro - jungle.])
I(0,17): 0.20462489128112793	 ([finale][sandals.])
I(41,45): 0.20434719324111938	 ([comic][unnecessary])
I(0,54): -0.20390558242797852	 ([finale][tarzan,])
I(2,51): -0.20353209972381592	 ([tarzan][cuts])
I(55,58): -0.20352908968925476	 ([apparent][although])
I(13,14): -0.20350375771522522	 ([much][film])
I(8,61): -0.20315897464752197	 ([derail][jim])
I(23,29): 0.20310956239700317	 ([boots][supposed])
I(7,39): -0.20195746421813965	 ([things][derails])
I(15,29): 0.20099914073944092	 ([wearing][supposed])
I(37,54): 0.20061278343200684	 ([post,][tarzan,])
I(49,55): 0.19939398765563965	 ([weissmuller][apparent])
I(8,44): -0.1988503336906433	 ([derail][character])
I(41,43): -0.19777071475982666	 ([comic][me,])
I(1,57): 0.19521713256835938	 ([weissmuller][shape.])
I(48,54): -0.19506514072418213	 ([also,][tarzan,])
I(8,26): -0.19385164976119995	 ([derail][takes])
I(25,40): 0.19376134872436523	 ([portrayed,][movie])
I(28,42): 0.19322386384010315	 ([character,][foil.])
I(15,39): 0.19310617446899414	 ([wearing][derails])
I(28,41): 0.19300538301467896	 ([character,][comic])
I(25,27): -0.19276267290115356	 ([portrayed,][away])
I(54,61): -0.19258075952529907	 ([tarzan,][jim])
I(19,39): 0.19169610738754272	 ([footwear][derails])
I(23,46): 0.18994325399398804	 ([boots][film's])
I(12,18): 0.18981409072875977	 ([spends][opinion,])
I(23,28): -0.1890352964401245	 ([boots][character,])
I(43,54): 0.18772733211517334	 ([me,][tarzan,])
I(27,56): -0.18749511241912842	 ([away][best])
I(27,41): 0.18649780750274658	 ([away][comic])
I(8,29): -0.18647778034210205	 ([derail][supposed])
I(42,56): 0.1864382028579712	 ([foil.][best])
I(15,49): 0.18632113933563232	 ([wearing][weissmuller])
I(39,60): 0.18620356917381287	 ([derails][jungle])
I(12,27): -0.18582725524902344	 ([spends][away])
I(18,29): 0.1853318214416504	 ([opinion,][supposed])
I(3,23): -0.18451333045959473	 ([movies][boots])
I(11,46): -0.18434321880340576	 ([tarzan][film's])
I(17,31): 0.18413704633712769	 ([sandals.][pro - jungle.])
I(29,56): -0.18399196863174438	 ([supposed][best])
I(43,57): -0.18352043628692627	 ([me,][shape.])
I(23,54): -0.18309259414672852	 ([boots][tarzan,])
I(8,47): -0.181984543800354	 ([derail][plot.])
I(9,58): -0.18101859092712402	 ([film.][although])
I(7,40): -0.18075847625732422	 ([things][movie])
I(8,22): -0.18029195070266724	 ([derail][sandals])
I(51,60): 0.18004068732261658	 ([cuts][jungle])
I(22,46): -0.1798432469367981	 ([sandals][film's])
I(14,56): 0.17928537726402283	 ([film][best])
I(33,44): 0.17898046970367432	 ([character][character])
I(22,55): 0.17881494760513306	 ([sandals][apparent])
I(31,56): 0.17840179800987244	 ([pro - jungle.][best])
I(57,60): 0.17803320288658142	 ([shape.][jungle])
I(51,54): -0.1776908040046692	 ([cuts][tarzan,])
I(49,54): 0.17702996730804443	 ([weissmuller][tarzan,])
I(29,39): 0.17696279287338257	 ([supposed][derails])
I(14,17): 0.17693963646888733	 ([film][sandals.])
I(5,18): 0.17615103721618652	 ([weak][opinion,])
I(8,49): 0.1759912371635437	 ([derail][weissmuller])
I(19,29): 0.17520689964294434	 ([footwear][supposed])
I(37,40): 0.1751825213432312	 ([post,][movie])
I(21,45): -0.1750827431678772	 ([whether][unnecessary])
I(8,58): 0.17466604709625244	 ([derail][although])
I(12,31): -0.17446032166481018	 ([spends][pro - jungle.])
I(36,52): -0.1735689640045166	 ([previous][commanding])
I(27,44): 0.1732952892780304	 ([away][character])
I(22,61): -0.17325624823570251	 ([sandals][jim])
I(45,54): -0.17292720079421997	 ([unnecessary][tarzan,])
I(12,15): 0.17264020442962646	 ([spends][wearing])
I(29,30): -0.17261052131652832	 ([supposed][anti - civilization])
I(3,33): -0.1719377338886261	 ([movies][character])
I(11,39): -0.1714443564414978	 ([tarzan][derails])
I(3,53): -0.1709149181842804	 ([movies][figure])
I(55,60): 0.17017504572868347	 ([apparent][jungle])
I(22,42): 0.16925927996635437	 ([sandals][foil.])
I(12,54): -0.16918975114822388	 ([spends][tarzan,])
I(45,53): 0.1690821349620819	 ([unnecessary][figure])
I(35,51): -0.16897052526474	 ([mentioned][cuts])
I(21,27): -0.16876912117004395	 ([whether][away])
I(8,45): -0.16851800680160522	 ([derail][unnecessary])
I(19,26): -0.16812890768051147	 ([footwear][takes])
I(25,56): 0.16761386394500732	 ([portrayed,][best])
I(12,57): -0.16760855913162231	 ([spends][shape.])
I(20,28): 0.1675710678100586	 ([tarzan,][character,])
I(3,14): -0.1675201952457428	 ([movies][film])
I(26,29): -0.1659424901008606	 ([takes][supposed])
I(2,9): -0.16573452949523926	 ([tarzan][film.])
I(1,61): 0.16536974906921387	 ([weissmuller][jim])
I(36,50): -0.16506439447402954	 ([previous][still])
I(35,57): -0.16505217552185059	 ([mentioned][shape.])
I(28,58): 0.16497230529785156	 ([character,][although])
I(27,46): 0.16495341062545776	 ([away][film's])
I(42,49): -0.16442763805389404	 ([foil.][weissmuller])
I(30,33): 0.16381695866584778	 ([anti - civilization][character])
I(1,52): 0.1624419093132019	 ([weissmuller][commanding])
I(5,39): -0.16236621141433716	 ([weak][derails])
I(50,52): 0.16209304332733154	 ([still][commanding])
I(9,42): -0.16201519966125488	 ([film.][foil.])
I(21,26): -0.16198569536209106	 ([whether][takes])
I(22,52): -0.1618569791316986	 ([sandals][commanding])
I(12,17): -0.16175079345703125	 ([spends][sandals.])
I(9,55): 0.16066068410873413	 ([film.][apparent])
I(7,54): 0.1599140763282776	 ([things][tarzan,])
I(40,58): -0.15945184230804443	 ([movie][although])
I(27,43): 0.15839189291000366	 ([away][me,])
I(0,40): 0.15833288431167603	 ([finale][movie])
I(35,54): -0.15828490257263184	 ([mentioned][tarzan,])
I(10,56): -0.15791553258895874	 ([first,][best])
I(5,28): -0.15755194425582886	 ([weak][character,])
I(18,28): 0.1574796438217163	 ([opinion,][character,])
I(12,40): 0.15746426582336426	 ([spends][movie])
I(21,51): -0.15729451179504395	 ([whether][cuts])
I(2,12): -0.1572665572166443	 ([tarzan][spends])
I(9,30): 0.1571027636528015	 ([film.][anti - civilization])
I(25,47): -0.1569727659225464	 ([portrayed,][plot.])
I(34,37): 0.15696001052856445	 ([benji,][post,])
I(28,52): -0.1568845510482788	 ([character,][commanding])
I(0,42): -0.15681105852127075	 ([finale][foil.])
I(7,58): 0.15667325258255005	 ([things][although])
I(9,57): 0.15609025955200195	 ([film.][shape.])
I(15,23): -0.1557708978652954	 ([wearing][boots])
I(19,57): 0.15499567985534668	 ([footwear][shape.])
I(25,58): -0.15449869632720947	 ([portrayed,][although])
I(36,51): -0.154158353805542	 ([previous][cuts])
I(27,31): 0.15396720170974731	 ([away][pro - jungle.])
I(7,9): -0.15360283851623535	 ([things][film.])
I(30,35): 0.15319067239761353	 ([anti - civilization][mentioned])
I(0,20): -0.1529984474182129	 ([finale][tarzan,])
I(29,41): 0.15258294343948364	 ([supposed][comic])
I(2,25): -0.15251481533050537	 ([tarzan][portrayed,])
I(22,30): 0.1524645984172821	 ([sandals][anti - civilization])
I(18,22): -0.15243443846702576	 ([opinion,][sandals])
I(17,19): 0.15218189358711243	 ([sandals.][footwear])
I(7,56): -0.15191102027893066	 ([things][best])
I(12,22): -0.15176549553871155	 ([spends][sandals])
