---------- AND Interactions ----------
I(1,2): 3.90484619140625	 ([great][movie ( i])
I(30,33): -0.4186480641365051	 ([road][meets])
I(1,35): 0.417641282081604	 ([great][brother, brian, goes])
I(1,47): -0.41747331619262695	 ([great][july])
I(44,53): -0.4152527451515198	 ([cruise][pro - vietnam])
I(32,38): -0.4118688106536865	 ([vietnam - war.][surprise! ). he])
I(31,61): -0.4117218255996704	 ([us][pregnant])
I(6,56): -0.41086649894714355	 ([night )][guy ( what])
I(58,61): 0.40893566608428955	 ([sister][pregnant])
I(32,37): -0.40807533264160156	 ([vietnam - war.][fight ( what])
I(0,8): 0.4078224301338196	 ([60's][movement])
I(25,34): -0.40718409419059753	 ([movie][girlfriend, sarah. michael's])
I(2,19): -0.4062921404838562	 ([movie ( i][60's])
I(54,56): -0.40433239936828613	 ([war][guy ( what])
I(6,8): 0.3992960453033447	 ([night )][movement])
I(16,32): 0.39848530292510986	 ([first][vietnam - war.])
I(25,53): -0.3945876657962799	 ([movie][pro - vietnam])
I(4,38): -0.3903772830963135	 ([completely][surprise! ). he])
I(52,56): -0.38703250885009766	 ([dad][guy ( what])
I(25,27): -0.3865863084793091	 ([movie][political])
I(0,38): -0.386035680770874	 ([60's][surprise! ). he])
I(53,56): -0.3821629285812378	 ([pro - vietnam][guy ( what])
I(36,47): -0.37882494926452637	 ([vietnam][july])
I(7,10): 0.3783469796180725	 ([hippy][60's.])
I(41,47): -0.3777942657470703	 ([war][july])
I(32,56): -0.3777272701263428	 ([vietnam - war.][guy ( what])
I(48,49): 0.37682604789733887	 (["][look])
I(22,47): 0.37576544284820557	 ([film.][july])
I(52,55): -0.3746863603591919	 ([dad][type])
I(10,34): -0.37178361415863037	 ([60's.][girlfriend, sarah. michael's])
I(8,11): 0.3701518774032593	 ([movement][although])
I(49,50): -0.36981117725372314	 ([look][like])
I(35,37): -0.3695725202560425	 ([brother, brian, goes][fight ( what])
I(36,56): -0.36839497089385986	 ([vietnam][guy ( what])
I(4,34): -0.36729589104652405	 ([completely][girlfriend, sarah. michael's])
I(20,22): 0.3654139041900635	 ([really][film.])
I(19,42): -0.36519938707351685	 ([60's][changes])
I(34,60): -0.36451274156570435	 ([girlfriend, sarah. michael's][gets])
I(23,32): 0.3631100654602051	 ([main][vietnam - war.])
I(11,35): 0.3613908290863037	 ([although][brother, brian, goes])
I(7,11): 0.3607110381126404	 ([hippy][although])
I(7,25): -0.36052653193473816	 ([hippy][movie])
I(33,37): -0.36044424772262573	 ([meets][fight ( what])
I(10,54): -0.35877346992492676	 ([60's.][war])
I(21,22): -0.35840195417404175	 ([important][film.])
I(10,38): 0.3578622341156006	 ([60's.][surprise! ). he])
I(25): -0.3573576509952545	 ([movie])
I(2,26): -0.35717564821243286	 ([movie ( i][michael, a])
I(35,61): -0.3538869619369507	 ([brother, brian, goes][pregnant])
I(52,58): 0.349257230758667	 ([dad][sister])
I(1,44): 0.3489912748336792	 ([great][cruise])
I(2,16): 0.34833550453186035	 ([movie ( i][first])
I(1,57): -0.3472900390625	 ([great][surprise!! ). michael's])
I(42,49): 0.346296489238739	 ([changes][look])
I(0,54): 0.34527695178985596	 ([60's][war])
I(11): 0.3440629839897156	 ([although])
I(25,61): -0.34402620792388916	 ([movie][pregnant])
I(4,35): -0.3416358232498169	 ([completely][brother, brian, goes])
I(8,61): -0.3401978611946106	 ([movement][pregnant])
I(41,53): -0.337311327457428	 ([war][pro - vietnam])
I(47,57): -0.3370780944824219	 ([july][surprise!! ). michael's])
I(0,56): 0.33490413427352905	 ([60's][guy ( what])
I(52,57): -0.334766149520874	 ([dad][surprise!! ). michael's])
I(26,36): -0.3317738175392151	 ([michael, a][vietnam])
I(14,19): -0.3312264084815979	 ([suggest][60's])
I(6,35): 0.33051884174346924	 ([night )][brother, brian, goes])
I(0,28): 0.33034127950668335	 ([60's][activist])
I(41,45): -0.32988864183425903	 ([war][born])
I(53,61): -0.3283882141113281	 ([pro - vietnam][pregnant])
I(38,41): -0.3278529644012451	 ([surprise! ). he][war])
I(7,19): 0.32772672176361084	 ([hippy][60's])
I(53,54): 0.3271716237068176	 ([pro - vietnam][war])
I(6,11): 0.3269506096839905	 ([night )][although])
I(26,35): -0.3265365958213806	 ([michael, a][brother, brian, goes])
I(19,51): 0.3251577615737915	 ([60's][hippy. his])
I(10,42): -0.3247828781604767	 ([60's.][changes])
I(0,47): -0.32457590103149414	 ([60's][july])
I(34,51): -0.32357728481292725	 ([girlfriend, sarah. michael's][hippy. his])
I(32,53): -0.3231484889984131	 ([vietnam - war.][pro - vietnam])
I(10,36): -0.32219237089157104	 ([60's.][vietnam])
I(34,42): -0.3221915364265442	 ([girlfriend, sarah. michael's][changes])
I(0,27): 0.32217496633529663	 ([60's][political])
I(1,18): -0.3218259811401367	 ([great][years])
I(18,35): 0.3205639123916626	 ([years][brother, brian, goes])
I(22,32): -0.3200547695159912	 ([film.][vietnam - war.])
I(1,36): 0.3198699951171875	 ([great][vietnam])
I(29,41): -0.31973469257354736	 ([goes][war])
I(38,47): -0.3187754154205322	 ([surprise! ). he][july])
I(31,38): 0.31615781784057617	 ([us][surprise! ). he])
I(40,41): -0.31509095430374146	 ([back][war])
I(6,47): -0.3115067481994629	 ([night )][july])
I(8,56): -0.31073617935180664	 ([movement][guy ( what])
I(6,9): 0.3103722333908081	 ([night )][late])
I(31,36): -0.3102433681488037	 ([us][vietnam])
I(54,58): 0.30844444036483765	 ([war][sister])
I(3,6): -0.3076249361038208	 ([saw][night )])
I(9,19): -0.30456846952438354	 ([late][60's])
I(29,36): -0.30433934926986694	 ([goes][vietnam])
I(38,39): 0.30286288261413574	 ([surprise! ). he][comes])
I(51,53): 0.30124080181121826	 ([hippy. his][pro - vietnam])
I(6,44): -0.300656259059906	 ([night )][cruise])
I(38,56): -0.2994725704193115	 ([surprise! ). he][guy ( what])
I(0,3): 0.29849734902381897	 ([60's][saw])
I(45,56): -0.2977220416069031	 ([born][guy ( what])
I(2,60): -0.2952343821525574	 ([movie ( i][gets])
I(9,54): 0.29392528533935547	 ([late][war])
I(2,51): -0.29261767864227295	 ([movie ( i][hippy. his])
I(28,38): -0.2914751172065735	 ([activist][surprise! ). he])
I(21,32): -0.2889907956123352	 ([important][vietnam - war.])
I(2,57): 0.2881152629852295	 ([movie ( i][surprise!! ). michael's])
I(38,52): -0.28722500801086426	 ([surprise! ). he][dad])
I(1,49): 0.28540247678756714	 ([great][look])
I(30,41): -0.2847279906272888	 ([road][war])
I(25,57): 0.2833869457244873	 ([movie][surprise!! ). michael's])
I(25,26): 0.28257691860198975	 ([movie][michael, a])
I(2,32): -0.2806730270385742	 ([movie ( i][vietnam - war.])
I(30,56): -0.2801669239997864	 ([road][guy ( what])
I(24,25): 0.2799144685268402	 ([character][movie])
I(26,47): -0.2798614501953125	 ([michael, a][july])
I(0,22): -0.2795277237892151	 ([60's][film.])
I(0,44): -0.2786899209022522	 ([60's][cruise])
I(3,22): -0.2785109579563141	 ([saw][film.])
I(2,3): 0.2777904272079468	 ([movie ( i][saw])
I(38,45): 0.27774709463119507	 ([surprise! ). he][born])
I(38,49): 0.2774076461791992	 ([surprise! ). he][look])
I(26,41): -0.27701687812805176	 ([michael, a][war])
I(35): -0.27682268619537354	 ([brother, brian, goes])
I(7,57): 0.2764170169830322	 ([hippy][surprise!! ). michael's])
I(2,30): -0.27641379833221436	 ([movie ( i][road])
I(2,25): 0.2755887806415558	 ([movie ( i][movie])
I(4,51): -0.27553629875183105	 ([completely][hippy. his])
I(22,25): 0.2750091254711151	 ([film.][movie])
I(41,56): -0.2738385796546936	 ([war][guy ( what])
I(35,56): -0.2737950086593628	 ([brother, brian, goes][guy ( what])
I(47,48): 0.2735501527786255	 ([july]["])
I(0,32): -0.2735254764556885	 ([60's][vietnam - war.])
I(42,45): -0.2734655737876892	 ([changes][born])
I(2,47): -0.27295392751693726	 ([movie ( i][july])
I(7,37): -0.2727516293525696	 ([hippy][fight ( what])
I(22,52): -0.27129852771759033	 ([film.][dad])
I(0,35): 0.2712165117263794	 ([60's][brother, brian, goes])
I(2,18): 0.26893794536590576	 ([movie ( i][years])
I(2,56): -0.26877713203430176	 ([movie ( i][guy ( what])
I(28,36): -0.268221914768219	 ([activist][vietnam])
I(58): -0.2682178020477295	 ([sister])
I(6,16): 0.2666481137275696	 ([night )][first])
I(34,38): -0.265056848526001	 ([girlfriend, sarah. michael's][surprise! ). he])
I(41,57): -0.26485300064086914	 ([war][surprise!! ). michael's])
I(0,59): 0.2637403607368469	 ([60's][kate])
I(8,16): 0.26355141401290894	 ([movement][first])
I(19,32): -0.2625342607498169	 ([60's][vietnam - war.])
I(37,56): -0.2615342140197754	 ([fight ( what][guy ( what])
I(19,45): -0.26095283031463623	 ([60's][born])
I(42,52): -0.2607346177101135	 ([changes][dad])
I(37,41): -0.26010411977767944	 ([fight ( what][war])
I(7): -0.2600824236869812	 ([hippy])
I(25,52): -0.2542131245136261	 ([movie][dad])
I(5,6): 0.25323987007141113	 ([one][night )])
I(50,57): -0.2525327205657959	 ([like][surprise!! ). michael's])
I(43,45): 0.2519983649253845	 ([tom][born])
I(6,29): 0.2515600323677063	 ([night )][goes])
I(45,54): 0.2514018416404724	 ([born][war])
I(10,25): -0.2511189877986908	 ([60's.][movie])
I(0,58): 0.250957727432251	 ([60's][sister])
I(1,31): 0.2504446506500244	 ([great][us])
I(1,3): -0.2500162720680237	 ([great][saw])
I(21): 0.24939388036727905	 ([important])
I(26,28): -0.24938035011291504	 ([michael, a][activist])
I(18,45): -0.2480393648147583	 ([years][born])
I(29,30): -0.2477925419807434	 ([goes][road])
I(12,13): -0.24754637479782104	 ([title][would])
I(6,22): -0.2474324107170105	 ([night )][film.])
I(41,60): -0.2470148801803589	 ([war][gets])
I(35,54): 0.24663227796554565	 ([brother, brian, goes][war])
I(43): -0.24644315242767334	 ([tom])
I(25,42): -0.2464374601840973	 ([movie][changes])
I(25,47): 0.24637025594711304	 ([movie][july])
I(2,28): -0.24629077315330505	 ([movie ( i][activist])
I(59,61): 0.24570047855377197	 ([kate][pregnant])
I(49,54): 0.2454395294189453	 ([look][war])
I(51,54): -0.2450200319290161	 ([hippy. his][war])
I(36,37): -0.24401092529296875	 ([vietnam][fight ( what])
I(47,53): -0.24233287572860718	 ([july][pro - vietnam])
I(27,28): -0.24180680513381958	 ([political][activist])
I(30,38): -0.24016350507736206	 ([road][surprise! ). he])
I(10,26): -0.24015545845031738	 ([60's.][michael, a])
I(36,44): -0.24005210399627686	 ([vietnam][cruise])
I(14): -0.23958855867385864	 ([suggest])
I(29,37): -0.23927605152130127	 ([goes][fight ( what])
I(28,44): -0.23869621753692627	 ([activist][cruise])
I(20): 0.23853641748428345	 ([really])
I(32,34): -0.23841142654418945	 ([vietnam - war.][girlfriend, sarah. michael's])
I(52,53): -0.23802119493484497	 ([dad][pro - vietnam])
I(10,41): -0.23792552947998047	 ([60's.][war])
I(44,50): -0.23757851123809814	 ([cruise][like])
I(34,43): -0.23655253648757935	 ([girlfriend, sarah. michael's][tom])
I(28,35): -0.2357959747314453	 ([activist][brother, brian, goes])
I(28,29): -0.23545581102371216	 ([activist][goes])
I(9,53): 0.2348843216896057	 ([late][pro - vietnam])
I(31,41): -0.23432499170303345	 ([us][war])
I(7,33): -0.23405826091766357	 ([hippy][meets])
I(26,44): -0.2334187626838684	 ([michael, a][cruise])
I(7,18): 0.23241204023361206	 ([hippy][years])
I(6,61): 0.23173737525939941	 ([night )][pregnant])
I(36,54): -0.23078763484954834	 ([vietnam][war])
I(1,53): 0.2307344675064087	 ([great][pro - vietnam])
I(31,37): -0.23052430152893066	 ([us][fight ( what])
I(44,46): -0.2304835319519043	 ([cruise][fourth])
I(2,31): -0.22934281826019287	 ([movie ( i][us])
I(19,34): -0.22897696495056152	 ([60's][girlfriend, sarah. michael's])
I(28,41): -0.22846639156341553	 ([activist][war])
I(21,23): 0.22800284624099731	 ([important][main])
I(23,27): 0.22717279195785522	 ([main][political])
I(43,53): -0.22558000683784485	 ([tom][pro - vietnam])
I(19,54): -0.2255420982837677	 ([60's][war])
I(11,32): 0.22547829151153564	 ([although][vietnam - war.])
I(45,57): 0.2248355746269226	 ([born][surprise!! ). michael's])
I(6,52): 0.22481036186218262	 ([night )][dad])
I(36,45): -0.2246922254562378	 ([vietnam][born])
I(37,42): 0.22468715906143188	 ([fight ( what][changes])
I(22,28): -0.2242785096168518	 ([film.][activist])
I(3,7): -0.22346565127372742	 ([saw][hippy])
I(42): -0.2232542634010315	 ([changes])
I(44,49): -0.22230160236358643	 ([cruise][look])
I(18,47): -0.2219526767730713	 ([years][july])
I(50,51): -0.2217165231704712	 ([like][hippy. his])
I(25,51): -0.2204032838344574	 ([movie][hippy. his])
I(21,34): -0.21981221437454224	 ([important][girlfriend, sarah. michael's])
I(1,39): -0.21900546550750732	 ([great][comes])
I(22,45): 0.21857422590255737	 ([film.][born])
I(9,56): -0.21834033727645874	 ([late][guy ( what])
I(19,28): -0.21783554553985596	 ([60's][activist])
I(1,51): 0.217038094997406	 ([great][hippy. his])
I(29,33): -0.21674126386642456	 ([goes][meets])
I(35,43): -0.21661514043807983	 ([brother, brian, goes][tom])
I(30,37): -0.21632635593414307	 ([road][fight ( what])
I(0,36): -0.21584850549697876	 ([60's][vietnam])
I(6,46): -0.21528321504592896	 ([night )][fourth])
I(46,57): -0.21524721384048462	 ([fourth][surprise!! ). michael's])
I(6,32): 0.21517020463943481	 ([night )][vietnam - war.])
I(46,49): -0.21493548154830933	 ([fourth][look])
I(45,60): -0.21489763259887695	 ([born][gets])
I(7,45): 0.21422499418258667	 ([hippy][born])
I(32,33): -0.21341699361801147	 ([vietnam - war.][meets])
I(32,54): 0.21339952945709229	 ([vietnam - war.][war])
I(8,9): -0.21290671825408936	 ([movement][late])
I(38,44): 0.212898850440979	 ([surprise! ). he][cruise])
I(41,52): 0.21287697553634644	 ([war][dad])
I(26,53): -0.2125651240348816	 ([michael, a][pro - vietnam])
I(38,60): -0.21165674924850464	 ([surprise! ). he][gets])
I(30,42): 0.2115759253501892	 ([road][changes])
I(9,22): -0.21114736795425415	 ([late][film.])
I(11,34): 0.21112477779388428	 ([although][girlfriend, sarah. michael's])
I(4,61): -0.21018671989440918	 ([completely][pregnant])
I(27,54): 0.2096954584121704	 ([political][war])
I(1,42): 0.20885497331619263	 ([great][changes])
I(19,38): 0.20821213722229004	 ([60's][surprise! ). he])
I(42,54): 0.2076488733291626	 ([changes][war])
I(56,58): 0.20727884769439697	 ([guy ( what][sister])
I(23,37): 0.20604318380355835	 ([main][fight ( what])
I(4,32): -0.20575618743896484	 ([completely][vietnam - war.])
I(34,39): 0.20538181066513062	 ([girlfriend, sarah. michael's][comes])
I(2,52): -0.20458179712295532	 ([movie ( i][dad])
I(34,47): 0.20453393459320068	 ([girlfriend, sarah. michael's][july])
I(33,56): -0.2043299674987793	 ([meets][guy ( what])
I(6,15): -0.20394867658615112	 ([night )][otherwise])
I(38,50): -0.20392823219299316	 ([surprise! ). he][like])
I(10,18): -0.20342355966567993	 ([60's.][years])
I(22,27): -0.2032616138458252	 ([film.][political])
I(43,47): 0.20319312810897827	 ([tom][july])
I(36,43): -0.20291554927825928	 ([vietnam][tom])
I(35,47): 0.20288389921188354	 ([brother, brian, goes][july])
I(0,41): -0.20233678817749023	 ([60's][war])
I(6,14): -0.20077741146087646	 ([night )][suggest])
I(10,11): 0.1998547911643982	 ([60's.][although])
I(4,7): -0.19958433508872986	 ([completely][hippy])
I(54,60): -0.19888359308242798	 ([war][gets])
I(6,36): 0.19815587997436523	 ([night )][vietnam])
I(11,22): 0.19739091396331787	 ([although][film.])
I(23,45): 0.19692081212997437	 ([main][born])
I(28,58): 0.19580483436584473	 ([activist][sister])
I(7,60): -0.19559043645858765	 ([hippy][gets])
I(35,59): 0.19392871856689453	 ([brother, brian, goes][kate])
I(6,10): -0.19345146417617798	 ([night )][60's.])
I(0,10): 0.1932324767112732	 ([60's][60's.])
I(6,51): -0.1927323341369629	 ([night )][hippy. his])
I(4,26): -0.19161486625671387	 ([completely][michael, a])
I(6,28): 0.19156712293624878	 ([night )][activist])
I(22,44): -0.19142025709152222	 ([film.][cruise])
I(1,58): -0.1906687617301941	 ([great][sister])
I(51,55): 0.19041574001312256	 ([hippy. his][type])
I(8,23): 0.1885243058204651	 ([movement][main])
I(8,14): -0.18745219707489014	 ([movement][suggest])
I(54): -0.1868680715560913	 ([war])
I(26,42): 0.18659478425979614	 ([michael, a][changes])
I(9,45): 0.18639260530471802	 ([late][born])
I(24,27): 0.18615418672561646	 ([character][political])
I(7,46): 0.185710608959198	 ([hippy][fourth])
I(26,51): -0.18466949462890625	 ([michael, a][hippy. his])
I(24,57): -0.18425440788269043	 ([character][surprise!! ). michael's])
I(55,56): -0.1839085817337036	 ([type][guy ( what])
I(46,48): -0.18370968103408813	 ([fourth]["])
I(30,53): -0.18354201316833496	 ([road][pro - vietnam])
I(7,54): -0.18348407745361328	 ([hippy][war])
I(29,56): -0.18318992853164673	 ([goes][guy ( what])
I(51,60): 0.1828327775001526	 ([hippy. his][gets])
I(0,53): 0.18275249004364014	 ([60's][pro - vietnam])
I(11,36): 0.18271875381469727	 ([although][vietnam])
I(32,47): -0.18262171745300293	 ([vietnam - war.][july])
I(29): 0.18154925107955933	 ([goes])
I(22,49): -0.18092238903045654	 ([film.][look])
I(9,31): -0.1806747317314148	 ([late][us])
I(28,60): -0.18051272630691528	 ([activist][gets])
I(16,53): 0.18041646480560303	 ([first][pro - vietnam])
I(35,52): 0.18014311790466309	 ([brother, brian, goes][dad])
I(6,30): -0.1796988844871521	 ([night )][road])
I(28,31): -0.178497314453125	 ([activist][us])
I(33,57): -0.17846894264221191	 ([meets][surprise!! ). michael's])
I(10,23): 0.17839354276657104	 ([60's.][main])
I(35,60): -0.17782670259475708	 ([brother, brian, goes][gets])
I(8,35): 0.1767442226409912	 ([movement][brother, brian, goes])
I(43,51): -0.1764742136001587	 ([tom][hippy. his])
I(8,18): 0.17515087127685547	 ([movement][years])
I(34,45): 0.17471951246261597	 ([girlfriend, sarah. michael's][born])
I(43,54): -0.17399102449417114	 ([tom][war])
I(8,25): -0.17385730147361755	 ([movement][movie])
I(57,60): -0.1721915602684021	 ([surprise!! ). michael's][gets])
I(10,57): 0.17189711332321167	 ([60's.][surprise!! ). michael's])
I(24,35): 0.17023873329162598	 ([character][brother, brian, goes])
I(16,19): -0.16978710889816284	 ([first][60's])
I(33,51): -0.16968214511871338	 ([meets][hippy. his])
I(2,43): -0.1696738600730896	 ([movie ( i][tom])
I(19,26): -0.16945528984069824	 ([60's][michael, a])
I(41,49): 0.16934490203857422	 ([war][look])
I(27,30): 0.16930532455444336	 ([political][road])
I(9,51): -0.16788136959075928	 ([late][hippy. his])
I(19,23): 0.16782629489898682	 ([60's][main])
I(18,34): 0.16726863384246826	 ([years][girlfriend, sarah. michael's])
I(53,57): 0.16691374778747559	 ([pro - vietnam][surprise!! ). michael's])
