---------- AND Interactions ----------
I(11): 4.181127548217773	 ([gilliam's])
I(5,6): -0.7059369087219238	 ([works,][visionary])
I(11,67): 0.6933407783508301	 ([gilliam's][cinematography.])
I(3,11): -0.6910593509674072	 ([science][gilliam's])
I(7,59): 0.6877368688583374	 ([thought - provoking][humour])
I(4,67): -0.6677100658416748	 ([fiction][cinematography.])
I(50,66): -0.6605000495910645	 ([scenes][bizarre])
I(36,45): -0.6530129909515381	 ([layered][magnificent,])
I(43): 0.6528373956680298	 ([scene])
I(50,59): -0.6503455638885498	 ([scenes][humour])
I(16,22): -0.6499719619750977	 ([performance][frenetic])
I(6): 0.6478967666625977	 ([visionary])
I(14,67): -0.6459254026412964	 ([gives][cinematography.])
I(1,36): -0.6426174640655518	 ([all - time][layered])
I(36,39): 0.6392515897750854	 ([layered][lot])
I(36,46): -0.6330375671386719	 ([layered][last])
I(5,55): -0.6329162120819092	 ([works,][funny])
I(5,52): -0.6327978372573853	 ([works,][hospital])
I(13): -0.6307791471481323	 ([willis])
I(16): 0.6247037649154663	 ([performance])
I(5,35): -0.6221706867218018	 ([works,][story])
I(36,37): 0.6136355400085449	 ([layered][offers])
I(1,45): -0.6068320274353027	 ([all - time][magnificent,])
I(11,50): 0.6067099571228027	 ([gilliam's][scenes])
I(20,42): -0.6045889854431152	 ([pitt's][climactic])
I(22,23): 0.6041955947875977	 ([frenetic][turn])
I(22,24): -0.6025276184082031	 ([frenetic][that's])
I(22,37): -0.6022603511810303	 ([frenetic][offers])
I(20,63): 0.6015646457672119	 ([pitt's][production])
I(22,43): -0.5996965169906616	 ([frenetic][scene])
I(31,45): -0.5991687774658203	 ([stowe][magnificent,])
I(50,67): -0.5967288017272949	 ([scenes][cinematography.])
I(44,45): -0.5948326587677002	 ([beautifully][magnificent,])
I(43,45): 0.5930130481719971	 ([scene][magnificent,])
I(35,41): 0.5925576686859131	 ([story][about.])
I(19,67): -0.5923296213150024	 ([outdone][cinematography.])
I(42,53): -0.592188835144043	 ([climactic][creepy])
I(53,67): -0.5860821008682251	 ([creepy][cinematography.])
I(11,22): -0.5831446647644043	 ([gilliam's][frenetic])
I(50): 0.5819439888000488	 ([scenes])
I(22,50): -0.581047773361206	 ([frenetic][scenes])
I(2,5): -0.5782926082611084	 ([great][works,])
I(5,69): -0.5756099224090576	 ([works,][ten.])
I(13,14): 0.5748438835144043	 ([willis][gives])
I(53,63): 0.5741066932678223	 ([creepy][production])
I(41,45): 0.5705664157867432	 ([about.][magnificent,])
I(6,45): -0.5694015026092529	 ([visionary][magnificent,])
I(15,53): -0.5680162310600281	 ([best][creepy])
I(22,51): 0.5665605068206787	 ([frenetic][mental])
I(32,45): -0.5654897689819336	 ([league][magnificent,])
I(36,50): 0.5652618408203125	 ([layered][scenes])
I(25,27): 0.5642651319503784	 ([unlike][he's])
I(3,16): -0.563888669013977	 ([science][performance])
I(0,36): -0.5628023147583008	 ([one][layered])
I(22,27): -0.5620359182357788	 ([frenetic][he's])
I(56,69): -0.5601664781570435	 ([way.][ten.])
I(46,48): -0.5590419173240662	 ([last][fit])
I(16,67): -0.5554765462875366	 ([performance][cinematography.])
I(36,53): 0.554772138595581	 ([layered][creepy])
I(45,51): -0.5498373508453369	 ([magnificent,][mental])
I(42,50): -0.5467442274093628	 ([climactic][scenes])
I(4,50): -0.5457947254180908	 ([fiction][scenes])
I(35,67): -0.5446172952651978	 ([story][cinematography.])
I(58): 0.5440999269485474	 ([dark])
I(67): 0.5392192602157593	 ([cinematography.])
I(31,36): -0.5360987186431885	 ([stowe][layered])
I(63,68): 0.5315514802932739	 ([production][top])
I(11,52): -0.530259370803833	 ([gilliam's][hospital])
I(36,66): 0.528892993927002	 ([layered][bizarre])
I(11,44): -0.5285958051681519	 ([gilliam's][beautifully])
I(12,15): -0.5271091461181641	 ([brazil.][best])
I(15,51): -0.5233137607574463	 ([best][mental])
I(4,35): -0.522769570350647	 ([fiction][story])
I(45,55): -0.5221939086914062	 ([magnificent,][funny])
I(11,49): -0.5212326049804688	 ([gilliam's][perfectly.])
I(3,50): -0.5180769562721252	 ([science][scenes])
I(2,15): -0.5165047645568848	 ([great][best])
I(41): 0.5146245956420898	 ([about.])
I(64,66): -0.5123766660690308	 ([design][bizarre])
I(43,44): 0.5108816623687744	 ([scene][beautifully])
I(35,42): -0.51042640209198	 ([story][climactic])
I(18,67): -0.509333610534668	 ([he's][cinematography.])
I(35,49): 0.505162239074707	 ([story][perfectly.])
I(56,60): 0.5009549856185913	 ([way.][display])
I(43,53): -0.49648070335388184	 ([scene][creepy])
I(15,16): -0.4961082935333252	 ([best][performance])
I(45,50): 0.49506497383117676	 ([magnificent,][scenes])
I(51,63): 0.4943457245826721	 ([mental][production])
I(39,40): -0.49383655190467834	 ([lot][think])
I(15,45): -0.49367618560791016	 ([best][magnificent,])
I(3,5): -0.49295246601104736	 ([science][works,])
I(4,16): -0.4920746088027954	 ([fiction][performance])
I(29): 0.49143388867378235	 ([since.])
I(20,51): -0.4883424639701843	 ([pitt's][mental])
I(52,69): -0.487697958946228	 ([hospital][ten.])
I(50,51): -0.4857499599456787	 ([scenes][mental])
I(20,60): 0.479388564825058	 ([pitt's][display])
I(58,67): -0.47883784770965576	 ([dark][cinematography.])
I(47,49): 0.4787936210632324	 ([lines][perfectly.])
I(68): 0.47793421149253845	 ([top])
I(2,45): -0.4775426387786865	 ([great][magnificent,])
I(4,45): -0.47731757164001465	 ([fiction][magnificent,])
I(51,53): -0.475677490234375	 ([mental][creepy])
I(36,64): -0.4745621681213379	 ([layered][design])
I(11,19): 0.4742555618286133	 ([gilliam's][outdone])
I(16,53): -0.4733388423919678	 ([performance][creepy])
I(22,28): -0.47118279337882996	 ([frenetic][done])
I(3,35): -0.47057855129241943	 ([science][story])
I(15,55): -0.46604228019714355	 ([best][funny])
I(35,43): -0.46045851707458496	 ([story][scene])
I(39,41): 0.4593864679336548	 ([lot][about.])
I(20,64): 0.45852750539779663	 ([pitt's][design])
I(43,57): -0.45764660835266113	 ([scene][lots])
I(15,69): -0.45664238929748535	 ([best][ten.])
I(2,7): -0.4547950029373169	 ([great][thought - provoking])
I(7,14): -0.45475053787231445	 ([thought - provoking][gives])
I(57): -0.45474618673324585	 ([lots])
I(25,45): 0.45473623275756836	 ([unlike][magnificent,])
I(56,61): -0.4542248249053955	 ([way.][here.])
I(52,63): 0.45072150230407715	 ([hospital][production])
I(59,67): -0.45003533363342285	 ([humour][cinematography.])
I(43,59): -0.44860970973968506	 ([scene][humour])
I(8,45): -0.44788503646850586	 ([blade][magnificent,])
I(36,38): 0.44694894552230835	 ([layered][quite])
I(22,53): 0.44550228118896484	 ([frenetic][creepy])
I(20,35): -0.4454897344112396	 ([pitt's][story])
I(32,67): -0.44350457191467285	 ([league][cinematography.])
I(18,22): -0.4423673152923584	 ([he's][frenetic])
I(61,69): -0.436382919549942	 ([here.][ten.])
I(15,42): -0.4345802962779999	 ([best][climactic])
I(36,43): 0.4295891523361206	 ([layered][scene])
I(4,11): -0.42864251136779785	 ([fiction][gilliam's])
I(2,4): -0.4272186756134033	 ([great][fiction])
I(16,32): -0.42570409178733826	 ([performance][league])
I(22,64): 0.4253714680671692	 ([frenetic][design])
I(4,15): -0.4251277446746826	 ([fiction][best])
I(45,59): 0.4246394634246826	 ([magnificent,][humour])
I(60,66): -0.42224323749542236	 ([display][bizarre])
I(22,36): -0.4216388165950775	 ([frenetic][layered])
I(52,59): -0.42134401202201843	 ([hospital][humour])
I(4,7): -0.4208177328109741	 ([fiction][thought - provoking])
I(36,44): -0.4207552671432495	 ([layered][beautifully])
I(36,57): -0.4180808663368225	 ([layered][lots])
I(36,47): -0.41803479194641113	 ([layered][lines])
I(1,69): -0.41585516929626465	 ([all - time][ten.])
I(27,67): -0.4103301763534546	 ([he's][cinematography.])
I(2,6): -0.4099771976470947	 ([great][visionary])
I(40,45): 0.4096708297729492	 ([think][magnificent,])
I(18,19): 0.4096151888370514	 ([he's][outdone])
I(3,43): -0.40830132365226746	 ([science][scene])
I(49,66): 0.4073057472705841	 ([perfectly.][bizarre])
I(40,53): -0.40703022480010986	 ([think][creepy])
I(2,11): -0.4069845676422119	 ([great][gilliam's])
I(43,52): -0.40558144450187683	 ([scene][hospital])
I(1,11): -0.40526270866394043	 ([all - time][gilliam's])
I(66,69): 0.40346622467041016	 ([bizarre][ten.])
I(0): -0.40122145414352417	 ([one])
I(1,55): -0.4011878967285156	 ([all - time][funny])
I(56,67): -0.4011474847793579	 ([way.][cinematography.])
I(4,43): -0.4008975028991699	 ([fiction][scene])
I(37,38): 0.4003440737724304	 ([offers][quite])
I(39,43): 0.39910459518432617	 ([lot][scene])
I(64,65): 0.39818182587623596	 ([design][suitably])
I(12,50): 0.39749789237976074	 ([brazil.][scenes])
I(0,16): -0.3949488401412964	 ([one][performance])
I(15,37): -0.3943600654602051	 ([best][offers])
I(16,66): -0.39353883266448975	 ([performance][bizarre])
I(6,36): 0.3933134078979492	 ([visionary][layered])
I(20,45): -0.39292478561401367	 ([pitt's][magnificent,])
I(59,60): -0.3913034200668335	 ([humour][display])
I(11,27): -0.38875579833984375	 ([gilliam's][he's])
I(2,67): 0.3886357545852661	 ([great][cinematography.])
I(16,35): -0.38811683654785156	 ([performance][story])
I(46,47): 0.3852189779281616	 ([last][lines])
I(1,12): -0.3839566707611084	 ([all - time][brazil.])
I(52,66): -0.3826364278793335	 ([hospital][bizarre])
I(60,63): 0.38240429759025574	 ([display][production])
I(5,11): -0.3820469379425049	 ([works,][gilliam's])
I(6,20): -0.38136976957321167	 ([visionary][pitt's])
I(42,66): -0.3806457221508026	 ([climactic][bizarre])
I(6,12): -0.3806264400482178	 ([visionary][brazil.])
I(47): 0.3778734505176544	 ([lines])
I(0,15): -0.377713680267334	 ([one][best])
I(49,69): -0.377427339553833	 ([perfectly.][ten.])
I(9,67): -0.37692248821258545	 ([runner][cinematography.])
I(11,53): 0.37540531158447266	 ([gilliam's][creepy])
I(40): 0.37468746304512024	 ([think])
I(4,59): -0.374386191368103	 ([fiction][humour])
I(53,60): -0.37404516339302063	 ([creepy][display])
I(64,68): -0.3733846843242645	 ([design][top])
I(61,63): 0.3724784553050995	 ([here.][production])
I(11,12): -0.3723435401916504	 ([gilliam's][brazil.])
I(56,58): 0.37197184562683105	 ([way.][dark])
I(6,14): -0.3714858293533325	 ([visionary][gives])
I(35,45): -0.3709065914154053	 ([story][magnificent,])
I(6,11): -0.36743688583374023	 ([visionary][gilliam's])
I(4,55): -0.3663194179534912	 ([fiction][funny])
I(7,17): -0.36579346656799316	 ([thought - provoking][here,])
I(55,66): 0.3640338182449341	 ([funny][bizarre])
I(27,36): 0.36164364218711853	 ([he's][layered])
I(11,40): -0.3609750270843506	 ([gilliam's][think])
I(51,67): -0.3608497977256775	 ([mental][cinematography.])
I(3,63): 0.36000770330429077	 ([science][production])
I(5,18): -0.35871338844299316	 ([works,][he's])
I(27,32): -0.3577973544597626	 ([he's][league])
I(4,51): -0.35777997970581055	 ([fiction][mental])
I(12,14): 0.35586750507354736	 ([brazil.][gives])
I(51,60): -0.3557598292827606	 ([mental][display])
I(60): 0.3552638590335846	 ([display])
I(5,14): -0.35171186923980713	 ([works,][gives])
I(54): 0.3516214191913605	 ([yet])
I(53,57): 0.34869128465652466	 ([creepy][lots])
I(12,45): -0.348463773727417	 ([brazil.][magnificent,])
I(0,14): 0.3474023938179016	 ([one][gives])
I(12,69): -0.3472355604171753	 ([brazil.][ten.])
I(6,58): 0.3468059301376343	 ([visionary][dark])
I(7,40): -0.3449055254459381	 ([thought - provoking][think])
I(27,66): -0.3441697657108307	 ([he's][bizarre])
I(9,11): -0.3418586254119873	 ([runner][gilliam's])
I(5,12): -0.34122705459594727	 ([works,][brazil.])
I(3): 0.3406272828578949	 ([science])
I(3,45): -0.34029579162597656	 ([science][magnificent,])
I(1,35): -0.33933818340301514	 ([all - time][story])
I(27,63): -0.33901122212409973	 ([he's][production])
I(14,20): -0.3374152183532715	 ([gives][pitt's])
I(19,53): -0.33597397804260254	 ([outdone][creepy])
I(16,63): -0.3355393409729004	 ([performance][production])
I(5,15): -0.33488917350769043	 ([works,][best])
I(11,25): 0.3347206115722656	 ([gilliam's][unlike])
I(3,15): -0.33464908599853516	 ([science][best])
I(53,54): 0.3331705331802368	 ([creepy][yet])
I(15,57): -0.332488477230072	 ([best][lots])
I(38,45): 0.33222484588623047	 ([quite][magnificent,])
I(2,22): -0.33199024200439453	 ([great][frenetic])
I(44,69): -0.33197617530822754	 ([beautifully][ten.])
I(15,52): -0.3318469524383545	 ([best][hospital])
I(40,41): 0.3301607370376587	 ([think][about.])
I(36,55): -0.3301212787628174	 ([layered][funny])
I(55,63): 0.32999539375305176	 ([funny][production])
I(16,45): 0.3297312259674072	 ([performance][magnificent,])
I(48,50): 0.3287200927734375	 ([fit][scenes])
I(52,56): 0.328405499458313	 ([hospital][way.])
I(5,16): -0.32746922969818115	 ([works,][performance])
I(2,69): -0.3272496461868286	 ([great][ten.])
I(17,69): -0.32709944248199463	 ([here,][ten.])
I(5,43): -0.3269087076187134	 ([works,][scene])
I(36,41): -0.3268587589263916	 ([layered][about.])
I(15,35): -0.32660651206970215	 ([best][story])
I(15,36): 0.326113224029541	 ([best][layered])
I(11,20): -0.32581353187561035	 ([gilliam's][pitt's])
I(31): 0.32558247447013855	 ([stowe])
I(31,32): 0.3254934847354889	 ([stowe][league])
I(1,49): -0.3252832889556885	 ([all - time][perfectly.])
I(44,51): -0.32484495639801025	 ([beautifully][mental])
I(12,13): 0.3232053518295288	 ([brazil.][willis])
I(22,34): -0.3222470283508301	 ([frenetic][though.])
I(46,49): -0.3213847577571869	 ([last][perfectly.])
I(7,61): -0.3205539286136627	 ([thought - provoking][here.])
I(25,69): 0.31971752643585205	 ([unlike][ten.])
I(48,49): 0.31945860385894775	 ([fit][perfectly.])
I(49,51): -0.31932365894317627	 ([perfectly.][mental])
I(20,21): -0.3181506395339966	 ([pitt's][incredibly])
I(58,66): -0.31813716888427734	 ([dark][bizarre])
I(61,66): -0.317154198884964	 ([here.][bizarre])
I(7,42): -0.31688329577445984	 ([thought - provoking][climactic])
I(50,58): -0.31521379947662354	 ([scenes][dark])
I(0,50): -0.3150510787963867	 ([one][scenes])
I(55,69): -0.31299471855163574	 ([funny][ten.])
I(7,35): -0.3129016160964966	 ([thought - provoking][story])
I(4,60): -0.3113481104373932	 ([fiction][display])
I(7,63): 0.31129953265190125	 ([thought - provoking][production])
I(58,64): -0.31096163392066956	 ([dark][design])
I(3,67): -0.30990326404571533	 ([science][cinematography.])
I(7,25): 0.30914831161499023	 ([thought - provoking][unlike])
I(23,24): 0.30880996584892273	 ([turn][that's])
I(57,69): -0.307945191860199	 ([lots][ten.])
I(7,12): -0.3075052499771118	 ([thought - provoking][brazil.])
I(7,65): -0.3071424961090088	 ([thought - provoking][suitably])
I(15,18): -0.30659055709838867	 ([best][he's])
I(36,40): 0.30632326006889343	 ([layered][think])
I(16,57): -0.3060665726661682	 ([performance][lots])
I(1,25): 0.3056167960166931	 ([all - time][unlike])
I(27,53): -0.30519428849220276	 ([he's][creepy])
I(15,40): -0.3049004375934601	 ([best][think])
I(57,63): 0.304845929145813	 ([lots][production])
I(20,59): 0.3036597967147827	 ([pitt's][humour])
I(25,59): 0.3032863140106201	 ([unlike][humour])
I(4,53): 0.3031470775604248	 ([fiction][creepy])
I(4,52): -0.30169248580932617	 ([fiction][hospital])
I(2,51): -0.3013485372066498	 ([great][mental])
I(67,68): 0.30026713013648987	 ([cinematography.][top])
I(4,69): -0.29859459400177	 ([fiction][ten.])
I(50,57): -0.2957060933113098	 ([scenes][lots])
I(59,63): 0.29499661922454834	 ([humour][production])
I(50,64): -0.29438868165016174	 ([scenes][design])
I(33): 0.2940845787525177	 ([here,])
I(4,42): -0.2937398850917816	 ([fiction][climactic])
I(12,52): -0.2927370071411133	 ([brazil.][hospital])
I(25,34): 0.2924152612686157	 ([unlike][though.])
I(4,64): -0.2922291159629822	 ([fiction][design])
I(1,63): 0.2922280430793762	 ([all - time][production])
I(42,67): -0.2915259003639221	 ([climactic][cinematography.])
I(7,10): -0.2908460199832916	 ([thought - provoking][even])
I(43,64): -0.2907011806964874	 ([scene][design])
I(12,35): 0.2886514663696289	 ([brazil.][story])
I(5,59): -0.2881460189819336	 ([works,][humour])
I(20,50): -0.2879980802536011	 ([pitt's][scenes])
I(18,66): -0.28745293617248535	 ([he's][bizarre])
I(1,39): -0.2872622013092041	 ([all - time][lot])
I(22,42): 0.2871764004230499	 ([frenetic][climactic])
I(38,39): -0.28682249784469604	 ([quite][lot])
I(3,52): -0.2864324450492859	 ([science][hospital])
I(36,61): -0.28633466362953186	 ([layered][here.])
I(3,9): -0.2844768464565277	 ([science][runner])
I(49,53): 0.28416943550109863	 ([perfectly.][creepy])
I(11,47): -0.2830214500427246	 ([gilliam's][lines])
I(62,66): 0.2829367220401764	 ([fantastic][bizarre])
I(29,36): 0.28197261691093445	 ([since.][layered])
I(3,69): -0.28157222270965576	 ([science][ten.])
I(2,18): -0.2802830934524536	 ([great][he's])
I(2,53): -0.28008174896240234	 ([great][creepy])
I(58,60): -0.279469758272171	 ([dark][display])
I(5,25): 0.2792757749557495	 ([works,][unlike])
I(59,68): -0.2791699171066284	 ([humour][top])
I(1,43): -0.2784876823425293	 ([all - time][scene])
I(36,48): -0.2779695987701416	 ([layered][fit])
I(49,63): 0.2772798538208008	 ([perfectly.][production])
I(1,56): -0.2771720886230469	 ([all - time][way.])
I(11,68): -0.27681636810302734	 ([gilliam's][top])
I(5,50): -0.27596330642700195	 ([works,][scenes])
I(14,36): -0.2756091356277466	 ([gives][layered])
I(25,53): 0.275195837020874	 ([unlike][creepy])
I(16,68): 0.27303722500801086	 ([performance][top])
I(63,65): 0.2727851867675781	 ([production][suitably])
I(2,42): -0.27263614535331726	 ([great][climactic])
I(37,55): -0.272611141204834	 ([offers][funny])
I(22,32): -0.2720129191875458	 ([frenetic][league])
I(56,57): -0.27030670642852783	 ([way.][lots])
I(27): 0.2695581018924713	 ([he's])
I(6,42): -0.26944833993911743	 ([visionary][climactic])
I(15,65): -0.26906561851501465	 ([best][suitably])
I(22,33): -0.2685534954071045	 ([frenetic][here,])
I(5,61): -0.26808133721351624	 ([works,][here.])
I(5,64): -0.26749610900878906	 ([works,][design])
I(31,53): -0.2673146426677704	 ([stowe][creepy])
I(25,49): 0.2673121988773346	 ([unlike][perfectly.])
I(9,12): -0.26675426959991455	 ([runner][brazil.])
I(0,4): 0.2667352557182312	 ([one][fiction])
I(42,55): -0.2660054862499237	 ([climactic][funny])
I(4,63): 0.26504525542259216	 ([fiction][production])
I(59,64): -0.264254629611969	 ([humour][design])
I(28,29): -0.26416370272636414	 ([done][since.])
I(0,49): -0.2637553811073303	 ([one][perfectly.])
I(0,1): 0.2634884715080261	 ([one][all - time])
I(27,29): -0.26337310671806335	 ([he's][since.])
I(11,43): 0.26331043243408203	 ([gilliam's][scene])
I(11,13): 0.261175274848938	 ([gilliam's][willis])
I(45,68): -0.26111292839050293	 ([magnificent,][top])
I(1,53): 0.26102733612060547	 ([all - time][creepy])
I(7,69): -0.260831356048584	 ([thought - provoking][ten.])
I(16,51): -0.2595985531806946	 ([performance][mental])
I(0,45): -0.2590210437774658	 ([one][magnificent,])
I(28,36): 0.2585187256336212	 ([done][layered])
I(11,65): -0.2581184208393097	 ([gilliam's][suitably])
I(6,60): 0.2581140697002411	 ([visionary][display])
I(0,67): -0.25784599781036377	 ([one][cinematography.])
I(6,57): -0.25740307569503784	 ([visionary][lots])
I(47,66): -0.25550711154937744	 ([lines][bizarre])
I(3,12): -0.2554734945297241	 ([science][brazil.])
I(6,7): -0.25524866580963135	 ([visionary][thought - provoking])
I(15,59): -0.2549281120300293	 ([best][humour])
I(7,36): -0.25480926036834717	 ([thought - provoking][layered])
I(37,39): 0.2547050714492798	 ([offers][lot])
I(50,55): 0.25394773483276367	 ([scenes][funny])
I(15,17): -0.2533133029937744	 ([best][here,])
I(3,55): -0.25298964977264404	 ([science][funny])
I(22,63): 0.252612829208374	 ([frenetic][production])
I(11,34): 0.25211429595947266	 ([gilliam's][though.])
I(2,55): -0.25182318687438965	 ([great][funny])
I(15,27): -0.2517165243625641	 ([best][he's])
I(41,55): -0.251312255859375	 ([about.][funny])
I(18,36): -0.25084567070007324	 ([he's][layered])
I(58,61): -0.2507633566856384	 ([dark][here.])
I(20,66): 0.25064194202423096	 ([pitt's][bizarre])
I(16,52): -0.2503117620944977	 ([performance][hospital])
I(42,59): -0.25000104308128357	 ([climactic][humour])
I(25,55): 0.24941349029541016	 ([unlike][funny])
I(42,44): 0.24847498536109924	 ([climactic][beautifully])
I(22,44): -0.2480086088180542	 ([frenetic][beautifully])
I(9,15): -0.24797216057777405	 ([runner][best])
I(29,34): -0.24793967604637146	 ([since.][though.])
I(7,67): 0.24790334701538086	 ([thought - provoking][cinematography.])
I(63,67): 0.24771535396575928	 ([production][cinematography.])
I(25,57): 0.2462923526763916	 ([unlike][lots])
I(44,67): 0.2459869384765625	 ([beautifully][cinematography.])
I(20,69): -0.24557220935821533	 ([pitt's][ten.])
I(15,63): 0.24535107612609863	 ([best][production])
I(58,63): 0.24495446681976318	 ([dark][production])
I(34,59): 0.24447393417358398	 ([though.][humour])
I(47,59): -0.24434912204742432	 ([lines][humour])
I(25,35): -0.2440185546875	 ([unlike][story])
I(35,56): 0.24396014213562012	 ([story][way.])
I(9,22): -0.24352192878723145	 ([runner][frenetic])
I(12,60): 0.24308741092681885	 ([brazil.][display])
I(3,49): -0.24286982417106628	 ([science][perfectly.])
I(31,66): -0.2423921525478363	 ([stowe][bizarre])
I(16,27): -0.24226334691047668	 ([performance][he's])
I(2,12): -0.24190902709960938	 ([great][brazil.])
I(7,22): -0.24187147617340088	 ([thought - provoking][frenetic])
I(60,68): -0.24127542972564697	 ([display][top])
I(16,69): 0.24020862579345703	 ([performance][ten.])
I(12,43): 0.2389838695526123	 ([brazil.][scene])
I(6,52): -0.23871299624443054	 ([visionary][hospital])
I(12,53): -0.23821735382080078	 ([brazil.][creepy])
I(0,35): -0.23781290650367737	 ([one][story])
I(19,32): 0.2368849217891693	 ([outdone][league])
I(25,61): 0.236750990152359	 ([unlike][here.])
I(0,25): 0.23553729057312012	 ([one][unlike])
I(16,36): 0.23510169982910156	 ([performance][layered])
I(14,22): 0.2341541051864624	 ([gives][frenetic])
I(11,32): -0.23409342765808105	 ([gilliam's][league])
I(16,25): -0.2340223789215088	 ([performance][unlike])
I(39,50): 0.23400342464447021	 ([lot][scenes])
I(44,63): 0.23374104499816895	 ([beautifully][production])
I(6,65): -0.23370125889778137	 ([visionary][suitably])
I(11,59): 0.23361778259277344	 ([gilliam's][humour])
I(40,66): -0.23342657089233398	 ([think][bizarre])
I(63,69): 0.23341059684753418	 ([production][ten.])
I(20,37): -0.23265346884727478	 ([pitt's][offers])
