---------- AND Interactions ----------
I(11): -4.587121963500977	 ([love])
I(35): -0.9030198454856873	 ([story])
I(11,36): -0.8975772857666016	 ([love][murderess])
I(33,67): 0.8970105648040771	 ([20 - year][bad])
I(0,52): -0.8807419538497925	 ([warner][karloff])
I(7,11): -0.8799872398376465	 ([paced,][love])
I(24,28): 0.8769698143005371	 ([work.][plays])
I(24,67): -0.8765988349914551	 ([work.][bad])
I(39,40): -0.8734179735183716	 ([robinson][gives])
I(52): -0.8655611276626587	 ([karloff])
I(42,52): -0.8639285564422607	 ([performance][karloff])
I(42,53): 0.8454040288925171	 ([performance][good,])
I(37,38): -0.8369534611701965	 ([tragic][consequences.])
I(32,35): 0.8271910548210144	 ([resurrects][story])
I(1,2): 0.8186724185943604	 ([bros.][made])
I(13,18): 0.8140110969543457	 ([exploited][life.])
I(11,28): -0.8099725246429443	 ([love][plays])
I(4,52): 0.808860182762146	 ([potboilers][karloff])
I(22,53): 0.7887150049209595	 ([melodramas][good,])
I(27,67): 0.76631760597229	 ([robinson][bad])
I(16): -0.7612775564193726	 ([elements])
I(11,63): -0.7409772872924805	 ([love][hurts])
I(9,54): 0.7372453212738037	 ([entertaining.][bad])
I(11,12): -0.720733642578125	 ([love][studio])
I(54,57): 0.719417929649353	 ([bad][starr])
I(9,28): -0.7177348136901855	 ([entertaining.][plays])
I(13,16): 0.7156600952148438	 ([exploited][elements])
I(20,22): -0.7120770812034607	 ([warner's][melodramas])
I(32,67): 0.6927402019500732	 ([resurrects][bad])
I(42): 0.6919164657592773	 ([performance])
I(46,67): -0.6898400783538818	 ([mustard.][bad])
I(11,13): -0.6886253356933594	 ([love][exploited])
I(39): -0.687961220741272	 ([robinson])
I(29,54): -0.6867574453353882	 ([ruthless][bad])
I(63,66): 0.6851155757904053	 ([hurts][particularly])
I(24,54): -0.6788725852966309	 ([work.][bad])
I(4,5): 0.6773190498352051	 ([potboilers][1930s])
I(29,32): 0.6745948791503906	 ([ruthless][resurrects])
I(49,50): 0.6720938682556152	 ([aline][macmahon])
I(20,54): 0.6707367897033691	 ([warner's][bad])
I(39,44): 0.6686227321624756	 ([robinson][actors])
I(29,52): 0.6658415794372559	 ([ruthless][karloff])
I(24,35): 0.6597859859466553	 ([work.][story])
I(0,9): -0.6587519645690918	 ([warner][entertaining.])
I(23,28): 0.6533230543136597	 ([simply][plays])
I(11,58): -0.6532726287841797	 ([love][anthony])
I(54,64): 0.6530910730361938	 ([bad][movie.])
I(33,54): 0.6464834213256836	 ([20 - year][bad])
I(6,18): 0.6424366235733032	 ([fast][life.])
I(1,11): 0.6371841430664062	 ([bros.][love])
I(1,9): 0.6363320350646973	 ([bros.][entertaining.])
I(18,63): 0.6300688982009888	 ([life.][hurts])
I(64,67): 0.627211332321167	 ([movie.][bad])
I(16,54): 0.6250494718551636	 ([elements][bad])
I(12,52): -0.6210304498672485	 ([studio][karloff])
I(4,9): 0.6187946796417236	 ([potboilers][entertaining.])
I(22,30): 0.6182917356491089	 ([melodramas][editor])
I(35,52): -0.6163029670715332	 ([story][karloff])
I(20,24): 0.6162381172180176	 ([warner's][work.])
I(25,26): -0.6141079664230347	 ([edward][g.])
I(52,58): 0.6128499507904053	 ([karloff][anthony])
I(54,65): 0.6128270626068115	 ([bad][starr])
I(13,32): 0.6117682456970215	 ([exploited][resurrects])
I(44,45): -0.6108142137527466	 ([actors][cut])
I(28,52): -0.606099009513855	 ([plays][karloff])
I(9,12): -0.6054823398590088	 ([entertaining.][studio])
I(16,24): 0.597531795501709	 ([elements][work.])
I(16,18): -0.5967299938201904	 ([elements][life.])
I(11,47): -0.5963668823242188	 ([love][h. b.])
I(27,44): 0.5900790691375732	 ([robinson][actors])
I(8,54): 0.5891861915588379	 ([economical][bad])
I(33,36): 0.5879689455032349	 ([20 - year][murderess])
I(7,54): 0.5870805978775024	 ([paced,][bad])
I(53,54): -0.5855408906936646	 ([good,][bad])
I(40,42): 0.58544921875	 ([gives][performance])
I(43,44): 0.5852422714233398	 ([surrounded][actors])
I(44,54): 0.583993673324585	 ([actors][bad])
I(24,63): -0.5834076404571533	 ([work.][hurts])
I(13,20): 0.5834039449691772	 ([exploited][warner's])
I(7): 0.5821431875228882	 ([paced,])
I(35,36): 0.578694760799408	 ([story][murderess])
I(22,32): 0.5784869194030762	 ([melodramas][resurrects])
I(66): -0.573136568069458	 ([particularly])
I(7,8): -0.572757363319397	 ([paced,][economical])
I(20,48): -0.5706923007965088	 ([warner's][warner,])
I(45,67): -0.5677236318588257	 ([cut][bad])
I(10,11): -0.5672340393066406	 ([really][love])
I(31): 0.5620322227478027	 ([newspaper])
I(19,32): 0.5620216131210327	 ([one][resurrects])
I(11,27): 0.5604839324951172	 ([love][robinson])
I(19,24): 0.5589429140090942	 ([one][work.])
I(52,56): 0.5586321353912354	 ([karloff][frances])
I(17): -0.5585134029388428	 ([daily])
I(28,33): 0.5570428371429443	 ([plays][20 - year])
I(35,44): 0.5562670230865479	 ([story][actors])
I(44,50): 0.5551369190216064	 ([actors][macmahon])
I(20,29): 0.5543835163116455	 ([warner's][ruthless])
I(5,28): -0.5525780916213989	 ([1930s][plays])
I(45,63): -0.5500161647796631	 ([cut][hurts])
I(28,67): 0.5482776165008545	 ([plays][bad])
I(11,15): -0.5473184585571289	 ([love][glamorous])
I(45): 0.5472191572189331	 ([cut])
I(39,52): 0.5468547344207764	 ([robinson][karloff])
I(0,48): -0.5461400747299194	 ([warner][warner,])
I(5,52): -0.5439968109130859	 ([1930s][karloff])
I(11,37): -0.5419149398803711	 ([love][tragic])
I(20,27): 0.5417234897613525	 ([warner's][robinson])
I(21,22): -0.5407613515853882	 ([hard - edged][melodramas])
I(11,61): -0.5389564037322998	 ([love][leads])
I(9,58): -0.5363955497741699	 ([entertaining.][anthony])
I(8,52): -0.536105751991272	 ([economical][karloff])
I(64): 0.5342594385147095	 ([movie.])
I(12): 0.5339653491973877	 ([studio])
I(41,54): 0.5333811044692993	 ([lively][bad])
I(22,65): 0.533077597618103	 ([melodramas][starr])
I(9,36): -0.5295553207397461	 ([entertaining.][murderess])
I(12,64): 0.5237363576889038	 ([studio][movie.])
I(18,33): 0.5205750465393066	 ([life.][20 - year])
I(8,46): -0.5177513360977173	 ([economical][mustard.])
I(28,42): -0.516761302947998	 ([plays][performance])
I(12,18): -0.5146379470825195	 ([studio][life.])
I(18,54): 0.5140656232833862	 ([life.][bad])
I(11,24): 0.5105142593383789	 ([love][work.])
I(15,18): 0.5032910108566284	 ([glamorous][life.])
I(29,44): 0.5008548498153687	 ([ruthless][actors])
I(9,55): -0.5000548362731934	 ([entertaining.][acting])
I(9,50): -0.498199462890625	 ([entertaining.][macmahon])
I(18,59): -0.49803149700164795	 ([life.][bushell])
I(16,63): 0.49504077434539795	 ([elements][hurts])
I(44,58): 0.49406909942626953	 ([actors][anthony])
I(14,15): -0.493937611579895	 ([less][glamorous])
I(42,54): 0.49121713638305664	 ([performance][bad])
I(19,22): -0.4879980683326721	 ([one][melodramas])
I(60): 0.4861370325088501	 ([second])
I(11,50): -0.48392152786254883	 ([love][macmahon])
I(58): 0.4812159538269043	 ([anthony])
I(36,67): -0.4771997928619385	 ([murderess][bad])
I(18,42): -0.47522854804992676	 ([life.][performance])
I(11,32): 0.47519683837890625	 ([love][resurrects])
I(7,53): 0.4725010395050049	 ([paced,][good,])
I(11,59): -0.4719119071960449	 ([love][bushell])
I(53,63): -0.4687107801437378	 ([good,][hurts])
I(8,11): -0.46745872497558594	 ([economical][love])
I(36,63): -0.4671638011932373	 ([murderess][hurts])
I(3): -0.466089129447937	 ([many])
I(0,5): -0.4634791612625122	 ([warner][1930s])
I(53,55): 0.46222245693206787	 ([good,][acting])
I(52,64): -0.4620910882949829	 ([karloff][movie.])
I(22,40): 0.4614100456237793	 ([melodramas][gives])
I(36,38): -0.4544100761413574	 ([murderess][consequences.])
I(8,24): 0.4536936283111572	 ([economical][work.])
I(18,61): -0.45357179641723633	 ([life.][leads])
I(35,46): 0.4533052444458008	 ([story][mustard.])
I(28,44): -0.4518134593963623	 ([plays][actors])
I(11,45): -0.4489935636520386	 ([love][cut])
I(8,20): -0.44773244857788086	 ([economical][warner's])
I(36,54): -0.44552063941955566	 ([murderess][bad])
I(27,52): 0.4455122947692871	 ([robinson][karloff])
I(13,33): 0.44525688886642456	 ([exploited][20 - year])
I(9,44): 0.44471800327301025	 ([entertaining.][actors])
I(13,63): -0.44126272201538086	 ([exploited][hurts])
I(11,42): -0.44059276580810547	 ([love][performance])
I(29,33): 0.44033706188201904	 ([ruthless][20 - year])
I(1,52): 0.43998128175735474	 ([bros.][karloff])
I(53): 0.43414485454559326	 ([good,])
I(18,36): -0.4336545467376709	 ([life.][murderess])
I(52,57): 0.43188780546188354	 ([karloff][starr])
I(11,19): -0.43113040924072266	 ([love][one])
I(30,33): 0.4306967258453369	 ([editor][20 - year])
I(37,39): -0.4280974864959717	 ([tragic][robinson])
I(24,44): 0.4277076721191406	 ([work.][actors])
I(35,54): 0.4240075945854187	 ([story][bad])
I(44,56): 0.42294907569885254	 ([actors][frances])
I(1,54): 0.4219522476196289	 ([bros.][bad])
I(11,67): -0.42098236083984375	 ([love][bad])
I(42,44): -0.4203014373779297	 ([performance][actors])
I(13,54): -0.41671693325042725	 ([exploited][bad])
I(11,25): -0.4163198471069336	 ([love][edward])
I(23): 0.4152733087539673	 ([simply])
I(18,58): -0.4143846035003662	 ([life.][anthony])
I(6,13): 0.41378718614578247	 ([fast][exploited])
I(18,22): -0.41327762603759766	 ([life.][melodramas])
I(11,18): 0.4111490249633789	 ([love][life.])
I(1,53): 0.4110985994338989	 ([bros.][good,])
I(24,41): 0.4088789224624634	 ([work.][lively])
I(11,17): 0.4080371856689453	 ([love][daily])
I(55,64): 0.40745794773101807	 ([acting][movie.])
I(18,20): -0.40490150451660156	 ([life.][warner's])
I(18,48): -0.40308284759521484	 ([life.][warner,])
I(18,60): -0.40283381938934326	 ([life.][second])
I(6,44): 0.4027515649795532	 ([fast][actors])
I(28,29): 0.40254247188568115	 ([plays][ruthless])
I(28,66): -0.401186466217041	 ([plays][particularly])
I(45,52): 0.39896464347839355	 ([cut][karloff])
I(64,66): -0.39801377058029175	 ([movie.][particularly])
I(11,53): -0.39792823791503906	 ([love][good,])
I(29,67): -0.397865891456604	 ([ruthless][bad])
I(19,44): 0.3973616361618042	 ([one][actors])
I(11,29): -0.39711177349090576	 ([love][ruthless])
I(9,59): -0.3961296081542969	 ([entertaining.][bushell])
I(5,6): 0.39490294456481934	 ([1930s][fast])
I(0,1): 0.3947702646255493	 ([warner][bros.])
I(35,65): 0.3940742611885071	 ([story][starr])
I(9,32): 0.3938019275665283	 ([entertaining.][resurrects])
I(15,33): 0.3915727138519287	 ([glamorous][20 - year])
I(22,66): -0.39136815071105957	 ([melodramas][particularly])
I(29,36): -0.38909900188446045	 ([ruthless][murderess])
I(9,47): -0.3889462947845459	 ([entertaining.][h. b.])
I(41): -0.3886517286300659	 ([lively])
I(8): 0.3880741596221924	 ([economical])
I(22,63): 0.3876302242279053	 ([melodramas][hurts])
I(9,23): 0.3854241371154785	 ([entertaining.][simply])
I(20,39): 0.38479357957839966	 ([warner's][robinson])
I(42,45): -0.38459205627441406	 ([performance][cut])
I(33,35): -0.3836100101470947	 ([20 - year][story])
I(53,67): 0.38049912452697754	 ([good,][bad])
I(13,52): 0.38021767139434814	 ([exploited][karloff])
I(11,49): -0.3799710273742676	 ([love][aline])
I(40): 0.37976765632629395	 ([gives])
I(27,46): 0.3797342777252197	 ([robinson][mustard.])
I(3,20): 0.3795679807662964	 ([many][warner's])
I(4,11): -0.3742184638977051	 ([potboilers][love])
I(24,27): 0.373960018157959	 ([work.][robinson])
I(27,54): 0.3730977773666382	 ([robinson][bad])
I(13,65): 0.3728753328323364	 ([exploited][starr])
I(58,61): 0.37241268157958984	 ([anthony][leads])
I(56,57): -0.3718249797821045	 ([frances][starr])
I(41,67): 0.37065279483795166	 ([lively][bad])
I(55,66): -0.36984139680862427	 ([acting][particularly])
I(41,53): 0.368615984916687	 ([lively][good,])
I(55,67): 0.36710357666015625	 ([acting][bad])
I(4,22): 0.36700522899627686	 ([potboilers][melodramas])
I(8,44): 0.36667466163635254	 ([economical][actors])
I(9,35): 0.36652088165283203	 ([entertaining.][story])
I(0,17): -0.36618149280548096	 ([warner][daily])
I(5): -0.36546337604522705	 ([1930s])
I(5,31): -0.3633841276168823	 ([1930s][newspaper])
I(24,61): 0.36313915252685547	 ([work.][leads])
I(1,20): 0.36296212673187256	 ([bros.][warner's])
I(15,32): 0.3618769645690918	 ([glamorous][resurrects])
I(33,63): 0.3608475923538208	 ([20 - year][hurts])
I(5,44): -0.36028873920440674	 ([1930s][actors])
I(8,21): -0.3602069616317749	 ([economical][hard - edged])
I(13,36): -0.35974669456481934	 ([exploited][murderess])
I(19,28): 0.3587092161178589	 ([one][plays])
I(39,67): 0.35818374156951904	 ([robinson][bad])
I(12,32): -0.35675227642059326	 ([studio][resurrects])
I(18,35): 0.35622137784957886	 ([life.][story])
I(8,15): -0.3560023307800293	 ([economical][glamorous])
I(11,35): 0.3558063507080078	 ([love][story])
I(2,54): 0.3550703525543213	 ([made][bad])
I(12,21): -0.3548848628997803	 ([studio][hard - edged])
I(24,38): -0.35373473167419434	 ([work.][consequences.])
I(18,44): -0.353063702583313	 ([life.][actors])
I(18,37): -0.3520083427429199	 ([life.][tragic])
I(5,64): -0.35155194997787476	 ([1930s][movie.])
I(20,55): 0.3507329225540161	 ([warner's][acting])
I(52,67): 0.3497887849807739	 ([karloff][bad])
I(60,67): -0.3493422269821167	 ([second][bad])
I(56,60): -0.3472176790237427	 ([frances][second])
I(13): -0.3455924987792969	 ([exploited])
I(4,8): -0.3452087640762329	 ([potboilers][economical])
I(7,15): -0.3447943925857544	 ([paced,][glamorous])
I(13,45): -0.34472084045410156	 ([exploited][cut])
I(18,28): -0.34277915954589844	 ([life.][plays])
I(4,7): -0.3425213098526001	 ([potboilers][paced,])
I(4,15): -0.3422137498855591	 ([potboilers][glamorous])
I(5,42): -0.34124791622161865	 ([1930s][performance])
I(44,67): 0.3412308692932129	 ([actors][bad])
I(42,67): 0.3407907485961914	 ([performance][bad])
I(21,28): -0.34052348136901855	 ([hard - edged][plays])
I(12,54): 0.34013915061950684	 ([studio][bad])
I(17,59): -0.3390105962753296	 ([daily][bushell])
I(22,46): 0.33875489234924316	 ([melodramas][mustard.])
I(28,54): 0.3371853828430176	 ([plays][bad])
I(4,67): -0.33594465255737305	 ([potboilers][bad])
I(13,29): -0.3358626961708069	 ([exploited][ruthless])
I(37,67): 0.3351869583129883	 ([tragic][bad])
I(0): 0.3349369764328003	 ([warner])
I(24,29): -0.33485209941864014	 ([work.][ruthless])
I(5,9): -0.3333604335784912	 ([1930s][entertaining.])
I(52,53): 0.3328864574432373	 ([karloff][good,])
I(23,38): 0.3320618271827698	 ([simply][consequences.])
I(43,54): 0.3317785859107971	 ([surrounded][bad])
I(55,58): 0.33008480072021484	 ([acting][anthony])
I(17,67): 0.32895541191101074	 ([daily][bad])
I(44,61): 0.3285524845123291	 ([actors][leads])
I(4,18): 0.32718634605407715	 ([potboilers][life.])
I(18,19): -0.3270372152328491	 ([life.][one])
I(2,18): 0.3261415958404541	 ([made][life.])
I(11,64): -0.32576513290405273	 ([love][movie.])
I(33,44): 0.32554543018341064	 ([20 - year][actors])
I(26): 0.32468414306640625	 ([g.])
I(15,63): 0.3240830898284912	 ([glamorous][hurts])
I(32,39): 0.3238767385482788	 ([resurrects][robinson])
I(1,5): -0.323223352432251	 ([bros.][1930s])
I(24,45): -0.32270777225494385	 ([work.][cut])
I(4,24): -0.3226968050003052	 ([potboilers][work.])
I(28,35): 0.32213544845581055	 ([plays][story])
I(1,44): 0.3217902183532715	 ([bros.][actors])
I(13,35): 0.32167989015579224	 ([exploited][story])
I(13,24): -0.32164955139160156	 ([exploited][work.])
I(9,19): 0.3211941719055176	 ([entertaining.][one])
I(16,17): 0.3198527693748474	 ([elements][daily])
I(29,63): -0.3189927339553833	 ([ruthless][hurts])
I(7,24): 0.3183034658432007	 ([paced,][work.])
I(26,28): 0.3182826042175293	 ([g.][plays])
I(32,65): 0.3151829242706299	 ([resurrects][starr])
I(60,64): 0.31419992446899414	 ([second][movie.])
I(11,55): -0.31396484375	 ([love][acting])
I(54,60): -0.3137556314468384	 ([bad][second])
I(54,66): 0.3132779598236084	 ([bad][particularly])
I(5,15): -0.3129035234451294	 ([1930s][glamorous])
I(8,31): -0.31254827976226807	 ([economical][newspaper])
I(11,31): -0.31172895431518555	 ([love][newspaper])
I(9,67): 0.31172800064086914	 ([entertaining.][bad])
I(19,23): 0.3113372325897217	 ([one][simply])
I(61,62): -0.3111952543258667	 ([leads][really])
I(21,67): -0.310504674911499	 ([hard - edged][bad])
I(30,35): 0.31023675203323364	 ([editor][story])
I(38,63): -0.30689936876296997	 ([consequences.][hurts])
I(1,16): 0.3064427971839905	 ([bros.][elements])
I(22,55): 0.30471110343933105	 ([melodramas][acting])
I(9,48): -0.30461597442626953	 ([entertaining.][warner,])
I(6,15): -0.303075909614563	 ([fast][glamorous])
I(55): 0.3028993606567383	 ([acting])
I(14,18): 0.3028731346130371	 ([less][life.])
I(28,30): 0.30284178256988525	 ([plays][editor])
I(4,32): 0.3024367094039917	 ([potboilers][resurrects])
I(0,54): 0.3022404909133911	 ([warner][bad])
I(20,67): 0.3018803596496582	 ([warner's][bad])
I(27,63): 0.3009765148162842	 ([robinson][hurts])
I(5,58): -0.30050188302993774	 ([1930s][anthony])
I(17,28): -0.2985551357269287	 ([daily][plays])
I(35,63): 0.29718297719955444	 ([story][hurts])
I(48,54): 0.2970622777938843	 ([warner,][bad])
I(20,31): -0.29651951789855957	 ([warner's][newspaper])
I(9,41): 0.29548144340515137	 ([entertaining.][lively])
I(5,20): -0.2942150831222534	 ([1930s][warner's])
I(46,53): 0.2940284013748169	 ([mustard.][good,])
I(0,53): 0.2938051223754883	 ([warner][good,])
I(20,38): 0.292807400226593	 ([warner's][consequences.])
I(32,54): 0.29266905784606934	 ([resurrects][bad])
I(55,59): 0.2926596403121948	 ([acting][bushell])
I(59,60): -0.29257142543792725	 ([bushell][second])
I(16,22): 0.29177749156951904	 ([elements][melodramas])
I(9,56): -0.29164958000183105	 ([entertaining.][frances])
I(44,63): 0.2908623218536377	 ([actors][hurts])
I(6,24): 0.28910815715789795	 ([fast][work.])
I(3,22): -0.288004994392395	 ([many][melodramas])
I(61): 0.28791213035583496	 ([leads])
I(22,33): -0.2868766784667969	 ([melodramas][20 - year])
I(39,46): 0.28577667474746704	 ([robinson][mustard.])
I(6,53): 0.2856764793395996	 ([fast][good,])
I(3,21): 0.2844310998916626	 ([many][hard - edged])
I(56): -0.2832198143005371	 ([frances])
I(32,37): 0.28003060817718506	 ([resurrects][tragic])
I(11,23): -0.2797970771789551	 ([love][simply])
I(47,52): -0.2795647978782654	 ([h. b.][karloff])
I(11,48): -0.27934694290161133	 ([love][warner,])
I(1,4): 0.2790076732635498	 ([bros.][potboilers])
I(30,53): 0.27880287170410156	 ([editor][good,])
I(11,33): 0.2784461975097656	 ([love][20 - year])
I(10,13): 0.27835118770599365	 ([really][exploited])
I(37,46): 0.2752981185913086	 ([tragic][mustard.])
I(9,57): -0.27477383613586426	 ([entertaining.][starr])
I(36,57): 0.2745555639266968	 ([murderess][starr])
I(0,18): -0.273495078086853	 ([warner][life.])
I(16,30): 0.2730056643486023	 ([elements][editor])
I(22,31): 0.27259624004364014	 ([melodramas][newspaper])
I(29): 0.270649790763855	 ([ruthless])
I(5,59): -0.26963573694229126	 ([1930s][bushell])
I(56,58): -0.26915955543518066	 ([frances][anthony])
I(22,35): 0.2691294550895691	 ([melodramas][story])
I(17,52): -0.268466591835022	 ([daily][karloff])
I(28,41): -0.2682265043258667	 ([plays][lively])
I(9,66): 0.2681875228881836	 ([entertaining.][particularly])
I(30): 0.2681697607040405	 ([editor])
I(36,42): 0.2675943374633789	 ([murderess][performance])
I(33,43): -0.2671629786491394	 ([20 - year][surrounded])
I(53,61): -0.26635611057281494	 ([good,][leads])
I(33,40): -0.2657669186592102	 ([20 - year][gives])
I(4,36): -0.2654815912246704	 ([potboilers][murderess])
I(15,22): 0.2647366523742676	 ([glamorous][melodramas])
I(15,64): 0.26428163051605225	 ([glamorous][movie.])
I(4,33): 0.26427745819091797	 ([potboilers][20 - year])
I(48,53): 0.2640204429626465	 ([warner,][good,])
I(5,22): -0.2632043957710266	 ([1930s][melodramas])
I(28,47): 0.2618720531463623	 ([plays][h. b.])
I(9,63): 0.26176905632019043	 ([entertaining.][hurts])
I(25,52): 0.2615863084793091	 ([edward][karloff])
I(43,67): 0.2614009976387024	 ([surrounded][bad])
I(1,3): 0.2613374590873718	 ([bros.][many])
I(59,61): 0.26112067699432373	 ([bushell][leads])
I(8,63): 0.26069092750549316	 ([economical][hurts])
I(25,44): 0.26053380966186523	 ([edward][actors])
I(31,32): 0.2599453926086426	 ([newspaper][resurrects])
I(4,64): 0.2599339485168457	 ([potboilers][movie.])
I(12,13): 0.25965285301208496	 ([studio][exploited])
I(28,32): 0.258892297744751	 ([plays][resurrects])
I(28,53): 0.2586766481399536	 ([plays][good,])
I(0,11): -0.2584648132324219	 ([warner][love])
I(38,54): -0.25809210538864136	 ([consequences.][bad])
I(44,48): 0.2579735517501831	 ([actors][warner,])
I(32,41): 0.25770002603530884	 ([resurrects][lively])
I(9,42): 0.25717973709106445	 ([entertaining.][performance])
I(23,35): 0.25712156295776367	 ([simply][story])
I(58,59): 0.2569049596786499	 ([anthony][bushell])
I(9,25): -0.256742000579834	 ([entertaining.][edward])
I(0,47): -0.25644242763519287	 ([warner][h. b.])
I(9,45): -0.2562674283981323	 ([entertaining.][cut])
I(61,66): -0.25600695610046387	 ([leads][particularly])
I(15,21): -0.25593042373657227	 ([glamorous][hard - edged])
I(2,36): -0.25566697120666504	 ([made][murderess])
I(12,63): 0.2543823719024658	 ([studio][hurts])
I(8,64): 0.2542802095413208	 ([economical][movie.])
I(38,53): -0.25427454710006714	 ([consequences.][good,])
I(20,58): -0.25410425662994385	 ([warner's][anthony])
I(50,53): -0.25312554836273193	 ([macmahon][good,])
I(9,17): 0.25270676612854004	 ([entertaining.][daily])
I(18,45): -0.25161683559417725	 ([life.][cut])
I(15,52): -0.25135064125061035	 ([glamorous][karloff])
I(65,67): -0.2510502338409424	 ([starr][bad])
I(1,18): 0.251049280166626	 ([bros.][life.])
I(9,31): -0.24947166442871094	 ([entertaining.][newspaper])
I(44,47): 0.24940752983093262	 ([actors][h. b.])
I(52,61): -0.24893218278884888	 ([karloff][leads])
I(27,30): 0.2489076852798462	 ([robinson][editor])
I(5,63): -0.24873137474060059	 ([1930s][hurts])
I(44,64): -0.24863111972808838	 ([actors][movie.])
I(59,64): 0.2483839988708496	 ([bushell][movie.])
I(5,24): -0.24801719188690186	 ([1930s][work.])
I(12,20): -0.24743688106536865	 ([studio][warner's])
I(6,8): -0.24719655513763428	 ([fast][economical])
I(9,30): 0.2470186948776245	 ([entertaining.][editor])
I(11,41): 0.24693286418914795	 ([love][lively])
I(22,25): -0.24689406156539917	 ([melodramas][edward])
I(5,12): -0.24676060676574707	 ([1930s][studio])
I(33,65): 0.24576419591903687	 ([20 - year][starr])
I(1,22): 0.24558579921722412	 ([bros.][melodramas])
I(19): 0.24553024768829346	 ([one])
I(9,43): 0.24512767791748047	 ([entertaining.][surrounded])
I(33,41): 0.24474453926086426	 ([20 - year][lively])
I(5,33): 0.244704008102417	 ([1930s][20 - year])
I(28,58): 0.24441146850585938	 ([plays][anthony])
I(24,33): 0.24427878856658936	 ([work.][20 - year])
I(46,63): -0.24423837661743164	 ([mustard.][hurts])
I(36,43): 0.2442222237586975	 ([murderess][surrounded])
I(28,50): 0.24393022060394287	 ([plays][macmahon])
I(13,27): 0.24303603172302246	 ([exploited][robinson])
I(17,44): -0.2429342269897461	 ([daily][actors])
I(13,67): -0.24255013465881348	 ([exploited][bad])
I(7,28): -0.24247682094573975	 ([paced,][plays])
I(32,34): 0.24244999885559082	 ([resurrects][old])
I(26,47): -0.24237310886383057	 ([g.][h. b.])
I(4,65): 0.24224853515625	 ([potboilers][starr])
I(16,52): -0.2420060634613037	 ([elements][karloff])
I(29,38): -0.2415752410888672	 ([ruthless][consequences.])
I(6,11): -0.24094855785369873	 ([fast][love])
I(41,46): 0.240775465965271	 ([lively][mustard.])
I(1): -0.24042701721191406	 ([bros.])
I(9,29): -0.24042320251464844	 ([entertaining.][ruthless])
I(48,67): 0.240309476852417	 ([warner,][bad])
I(11,65): 0.24010658264160156	 ([love][starr])
I(61,67): 0.24005866050720215	 ([leads][bad])
I(36,44): 0.24002385139465332	 ([murderess][actors])
I(23,44): 0.23986589908599854	 ([simply][actors])
I(24,66): 0.23985052108764648	 ([work.][particularly])
