---------- AND Interactions ----------
I(9): 4.232748985290527	 ([awful])
I(0,7): -0.5221856832504272	 ([mix][result])
I(1,5): 0.5169839262962341	 ([ninja][bond])
I(4,5): 0.5103554725646973	 ([sub - james][bond])
I(14,18): -0.5076814293861389	 ([battles.][theaters.])
I(12,14): 0.4998200535774231	 ([endless][battles.])
I(11,16): -0.497982919216156	 ([stage][believe])
I(10,16): 0.4947388172149658	 ([boring,][believe])
I(0,10): 0.4900360107421875	 ([mix][boring,])
I(11,19): 0.486674427986145	 ([stage][terminate])
I(0,11): 0.48181211948394775	 ([mix][stage])
I(1,20): 0.47532641887664795	 ([ninja][movie.])
I(7): 0.4716079831123352	 ([result])
I(0,14): -0.4659608006477356	 ([mix][battles.])
I(9,11): 0.4564192295074463	 ([awful][stage])
I(0,9): -0.4512209892272949	 ([mix][awful])
I(10,13): -0.4369090795516968	 ([boring,][gun])
I(16,19): 0.43631160259246826	 ([believe][terminate])
I(3,18): -0.4362666606903076	 ([mixed][theaters.])
I(12): -0.4256354570388794	 ([endless])
I(6,17): -0.4196772575378418	 ([storyline.][released])
I(3,11): 0.41591691970825195	 ([mixed][stage])
I(6,9): -0.4026827812194824	 ([storyline.][awful])
I(0,20): -0.3879520893096924	 ([mix][movie.])
I(1,14): 0.37686580419540405	 ([ninja][battles.])
I(0,4): -0.37562960386276245	 ([mix][sub - james])
I(6,14): 0.368224561214447	 ([storyline.][battles.])
I(6,15): -0.3611341714859009	 ([storyline.][can't])
I(11): 0.35067057609558105	 ([stage])
I(6): 0.3405956029891968	 ([storyline.])
I(13,18): -0.33233439922332764	 ([gun][theaters.])
I(10,20): 0.3278796672821045	 ([boring,][movie.])
I(4,20): 0.3264806270599365	 ([sub - james][movie.])
I(1,17): -0.32333841919898987	 ([ninja][released])
I(3,7): -0.32292014360427856	 ([mixed][result])
I(0,8): -0.3197365999221802	 ([mix][incredibly])
I(7,9): -0.3148965835571289	 ([result][awful])
I(6,11): 0.3035738468170166	 ([storyline.][stage])
I(2,17): -0.301682710647583	 ([stuff][released])
I(7,10): 0.29669713973999023	 ([result][boring,])
I(10,17): 0.2935450077056885	 ([boring,][released])
I(5,19): 0.29185986518859863	 ([bond][terminate])
I(8,9): -0.2917795777320862	 ([incredibly][awful])
I(13,16): 0.29168403148651123	 ([gun][believe])
I(3,14): -0.2909296154975891	 ([mixed][battles.])
I(15,20): 0.2890818119049072	 ([can't][movie.])
I(2,20): 0.2887521982192993	 ([stuff][movie.])
I(16,20): -0.28165340423583984	 ([believe][movie.])
I(2,11): 0.28077059984207153	 ([stuff][stage])
I(11,15): -0.2803225517272949	 ([stage][can't])
I(2,9): -0.27913856506347656	 ([stuff][awful])
I(12,18): 0.2776113748550415	 ([endless][theaters.])
I(11,14): -0.2751418948173523	 ([stage][battles.])
I(8,15): 0.27364617586135864	 ([incredibly][can't])
I(12,16): -0.2707957625389099	 ([endless][believe])
I(2,6): -0.2686474323272705	 ([stuff][storyline.])
I(5,7): 0.2681925892829895	 ([bond][result])
I(7,15): -0.26788240671157837	 ([result][can't])
I(0,15): -0.26368212699890137	 ([mix][can't])
I(4,18): 0.2604537010192871	 ([sub - james][theaters.])
I(1,15): 0.2592076063156128	 ([ninja][can't])
I(1,2): -0.2530129551887512	 ([ninja][stuff])
I(5,6): 0.24343973398208618	 ([bond][storyline.])
I(8,18): -0.24331052601337433	 ([incredibly][theaters.])
I(11,13): -0.23934829235076904	 ([stage][gun])
I(7,20): -0.23585057258605957	 ([result][movie.])
I(7,17): -0.23507100343704224	 ([result][released])
I(9,12): 0.23286879062652588	 ([awful][endless])
I(14): 0.23236949741840363	 ([battles.])
I(1,7): 0.23145265877246857	 ([ninja][result])
I(1,16): 0.22975236177444458	 ([ninja][believe])
I(0,13): -0.2245955467224121	 ([mix][gun])
I(2,19): 0.22393393516540527	 ([stuff][terminate])
I(4): -0.2207193523645401	 ([sub - james])
I(1,8): 0.22045256197452545	 ([ninja][incredibly])
I(8,17): -0.21833111345767975	 ([incredibly][released])
I(10,15): -0.21798968315124512	 ([boring,][can't])
I(2,10): 0.2129530906677246	 ([stuff][boring,])
I(9,13): -0.21162497997283936	 ([awful][gun])
I(4,11): 0.21065950393676758	 ([sub - james][stage])
I(7,16): 0.2082289457321167	 ([result][believe])
I(14,20): 0.20662347972393036	 ([battles.][movie.])
I(2): 0.20632211863994598	 ([stuff])
I(1,13): -0.20426630973815918	 ([ninja][gun])
I(0,5): 0.2016671895980835	 ([mix][bond])
I(3,4): -0.20054864883422852	 ([mixed][sub - james])
I(2,5): 0.1993667334318161	 ([stuff][bond])
I(6,20): 0.19499313831329346	 ([storyline.][movie.])
I(2,16): 0.19031444191932678	 ([stuff][believe])
I(12,17): -0.18940669298171997	 ([endless][released])
I(16): -0.18850719928741455	 ([believe])
I(3,9): 0.1854877471923828	 ([mixed][awful])
I(10,18): 0.18248891830444336	 ([boring,][theaters.])
I(13,17): -0.18013513088226318	 ([gun][released])
I(1,12): 0.1682838797569275	 ([ninja][endless])
I(2,18): -0.16544318199157715	 ([stuff][theaters.])
I(16,17): -0.16367048025131226	 ([believe][released])
I(6,8): 0.16201935708522797	 ([storyline.][incredibly])
I(0,6): -0.15733754634857178	 ([mix][storyline.])
I(7,19): -0.15377271175384521	 ([result][terminate])
I(9,20): -0.15360784530639648	 ([awful][movie.])
I(1,3): 0.1517353653907776	 ([ninja][mixed])
I(5,17): -0.15002234280109406	 ([bond][released])
I(14,17): -0.1482376605272293	 ([battles.][released])
I(13,20): -0.14775335788726807	 ([gun][movie.])
I(2,15): 0.14663326740264893	 ([stuff][can't])
I(4,9): -0.14595890045166016	 ([sub - james][awful])
I(4,17): 0.14316809177398682	 ([sub - james][released])
I(8,16): -0.13924598693847656	 ([incredibly][believe])
I(2,12): 0.13764631748199463	 ([stuff][endless])
I(12,13): -0.13492393493652344	 ([endless][gun])
I(3,20): 0.13034892082214355	 ([mixed][movie.])
I(2,4): 0.12846751511096954	 ([stuff][sub - james])
I(3,12): 0.12742722034454346	 ([mixed][endless])
I(9,17): -0.12683629989624023	 ([awful][released])
I(6,18): -0.12122845649719238	 ([storyline.][theaters.])
I(4,15): -0.11987817287445068	 ([sub - james][can't])
I(3,5): -0.11823141574859619	 ([mixed][bond])
I(4,16): -0.11717313528060913	 ([sub - james][believe])
I(3,8): -0.11646313965320587	 ([mixed][incredibly])
I(12,15): -0.1156916618347168	 ([endless][can't])
I(7,12): 0.11413121223449707	 ([result][endless])
I(0,2): -0.11282980442047119	 ([mix][stuff])
I(8,12): 0.11131693422794342	 ([incredibly][endless])
I(2,3): -0.1063874363899231	 ([stuff][mixed])
I(11,20): 0.10606074333190918	 ([stage][movie.])
Sum: 21.432954594492912
==================================================
