---------- AND Interactions ----------
I(]^): 3.089837074279785	 ([moving][drama])
I(dn): -0.5307061672210693	 ([figures][figures])
I(]): 0.5184847116470337	 ([moving])
I(ek): -0.5178171992301941	 ([life.][played])
I(`a): -0.5171743631362915	 ([young][man])
I(tz): -0.5023527145385742	 ([play][role])
I(b): 0.49919307231903076	 ([effects])
I(GJ): 0.4980762004852295	 ([performance][integrity,])
I(Qg): -0.49079835414886475	 ([directorial][bronx])
I(Y_): -0.48912572860717773	 ([tale,][life])
I(G): -0.48066186904907227	 ([performance])
I(EF): 0.4782576560974121	 ([denzel][washington])
I(o{): 0.475801944732666	 ([lead][fatherly])
I(Pe): 0.4735145568847656	 ([expect][life.])
I(_s): -0.47085046768188477	 ([life][born])
I(FG): 0.4697059392929077	 ([washington][performance])
I(_g): 0.4650440216064453	 ([life][bronx])
I(os): 0.4620833396911621	 ([lead][born])
I(g{): 0.4604741334915161	 ([bronx][fatherly])
I(Y^): -0.4599881172180176	 ([tale,][drama])
I(\b): 0.4598567485809326	 ([delivers][effects])
I(EG): 0.4592505693435669	 ([denzel][performance])
I(z{): 0.4578651189804077	 ([role][fatherly])
I(kl): -0.45775800943374634	 ([played][one])
I(fg): -0.4552828073501587	 ([much][bronx])
I(_o): 0.4550209045410156	 ([life][lead])
I(O^): 0.45421695709228516	 ([prepare][drama])
I(ds): 0.45408570766448975	 ([figures][born])
I(): -0.4455564618110657	 ([seems])
I(AQ): 0.44316303730010986	 ([knowing][directorial])
I(op): 0.4424865245819092	 ([lead][character])
I(eo): 0.4385099411010742	 ([life.][lead])
I(KR): -0.43762779235839844	 ([gravitas,][debut.])
I(Kb): -0.436543345451355	 ([gravitas,][effects])
I(su): 0.4312632083892822	 ([born][old])
I(GP): -0.4250544309616089	 ([performance][expect])
I(kt): 0.42356956005096436	 ([played][play])
I(WY): 0.421816349029541	 ([niro's][tale,])
I(`{): -0.41604816913604736	 ([young][fatherly])
I(]`): 0.4047417640686035	 ([moving][young])
I(NO): 0.4043923616409302	 ([-][prepare])
I(): -0.39439135789871216	 ([seems][like])
I(Ks): -0.3920578956604004	 ([gravitas,][born])
I(^r): -0.3899836540222168	 ([drama][character])
I(\_): 0.3891563415527344	 ([delivers][life])
I(G{): 0.38678956031799316	 ([performance][fatherly])
I(RY): 0.38651442527770996	 ([debut.][tale,])
I(XY): 0.38590455055236816	 ([bronx][tale,])
I(`s): -0.385872483253479	 ([young][born])
I(): 0.38494420051574707	 ([character])
I(Gk): 0.3830372095108032	 ([performance][played])
I(g): -0.3826339840888977	 ([bronx][played])
I(nu): -0.3797485828399658	 ([figures][old])
I(Wk): 0.3796035647392273	 ([niro's][played])
I(bg): -0.3775407075881958	 ([effects][bronx])
I(Oe): 0.37558627128601074	 ([prepare][life.])
I(R\): 0.37398040294647217	 ([debut.][delivers])
I(Ku): -0.372949481010437	 ([gravitas,][old])
I(L): -0.3723524808883667	 ([wry])
I(Q\): 0.36686956882476807	 ([directorial][delivers])
I(OP): 0.3668386936187744	 ([prepare][expect])
I(ku): -0.36574894189834595	 ([played][old])
I(Zk): 0.36389386653900146	 ([antwone][played])
I(_c): -0.36305928230285645	 ([life][key])
I(]u): -0.36189013719558716	 ([moving][old])
I(GK): 0.36184263229370117	 ([performance][gravitas,])
I(_h): -0.35962390899658203	 ([life][tale])
I(uw): -0.3562178611755371	 ([old][washington])
I(^_): -0.3554835319519043	 ([drama][life])
I(c): 0.35276341438293457	 ([key])
I(Ck): 0.35114067792892456	 ([( on][played])
I(gh): 0.3432070016860962	 ([bronx][tale])
I(Ke): -0.34129810333251953	 ([gravitas,][life.])
I(^t): -0.33909904956817627	 ([drama][play])
I(KW): -0.3356947898864746	 ([gravitas,][niro's])
I(Ye): -0.3332366943359375	 ([tale,][life.])
I(GW): 0.33316123485565186	 ([performance][niro's])
I(R^): 0.33275508880615234	 ([debut.][drama])
I([e): -0.3299112319946289	 ([fisher][life.])
I(MO): 0.3265472650527954	 ([humour][prepare])
I(KX): -0.3222672939300537	 ([gravitas,][bronx])
I(e): -0.32178211212158203	 ([life.][character])
I(r): -0.321521520614624	 ([character][character])
I(JX): -0.31943488121032715	 ([integrity,][bronx])
I(B): 0.3186591863632202	 ([expect])
I(t): -0.3126167058944702	 ([play])
I(Qh): 0.3126053810119629	 ([directorial][tale])
I(no): -0.31216931343078613	 ([figures][lead])
I(X): 0.3105945587158203	 ([bronx])
I(q): 0.3091428279876709	 ([( himself])
I(OQ): -0.3088490962982178	 ([prepare][directorial])
I(_a): -0.3087615966796875	 ([life][man])
I(WX): 0.3063840866088867	 ([niro's][bronx])
I(CN): 0.30348479747772217	 ([( on][-])
I(Q): 0.3029003143310547	 ([directorial][character])
I(xy): 0.30288124084472656	 ([takes][similar])
I(^h): -0.30129075050354004	 ([drama][tale])
I(GH): 0.3011474609375	 ([performance][-])
I(DK): 0.3005639314651489	 ([whole )][gravitas,])
I(km): 0.30010074377059937	 ([played][key])
I(rt): -0.29987430572509766	 ([character][play])
I(R{): 0.2989509105682373	 ([debut.][fatherly])
I(r{): -0.298537015914917	 ([character][fatherly])
I(eh): -0.2984602451324463	 ([life.][tale])
I(G]): -0.2979013919830322	 ([performance][moving])
I(qu): 0.29743170738220215	 ([( himself][old])
I(M): -0.2969582676887512	 ([humour][played])
I(W): 0.29660749435424805	 ([niro's])
I(t{): 0.29639899730682373	 ([play][fatherly])
I(hk): 0.29575687646865845	 ([tale][played])
I(GR): 0.295642614364624	 ([performance][debut.])
I(Ge): 0.2955179214477539	 ([performance][life.])
I(K[): -0.29528307914733887	 ([gravitas,][fisher])
I(Qm): 0.2947349548339844	 ([directorial][key])
I(ae): -0.2920563220977783	 ([man][life.])
I(A{): -0.2903738021850586	 ([knowing][fatherly])
I(w): -0.29016661643981934	 ([washington])
I(Dk): 0.28796595335006714	 ([whole )][played])
I(a): 0.28757452964782715	 ([man])
I(U): -0.28566014766693115	 ([robert])
I(Ym): -0.28534817695617676	 ([tale,][key])
I(]o): 0.285025954246521	 ([moving][lead])
I(gs): 0.28466951847076416	 ([bronx][born])
I(O): 0.28407013416290283	 ([prepare][played])
I(hi): 0.2839003801345825	 ([tale][de])
I(kq): -0.28286606073379517	 ([played][( himself])
I(Re): 0.2816355228424072	 ([debut.][life.])
I(n): 0.2802311182022095	 ([figures])
I(X): -0.2798783779144287	 ([bronx][played])
I(AK): -0.27852773666381836	 ([knowing][gravitas,])
I(uy): -0.27826225757598877	 ([old][similar])
I(D_): -0.2778371572494507	 ([whole )][life])
I(Dt): 0.2775859832763672	 ([whole )][play])
I(JM): 0.2775810956954956	 ([integrity,][humour])
I(): -0.27716898918151855	 ([seems][played])
I(Qc): 0.2728145718574524	 ([directorial][key])
I(IX): -0.27261805534362793	 ([quality,][bronx])
I(rs): 0.2688021659851074	 ([character][born])
I(Z[): 0.26659321784973145	 ([antwone][fisher])
I(d): 0.26633989810943604	 ([figures])
I(_): -0.2657512426376343	 ([life][played])
I(bn): 0.26548290252685547	 ([effects][figures])
I(KM): 0.26458442211151123	 ([gravitas,][humour])
I(ot): -0.264202356338501	 ([lead][play])
I(A_): -0.26365137100219727	 ([knowing][life])
I(Kh): -0.2633514404296875	 ([gravitas,][tale])
I(w{): 0.2624380588531494	 ([washington][fatherly])
I(gp): -0.2615152597427368	 ([bronx][character])
I(): -0.26054537296295166	 ([like])
I(\]): 0.2585182189941406	 ([delivers][moving])
I(K): -0.2580382823944092	 ([gravitas,][character])
I(sz): 0.2560476064682007	 ([born][role])
I(C): -0.2556884288787842	 ([( on])
I(u|): -0.25522780418395996	 ([old][councellor])
I(Wg): -0.2541646957397461	 ([niro's][bronx])
I(KL): 0.2538231611251831	 ([gravitas,][wry])
I(Q[): 0.25330960750579834	 ([directorial][fisher])
I(R_): 0.2521247863769531	 ([debut.][life])
I(LQ): -0.2520325183868408	 ([wry][directorial])
I(CR): 0.2513599395751953	 ([( on][debut.])
I(LO): -0.2511242628097534	 ([wry][prepare])
I(G_): 0.25101804733276367	 ([performance][life])
I([): -0.25090736150741577	 ([fisher][played])
I(fk): -0.24992769956588745	 ([much][played])
I(QY): 0.24977385997772217	 ([directorial][tale,])
I(Be): 0.2495630979537964	 ([expect][life.])
I(Gg): -0.24954736232757568	 ([performance][bronx])
I(Xk): -0.24937701225280762	 ([bronx][played])
I(_): -0.2488842010498047	 ([life][character])
I(FI): -0.24635076522827148	 ([washington][quality,])
I(`): -0.24616563320159912	 ([young][played])
I(Wj): -0.2456451654434204	 ([niro's][niro])
I(P^): 0.24527502059936523	 ([expect][drama])
I(nt): 0.24371838569641113	 ([figures][play])
I(\q): -0.2431279420852661	 ([delivers][( himself])
I(Qo): -0.24294769763946533	 ([directorial][lead])
I(Ko): 0.24193263053894043	 ([gravitas,][lead])
I(ck): 0.24187546968460083	 ([key][played])
I(K`): -0.24181747436523438	 ([gravitas,][young])
I(AD): -0.24159276485443115	 ([knowing][whole )])
I(GY): 0.2390226125717163	 ([performance][tale,])
I(yz): 0.2389737367630005	 ([similar][role])
I(du): -0.23847389221191406	 ([figures][old])
I(Y{): -0.23823928833007812	 ([tale,][fatherly])
I(Xc): -0.23818063735961914	 ([bronx][key])
I(T): -0.23640120029449463	 ([like])
I(GI): 0.23322129249572754	 ([performance][quality,])
I(Kt): -0.23289787769317627	 ([gravitas,][play])
I(Kk): -0.23219913244247437	 ([gravitas,][played])
I(t): 0.2318788766860962	 ([play][played])
I(NP): -0.2317521572113037	 ([-][expect])
I(o|): -0.2300800085067749	 ([lead][councellor])
I(eq): -0.22951149940490723	 ([life.][( himself])
I(D): 0.22888314723968506	 ([whole )])
I(BG): -0.2283610701560974	 ([expect][performance])
I(_m): -0.22761750221252441	 ([life][key])
I(\`): -0.22717857360839844	 ([delivers][young])
I(A): -0.22664427757263184	 ([knowing][character])
I(Q^): 0.22661364078521729	 ([directorial][drama])
I(co): 0.22659039497375488	 ([key][lead])
I(Z_): -0.22655785083770752	 ([antwone][life])
I(_d): -0.22640645503997803	 ([life][figures])
I(qr): 0.22634267807006836	 ([( himself][character])
I(e): -0.22615623474121094	 ([life.][seems])
I(|): -0.22602438926696777	 ([councellor][played])
I(s): 0.22599637508392334	 ([born][like])
I(EK): -0.22567260265350342	 ([denzel][gravitas,])
I(cd): -0.22552573680877686	 ([key][figures])
I(AO): 0.22539734840393066	 ([knowing][prepare])
I(CK): -0.22416377067565918	 ([( on][gravitas,])
I(G): 0.22246623039245605	 ([performance][played])
I(Fw): 0.2213735580444336	 ([washington][washington])
I(_r): -0.2202284336090088	 ([life][character])
I(h{): -0.22005033493041992	 ([tale][fatherly])
I(gu): -0.21839582920074463	 ([bronx][old])
I(IK): -0.2180190086364746	 ([quality,][gravitas,])
I(KY): -0.21784138679504395	 ([gravitas,][tale,])
I(DQ): 0.21778661012649536	 ([whole )][directorial])
I(Yu): -0.21716582775115967	 ([tale,][old])
I(_z): 0.21698331832885742	 ([life][role])
I(Qa): 0.21616429090499878	 ([directorial][man])
I(go): -0.21525359153747559	 ([bronx][lead])
I(C_): -0.21253514289855957	 ([( on][life])
I(`u): 0.21167612075805664	 ([young][old])
I(BJ): 0.21135270595550537	 ([expect][integrity,])
I(UV): 0.21032941341400146	 ([robert][de])
I(Ok): 0.21014392375946045	 ([prepare][played])
I(W[): 0.20990848541259766	 ([niro's][fisher])
I(Qk): 0.20942741632461548	 ([directorial][played])
I(_t): 0.20916223526000977	 ([life][play])
I(L{): 0.209084153175354	 ([wry][fatherly])
I(^s): 0.20899558067321777	 ([drama][born])
I(m{): -0.2083146572113037	 ([key][fatherly])
I(QT): -0.20804834365844727	 ([directorial][like])
I([_): -0.2074413299560547	 ([fisher][life])
I(GZ): 0.2074030637741089	 ([performance][antwone])
I(D^): -0.20723140239715576	 ([whole )][drama])
I(MN): 0.20680749416351318	 ([humour][-])
I(bt): 0.20586693286895752	 ([effects][play])
I(Po): -0.20573115348815918	 ([expect][lead])
I(vz): 0.20568859577178955	 ([too )][role])
I(hm): -0.20515894889831543	 ([tale][key])
I(XZ): 0.2028137445449829	 ([bronx][antwone])
I(Os): 0.20266509056091309	 ([prepare][born])
I(z|): -0.20186233520507812	 ([role][councellor])
I(]k): 0.20143812894821167	 ([moving][played])
I(^): -0.20133757591247559	 ([drama][character])
I(p): -0.2012554407119751	 ([character][character])
I(^g): 0.20074355602264404	 ([drama][bronx])
I(^~): -0.20070147514343262	 ([drama][character])
I(L): 0.2003535032272339	 ([wry][character])
I(m): -0.19931602478027344	 ([key][character])
I(z}): -0.1991986632347107	 ([role][titular])
I(ou): -0.19891440868377686	 ([lead][old])
I(mo): 0.19792461395263672	 ([key][lead])
I(f): -0.1976006031036377	 ([much])
I(EP): -0.19745516777038574	 ([denzel][expect])
I(Ka): -0.1969759464263916	 ([gravitas,][man])
I(C): 0.19675469398498535	 ([( on][played])
I(CG): 0.19621115922927856	 ([( on][performance])
I(ux): 0.19615602493286133	 ([old][takes])
I(O_): 0.1961228847503662	 ([prepare][life])
I(Km): -0.19607901573181152	 ([gravitas,][key])
I(CP): -0.19590628147125244	 ([( on][expect])
I(DP): -0.19571292400360107	 ([whole )][expect])
I(de): 0.1954888105392456	 ([figures][life.])
I(C^): -0.1953878402709961	 ([( on][drama])
I(Az): 0.19520747661590576	 ([knowing][role])
I(u): -0.19494414329528809	 ([old][character])
I(Yg): 0.1946660280227661	 ([tale,][bronx])
I(dh): -0.19425809383392334	 ([figures][tale])
I(q{): -0.19338440895080566	 ([( himself][fatherly])
I(]s): 0.19335496425628662	 ([moving][born])
I(QU): -0.19333422183990479	 ([directorial][robert])
I([): -0.19312047958374023	 ([fisher])
I(u{): 0.19279968738555908	 ([old][fatherly])
I(KO): 0.1914663314819336	 ([gravitas,][prepare])
I(Ct): 0.19012761116027832	 ([( on][play])
I(JR): 0.1898190975189209	 ([integrity,][debut.])
I(a{): -0.18934369087219238	 ([man][fatherly])
I(): -0.1892169713973999	 ([like][played])
I(mn): -0.18902957439422607	 ([key][figures])
I(Z): -0.18884122371673584	 ([antwone])
I(g~): -0.18859684467315674	 ([bronx][character])
I(M): 0.1885625720024109	 ([humour][seems])
I(D): 0.18733453750610352	 ([whole )][played])
I(As): -0.18728256225585938	 ([knowing][born])
I(\d): -0.18708419799804688	 ([delivers][figures])
I(kv): 0.1849803328514099	 ([played][too )])
I(JQ): 0.18480324745178223	 ([integrity,][directorial])
I(s): -0.18463540077209473	 ([born][character])
I(Yd): -0.18418848514556885	 ([tale,][figures])
I(G): 0.18335747718811035	 ([performance][character])
I(fz): -0.18331456184387207	 ([much][role])
I(Au): -0.182167649269104	 ([knowing][old])
I(Ae): -0.18132781982421875	 ([knowing][life.])
I(BY): 0.1809908151626587	 ([expect][tale,])
I(M_): -0.1799226999282837	 ([humour][life])
I(s): -0.17930400371551514	 ([born][played])
I([b): -0.1786661148071289	 ([fisher][effects])
I(h}): 0.17863422632217407	 ([tale][titular])
I(Rq): 0.17795872688293457	 ([debut.][( himself])
I(Wz): 0.17750656604766846	 ([niro's][role])
I(e}): -0.1768953800201416	 ([life.][titular])
I(Du): 0.17663615942001343	 ([whole )][old])
I(J_): -0.17562413215637207	 ([integrity,][life])
I(fu): 0.17548412084579468	 ([much][old])
I(M\): 0.17526555061340332	 ([humour][delivers])
I(Do): 0.17467498779296875	 ([whole )][lead])
I(_~): -0.17389369010925293	 ([life][character])
I(I): 0.1736903190612793	 ([quality,])
I(z): 0.17344892024993896	 ([role][character])
I(|~): -0.17344486713409424	 ([councellor][character])
I(ns): 0.17267143726348877	 ([figures][born])
I(\): 0.17243123054504395	 ([delivers][played])
I(x): -0.1715714931488037	 ([takes])
I(LR): -0.17154079675674438	 ([wry][debut.])
I(Iu): -0.17140233516693115	 ([quality,][old])
I(KQ): 0.1712707281112671	 ([gravitas,][directorial])
I(De): -0.17086923122406006	 ([whole )][life.])
I(^{): -0.17068052291870117	 ([drama][fatherly])
I(CY): -0.1699995994567871	 ([( on][tale,])
I(Pb): 0.1694427728652954	 ([expect][effects])
I(B_): 0.16935408115386963	 ([expect][life])
I(A\): -0.16799628734588623	 ([knowing][delivers])
I(]): -0.16762948036193848	 ([moving][played])
I(Wt): 0.16746318340301514	 ([niro's][play])
I(Ao): 0.16736972332000732	 ([knowing][lead])
I(ls): -0.16682136058807373	 ([one][born])
I(O{): 0.1666104793548584	 ([prepare][fatherly])
I(X_): 0.1663494110107422	 ([bronx][life])
I(P[): -0.1661447286605835	 ([expect][fisher])
I(ez): 0.16601407527923584	 ([life.][role])
I(Y\): 0.1658245325088501	 ([tale,][delivers])
I(M]): -0.16565406322479248	 ([humour][moving])
I(CJ): -0.16547131538391113	 ([( on][integrity,])
I(\n): 0.16491317749023438	 ([delivers][figures])
I(k): 0.1648038625717163	 ([played][played])
I(k{): -0.16426151990890503	 ([played][fatherly])
I(Ig): -0.16411304473876953	 ([quality,][bronx])
I(C]): -0.1630305051803589	 ([( on][moving])
I(MR): 0.1629946231842041	 ([humour][debut.])
I(Ug): -0.1629774570465088	 ([robert][bronx])
I(Xa): -0.1626448631286621	 ([bronx][man])
I(Y`): -0.16251122951507568	 ([tale,][young])
I(Zs): -0.16248178482055664	 ([antwone][born])
I(gz): -0.16213440895080566	 ([bronx][role])
I(RT): -0.16177153587341309	 ([debut.][like])
I(Gt): 0.16163820028305054	 ([performance][play])
I(^c): -0.16131138801574707	 ([drama][key])
I(IM): 0.16126608848571777	 ([quality,][humour])
I(HN): -0.1612091064453125	 ([-][-])
I(AY): -0.16080522537231445	 ([knowing][tale,])
I(BR): 0.16050493717193604	 ([expect][debut.])
I(Xz): -0.16003918647766113	 ([bronx][role])
I(ch): -0.15984606742858887	 ([key][tale])
I(Xb): -0.15960609912872314	 ([bronx][effects])
I(X^): -0.15863656997680664	 ([bronx][drama])
I(q}): 0.1583956480026245	 ([( himself][titular])
I(dm): -0.15806949138641357	 ([figures][key])
I(Ar): -0.1577317714691162	 ([knowing][character])
I(Cv): 0.1575852632522583	 ([( on][too )])
I(b): -0.1571662425994873	 ([effects][played])
I(Kq): -0.15683579444885254	 ([gravitas,][( himself])
I(er): -0.15594482421875	 ([life.][character])
I(P\): 0.15559136867523193	 ([expect][delivers])
I(z): -0.1554722785949707	 ([role][like])
I(QS): 0.1552797555923462	 ([directorial][much])
I(do): -0.15496796369552612	 ([figures][lead])
I(K}): -0.15448445081710815	 ([gravitas,][titular])
I(\o): 0.1541934609413147	 ([delivers][lead])
I(hj): 0.15417373180389404	 ([tale][niro])
I(dt): 0.1538095474243164	 ([figures][play])
I(Jh): -0.1537933349609375	 ([integrity,][tale])
I(O): -0.1535942554473877	 ([prepare])
I(Rs): 0.15294861793518066	 ([debut.][born])
I(BE): -0.15249550342559814	 ([expect][denzel])
I(Jb): -0.15215599536895752	 ([integrity,][effects])
I(L[): 0.15156137943267822	 ([wry][fisher])
I(Yn): -0.15129578113555908	 ([tale,][figures])
I(`r): -0.1511688232421875	 ([young][character])
I(Am): -0.15052413940429688	 ([knowing][key])
I(X{): 0.15014219284057617	 ([bronx][fatherly])
I(]b): 0.1498887538909912	 ([moving][effects])
I(J[): -0.14979946613311768	 ([integrity,][fisher])
I(_k): -0.14947104454040527	 ([life][played])
I(^`): -0.14912593364715576	 ([drama][young])
I(O): 0.1491091251373291	 ([prepare][character])
I(Kc): -0.14899277687072754	 ([gravitas,][key])
I(]f): -0.14892113208770752	 ([moving][much])
I(^p): -0.1488562822341919	 ([drama][character])
I([}): 0.14867883920669556	 ([fisher][titular])
I(u): -0.1486225128173828	 ([old][like])
I(J{): -0.14857697486877441	 ([integrity,][fatherly])
I(r): 0.14855897426605225	 ([character][seems])
I(gk): -0.14832282066345215	 ([bronx][played])
I(eg): 0.1482306718826294	 ([life.][bronx])
I(^d): -0.14816820621490479	 ([drama][figures])
I(n): -0.14806783199310303	 ([figures][character])
I(Jt): -0.1474233865737915	 ([integrity,][play])
I(ag): -0.1473844051361084	 ([man][bronx])
I(G\): 0.14654004573822021	 ([performance][delivers])
I(]c): -0.1461542844772339	 ([moving][key])
I(u}): 0.1460368037223816	 ([old][titular])
I([o): 0.14562785625457764	 ([fisher][lead])
I(]r): -0.14441299438476562	 ([moving][character])
I(o): 0.14433151483535767	 ([lead][seems])
I(B]): -0.14430570602416992	 ([expect][moving])
I(Xh): -0.14426112174987793	 ([bronx][tale])
I(P|): -0.14421701431274414	 ([expect][councellor])
I(Y[): -0.14362120628356934	 ([tale,][fisher])
I(c{): -0.14348316192626953	 ([key][fatherly])
I(sx): -0.1434563398361206	 ([born][takes])
I(g}): -0.143108069896698	 ([bronx][titular])
I(P_): 0.14219284057617188	 ([expect][life])
I(GX): -0.1419835090637207	 ([performance][bronx])
I(W_): -0.14157414436340332	 ([niro's][life])
I(p|): -0.14140725135803223	 ([character][councellor])
I(Xm): -0.14135384559631348	 ([bronx][key])
I(pt): -0.14062976837158203	 ([character][play])
I(kp): -0.1401994228363037	 ([played][character])
I([\): 0.14005231857299805	 ([fisher][delivers])
I(o): 0.1400083303451538	 ([lead][character])
I(t): 0.13977158069610596	 ([play][character])
I(Qq): 0.13969498872756958	 ([directorial][( himself])
I(}): -0.13961082696914673	 ([titular][like])
I(Lg): -0.13946640491485596	 ([wry][bronx])
I(BL): 0.13941919803619385	 ([expect][wry])
I(]): -0.13934814929962158	 ([moving][character])
I(IR): -0.1392451524734497	 ([quality,][debut.])
I(a): -0.13915181159973145	 ([man][played])
I(Rg): -0.1391063928604126	 ([debut.][bronx])
I(J): -0.13904213905334473	 ([integrity,][played])
I(k|): 0.13897675275802612	 ([played][councellor])
I(\a): -0.13874173164367676	 ([delivers][man])
I(e~): -0.13824701309204102	 ([life.][character])
I(J^): -0.13802289962768555	 ([integrity,][drama])
I(PX): -0.13791537284851074	 ([expect][bronx])
I(It): -0.13680553436279297	 ([quality,][play])
I([k): -0.13680237531661987	 ([fisher][played])
I(FH): -0.13679742813110352	 ([washington][-])
I(Xt): -0.13673508167266846	 ([bronx][play])
I(BM): 0.1366821527481079	 ([expect][humour])
I(T^): -0.136391282081604	 ([like][drama])
I(JW): -0.13604521751403809	 ([integrity,][niro's])
I(PR): -0.1360398530960083	 ([expect][debut.])
I(Qs): 0.13599920272827148	 ([directorial][born])
I(ky): 0.1357472538948059	 ([played][similar])
I(Ze): -0.13558447360992432	 ([antwone][life.])
I(]n): -0.1353588104248047	 ([moving][figures])
I(br): 0.13532710075378418	 ([effects][character])
I(CX): -0.13458490371704102	 ([( on][bronx])
I(_): -0.1339247226715088	 ([life][seems])
I(Y): -0.13306045532226562	 ([tale,][played])
I(Cg): -0.1330024003982544	 ([( on][bronx])
I(AG): 0.1328343152999878	 ([knowing][performance])
I(d): -0.13266944885253906	 ([figures][character])
I(Y]): 0.13194406032562256	 ([tale,][moving])
I(Bo): -0.13181853294372559	 ([expect][lead])
I(z~): -0.13131022453308105	 ([role][character])
I(dl): 0.131134033203125	 ([figures][one])
I(g): -0.13108110427856445	 ([bronx][like])
I(): 0.1309795379638672	 ([character][played])
I(N): 0.13083887100219727	 ([-][-])
I(JY): -0.1307518482208252	 ([integrity,][tale,])
I(DM): 0.1302734613418579	 ([whole )][humour])
I(lu): 0.1295262575149536	 ([one][old])
I(^b): 0.12928831577301025	 ([drama][effects])
I(k): 0.12910324335098267	 ([played][character])
I(Ag): 0.1289459466934204	 ([knowing][bronx])
I(Mu): 0.12888747453689575	 ([humour][old])
I(E^): -0.12885963916778564	 ([denzel][drama])
I(EL): 0.12858271598815918	 ([denzel][wry])
I(N^): 0.1275097131729126	 ([-][drama])
I(bz): 0.12741398811340332	 ([effects][role])
I(Zh): 0.12725067138671875	 ([antwone][tale])
I(\{): -0.12703311443328857	 ([delivers][fatherly])
I(DU): 0.12692856788635254	 ([whole )][robert])
I(JN): -0.12637245655059814	 ([integrity,][-])
I(]d): -0.12627911567687988	 ([moving][figures])
I(bk): 0.1262456774711609	 ([effects][played])
I(~): 0.12611174583435059	 ([character][-])
I(Go): -0.1260683536529541	 ([performance][lead])
I(y): 0.1257845163345337	 ([similar][played])
I(]): 0.12553691864013672	 ([moving][like])
I(Oy): -0.12552738189697266	 ([prepare][similar])
I(^f): -0.12551045417785645	 ([drama][much])
I(YZ): 0.1252039670944214	 ([tale,][antwone])
I(PS): -0.12517476081848145	 ([expect][much])
I(Jk): -0.125016987323761	 ([integrity,][played])
I(PZ): -0.12474143505096436	 ([expect][antwone])
I(K): 0.12455546855926514	 ([gravitas,][played])
I(Cq): 0.12432992458343506	 ([( on][( himself])
I(dq): 0.12408745288848877	 ([figures][( himself])
I(Z): 0.12386596202850342	 ([antwone][character])
I(Om): 0.1234893798828125	 ([prepare][key])
I(F{): 0.12330126762390137	 ([washington][fatherly])
I(fh): -0.12311267852783203	 ([much][tale])
I(Y|): 0.12304389476776123	 ([tale,][councellor])
I(Qn): 0.12257319688796997	 ([directorial][figures])
I(Yb): -0.12219870090484619	 ([tale,][effects])
I(RW): 0.1220400333404541	 ([debut.][niro's])
