---------- Players ----------
Player 0: knowing
Player 1: expect
Player 2: ( on
Player 3: whole )
Player 4: denzel
Player 5: washington
Player 6: performance
Player 7: -
Player 8: quality,
Player 9: integrity,
Player 10: gravitas,
Player 11: wry
Player 12: humour
Player 13: -
Player 14: prepare
Player 15: expect
Player 16: directorial
Player 17: debut.
Player 18: much
Player 19: like
Player 20: robert
Player 21: de
Player 22: niro's
Player 23: bronx
Player 24: tale,
Player 25: antwone
Player 26: fisher
Player 27: delivers
Player 28: moving
Player 29: drama
Player 30: life
Player 31: young
Player 32: man
Player 33: effects
Player 34: key
Player 35: figures
Player 36: life.
Player 37: much
Player 38: bronx
Player 39: tale
Player 40: de
Player 41: niro
Player 42: played
Player 43: one
Player 44: key
Player 45: figures
Player 46: lead
Player 47: character
Player 48: ( himself
Player 49: character
Player 50: born
Player 51: play
Player 52: old
Player 53: too )
Player 54: washington
Player 55: takes
Player 56: similar
Player 57: role
Player 58: fatherly
Player 59: councellor
Player 60: titular
Player 61: character
Player 62: -
Player 63: character
Player 64: seems
Player 65: like
Player 66: played
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 3.089837074279785	 ([moving][drama])
I(55,56): 0.30288124084472656	 ([takes][similar])
I(29,39): -0.30129075050354004	 ([drama][tale])
I(6,7): 0.3011474609375	 ([performance][-])
I(3,10): 0.3005639314651489	 ([whole )][gravitas,])
I(42,44): 0.30010074377059937	 ([played][key])
I(49,51): -0.29987430572509766	 ([character][play])
I(17,58): 0.2989509105682373	 ([debut.][fatherly])
I(49,58): -0.298537015914917	 ([character][fatherly])
I(36,39): -0.2984602451324463	 ([life.][tale])
I(6,28): -0.2979013919830322	 ([performance][moving])
I(48,52): 0.29743170738220215	 ([( himself][old])
I(12,66): -0.2969582676887512	 ([humour][played])
I(51,58): 0.29639899730682373	 ([play][fatherly])
I(39,42): 0.29575687646865845	 ([tale][played])
I(6,17): 0.295642614364624	 ([performance][debut.])
I(6,36): 0.2955179214477539	 ([performance][life.])
I(10,26): -0.29528307914733887	 ([gravitas,][fisher])
I(16,44): 0.2947349548339844	 ([directorial][key])
I(32,36): -0.2920563220977783	 ([man][life.])
I(0,58): -0.2903738021850586	 ([knowing][fatherly])
I(3,42): 0.28796595335006714	 ([whole )][played])
I(24,44): -0.28534817695617676	 ([tale,][key])
I(28,46): 0.285025954246521	 ([moving][lead])
I(38,50): 0.28466951847076416	 ([bronx][born])
I(14,66): 0.28407013416290283	 ([prepare][played])
I(39,40): 0.2839003801345825	 ([tale][de])
I(42,48): -0.28286606073379517	 ([played][( himself])
I(17,36): 0.2816355228424072	 ([debut.][life.])
I(23,66): -0.2798783779144287	 ([bronx][played])
I(0,10): -0.27852773666381836	 ([knowing][gravitas,])
I(52,56): -0.27826225757598877	 ([old][similar])
I(3,30): -0.2778371572494507	 ([whole )][life])
I(3,51): 0.2775859832763672	 ([whole )][play])
I(9,12): 0.2775810956954956	 ([integrity,][humour])
I(64,66): -0.27716898918151855	 ([seems][played])
I(16,34): 0.2728145718574524	 ([directorial][key])
I(8,23): -0.27261805534362793	 ([quality,][bronx])
I(49,50): 0.2688021659851074	 ([character][born])
I(25,26): 0.26659321784973145	 ([antwone][fisher])
I(30,66): -0.2657512426376343	 ([life][played])
I(33,45): 0.26548290252685547	 ([effects][figures])
I(10,12): 0.26458442211151123	 ([gravitas,][humour])
I(46,51): -0.264202356338501	 ([lead][play])
I(0,30): -0.26365137100219727	 ([knowing][life])
I(10,39): -0.2633514404296875	 ([gravitas,][tale])
I(54,58): 0.2624380588531494	 ([washington][fatherly])
I(38,47): -0.2615152597427368	 ([bronx][character])
I(27,28): 0.2585182189941406	 ([delivers][moving])
I(10,63): -0.2580382823944092	 ([gravitas,][character])
I(50,57): 0.2560476064682007	 ([born][role])
I(52,59): -0.25522780418395996	 ([old][councellor])
I(22,38): -0.2541646957397461	 ([niro's][bronx])
I(10,11): 0.2538231611251831	 ([gravitas,][wry])
I(16,26): 0.25330960750579834	 ([directorial][fisher])
I(17,30): 0.2521247863769531	 ([debut.][life])
I(11,16): -0.2520325183868408	 ([wry][directorial])
I(2,17): 0.2513599395751953	 ([( on][debut.])
I(11,14): -0.2511242628097534	 ([wry][prepare])
I(6,30): 0.25101804733276367	 ([performance][life])
I(26,66): -0.25090736150741577	 ([fisher][played])
I(37,42): -0.24992769956588745	 ([much][played])
I(16,24): 0.24977385997772217	 ([directorial][tale,])
I(1,36): 0.2495630979537964	 ([expect][life.])
I(6,38): -0.24954736232757568	 ([performance][bronx])
I(23,42): -0.24937701225280762	 ([bronx][played])
I(30,63): -0.2488842010498047	 ([life][character])
I(5,8): -0.24635076522827148	 ([washington][quality,])
I(31,66): -0.24616563320159912	 ([young][played])
I(22,41): -0.2456451654434204	 ([niro's][niro])
I(15,29): 0.24527502059936523	 ([expect][drama])
I(45,51): 0.24371838569641113	 ([figures][play])
I(27,48): -0.2431279420852661	 ([delivers][( himself])
I(16,46): -0.24294769763946533	 ([directorial][lead])
I(10,46): 0.24193263053894043	 ([gravitas,][lead])
I(34,42): 0.24187546968460083	 ([key][played])
I(10,31): -0.24181747436523438	 ([gravitas,][young])
I(0,3): -0.24159276485443115	 ([knowing][whole )])
I(6,24): 0.2390226125717163	 ([performance][tale,])
I(56,57): 0.2389737367630005	 ([similar][role])
I(35,52): -0.23847389221191406	 ([figures][old])
I(24,58): -0.23823928833007812	 ([tale,][fatherly])
I(23,34): -0.23818063735961914	 ([bronx][key])
I(6,8): 0.23322129249572754	 ([performance][quality,])
I(10,51): -0.23289787769317627	 ([gravitas,][play])
I(10,42): -0.23219913244247437	 ([gravitas,][played])
I(51,66): 0.2318788766860962	 ([play][played])
I(13,15): -0.2317521572113037	 ([-][expect])
I(46,59): -0.2300800085067749	 ([lead][councellor])
I(36,48): -0.22951149940490723	 ([life.][( himself])
I(1,6): -0.2283610701560974	 ([expect][performance])
I(30,44): -0.22761750221252441	 ([life][key])
I(27,31): -0.22717857360839844	 ([delivers][young])
I(0,63): -0.22664427757263184	 ([knowing][character])
I(16,29): 0.22661364078521729	 ([directorial][drama])
I(34,46): 0.22659039497375488	 ([key][lead])
I(25,30): -0.22655785083770752	 ([antwone][life])
I(30,35): -0.22640645503997803	 ([life][figures])
I(48,49): 0.22634267807006836	 ([( himself][character])
I(36,64): -0.22615623474121094	 ([life.][seems])
I(59,66): -0.22602438926696777	 ([councellor][played])
I(50,65): 0.22599637508392334	 ([born][like])
I(4,10): -0.22567260265350342	 ([denzel][gravitas,])
I(34,35): -0.22552573680877686	 ([key][figures])
I(0,14): 0.22539734840393066	 ([knowing][prepare])
I(2,10): -0.22416377067565918	 ([( on][gravitas,])
I(6,66): 0.22246623039245605	 ([performance][played])
I(5,54): 0.2213735580444336	 ([washington][washington])
I(30,49): -0.2202284336090088	 ([life][character])
I(39,58): -0.22005033493041992	 ([tale][fatherly])
I(38,52): -0.21839582920074463	 ([bronx][old])
I(8,10): -0.2180190086364746	 ([quality,][gravitas,])
I(10,24): -0.21784138679504395	 ([gravitas,][tale,])
I(3,16): 0.21778661012649536	 ([whole )][directorial])
I(24,52): -0.21716582775115967	 ([tale,][old])
I(30,57): 0.21698331832885742	 ([life][role])
I(16,32): 0.21616429090499878	 ([directorial][man])
I(38,46): -0.21525359153747559	 ([bronx][lead])
I(2,30): -0.21253514289855957	 ([( on][life])
I(31,52): 0.21167612075805664	 ([young][old])
I(1,9): 0.21135270595550537	 ([expect][integrity,])
I(20,21): 0.21032941341400146	 ([robert][de])
I(14,42): 0.21014392375946045	 ([prepare][played])
I(22,26): 0.20990848541259766	 ([niro's][fisher])
I(16,42): 0.20942741632461548	 ([directorial][played])
I(30,51): 0.20916223526000977	 ([life][play])
I(11,58): 0.209084153175354	 ([wry][fatherly])
I(29,50): 0.20899558067321777	 ([drama][born])
I(44,58): -0.2083146572113037	 ([key][fatherly])
I(16,19): -0.20804834365844727	 ([directorial][like])
I(26,30): -0.2074413299560547	 ([fisher][life])
I(6,25): 0.2074030637741089	 ([performance][antwone])
I(3,29): -0.20723140239715576	 ([whole )][drama])
I(12,13): 0.20680749416351318	 ([humour][-])
I(33,51): 0.20586693286895752	 ([effects][play])
I(15,46): -0.20573115348815918	 ([expect][lead])
I(53,57): 0.20568859577178955	 ([too )][role])
I(39,44): -0.20515894889831543	 ([tale][key])
I(23,25): 0.2028137445449829	 ([bronx][antwone])
I(14,50): 0.20266509056091309	 ([prepare][born])
I(57,59): -0.20186233520507812	 ([role][councellor])
I(28,42): 0.20143812894821167	 ([moving][played])
I(29,63): -0.20133757591247559	 ([drama][character])
I(47,63): -0.2012554407119751	 ([character][character])
I(29,38): 0.20074355602264404	 ([drama][bronx])
I(29,61): -0.20070147514343262	 ([drama][character])
I(11,63): 0.2003535032272339	 ([wry][character])
I(44,63): -0.19931602478027344	 ([key][character])
I(57,60): -0.1991986632347107	 ([role][titular])
I(46,52): -0.19891440868377686	 ([lead][old])
I(44,46): 0.19792461395263672	 ([key][lead])
I(4,15): -0.19745516777038574	 ([denzel][expect])
I(10,32): -0.1969759464263916	 ([gravitas,][man])
I(2,66): 0.19675469398498535	 ([( on][played])
I(2,6): 0.19621115922927856	 ([( on][performance])
I(52,55): 0.19615602493286133	 ([old][takes])
I(14,30): 0.1961228847503662	 ([prepare][life])
I(10,44): -0.19607901573181152	 ([gravitas,][key])
I(2,15): -0.19590628147125244	 ([( on][expect])
I(3,15): -0.19571292400360107	 ([whole )][expect])
I(35,36): 0.1954888105392456	 ([figures][life.])
I(2,29): -0.1953878402709961	 ([( on][drama])
I(0,57): 0.19520747661590576	 ([knowing][role])
I(52,63): -0.19494414329528809	 ([old][character])
I(24,38): 0.1946660280227661	 ([tale,][bronx])
I(35,39): -0.19425809383392334	 ([figures][tale])
I(48,58): -0.19338440895080566	 ([( himself][fatherly])
I(28,50): 0.19335496425628662	 ([moving][born])
I(16,20): -0.19333422183990479	 ([directorial][robert])
I(52,58): 0.19279968738555908	 ([old][fatherly])
I(10,14): 0.1914663314819336	 ([gravitas,][prepare])
I(2,51): 0.19012761116027832	 ([( on][play])
I(9,17): 0.1898190975189209	 ([integrity,][debut.])
I(32,58): -0.18934369087219238	 ([man][fatherly])
I(65,66): -0.1892169713973999	 ([like][played])
I(44,45): -0.18902957439422607	 ([key][figures])
I(38,61): -0.18859684467315674	 ([bronx][character])
I(12,64): 0.1885625720024109	 ([humour][seems])
I(3,66): 0.18733453750610352	 ([whole )][played])
I(0,50): -0.18728256225585938	 ([knowing][born])
I(27,35): -0.18708419799804688	 ([delivers][figures])
I(42,53): 0.1849803328514099	 ([played][too )])
I(9,16): 0.18480324745178223	 ([integrity,][directorial])
I(50,63): -0.18463540077209473	 ([born][character])
I(24,35): -0.18418848514556885	 ([tale,][figures])
I(6,63): 0.18335747718811035	 ([performance][character])
I(37,57): -0.18331456184387207	 ([much][role])
I(0,52): -0.182167649269104	 ([knowing][old])
I(0,36): -0.18132781982421875	 ([knowing][life.])
I(1,24): 0.1809908151626587	 ([expect][tale,])
I(12,30): -0.1799226999282837	 ([humour][life])
I(50,66): -0.17930400371551514	 ([born][played])
I(26,33): -0.1786661148071289	 ([fisher][effects])
I(39,60): 0.17863422632217407	 ([tale][titular])
I(17,48): 0.17795872688293457	 ([debut.][( himself])
I(22,57): 0.17750656604766846	 ([niro's][role])
I(36,60): -0.1768953800201416	 ([life.][titular])
I(3,52): 0.17663615942001343	 ([whole )][old])
I(9,30): -0.17562413215637207	 ([integrity,][life])
I(37,52): 0.17548412084579468	 ([much][old])
I(12,27): 0.17526555061340332	 ([humour][delivers])
I(3,46): 0.17467498779296875	 ([whole )][lead])
I(30,61): -0.17389369010925293	 ([life][character])
I(57,63): 0.17344892024993896	 ([role][character])
I(59,61): -0.17344486713409424	 ([councellor][character])
I(45,50): 0.17267143726348877	 ([figures][born])
I(27,66): 0.17243123054504395	 ([delivers][played])
I(11,17): -0.17154079675674438	 ([wry][debut.])
I(8,52): -0.17140233516693115	 ([quality,][old])
I(10,16): 0.1712707281112671	 ([gravitas,][directorial])
I(3,36): -0.17086923122406006	 ([whole )][life.])
I(29,58): -0.17068052291870117	 ([drama][fatherly])
I(2,24): -0.1699995994567871	 ([( on][tale,])
I(15,33): 0.1694427728652954	 ([expect][effects])
I(1,30): 0.16935408115386963	 ([expect][life])
I(0,27): -0.16799628734588623	 ([knowing][delivers])
I(28,66): -0.16762948036193848	 ([moving][played])
I(22,51): 0.16746318340301514	 ([niro's][play])
I(0,46): 0.16736972332000732	 ([knowing][lead])
I(43,50): -0.16682136058807373	 ([one][born])
I(14,58): 0.1666104793548584	 ([prepare][fatherly])
I(23,30): 0.1663494110107422	 ([bronx][life])
I(15,26): -0.1661447286605835	 ([expect][fisher])
I(36,57): 0.16601407527923584	 ([life.][role])
I(24,27): 0.1658245325088501	 ([tale,][delivers])
I(12,28): -0.16565406322479248	 ([humour][moving])
I(2,9): -0.16547131538391113	 ([( on][integrity,])
I(27,45): 0.16491317749023438	 ([delivers][figures])
I(42,66): 0.1648038625717163	 ([played][played])
I(42,58): -0.16426151990890503	 ([played][fatherly])
I(8,38): -0.16411304473876953	 ([quality,][bronx])
I(2,28): -0.1630305051803589	 ([( on][moving])
I(12,17): 0.1629946231842041	 ([humour][debut.])
I(20,38): -0.1629774570465088	 ([robert][bronx])
I(23,32): -0.1626448631286621	 ([bronx][man])
I(24,31): -0.16251122951507568	 ([tale,][young])
I(25,50): -0.16248178482055664	 ([antwone][born])
I(38,57): -0.16213440895080566	 ([bronx][role])
I(17,19): -0.16177153587341309	 ([debut.][like])
I(6,51): 0.16163820028305054	 ([performance][play])
I(29,34): -0.16131138801574707	 ([drama][key])
I(8,12): 0.16126608848571777	 ([quality,][humour])
I(7,13): -0.1612091064453125	 ([-][-])
I(0,24): -0.16080522537231445	 ([knowing][tale,])
I(1,17): 0.16050493717193604	 ([expect][debut.])
I(23,57): -0.16003918647766113	 ([bronx][role])
I(34,39): -0.15984606742858887	 ([key][tale])
I(23,33): -0.15960609912872314	 ([bronx][effects])
I(23,29): -0.15863656997680664	 ([bronx][drama])
I(48,60): 0.1583956480026245	 ([( himself][titular])
I(35,44): -0.15806949138641357	 ([figures][key])
I(0,49): -0.1577317714691162	 ([knowing][character])
I(2,53): 0.1575852632522583	 ([( on][too )])
I(33,66): -0.1571662425994873	 ([effects][played])
I(10,48): -0.15683579444885254	 ([gravitas,][( himself])
I(36,49): -0.15594482421875	 ([life.][character])
I(15,27): 0.15559136867523193	 ([expect][delivers])
I(57,65): -0.1554722785949707	 ([role][like])
I(16,18): 0.1552797555923462	 ([directorial][much])
I(35,46): -0.15496796369552612	 ([figures][lead])
I(10,60): -0.15448445081710815	 ([gravitas,][titular])
I(27,46): 0.1541934609413147	 ([delivers][lead])
I(39,41): 0.15417373180389404	 ([tale][niro])
I(35,51): 0.1538095474243164	 ([figures][play])
I(9,39): -0.1537933349609375	 ([integrity,][tale])
I(17,50): 0.15294861793518066	 ([debut.][born])
I(1,4): -0.15249550342559814	 ([expect][denzel])
I(9,33): -0.15215599536895752	 ([integrity,][effects])
I(11,26): 0.15156137943267822	 ([wry][fisher])
I(24,45): -0.15129578113555908	 ([tale,][figures])
I(31,49): -0.1511688232421875	 ([young][character])
I(0,44): -0.15052413940429688	 ([knowing][key])
I(23,58): 0.15014219284057617	 ([bronx][fatherly])
I(28,33): 0.1498887538909912	 ([moving][effects])
I(9,26): -0.14979946613311768	 ([integrity,][fisher])
I(30,42): -0.14947104454040527	 ([life][played])
I(29,31): -0.14912593364715576	 ([drama][young])
I(14,63): 0.1491091251373291	 ([prepare][character])
I(10,34): -0.14899277687072754	 ([gravitas,][key])
I(28,37): -0.14892113208770752	 ([moving][much])
I(29,47): -0.1488562822341919	 ([drama][character])
I(26,60): 0.14867883920669556	 ([fisher][titular])
I(52,65): -0.1486225128173828	 ([old][like])
I(9,58): -0.14857697486877441	 ([integrity,][fatherly])
I(49,64): 0.14855897426605225	 ([character][seems])
I(38,42): -0.14832282066345215	 ([bronx][played])
I(36,38): 0.1482306718826294	 ([life.][bronx])
I(29,35): -0.14816820621490479	 ([drama][figures])
I(45,63): -0.14806783199310303	 ([figures][character])
I(9,51): -0.1474233865737915	 ([integrity,][play])
I(32,38): -0.1473844051361084	 ([man][bronx])
I(6,27): 0.14654004573822021	 ([performance][delivers])
I(28,34): -0.1461542844772339	 ([moving][key])
I(52,60): 0.1460368037223816	 ([old][titular])
I(26,46): 0.14562785625457764	 ([fisher][lead])
I(28,49): -0.14441299438476562	 ([moving][character])
I(46,64): 0.14433151483535767	 ([lead][seems])
I(1,28): -0.14430570602416992	 ([expect][moving])
I(23,39): -0.14426112174987793	 ([bronx][tale])
I(15,59): -0.14421701431274414	 ([expect][councellor])
I(24,26): -0.14362120628356934	 ([tale,][fisher])
I(34,58): -0.14348316192626953	 ([key][fatherly])
I(50,55): -0.1434563398361206	 ([born][takes])
I(38,60): -0.143108069896698	 ([bronx][titular])
I(15,30): 0.14219284057617188	 ([expect][life])
I(6,23): -0.1419835090637207	 ([performance][bronx])
I(22,30): -0.14157414436340332	 ([niro's][life])
I(47,59): -0.14140725135803223	 ([character][councellor])
I(23,44): -0.14135384559631348	 ([bronx][key])
I(47,51): -0.14062976837158203	 ([character][play])
I(42,47): -0.1401994228363037	 ([played][character])
I(26,27): 0.14005231857299805	 ([fisher][delivers])
I(46,63): 0.1400083303451538	 ([lead][character])
I(51,63): 0.13977158069610596	 ([play][character])
I(16,48): 0.13969498872756958	 ([directorial][( himself])
I(60,65): -0.13961082696914673	 ([titular][like])
I(11,38): -0.13946640491485596	 ([wry][bronx])
I(1,11): 0.13941919803619385	 ([expect][wry])
I(28,63): -0.13934814929962158	 ([moving][character])
I(8,17): -0.1392451524734497	 ([quality,][debut.])
I(32,66): -0.13915181159973145	 ([man][played])
I(17,38): -0.1391063928604126	 ([debut.][bronx])
I(9,66): -0.13904213905334473	 ([integrity,][played])
I(42,59): 0.13897675275802612	 ([played][councellor])
I(27,32): -0.13874173164367676	 ([delivers][man])
I(36,61): -0.13824701309204102	 ([life.][character])
I(9,29): -0.13802289962768555	 ([integrity,][drama])
I(15,23): -0.13791537284851074	 ([expect][bronx])
I(8,51): -0.13680553436279297	 ([quality,][play])
I(26,42): -0.13680237531661987	 ([fisher][played])
I(5,7): -0.13679742813110352	 ([washington][-])
I(23,51): -0.13673508167266846	 ([bronx][play])
I(1,12): 0.1366821527481079	 ([expect][humour])
I(19,29): -0.136391282081604	 ([like][drama])
I(9,22): -0.13604521751403809	 ([integrity,][niro's])
I(15,17): -0.1360398530960083	 ([expect][debut.])
I(16,50): 0.13599920272827148	 ([directorial][born])
I(42,56): 0.1357472538948059	 ([played][similar])
I(25,36): -0.13558447360992432	 ([antwone][life.])
I(28,45): -0.1353588104248047	 ([moving][figures])
I(33,49): 0.13532710075378418	 ([effects][character])
I(2,23): -0.13458490371704102	 ([( on][bronx])
I(30,64): -0.1339247226715088	 ([life][seems])
I(24,66): -0.13306045532226562	 ([tale,][played])
I(2,38): -0.1330024003982544	 ([( on][bronx])
I(0,6): 0.1328343152999878	 ([knowing][performance])
I(35,63): -0.13266944885253906	 ([figures][character])
I(24,28): 0.13194406032562256	 ([tale,][moving])
I(1,46): -0.13181853294372559	 ([expect][lead])
I(57,61): -0.13131022453308105	 ([role][character])
I(35,43): 0.131134033203125	 ([figures][one])
I(38,65): -0.13108110427856445	 ([bronx][like])
I(63,66): 0.1309795379638672	 ([character][played])
I(13,62): 0.13083887100219727	 ([-][-])
I(9,24): -0.1307518482208252	 ([integrity,][tale,])
I(3,12): 0.1302734613418579	 ([whole )][humour])
I(43,52): 0.1295262575149536	 ([one][old])
I(29,33): 0.12928831577301025	 ([drama][effects])
I(42,63): 0.12910324335098267	 ([played][character])
I(0,38): 0.1289459466934204	 ([knowing][bronx])
I(12,52): 0.12888747453689575	 ([humour][old])
I(4,29): -0.12885963916778564	 ([denzel][drama])
I(4,11): 0.12858271598815918	 ([denzel][wry])
I(13,29): 0.1275097131729126	 ([-][drama])
I(33,57): 0.12741398811340332	 ([effects][role])
I(25,39): 0.12725067138671875	 ([antwone][tale])
I(27,58): -0.12703311443328857	 ([delivers][fatherly])
