---------- Players ----------
Player 0: probably
Player 1: one
Player 2: worst
Player 3: movies
Player 4: ever
Player 5: seen,
Player 6: everything
Player 7: weak
Player 8: incoherent.
Player 9: acting
Player 10: absurd,
Player 11: costumes
Player 12: even
Player 13: crummier
Player 14: story
Player 15: non - existent.
Player 16: ' poverty
Player 17: row '
Player 18: sword
Player 19: adventure
Player 20: film
Player 21: meant
Player 22: capture
Player 23: success
Player 24: beastmaster
Player 25: "
Player 26: " conan
Player 27: "
Player 28: enjoyed
Player 29: give
Player 30: us
Player 31: reason
Player 32: follow
Player 33: along.
Player 34: lead
Player 35: character
Player 36: tepid
Player 37: dull,
Player 38: can't
Player 39: even
Player 40: fight
Player 41: sword
Player 42: sword
Player 43: 16th
Player 44: century.
Player 45: action
Player 46: sequences
Player 47: like
Player 48: that,
Player 49: slow
Player 50: unrealistic,
Player 51: mention
Player 52: castle
Player 53: horribly
Player 54: dated
Player 55: music
Player 56: playing
Player 57: whenever
Player 58: riding
Player 59: horse.
Player 60: even
---------- AND Interactions (Pairwise Only) ----------
I(2,8): -4.7327046394348145	 ([worst][incoherent.])
I(8,34): -0.701939582824707	 ([incoherent.][lead])
I(13,24): -0.6995490789413452	 ([crummier][beastmaster])
I(3,28): 0.6948819756507874	 ([movies][enjoyed])
I(13,52): -0.6909019947052002	 ([crummier][castle])
I(57,58): -0.6857109069824219	 ([whenever][riding])
I(7,23): 0.6788200736045837	 ([weak][success])
I(2,34): -0.6763596534729004	 ([worst][lead])
I(37,60): -0.6753356456756592	 ([dull,][even])
I(8,51): 0.6728582382202148	 ([incoherent.][mention])
I(2,18): 0.6723613739013672	 ([worst][sword])
I(13,42): -0.669542670249939	 ([crummier][sword])
I(36,46): 0.666219174861908	 ([tepid][sequences])
I(7,11): 0.6597126722335815	 ([weak][costumes])
I(36,40): -0.6576512455940247	 ([tepid][fight])
I(28,40): 0.6507003307342529	 ([enjoyed][fight])
I(5,6): -0.6487243175506592	 ([seen,][everything])
I(6,10): 0.6330358386039734	 ([everything][absurd,])
I(28,41): 0.6305984258651733	 ([enjoyed][sword])
I(8,15): 0.6297793388366699	 ([incoherent.][non - existent.])
I(9,23): 0.6293861865997314	 ([acting][success])
I(9,10): 0.6290290951728821	 ([acting][absurd,])
I(53,60): -0.6271579265594482	 ([horribly][even])
I(16,53): -0.6180832386016846	 ([' poverty][horribly])
I(16,20): 0.6171011924743652	 ([' poverty][film])
I(2,59): 0.6167478561401367	 ([worst][horse.])
I(3,59): 0.6156796813011169	 ([movies][horse.])
I(38,60): -0.6127278208732605	 ([can't][even])
I(52,59): 0.6064625978469849	 ([castle][horse.])
I(51,53): 0.6050705909729004	 ([mention][horribly])
I(20,45): 0.6038410663604736	 ([film][action])
I(5,7): -0.6036924123764038	 ([seen,][weak])
I(8,38): -0.6006035804748535	 ([incoherent.][can't])
I(28,45): 0.598197340965271	 ([enjoyed][action])
I(4,8): 0.5970377922058105	 ([ever][incoherent.])
I(3,10): 0.5968297123908997	 ([movies][absurd,])
I(16,60): -0.5921354293823242	 ([' poverty][even])
I(36,54): 0.5889756679534912	 ([tepid][dated])
I(10,60): -0.5867033004760742	 ([absurd,][even])
I(1,3): -0.5866625905036926	 ([one][movies])
I(16,59): 0.5851913690567017	 ([' poverty][horse.])
I(38,51): 0.5838859677314758	 ([can't][mention])
I(3,56): 0.5836099982261658	 ([movies][playing])
I(16,51): 0.5796339511871338	 ([' poverty][mention])
I(3,19): 0.575940728187561	 ([movies][adventure])
I(7,37): -0.5750551223754883	 ([weak][dull,])
I(18,28): 0.5717008709907532	 ([sword][enjoyed])
I(2,50): -0.5695619583129883	 ([worst][unrealistic,])
I(7,53): -0.5692386627197266	 ([weak][horribly])
I(13,14): 0.5690873861312866	 ([crummier][story])
I(0,28): 0.5682039260864258	 ([probably][enjoyed])
I(2,51): 0.5666346549987793	 ([worst][mention])
I(26,27): -0.5660201907157898	 ([" conan]["])
I(23,28): 0.5659462213516235	 ([success][enjoyed])
I(19,37): 0.5611751079559326	 ([adventure][dull,])
I(36,58): -0.5602622032165527	 ([tepid][riding])
I(37,46): 0.557619571685791	 ([dull,][sequences])
I(45,50): 0.5573925971984863	 ([action][unrealistic,])
I(13,41): -0.5531915426254272	 ([crummier][sword])
I(16,21): 0.5395196080207825	 ([' poverty][meant])
I(8,18): 0.5367283821105957	 ([incoherent.][sword])
I(4,6): -0.5330161452293396	 ([ever][everything])
I(13,18): -0.5322480201721191	 ([crummier][sword])
I(23,34): 0.5312935709953308	 ([success][lead])
I(16,33): 0.5297993421554565	 ([' poverty][along.])
I(15,16): 0.5295025706291199	 ([non - existent.][' poverty])
I(28,50): 0.5280916094779968	 ([enjoyed][unrealistic,])
I(10,19): 0.527149498462677	 ([absurd,][adventure])
I(18,41): 0.526504397392273	 ([sword][sword])
I(26,37): 0.5244393348693848	 ([" conan][dull,])
I(36,45): 0.5222806930541992	 ([tepid][action])
I(7,10): -0.5198579430580139	 ([weak][absurd,])
I(24,50): 0.5197272300720215	 ([beastmaster][unrealistic,])
I(35,37): 0.5134565830230713	 ([character][dull,])
I(19,36): -0.5122219324111938	 ([adventure][tepid])
I(16,46): 0.5121030807495117	 ([' poverty][sequences])
I(8,44): 0.5108439922332764	 ([incoherent.][century.])
I(6,16): 0.5107494592666626	 ([everything][' poverty])
I(8,52): 0.5090808868408203	 ([incoherent.][castle])
I(3,9): 0.5060914158821106	 ([movies][acting])
I(8,42): 0.5029906034469604	 ([incoherent.][sword])
I(2,52): 0.5023441314697266	 ([worst][castle])
I(2,15): 0.5004820823669434	 ([worst][non - existent.])
I(3,57): 0.4946829080581665	 ([movies][whenever])
I(8,56): 0.4944581985473633	 ([incoherent.][playing])
I(28,59): 0.49259114265441895	 ([enjoyed][horse.])
I(9,16): 0.49150729179382324	 ([acting][' poverty])
I(8,11): 0.4913276433944702	 ([incoherent.][costumes])
I(19,28): 0.4862791895866394	 ([adventure][enjoyed])
I(2,42): 0.48513174057006836	 ([worst][sword])
I(16,26): 0.48400169610977173	 ([' poverty][" conan])
I(13,36): -0.4837847352027893	 ([crummier][tepid])
I(11,13): 0.48278558254241943	 ([costumes][crummier])
I(14,45): 0.4802512526512146	 ([story][action])
I(23,45): 0.4797506332397461	 ([success][action])
I(16,56): 0.47950518131256104	 ([' poverty][playing])
I(16,41): 0.4786463975906372	 ([' poverty][sword])
I(40,50): 0.47672414779663086	 ([fight][unrealistic,])
I(5,28): 0.4758126735687256	 ([seen,][enjoyed])
I(11,60): 0.4756324291229248	 ([costumes][even])
I(3,14): 0.47153669595718384	 ([movies][story])
I(20,23): 0.47119516134262085	 ([film][success])
I(28,58): 0.4671087861061096	 ([enjoyed][riding])
I(44,59): 0.4654267132282257	 ([century.][horse.])
I(10,15): -0.46393805742263794	 ([absurd,][non - existent.])
I(8,23): 0.46074771881103516	 ([incoherent.][success])
I(10,16): -0.4606175422668457	 ([absurd,][' poverty])
I(19,60): 0.45738744735717773	 ([adventure][even])
I(10,38): -0.454584538936615	 ([absurd,][can't])
I(50,52): 0.4536648094654083	 ([unrealistic,][castle])
I(56,58): 0.453445166349411	 ([playing][riding])
I(20,50): 0.45259976387023926	 ([film][unrealistic,])
I(8,57): -0.44968026876449585	 ([incoherent.][whenever])
I(16,54): 0.4495497941970825	 ([' poverty][dated])
I(9,11): 0.4494064450263977	 ([acting][costumes])
I(37,53): -0.44896984100341797	 ([dull,][horribly])
I(57,59): -0.44794416427612305	 ([whenever][horse.])
I(11,50): 0.4478229880332947	 ([costumes][unrealistic,])
I(28,56): 0.4475751519203186	 ([enjoyed][playing])
I(23,40): 0.4362027049064636	 ([success][fight])
I(26,50): 0.43608975410461426	 ([" conan][unrealistic,])
I(28,42): 0.43273478746414185	 ([enjoyed][sword])
I(27,28): 0.4322875738143921	 (["][enjoyed])
I(48,50): -0.42460453510284424	 ([that,][unrealistic,])
I(1,7): 0.424127995967865	 ([one][weak])
I(54,58): 0.4228246212005615	 ([dated][riding])
I(28,44): 0.4224543571472168	 ([enjoyed][century.])
I(10,37): -0.41467469930648804	 ([absurd,][dull,])
I(7,14): 0.41451573371887207	 ([weak][story])
I(45,60): 0.41374754905700684	 ([action][even])
I(10,18): 0.4129642844200134	 ([absurd,][sword])
I(55,56): 0.4123205542564392	 ([music][playing])
I(20,34): 0.4117821455001831	 ([film][lead])
I(37,40): -0.410680890083313	 ([dull,][fight])
I(10,14): 0.4100906252861023	 ([absurd,][story])
I(3,55): 0.4095369279384613	 ([movies][music])
I(37,57): -0.4078153967857361	 ([dull,][whenever])
I(14,19): 0.40735533833503723	 ([story][adventure])
I(2,43): 0.40690135955810547	 ([worst][16th])
I(7,24): 0.40672218799591064	 ([weak][beastmaster])
I(7,56): 0.4066997766494751	 ([weak][playing])
I(37,38): -0.40669482946395874	 ([dull,][can't])
I(7,55): 0.4062644839286804	 ([weak][music])
I(11,45): 0.4061645269393921	 ([costumes][action])
I(28,34): 0.40524035692214966	 ([enjoyed][lead])
I(8,35): 0.4049816131591797	 ([incoherent.][character])
I(23,50): 0.4032195210456848	 ([success][unrealistic,])
I(44,50): 0.40248143672943115	 ([century.][unrealistic,])
I(3,16): 0.4012332558631897	 ([movies][' poverty])
I(4,10): 0.4007742404937744	 ([ever][absurd,])
I(8,43): 0.4005110561847687	 ([incoherent.][16th])
I(10,45): -0.39787477254867554	 ([absurd,][action])
I(10,58): 0.39774781465530396	 ([absurd,][riding])
I(2,55): 0.3964715003967285	 ([worst][music])
I(19,21): -0.3919174075126648	 ([adventure][meant])
I(49,60): 0.3879610300064087	 ([slow][even])
I(13,19): -0.38634443283081055	 ([crummier][adventure])
I(22,37): -0.38588929176330566	 ([capture][dull,])
I(19,20): -0.38179245591163635	 ([adventure][film])
I(7,16): -0.38117915391921997	 ([weak][' poverty])
I(16,35): 0.3806002140045166	 ([' poverty][character])
I(42,50): 0.37688466906547546	 ([sword][unrealistic,])
I(38,49): 0.37601572275161743	 ([can't][slow])
I(44,60): 0.37485623359680176	 ([century.][even])
I(24,46): 0.37463074922561646	 ([beastmaster][sequences])
I(2,49): 0.3675766885280609	 ([worst][slow])
I(37,54): 0.36735352873802185	 ([dull,][dated])
I(9,19): 0.3669266402721405	 ([acting][adventure])
I(26,59): 0.3657715320587158	 ([" conan][horse.])
I(8,55): 0.36493635177612305	 ([incoherent.][music])
I(40,53): -0.3622070550918579	 ([fight][horribly])
I(10,50): -0.3620415925979614	 ([absurd,][unrealistic,])
I(10,52): 0.3606809973716736	 ([absurd,][castle])
I(7,60): -0.36040496826171875	 ([weak][even])
I(38,45): -0.3601354956626892	 ([can't][action])
I(29,30): 0.35922670364379883	 ([give][us])
I(7,18): 0.3589419722557068	 ([weak][sword])
I(2,23): 0.357424259185791	 ([worst][success])
I(28,52): 0.3566705584526062	 ([enjoyed][castle])
I(2,57): -0.3565864562988281	 ([worst][whenever])
I(37,50): 0.3562736511230469	 ([dull,][unrealistic,])
I(11,23): 0.3533037304878235	 ([costumes][success])
I(2,35): 0.3504624366760254	 ([worst][character])
I(8,46): 0.35039377212524414	 ([incoherent.][sequences])
I(36,60): -0.3502380847930908	 ([tepid][even])
I(2,9): 0.34913158416748047	 ([worst][acting])
I(3,11): -0.3488280177116394	 ([movies][costumes])
I(15,19): -0.34851276874542236	 ([non - existent.][adventure])
I(14,60): 0.3476475477218628	 ([story][even])
I(24,45): 0.34604591131210327	 ([beastmaster][action])
I(28,55): 0.34405237436294556	 ([enjoyed][music])
I(2,33): 0.3434711694717407	 ([worst][along.])
I(14,50): 0.34284400939941406	 ([story][unrealistic,])
I(18,59): 0.3425893783569336	 ([sword][horse.])
I(4,37): 0.3413686752319336	 ([ever][dull,])
I(1,8): 0.3407411575317383	 ([one][incoherent.])
I(9,22): -0.3395079970359802	 ([acting][capture])
I(15,37): 0.33762383460998535	 ([non - existent.][dull,])
I(16,31): -0.3368087410926819	 ([' poverty][reason])
I(24,38): -0.3367190957069397	 ([beastmaster][can't])
I(36,44): 0.3365856409072876	 ([tepid][century.])
I(2,46): 0.3355221748352051	 ([worst][sequences])
I(13,26): -0.3343139886856079	 ([crummier][" conan])
I(7,13): -0.33408862352371216	 ([weak][crummier])
I(39,60): -0.3328561782836914	 ([even][even])
I(52,53): 0.3314286470413208	 ([castle][horribly])
I(10,44): 0.33092331886291504	 ([absurd,][century.])
I(40,60): -0.3307732343673706	 ([fight][even])
I(36,41): -0.3304486870765686	 ([tepid][sword])
I(23,51): -0.3297002613544464	 ([success][mention])
I(33,38): 0.3279886245727539	 ([along.][can't])
I(42,44): 0.3278893232345581	 ([sword][century.])
I(1,2): 0.32768869400024414	 ([one][worst])
I(5,24): 0.32759374380111694	 ([seen,][beastmaster])
I(7,9): 0.32514703273773193	 ([weak][acting])
I(5,53): 0.3245549201965332	 ([seen,][horribly])
I(7,38): -0.321514368057251	 ([weak][can't])
I(36,50): 0.32137852907180786	 ([tepid][unrealistic,])
I(21,23): 0.3189162015914917	 ([meant][success])
I(9,59): -0.31803959608078003	 ([acting][horse.])
I(38,53): -0.316034734249115	 ([can't][horribly])
I(8,33): 0.3158226013183594	 ([incoherent.][along.])
I(29,57): -0.31533873081207275	 ([give][whenever])
I(54,55): -0.3141178488731384	 ([dated][music])
I(18,42): 0.311271607875824	 ([sword][sword])
I(36,56): 0.30886250734329224	 ([tepid][playing])
I(9,20): 0.3084351420402527	 ([acting][film])
I(45,57): -0.3079335689544678	 ([action][whenever])
I(20,37): 0.3079226016998291	 ([film][dull,])
I(31,33): 0.3068782091140747	 ([reason][along.])
I(19,46): 0.30576974153518677	 ([adventure][sequences])
I(37,45): -0.3057413101196289	 ([dull,][action])
I(13,56): -0.30465614795684814	 ([crummier][playing])
I(23,59): 0.3029446303844452	 ([success][horse.])
I(48,49): -0.302846223115921	 ([that,][slow])
I(5,60): 0.30168652534484863	 ([seen,][even])
I(8,21): 0.2991156578063965	 ([incoherent.][meant])
I(22,60): -0.2984158992767334	 ([capture][even])
I(1,10): 0.29780858755111694	 ([one][absurd,])
I(35,56): 0.2969871461391449	 ([character][playing])
I(5,16): 0.29683923721313477	 ([seen,][' poverty])
I(22,23): 0.2962687611579895	 ([capture][success])
I(19,52): 0.2955760657787323	 ([adventure][castle])
I(42,59): 0.2953019440174103	 ([sword][horse.])
I(41,42): 0.2945060729980469	 ([sword][sword])
I(19,50): 0.29435017704963684	 ([adventure][unrealistic,])
I(12,60): -0.29372942447662354	 ([even][even])
I(7,19): 0.2927224934101105	 ([weak][adventure])
I(4,9): 0.29180899262428284	 ([ever][acting])
I(56,60): 0.2905086576938629	 ([playing][even])
I(0,2): -0.2897047996520996	 ([probably][worst])
I(3,31): 0.28937914967536926	 ([movies][reason])
I(35,36): 0.28640326857566833	 ([character][tepid])
I(14,55): 0.28621217608451843	 ([story][music])
I(18,52): 0.2856753468513489	 ([sword][castle])
I(24,53): -0.2855568528175354	 ([beastmaster][horribly])
I(11,51): -0.28517261147499084	 ([costumes][mention])
I(44,52): 0.28363731503486633	 ([century.][castle])
I(16,57): -0.2828599810600281	 ([' poverty][whenever])
I(52,57): 0.28201672434806824	 ([castle][whenever])
I(11,44): -0.28189003467559814	 ([costumes][century.])
I(0,8): -0.28130006790161133	 ([probably][incoherent.])
I(14,46): 0.28126752376556396	 ([story][sequences])
I(16,45): -0.28101658821105957	 ([' poverty][action])
I(2,40): -0.2792086601257324	 ([worst][fight])
I(44,49): -0.27800190448760986	 ([century.][slow])
I(1,15): 0.27740222215652466	 ([one][non - existent.])
I(46,50): 0.2773134708404541	 ([sequences][unrealistic,])
I(33,50): 0.27726149559020996	 ([along.][unrealistic,])
I(14,56): 0.2771139442920685	 ([story][playing])
I(9,56): 0.27666202187538147	 ([acting][playing])
I(7,36): -0.2746936082839966	 ([weak][tepid])
I(24,52): 0.2740955948829651	 ([beastmaster][castle])
I(34,44): -0.2737712860107422	 ([lead][century.])
I(18,50): 0.27367132902145386	 ([sword][unrealistic,])
I(2,11): 0.27256202697753906	 ([worst][costumes])
I(5,10): 0.2724505066871643	 ([seen,][absurd,])
I(22,31): -0.2719845771789551	 ([capture][reason])
I(26,28): 0.2717272639274597	 ([" conan][enjoyed])
I(36,38): -0.27163535356521606	 ([tepid][can't])
I(56,57): 0.27146002650260925	 ([playing][whenever])
I(18,44): 0.2713600993156433	 ([sword][century.])
I(11,42): -0.26986733078956604	 ([costumes][sword])
I(45,53): -0.2695753574371338	 ([action][horribly])
I(8,50): -0.269315242767334	 ([incoherent.][unrealistic,])
I(38,57): -0.2687067985534668	 ([can't][whenever])
I(6,9): 0.2669599950313568	 ([everything][acting])
I(22,50): 0.26661205291748047	 ([capture][unrealistic,])
I(42,43): 0.26540812849998474	 ([sword][16th])
I(44,54): 0.2651955485343933	 ([century.][dated])
I(31,38): -0.26491057872772217	 ([reason][can't])
I(5,18): 0.2643802762031555	 ([seen,][sword])
I(22,53): -0.2634704113006592	 ([capture][horribly])
I(3,46): 0.2631627321243286	 ([movies][sequences])
I(37,43): 0.2625716030597687	 ([dull,][16th])
I(35,50): 0.2615910470485687	 ([character][unrealistic,])
I(33,36): -0.2591055631637573	 ([along.][tepid])
I(11,46): 0.2583703398704529	 ([costumes][sequences])
I(13,40): -0.2576185464859009	 ([crummier][fight])
I(0,6): 0.25529882311820984	 ([probably][everything])
I(7,59): 0.2552177906036377	 ([weak][horse.])
I(10,51): 0.25494176149368286	 ([absurd,][mention])
I(38,40): -0.2538489103317261	 ([can't][fight])
I(7,57): -0.25342661142349243	 ([weak][whenever])
I(44,57): 0.253315806388855	 ([century.][whenever])
I(8,40): -0.2526860237121582	 ([incoherent.][fight])
I(15,28): 0.25255727767944336	 ([non - existent.][enjoyed])
I(0,3): 0.25236615538597107	 ([probably][movies])
I(19,54): 0.2516322135925293	 ([adventure][dated])
I(19,24): 0.2512291967868805	 ([adventure][beastmaster])
I(1,59): 0.250480055809021	 ([one][horse.])
I(1,11): -0.24869051575660706	 ([one][costumes])
I(49,53): 0.24745428562164307	 ([slow][horribly])
I(5,37): 0.24654698371887207	 ([seen,][dull,])
I(0,16): 0.2462620735168457	 ([probably][' poverty])
I(7,50): 0.24556225538253784	 ([weak][unrealistic,])
I(34,50): 0.24442386627197266	 ([lead][unrealistic,])
I(54,56): 0.2442530393600464	 ([dated][playing])
I(22,45): 0.24409103393554688	 ([capture][action])
I(2,41): 0.24227142333984375	 ([worst][sword])
I(28,57): 0.24194574356079102	 ([enjoyed][whenever])
I(34,38): -0.24169039726257324	 ([lead][can't])
I(21,38): -0.24025434255599976	 ([meant][can't])
I(10,57): -0.23999476432800293	 ([absurd,][whenever])
I(10,12): -0.23919785022735596	 ([absurd,][even])
I(54,59): 0.23733165860176086	 ([dated][horse.])
I(21,50): 0.23715728521347046	 ([meant][unrealistic,])
I(15,51): 0.2366456389427185	 ([non - existent.][mention])
I(24,36): -0.23531240224838257	 ([beastmaster][tepid])
I(35,59): 0.2342505156993866	 ([character][horse.])
I(10,59): 0.23369622230529785	 ([absurd,][horse.])
I(3,51): 0.23349112272262573	 ([movies][mention])
I(7,21): 0.23337417840957642	 ([weak][meant])
I(11,14): 0.2328249216079712	 ([costumes][story])
I(58,60): 0.23227691650390625	 ([riding][even])
I(7,26): 0.23226076364517212	 ([weak][" conan])
I(24,54): 0.23144537210464478	 ([beastmaster][dated])
I(2,56): 0.2308669090270996	 ([worst][playing])
I(11,15): 0.23045068979263306	 ([costumes][non - existent.])
I(3,45): 0.22997117042541504	 ([movies][action])
I(42,52): 0.2291208803653717	 ([sword][castle])
I(23,55): 0.2289915382862091	 ([success][music])
I(10,35): 0.22857052087783813	 ([absurd,][character])
I(9,42): -0.22818675637245178	 ([acting][sword])
I(28,43): 0.22814995050430298	 ([enjoyed][16th])
I(45,54): 0.22782719135284424	 ([action][dated])
I(47,49): 0.22738432884216309	 ([like][slow])
I(7,49): 0.2270917296409607	 ([weak][slow])
I(19,35): 0.22688663005828857	 ([adventure][character])
I(23,26): -0.22616946697235107	 ([success][" conan])
I(0,44): 0.22604233026504517	 ([probably][century.])
I(45,58): 0.22535967826843262	 ([action][riding])
I(43,59): 0.22482424974441528	 ([16th][horse.])
I(9,55): 0.22435101866722107	 ([acting][music])
I(54,57): 0.2235870063304901	 ([dated][whenever])
I(35,46): 0.22342917323112488	 ([character][sequences])
I(3,40): 0.22335508465766907	 ([movies][fight])
I(19,53): -0.223011314868927	 ([adventure][horribly])
I(3,18): 0.2227473258972168	 ([movies][sword])
I(9,44): -0.22268038988113403	 ([acting][century.])
I(9,14): 0.2217545509338379	 ([acting][story])
I(34,42): -0.22034674882888794	 ([lead][sword])
I(45,52): 0.21991074085235596	 ([action][castle])
I(24,56): 0.21958264708518982	 ([beastmaster][playing])
I(7,52): 0.21925929188728333	 ([weak][castle])
I(2,6): 0.2188577651977539	 ([worst][everything])
I(2,30): 0.21863073110580444	 ([worst][us])
I(13,46): 0.21766161918640137	 ([crummier][sequences])
I(52,56): 0.21503037214279175	 ([castle][playing])
I(34,35): -0.2149217426776886	 ([lead][character])
I(16,40): -0.21487867832183838	 ([' poverty][fight])
I(38,44): 0.21483701467514038	 ([can't][century.])
I(36,43): 0.21416500210762024	 ([tepid][16th])
I(8,49): 0.21393489837646484	 ([incoherent.][slow])
I(0,14): 0.21374773979187012	 ([probably][story])
I(8,41): 0.21348467469215393	 ([incoherent.][sword])
I(40,49): 0.212653249502182	 ([fight][slow])
I(41,44): 0.21242478489875793	 ([sword][century.])
I(4,60): 0.21201872825622559	 ([ever][even])
I(19,42): 0.2117636501789093	 ([adventure][sword])
I(20,26): -0.2103102207183838	 ([film][" conan])
I(41,53): -0.2101307213306427	 ([sword][horribly])
I(9,38): -0.20946532487869263	 ([acting][can't])
I(13,38): -0.20808500051498413	 ([crummier][can't])
I(31,37): -0.20791441202163696	 ([reason][dull,])
I(2,21): 0.20769309997558594	 ([worst][meant])
I(55,57): 0.20765140652656555	 ([music][whenever])
I(8,20): -0.20713186264038086	 ([incoherent.][film])
I(43,50): 0.20685836672782898	 ([16th][unrealistic,])
