---------- Players ----------
Player 0: might
Player 1: good
Player 2: movie
Player 3: explored
Player 4: something
Player 5: interesting
Player 6: rather
Player 7: surface
Player 8: lesbian
Player 9: relationship
Player 10: meaning
Player 11: movie... it
Player 12: quite
Player 13: predictable
Player 14: mentioning
Player 15: two
Player 16: girls
Player 17: resemble
Player 18: russian
Player 19: group
Player 20: t. a. t. u.... coincidence?
Player 21: think
Player 22: so.
Player 23: nothing
Player 24: original
Player 25: movie
Player 26: support
Player 27: use
Player 28: something
Player 29: already
Player 30: famous. you
Player 31: know
Player 32: recipe.
Player 33: actors... well, i
Player 34: know
Player 35: role
Player 36: supposed
Player 37: be.
Player 38: well
Player 39: -
Player 40: known
Player 41: people
Player 42: romania
Player 43: must
Player 44: mention
Player 45: even
Player 46: actors ( e. g. mihaela
Player 47: radulescu ). so
Player 48: summarize
Player 49: it :
Player 50: girl
Player 51: band
Player 52: tatty
Player 53: "
Player 54: desperate
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 2.6713979244232178	 ([might][good])
I(30,41): 0.5951106548309326	 ([famous. you][people])
I(19,20): -0.5795842409133911	 ([group][t. a. t. u.... coincidence?])
I(16,20): -0.5731873512268066	 ([girls][t. a. t. u.... coincidence?])
I(25,26): 0.5730249881744385	 ([movie][support])
I(25,32): -0.5582799911499023	 ([movie][recipe.])
I(46,47): 0.5486772060394287	 ([actors ( e. g. mihaela][radulescu ). so])
I(8,16): -0.5360572338104248	 ([lesbian][girls])
I(38,39): -0.5351738929748535	 ([well][-])
I(5,11): 0.5350253582000732	 ([interesting][movie... it])
I(30,31): 0.5243518352508545	 ([famous. you][know])
I(33,47): -0.5220974683761597	 ([actors... well, i][radulescu ). so])
I(8,25): 0.520880937576294	 ([lesbian][movie])
I(4,5): 0.5133147239685059	 ([something][interesting])
I(43,44): 0.5093636512756348	 ([must][mention])
I(2,3): -0.5035006999969482	 ([movie][explored])
I(11,16): 0.5029709339141846	 ([movie... it][girls])
I(23,24): 0.49693870544433594	 ([nothing][original])
I(1,47): 0.49634408950805664	 ([good][radulescu ). so])
I(3,25): -0.4955105781555176	 ([explored][movie])
I(49,50): -0.49137651920318604	 ([it :][girl])
I(8,50): -0.4902617931365967	 ([lesbian][girl])
I(38,40): 0.4845236539840698	 ([well][known])
I(1,46): 0.45860791206359863	 ([good][actors ( e. g. mihaela])
I(27,32): -0.4562927484512329	 ([use][recipe.])
I(30,37): 0.4560079574584961	 ([famous. you][be.])
I(3,4): 0.45566296577453613	 ([explored][something])
I(2,33): -0.4548356533050537	 ([movie][actors... well, i])
I(31,33): 0.4543107748031616	 ([know][actors... well, i])
I(15,17): -0.4471776485443115	 ([two][resemble])
I(3,30): 0.44492268562316895	 ([explored][famous. you])
I(50,51): -0.4434018135070801	 ([girl][band])
I(1,33): 0.43610596656799316	 ([good][actors... well, i])
I(11,46): -0.43422770500183105	 ([movie... it][actors ( e. g. mihaela])
I(38,46): 0.43292737007141113	 ([well][actors ( e. g. mihaela])
I(3,47): 0.4302331209182739	 ([explored][radulescu ). so])
I(14,20): 0.4293029308319092	 ([mentioning][t. a. t. u.... coincidence?])
I(3,32): 0.4239696264266968	 ([explored][recipe.])
I(21,34): -0.41474103927612305	 ([think][know])
I(1,23): 0.4137551784515381	 ([good][nothing])
I(3,5): -0.38518285751342773	 ([explored][interesting])
I(16,27): -0.38379883766174316	 ([girls][use])
I(23,30): 0.37839603424072266	 ([nothing][famous. you])
I(30,35): -0.3745102882385254	 ([famous. you][role])
I(1,5): 0.3740346431732178	 ([good][interesting])
I(18,32): -0.3739352226257324	 ([russian][recipe.])
I(2,20): 0.3731358051300049	 ([movie][t. a. t. u.... coincidence?])
I(11,38): 0.36485517024993896	 ([movie... it][well])
I(30,44): 0.36484837532043457	 ([famous. you][mention])
I(42,47): 0.36041688919067383	 ([romania][radulescu ). so])
I(1,7): 0.35122573375701904	 ([good][surface])
I(1,25): -0.3483004570007324	 ([good][movie])
I(16,32): -0.34812605381011963	 ([girls][recipe.])
I(26,32): -0.34735071659088135	 ([support][recipe.])
I(2,5): 0.34705281257629395	 ([movie][interesting])
I(45,47): -0.34580373764038086	 ([even][radulescu ). so])
I(8,9): -0.3432866334915161	 ([lesbian][relationship])
I(33,35): 0.3421897888183594	 ([actors... well, i][role])
I(16,26): -0.34095025062561035	 ([girls][support])
I(14,25): -0.3401498794555664	 ([mentioning][movie])
I(11,20): 0.331409215927124	 ([movie... it][t. a. t. u.... coincidence?])
I(32,45): 0.3307732343673706	 ([recipe.][even])
I(25,43): -0.3293180465698242	 ([movie][must])
I(41,42): 0.32883286476135254	 ([people][romania])
I(36,47): 0.32613956928253174	 ([supposed][radulescu ). so])
I(11,47): -0.3238029479980469	 ([movie... it][radulescu ). so])
I(32,43): 0.32159411907196045	 ([recipe.][must])
I(32,38): 0.3174135684967041	 ([recipe.][well])
I(30,43): 0.31736302375793457	 ([famous. you][must])
I(43,47): 0.3142582178115845	 ([must][radulescu ). so])
I(20,22): 0.30892038345336914	 ([t. a. t. u.... coincidence?][so.])
I(35,38): -0.3084561824798584	 ([role][well])
I(3,18): 0.306593656539917	 ([explored][russian])
I(1,45): 0.3054966926574707	 ([good][even])
I(27,28): 0.30470824241638184	 ([use][something])
I(11,21): -0.3018699884414673	 ([movie... it][think])
I(37,38): 0.2950683832168579	 ([be.][well])
I(1,32): 0.29459941387176514	 ([good][recipe.])
I(49,54): -0.29400205612182617	 ([it :][desperate])
I(1,22): 0.2896585464477539	 ([good][so.])
I(1,31): -0.2895495891571045	 ([good][know])
I(32,35): -0.2886080741882324	 ([recipe.][role])
I(1,41): 0.2858794927597046	 ([good][people])
I(32,42): -0.2806142568588257	 ([recipe.][romania])
I(2,47): 0.2800077199935913	 ([movie][radulescu ). so])
I(35,46): 0.2760019302368164	 ([role][actors ( e. g. mihaela])
I(25,41): -0.2728513479232788	 ([movie][people])
I(17,20): -0.27269768714904785	 ([resemble][t. a. t. u.... coincidence?])
I(20,25): 0.26984095573425293	 ([t. a. t. u.... coincidence?][movie])
I(38,45): 0.26817119121551514	 ([well][even])
I(0,14): -0.2672755718231201	 ([might][mentioning])
I(16,51): -0.26383423805236816	 ([girls][band])
I(15,27): -0.26350724697113037	 ([two][use])
I(14,26): -0.2627241611480713	 ([mentioning][support])
I(33,45): 0.26077723503112793	 ([actors... well, i][even])
I(30,36): 0.25850868225097656	 ([famous. you][supposed])
I(14,37): -0.25829803943634033	 ([mentioning][be.])
I(14,45): 0.2581899166107178	 ([mentioning][even])
I(18,20): -0.25707828998565674	 ([russian][t. a. t. u.... coincidence?])
I(30,47): 0.2542998790740967	 ([famous. you][radulescu ). so])
I(8,14): 0.25413012504577637	 ([lesbian][mentioning])
I(38,47): 0.2522304058074951	 ([well][radulescu ). so])
I(0,11): -0.251983642578125	 ([might][movie... it])
I(1,35): 0.25180721282958984	 ([good][role])
I(1,49): 0.24930131435394287	 ([good][it :])
I(3,42): 0.2469569444656372	 ([explored][romania])
I(41,46): -0.24479925632476807	 ([people][actors ( e. g. mihaela])
I(1,8): 0.24449849128723145	 ([good][lesbian])
I(1,15): -0.24313056468963623	 ([good][two])
I(33,50): 0.24301743507385254	 ([actors... well, i][girl])
I(11,17): -0.24271011352539062	 ([movie... it][resemble])
I(30,33): 0.2418684959411621	 ([famous. you][actors... well, i])
I(30,48): 0.24118781089782715	 ([famous. you][summarize])
I(40,41): 0.24020659923553467	 ([known][people])
I(20,51): -0.23664450645446777	 ([t. a. t. u.... coincidence?][band])
I(0,3): -0.23581647872924805	 ([might][explored])
I(7,33): -0.2350062131881714	 ([surface][actors... well, i])
I(8,46): -0.23430562019348145	 ([lesbian][actors ( e. g. mihaela])
I(30,51): -0.23264670372009277	 ([famous. you][band])
I(49,51): -0.23216426372528076	 ([it :][band])
I(37,47): 0.2315284013748169	 ([be.][radulescu ). so])
I(2,26): 0.23072314262390137	 ([movie][support])
I(39,41): 0.23041415214538574	 ([-][people])
I(41,47): 0.2299036979675293	 ([people][radulescu ). so])
I(19,30): 0.22913146018981934	 ([group][famous. you])
I(17,33): -0.22819805145263672	 ([resemble][actors... well, i])
I(42,43): 0.2281092405319214	 ([romania][must])
I(30,42): -0.22783541679382324	 ([famous. you][romania])
I(14,17): 0.22742366790771484	 ([mentioning][resemble])
I(20,34): -0.22693204879760742	 ([t. a. t. u.... coincidence?][know])
I(7,8): 0.22576892375946045	 ([surface][lesbian])
I(38,43): -0.22527968883514404	 ([well][must])
I(51,53): -0.22457337379455566	 ([band]["])
I(17,45): 0.22452020645141602	 ([resemble][even])
I(5,48): -0.2232593297958374	 ([interesting][summarize])
I(16,46): -0.22323870658874512	 ([girls][actors ( e. g. mihaela])
I(1,42): -0.22303712368011475	 ([good][romania])
I(1,20): 0.2230362892150879	 ([good][t. a. t. u.... coincidence?])
I(20,50): -0.22145819664001465	 ([t. a. t. u.... coincidence?][girl])
I(11,13): -0.2214210033416748	 ([movie... it][predictable])
I(16,23): -0.22071385383605957	 ([girls][nothing])
I(33,54): 0.21905672550201416	 ([actors... well, i][desperate])
I(22,34): -0.2190415859222412	 ([so.][know])
I(20,23): 0.21825861930847168	 ([t. a. t. u.... coincidence?][nothing])
I(32,51): -0.2182234525680542	 ([recipe.][band])
I(32,41): 0.21820640563964844	 ([recipe.][people])
I(20,47): 0.21760451793670654	 ([t. a. t. u.... coincidence?][radulescu ). so])
I(0,48): -0.2175673246383667	 ([might][summarize])
I(11,51): 0.21747040748596191	 ([movie... it][band])
I(1,6): 0.21746718883514404	 ([good][rather])
I(41,44): 0.21723854541778564	 ([people][mention])
I(23,25): -0.21382427215576172	 ([nothing][movie])
I(26,27): -0.2137463092803955	 ([support][use])
I(33,52): 0.21332311630249023	 ([actors... well, i][tatty])
I(46,52): 0.21329545974731445	 ([actors ( e. g. mihaela][tatty])
I(23,31): 0.21299922466278076	 ([nothing][know])
I(38,42): 0.2124156951904297	 ([well][romania])
I(32,50): -0.20970332622528076	 ([recipe.][girl])
I(23,26): 0.20962262153625488	 ([nothing][support])
I(11,34): 0.20878386497497559	 ([movie... it][know])
I(15,32): -0.20828580856323242	 ([two][recipe.])
I(0,46): -0.20718741416931152	 ([might][actors ( e. g. mihaela])
I(8,41): -0.20621740818023682	 ([lesbian][people])
I(33,48): -0.20555245876312256	 ([actors... well, i][summarize])
I(16,24): -0.20217084884643555	 ([girls][original])
I(17,31): 0.20133435726165771	 ([resemble][know])
I(20,52): 0.20127034187316895	 ([t. a. t. u.... coincidence?][tatty])
I(11,50): 0.2010180950164795	 ([movie... it][girl])
I(33,34): -0.20079803466796875	 ([actors... well, i][know])
I(25,42): 0.20069801807403564	 ([movie][romania])
I(24,25): 0.20004010200500488	 ([original][movie])
I(42,46): -0.19938719272613525	 ([romania][actors ( e. g. mihaela])
I(51,52): 0.1981501579284668	 ([band][tatty])
I(16,25): 0.19778656959533691	 ([girls][movie])
I(5,8): -0.19708561897277832	 ([interesting][lesbian])
I(23,27): 0.19691252708435059	 ([nothing][use])
I(8,30): -0.196272611618042	 ([lesbian][famous. you])
I(14,32): -0.1954946517944336	 ([mentioning][recipe.])
I(5,44): -0.19541525840759277	 ([interesting][mention])
I(19,27): -0.195168137550354	 ([group][use])
I(5,20): -0.1951124668121338	 ([interesting][t. a. t. u.... coincidence?])
I(22,23): 0.19472002983093262	 ([so.][nothing])
I(14,22): 0.18988823890686035	 ([mentioning][so.])
I(37,43): 0.18854749202728271	 ([be.][must])
I(14,27): -0.18765854835510254	 ([mentioning][use])
I(30,40): 0.18622851371765137	 ([famous. you][known])
I(20,33): -0.1859896183013916	 ([t. a. t. u.... coincidence?][actors... well, i])
I(26,37): -0.1858980655670166	 ([support][be.])
I(40,43): -0.1851656436920166	 ([known][must])
I(44,46): -0.18429017066955566	 ([mention][actors ( e. g. mihaela])
I(3,16): -0.18347644805908203	 ([explored][girls])
I(3,38): -0.18344080448150635	 ([explored][well])
I(1,13): 0.18323397636413574	 ([good][predictable])
I(37,46): -0.18307209014892578	 ([be.][actors ( e. g. mihaela])
I(14,44): 0.18272316455841064	 ([mentioning][mention])
I(11,25): -0.1825392246246338	 ([movie... it][movie])
I(15,20): -0.18240153789520264	 ([two][t. a. t. u.... coincidence?])
I(30,45): -0.1817617416381836	 ([famous. you][even])
I(16,30): -0.18083977699279785	 ([girls][famous. you])
I(17,50): -0.17972803115844727	 ([resemble][girl])
I(42,44): 0.17945587635040283	 ([romania][mention])
I(5,16): -0.1786634922027588	 ([interesting][girls])
I(1,51): -0.17734980583190918	 ([good][band])
I(1,43): -0.17674517631530762	 ([good][must])
I(30,49): 0.17658543586730957	 ([famous. you][it :])
I(17,37): -0.17393183708190918	 ([resemble][be.])
I(2,24): 0.17342567443847656	 ([movie][original])
I(5,24): -0.17232775688171387	 ([interesting][original])
I(11,54): 0.1720813512802124	 ([movie... it][desperate])
I(11,26): 0.1720118522644043	 ([movie... it][support])
I(40,46): -0.17174458503723145	 ([known][actors ( e. g. mihaela])
I(11,31): 0.17000997066497803	 ([movie... it][know])
I(16,17): -0.1698293685913086	 ([girls][resemble])
I(9,27): 0.16972076892852783	 ([relationship][use])
I(19,31): 0.16907548904418945	 ([group][know])
I(21,32): -0.16887205839157104	 ([think][recipe.])
I(18,27): -0.16807317733764648	 ([russian][use])
I(5,42): 0.1676090955734253	 ([interesting][romania])
I(41,50): -0.16724979877471924	 ([people][girl])
I(8,32): -0.1672426462173462	 ([lesbian][recipe.])
I(50,52): -0.16624164581298828	 ([girl][tatty])
I(19,33): -0.16543066501617432	 ([group][actors... well, i])
I(21,46): 0.16505181789398193	 ([think][actors ( e. g. mihaela])
I(3,11): 0.1649320125579834	 ([explored][movie... it])
I(1,37): 0.1647341251373291	 ([good][be.])
I(13,14): -0.16438615322113037	 ([predictable][mentioning])
I(17,46): -0.1627192497253418	 ([resemble][actors ( e. g. mihaela])
I(3,31): 0.1626819372177124	 ([explored][know])
I(20,54): 0.16261827945709229	 ([t. a. t. u.... coincidence?][desperate])
I(6,11): -0.16175806522369385	 ([rather][movie... it])
I(17,43): 0.16147089004516602	 ([resemble][must])
I(7,25): 0.16133248805999756	 ([surface][movie])
I(17,26): 0.16119909286499023	 ([resemble][support])
I(22,43): 0.16117072105407715	 ([so.][must])
I(19,41): 0.16084527969360352	 ([group][people])
I(12,33): 0.15964818000793457	 ([quite][actors... well, i])
I(36,37): 0.15947771072387695	 ([supposed][be.])
I(39,40): 0.15913701057434082	 ([-][known])
I(1,9): 0.1586606502532959	 ([good][relationship])
I(16,44): -0.1585702896118164	 ([girls][mention])
I(2,4): -0.1584763526916504	 ([movie][something])
I(24,42): -0.1581653356552124	 ([original][romania])
I(27,30): -0.15791106224060059	 ([use][famous. you])
I(11,18): -0.15703368186950684	 ([movie... it][russian])
I(1,36): 0.1552739143371582	 ([good][supposed])
I(26,51): 0.15522193908691406	 ([support][band])
I(0,51): 0.15513324737548828	 ([might][band])
I(7,20): -0.15424740314483643	 ([surface][t. a. t. u.... coincidence?])
I(17,47): -0.15387451648712158	 ([resemble][radulescu ). so])
I(9,34): 0.15358960628509521	 ([relationship][know])
I(3,51): -0.15349173545837402	 ([explored][band])
I(16,43): -0.1532449722290039	 ([girls][must])
I(24,33): -0.15274477005004883	 ([original][actors... well, i])
I(31,46): -0.15134847164154053	 ([know][actors ( e. g. mihaela])
I(26,28): -0.151267409324646	 ([support][something])
I(0,9): -0.15082192420959473	 ([might][relationship])
I(27,50): -0.14899468421936035	 ([use][girl])
I(17,23): 0.14671850204467773	 ([resemble][nothing])
I(37,48): 0.14666306972503662	 ([be.][summarize])
I(1,44): -0.1465604305267334	 ([good][mention])
I(4,11): -0.14584112167358398	 ([something][movie... it])
I(23,43): -0.1450737714767456	 ([nothing][must])
I(17,24): -0.1449425220489502	 ([resemble][original])
I(14,18): 0.14464998245239258	 ([mentioning][russian])
I(17,30): -0.14415669441223145	 ([resemble][famous. you])
I(7,11): -0.14400112628936768	 ([surface][movie... it])
I(1,34): -0.1437840461730957	 ([good][know])
I(1,24): -0.1434112787246704	 ([good][original])
I(25,44): -0.1432483196258545	 ([movie][mention])
I(8,26): -0.1426103115081787	 ([lesbian][support])
I(17,27): -0.14183807373046875	 ([resemble][use])
I(30,54): 0.14173579216003418	 ([famous. you][desperate])
I(2,49): -0.1413944959640503	 ([movie][it :])
I(26,46): -0.1409623622894287	 ([support][actors ( e. g. mihaela])
I(17,18): 0.14066505432128906	 ([resemble][russian])
I(20,32): 0.14062035083770752	 ([t. a. t. u.... coincidence?][recipe.])
I(23,46): -0.14057469367980957	 ([nothing][actors ( e. g. mihaela])
I(1,17): -0.1405649185180664	 ([good][resemble])
I(1,30): 0.1403040885925293	 ([good][famous. you])
I(13,30): 0.13993358612060547	 ([predictable][famous. you])
I(31,50): -0.1396867036819458	 ([know][girl])
I(19,25): 0.13916099071502686	 ([group][movie])
I(0,42): 0.13883626461029053	 ([might][romania])
I(3,43): -0.13862180709838867	 ([explored][must])
I(5,27): -0.13836073875427246	 ([interesting][use])
I(0,5): 0.13823199272155762	 ([might][interesting])
I(8,33): 0.13747048377990723	 ([lesbian][actors... well, i])
I(1,4): -0.1372969150543213	 ([good][something])
I(0,49): -0.13725197315216064	 ([might][it :])
I(21,47): -0.13591885566711426	 ([think][radulescu ). so])
I(14,38): -0.1358494758605957	 ([mentioning][well])
I(18,45): 0.13579249382019043	 ([russian][even])
I(30,38): 0.13530230522155762	 ([famous. you][well])
I(49,53): -0.13515353202819824	 ([it :]["])
I(1,12): 0.13504743576049805	 ([good][quite])
I(2,6): -0.13504159450531006	 ([movie][rather])
I(16,41): -0.13454663753509521	 ([girls][people])
I(16,47): 0.13444292545318604	 ([girls][radulescu ). so])
I(20,45): 0.13434863090515137	 ([t. a. t. u.... coincidence?][even])
I(31,34): 0.1340545415878296	 ([know][know])
I(11,37): -0.13404512405395508	 ([movie... it][be.])
I(14,46): 0.13387656211853027	 ([mentioning][actors ( e. g. mihaela])
I(3,20): 0.13364815711975098	 ([explored][t. a. t. u.... coincidence?])
I(5,45): 0.13270115852355957	 ([interesting][even])
I(27,41): -0.13229525089263916	 ([use][people])
I(25,46): -0.13213896751403809	 ([movie][actors ( e. g. mihaela])
I(2,36): -0.13192439079284668	 ([movie][supposed])
I(20,24): -0.1318206787109375	 ([t. a. t. u.... coincidence?][original])
I(1,54): 0.1316453218460083	 ([good][desperate])
I(10,25): -0.13140344619750977	 ([meaning][movie])
I(2,42): 0.13113915920257568	 ([movie][romania])
I(17,25): -0.13101887702941895	 ([resemble][movie])
I(18,42): 0.13072216510772705	 ([russian][romania])
I(2,7): 0.12989413738250732	 ([movie][surface])
I(3,41): 0.12979543209075928	 ([explored][people])
I(22,36): 0.1294853687286377	 ([so.][supposed])
I(53,54): -0.12893497943878174	 (["][desperate])
I(8,37): -0.1287376880645752	 ([lesbian][be.])
I(16,34): -0.12835383415222168	 ([girls][know])
I(23,41): -0.12754082679748535	 ([nothing][people])
I(43,50): -0.12698936462402344	 ([must][girl])
I(48,49): 0.12665629386901855	 ([summarize][it :])
I(31,35): -0.12638521194458008	 ([know][role])
I(2,18): 0.12638115882873535	 ([movie][russian])
I(0,47): -0.1262974739074707	 ([might][radulescu ). so])
I(15,50): -0.12625157833099365	 ([two][girl])
I(31,37): 0.12594783306121826	 ([know][be.])
I(33,41): 0.1259220838546753	 ([actors... well, i][people])
I(7,19): -0.1258026361465454	 ([surface][group])
I(15,35): -0.12506544589996338	 ([two][role])
I(0,45): -0.12491917610168457	 ([might][even])
I(5,31): -0.12460815906524658	 ([interesting][know])
I(13,42): 0.12428247928619385	 ([predictable][romania])
I(36,43): -0.1236572265625	 ([supposed][must])
I(18,47): 0.12318170070648193	 ([russian][radulescu ). so])
I(46,53): -0.1228792667388916	 ([actors ( e. g. mihaela]["])
I(3,33): -0.12255024909973145	 ([explored][actors... well, i])
I(18,43): 0.12250947952270508	 ([russian][must])
I(20,38): 0.122489333152771	 ([t. a. t. u.... coincidence?][well])
I(3,27): -0.12229514122009277	 ([explored][use])
I(7,51): -0.12213718891143799	 ([surface][band])
I(35,43): -0.12208437919616699	 ([role][must])
I(20,44): 0.12202644348144531	 ([t. a. t. u.... coincidence?][mention])
I(17,51): -0.12155866622924805	 ([resemble][band])
I(3,9): 0.12077271938323975	 ([explored][relationship])
I(17,44): -0.12042546272277832	 ([resemble][mention])
I(31,45): 0.1203378438949585	 ([know][even])
I(2,38): 0.11993253231048584	 ([movie][well])
I(19,23): -0.1198493242263794	 ([group][nothing])
I(14,19): 0.11929178237915039	 ([mentioning][group])
I(11,35): 0.11900162696838379	 ([movie... it][role])
I(22,26): 0.11895608901977539	 ([so.][support])
I(18,49): -0.1187676191329956	 ([russian][it :])
I(16,52): -0.11870622634887695	 ([girls][tatty])
I(2,35): 0.11835217475891113	 ([movie][role])
I(5,36): -0.11682319641113281	 ([interesting][supposed])
I(3,23): 0.11643099784851074	 ([explored][nothing])
I(25,49): -0.11623775959014893	 ([movie][it :])
I(12,32): 0.11534595489501953	 ([quite][recipe.])
I(2,27): 0.11457085609436035	 ([movie][use])
I(18,31): -0.11394143104553223	 ([russian][know])
I(27,31): -0.11355841159820557	 ([use][know])
I(33,53): -0.11285614967346191	 ([actors... well, i]["])
I(31,51): -0.11270713806152344	 ([know][band])
I(21,41): -0.11213028430938721	 ([think][people])
I(10,33): -0.11198282241821289	 ([meaning][actors... well, i])
I(20,26): 0.11152315139770508	 ([t. a. t. u.... coincidence?][support])
I(26,36): -0.11132335662841797	 ([support][supposed])
I(29,32): 0.11122691631317139	 ([already][recipe.])
I(5,13): -0.11112523078918457	 ([interesting][predictable])
I(23,34): 0.11084437370300293	 ([nothing][know])
I(11,23): 0.11081910133361816	 ([movie... it][nothing])
I(8,47): 0.11081898212432861	 ([lesbian][radulescu ). so])
I(27,35): 0.11055445671081543	 ([use][role])
I(6,8): 0.11018598079681396	 ([rather][lesbian])
I(3,35): -0.10992205142974854	 ([explored][role])
I(19,43): 0.10828530788421631	 ([group][must])
I(13,22): 0.10802555084228516	 ([predictable][so.])
I(2,9): 0.10739552974700928	 ([movie][relationship])
I(31,41): 0.10704588890075684	 ([know][people])
I(34,50): -0.10627913475036621	 ([know][girl])
I(4,20): -0.10590362548828125	 ([something][t. a. t. u.... coincidence?])
I(2,43): -0.10571956634521484	 ([movie][must])
I(5,50): -0.10549616813659668	 ([interesting][girl])
I(25,36): -0.10546469688415527	 ([movie][supposed])
I(8,24): -0.10523319244384766	 ([lesbian][original])
I(3,50): -0.10496044158935547	 ([explored][girl])
I(18,33): -0.1049344539642334	 ([russian][actors... well, i])
I(1,48): 0.10482943058013916	 ([good][summarize])
I(20,28): 0.1045997142791748	 ([t. a. t. u.... coincidence?][something])
I(33,40): 0.10456252098083496	 ([actors... well, i][known])
I(27,51): -0.10450172424316406	 ([use][band])
I(20,41): 0.10443103313446045	 ([t. a. t. u.... coincidence?][people])
I(8,53): -0.1042172908782959	 ([lesbian]["])
I(4,28): 0.10407853126525879	 ([something][something])
I(9,30): 0.1037590503692627	 ([relationship][famous. you])
I(13,33): 0.10347580909729004	 ([predictable][actors... well, i])
I(9,16): -0.10344350337982178	 ([relationship][girls])
I(11,15): 0.10343992710113525	 ([movie... it][two])
I(0,32): 0.10330736637115479	 ([might][recipe.])
I(37,50): -0.1031808853149414	 ([be.][girl])
I(5,40): -0.10287785530090332	 ([interesting][known])
I(1,3): -0.10285258293151855	 ([good][explored])
I(10,32): 0.10255646705627441	 ([meaning][recipe.])
I(9,25): 0.10236847400665283	 ([relationship][movie])
I(10,20): 0.10208868980407715	 ([meaning][t. a. t. u.... coincidence?])
I(13,18): 0.10188829898834229	 ([predictable][russian])
I(22,44): 0.10125136375427246	 ([so.][mention])
I(24,40): -0.10120677947998047	 ([original][known])
I(5,41): -0.10107553005218506	 ([interesting][people])
I(46,50): -0.10080885887145996	 ([actors ( e. g. mihaela][girl])
I(25,45): 0.10046792030334473	 ([movie][even])
I(11,24): 0.10044050216674805	 ([movie... it][original])
I(38,44): 0.10042762756347656	 ([well][mention])
I(44,47): 0.10042381286621094	 ([mention][radulescu ). so])
I(23,32): -0.09975993633270264	 ([nothing][recipe.])
I(11,43): 0.09945368766784668	 ([movie... it][must])
I(12,46): 0.09935307502746582	 ([quite][actors ( e. g. mihaela])
I(18,23): -0.09913182258605957	 ([russian][nothing])
I(11,41): -0.09892570972442627	 ([movie... it][people])
I(8,42): -0.0988396406173706	 ([lesbian][romania])
I(35,45): 0.09846353530883789	 ([role][even])
I(22,25): 0.09834718704223633	 ([so.][movie])
I(9,47): 0.09834444522857666	 ([relationship][radulescu ). so])
I(25,27): 0.0980980396270752	 ([movie][use])
I(21,43): -0.09779798984527588	 ([think][must])
I(3,22): 0.09748411178588867	 ([explored][so.])
I(35,36): 0.09711813926696777	 ([role][supposed])
I(14,16): 0.09708213806152344	 ([mentioning][girls])
I(24,45): 0.09698009490966797	 ([original][even])
I(42,50): 0.09695851802825928	 ([romania][girl])
I(11,52): 0.09669899940490723	 ([movie... it][tatty])
I(8,49): -0.09668958187103271	 ([lesbian][it :])
I(11,12): 0.09645438194274902	 ([movie... it][quite])
