---------- AND Interactions ----------
I(38,39): 3.137202024459839	 ([movie][sucks])
I(7,14): 0.7417633533477783	 ([unrealistic][pakistan. the])
I(27): -0.7394914627075195	 ([songs])
I(23,26): -0.7360248565673828	 ([trying][work. and])
I(22,28): 0.7167074680328369	 ([bad][music])
I(18,30): 0.7152976989746094	 ([viewers][bad. most])
I(23): 0.7124345302581787	 ([trying])
I(18,37): 0.7062848806381226	 ([viewers][misguided. the])
I(7,12): 0.7022732496261597	 ([unrealistic][aimed])
I(5,22): -0.7009251117706299	 ([fake][bad])
I(3,22): 0.6952545642852783	 ([movie][bad])
I(22,46): 0.6834468841552734	 ([bad][movie.])
I(35,40): 0.6782729625701904	 ([movie][sucks])
I(2,6): 0.6677098870277405	 ([dumb][story. it's])
I(35,37): 0.6660164594650269	 ([movie][misguided. the])
I(12,37): 0.6620934009552002	 ([aimed][misguided. the])
I(55,56): 0.6616008281707764	 ([hours][life])
I(30,40): -0.6615732908248901	 ([bad. most][sucks])
I(8,40): 0.6479027271270752	 ([typical][sucks])
I(17,22): -0.6475512981414795	 ([misguide][bad])
I(40,45): 0.6463270783424377	 ([sucks][good])
I(37,38): 0.6432985067367554	 ([misguided. the][movie])
I(32): -0.6415531635284424	 ([sikhs])
I(31): 0.6363569498062134	 ([likely])
I(28): -0.6301515102386475	 ([music])
I(23,24): -0.627084493637085	 ([trying][hide])
I(4,22): 0.6265566349029541	 ([tells][bad])
I(35): 0.618838906288147	 ([movie])
I(29,41): -0.6022801399230957	 ([movie][power.])
I(7,18): 0.5984972715377808	 ([unrealistic][viewers])
I(26,30): -0.5923815965652466	 ([work. and][bad. most])
I(26,27): 0.5808265209197998	 ([work. and][songs])
I(24,37): -0.5750380754470825	 ([hide][misguided. the])
I(17): 0.570441722869873	 ([misguide])
I(30,39): -0.5639824867248535	 ([bad. most][sucks])
I(16): 0.5631833076477051	 ([aim])
I(5,30): -0.55890953540802	 ([fake][bad. most])
I(6): -0.5588302612304688	 ([story. it's])
I(18,26): 0.5543932914733887	 ([viewers][work. and])
I(2,4): 0.5537287592887878	 ([dumb][tells])
I(21,30): -0.5531936883926392	 ([government][bad. most])
I(16,17): -0.5529249310493469	 ([aim][misguide])
I(8): 0.552667498588562	 ([typical])
I(24,26): -0.5524340271949768	 ([hide][work. and])
I(6,30): 0.5463371276855469	 ([story. it's][bad. most])
I(22,26): -0.5390292406082153	 ([bad][work. and])
I(22,24): -0.5384643077850342	 ([bad][hide])
I(7,15): 0.5275717973709106	 ([unrealistic][movie's])
I(12): 0.5260268449783325	 ([aimed])
I(26,29): 0.5212769508361816	 ([work. and][movie])
I(29,39): 0.5195084810256958	 ([movie][sucks])
I(7,8): 0.5186530351638794	 ([unrealistic][typical])
I(14,40): 0.5128992795944214	 ([pakistan. the][sucks])
I(45): 0.5121014714241028	 ([good])
I(25): -0.5093064308166504	 ([flaws])
I(7,29): 0.5037580728530884	 ([unrealistic][movie])
I(33,41): 0.5034867525100708	 ([love][power.])
I(30,41): -0.5007500648498535	 ([bad. most][power.])
I(3,5): 0.49970757961273193	 ([movie][fake])
I(6,26): 0.4981231689453125	 ([story. it's][work. and])
I(3,40): 0.49729013442993164	 ([movie][sucks])
I(21,29): 0.49196022748947144	 ([government][movie])
I(7,32): 0.48720574378967285	 ([unrealistic][sikhs])
I(17,26): -0.4850500822067261	 ([misguide][work. and])
I(29,32): -0.4845658540725708	 ([movie][sikhs])
I(12,26): 0.48453593254089355	 ([aimed][work. and])
I(22,41): -0.47721171379089355	 ([bad][power.])
I(33,40): 0.46841537952423096	 ([love][sucks])
I(5,27): 0.4620100259780884	 ([fake][songs])
I(39,46): 0.457338809967041	 ([sucks][movie.])
I(26,28): 0.45509397983551025	 ([work. and][music])
I(5,29): 0.45447516441345215	 ([fake][movie])
I(22,33): 0.44983386993408203	 ([bad][love])
I(2,29): 0.44888466596603394	 ([dumb][movie])
I(3,12): 0.448270320892334	 ([movie][aimed])
I(41): -0.44665348529815674	 ([power.])
I(22,35): 0.44543004035949707	 ([bad][movie])
I(22,45): 0.4453999400138855	 ([bad][good])
I(24,30): -0.44369351863861084	 ([hide][bad. most])
I(26,46): 0.438815712928772	 ([work. and][movie.])
I(35,41): -0.43186891078948975	 ([movie][power.])
I(49): 0.4315814971923828	 ([10])
I(5,24): -0.42602968215942383	 ([fake][hide])
I(39,45): 0.42389005422592163	 ([sucks][good])
I(21,35): 0.422015905380249	 ([government][movie])
I(46,56): -0.41870832443237305	 ([movie.][life])
I(2,7): 0.41759705543518066	 ([dumb][unrealistic])
I(7,46): 0.41668200492858887	 ([unrealistic][movie.])
I(7,40): 0.4140007495880127	 ([unrealistic][sucks])
I(28,40): 0.4093073606491089	 ([music][sucks])
I(19,37): 0.40698182582855225	 ([think][misguided. the])
I(20,41): -0.40396130084991455	 ([pakistan][power.])
I(15,37): 0.40154242515563965	 ([movie's][misguided. the])
I(3,37): 0.3991379737854004	 ([movie][misguided. the])
I(46): 0.3965647220611572	 ([movie.])
I(22,44): 0.3954899311065674	 ([bad][patel])
I(10,11): 0.3939049243927002	 ([deol][movie])
I(14,37): 0.39374351501464844	 ([pakistan. the][misguided. the])
I(17,23): -0.39224982261657715	 ([misguide][trying])
I(18,55): 0.3912407159805298	 ([viewers][hours])
I(6,39): 0.39079368114471436	 ([story. it's][sucks])
I(27,39): 0.39021217823028564	 ([songs][sucks])
I(37,42): -0.38962090015411377	 ([misguided. the][think])
I(26,32): 0.3888404369354248	 ([work. and][sikhs])
I(26,38): 0.386088490486145	 ([work. and][movie])
I(35,38): -0.3855251669883728	 ([movie][movie])
I(18,40): 0.3830193281173706	 ([viewers][sucks])
I(8,26): 0.3808896541595459	 ([typical][work. and])
I(8,9): -0.38023221492767334	 ([typical][sunny])
I(13,14): -0.37958627939224243	 ([bash][pakistan. the])
I(12,15): 0.37551116943359375	 ([aimed][movie's])
I(11,40): 0.37412452697753906	 ([movie][sucks])
I(20,35): 0.37261825799942017	 ([pakistan][movie])
I(15,16): 0.3725622892379761	 ([movie's][aim])
I(14,35): 0.3693164587020874	 ([pakistan. the][movie])
I(5,41): -0.36910122632980347	 ([fake][power.])
I(12,41): -0.36861371994018555	 ([aimed][power.])
I(13,46): 0.3672623634338379	 ([bash][movie.])
I(22,52): -0.3654160499572754	 ([bad][1. please])
I(48): 0.36203789710998535	 ([0])
I(29,33): -0.3599628210067749	 ([movie][love])
I(12,30): 0.35927629470825195	 ([aimed][bad. most])
I(16,40): 0.3554033041000366	 ([aim][sucks])
I(30,36): -0.35523462295532227	 ([bad. most][cause])
I(20,30): -0.35517048835754395	 ([pakistan][bad. most])
I(18,45): 0.3546466827392578	 ([viewers][good])
I(15): 0.35369598865509033	 ([movie's])
I(20,32): 0.34914612770080566	 ([pakistan][sikhs])
I(35,46): -0.3468582034111023	 ([movie][movie.])
I(14,41): -0.3444710969924927	 ([pakistan. the][power.])
I(24,25): 0.3442419767379761	 ([hide][flaws])
I(33,56): 0.3430800437927246	 ([love][life])
I(5,37): -0.34243226051330566	 ([fake][misguided. the])
I(25,40): 0.34216105937957764	 ([flaws][sucks])
I(11,12): 0.3416139483451843	 ([movie][aimed])
I(41,42): -0.33731281757354736	 ([power.][think])
I(30,31): -0.33662843704223633	 ([bad. most][likely])
I(5,23): -0.3344578742980957	 ([fake][trying])
I(22,37): -0.33383822441101074	 ([bad][misguided. the])
I(30,52): -0.3313021659851074	 ([bad. most][1. please])
I(17,29): 0.3282322883605957	 ([misguide][movie])
I(26,31): -0.3272414207458496	 ([work. and][likely])
I(5,17): -0.3266136646270752	 ([fake][misguide])
I(13,23): 0.32463908195495605	 ([bash][trying])
I(30,49): -0.3224780559539795	 ([bad. most][10])
I(40,44): 0.32089078426361084	 ([sucks][patel])
I(23,35): 0.31808698177337646	 ([trying][movie])
I(5,26): -0.3163323402404785	 ([fake][work. and])
I(14,15): -0.3159853219985962	 ([pakistan. the][movie's])
I(29,45): 0.3155633807182312	 ([movie][good])
I(28,39): 0.31555891036987305	 ([music][sucks])
I(22,23): 0.3144528865814209	 ([bad][trying])
I(4,7): 0.31426727771759033	 ([tells][unrealistic])
I(32,46): 0.31333768367767334	 ([sikhs][movie.])
I(32,56): 0.3128058910369873	 ([sikhs][life])
I(35,39): 0.3122892379760742	 ([movie][sucks])
I(32,47): 0.31132054328918457	 ([sikhs][give])
I(29,56): -0.3086918592453003	 ([movie][life])
I(39,42): 0.30719780921936035	 ([sucks][think])
I(5,18): 0.3055412769317627	 ([fake][viewers])
I(25,33): 0.3053708076477051	 ([flaws][love])
I(5,52): -0.30411016941070557	 ([fake][1. please])
I(3,30): 0.30405378341674805	 ([movie][bad. most])
I(54,55): 0.30301809310913086	 ([3][hours])
I(29,46): -0.3024299144744873	 ([movie][movie.])
I(1,22): 0.3017842769622803	 ([really][bad])
I(26,40): -0.3002011775970459	 ([work. and][sucks])
I(2,41): -0.298928439617157	 ([dumb][power.])
I(15,40): 0.2957282066345215	 ([movie's][sucks])
I(14,45): 0.2954491972923279	 ([pakistan. the][good])
I(2,30): -0.2949516773223877	 ([dumb][bad. most])
I(5,7): -0.2941403388977051	 ([fake][unrealistic])
I(44,46): 0.29266494512557983	 ([patel][movie.])
I(8,44): 0.2925175428390503	 ([typical][patel])
I(30,46): 0.2922995090484619	 ([bad. most][movie.])
I(16,37): -0.29132068157196045	 ([aim][misguided. the])
I(32,33): 0.2909572124481201	 ([sikhs][love])
I(3,21): 0.29095709323883057	 ([movie][government])
I(5,11): 0.29061198234558105	 ([fake][movie])
I(25,35): -0.288560152053833	 ([flaws][movie])
I(14,30): 0.2870147228240967	 ([pakistan. the][bad. most])
I(20,40): 0.28601789474487305	 ([pakistan][sucks])
I(26,33): 0.284487783908844	 ([work. and][love])
I(42,45): 0.28404563665390015	 ([think][good])
I(12,39): 0.2807210683822632	 ([aimed][sucks])
I(0,12): -0.27919328212738037	 ([gadar][aimed])
I(13,29): 0.2785545587539673	 ([bash][movie])
I(26,36): -0.2782704830169678	 ([work. and][cause])
I(30,44): 0.2769746780395508	 ([bad. most][patel])
I(32,36): 0.27578699588775635	 ([sikhs][cause])
I(4,30): -0.2756190299987793	 ([tells][bad. most])
I(6,37): 0.2742335796356201	 ([story. it's][misguided. the])
I(22,49): -0.27322840690612793	 ([bad][10])
I(17,35): 0.26940977573394775	 ([misguide][movie])
I(41,46): -0.267856240272522	 ([power.][movie.])
I(20,26): -0.2667604684829712	 ([pakistan][work. and])
I(15,55): 0.26501619815826416	 ([movie's][hours])
I(6,56): 0.26488447189331055	 ([story. it's][life])
I(17,24): -0.2638254165649414	 ([misguide][hide])
I(17,55): 0.2624450922012329	 ([misguide][hours])
I(18): -0.2621387243270874	 ([viewers])
I(23,37): -0.2595287561416626	 ([trying][misguided. the])
I(6,20): -0.2586245536804199	 ([story. it's][pakistan])
I(12,28): -0.25829803943634033	 ([aimed][music])
I(7,39): 0.2579061985015869	 ([unrealistic][sucks])
I(37,41): -0.25780242681503296	 ([misguided. the][power.])
I(8,39): 0.25680601596832275	 ([typical][sucks])
I(23,40): 0.2543562650680542	 ([trying][sucks])
I(14,26): 0.253973126411438	 ([pakistan. the][work. and])
I(11,17): 0.2534744143486023	 ([movie][misguide])
I(25,26): -0.25324976444244385	 ([flaws][work. and])
I(16,29): 0.25220584869384766	 ([aim][movie])
I(1,40): 0.2516043186187744	 ([really][sucks])
I(32,41): 0.25111496448516846	 ([sikhs][power.])
I(37,52): -0.24984097480773926	 ([misguided. the][1. please])
I(14,20): 0.24976801872253418	 ([pakistan. the][pakistan])
I(36): 0.24969279766082764	 ([cause])
I(13,22): -0.24953579902648926	 ([bash][bad])
I(17,30): -0.2493729591369629	 ([misguide][bad. most])
I(15,35): -0.24927645921707153	 ([movie's][movie])
I(14,46): 0.24830293655395508	 ([pakistan. the][movie.])
I(2,18): 0.24824869632720947	 ([dumb][viewers])
I(20): -0.24823689460754395	 ([pakistan])
I(15,22): -0.24640583992004395	 ([movie's][bad])
I(21,32): 0.24612271785736084	 ([government][sikhs])
I(33,35): -0.2456761598587036	 ([love][movie])
I(21,46): 0.2450910210609436	 ([government][movie.])
I(18,44): 0.24401378631591797	 ([viewers][patel])
I(26,55): 0.24389755725860596	 ([work. and][hours])
I(20,46): 0.24360978603363037	 ([pakistan][movie.])
I(9,10): -0.2428748607635498	 ([sunny][deol])
I(29): 0.24201834201812744	 ([movie])
I(8,29): 0.2407224178314209	 ([typical][movie])
I(17,41): -0.240334153175354	 ([misguide][power.])
I(20,27): -0.24006080627441406	 ([pakistan][songs])
I(33,47): 0.23975658416748047	 ([love][give])
I(16,21): -0.23957616090774536	 ([aim][government])
I(20,45): 0.23943763971328735	 ([pakistan][good])
I(4,45): 0.23932164907455444	 ([tells][good])
I(17,46): 0.23897433280944824	 ([misguide][movie.])
I(44): 0.23888111114501953	 ([patel])
I(22,43): 0.2376110553741455	 ([bad][amisha])
I(33,34): -0.2359529733657837	 ([love][th])
I(8,10): -0.2359100580215454	 ([typical][deol])
I(8,56): -0.2354334592819214	 ([typical][life])
I(41,44): -0.2351219654083252	 ([power.][patel])
I(41,56): 0.2345949411392212	 ([power.][life])
I(12,20): 0.23449212312698364	 ([aimed][pakistan])
I(12,33): -0.2335730791091919	 ([aimed][love])
I(14,16): -0.233259916305542	 ([pakistan. the][aim])
I(7,41): -0.2317919135093689	 ([unrealistic][power.])
I(5,12): 0.2301473617553711	 ([fake][aimed])
I(3,26): 0.22986912727355957	 ([movie][work. and])
I(48,49): 0.22979450225830078	 ([0][10])
I(22,56): -0.2297346591949463	 ([bad][life])
I(11,37): 0.2281726598739624	 ([movie][misguided. the])
I(14,33): -0.2277519702911377	 ([pakistan. the][love])
I(3,17): 0.22675877809524536	 ([movie][misguide])
I(18,21): 0.22641777992248535	 ([viewers][government])
I(5,20): 0.22579383850097656	 ([fake][pakistan])
I(12,14): 0.22524243593215942	 ([aimed][pakistan. the])
I(11,55): 0.2244044542312622	 ([movie][hours])
I(7,23): -0.22424912452697754	 ([unrealistic][trying])
I(40,50): 0.22328877449035645	 ([sucks][would])
I(22,34): 0.22187423706054688	 ([bad][th])
I(3,20): 0.22152400016784668	 ([movie][pakistan])
I(5,46): 0.22148239612579346	 ([fake][movie.])
I(2,46): 0.22090691328048706	 ([dumb][movie.])
I(8,37): 0.22068452835083008	 ([typical][misguided. the])
I(39,41): 0.21978282928466797	 ([sucks][power.])
I(6,35): -0.21971476078033447	 ([story. it's][movie])
I(2,5): -0.21860480308532715	 ([dumb][fake])
I(8,11): 0.21839988231658936	 ([typical][movie])
I(8,20): 0.21700745820999146	 ([typical][pakistan])
I(35,56): -0.2165762186050415	 ([movie][life])
I(12,46): 0.2161926031112671	 ([aimed][movie.])
I(32,45): 0.21611148118972778	 ([sikhs][good])
I(14,32): 0.2159285545349121	 ([pakistan. the][sikhs])
I(13,26): 0.2147921323776245	 ([bash][work. and])
I(2,40): 0.2142961025238037	 ([dumb][sucks])
I(38): 0.21415472030639648	 ([movie])
I(25,55): 0.2139742374420166	 ([flaws][hours])
I(24,40): -0.21347427368164062	 ([hide][sucks])
I(3,35): -0.2129455804824829	 ([movie][movie])
I(16,41): -0.21257781982421875	 ([aim][power.])
I(2,26): 0.211095929145813	 ([dumb][work. and])
I(23,41): -0.20984244346618652	 ([trying][power.])
I(7,24): -0.20975065231323242	 ([unrealistic][hide])
I(10,40): 0.20893454551696777	 ([deol][sucks])
I(31,37): -0.2086935043334961	 ([likely][misguided. the])
I(7,10): 0.2082986831665039	 ([unrealistic][deol])
I(31,46): 0.2081693410873413	 ([likely][movie.])
I(20,49): 0.2080216407775879	 ([pakistan][10])
I(13,33): -0.20704865455627441	 ([bash][love])
I(38,41): -0.20679783821105957	 ([movie][power.])
I(0,30): -0.20671987533569336	 ([gadar][bad. most])
I(11,21): 0.20654428005218506	 ([movie][government])
I(13,35): 0.20648086071014404	 ([bash][movie])
I(32,55): 0.20646309852600098	 ([sikhs][hours])
I(6,28): 0.20531916618347168	 ([story. it's][music])
I(29,31): 0.20526695251464844	 ([movie][likely])
I(16,22): 0.20523905754089355	 ([aim][bad])
I(12,27): -0.20485162734985352	 ([aimed][songs])
I(29,49): 0.20379096269607544	 ([movie][10])
I(43,46): 0.20350110530853271	 ([amisha][movie.])
I(0,7): -0.20304226875305176	 ([gadar][unrealistic])
I(2,44): 0.202975332736969	 ([dumb][patel])
I(6,33): 0.20212960243225098	 ([story. it's][love])
I(23,39): 0.20182669162750244	 ([trying][sucks])
I(37,45): 0.20109319686889648	 ([misguided. the][good])
I(26,41): -0.20107531547546387	 ([work. and][power.])
I(13,41): -0.19693803787231445	 ([bash][power.])
I(15,21): 0.19687527418136597	 ([movie's][government])
I(21,55): 0.19673025608062744	 ([government][hours])
I(33,46): -0.1951296329498291	 ([love][movie.])
I(17,27): 0.1951068639755249	 ([misguide][songs])
I(22,40): -0.19510352611541748	 ([bad][sucks])
I(43): -0.19490623474121094	 ([amisha])
I(44,45): 0.1937538981437683	 ([patel][good])
I(22,51): -0.19358539581298828	 ([bad][lowest])
I(12,56): -0.19351637363433838	 ([aimed][life])
I(14,56): -0.19331717491149902	 ([pakistan. the][life])
I(25,46): -0.19327545166015625	 ([flaws][movie.])
I(0,26): 0.19303762912750244	 ([gadar][work. and])
I(32,42): 0.1928642988204956	 ([sikhs][think])
I(19,25): 0.1927800178527832	 ([think][flaws])
I(10,22): 0.19261300563812256	 ([deol][bad])
I(52,54): -0.1925361156463623	 ([1. please][3])
I(6,14): -0.1923060417175293	 ([story. it's][pakistan. the])
I(7,27): 0.19217509031295776	 ([unrealistic][songs])
I(34): 0.19211900234222412	 ([th])
I(3,55): 0.19134938716888428	 ([movie][hours])
I(4,26): 0.19123327732086182	 ([tells][work. and])
I(31,41): -0.19076049327850342	 ([likely][power.])
I(9,55): -0.1901688575744629	 ([sunny][hours])
I(14,39): 0.18924540281295776	 ([pakistan. the][sucks])
I(17,21): -0.18856942653656006	 ([misguide][government])
I(51,56): 0.18722045421600342	 ([lowest][life])
I(11,30): 0.18650436401367188	 ([movie][bad. most])
I(31,36): 0.18587732315063477	 ([likely][cause])
I(2,35): 0.18544387817382812	 ([dumb][movie])
I(7,35): 0.18516314029693604	 ([unrealistic][movie])
I(26,56): -0.184950590133667	 ([work. and][life])
I(41,49): -0.184714674949646	 ([power.][10])
I(14,29): 0.18429017066955566	 ([pakistan. the][movie])
I(18,28): -0.18419921398162842	 ([viewers][music])
I(32,40): 0.1836928129196167	 ([sikhs][sucks])
I(13,56): -0.18356752395629883	 ([bash][life])
I(13,39): 0.18328678607940674	 ([bash][sucks])
I(3,28): 0.18229103088378906	 ([movie][music])
I(35,44): 0.18211162090301514	 ([movie][patel])
I(26,53): -0.18124067783355713	 ([work. and][save])
I(11,16): 0.18092507123947144	 ([movie][aim])
I(21,27): 0.1808527708053589	 ([government][songs])
I(37,53): -0.18081963062286377	 ([misguided. the][save])
I(26,52): -0.1805793046951294	 ([work. and][1. please])
I(12,35): 0.18032598495483398	 ([aimed][movie])
I(32,43): 0.18030834197998047	 ([sikhs][amisha])
I(11,26): 0.17983603477478027	 ([movie][work. and])
I(6,55): 0.17928457260131836	 ([story. it's][hours])
I(12,31): 0.1775224208831787	 ([aimed][likely])
I(8,14): 0.1771024465560913	 ([typical][pakistan. the])
I(0,3): -0.17703461647033691	 ([gadar][movie])
I(18,31): 0.17541265487670898	 ([viewers][likely])
I(18,49): 0.17470574378967285	 ([viewers][10])
I(5,13): -0.17397618293762207	 ([fake][bash])
I(41,48): -0.173956036567688	 ([power.][0])
I(52,55): 0.17349112033843994	 ([1. please][hours])
I(11,35): -0.17342013120651245	 ([movie][movie])
I(5,56): 0.17318975925445557	 ([fake][life])
I(3,14): 0.1730654239654541	 ([movie][pakistan. the])
I(7,44): 0.17286312580108643	 ([unrealistic][patel])
I(45,55): 0.17269819974899292	 ([good][hours])
I(44,56): -0.17240023612976074	 ([patel][life])
I(13,16): 0.17205703258514404	 ([bash][aim])
I(16,46): 0.17116212844848633	 ([aim][movie.])
I(2,37): 0.1700441837310791	 ([dumb][misguided. the])
I(37,55): 0.16998541355133057	 ([misguided. the][hours])
I(13,44): 0.16961514949798584	 ([bash][patel])
I(16,24): -0.16958904266357422	 ([aim][hide])
I(21,33): 0.16946756839752197	 ([government][love])
I(7,38): 0.1694471836090088	 ([unrealistic][movie])
I(29,38): 0.16936028003692627	 ([movie][movie])
I(13,24): 0.16798126697540283	 ([bash][hide])
I(16,26): -0.16726112365722656	 ([aim][work. and])
I(7,52): -0.1668795347213745	 ([unrealistic][1. please])
I(4,13): -0.1666542887687683	 ([tells][bash])
I(16,35): 0.16663432121276855	 ([aim][movie])
I(52,53): -0.165962815284729	 ([1. please][save])
I(5,10): -0.1658785343170166	 ([fake][deol])
I(4,14): -0.16544103622436523	 ([tells][pakistan. the])
I(41,50): -0.16516363620758057	 ([power.][would])
I(0): -0.16430962085723877	 ([gadar])
I(14,44): -0.16425037384033203	 ([pakistan. the][patel])
I(5,14): 0.16409218311309814	 ([fake][pakistan. the])
I(5,36): -0.163682222366333	 ([fake][cause])
I(9): -0.16356348991394043	 ([sunny])
I(46,50): 0.16298174858093262	 ([movie.][would])
I(15,30): 0.1629633903503418	 ([movie's][bad. most])
I(14,18): 0.16140329837799072	 ([pakistan. the][viewers])
I(22,55): 0.16069817543029785	 ([bad][hours])
I(23,30): -0.16066384315490723	 ([trying][bad. most])
I(23,27): 0.16065561771392822	 ([trying][songs])
I(9,32): 0.16048526763916016	 ([sunny][sikhs])
I(4,44): 0.1595768928527832	 ([tells][patel])
I(8,46): 0.15951073169708252	 ([typical][movie.])
I(35,36): 0.15946722030639648	 ([movie][cause])
I(15,32): -0.15942859649658203	 ([movie's][sikhs])
I(23,29): 0.15942108631134033	 ([trying][movie])
I(5,28): 0.15880978107452393	 ([fake][music])
I(20,29): 0.15852224826812744	 ([pakistan][movie])
I(8,41): -0.15823447704315186	 ([typical][power.])
I(46,49): 0.157232403755188	 ([movie.][10])
I(41,43): -0.1565772294998169	 ([power.][amisha])
I(3,44): 0.15596246719360352	 ([movie][patel])
I(3,41): -0.15564227104187012	 ([movie][power.])
I(3,45): 0.15486162900924683	 ([movie][good])
I(6,12): -0.15418386459350586	 ([story. it's][aimed])
I(22,36): -0.15414166450500488	 ([bad][cause])
I(4,33): 0.15365946292877197	 ([tells][love])
I(11,20): 0.15296638011932373	 ([movie][pakistan])
I(17,52): -0.1528128981590271	 ([misguide][1. please])
I(8,45): 0.15254420042037964	 ([typical][good])
I(8,17): 0.15214097499847412	 ([typical][misguide])
I(53,54): 0.15189838409423828	 ([save][3])
I(6,44): -0.15169918537139893	 ([story. it's][patel])
I(17,28): 0.15139687061309814	 ([misguide][music])
I(21,40): -0.1511526107788086	 ([government][sucks])
I(38,45): 0.1506032943725586	 ([movie][good])
I(35,42): -0.15037143230438232	 ([movie][think])
I(20,44): -0.15018117427825928	 ([pakistan][patel])
I(14,27): -0.1499624252319336	 ([pakistan. the][songs])
I(8,32): -0.1498706340789795	 ([typical][sikhs])
I(27,32): 0.14854764938354492	 ([songs][sikhs])
I(15,41): -0.14821743965148926	 ([movie's][power.])
I(5,19): -0.14786851406097412	 ([fake][think])
I(14,49): 0.14778006076812744	 ([pakistan. the][10])
I(1,26): 0.1477583646774292	 ([really][work. and])
I(13,50): 0.14704656600952148	 ([bash][would])
I(3,16): 0.14678776264190674	 ([movie][aim])
I(37,48): 0.14538848400115967	 ([misguided. the][0])
I(6,46): -0.14532732963562012	 ([story. it's][movie.])
I(30,32): -0.14487314224243164	 ([bad. most][sikhs])
I(41,55): 0.14481747150421143	 ([power.][hours])
I(3,29): -0.144800066947937	 ([movie][movie])
I(43,45): 0.14383411407470703	 ([amisha][good])
I(1,5): -0.1438058614730835	 ([really][fake])
I(39,40): 0.14375805854797363	 ([sucks][sucks])
I(24,36): 0.1432276964187622	 ([hide][cause])
I(2,11): 0.1428036093711853	 ([dumb][movie])
I(33,55): 0.14274144172668457	 ([love][hours])
I(25,47): 0.14214181900024414	 ([flaws][give])
I(19,20): 0.1420515775680542	 ([think][pakistan])
