---------- AND Interactions ----------
I(43,44): 4.1851725578308105	 ([sean][penn])
I(19,43): -0.358806848526001	 ([harris][sean])
I(10,48): -0.3560701012611389	 ([sent][young])
I(42,45): 0.355634868144989	 ([story,][crispin])
I(31,48): -0.355621337890625	 ([man,][young])
I(14,19): 0.354811429977417	 ([wonderfully][harris])
I(55,60): -0.3505737781524658	 ([contextualized][glimpse])
I(13,61): -0.3488699197769165	 ([young,][growing])
I(6,10): -0.34686505794525146	 ([day][sent])
I(13,30): -0.346648633480072	 ([young,][young])
I(9,26): -0.3460102081298828	 ([universe][fake.])
I(8,44): 0.3452419638633728	 ([genius.][penn])
I(5,8): 0.3447115421295166	 ([plain][genius.])
I(27,61): -0.34227609634399414	 ([bad][growing])
I(1,26): 0.34017086029052734	 ([gets][fake.])
I(24,48): -0.33992981910705566	 ([glory][young])
I(9,20): 0.336561381816864	 ([universe][caught])
I(21): 0.3334767818450928	 ([tape,])
I(27,51): 0.3313770294189453	 ([bad][world])
I(45,46): 0.33100974559783936	 ([crispin][glover])
I(14,30): -0.33078765869140625	 ([wonderfully][young])
I(0,14): -0.33051514625549316	 ([yes,][wonderfully])
I(27,32): -0.33035826683044434	 ([bad][alternate])
I(4,42): -0.3301403522491455	 ([stars.][story,])
I(37,47): -0.32994723320007324	 ([story.][roles])
I(45,48): 0.3291308283805847	 ([crispin][young])
I(41,42): 0.32845115661621094	 ([retell][story,])
I(26,50): -0.32743000984191895	 ([fake.][respectively.])
I(56,61): 0.32548046112060547	 ([retelling,][growing])
I(23,48): 0.324263334274292	 ([misfit][young])
I(37,51): -0.32349300384521484	 ([story.][world])
I(58,60): 0.3219461441040039	 ([us][glimpse])
I(42,47): -0.321391224861145	 ([story,][roles])
I(24,42): -0.32085394859313965	 ([glory][story,])
I(51,62): 0.3200249671936035	 ([world][weird])
I(14,22): -0.3178548812866211	 ([wonderfully][true])
I(48,50): -0.3178175687789917	 ([young][respectively.])
I(8,19): 0.3177788257598877	 ([genius.][harris])
I(19,45): -0.3177047073841095	 ([harris][crispin])
I(7,23): 0.3153696060180664	 ([fill][misfit])
I(12,49): 0.3150874376296997	 ([harris][men,])
I(18,61): -0.31483912467956543	 ([day][growing])
I(20,27): 0.3132350444793701	 ([caught][bad])
I(37,56): -0.3131411671638489	 ([story.][retelling,])
I(51,61): -0.3112318515777588	 ([world][growing])
I(9,54): -0.31073254346847534	 ([universe][strangeness])
I(54,60): -0.3095773458480835	 ([strangeness][glimpse])
I(18,23): 0.3087575435638428	 ([day][misfit])
I(6,40): -0.3073995113372803	 ([day][trilogy])
I(7,14): 0.3062760829925537	 ([fill][wonderfully])
I(4,37): -0.302781343460083	 ([stars.][story.])
I(46,48): 0.3021196722984314	 ([glover][young])
I(10,23): 0.3016839027404785	 ([sent][misfit])
I(27,36): 0.3015463352203369	 ([bad][fellow's])
I(8,24): -0.3008265495300293	 ([genius.][glory])
I(15,18): 0.30045658349990845	 ([strange][day])
I(39,54): -0.2996840476989746	 ([steps][strangeness])
I(51,54): -0.2977479100227356	 ([world][strangeness])
I(12,22): 0.2972817122936249	 ([harris][true])
I(20,51): 0.297076940536499	 ([caught][world])
I(40,54): -0.29613983631134033	 ([trilogy][strangeness])
I(12,24): 0.29532188177108765	 ([harris][glory])
I(55): 0.29498428106307983	 ([contextualized])
I(10,13): -0.2949185371398926	 ([sent][young,])
I(43,45): 0.29464107751846313	 ([sean][crispin])
I(48,51): -0.29439234733581543	 ([young][world])
I(26,35): -0.2926144599914551	 ([fake.][written])
I(10,60): -0.29099059104919434	 ([sent][glimpse])
I(23,36): 0.29061365127563477	 ([misfit][fellow's])
I(41,61): -0.2890198230743408	 ([retell][growing])
I(25,40): -0.28606343269348145	 ([can't][trilogy])
I(18,37): -0.2844720482826233	 ([day][story.])
I(18,49): -0.28407323360443115	 ([day][men,])
I(13,60): 0.28257644176483154	 ([young,][glimpse])
I(29,62): -0.28177034854888916	 ([tragedy][weird])
I(29,32): -0.2813292443752289	 ([tragedy][alternate])
I(23,30): 0.2808583378791809	 ([misfit][young])
I(42,49): -0.2805262804031372	 ([story,][men,])
I(27,31): -0.27860212326049805	 ([bad][man,])
I(10,11): -0.27823084592819214	 ([sent][trent])
I(0,15): 0.2780954837799072	 ([yes,][strange])
I(7,24): 0.27775490283966064	 ([fill][glory])
I(19,31): -0.27665790915489197	 ([harris][man,])
I(5,40): 0.27637791633605957	 ([plain][trilogy])
I(29,36): -0.27540913224220276	 ([tragedy][fellow's])
I(47,62): -0.27534741163253784	 ([roles][weird])
I(4,9): -0.2751801609992981	 ([stars.][universe])
I(37,48): -0.2732088565826416	 ([story.][young])
I(12,29): -0.27298685908317566	 ([harris][tragedy])
I(6,8): -0.27293896675109863	 ([day][genius.])
I(6,42): -0.2728536128997803	 ([day][story,])
I(8,31): -0.27252197265625	 ([genius.][man,])
I(27,45): -0.2724378705024719	 ([bad][crispin])
I(57,58): 0.27113765478134155	 ([giving][us])
I(11,19): -0.27040359377861023	 ([trent][harris])
I(36,62): -0.27012887597084045	 ([fellow's][weird])
I(28,47): -0.2687060832977295	 ([ended][roles])
I(40,61): -0.268357515335083	 ([trilogy][growing])
I(14,31): -0.26711225509643555	 ([wonderfully][man,])
I(19,26): -0.26508545875549316	 ([harris][fake.])
I(26,40): -0.26410937309265137	 ([fake.][trilogy])
I(9,37): -0.2627798318862915	 ([universe][story.])
I(10,49): -0.26255595684051514	 ([sent][men,])
I(28,61): -0.26204392313957214	 ([ended][growing])
I(24,31): -0.26128268241882324	 ([glory][man,])
I(27,49): 0.2604508399963379	 ([bad][men,])
I(8,20): 0.2603003978729248	 ([genius.][caught])
I(10,62): -0.25933408737182617	 ([sent][weird])
I(0,48): -0.25923967361450195	 ([yes,][young])
I(14,45): 0.258131742477417	 ([wonderfully][crispin])
I(57): -0.2575317323207855	 ([giving])
I(8,11): 0.2561416029930115	 ([genius.][trent])
I(3,14): -0.2549021244049072	 ([ten][wonderfully])
I(26,34): -0.2546818256378174	 ([fake.][could])
I(23,56): 0.2544270157814026	 ([misfit][retelling,])
I(12,51): 0.25420570373535156	 ([harris][world])
I(23,51): 0.25313806533813477	 ([misfit][world])
I(47,60): 0.25262582302093506	 ([roles][glimpse])
I(8,57): 0.2515130937099457	 ([genius.][giving])
I(7,62): -0.25083959102630615	 ([fill][weird])
I(19): -0.2503124177455902	 ([harris])
I(8,22): -0.24991393089294434	 ([genius.][true])
I(36,37): 0.2494627833366394	 ([fellow's][story.])
I(39,51): -0.2475365400314331	 ([steps][world])
I(43,48): 0.24752509593963623	 ([sean][young])
I(27,62): 0.24744576215744019	 ([bad][weird])
I(6,48): -0.2456378936767578	 ([day][young])
I(48,62): -0.244951069355011	 ([young][weird])
I(1,13): -0.24419814348220825	 ([gets][young,])
I(19,42): -0.24238145351409912	 ([harris][story,])
I(18,51): -0.24127334356307983	 ([day][world])
I(12,61): 0.24124538898468018	 ([harris][growing])
I(31,51): -0.24093526601791382	 ([man,][world])
I(12,39): 0.24026787281036377	 ([harris][steps])
I(29,56): -0.24014663696289062	 ([tragedy][retelling,])
I(8,60): -0.24012064933776855	 ([genius.][glimpse])
I(1,27): 0.23975777626037598	 ([gets][bad])
I(43,54): 0.23853635787963867	 ([sean][strangeness])
I(50): 0.23743808269500732	 ([respectively.])
I(0,55): -0.2364606261253357	 ([yes,][contextualized])
I(30,36): -0.2352893054485321	 ([young][fellow's])
I(26,30): -0.2349681258201599	 ([fake.][young])
I(26,47): -0.23340189456939697	 ([fake.][roles])
I(41): 0.23297709226608276	 ([retell])
I(24,34): 0.23288846015930176	 ([glory][could])
I(46): 0.23228150606155396	 ([glover])
I(18,31): -0.23225831985473633	 ([day][man,])
I(26,59): -0.23031750321388245	 ([fake.][broader])
I(0,54): -0.23020225763320923	 ([yes,][strangeness])
I(22,26): 0.22971081733703613	 ([true][fake.])
I(40,47): -0.22967743873596191	 ([trilogy][roles])
I(8,41): -0.2291659712791443	 ([genius.][retell])
I(54,57): 0.22886082530021667	 ([strangeness][giving])
I(3,8): -0.228499174118042	 ([ten][genius.])
I(20,36): -0.2281569391489029	 ([caught][fellow's])
I(25,36): -0.22753769159317017	 ([can't][fellow's])
I(4,25): -0.22663384675979614	 ([stars.][can't])
I(13,28): -0.22640320658683777	 ([young,][ended])
I(38): 0.22609317302703857	 ([two])
I(28,31): -0.22562554478645325	 ([ended][man,])
I(0,8): 0.22421836853027344	 ([yes,][genius.])
I(37,39): -0.22410893440246582	 ([story.][steps])
I(11): -0.2238258719444275	 ([trent])
I(57,62): -0.22380709648132324	 ([giving][weird])
I(17,20): -0.22336620092391968	 ([one][caught])
I(15,29): -0.22243425250053406	 ([strange][tragedy])
I(60,61): -0.2223668098449707	 ([glimpse][growing])
I(9,29): -0.22171539068222046	 ([universe][tragedy])
I(6,49): -0.22142386436462402	 ([day][men,])
I(29,44): -0.2210797667503357	 ([tragedy][penn])
I(6,51): -0.22064685821533203	 ([day][world])
I(8,15): 0.22038626670837402	 ([genius.][strange])
I(4,40): -0.2201681137084961	 ([stars.][trilogy])
I(0,60): -0.22009587287902832	 ([yes,][glimpse])
I(9,31): -0.2199869155883789	 ([universe][man,])
I(21,62): -0.21960291266441345	 ([tape,][weird])
I(10,39): -0.21941018104553223	 ([sent][steps])
I(29,47): -0.21818286180496216	 ([tragedy][roles])
I(9,47): -0.2180793285369873	 ([universe][roles])
I(31,36): -0.2174796164035797	 ([man,][fellow's])
I(14,36): 0.21662664413452148	 ([wonderfully][fellow's])
I(39,41): 0.21643316745758057	 ([steps][retell])
I(21,55): -0.21626430749893188	 ([tape,][contextualized])
I(53): 0.2162342667579651	 ([upon])
I(23,41): 0.2160840630531311	 ([misfit][retell])
I(21,29): -0.21581774950027466	 ([tape,][tragedy])
I(39,56): -0.2157648801803589	 ([steps][retelling,])
I(10,31): -0.21529161930084229	 ([sent][man,])
I(0,51): -0.2149946093559265	 ([yes,][world])
I(25): 0.2147536277770996	 ([can't])
I(9,61): -0.21457886695861816	 ([universe][growing])
I(6,61): -0.21450209617614746	 ([day][growing])
I(6,54): -0.21440505981445312	 ([day][strangeness])
I(17): -0.2143537998199463	 ([one])
I(57,59): 0.2123003602027893	 ([giving][broader])
I(6,28): -0.2121918499469757	 ([day][ended])
I(49,60): -0.21189725399017334	 ([men,][glimpse])
I(8,47): -0.2115325927734375	 ([genius.][roles])
I(25,60): -0.21116995811462402	 ([can't][glimpse])
I(20,23): -0.210479736328125	 ([caught][misfit])
I(2,23): -0.20967769622802734	 ([full][misfit])
I(44): -0.20844167470932007	 ([penn])
I(26,32): 0.20819330215454102	 ([fake.][alternate])
I(1,21): -0.20805582404136658	 ([gets][tape,])
I(25,30): -0.20705479383468628	 ([can't][young])
I(0,12): 0.2069975733757019	 ([yes,][harris])
I(13,15): 0.20692861080169678	 ([young,][strange])
I(52,60): -0.2063579559326172	 ([expanded][glimpse])
I(1,23): 0.20619940757751465	 ([gets][misfit])
I(20,60): 0.20569968223571777	 ([caught][glimpse])
I(25,32): -0.2055828869342804	 ([can't][alternate])
I(15,51): 0.20544415712356567	 ([strange][world])
I(22,51): -0.20522308349609375	 ([true][world])
I(22,27): 0.2044668197631836	 ([true][bad])
I(59,62): -0.2035437524318695	 ([broader][weird])
I(1,29): -0.20339113473892212	 ([gets][tragedy])
I(27,58): 0.20305752754211426	 ([bad][us])
I(15,17): 0.2029411792755127	 ([strange][one])
I(0,40): -0.20248651504516602	 ([yes,][trilogy])
I(34,35): 0.20232927799224854	 ([could][written])
I(7,21): -0.20203331112861633	 ([fill][tape,])
I(8,21): -0.20186924934387207	 ([genius.][tape,])
I(14,33): 0.20145034790039062	 ([wonderfully][ending])
I(0,61): -0.20022106170654297	 ([yes,][growing])
I(2,8): 0.2000570297241211	 ([full][genius.])
I(31,42): -0.1998763084411621	 ([man,][story,])
I(9,60): -0.19984006881713867	 ([universe][glimpse])
I(0,18): -0.1987917423248291	 ([yes,][day])
I(14,57): 0.1985328197479248	 ([wonderfully][giving])
I(27,35): -0.19835376739501953	 ([bad][written])
I(20,30): 0.19830691814422607	 ([caught][young])
I(7,47): -0.19799178838729858	 ([fill][roles])
I(4,7): -0.19783586263656616	 ([stars.][fill])
I(32,34): 0.19772669672966003	 ([alternate][could])
I(4,54): -0.19676309823989868	 ([stars.][strangeness])
I(9,39): -0.19645118713378906	 ([universe][steps])
I(22,55): -0.19613409042358398	 ([true][contextualized])
I(5,42): 0.19598984718322754	 ([plain][story,])
I(52,56): -0.19579237699508667	 ([expanded][retelling,])
I(19,48): 0.195534348487854	 ([harris][young])
I(20,22): 0.1953660249710083	 ([caught][true])
I(14,46): -0.19484591484069824	 ([wonderfully][glover])
I(1,6): -0.19484323263168335	 ([gets][day])
I(0,4): -0.1946011185646057	 ([yes,][stars.])
I(26,39): -0.19432878494262695	 ([fake.][steps])
I(22,48): -0.19362521171569824	 ([true][young])
I(8,28): 0.1936011016368866	 ([genius.][ended])
I(12,44): 0.19354724884033203	 ([harris][penn])
I(12,16): 0.1932087540626526	 ([harris][man])
I(39,49): -0.19316178560256958	 ([steps][men,])
I(4,20): 0.1925298571586609	 ([stars.][caught])
I(59): -0.19190487265586853	 ([broader])
I(8,18): -0.19184541702270508	 ([genius.][day])
I(6,62): -0.19169288873672485	 ([day][weird])
I(12,45): 0.1913498044013977	 ([harris][crispin])
I(12,57): -0.1907157301902771	 ([harris][giving])
I(12,30): 0.19052141904830933	 ([harris][young])
I(9,55): -0.19037818908691406	 ([universe][contextualized])
I(4,51): -0.19031518697738647	 ([stars.][world])
I(24,41): -0.18992066383361816	 ([glory][retell])
I(5,26): 0.18898582458496094	 ([plain][fake.])
I(6,12): 0.1887698769569397	 ([day][harris])
I(52,54): -0.1886383295059204	 ([expanded][strangeness])
I(25,35): -0.18840473890304565	 ([can't][written])
I(51,52): 0.18818652629852295	 ([world][expanded])
I(1,41): -0.18794354796409607	 ([gets][retell])
I(4,27): -0.18615150451660156	 ([stars.][bad])
I(21,47): -0.1860639452934265	 ([tape,][roles])
I(58): -0.18588978052139282	 ([us])
I(20,62): -0.1851731389760971	 ([caught][weird])
I(20,29): -0.18506896495819092	 ([caught][tragedy])
I(19,20): 0.18499112129211426	 ([harris][caught])
I(20,47): 0.1847486048936844	 ([caught][roles])
I(15,20): -0.18434244394302368	 ([strange][caught])
I(39,43): 0.18413716554641724	 ([steps][sean])
I(31,49): -0.1837196946144104	 ([man,][men,])
I(0,26): -0.1829519271850586	 ([yes,][fake.])
I(54,62): -0.18249839544296265	 ([strangeness][weird])
I(58,62): -0.18236654996871948	 ([us][weird])
I(24,49): -0.182137131690979	 ([glory][men,])
I(28,60): -0.18194293975830078	 ([ended][glimpse])
I(44,47): -0.18191152811050415	 ([penn][roles])
I(31,40): -0.1818552017211914	 ([man,][trilogy])
I(23,46): 0.1815750002861023	 ([misfit][glover])
I(18,54): -0.1814495325088501	 ([day][strangeness])
I(10,51): -0.18133306503295898	 ([sent][world])
I(12,31): 0.18131917715072632	 ([harris][man,])
I(36,61): -0.1810835599899292	 ([fellow's][growing])
I(51,53): -0.18105489015579224	 ([world][upon])
I(31,61): -0.1810283660888672	 ([man,][growing])
I(24,61): -0.18051433563232422	 ([glory][growing])
I(23,50): -0.1803116798400879	 ([misfit][respectively.])
I(35,37): -0.18013018369674683	 ([written][story.])
I(0,23): 0.18008875846862793	 ([yes,][misfit])
I(4,23): -0.17958998680114746	 ([stars.][misfit])
I(42,61): -0.17957353591918945	 ([story,][growing])
I(25,28): -0.1789962649345398	 ([can't][ended])
I(30,40): -0.1787673830986023	 ([young][trilogy])
I(26,49): 0.17856884002685547	 ([fake.][men,])
I(9,24): -0.17837554216384888	 ([universe][glory])
I(4,48): -0.1780836582183838	 ([stars.][young])
I(38,39): -0.17805826663970947	 ([two][steps])
I(22,40): -0.1779496669769287	 ([true][trilogy])
I(4,28): -0.177810937166214	 ([stars.][ended])
I(5,15): 0.1777282953262329	 ([plain][strange])
I(51,60): -0.17734551429748535	 ([world][glimpse])
I(47,61): 0.17700135707855225	 ([roles][growing])
I(16,29): 0.17690569162368774	 ([man][tragedy])
I(15,49): 0.17685621976852417	 ([strange][men,])
I(13,42): -0.17664921283721924	 ([young,][story,])
I(27,59): -0.17630743980407715	 ([bad][broader])
I(27,48): -0.17576360702514648	 ([bad][young])
I(44,45): 0.1751445233821869	 ([penn][crispin])
I(9,49): -0.17502516508102417	 ([universe][men,])
I(39,55): -0.17457091808319092	 ([steps][contextualized])
I(27,43): 0.17380046844482422	 ([bad][sean])
I(6,24): -0.17368030548095703	 ([day][glory])
I(19,49): -0.17301082611083984	 ([harris][men,])
I(2,26): -0.17272281646728516	 ([full][fake.])
