---------- Players ----------
Player 0: movie
Player 1: making
Player 2: movie.
Player 3: movies
Player 4: may
Player 5: entertaining,
Player 6: need
Player 7: substance,
Player 8: so.
Player 9: happen
Player 10: here,
Player 11: afraid.
Player 12: mr
Player 13: coppola
Player 14: inherit
Player 15: father's
Player 16: skills,
Player 17: unfortunately
Player 18: ( neither
Player 19: sister,
Player 20: however
Player 21: make
Player 22: movies
Player 23: one
Player 24: might
Player 25: watch ).
Player 26: wonder
Player 27: movie
Player 28: came
Player 29: get
Player 30: rave
Player 31: reviews.
Player 32: let's
Player 33: see :
Player 34: lead
Player 35: male
Player 36: actor,
Player 37: supposedly
Player 38: director,
Player 39: expressive
Player 40: frozen
Player 41: squid
Player 42: voice
Player 43: pitch
Player 44: whatever
Player 45: says,
Player 46: lead
Player 47: female
Player 48: actress
Player 49: expression
Player 50: face
Player 51: never
Player 52: changes,
Player 53: plot
Player 54: totally
Player 55: segmented
Player 56: bits
Player 57: perhaps
Player 58: one
Player 59: single
Player 60: connecting
Player 61: element,
---------- AND Interactions (Pairwise Only) ----------
I(0,6): 3.5175538063049316	 ([movie][need])
I(0,18): -0.25977641344070435	 ([movie][( neither])
I(0,48): 0.25930505990982056	 ([movie][actress])
I(8,26): 0.25866127014160156	 ([so.][wonder])
I(29,31): 0.25743746757507324	 ([get][reviews.])
I(43,46): -0.2572562098503113	 ([pitch][lead])
I(22,48): -0.25699102878570557	 ([movies][actress])
I(25,38): -0.2561606764793396	 ([watch ).][director,])
I(18,31): -0.25520002841949463	 ([( neither][reviews.])
I(18,39): -0.25511229038238525	 ([( neither][expressive])
I(17,44): -0.2548987865447998	 ([unfortunately][whatever])
I(10,26): 0.25427234172821045	 ([here,][wonder])
I(49,50): 0.2540395259857178	 ([expression][face])
I(0,56): 0.2499184012413025	 ([movie][bits])
I(0,41): 0.24934899806976318	 ([movie][squid])
I(9,16): 0.2479117512702942	 ([happen][skills,])
I(19,30): -0.2478460669517517	 ([sister,][rave])
I(48,61): -0.24751830101013184	 ([actress][element,])
I(5,10): 0.24674320220947266	 ([entertaining,][here,])
I(19,39): -0.24670612812042236	 ([sister,][expressive])
I(0,49): 0.24666368961334229	 ([movie][expression])
I(13,18): -0.24533969163894653	 ([coppola][( neither])
I(5,56): 0.24443966150283813	 ([entertaining,][bits])
I(16,18): 0.24297773838043213	 ([skills,][( neither])
I(38,41): 0.2427304983139038	 ([director,][squid])
I(23,38): 0.24266541004180908	 ([one][director,])
I(5,55): 0.2425621747970581	 ([entertaining,][segmented])
I(13,45): -0.24162578582763672	 ([coppola][says,])
I(48,49): 0.24070918560028076	 ([actress][expression])
I(10,30): -0.23978930711746216	 ([here,][rave])
I(14,33): 0.23923003673553467	 ([inherit][see :])
I(23,26): -0.23777133226394653	 ([one][wonder])
I(3,28): -0.23720085620880127	 ([movies][came])
I(13,60): 0.23694133758544922	 ([coppola][connecting])
I(16,22): -0.23689371347427368	 ([skills,][movies])
I(24,31): 0.23419201374053955	 ([might][reviews.])
I(41,48): 0.23378872871398926	 ([squid][actress])
I(10,48): -0.23371315002441406	 ([here,][actress])
I(10,41): -0.23366856575012207	 ([here,][squid])
I(3,48): -0.23276549577713013	 ([movies][actress])
I(5,21): -0.23265230655670166	 ([entertaining,][make])
I(14,25): -0.23205161094665527	 ([inherit][watch ).])
I(5,50): 0.23202621936798096	 ([entertaining,][face])
I(5,25): -0.23180997371673584	 ([entertaining,][watch ).])
I(0,36): 0.2317788004875183	 ([movie][actor,])
I(47,53): 0.23139506578445435	 ([female][plot])
I(40,51): -0.2306559681892395	 ([frozen][never])
I(2,17): 0.23023700714111328	 ([movie.][unfortunately])
I(3,26): 0.23009133338928223	 ([movies][wonder])
I(33,46): -0.2290298342704773	 ([see :][lead])
I(29,53): 0.22877782583236694	 ([get][plot])
I(5,18): 0.2283533811569214	 ([entertaining,][( neither])
I(5,40): 0.22695153951644897	 ([entertaining,][frozen])
I(33,48): -0.22622591257095337	 ([see :][actress])
I(17,39): -0.22472906112670898	 ([unfortunately][expressive])
I(4,13): 0.22423791885375977	 ([may][coppola])
I(12,13): -0.22397422790527344	 ([mr][coppola])
I(18,38): 0.22347599267959595	 ([( neither][director,])
I(48,52): 0.2229984998703003	 ([actress][changes,])
I(25,41): -0.22205382585525513	 ([watch ).][squid])
I(33,39): 0.2215745449066162	 ([see :][expressive])
I(11,56): 0.2212609052658081	 ([afraid.][bits])
I(15,30): -0.2203560471534729	 ([father's][rave])
I(0,22): 0.2201189398765564	 ([movie][movies])
I(15,39): -0.22001981735229492	 ([father's][expressive])
I(1,16): -0.21937799453735352	 ([making][skills,])
I(47,48): -0.21895992755889893	 ([female][actress])
I(16,25): -0.21877872943878174	 ([skills,][watch ).])
I(40,41): -0.2185056209564209	 ([frozen][squid])
I(46,61): -0.21850144863128662	 ([lead][element,])
I(4,53): -0.21708709001541138	 ([may][plot])
I(17,49): -0.216638445854187	 ([unfortunately][expression])
I(8,27): 0.21651840209960938	 ([so.][movie])
I(0,46): 0.21540194749832153	 ([movie][lead])
I(8,19): 0.21487653255462646	 ([so.][sister,])
I(8,13): -0.21407699584960938	 ([so.][coppola])
I(32,38): 0.21347123384475708	 ([let's][director,])
I(22,25): -0.21346205472946167	 ([movies][watch ).])
I(4,11): -0.21299666166305542	 ([may][afraid.])
I(53,60): -0.21229344606399536	 ([plot][connecting])
I(55,60): 0.21217453479766846	 ([segmented][connecting])
I(5,31): -0.2119917869567871	 ([entertaining,][reviews.])
I(27,41): 0.2108919620513916	 ([movie][squid])
I(2,8): 0.21081995964050293	 ([movie.][so.])
I(6,51): -0.21076834201812744	 ([need][never])
I(15,22): -0.21072286367416382	 ([father's][movies])
I(18,30): -0.20911580324172974	 ([( neither][rave])
I(41,52): -0.20860505104064941	 ([squid][changes,])
I(6,23): 0.2075059413909912	 ([need][one])
I(44,53): 0.20701158046722412	 ([whatever][plot])
I(3,22): -0.20661616325378418	 ([movies][movies])
I(19,38): 0.20660340785980225	 ([sister,][director,])
I(33,41): -0.2063310146331787	 ([see :][squid])
I(48,50): 0.20493054389953613	 ([actress][face])
I(17,61): -0.20470809936523438	 ([unfortunately][element,])
I(30,38): -0.2046228051185608	 ([rave][director,])
I(13,28): 0.20461535453796387	 ([coppola][came])
I(26,36): 0.20426058769226074	 ([wonder][actor,])
I(16,56): 0.2042054533958435	 ([skills,][bits])
I(2,3): 0.2036740779876709	 ([movie.][movies])
I(16,21): -0.20349901914596558	 ([skills,][make])
I(5,27): 0.2031872272491455	 ([entertaining,][movie])
I(15,28): 0.20304358005523682	 ([father's][came])
I(8,31): 0.20257794857025146	 ([so.][reviews.])
I(6,12): 0.2019311785697937	 ([need][mr])
I(17,42): 0.2017451524734497	 ([unfortunately][voice])
I(27,35): 0.20008432865142822	 ([movie][male])
I(13,50): -0.19976329803466797	 ([coppola][face])
I(2,29): 0.1995905637741089	 ([movie.][get])
I(21,25): -0.19839829206466675	 ([make][watch ).])
I(3,14): -0.19754672050476074	 ([movies][inherit])
I(32,39): 0.19753819704055786	 ([let's][expressive])
I(3,8): -0.19634747505187988	 ([movies][so.])
I(28,46): -0.19565099477767944	 ([came][lead])
I(0,47): 0.19475436210632324	 ([movie][female])
I(12,38): 0.1940370798110962	 ([mr][director,])
I(33,54): -0.1934148669242859	 ([see :][totally])
I(37,51): -0.19339877367019653	 ([supposedly][never])
I(19,53): -0.193242609500885	 ([sister,][plot])
I(10,31): -0.19282293319702148	 ([here,][reviews.])
I(1,53): 0.19261783361434937	 ([making][plot])
I(21,22): -0.19248992204666138	 ([make][movies])
I(30,47): 0.19230437278747559	 ([rave][female])
I(0,12): 0.19182807207107544	 ([movie][mr])
I(22,32): 0.19053268432617188	 ([movies][let's])
I(35,45): -0.19016438722610474	 ([male][says,])
I(10,53): -0.18961268663406372	 ([here,][plot])
I(54,57): -0.18939417600631714	 ([totally][perhaps])
I(52,55): 0.18913531303405762	 ([changes,][segmented])
I(7,10): 0.18881464004516602	 ([substance,][here,])
I(1,46): -0.1888066530227661	 ([making][lead])
I(32,35): -0.18844103813171387	 ([let's][male])
I(1,9): 0.1883125901222229	 ([making][happen])
I(45,46): -0.18753504753112793	 ([says,][lead])
I(31,50): 0.18748581409454346	 ([reviews.][face])
I(2,36): -0.18747633695602417	 ([movie.][actor,])
I(17,34): 0.18687868118286133	 ([unfortunately][lead])
I(25,36): -0.1867566704750061	 ([watch ).][actor,])
I(57,59): 0.18626302480697632	 ([perhaps][single])
I(33,56): -0.18624550104141235	 ([see :][bits])
I(0,10): -0.18607747554779053	 ([movie][here,])
I(1,36): 0.1859768033027649	 ([making][actor,])
I(0,61): -0.18570983409881592	 ([movie][element,])
I(6,20): -0.1856933832168579	 ([need][however])
I(36,61): -0.1855810284614563	 ([actor,][element,])
I(4,6): 0.18543994426727295	 ([may][need])
I(14,40): -0.1850515604019165	 ([inherit][frozen])
I(21,34): -0.18483799695968628	 ([make][lead])
I(10,22): -0.18429380655288696	 ([here,][movies])
I(39,51): 0.18400287628173828	 ([expressive][never])
I(3,17): -0.18322968482971191	 ([movies][unfortunately])
I(38,47): 0.18292778730392456	 ([director,][female])
I(11,15): 0.1826193928718567	 ([afraid.][father's])
I(27,39): -0.18227732181549072	 ([movie][expressive])
I(21,53): -0.1816781759262085	 ([make][plot])
I(29,41): 0.18084430694580078	 ([get][squid])
I(5,42): 0.18076276779174805	 ([entertaining,][voice])
I(19,34): -0.18071818351745605	 ([sister,][lead])
I(21,46): -0.18019700050354004	 ([make][lead])
I(7,46): -0.17881351709365845	 ([substance,][lead])
I(36,44): 0.17820966243743896	 ([actor,][whatever])
I(1,22): 0.17816764116287231	 ([making][movies])
I(0,37): 0.17811870574951172	 ([movie][supposedly])
I(49,51): -0.1772317886352539	 ([expression][never])
I(1,52): -0.176902174949646	 ([making][changes,])
I(25,27): -0.17651081085205078	 ([watch ).][movie])
I(10,46): -0.17568469047546387	 ([here,][lead])
I(16,30): -0.17559444904327393	 ([skills,][rave])
I(38,51): 0.17466974258422852	 ([director,][never])
I(9,38): 0.17382055521011353	 ([happen][director,])
I(52,60): 0.17300724983215332	 ([changes,][connecting])
I(9,25): 0.17289817333221436	 ([happen][watch ).])
I(44,48): 0.1726561188697815	 ([whatever][actress])
I(6,14): -0.17246019840240479	 ([need][inherit])
I(42,52): 0.1722264289855957	 ([voice][changes,])
I(11,38): 0.1719590425491333	 ([afraid.][director,])
I(5,32): 0.1715928316116333	 ([entertaining,][let's])
I(0,15): -0.17147564888000488	 ([movie][father's])
I(9,36): 0.17125755548477173	 ([happen][actor,])
I(5,44): 0.17120033502578735	 ([entertaining,][whatever])
I(9,26): 0.1709120273590088	 ([happen][wonder])
I(17,29): -0.16991055011749268	 ([unfortunately][get])
I(36,54): 0.16984260082244873	 ([actor,][totally])
I(41,61): -0.1688164472579956	 ([squid][element,])
I(8,16): 0.1679619550704956	 ([so.][skills,])
I(0,7): 0.16795837879180908	 ([movie][substance,])
I(2,27): 0.16766440868377686	 ([movie.][movie])
I(18,36): 0.16721510887145996	 ([( neither][actor,])
I(1,27): 0.1667463779449463	 ([making][movie])
I(11,34): -0.16638600826263428	 ([afraid.][lead])
I(3,56): 0.16590607166290283	 ([movies][bits])
I(8,15): 0.16544151306152344	 ([so.][father's])
I(28,48): -0.16505146026611328	 ([came][actress])
I(12,48): 0.16502481698989868	 ([mr][actress])
I(19,31): 0.16492152214050293	 ([sister,][reviews.])
I(46,52): -0.16486966609954834	 ([lead][changes,])
I(22,41): 0.1647261381149292	 ([movies][squid])
I(13,49): 0.16451644897460938	 ([coppola][expression])
I(1,61): -0.16451191902160645	 ([making][element,])
I(22,54): 0.16431879997253418	 ([movies][totally])
I(25,40): -0.16430789232254028	 ([watch ).][frozen])
I(2,49): 0.16416478157043457	 ([movie.][expression])
I(29,34): 0.16392803192138672	 ([get][lead])
I(10,25): 0.16308891773223877	 ([here,][watch ).])
I(6,18): 0.16287767887115479	 ([need][( neither])
I(45,51): -0.16034430265426636	 ([says,][never])
I(2,10): 0.1602686643600464	 ([movie.][here,])
I(0,40): 0.16023093461990356	 ([movie][frozen])
I(4,17): 0.1596907377243042	 ([may][unfortunately])
I(36,40): 0.1596674919128418	 ([actor,][frozen])
I(19,21): -0.15827816724777222	 ([sister,][make])
I(20,36): -0.15737634897232056	 ([however][actor,])
I(31,60): -0.15692591667175293	 ([reviews.][connecting])
I(6,30): 0.1565624475479126	 ([need][rave])
I(13,54): -0.15636968612670898	 ([coppola][totally])
I(10,35): -0.15616178512573242	 ([here,][male])
I(35,38): 0.15607959032058716	 ([male][director,])
I(40,46): -0.15587902069091797	 ([frozen][lead])
I(35,53): 0.15586179494857788	 ([male][plot])
I(30,37): 0.15569043159484863	 ([rave][supposedly])
I(17,51): -0.15562891960144043	 ([unfortunately][never])
I(53,55): -0.15561336278915405	 ([plot][segmented])
I(33,53): -0.1549915075302124	 ([see :][plot])
I(0,45): 0.15463751554489136	 ([movie][says,])
I(25,60): 0.15400266647338867	 ([watch ).][connecting])
I(43,49): -0.15399515628814697	 ([pitch][expression])
I(7,56): 0.15332633256912231	 ([substance,][bits])
I(30,40): 0.15327996015548706	 ([rave][frozen])
I(29,39): 0.1526796817779541	 ([get][expressive])
I(27,32): 0.15257316827774048	 ([movie][let's])
I(12,46): 0.15226906538009644	 ([mr][lead])
