---------- AND Interactions ----------
I(38,39): 3.228621482849121	 ([disappointed.][film])
I(13,30): 0.508959174156189	 ([title][copy])
I(36,37): 0.5078259706497192	 ([needless][say,])
I(26,38): 0.5067777633666992	 ([excited][disappointed.])
I(33,34): -0.5022366046905518	 ([received][weeks])
I(24,35): 0.49851053953170776	 ([short,][later.])
I(18,19): 0.4922598600387573	 ([perhaps][good])
I(36,47): 0.4853588342666626	 ([needless][doubt])
I(20): -0.47851884365081787	 ([way.])
I(26,37): 0.47672247886657715	 ([excited][say,])
I(5,6): 0.4750741720199585	 ([found][dvd])
I(19,36): 0.4741147756576538	 ([good][needless])
I(31,32): -0.47046875953674316	 ([soon][able])
I(0): -0.46899735927581787	 ([i'll])
I(6,22): 0.46453726291656494	 ([dvd][reading])
I(4,24): -0.46147221326828003	 ([even][short,])
I(38,40): 0.45932722091674805	 ([disappointed.][follows])
I(17): 0.45659875869750977	 ([be... different,])
I(27,38): 0.453649640083313	 ([seeing][disappointed.])
I(26,28): 0.45344674587249756	 ([excited][it.])
I(16,19): 0.44965219497680664	 ([going][good])
I(6,26): 0.4492332935333252	 ([dvd][excited])
I(13,23): 0.443914532661438	 ([title][reviews])
I(23,45): -0.44034790992736816	 ([reviews][conditions])
I(30,33): -0.4327486753463745	 ([copy][received])
I(3,19): 0.43094968795776367	 ([reason][good])
I(6,13): 0.4273015260696411	 ([dvd][title])
I(23,25): 0.42726004123687744	 ([reviews][actually])
I(43,44): -0.42622804641723633	 ([often][plagued])
I(21,24): 0.42563146352767944	 ([wrong.][short,])
I(6,12): 0.4249230623245239	 ([dvd][heard])
I(9,21): -0.4244203567504883	 ([favorite][wrong.])
I(6,11): 0.42252373695373535	 ([dvd][mine.])
I(2,3): -0.4138212203979492	 ([clean.][reason])
I(5,33): -0.41237473487854004	 ([found][received])
I(38,45): 0.4097776412963867	 ([disappointed.][conditions])
I(26,30): 0.40910494327545166	 ([excited][copy])
I(26,33): -0.4053304195404053	 ([excited][received])
I(7,19): 0.4023667573928833	 ([dominic][good])
I(10,24): 0.3970378041267395	 ([actor][short,])
I(6,10): 0.3894519805908203	 ([dvd][actor])
I(24,36): -0.38926827907562256	 ([short,][needless])
I(34,38): 0.38835692405700684	 ([weeks][disappointed.])
I(2,4): -0.38647615909576416	 ([clean.][even])
I(33,38): -0.3860502243041992	 ([received][disappointed.])
I(19,33): -0.3783532381057739	 ([good][received])
I(14,33): 0.37526392936706543	 ([film,][received])
I(6,15): 0.37516045570373535	 ([dvd][thought])
I(24,43): 0.37297338247299194	 ([short,][often])
I(8,9): -0.3728848695755005	 ([monaghan][favorite])
I(9,20): -0.37096285820007324	 ([favorite][way.])
I(23,39): 0.36839568614959717	 ([reviews][film])
I(20,21): -0.36674296855926514	 ([way.][wrong.])
I(28,29): -0.3666815757751465	 ([it.][sent])
I(19,23): 0.36568737030029297	 ([good][reviews])
I(17,26): -0.36257410049438477	 ([be... different,][excited])
I(19,24): -0.35971975326538086	 ([good][short,])
I(19,42): 0.35860908031463623	 ([good][insomniac])
I(9,24): 0.35723644495010376	 ([favorite][short,])
I(23,38): 0.3555814027786255	 ([reviews][disappointed.])
I(33,39): 0.3553057909011841	 ([received][film])
I(30,39): 0.35464370250701904	 ([copy][film])
I(44,46): -0.3537309169769287	 ([plagued][causes])
I(3,48): -0.3527024984359741	 ([reason][reality,])
I(24,34): 0.3517165780067444	 ([short,][weeks])
I(16,26): -0.351188063621521	 ([going][excited])
I(35): 0.34943878650665283	 ([later.])
I(4,6): -0.34635984897613525	 ([even][dvd])
I(2,38): 0.3456859588623047	 ([clean.][disappointed.])
I(17,39): -0.34457874298095703	 ([be... different,][film])
I(12,13): 0.34440743923187256	 ([heard][title])
I(38,46): -0.344027042388916	 ([disappointed.][causes])
I(15,21): 0.34343433380126953	 ([thought][wrong.])
I(13,19): 0.33977997303009033	 ([title][good])
I(33,48): 0.33612579107284546	 ([received][reality,])
I(17,33): -0.33512020111083984	 ([be... different,][received])
I(0,24): -0.335088312625885	 ([i'll][short,])
I(19,22): -0.33451318740844727	 ([good][reading])
I(7,14): -0.3333839178085327	 ([dominic][film,])
I(11,38): 0.33264613151550293	 ([mine.][disappointed.])
I(35,36): -0.3301781415939331	 ([later.][needless])
I(12,24): 0.3296818137168884	 ([heard][short,])
I(24,32): -0.32964903116226196	 ([short,][able])
I(14,48): 0.3273985981941223	 ([film,][reality,])
I(24,29): -0.32712429761886597	 ([short,][sent])
I(21,22): -0.3268176317214966	 ([wrong.][reading])
I(2): -0.324654221534729	 ([clean.])
I(43): 0.3229186534881592	 ([often])
I(15,24): 0.3226577639579773	 ([thought][short,])
I(8,14): 0.32169854640960693	 ([monaghan][film,])
I(23,37): 0.31876254081726074	 ([reviews][say,])
I(14,42): -0.318233847618103	 ([film,][insomniac])
I(6,17): -0.3175208568572998	 ([dvd][be... different,])
I(18): 0.316514253616333	 ([perhaps])
I(20,22): -0.3156474828720093	 ([way.][reading])
I(11,19): -0.31502199172973633	 ([mine.][good])
I(44,47): 0.3136253356933594	 ([plagued][doubt])
I(6,40): -0.3123685121536255	 ([dvd][follows])
I(19,48): -0.31162238121032715	 ([good][reality,])
I(0,33): -0.3092036247253418	 ([i'll][received])
I(0,2): 0.3075047731399536	 ([i'll][clean.])
I(24,28): 0.3071209788322449	 ([short,][it.])
I(8,48): -0.30355262756347656	 ([monaghan][reality,])
I(8,11): -0.3027775287628174	 ([monaghan][mine.])
I(4,48): -0.301990807056427	 ([even][reality,])
I(21,39): -0.30058610439300537	 ([wrong.][film])
I(4,19): 0.3003424406051636	 ([even][good])
I(40,42): -0.2976471185684204	 ([follows][insomniac])
I(3,45): -0.2973916530609131	 ([reason][conditions])
I(23,36): 0.2973841428756714	 ([reviews][needless])
I(0,19): 0.29667937755584717	 ([i'll][good])
I(16,33): -0.29459667205810547	 ([going][received])
I(43,46): -0.29022955894470215	 ([often][causes])
I(0,1): 0.28350234031677246	 ([i'll][come])
I(10,48): -0.2832837700843811	 ([actor][reality,])
I(13,17): -0.28305208683013916	 ([title][be... different,])
I(10,32): 0.281757116317749	 ([actor][able])
I(41,42): 0.27911174297332764	 ([jack,][insomniac])
I(21,36): 0.27856242656707764	 ([wrong.][needless])
I(16,24): -0.2782091498374939	 ([going][short,])
I(22): -0.27650129795074463	 ([reading])
I(34,35): -0.2756922245025635	 ([weeks][later.])
I(43,45): -0.27550333738327026	 ([often][conditions])
I(28,30): 0.2731722593307495	 ([it.][copy])
I(12,39): -0.2706061601638794	 ([heard][film])
I(28): -0.2704249620437622	 ([it.])
I(24,42): 0.26858919858932495	 ([short,][insomniac])
I(12,23): 0.26810920238494873	 ([heard][reviews])
I(11,13): 0.2660001516342163	 ([mine.][title])
I(1,24): -0.2652517557144165	 ([come][short,])
I(12,33): -0.26185905933380127	 ([heard][received])
I(16,20): -0.2596167325973511	 ([going][way.])
I(25,38): 0.25873780250549316	 ([actually][disappointed.])
I(0,7): 0.25637829303741455	 ([i'll][dominic])
I(15,17): 0.2563762664794922	 ([thought][be... different,])
I(9,45): -0.2559140920639038	 ([favorite][conditions])
I(17,24): 0.2556033730506897	 ([be... different,][short,])
I(25): -0.2534552812576294	 ([actually])
I(34,48): -0.2526783347129822	 ([weeks][reality,])
I(5,19): 0.2523841857910156	 ([found][good])
I(24,33): 0.25205475091934204	 ([short,][received])
I(5): -0.25171959400177	 ([found])
I(20,39): -0.2516566514968872	 ([way.][film])
I(9,33): -0.25160253047943115	 ([favorite][received])
I(19,30): -0.2506904602050781	 ([good][copy])
I(8,32): -0.24993109703063965	 ([monaghan][able])
I(6,37): 0.24932098388671875	 ([dvd][say,])
I(13,42): 0.2482990026473999	 ([title][insomniac])
I(9): 0.24788784980773926	 ([favorite])
I(13,26): 0.24741733074188232	 ([title][excited])
I(6,7): 0.24732112884521484	 ([dvd][dominic])
I(8,44): -0.2458803653717041	 ([monaghan][plagued])
I(30,32): 0.24467265605926514	 ([copy][able])
I(8,46): -0.2444610595703125	 ([monaghan][causes])
I(8,33): -0.24177873134613037	 ([monaghan][received])
I(24,37): 0.24149197340011597	 ([short,][say,])
I(9,17): -0.24034178256988525	 ([favorite][be... different,])
I(6,34): 0.2403240203857422	 ([dvd][weeks])
I(5,8): -0.24015963077545166	 ([found][monaghan])
I(9,38): 0.23955631256103516	 ([favorite][disappointed.])
I(19,26): 0.2394493818283081	 ([good][excited])
I(0,38): -0.23863232135772705	 ([i'll][disappointed.])
I(7,11): 0.2383861541748047	 ([dominic][mine.])
I(33,42): -0.23758113384246826	 ([received][insomniac])
I(6,29): -0.23741936683654785	 ([dvd][sent])
I(1): 0.23661720752716064	 ([come])
I(9,14): 0.2360743284225464	 ([favorite][film,])
I(10,11): -0.23597407341003418	 ([actor][mine.])
I(12,30): 0.23597228527069092	 ([heard][copy])
I(10,41): -0.23595035076141357	 ([actor][jack,])
I(13,22): 0.23449552059173584	 ([title][reading])
I(17,38): 0.2339003086090088	 ([be... different,][disappointed.])
I(36,48): -0.23363500833511353	 ([needless][reality,])
I(31): 0.23331844806671143	 ([soon])
I(21,28): -0.2313767671585083	 ([wrong.][it.])
I(13,21): 0.2305852174758911	 ([title][wrong.])
I(19,34): 0.23003637790679932	 ([good][weeks])
I(33,44): -0.229880690574646	 ([received][plagued])
I(8,34): -0.22894632816314697	 ([monaghan][weeks])
I(35,38): 0.22799694538116455	 ([later.][disappointed.])
I(2,48): 0.22786110639572144	 ([clean.][reality,])
I(32): 0.22613286972045898	 ([able])
I(11,39): -0.22589755058288574	 ([mine.][film])
I(27,33): -0.2244945764541626	 ([seeing][received])
I(14,29): -0.22338032722473145	 ([film,][sent])
I(26,29): -0.22324728965759277	 ([excited][sent])
I(14,45): 0.2230585813522339	 ([film,][conditions])
I(23,28): 0.22148215770721436	 ([reviews][it.])
I(11,20): 0.22108674049377441	 ([mine.][way.])
I(45,46): 0.2205878496170044	 ([conditions][causes])
I(17,21): -0.22053301334381104	 ([be... different,][wrong.])
I(38,42): 0.2204124927520752	 ([disappointed.][insomniac])
I(21,38): -0.21779513359069824	 ([wrong.][disappointed.])
I(7,26): 0.21743643283843994	 ([dominic][excited])
I(22,37): 0.21421408653259277	 ([reading][say,])
I(9,30): 0.21396350860595703	 ([favorite][copy])
I(19,44): 0.21321964263916016	 ([good][plagued])
I(5,34): -0.21313238143920898	 ([found][weeks])
I(13,43): 0.21294379234313965	 ([title][often])
I(39,41): -0.2120424509048462	 ([film][jack,])
I(2,30): -0.21133029460906982	 ([clean.][copy])
I(6,35): 0.20852553844451904	 ([dvd][later.])
I(10,33): 0.2081470489501953	 ([actor][received])
I(7,42): 0.2081393003463745	 ([dominic][insomniac])
I(17,37): 0.20585280656814575	 ([be... different,][say,])
I(16,21): -0.205663800239563	 ([going][wrong.])
I(32,36): -0.20561504364013672	 ([able][needless])
I(19,35): -0.20493316650390625	 ([good][later.])
I(2,10): -0.20423758029937744	 ([clean.][actor])
I(11,17): 0.20281755924224854	 ([mine.][be... different,])
I(9,34): -0.20225441455841064	 ([favorite][weeks])
I(5,26): 0.20216643810272217	 ([found][excited])
I(31,35): -0.20129358768463135	 ([soon][later.])
I(4,12): 0.2008575201034546	 ([even][heard])
I(26,35): 0.2002652883529663	 ([excited][later.])
I(41,46): -0.19814670085906982	 ([jack,][causes])
I(26,46): -0.19698059558868408	 ([excited][causes])
I(26,36): -0.19697582721710205	 ([excited][needless])
I(33,43): -0.1955702304840088	 ([received][often])
I(15,19): 0.19556427001953125	 ([thought][good])
I(12,26): 0.1954721212387085	 ([heard][excited])
I(15,20): 0.1947038173675537	 ([thought][way.])
I(19,21): 0.19299519062042236	 ([good][wrong.])
I(7,39): -0.1928635835647583	 ([dominic][film])
I(32,35): -0.19250941276550293	 ([able][later.])
I(46,47): -0.19216012954711914	 ([causes][doubt])
I(11,15): 0.1919717788696289	 ([mine.][thought])
I(23,31): 0.19147980213165283	 ([reviews][soon])
I(5,36): 0.19141638278961182	 ([found][needless])
I(0,17): -0.19123780727386475	 ([i'll][be... different,])
I(8,43): -0.188818097114563	 ([monaghan][often])
I(22,33): -0.18861937522888184	 ([reading][received])
I(3,41): -0.1879040002822876	 ([reason][jack,])
I(4,5): 0.1875983476638794	 ([even][found])
I(16,22): -0.18703043460845947	 ([going][reading])
I(19,41): -0.18679583072662354	 ([good][jack,])
I(42,48): -0.184617817401886	 ([insomniac][reality,])
I(6,31): 0.18399035930633545	 ([dvd][soon])
I(8,42): 0.1839604377746582	 ([monaghan][insomniac])
I(18,20): 0.1839597225189209	 ([perhaps][way.])
I(37,39): 0.1838376522064209	 ([say,][film])
I(14,22): 0.18283212184906006	 ([film,][reading])
I(15,23): 0.18262624740600586	 ([thought][reviews])
I(19,46): 0.1819448471069336	 ([good][causes])
I(34,46): -0.18185126781463623	 ([weeks][causes])
I(42,44): 0.18175923824310303	 ([insomniac][plagued])
I(9,44): -0.18149816989898682	 ([favorite][plagued])
I(13,16): 0.1814638376235962	 ([title][going])
I(45,47): 0.18129503726959229	 ([conditions][doubt])
I(17,34): -0.1811290979385376	 ([be... different,][weeks])
I(21,26): -0.18095266819000244	 ([wrong.][excited])
I(20,48): -0.1809059977531433	 ([way.][reality,])
I(6,43): 0.17965412139892578	 ([dvd][often])
I(9,32): -0.17876219749450684	 ([favorite][able])
I(8,41): -0.17867422103881836	 ([monaghan][jack,])
I(12,36): 0.17843663692474365	 ([heard][needless])
I(6,25): 0.17762410640716553	 ([dvd][actually])
I(0,3): 0.17736518383026123	 ([i'll][reason])
I(24,25): 0.17704987525939941	 ([short,][actually])
I(34,45): -0.1768205165863037	 ([weeks][conditions])
I(22,30): 0.17655730247497559	 ([reading][copy])
I(26,40): -0.17640554904937744	 ([excited][follows])
I(8,29): -0.17539888620376587	 ([monaghan][sent])
I(42,47): 0.17487657070159912	 ([insomniac][doubt])
I(7,23): 0.17463862895965576	 ([dominic][reviews])
I(14,43): 0.17375683784484863	 ([film,][often])
I(20,33): -0.17368173599243164	 ([way.][received])
I(23,32): 0.1726607084274292	 ([reviews][able])
I(35,46): -0.17230403423309326	 ([later.][causes])
I(19,29): 0.1719297170639038	 ([good][sent])
I(17,46): -0.17151904106140137	 ([be... different,][causes])
I(46): 0.17022621631622314	 ([causes])
I(7,33): -0.17017018795013428	 ([dominic][received])
I(14,18): 0.17010045051574707	 ([film,][perhaps])
I(11,14): 0.1684725284576416	 ([mine.][film,])
I(21,45): -0.16791510581970215	 ([wrong.][conditions])
I(1,6): -0.167244553565979	 ([come][dvd])
I(8,31): -0.16569656133651733	 ([monaghan][soon])
I(13,14): -0.16493666172027588	 ([title][film,])
I(9,15): -0.16430282592773438	 ([favorite][thought])
I(3,36): 0.16389250755310059	 ([reason][needless])
I(20,45): -0.16337668895721436	 ([way.][conditions])
I(32,43): -0.1633446216583252	 ([able][often])
I(17,40): -0.16310954093933105	 ([be... different,][follows])
I(12,37): 0.16144275665283203	 ([heard][say,])
I(29,31): -0.16117620468139648	 ([sent][soon])
I(38,44): 0.16112565994262695	 ([disappointed.][plagued])
I(10,27): -0.16087639331817627	 ([actor][seeing])
I(18,26): -0.16062045097351074	 ([perhaps][excited])
I(11,24): 0.16049373149871826	 ([mine.][short,])
I(14,32): 0.1604313850402832	 ([film,][able])
I(42,46): -0.16026103496551514	 ([insomniac][causes])
I(12,19): 0.16009795665740967	 ([heard][good])
I(19,38): -0.160050630569458	 ([good][disappointed.])
I(11,30): 0.15949523448944092	 ([mine.][copy])
I(16,28): -0.1590648889541626	 ([going][it.])
I(22,44): -0.15855729579925537	 ([reading][plagued])
I(15,33): -0.15775859355926514	 ([thought][received])
I(22,36): 0.15751397609710693	 ([reading][needless])
I(23,27): 0.15720593929290771	 ([reviews][seeing])
I(26,39): -0.15709710121154785	 ([excited][film])
I(21,48): -0.15661436319351196	 ([wrong.][reality,])
I(20,36): 0.15621650218963623	 ([way.][needless])
I(12,15): 0.1548748016357422	 ([heard][thought])
I(33,41): 0.15366137027740479	 ([received][jack,])
I(6,16): 0.15095937252044678	 ([dvd][going])
I(29): 0.15081238746643066	 ([sent])
I(20,26): -0.14951860904693604	 ([way.][excited])
I(1,2): 0.14944875240325928	 ([come][clean.])
I(19,28): -0.14889860153198242	 ([good][it.])
I(28,34): -0.14845585823059082	 ([it.][weeks])
I(9,29): -0.14835476875305176	 ([favorite][sent])
I(13,15): 0.1482449769973755	 ([title][thought])
I(15,38): 0.14797425270080566	 ([thought][disappointed.])
I(34,43): -0.14775776863098145	 ([weeks][often])
I(15): -0.14753293991088867	 ([thought])
I(15,30): 0.14717602729797363	 ([thought][copy])
I(5,27): -0.14642250537872314	 ([found][seeing])
I(13): -0.14608418941497803	 ([title])
I(13,37): 0.14571714401245117	 ([title][say,])
I(3,33): 0.14499831199645996	 ([reason][received])
I(38,43): 0.14493894577026367	 ([disappointed.][often])
I(29,41): 0.14438343048095703	 ([sent][jack,])
I(7,48): -0.14328807592391968	 ([dominic][reality,])
I(2,20): -0.1432579755783081	 ([clean.][way.])
I(2,26): -0.14311587810516357	 ([clean.][excited])
I(8,37): 0.14304089546203613	 ([monaghan][say,])
I(8,30): 0.14272785186767578	 ([monaghan][copy])
I(7,46): -0.1426483392715454	 ([dominic][causes])
I(24,40): -0.14230549335479736	 ([short,][follows])
I(16): -0.14224445819854736	 ([going])
I(10,17): -0.14215588569641113	 ([actor][be... different,])
I(31,36): -0.1418825387954712	 ([soon][needless])
I(10,19): 0.14184629917144775	 ([actor][good])
I(22,35): -0.1417454481124878	 ([reading][later.])
I(9,46): -0.14144837856292725	 ([favorite][causes])
I(17,22): -0.1413741111755371	 ([be... different,][reading])
I(17,45): -0.14096111059188843	 ([be... different,][conditions])
I(16,23): 0.14004957675933838	 ([going][reviews])
I(0,23): 0.13983666896820068	 ([i'll][reviews])
I(39,46): 0.13955438137054443	 ([film][causes])
I(2,19): -0.13954925537109375	 ([clean.][good])
I(0,36): 0.13918936252593994	 ([i'll][needless])
I(32,39): 0.13888955116271973	 ([able][film])
I(15,16): -0.1377255916595459	 ([thought][going])
I(10,38): -0.13739728927612305	 ([actor][disappointed.])
I(4,28): -0.13705766201019287	 ([even][it.])
I(21,37): 0.13661861419677734	 ([wrong.][say,])
I(26,48): -0.1364787220954895	 ([excited][reality,])
I(9,10): -0.13640165328979492	 ([favorite][actor])
I(30): -0.13634955883026123	 ([copy])
I(3,6): -0.1360018253326416	 ([reason][dvd])
I(9,26): -0.13563060760498047	 ([favorite][excited])
I(16,36): 0.13513386249542236	 ([going][needless])
I(17,30): -0.13441884517669678	 ([be... different,][copy])
I(26,32): -0.1341571807861328	 ([excited][able])
I(26,42): 0.13404977321624756	 ([excited][insomniac])
I(30,48): 0.13370513916015625	 ([copy][reality,])
I(17,42): 0.13359487056732178	 ([be... different,][insomniac])
I(27,42): 0.13299262523651123	 ([seeing][insomniac])
I(28,32): -0.13259339332580566	 ([it.][able])
I(22,45): -0.13137483596801758	 ([reading][conditions])
I(16,45): -0.13129925727844238	 ([going][conditions])
I(34,47): -0.1311638355255127	 ([weeks][doubt])
I(1,33): -0.1311347484588623	 ([come][received])
I(20,34): -0.13030195236206055	 ([way.][weeks])
I(14,15): -0.13016176223754883	 ([film,][thought])
I(7,38): 0.13003480434417725	 ([dominic][disappointed.])
I(5,46): -0.1297619342803955	 ([found][causes])
I(28,31): -0.12961435317993164	 ([it.][soon])
I(14,21): 0.12955224514007568	 ([film,][wrong.])
I(4,45): -0.12951815128326416	 ([even][conditions])
I(10,43): 0.1287364959716797	 ([actor][often])
I(40,43): 0.12869548797607422	 ([follows][often])
I(9,12): -0.12842822074890137	 ([favorite][heard])
I(3,7): 0.1275702714920044	 ([reason][dominic])
I(37,47): 0.12733793258666992	 ([say,][doubt])
I(3,10): 0.1270284652709961	 ([reason][actor])
I(28,37): 0.12692689895629883	 ([it.][say,])
I(30,42): -0.12614738941192627	 ([copy][insomniac])
I(14,26): -0.1260608434677124	 ([film,][excited])
I(25,26): 0.12597954273223877	 ([actually][excited])
I(13,25): 0.12539207935333252	 ([title][actually])
I(17,20): -0.12444591522216797	 ([be... different,][way.])
I(2,9): -0.12439870834350586	 ([clean.][favorite])
I(22,23): 0.123512864112854	 ([reading][reviews])
I(24,48): 0.12284338474273682	 ([short,][reality,])
I(2,7): 0.12273228168487549	 ([clean.][dominic])
I(18,33): -0.12149715423583984	 ([perhaps][received])
I(29,30): 0.12133598327636719	 ([sent][copy])
I(15,37): 0.12125754356384277	 ([thought][say,])
I(0,10): 0.12117159366607666	 ([i'll][actor])
I(8,18): -0.12063801288604736	 ([monaghan][perhaps])
I(2,32): 0.11988317966461182	 ([clean.][able])
I(22,28): 0.1195143461227417	 ([reading][it.])
I(13,33): -0.11941516399383545	 ([title][received])
I(11,23): 0.11884045600891113	 ([mine.][reviews])
I(28,35): 0.11872339248657227	 ([it.][later.])
I(9,27): -0.11842691898345947	 ([favorite][seeing])
I(27): 0.11824905872344971	 ([seeing])
I(36,42): 0.1174248456954956	 ([needless][insomniac])
I(30,44): -0.11715471744537354	 ([copy][plagued])
I(15,36): 0.11712455749511719	 ([thought][needless])
I(5,24): 0.11695969104766846	 ([found][short,])
I(11): -0.11625146865844727	 ([mine.])
I(6,18): -0.11537456512451172	 ([dvd][perhaps])
I(17,48): 0.11529868841171265	 ([be... different,][reality,])
I(16,48): -0.11518532037734985	 ([going][reality,])
I(8,21): -0.11481070518493652	 ([monaghan][wrong.])
I(2,33): 0.11479020118713379	 ([clean.][received])
I(7,37): 0.11450314521789551	 ([dominic][say,])
I(1,38): -0.11337876319885254	 ([come][disappointed.])
I(34,36): -0.11334228515625	 ([weeks][needless])
I(21,35): -0.11264026165008545	 ([wrong.][later.])
I(34,44): -0.1124885082244873	 ([weeks][plagued])
I(10,36): 0.1119379997253418	 ([actor][needless])
I(20,27): -0.11191833019256592	 ([way.][seeing])
I(4,42): 0.11180436611175537	 ([even][insomniac])
I(8,35): -0.11177802085876465	 ([monaghan][later.])
I(37,42): 0.11137080192565918	 ([say,][insomniac])
I(30,45): -0.1112741231918335	 ([copy][conditions])
I(4,15): 0.11050939559936523	 ([even][thought])
I(27,35): -0.11027467250823975	 ([seeing][later.])
I(0,42): 0.10984599590301514	 ([i'll][insomniac])
I(9,36): -0.1091001033782959	 ([favorite][needless])
I(29,34): -0.1088019609451294	 ([sent][weeks])
I(14,40): -0.10877120494842529	 ([film,][follows])
I(5,38): 0.10865902900695801	 ([found][disappointed.])
I(3,27): -0.10864126682281494	 ([reason][seeing])
I(35,40): -0.10852360725402832	 ([later.][follows])
I(3,8): -0.10830295085906982	 ([reason][monaghan])
I(7,17): 0.10782718658447266	 ([dominic][be... different,])
I(43,47): 0.10745644569396973	 ([often][doubt])
I(0,14): -0.10736215114593506	 ([i'll][film,])
I(28,36): 0.10723888874053955	 ([it.][needless])
I(22,31): -0.10714757442474365	 ([reading][soon])
I(10,22): -0.1067425012588501	 ([actor][reading])
I(8,20): -0.10606932640075684	 ([monaghan][way.])
I(5,25): 0.10567271709442139	 ([found][actually])
I(4,36): 0.10552918910980225	 ([even][needless])
I(16,18): -0.10536277294158936	 ([going][perhaps])
I(4,22): -0.10519206523895264	 ([even][reading])
I(4,7): 0.10507476329803467	 ([even][dominic])
I(3,43): -0.10480999946594238	 ([reason][often])
I(13,36): 0.10431778430938721	 ([title][needless])
I(21,23): 0.1042858362197876	 ([wrong.][reviews])
I(21,29): 0.10425662994384766	 ([wrong.][sent])
I(19,32): 0.10424458980560303	 ([good][able])
I(9,41): -0.10387718677520752	 ([favorite][jack,])
I(9,22): 0.10350871086120605	 ([favorite][reading])
