---------- AND Interactions ----------
I(11): 4.109433174133301	 ([wonderful])
I(25,27): 0.831181526184082	 ([films. i][amazing])
I(7,27): 0.8297357559204102	 ([movie.][amazing])
I(41,48): -0.8294029235839844	 ([favorite][best])
I(36,48): -0.8284316062927246	 ([elvira's][best])
I(3,7): -0.8260762691497803	 ([horror.][movie.])
I(2,30): -0.8178400993347168	 ([fun][hope])
I(3,37): 0.815100908279419	 ([horror.][adventures.])
I(19,28): -0.8113646507263184	 ([regret][actress])
I(3,36): -0.8112030029296875	 ([horror.][elvira's])
I(45,46): 0.8087494373321533	 ([read][this,])
I(2,49): -0.7971417903900146	 ([fun][heart])
I(3,14): 0.7897148132324219	 ([horror.][funny])
I(3,8): -0.7774536609649658	 ([horror.][pity])
I(14,41): -0.7617607116699219	 ([funny][favorite])
I(22,27): 0.7597000598907471	 ([seen][amazing])
I(36,42): -0.754706859588623	 ([elvira's][comedy])
I(26,27): -0.7445628643035889	 ([think][amazing])
I(11,42): -0.7306246757507324	 ([wonderful][comedy])
I(6,42): -0.723785400390625	 ([like][comedy])
I(43,49): 0.7182842493057251	 ([actresses.][heart])
I(2,37): -0.7114336490631104	 ([fun][adventures.])
I(14,22): 0.7093408107757568	 ([funny][seen])
I(4,49): -0.7073113918304443	 ([love][heart])
I(2,19): 0.7054818868637085	 ([fun][regret])
I(35,36): 0.7040097713470459	 ([part][elvira's])
I(36,38): -0.6990711688995361	 ([elvira's][cassandra])
I(36,41): -0.698969841003418	 ([elvira's][favorite])
I(30,41): -0.6932253837585449	 ([hope][favorite])
I(3,4): 0.6913089752197266	 ([horror.][love])
I(14,43): 0.6905163526535034	 ([funny][actresses.])
I(14,21): 0.6863386631011963	 ([funny][movie])
I(28,43): 0.6829493045806885	 ([actress][actresses.])
I(43): -0.6795834302902222	 ([actresses.])
I(27,43): 0.6713099479675293	 ([amazing][actresses.])
I(4,5): -0.6671361923217773	 ([love][elvira])
I(41,43): 0.6615661382675171	 ([favorite][actresses.])
I(1,6): 0.6512460708618164	 ([movie][like])
I(5,6): -0.6509485244750977	 ([elvira][like])
I(4,48): -0.6406798362731934	 ([love][best])
I(41,49): -0.6364061832427979	 ([favorite][heart])
I(7,37): 0.6298724412918091	 ([movie.][adventures.])
I(36,37): -0.6279795169830322	 ([elvira's][adventures.])
I(25): 0.6274638175964355	 ([films. i])
I(37): 0.6270143985748291	 ([adventures.])
I(5,48): -0.6254978179931641	 ([elvira][best])
I(0,4): 0.622467041015625	 ([think][love])
I(3,29): -0.6176705360412598	 ([horror.][big... potential.])
I(6,43): 0.6147698163986206	 ([like][actresses.])
I(0,14): 0.6102538108825684	 ([think][funny])
I(4,36): -0.608889102935791	 ([love][elvira's])
I(4,14): -0.6045517921447754	 ([love][funny])
I(7,30): 0.600011944770813	 ([movie.][hope])
I(19,21): -0.5988229513168335	 ([regret][movie])
I(13,43): -0.5978598594665527	 ([success,][actresses.])
I(27,28): -0.5978217124938965	 ([amazing][actress])
I(1,2): 0.5946907997131348	 ([movie][fun])
I(1,11): 0.5940852165222168	 ([movie][wonderful])
I(11,21): 0.5928313732147217	 ([wonderful][movie])
I(3,19): 0.5884441137313843	 ([horror.][regret])
I(4,28): 0.5760536193847656	 ([love][actress])
I(23,27): -0.5758419036865234	 ([cassandra][amazing])
I(13,22): 0.5736496448516846	 ([success,][seen])
I(14,17): -0.5690963268280029	 ([funny][part.])
I(8,11): -0.5628662109375	 ([pity][wonderful])
I(14,19): 0.550707221031189	 ([funny][regret])
I(6,23): 0.5504463911056519	 ([like][cassandra])
I(6,24): 0.5418856143951416	 ([like][peterson])
I(0,19): 0.5404371023178101	 ([think][regret])
I(7): -0.5351549386978149	 ([movie.])
I(6,21): 0.5342838764190674	 ([like][movie])
I(13,42): 0.527785062789917	 ([success,][comedy])
I(15): -0.5234205722808838	 ([like])
I(28,29): -0.5205855369567871	 ([actress][big... potential.])
I(13,49): 0.5175164937973022	 ([success,][heart])
I(40,42): 0.510737419128418	 ([one][comedy])
I(12,14): 0.5093767642974854	 ([movie][funny])
I(6,22): 0.5090458393096924	 ([like][seen])
I(20,27): 0.508873701095581	 ([besides][amazing])
I(28,37): 0.5075078010559082	 ([actress][adventures.])
I(7,49): 0.49717533588409424	 ([movie.][heart])
I(8): 0.49504804611206055	 ([pity])
I(1,4): 0.49426984786987305	 ([movie][love])
I(28,48): 0.49327898025512695	 ([actress][best])
I(36,49): -0.49219679832458496	 ([elvira's][heart])
I(2,20): -0.4907801151275635	 ([fun][besides])
I(6,25): -0.4903416633605957	 ([like][films. i])
I(13,15): -0.49015140533447266	 ([success,][like])
I(30,48): -0.48570871353149414	 ([hope][best])
I(5,41): -0.4788546562194824	 ([elvira][favorite])
I(9,12): -0.47737550735473633	 ([second][movie])
I(4,30): -0.4704890251159668	 ([love][hope])
I(7,21): 0.4670679569244385	 ([movie.][movie])
I(10,11): 0.46534061431884766	 ([part][wonderful])
I(1,5): 0.46149682998657227	 ([movie][elvira])
I(30,36): -0.4600081443786621	 ([hope][elvira's])
I(1,41): 0.456148624420166	 ([movie][favorite])
I(1,48): 0.45545196533203125	 ([movie][best])
I(6,39): 0.45453596115112305	 ([like][peterson])
I(33,36): -0.45406222343444824	 ([future][elvira's])
I(37,42): -0.45359158515930176	 ([adventures.][comedy])
I(13,30): 0.4499155282974243	 ([success,][hope])
I(11,17): 0.4496574401855469	 ([wonderful][part.])
I(3,16): 0.44887375831604004	 ([horror.][first])
I(37,38): -0.44787120819091797	 ([adventures.][cassandra])
I(48,49): -0.4471876621246338	 ([best][heart])
I(14,36): -0.44589948654174805	 ([funny][elvira's])
I(1,37): 0.4458739757537842	 ([movie][adventures.])
I(13,48): 0.4444591999053955	 ([success,][best])
I(6,37): -0.441178560256958	 ([like][adventures.])
I(42,43): -0.4386061429977417	 ([comedy][actresses.])
I(34,36): 0.43732786178588867	 ([third][elvira's])
I(3,33): 0.4362630844116211	 ([horror.][future])
I(1,28): 0.43487322330474854	 ([movie][actress])
I(3,12): -0.4340052604675293	 ([horror.][movie])
I(12,19): -0.429998517036438	 ([movie][regret])
I(27,33): -0.4265127182006836	 ([amazing][future])
I(3,51): 0.42398571968078613	 ([horror.][rely])
I(21,41): 0.4238731861114502	 ([movie][favorite])
I(11,19): 0.42099857330322266	 ([wonderful][regret])
I(7,25): 0.4205855131149292	 ([movie.][films. i])
I(8,10): -0.41727519035339355	 ([pity][part])
I(39,42): -0.41492557525634766	 ([peterson][comedy])
I(13,36): 0.4141845703125	 ([success,][elvira's])
I(7,43): -0.41110122203826904	 ([movie.][actresses.])
I(3,24): 0.40931224822998047	 ([horror.][peterson])
I(7,48): 0.40833771228790283	 ([movie.][best])
I(40,48): 0.40766239166259766	 ([one][best])
I(13,21): -0.40719008445739746	 ([success,][movie])
I(8,9): -0.407132625579834	 ([pity][second])
I(14,48): -0.4069232940673828	 ([funny][best])
I(0): 0.4067244529724121	 ([think])
I(25,26): 0.4064323902130127	 ([films. i][think])
I(29,43): -0.4061671495437622	 ([big... potential.][actresses.])
I(51,52): 0.405048131942749	 ([rely][me.])
I(8,19): 0.4030226469039917	 ([pity][regret])
I(7,8): 0.40197813510894775	 ([movie.][pity])
I(19,25): -0.4004065990447998	 ([regret][films. i])
I(7,12): 0.3970448970794678	 ([movie.][movie])
I(43,48): 0.3943430185317993	 ([actresses.][best])
I(27,29): -0.3932464122772217	 ([amazing][big... potential.])
I(43,45): 0.3924849033355713	 ([actresses.][read])
I(25,41): 0.39200592041015625	 ([films. i][favorite])
I(2,45): -0.38937926292419434	 ([fun][read])
I(39,43): -0.3884392976760864	 ([peterson][actresses.])
I(4,43): 0.38737964630126953	 ([love][actresses.])
I(37,44): -0.3872995376586914	 ([adventures.][cassandra,])
I(0,5): 0.3864006996154785	 ([think][elvira])
I(25,42): -0.38545918464660645	 ([films. i][comedy])
I(21,25): 0.3848428726196289	 ([movie][films. i])
I(13,29): 0.3842129707336426	 ([success,][big... potential.])
I(30,49): -0.3838951587677002	 ([hope][heart])
I(6,15): 0.38301682472229004	 ([like][like])
I(19,49): 0.3825923204421997	 ([regret][heart])
I(16): 0.3819925785064697	 ([first])
I(1,7): 0.38128435611724854	 ([movie][movie.])
I(21,43): -0.3811274766921997	 ([movie][actresses.])
I(25,49): 0.3757436275482178	 ([films. i][heart])
I(6,29): -0.37419772148132324	 ([like][big... potential.])
I(33): 0.37368011474609375	 ([future])
I(5,49): -0.3725717067718506	 ([elvira][heart])
I(28,49): 0.37209534645080566	 ([actress][heart])
I(38,44): -0.37200140953063965	 ([cassandra][cassandra,])
I(32): 0.36905694007873535	 ([see])
I(19,22): -0.3678370714187622	 ([regret][seen])
I(14,51): 0.364990234375	 ([funny][rely])
I(32,37): -0.36461710929870605	 ([see][adventures.])
I(3,41): 0.3609638214111328	 ([horror.][favorite])
I(24,25): -0.36093926429748535	 ([peterson][films. i])
I(3,11): -0.3592538833618164	 ([horror.][wonderful])
I(4,19): 0.3584175109863281	 ([love][regret])
I(32,36): -0.3568556308746338	 ([see][elvira's])
I(7,16): 0.35360562801361084	 ([movie.][first])
I(30,31): -0.35269808769226074	 ([hope][ii'll])
I(2,24): 0.3523991107940674	 ([fun][peterson])
I(12,41): 0.35225582122802734	 ([movie][favorite])
I(14,49): -0.3505227565765381	 ([funny][heart])
I(12,28): 0.34706616401672363	 ([movie][actress])
I(3,50): 0.34627532958984375	 ([horror.][you.])
I(40,41): 0.34599924087524414	 ([one][favorite])
I(3,9): -0.34133100509643555	 ([horror.][second])
I(23,44): -0.33935511112213135	 ([cassandra][cassandra,])
I(15,19): -0.3380928039550781	 ([like][regret])
I(3,21): -0.3362710475921631	 ([horror.][movie])
I(14,15): -0.335568904876709	 ([funny][like])
I(47): 0.3345985412597656	 ([know])
I(2,5): -0.3336811065673828	 ([fun][elvira])
I(11,25): 0.33359718322753906	 ([wonderful][films. i])
I(36,39): -0.33299827575683594	 ([elvira's][peterson])
I(33,41): -0.3317856788635254	 ([future][favorite])
I(1,25): 0.3294987678527832	 ([movie][films. i])
I(34,35): 0.32726407051086426	 ([third][part])
I(36,44): -0.3271963596343994	 ([elvira's][cassandra,])
I(2,17): 0.32663679122924805	 ([fun][part.])
I(7,50): 0.32606279850006104	 ([movie.][you.])
I(27,38): -0.3228461742401123	 ([amazing][cassandra])
I(19,41): 0.3217979669570923	 ([regret][favorite])
I(43,51): -0.3217426538467407	 ([actresses.][rely])
I(13,16): 0.31754159927368164	 ([success,][first])
I(2,25): 0.3174424171447754	 ([fun][films. i])
I(2,21): 0.3166801929473877	 ([fun][movie])
I(10): 0.31598520278930664	 ([part])
I(14,25): 0.3139834403991699	 ([funny][films. i])
I(21,28): 0.3121352195739746	 ([movie][actress])
I(30,33): -0.31109023094177246	 ([hope][future])
I(7,23): -0.31025588512420654	 ([movie.][cassandra])
I(3,40): -0.3096480369567871	 ([horror.][one])
I(19,42): -0.30793941020965576	 ([regret][comedy])
I(19,33): 0.3077954053878784	 ([regret][future])
I(17,28): -0.30703091621398926	 ([part.][actress])
I(39,44): -0.3055381774902344	 ([peterson][cassandra,])
I(2,22): 0.30519652366638184	 ([fun][seen])
I(21,49): 0.3051581382751465	 ([movie][heart])
I(31,36): -0.301952600479126	 ([ii'll][elvira's])
I(41,45): -0.3016235828399658	 ([favorite][read])
I(16,27): -0.3011932373046875	 ([first][amazing])
I(4,29): 0.3004262447357178	 ([love][big... potential.])
I(2,47): -0.30026960372924805	 ([fun][know])
I(25,48): 0.29891347885131836	 ([films. i][best])
I(3,26): -0.2981877326965332	 ([horror.][think])
I(10,19): -0.2978171110153198	 ([part][regret])
I(11,15): 0.29561877250671387	 ([wonderful][like])
I(4,37): -0.29535984992980957	 ([love][adventures.])
I(27,31): -0.2946317195892334	 ([amazing][ii'll])
I(10,12): -0.29419898986816406	 ([part][movie])
I(44): 0.29303979873657227	 ([cassandra,])
I(21,48): 0.29207420349121094	 ([movie][best])
I(2,12): 0.2916874885559082	 ([fun][movie])
I(27,34): -0.29113245010375977	 ([amazing][third])
I(14,20): -0.2910573482513428	 ([funny][besides])
I(8,27): -0.2907695770263672	 ([pity][amazing])
I(24,41): 0.2877376079559326	 ([peterson][favorite])
I(23): -0.2876495122909546	 ([cassandra])
I(50,52): 0.28756141662597656	 ([you.][me.])
I(21,29): -0.28746068477630615	 ([movie][big... potential.])
I(7,18): 0.2869309186935425	 ([movie.][also])
I(3,15): -0.2860126495361328	 ([horror.][like])
I(6,18): -0.2856907844543457	 ([like][also])
I(25,36): -0.28340911865234375	 ([films. i][elvira's])
I(14,24): 0.281813383102417	 ([funny][peterson])
I(12): -0.28071165084838867	 ([movie])
I(3,47): -0.28068065643310547	 ([horror.][know])
I(5,42): -0.28000497817993164	 ([elvira][comedy])
I(6,52): -0.2797889709472656	 ([like][me.])
I(37,39): -0.2791454792022705	 ([adventures.][peterson])
I(41,42): -0.27875757217407227	 ([favorite][comedy])
I(5,30): -0.27780866622924805	 ([elvira][hope])
I(8,30): -0.27675962448120117	 ([pity][hope])
I(25,29): -0.27669644355773926	 ([films. i][big... potential.])
I(6,12): 0.27503252029418945	 ([like][movie])
I(12,49): 0.2740786075592041	 ([movie][heart])
I(2,26): 0.2734525203704834	 ([fun][think])
I(12,43): -0.27269113063812256	 ([movie][actresses.])
I(28,31): 0.27268362045288086	 ([actress][ii'll])
I(11,24): 0.27236270904541016	 ([wonderful][peterson])
I(12,17): -0.27138304710388184	 ([movie][part.])
I(2,40): -0.2712974548339844	 ([fun][one])
I(17,25): -0.2707695960998535	 ([part.][films. i])
I(13,26): 0.2705869674682617	 ([success,][think])
I(13,51): -0.26960158348083496	 ([success,][rely])
I(23,39): -0.2685818672180176	 ([cassandra][peterson])
I(30,43): 0.2679394483566284	 ([hope][actresses.])
I(2,23): 0.2655833959579468	 ([fun][cassandra])
I(4,15): 0.2653796672821045	 ([love][like])
I(23,38): -0.2644636631011963	 ([cassandra][cassandra])
I(6,47): -0.2636532783508301	 ([like][know])
I(13,37): 0.2635303735733032	 ([success,][adventures.])
I(7,10): 0.26275885105133057	 ([movie.][part])
I(6,44): 0.26248645782470703	 ([like][cassandra,])
I(19,37): -0.26172006130218506	 ([regret][adventures.])
I(11,16): -0.26018786430358887	 ([wonderful][first])
I(6,20): -0.2597920894622803	 ([like][besides])
I(14,30): -0.25940656661987305	 ([funny][hope])
I(12,37): 0.25922703742980957	 ([movie][adventures.])
I(46,48): 0.25779175758361816	 ([this,][best])
I(3,30): -0.25531721115112305	 ([horror.][hope])
I(4,42): -0.25444984436035156	 ([love][comedy])
I(4,21): 0.2525322437286377	 ([love][movie])
I(30,34): -0.2522549629211426	 ([hope][third])
I(1,9): -0.2519952058792114	 ([movie][second])
I(32,41): -0.25165820121765137	 ([see][favorite])
I(13,17): -0.25055575370788574	 ([success,][part.])
I(21,37): 0.25023794174194336	 ([movie][adventures.])
I(13,46): 0.2496960163116455	 ([success,][this,])
I(11,47): -0.2494029998779297	 ([wonderful][know])
I(2,9): -0.2484745979309082	 ([fun][second])
I(6,51): 0.24773526191711426	 ([like][rely])
I(8,12): -0.24646997451782227	 ([pity][movie])
I(3,25): -0.24639606475830078	 ([horror.][films. i])
I(33,37): -0.24582457542419434	 ([future][adventures.])
I(29,31): -0.24448204040527344	 ([big... potential.][ii'll])
I(15,27): 0.24425101280212402	 ([like][amazing])
I(43,50): 0.243005633354187	 ([actresses.][you.])
I(19,45): -0.24287807941436768	 ([regret][read])
I(19,30): -0.24099087715148926	 ([regret][hope])
I(7,36): 0.24093663692474365	 ([movie.][elvira's])
I(19,52): 0.2403944730758667	 ([regret][me.])
I(6,32): -0.23988795280456543	 ([like][see])
I(12,21): 0.23924458026885986	 ([movie][movie])
I(1,49): 0.2392117977142334	 ([movie][heart])
I(29): 0.23914313316345215	 ([big... potential.])
I(9,10): -0.2385706901550293	 ([second][part])
I(29,30): -0.23830866813659668	 ([big... potential.][hope])
I(25,43): -0.23614060878753662	 ([films. i][actresses.])
I(10,17): -0.23583436012268066	 ([part][part.])
I(25,34): -0.23539209365844727	 ([films. i][third])
I(10,27): -0.23534011840820312	 ([part][amazing])
I(4,17): 0.23522138595581055	 ([love][part.])
I(34,48): -0.23516178131103516	 ([third][best])
I(1,43): -0.23502957820892334	 ([movie][actresses.])
I(1,50): 0.23458194732666016	 ([movie][you.])
I(7,45): 0.23394262790679932	 ([movie.][read])
I(18): 0.23299074172973633	 ([also])
I(6,50): -0.2322678565979004	 ([like][you.])
I(13,47): 0.23222994804382324	 ([success,][know])
I(6,45): -0.23201775550842285	 ([like][read])
I(19,26): -0.23122680187225342	 ([regret][think])
I(3,18): 0.23041009902954102	 ([horror.][also])
I(28,44): -0.23030376434326172	 ([actress][cassandra,])
I(37,45): 0.22990751266479492	 ([adventures.][read])
I(12,48): 0.2293844223022461	 ([movie][best])
I(7,44): -0.2291877269744873	 ([movie.][cassandra,])
I(27,51): 0.2290952205657959	 ([amazing][rely])
I(43,52): 0.22889089584350586	 ([actresses.][me.])
I(25,39): -0.22849154472351074	 ([films. i][peterson])
I(43,47): 0.22837674617767334	 ([actresses.][know])
I(8,36): -0.22789955139160156	 ([pity][elvira's])
I(41,51): 0.22730183601379395	 ([favorite][rely])
I(24,27): -0.22627902030944824	 ([peterson][amazing])
I(22,41): 0.22483086585998535	 ([seen][favorite])
I(2,52): 0.2247176170349121	 ([fun][me.])
I(8,41): -0.21993112564086914	 ([pity][favorite])
I(8,21): -0.21897220611572266	 ([pity][movie])
I(0,41): 0.2176804542541504	 ([think][favorite])
I(7,46): 0.21651053428649902	 ([movie.][this,])
I(12,25): 0.21611618995666504	 ([movie][films. i])
I(27,50): -0.21604013442993164	 ([amazing][you.])
I(40): 0.2141885757446289	 ([one])
I(0,43): 0.21371161937713623	 ([think][actresses.])
I(41,44): -0.21262454986572266	 ([favorite][cassandra,])
I(15,41): 0.21145129203796387	 ([like][favorite])
I(2,29): 0.20893645286560059	 ([fun][big... potential.])
I(15,16): 0.20877885818481445	 ([like][first])
I(20): 0.20826935768127441	 ([besides])
I(5,39): -0.20721006393432617	 ([elvira][peterson])
I(12,29): -0.20718622207641602	 ([movie][big... potential.])
I(2,51): 0.2069542407989502	 ([fun][rely])
I(15,36): 0.20682692527770996	 ([like][elvira's])
I(11,34): -0.20633554458618164	 ([wonderful][third])
I(3,39): 0.2061171531677246	 ([horror.][peterson])
I(3,32): -0.20580029487609863	 ([horror.][see])
I(2,10): -0.20533514022827148	 ([fun][part])
I(23,28): -0.20521581172943115	 ([cassandra][actress])
I(1,33): 0.20387053489685059	 ([movie][future])
I(4,25): 0.20318078994750977	 ([love][films. i])
I(37,41): -0.2022230625152588	 ([adventures.][favorite])
I(1,42): -0.2021780014038086	 ([movie][comedy])
I(22,42): 0.20191216468811035	 ([seen][comedy])
I(28,39): -0.20166456699371338	 ([actress][peterson])
I(21,39): -0.20151185989379883	 ([movie][peterson])
I(10,29): -0.20090270042419434	 ([part][big... potential.])
I(11,23): 0.20038175582885742	 ([wonderful][cassandra])
I(0,6): -0.19984674453735352	 ([think][like])
I(0,8): -0.19973421096801758	 ([think][pity])
I(3,38): -0.19943737983703613	 ([horror.][cassandra])
I(42,48): -0.19919443130493164	 ([comedy][best])
I(4,8): -0.1986689567565918	 ([love][pity])
I(7,28): 0.19771301746368408	 ([movie.][actress])
I(2,32): -0.19719815254211426	 ([fun][see])
I(40,49): 0.19700050354003906	 ([one][heart])
I(4,34): -0.1966261863708496	 ([love][third])
I(19,39): -0.19648802280426025	 ([regret][peterson])
I(3,49): -0.19647526741027832	 ([horror.][heart])
I(25,45): 0.19559550285339355	 ([films. i][read])
I(7,22): -0.19557726383209229	 ([movie.][seen])
I(42,45): 0.19497466087341309	 ([comedy][read])
I(13,20): 0.19493675231933594	 ([success,][besides])
I(13,25): 0.19473421573638916	 ([success,][films. i])
I(11,33): -0.19446706771850586	 ([wonderful][future])
I(2,46): -0.19400596618652344	 ([fun][this,])
I(44,46): 0.1935281753540039	 ([cassandra,][this,])
I(26,30): -0.1919567584991455	 ([think][hope])
I(7,42): 0.19195330142974854	 ([movie.][comedy])
I(39,49): 0.19189190864562988	 ([peterson][heart])
I(34,41): -0.19174814224243164	 ([third][favorite])
I(7,52): 0.1915804147720337	 ([movie.][me.])
I(41,50): -0.19083786010742188	 ([favorite][you.])
I(21,24): -0.19082581996917725	 ([movie][peterson])
I(4,39): 0.19028425216674805	 ([love][peterson])
I(5,43): 0.19002878665924072	 ([elvira][actresses.])
I(6,46): 0.1896824836730957	 ([like][this,])
I(11,50): -0.1892986297607422	 ([wonderful][you.])
I(5,44): -0.18899774551391602	 ([elvira][cassandra,])
I(46,51): -0.18896353244781494	 ([this,][rely])
I(3,48): -0.18811416625976562	 ([horror.][best])
I(36,45): 0.18684720993041992	 ([elvira's][read])
I(14,16): -0.18615508079528809	 ([funny][first])
I(27,32): -0.18603181838989258	 ([amazing][see])
I(13,28): -0.18551373481750488	 ([success,][actress])
I(1,39): -0.18530714511871338	 ([movie][peterson])
I(13,18): 0.18427610397338867	 ([success,][also])
I(28,45): 0.18401789665222168	 ([actress][read])
I(4,24): 0.18376684188842773	 ([love][peterson])
I(8,22): 0.18371319770812988	 ([pity][seen])
I(24): -0.18339800834655762	 ([peterson])
I(29,41): 0.18301177024841309	 ([big... potential.][favorite])
I(28,50): 0.18297457695007324	 ([actress][you.])
I(45,51): -0.18183088302612305	 ([read][rely])
I(44,49): 0.18072867393493652	 ([cassandra,][heart])
I(16,28): 0.1801154613494873	 ([first][actress])
I(23,37): -0.1799997091293335	 ([cassandra][adventures.])
I(19,44): -0.17990922927856445	 ([regret][cassandra,])
I(11,37): -0.1797807216644287	 ([wonderful][adventures.])
I(28,51): -0.17957091331481934	 ([actress][rely])
I(0,30): -0.1793367862701416	 ([think][hope])
I(28,46): 0.17900490760803223	 ([actress][this,])
I(33,34): -0.1789710521697998	 ([future][third])
I(14,39): 0.17892932891845703	 ([funny][peterson])
I(25,37): 0.17719149589538574	 ([films. i][adventures.])
I(22,31): 0.17707538604736328	 ([seen][ii'll])
I(25,35): 0.1766805648803711	 ([films. i][part])
I(13,35): -0.176466703414917	 ([success,][part])
I(17,27): 0.17620277404785156	 ([part.][amazing])
I(7,40): 0.1756073236465454	 ([movie.][one])
I(42,44): -0.1755213737487793	 ([comedy][cassandra,])
I(4,51): 0.1753251552581787	 ([love][rely])
I(45,49): -0.17531633377075195	 ([read][heart])
I(11,32): -0.1745145320892334	 ([wonderful][see])
I(33,49): -0.17378473281860352	 ([future][heart])
