---------- AND Interactions ----------
I(31): -4.967712879180908	 ([insult])
I(15,42): -0.6516070365905762	 ([quality][genius])
I(3,15): -0.6456303596496582	 ([praise][quality])
I(39,40): 0.6416792869567871	 ([evidently][greatest])
I(17,31): -0.637589693069458	 ([quality][insult])
I(33): -0.6332617998123169	 ([" cartoon])
I(7): 0.631523609161377	 ([talespin])
I(4,23): 0.6293268203735352	 ([cast][art])
I(31,40): -0.626230001449585	 ([insult][greatest])
I(4,36): 0.6248494386672974	 ([cast][animation])
I(27,31): 0.6241683959960938	 ([never][insult])
I(3,40): -0.6214909553527832	 ([praise][greatest])
I(16,17): 0.6205980777740479	 ([animation][quality])
I(14,35): -0.618894100189209	 ([enjoyed][talespin])
I(21,28): 0.610438346862793	 ([class][talespin])
I(36,46): -0.6083121299743652	 ([animation][disney])
I(5,31): -0.6028685569763184	 ([crew][insult])
I(4,46): 0.6008838415145874	 ([cast][disney])
I(12,31): 0.5994629859924316	 ([commented][insult])
I(18,42): -0.5912086963653564	 ([story][genius])
I(32): -0.5910419225692749	 ([class])
I(12,40): 0.5879604816436768	 ([commented][greatest])
I(50,51): -0.5794883966445923	 ([little][realise])
I(27,28): -0.5714470148086548	 ([never][talespin])
I(27): -0.5711072683334351	 ([never])
I(29,43): 0.5586093664169312	 ([justice,][produced])
I(47): -0.5567314624786377	 ([" pulled])
I(43): -0.5544120073318481	 ([produced])
I(18,36): -0.5528695583343506	 ([story][animation])
I(37,43): -0.5391302108764648	 ([nothing][produced])
I(24,31): -0.5381484031677246	 ([cartoon][insult])
I(13,29): 0.5370793342590332	 ([thoroughly][justice,])
I(11,13): 0.5353901386260986	 ([childhood,][thoroughly])
I(15,29): -0.5352005958557129	 ([quality][justice,])
I(41,43): 0.5276473760604858	 ([work][produced])
I(0,4): 0.5245455503463745	 ([many][cast])
I(22,24): 0.5211608409881592	 ([work][cartoon])
I(40,42): -0.5134382247924805	 ([greatest][genius])
I(4,44): 0.5079182386398315	 ([cast][disney])
I(19): 0.5066962242126465	 ([lines])
I(4,28): 0.503494143486023	 ([cast][talespin])
I(18,44): -0.4977858066558838	 ([story][disney])
I(2,4): -0.4966021776199341	 ([help][cast])
I(14,44): -0.49651527404785156	 ([enjoyed][disney])
I(41): 0.49507713317871094	 ([work])
I(40,46): -0.49007749557495117	 ([greatest][disney])
I(15,16): 0.48389768600463867	 ([quality][animation])
I(17,40): -0.4799997806549072	 ([quality][greatest])
I(3,31): -0.4779391288757324	 ([praise][insult])
I(3,51): -0.47062206268310547	 ([praise][realise])
I(14,17): -0.4617578983306885	 ([enjoyed][quality])
I(14,49): -0.45699405670166016	 ([enjoyed][air])
I(21,42): 0.4566636085510254	 ([class][genius])
I(15,35): -0.44873571395874023	 ([quality][talespin])
I(5,6): -0.44795989990234375	 ([crew][developed])
I(23,28): -0.4449939727783203	 ([art][talespin])
I(3,13): 0.44402503967285156	 ([praise][thoroughly])
I(22,43): 0.43933355808258057	 ([work][produced])
I(16,23): -0.43804168701171875	 ([animation][art])
I(21,31): 0.4377017021179199	 ([class][insult])
I(15,43): -0.43431413173675537	 ([quality][produced])
I(12,29): 0.4320840835571289	 ([commented][justice,])
I(18,41): -0.43085360527038574	 ([story][work])
I(35,36): 0.42840147018432617	 ([talespin][animation])
I(29,36): -0.4251265525817871	 ([justice,][animation])
I(14,31): -0.4191737174987793	 ([enjoyed][insult])
I(23,42): -0.4188690185546875	 ([art][genius])
I(6,31): -0.4187138080596924	 ([developed][insult])
I(4,13): 0.41855430603027344	 ([cast][thoroughly])
I(24,33): 0.41825616359710693	 ([cartoon][" cartoon])
I(6,9): -0.41738295555114746	 ([developed][made])
I(15,28): -0.41648292541503906	 ([quality][talespin])
I(47,48): 0.4148106575012207	 ([" pulled]["])
I(12,23): 0.4116194248199463	 ([commented][art])
I(17,18): 0.4104790687561035	 ([quality][story])
I(11,40): 0.4082939624786377	 ([childhood,][greatest])
I(15,21): -0.4070258140563965	 ([quality][class])
I(6,10): 0.40345287322998047	 ([developed][throughout])
I(4,5): -0.4024829864501953	 ([cast][crew])
I(15,20): -0.4010615348815918	 ([quality][characters.])
I(22,27): -0.39558517932891846	 ([work][never])
I(27,43): -0.39534175395965576	 ([never][produced])
I(32,45): 0.3931328058242798	 ([class][date,])
I(9): 0.39290738105773926	 ([made])
I(20,36): -0.3920736312866211	 ([characters.][animation])
I(14,43): 0.39110422134399414	 ([enjoyed][produced])
I(3,36): -0.3892707824707031	 ([praise][animation])
I(36,38): -0.38828039169311523	 ([animation][less,])
I(12,42): 0.38744521141052246	 ([commented][genius])
I(30,40): 0.3872642517089844	 ([fact][greatest])
I(7,14): -0.38472795486450195	 ([talespin][enjoyed])
I(41,42): 0.3842897415161133	 ([work][genius])
I(15,51): -0.3840525150299072	 ([quality][realise])
I(17,51): -0.38388872146606445	 ([quality][realise])
I(14,18): 0.37891602516174316	 ([enjoyed][story])
I(31,34): 0.37754058837890625	 ([insult][",])
I(12,16): 0.37743496894836426	 ([commented][animation])
I(11,12): 0.37647342681884766	 ([childhood,][commented])
I(7,31): -0.3760237693786621	 ([talespin][insult])
I(3,11): 0.37592244148254395	 ([praise][childhood,])
I(21): -0.37589120864868164	 ([class])
I(12,13): -0.37219464778900146	 ([commented][thoroughly])
I(13,15): 0.37151288986206055	 ([thoroughly][quality])
I(23,43): 0.36892712116241455	 ([art][produced])
I(28,42): -0.3673403263092041	 ([talespin][genius])
I(25,29): -0.36655235290527344	 (["][justice,])
I(14,42): -0.36477136611938477	 ([enjoyed][genius])
I(23,29): -0.3636031150817871	 ([art][justice,])
I(11,37): -0.36286282539367676	 ([childhood,][nothing])
I(35,40): -0.36238718032836914	 ([talespin][greatest])
I(3,29): -0.3596076965332031	 ([praise][justice,])
I(11,22): 0.3590819835662842	 ([childhood,][work])
I(4,49): 0.3587867021560669	 ([cast][air])
I(3,43): 0.35817015171051025	 ([praise][produced])
I(14,45): -0.35674118995666504	 ([enjoyed][date,])
I(19,36): -0.3566591739654541	 ([lines][animation])
I(16,40): -0.35653162002563477	 ([animation][greatest])
I(28,37): -0.3563278913497925	 ([talespin][nothing])
I(12,18): 0.3549933433532715	 ([commented][story])
I(14,36): -0.35456275939941406	 ([enjoyed][animation])
I(29,32): 0.3544353246688843	 ([justice,][class])
I(15,41): -0.35398387908935547	 ([quality][work])
I(15,36): -0.3526039123535156	 ([quality][animation])
I(23,37): -0.35136163234710693	 ([art][nothing])
I(4,27): -0.34929537773132324	 ([cast][never])
I(13,40): 0.34595155715942383	 ([thoroughly][greatest])
I(21,22): 0.34292173385620117	 ([class][work])
I(21,35): 0.34248876571655273	 ([class][talespin])
I(4,37): -0.34222936630249023	 ([cast][nothing])
I(28,40): -0.3404092788696289	 ([talespin][greatest])
I(40,49): -0.33978748321533203	 ([greatest][air])
I(12,51): -0.33741533756256104	 ([commented][realise])
I(26,31): -0.33736610412597656	 ([could][insult])
I(35,42): -0.33489227294921875	 ([talespin][genius])
I(29,30): 0.3347649574279785	 ([justice,][fact])
I(22,29): 0.33434057235717773	 ([work][justice,])
I(3,21): -0.3337986469268799	 ([praise][class])
I(28,46): -0.33371782302856445	 ([talespin][disney])
I(31,51): 0.33361291885375977	 ([insult][realise])
I(16,28): -0.3329505920410156	 ([animation][talespin])
I(15,19): -0.33154916763305664	 ([quality][lines])
I(11,36): 0.3311033248901367	 ([childhood,][animation])
I(35,45): 0.3309037685394287	 ([talespin][date,])
I(4,45): 0.3308669328689575	 ([cast][date,])
I(5,40): 0.3307516574859619	 ([crew][greatest])
I(17,35): -0.3293306827545166	 ([quality][talespin])
I(29,35): -0.3292350769042969	 ([justice,][talespin])
I(36,44): -0.3288416862487793	 ([animation][disney])
I(44,45): 0.32857728004455566	 ([disney][date,])
I(11,18): -0.3280000686645508	 ([childhood,][story])
I(43,47): 0.3265390396118164	 ([produced][" pulled])
I(11,16): 0.3251039981842041	 ([childhood,][animation])
I(44,51): -0.3247206211090088	 ([disney][realise])
I(23,47): 0.3238499164581299	 ([art][" pulled])
I(19,23): -0.32377195358276367	 ([lines][art])
I(5,29): 0.32302165031433105	 ([crew][justice,])
I(6,51): -0.3212130069732666	 ([developed][realise])
I(28,36): -0.3188483715057373	 ([talespin][animation])
I(15,22): -0.31874847412109375	 ([quality][work])
I(3,12): 0.3186028003692627	 ([praise][commented])
I(16,19): -0.3178830146789551	 ([animation][lines])
I(10,14): 0.31243348121643066	 ([throughout][enjoyed])
I(15,49): -0.31116724014282227	 ([quality][air])
I(23,36): -0.31052255630493164	 ([art][animation])
I(0,11): 0.3088712692260742	 ([many][childhood,])
I(3,8): -0.3085193634033203	 ([praise][others])
I(12,35): 0.30606985092163086	 ([commented][talespin])
I(23,35): -0.30597591400146484	 ([art][talespin])
I(18,29): -0.30556797981262207	 ([story][justice,])
I(42,44): -0.3015456199645996	 ([genius][disney])
I(22,36): -0.2983880043029785	 ([work][animation])
I(31,33): -0.29796552658081055	 ([insult][" cartoon])
I(5,18): 0.2970423698425293	 ([crew][story])
I(5,17): 0.2960498332977295	 ([crew][quality])
I(4,24): 0.2954171895980835	 ([cast][cartoon])
I(4,39): 0.29528748989105225	 ([cast][evidently])
I(11,42): 0.2951390743255615	 ([childhood,][genius])
I(24,36): -0.2950115203857422	 ([cartoon][animation])
I(5,46): -0.2949340343475342	 ([crew][disney])
I(3,17): -0.2949192523956299	 ([praise][quality])
I(45,51): 0.29170727729797363	 ([date,][realise])
I(29,42): -0.290494441986084	 ([justice,][genius])
I(21,27): -0.2881067991256714	 ([class][never])
I(24,28): -0.28612613677978516	 ([cartoon][talespin])
I(23,41): -0.2857646942138672	 ([art][work])
I(11,46): -0.28295207023620605	 ([childhood,][disney])
I(22,37): -0.28175413608551025	 ([work][nothing])
I(13,51): -0.279904842376709	 ([thoroughly][realise])
I(26,28): -0.27938127517700195	 ([could][talespin])
I(29,46): -0.27852916717529297	 ([justice,][disney])
I(21,24): 0.27702856063842773	 ([class][cartoon])
I(9,14): -0.276444673538208	 ([made][enjoyed])
I(14,30): -0.2762107849121094	 ([enjoyed][fact])
I(48): -0.2748589515686035	 (["])
I(5,51): -0.27455997467041016	 ([crew][realise])
I(3,20): -0.2732961177825928	 ([praise][characters.])
I(9,15): -0.272688627243042	 ([made][quality])
I(9,31): -0.2703208923339844	 ([made][insult])
I(21,32): 0.2680847644805908	 ([class][class])
I(0,5): 0.26776862144470215	 ([many][crew])
I(20,23): -0.26764655113220215	 ([characters.][art])
I(17,36): -0.266402006149292	 ([quality][animation])
I(4,33): 0.2653541564941406	 ([cast][" cartoon])
I(25,31): 0.26508092880249023	 (["][insult])
I(31,45): 0.2642073631286621	 ([insult][date,])
I(4,19): 0.26385068893432617	 ([cast][lines])
I(17,23): -0.2631862163543701	 ([quality][art])
I(16,46): -0.26317834854125977	 ([animation][disney])
I(2,5): -0.26314806938171387	 ([help][crew])
I(14,48): 0.26281309127807617	 ([enjoyed]["])
I(1,20): 0.2625694274902344	 ([can't][characters.])
I(13,20): 0.2622342109680176	 ([thoroughly][characters.])
I(3,46): -0.26131296157836914	 ([praise][disney])
I(49,50): -0.2609736919403076	 ([air][little])
I(0): 0.260723352432251	 ([many])
I(30,42): 0.2599613666534424	 ([fact][genius])
I(23,44): -0.25868797302246094	 ([art][disney])
I(30,31): -0.25722551345825195	 ([fact][insult])
I(13,45): 0.25693345069885254	 ([thoroughly][date,])
I(22,47): 0.2568337917327881	 ([work][" pulled])
I(17,29): -0.2565748691558838	 ([quality][justice,])
I(16,22): -0.25587940216064453	 ([animation][work])
I(12,28): 0.2555840015411377	 ([commented][talespin])
I(5,49): -0.2545795440673828	 ([crew][air])
I(3,45): -0.25397658348083496	 ([praise][date,])
I(20,22): -0.25339269638061523	 ([characters.][work])
I(33,36): -0.2530869245529175	 ([" cartoon][animation])
I(22,45): 0.25293946266174316	 ([work][date,])
I(16,47): 0.2529175281524658	 ([animation][" pulled])
I(15,39): -0.2519659996032715	 ([quality][evidently])
I(27,38): 0.25195515155792236	 ([never][less,])
I(40,47): 0.24496674537658691	 ([greatest][" pulled])
I(5,12): 0.2448338270187378	 ([crew][commented])
I(19,40): -0.24470806121826172	 ([lines][greatest])
I(6,16): -0.24435925483703613	 ([developed][animation])
I(32,42): 0.2440272569656372	 ([class][genius])
I(19,24): -0.24396872520446777	 ([lines][cartoon])
I(13,36): 0.24365949630737305	 ([thoroughly][animation])
I(28,43): 0.2431875467300415	 ([talespin][produced])
I(50): 0.24315571784973145	 ([little])
I(15,45): -0.24280333518981934	 ([quality][date,])
I(19,44): -0.24260640144348145	 ([lines][disney])
I(7,8): 0.23975753784179688	 ([talespin][others])
I(24,40): -0.23965954780578613	 ([cartoon][greatest])
I(34,36): -0.23816466331481934	 ([",][animation])
I(3,18): -0.23804068565368652	 ([praise][story])
I(10): 0.23728680610656738	 ([throughout])
I(29,44): -0.2364649772644043	 ([justice,][disney])
I(39,43): 0.23634159564971924	 ([evidently][produced])
I(18,24): -0.23624372482299805	 ([story][cartoon])
I(1,10): 0.2352156639099121	 ([can't][throughout])
I(4,10): 0.23503410816192627	 ([cast][throughout])
I(10,29): 0.23378920555114746	 ([throughout][justice,])
I(2,31): -0.2318558692932129	 ([help][insult])
I(3,10): 0.2311241626739502	 ([praise][throughout])
I(38,43): -0.23075175285339355	 ([less,][produced])
I(7,23): -0.2307262420654297	 ([talespin][art])
I(3,23): -0.2307119369506836	 ([praise][art])
I(16,35): -0.2304706573486328	 ([animation][talespin])
I(2,11): 0.22919845581054688	 ([help][childhood,])
I(15,32): 0.22778451442718506	 ([quality][class])
I(1,17): 0.22757601737976074	 ([can't][quality])
I(28,44): -0.2275562286376953	 ([talespin][disney])
I(17,21): -0.22736191749572754	 ([quality][class])
I(1,31): -0.22668933868408203	 ([can't][insult])
I(4,31): 0.22529268264770508	 ([cast][insult])
I(1): 0.22516107559204102	 ([can't])
I(28,45): 0.22480082511901855	 ([talespin][date,])
I(4,41): 0.22461116313934326	 ([cast][work])
I(14,22): 0.22286319732666016	 ([enjoyed][work])
I(1,22): 0.22279739379882812	 ([can't][work])
I(23,26): -0.22162342071533203	 ([art][could])
I(7,15): -0.22098827362060547	 ([talespin][quality])
I(21,23): 0.22035455703735352	 ([class][art])
I(3,5): 0.22003865242004395	 ([praise][crew])
I(12,22): 0.21907329559326172	 ([commented][work])
I(16,51): -0.21889472007751465	 ([animation][realise])
I(9,18): -0.21869802474975586	 ([made][story])
I(23,24): 0.21741604804992676	 ([art][cartoon])
I(22,33): 0.21740305423736572	 ([work][" cartoon])
I(32,33): -0.21496033668518066	 ([class][" cartoon])
I(3,22): -0.21431398391723633	 ([praise][work])
I(19,28): -0.2142777442932129	 ([lines][talespin])
I(14,41): 0.2131671905517578	 ([enjoyed][work])
I(5,43): -0.21309685707092285	 ([crew][produced])
I(37,40): 0.21252858638763428	 ([nothing][greatest])
I(6,40): 0.2120044231414795	 ([developed][greatest])
I(6,47): -0.21199846267700195	 ([developed][" pulled])
I(7,42): -0.21178388595581055	 ([talespin][genius])
I(39,47): -0.2116715908050537	 ([evidently][" pulled])
I(1,15): 0.21139287948608398	 ([can't][quality])
I(5,37): -0.2110360860824585	 ([crew][nothing])
I(27,37): 0.21066319942474365	 ([never][nothing])
I(11,29): 0.2083141803741455	 ([childhood,][justice,])
I(5,9): 0.20734500885009766	 ([crew][made])
I(4,32): -0.20717287063598633	 ([cast][class])
I(19,35): -0.20648908615112305	 ([lines][talespin])
I(7,40): -0.20608234405517578	 ([talespin][greatest])
I(27,47): 0.20574331283569336	 ([never][" pulled])
I(22,28): -0.2055339813232422	 ([work][talespin])
I(15,47): 0.20467495918273926	 ([quality][" pulled])
I(3,9): -0.20389914512634277	 ([praise][made])
I(13,22): 0.20367813110351562	 ([thoroughly][work])
I(31,38): 0.20337152481079102	 ([insult][less,])
I(17,49): -0.20336413383483887	 ([quality][air])
I(5,7): 0.2029881477355957	 ([crew][talespin])
I(16,24): -0.20282292366027832	 ([animation][cartoon])
I(4,9): -0.202040433883667	 ([cast][made])
I(42,46): -0.2012038230895996	 ([genius][disney])
I(7,46): -0.19974231719970703	 ([talespin][disney])
I(25,48): 0.19971084594726562	 (["]["])
I(36,40): -0.1985607147216797	 ([animation][greatest])
I(5,33): -0.19795715808868408	 ([crew][" cartoon])
I(42,51): 0.1962261199951172	 ([genius][realise])
I(23,27): -0.19613349437713623	 ([art][never])
I(9,23): -0.19588351249694824	 ([made][art])
I(30,32): 0.19506287574768066	 ([fact][class])
I(29,41): -0.19422054290771484	 ([justice,][work])
I(42,45): 0.1931297779083252	 ([genius][date,])
I(16,43): 0.19300758838653564	 ([animation][produced])
I(33,38): -0.1915961503982544	 ([" cartoon][less,])
I(19,46): -0.19069528579711914	 ([lines][disney])
I(17,20): 0.19012808799743652	 ([quality][characters.])
I(4,18): -0.18979322910308838	 ([cast][story])
I(39,46): -0.18943452835083008	 ([evidently][disney])
I(35,50): -0.18920421600341797	 ([talespin][little])
I(6): 0.18916630744934082	 ([developed])
I(14,39): -0.18819904327392578	 ([enjoyed][evidently])
I(29,37): -0.18683397769927979	 ([justice,][nothing])
I(14,20): -0.18613624572753906	 ([enjoyed][characters.])
I(12,45): 0.18604564666748047	 ([commented][date,])
I(44,49): -0.18388724327087402	 ([disney][air])
I(32,43): -0.18384218215942383	 ([class][produced])
I(11,44): -0.18378615379333496	 ([childhood,][disney])
I(12,44): 0.18332672119140625	 ([commented][disney])
I(5,13): 0.18326997756958008	 ([crew][thoroughly])
I(21,46): 0.1823885440826416	 ([class][disney])
I(32,37): 0.18187987804412842	 ([class][nothing])
I(3,33): -0.1816800832748413	 ([praise][" cartoon])
I(14,26): -0.18163228034973145	 ([enjoyed][could])
I(0,12): 0.18095743656158447	 ([many][commented])
I(5,27): -0.17988860607147217	 ([crew][never])
I(26,37): -0.17976200580596924	 ([could][nothing])
I(15,33): 0.1795731782913208	 ([quality][" cartoon])
I(16,42): -0.17922306060791016	 ([animation][genius])
I(24,27): 0.17807531356811523	 ([cartoon][never])
I(27,40): 0.17807328701019287	 ([never][greatest])
I(0,31): -0.1774764060974121	 ([many][insult])
I(28,32): 0.1772538423538208	 ([talespin][class])
I(6,37): -0.1767427921295166	 ([developed][nothing])
I(1,14): 0.17647218704223633	 ([can't][enjoyed])
I(1,21): 0.17611217498779297	 ([can't][class])
I(38,47): -0.17398667335510254	 ([less,][" pulled])
I(39,42): 0.17392349243164062	 ([evidently][genius])
I(7,29): -0.17374658584594727	 ([talespin][justice,])
I(5): 0.17342162132263184	 ([crew])
I(2,13): 0.17325329780578613	 ([help][thoroughly])
I(6,27): -0.1731102466583252	 ([developed][never])
I(11,50): 0.1728973388671875	 ([childhood,][little])
I(14,32): 0.17270851135253906	 ([enjoyed][class])
I(21,45): 0.1725456714630127	 ([class][date,])
I(14,47): -0.17029356956481934	 ([enjoyed][" pulled])
I(9,35): -0.16995930671691895	 ([made][talespin])
I(46,48): -0.16967988014221191	 ([disney]["])
I(27,41): -0.16956722736358643	 ([never][work])
I(3,28): -0.1690654754638672	 ([praise][talespin])
I(7,44): -0.16788721084594727	 ([talespin][disney])
I(28,47): 0.1671159267425537	 ([talespin][" pulled])
I(18,49): -0.1669025421142578	 ([story][air])
I(38,39): -0.16645073890686035	 ([less,][evidently])
I(3,41): -0.16643810272216797	 ([praise][work])
I(49,51): -0.16502881050109863	 ([air][realise])
I(10,19): -0.16499710083007812	 ([throughout][lines])
I(28,30): 0.16498661041259766	 ([talespin][fact])
I(19,22): -0.1647043228149414	 ([lines][work])
I(7,12): 0.16433358192443848	 ([talespin][commented])
I(30,35): 0.16402149200439453	 ([fact][talespin])
I(17,28): -0.16307616233825684	 ([quality][talespin])
I(13,49): -0.1630408763885498	 ([thoroughly][air])
I(34,48): 0.1625347137451172	 ([",]["])
I(29,51): -0.1624157428741455	 ([justice,][realise])
I(13,27): -0.16174519062042236	 ([thoroughly][never])
I(11,27): 0.16167199611663818	 ([childhood,][never])
I(2,35): -0.16154813766479492	 ([help][talespin])
I(17,45): -0.15993690490722656	 ([quality][date,])
I(31,39): 0.15977239608764648	 ([insult][evidently])
I(18,50): -0.15938854217529297	 ([story][little])
I(13,21): -0.15879309177398682	 ([thoroughly][class])
I(20,27): 0.1586465835571289	 ([characters.][never])
I(0,18): -0.15819644927978516	 ([many][story])
I(12,41): 0.15812063217163086	 ([commented][work])
I(22,26): -0.1580214500427246	 ([work][could])
I(10,46): -0.15800976753234863	 ([throughout][disney])
I(7,17): -0.15797638893127441	 ([talespin][quality])
I(27,45): 0.15789306163787842	 ([never][date,])
I(9,40): -0.15763115882873535	 ([made][greatest])
I(20,35): 0.15758943557739258	 ([characters.][talespin])
I(17,22): -0.15741848945617676	 ([quality][work])
I(19,31): -0.15736007690429688	 ([lines][insult])
I(33,35): 0.15724718570709229	 ([" cartoon][talespin])
I(33,40): 0.1568843126296997	 ([" cartoon][greatest])
I(39,45): -0.1568315029144287	 ([evidently][date,])
I(1,35): -0.1565701961517334	 ([can't][talespin])
I(45): -0.15581870079040527	 ([date,])
I(42,47): 0.1557297706604004	 ([genius][" pulled])
I(16,41): -0.15553998947143555	 ([animation][work])
I(12,15): -0.15466642379760742	 ([commented][quality])
I(19,42): -0.1542196273803711	 ([lines][genius])
I(27,32): -0.1540360450744629	 ([never][class])
I(24,39): -0.15379881858825684	 ([cartoon][evidently])
I(9,46): -0.15272927284240723	 ([made][disney])
I(25,28): -0.15264654159545898	 (["][talespin])
I(4,21): 0.15178966522216797	 ([cast][class])
I(7,36): -0.15102410316467285	 ([talespin][animation])
I(1,51): -0.15097403526306152	 ([can't][realise])
I(40,48): 0.1505298614501953	 ([greatest]["])
I(9,44): -0.15002131462097168	 ([made][disney])
I(9,28): -0.14998984336853027	 ([made][talespin])
I(6,35): 0.14951634407043457	 ([developed][talespin])
I(42,48): 0.14950942993164062	 ([genius]["])
I(32,47): -0.1490328311920166	 ([class][" pulled])
I(5,44): -0.14812397956848145	 ([crew][disney])
I(18,27): 0.1477888822555542	 ([story][never])
I(17,42): -0.14745688438415527	 ([quality][genius])
I(8,31): -0.14740371704101562	 ([others][insult])
I(12,50): 0.14679408073425293	 ([commented][little])
I(35,41): -0.14661788940429688	 ([talespin][work])
I(26,40): -0.1465914249420166	 ([could][greatest])
I(4,48): 0.14592719078063965	 ([cast]["])
I(13,32): 0.14584267139434814	 ([thoroughly][class])
I(0,22): 0.14583754539489746	 ([many][work])
