---------- Players ----------
Player 0: dave
Player 1: going
Player 2: divorce
Player 3: mind
Player 4: wanders
Player 5: back
Player 6: first
Player 7: love.
Player 8: wanders
Player 9: "
Player 10: probably
Player 11: word.
Player 12: say
Player 13: fixates
Player 14: past
Player 15: girlfriend.
Player 16: recalls
Player 17: day
Player 18: relationship
Player 19: ended.
Player 20: dream
Player 21: sequences
Player 22: lack
Player 23: hazy
Player 24: transitions.
Player 25: fondly
Player 26: recalls
Player 27: favorite
Player 28: songs
Player 29: places
Player 30: went.
Player 31: i'm
Player 32: counselor,
Player 33: maybe
Player 34: something
Player 35: failed
Player 36: marriage????
Player 37: dave
Player 38: goes
Player 39: support
Player 40: group
Player 41: meets
Player 42: lady
Player 43: half
Player 44: age
Player 45: ( also
Player 46: divorced )
Player 47: who,
Player 48: instead
Player 49: " turned
Player 50: "
Player 51: creepiness,
Player 52: starts
Player 53: become
Player 54: interested
Player 55: him.
Player 56: mention
Player 57: creepy
Player 58: dave
Player 59: is?
Player 60: sometimes
---------- AND Interactions (Pairwise Only) ----------
I(51,57): -2.419682025909424	 ([creepiness,][creepy])
I(14,20): 0.7222152948379517	 ([past][dream])
I(2,57): 0.6983726024627686	 ([divorce][creepy])
I(52,53): 0.670443058013916	 ([starts][become])
I(27,36): 0.6627005338668823	 ([favorite][marriage????])
I(15,51): -0.65968918800354	 ([girlfriend.][creepiness,])
I(14,57): 0.653523325920105	 ([past][creepy])
I(32,51): 0.6479833126068115	 ([counselor,][creepiness,])
I(7,20): 0.6418237686157227	 ([love.][dream])
I(36,51): -0.6374180316925049	 ([marriage????][creepiness,])
I(31,51): -0.6366567015647888	 ([i'm][creepiness,])
I(32,36): 0.6364648342132568	 ([counselor,][marriage????])
I(39,51): 0.6359148025512695	 ([support][creepiness,])
I(51,58): -0.6349270343780518	 ([creepiness,][dave])
I(32,35): -0.6326491832733154	 ([counselor,][failed])
I(7,51): 0.6284430027008057	 ([love.][creepiness,])
I(20,51): 0.6238281726837158	 ([dream][creepiness,])
I(17,35): -0.6194770336151123	 ([day][failed])
I(32,57): 0.6115343570709229	 ([counselor,][creepy])
I(35,46): -0.609883189201355	 ([failed][divorced )])
I(16,57): 0.602148175239563	 ([recalls][creepy])
I(48,49): 0.6002699136734009	 ([instead][" turned])
I(36,37): 0.5848900079727173	 ([marriage????][dave])
I(51,56): -0.5727450847625732	 ([creepiness,][mention])
I(36,44): 0.5681835412979126	 ([marriage????][age])
I(13,14): 0.5652531385421753	 ([fixates][past])
I(17,57): 0.5651233196258545	 ([day][creepy])
I(25,36): 0.5636146068572998	 ([fondly][marriage????])
I(3,20): 0.563424825668335	 ([mind][dream])
I(11,56): 0.5560808181762695	 ([word.][mention])
I(28,57): 0.5540426969528198	 ([songs][creepy])
I(11,12): -0.5528186559677124	 ([word.][say])
I(23,57): -0.55173659324646	 ([hazy][creepy])
I(16,19): 0.5500489473342896	 ([recalls][ended.])
I(35,41): -0.5467729568481445	 ([failed][meets])
I(18,57): 0.5461757183074951	 ([relationship][creepy])
I(15,16): -0.5436875820159912	 ([girlfriend.][recalls])
I(14,16): 0.5413320064544678	 ([past][recalls])
I(20,21): 0.5353842973709106	 ([dream][sequences])
I(14,36): 0.5318403244018555	 ([past][marriage????])
I(52,56): 0.5212569236755371	 ([starts][mention])
I(21,35): 0.5094901323318481	 ([sequences][failed])
I(16,33): 0.5038148164749146	 ([recalls][maybe])
I(25,27): 0.5024045705795288	 ([fondly][favorite])
I(57,58): -0.5000259876251221	 ([creepy][dave])
I(35,38): -0.4945378601551056	 ([failed][goes])
I(14,25): 0.4905737638473511	 ([past][fondly])
I(3,51): 0.48975396156311035	 ([mind][creepiness,])
I(11,51): -0.48955726623535156	 ([word.][creepiness,])
I(2,18): 0.47841668128967285	 ([divorce][relationship])
I(13,24): 0.47762519121170044	 ([fixates][transitions.])
I(53,54): 0.47600048780441284	 ([become][interested])
I(17,32): 0.47531139850616455	 ([day][counselor,])
I(20,44): 0.4748249053955078	 ([dream][age])
I(20,57): 0.4747951030731201	 ([dream][creepy])
I(5,17): 0.4747258424758911	 ([back][day])
I(48,51): 0.47378015518188477	 ([instead][creepiness,])
I(13,27): 0.4727998673915863	 ([fixates][favorite])
I(58,59): -0.4694100022315979	 ([dave][is?])
I(52,54): -0.4677286446094513	 ([starts][interested])
I(29,30): -0.46621695160865784	 ([places][went.])
I(28,51): 0.4638112783432007	 ([songs][creepiness,])
I(18,36): 0.45876193046569824	 ([relationship][marriage????])
I(30,51): 0.4555894434452057	 ([went.][creepiness,])
I(0,37): -0.4543181359767914	 ([dave][dave])
I(20,32): 0.45408058166503906	 ([dream][counselor,])
I(15,27): 0.45357927680015564	 ([girlfriend.][favorite])
I(21,27): -0.44557952880859375	 ([sequences][favorite])
I(1,4): -0.44557440280914307	 ([going][wanders])
I(7,18): 0.43920958042144775	 ([love.][relationship])
I(48,52): 0.43654075264930725	 ([instead][starts])
I(18,20): 0.4358043670654297	 ([relationship][dream])
I(40,51): 0.43543243408203125	 ([group][creepiness,])
I(18,24): -0.42857521772384644	 ([relationship][transitions.])
I(11,13): 0.42771589756011963	 ([word.][fixates])
I(33,36): -0.42710626125335693	 ([maybe][marriage????])
I(20,27): 0.4257946014404297	 ([dream][favorite])
I(17,27): 0.42457032203674316	 ([day][favorite])
I(7,25): 0.42320990562438965	 ([love.][fondly])
I(22,28): 0.42288026213645935	 ([lack][songs])
I(17,22): -0.4209926426410675	 ([day][lack])
I(16,25): 0.41970038414001465	 ([recalls][fondly])
I(2,46): 0.41922181844711304	 ([divorce][divorced )])
I(18,51): 0.4129011631011963	 ([relationship][creepiness,])
I(27,32): 0.40433287620544434	 ([favorite][counselor,])
I(14,18): 0.4016079902648926	 ([past][relationship])
I(2,4): -0.3997896909713745	 ([divorce][wanders])
I(7,27): 0.39917147159576416	 ([love.][favorite])
I(29,36): -0.3977586627006531	 ([places][marriage????])
I(24,27): -0.39756518602371216	 ([transitions.][favorite])
I(18,32): 0.3972189426422119	 ([relationship][counselor,])
I(14,27): 0.39408159255981445	 ([past][favorite])
I(18,27): 0.393388032913208	 ([relationship][favorite])
I(7,8): 0.3925206661224365	 ([love.][wanders])
I(26,30): -0.39240941405296326	 ([recalls][went.])
I(35,44): -0.3898346424102783	 ([failed][age])
I(29,35): -0.3877341151237488	 ([places][failed])
I(16,22): -0.3873178958892822	 ([recalls][lack])
I(13,35): -0.3865184783935547	 ([fixates][failed])
I(51,55): -0.3859419822692871	 ([creepiness,][him.])
I(14,28): 0.3851562738418579	 ([past][songs])
I(2,16): 0.3843134641647339	 ([divorce][recalls])
I(13,20): 0.38375377655029297	 ([fixates][dream])
I(51,59): -0.383425235748291	 ([creepiness,][is?])
I(15,18): 0.3823983371257782	 ([girlfriend.][relationship])
I(30,35): -0.38199755549430847	 ([went.][failed])
I(25,32): 0.378493070602417	 ([fondly][counselor,])
I(30,36): 0.37730279564857483	 ([went.][marriage????])
I(44,51): 0.3735220432281494	 ([age][creepiness,])
I(16,47): 0.3729590177536011	 ([recalls][who,])
I(25,57): 0.36981725692749023	 ([fondly][creepy])
I(17,30): 0.36845913529396057	 ([day][went.])
I(52,57): -0.36699986457824707	 ([starts][creepy])
I(7,14): 0.36638498306274414	 ([love.][past])
I(17,21): -0.3659709692001343	 ([day][sequences])
I(17,44): 0.36165738105773926	 ([day][age])
I(3,57): 0.35844874382019043	 ([mind][creepy])
I(20,46): 0.3515838086605072	 ([dream][divorced )])
I(15,24): 0.3502756953239441	 ([girlfriend.][transitions.])
I(22,24): 0.34883469343185425	 ([lack][transitions.])
I(16,44): 0.3455559015274048	 ([recalls][age])
I(35,52): -0.34523463249206543	 ([failed][starts])
I(56,60): 0.3445305824279785	 ([mention][sometimes])
I(36,57): -0.3437991142272949	 ([marriage????][creepy])
I(41,52): -0.34294357895851135	 ([meets][starts])
I(16,45): 0.34202373027801514	 ([recalls][( also])
I(27,28): 0.33892667293548584	 ([favorite][songs])
I(3,17): 0.33879733085632324	 ([mind][day])
I(35,53): -0.3387901782989502	 ([failed][become])
I(20,35): 0.3379928171634674	 ([dream][failed])
I(2,14): 0.33741533756256104	 ([divorce][past])
I(2,20): 0.33657336235046387	 ([divorce][dream])
I(20,58): -0.3357802629470825	 ([dream][dave])
I(0,16): -0.3303682804107666	 ([dave][recalls])
I(42,51): -0.32950225472450256	 ([lady][creepiness,])
I(11,31): -0.32933980226516724	 ([word.][i'm])
I(11,35): -0.3280593156814575	 ([word.][failed])
I(25,29): -0.3275083899497986	 ([fondly][places])
I(54,57): 0.32628965377807617	 ([interested][creepy])
I(28,29): -0.3258686661720276	 ([songs][places])
I(20,30): 0.3244880735874176	 ([dream][went.])
I(37,51): -0.32390356063842773	 ([dave][creepiness,])
I(20,48): 0.3224797248840332	 ([dream][instead])
I(26,29): -0.3211435079574585	 ([recalls][places])
I(14,39): -0.31853461265563965	 ([past][support])
I(0,57): -0.31670308113098145	 ([dave][creepy])
I(32,44): 0.31578755378723145	 ([counselor,][age])
I(46,47): -0.31528037786483765	 ([divorced )][who,])
I(21,24): 0.3139057755470276	 ([sequences][transitions.])
I(20,53): 0.3127549886703491	 ([dream][become])
I(36,48): 0.31188154220581055	 ([marriage????][instead])
I(12,13): -0.30965662002563477	 ([say][fixates])
I(16,18): 0.3095512390136719	 ([recalls][relationship])
I(1,2): -0.30859243869781494	 ([going][divorce])
I(21,30): 0.30809667706489563	 ([sequences][went.])
I(35,42): -0.3074028789997101	 ([failed][lady])
I(2,17): 0.30732405185699463	 ([divorce][day])
I(19,51): -0.3067452907562256	 ([ended.][creepiness,])
I(17,33): 0.3059464693069458	 ([day][maybe])
I(7,46): 0.30567678809165955	 ([love.][divorced )])
I(23,26): -0.30472898483276367	 ([hazy][recalls])
I(4,17): 0.3043825924396515	 ([wanders][day])
I(0,17): -0.30304110050201416	 ([dave][day])
I(27,35): 0.3025991916656494	 ([favorite][failed])
I(24,36): -0.2999168038368225	 ([transitions.][marriage????])
I(2,44): 0.29782164096832275	 ([divorce][age])
I(36,49): 0.2954404354095459	 ([marriage????][" turned])
I(11,57): -0.294849157333374	 ([word.][creepy])
I(25,35): 0.2937096357345581	 ([fondly][failed])
I(41,43): 0.2936519682407379	 ([meets][half])
I(0,52): 0.2929345667362213	 ([dave][starts])
I(57,60): -0.2929221987724304	 ([creepy][sometimes])
I(16,53): 0.29237306118011475	 ([recalls][become])
I(17,26): 0.29224610328674316	 ([day][recalls])
I(17,59): 0.2898005247116089	 ([day][is?])
I(2,32): 0.28905189037323	 ([divorce][counselor,])
I(46,52): 0.28894755244255066	 ([divorced )][starts])
I(24,28): 0.28835147619247437	 ([transitions.][songs])
I(47,52): -0.28705930709838867	 ([who,][starts])
I(4,5): 0.2846909165382385	 ([wanders][back])
I(47,51): -0.2817513942718506	 ([who,][creepiness,])
I(22,57): -0.2806563377380371	 ([lack][creepy])
I(14,32): 0.2803729772567749	 ([past][counselor,])
I(13,51): 0.2803218364715576	 ([fixates][creepiness,])
I(32,52): -0.2795628011226654	 ([counselor,][starts])
I(11,36): -0.2784210443496704	 ([word.][marriage????])
I(17,49): -0.27651166915893555	 ([day][" turned])
I(26,36): 0.27583956718444824	 ([recalls][marriage????])
I(20,59): 0.2758164405822754	 ([dream][is?])
I(34,57): 0.2755105495452881	 ([something][creepy])
I(7,17): 0.27537572383880615	 ([love.][day])
I(0,24): 0.27458029985427856	 ([dave][transitions.])
I(45,46): -0.2743573486804962	 ([( also][divorced )])
I(41,42): 0.2743273675441742	 ([meets][lady])
I(26,52): -0.27348339557647705	 ([recalls][starts])
I(7,15): 0.2728945016860962	 ([love.][girlfriend.])
I(4,16): 0.27171579003334045	 ([wanders][recalls])
I(31,36): 0.2710004448890686	 ([i'm][marriage????])
I(27,29): -0.2708708643913269	 ([favorite][places])
I(45,48): -0.2704174220561981	 ([( also][instead])
I(44,49): 0.2688053846359253	 ([age][" turned])
I(10,15): -0.2685815095901489	 ([probably][girlfriend.])
I(20,60): 0.26856404542922974	 ([dream][sometimes])
I(17,39): -0.26836666464805603	 ([day][support])
I(14,56): 0.26813650131225586	 ([past][mention])
I(22,51): -0.2678661346435547	 ([lack][creepiness,])
I(11,60): -0.26781827211380005	 ([word.][sometimes])
I(26,51): 0.2664092779159546	 ([recalls][creepiness,])
I(52,59): 0.26572519540786743	 ([starts][is?])
I(15,28): 0.2648523449897766	 ([girlfriend.][songs])
I(3,8): 0.26457831263542175	 ([mind][wanders])
I(51,60): 0.2642982006072998	 ([creepiness,][sometimes])
I(16,30): 0.26289084553718567	 ([recalls][went.])
I(18,26): -0.2621239423751831	 ([relationship][recalls])
I(20,47): 0.2617940902709961	 ([dream][who,])
I(21,23): 0.26155444979667664	 ([sequences][hazy])
I(24,51): -0.26127558946609497	 ([transitions.][creepiness,])
I(16,40): -0.2601281404495239	 ([recalls][group])
I(14,24): 0.2600749731063843	 ([past][transitions.])
I(19,24): -0.25850915908813477	 ([ended.][transitions.])
I(32,49): -0.2584575414657593	 ([counselor,][" turned])
I(4,20): 0.25621485710144043	 ([wanders][dream])
I(24,58): 0.2556367516517639	 ([transitions.][dave])
I(13,28): 0.25528979301452637	 ([fixates][songs])
I(43,44): 0.2544595003128052	 ([half][age])
I(25,44): 0.25433671474456787	 ([fondly][age])
I(40,49): 0.25339776277542114	 ([group][" turned])
I(19,30): 0.25271347165107727	 ([ended.][went.])
I(44,48): 0.2504767179489136	 ([age][instead])
I(1,14): 0.25002193450927734	 ([going][past])
I(42,44): 0.24968457221984863	 ([lady][age])
I(24,35): 0.24886363744735718	 ([transitions.][failed])
I(30,57): 0.24849334359169006	 ([went.][creepy])
I(32,46): 0.24718424677848816	 ([counselor,][divorced )])
I(26,28): 0.24576175212860107	 ([recalls][songs])
I(15,22): -0.24567174911499023	 ([girlfriend.][lack])
I(1,58): 0.24504899978637695	 ([going][dave])
I(44,46): 0.24392196536064148	 ([age][divorced )])
I(45,57): -0.2432248592376709	 ([( also][creepy])
I(7,21): 0.24299180507659912	 ([love.][sequences])
I(55,57): 0.24292397499084473	 ([him.][creepy])
I(26,27): 0.24277770519256592	 ([recalls][favorite])
I(38,39): 0.2426064908504486	 ([goes][support])
I(14,30): 0.24258995056152344	 ([past][went.])
I(22,48): -0.2409740686416626	 ([lack][instead])
I(3,4): -0.23998987674713135	 ([mind][wanders])
I(17,56): 0.23991262912750244	 ([day][mention])
I(7,44): 0.2397608757019043	 ([love.][age])
I(44,52): 0.23963499069213867	 ([age][starts])
I(21,25): -0.23915445804595947	 ([sequences][fondly])
I(14,26): 0.23878562450408936	 ([past][recalls])
I(0,15): 0.2382826805114746	 ([dave][girlfriend.])
I(20,41): 0.237636536359787	 ([dream][meets])
I(2,27): 0.23732924461364746	 ([divorce][favorite])
I(36,38): -0.237207293510437	 ([marriage????][goes])
I(47,49): 0.2370150089263916	 ([who,][" turned])
I(1,30): 0.23652148246765137	 ([going][went.])
I(5,35): -0.2356123924255371	 ([back][failed])
I(0,51): -0.23550128936767578	 ([dave][creepiness,])
I(7,23): 0.23506927490234375	 ([love.][hazy])
I(58,60): -0.23465782403945923	 ([dave][sometimes])
I(38,40): 0.23247724771499634	 ([goes][group])
I(7,32): 0.23216402530670166	 ([love.][counselor,])
I(14,19): 0.22938230633735657	 ([past][ended.])
I(14,22): -0.22905218601226807	 ([past][lack])
I(0,3): -0.22888922691345215	 ([dave][mind])
I(15,20): 0.22781050205230713	 ([girlfriend.][dream])
I(7,28): 0.2272481918334961	 ([love.][songs])
I(20,33): 0.22713279724121094	 ([dream][maybe])
I(29,57): -0.22676873207092285	 ([places][creepy])
I(1,7): 0.22635865211486816	 ([going][love.])
I(29,51): -0.2259313464164734	 ([places][creepiness,])
I(35,59): -0.22407734394073486	 ([failed][is?])
I(41,45): 0.22377288341522217	 ([meets][( also])
I(22,34): -0.22362381219863892	 ([lack][something])
I(6,20): 0.22350627183914185	 ([first][dream])
I(17,40): -0.2231023609638214	 ([day][group])
I(34,51): 0.2230985164642334	 ([something][creepiness,])
I(0,36): 0.22265350818634033	 ([dave][marriage????])
I(7,35): 0.22263598442077637	 ([love.][failed])
I(16,23): 0.22211217880249023	 ([recalls][hazy])
I(18,19): 0.22145283222198486	 ([relationship][ended.])
I(35,58): -0.2210066318511963	 ([failed][dave])
I(19,23): 0.22085756063461304	 ([ended.][hazy])
I(16,27): 0.22024476528167725	 ([recalls][favorite])
I(53,55): -0.22018882632255554	 ([become][him.])
I(8,16): 0.21969330310821533	 ([wanders][recalls])
I(1,3): -0.21930170059204102	 ([going][mind])
I(13,56): 0.21915388107299805	 ([fixates][mention])
I(14,44): 0.2191249132156372	 ([past][age])
I(35,48): 0.2169969081878662	 ([failed][instead])
I(17,58): -0.21673429012298584	 ([day][dave])
I(22,32): -0.21603161096572876	 ([lack][counselor,])
I(17,42): 0.2155451476573944	 ([day][lady])
I(38,41): 0.215193510055542	 ([goes][meets])
I(3,16): 0.21295857429504395	 ([mind][recalls])
I(7,30): 0.21274927258491516	 ([love.][went.])
I(16,32): 0.21265196800231934	 ([recalls][counselor,])
I(16,58): -0.20983779430389404	 ([recalls][dave])
I(20,38): 0.209265798330307	 ([dream][goes])
I(8,17): 0.20781362056732178	 ([wanders][day])
I(36,46): 0.20665046572685242	 ([marriage????][divorced )])
I(44,57): 0.20212912559509277	 ([age][creepy])
I(27,46): 0.20184704661369324	 ([favorite][divorced )])
I(43,45): -0.2006247639656067	 ([half][( also])
I(4,35): -0.20012331008911133	 ([wanders][failed])
I(18,23): -0.20008254051208496	 ([relationship][hazy])
I(24,33): -0.1996474266052246	 ([transitions.][maybe])
I(16,59): 0.19959139823913574	 ([recalls][is?])
I(13,49): -0.1985156536102295	 ([fixates][" turned])
I(7,59): 0.19848453998565674	 ([love.][is?])
I(34,35): 0.19823646545410156	 ([something][failed])
I(44,58): -0.1972898244857788	 ([age][dave])
I(25,46): 0.19718310236930847	 ([fondly][divorced )])
I(20,31): 0.1959902048110962	 ([dream][i'm])
I(13,57): 0.19552922248840332	 ([fixates][creepy])
I(15,25): -0.19516921043395996	 ([girlfriend.][fondly])
I(41,51): 0.19492030143737793	 ([meets][creepiness,])
I(23,39): 0.1948821246623993	 ([hazy][support])
I(33,51): 0.1944112777709961	 ([maybe][creepiness,])
I(17,53): 0.19427263736724854	 ([day][become])
I(21,28): 0.1932135820388794	 ([sequences][songs])
I(16,38): 0.19193875789642334	 ([recalls][goes])
I(7,19): 0.19175449013710022	 ([love.][ended.])
I(38,51): -0.19174447655677795	 ([goes][creepiness,])
I(18,44): 0.1914290189743042	 ([relationship][age])
I(46,49): 0.19065293669700623	 ([divorced )][" turned])
I(26,38): -0.19027340412139893	 ([recalls][goes])
I(2,25): 0.19016706943511963	 ([divorce][fondly])
I(27,44): 0.190110445022583	 ([favorite][age])
I(19,35): 0.18893218040466309	 ([ended.][failed])
I(27,33): 0.18816030025482178	 ([favorite][maybe])
I(35,60): -0.18798238039016724	 ([failed][sometimes])
I(22,35): 0.18790221214294434	 ([lack][failed])
I(22,26): -0.1872376799583435	 ([lack][recalls])
I(10,11): -0.186994731426239	 ([probably][word.])
I(1,38): 0.1855316162109375	 ([going][goes])
I(41,47): -0.18515339493751526	 ([meets][who,])
I(37,41): 0.18481683731079102	 ([dave][meets])
I(27,38): 0.18466341495513916	 ([favorite][goes])
I(17,46): 0.18411263823509216	 ([day][divorced )])
I(9,11): 0.18405747413635254	 (["][word.])
I(1,54): 0.18355363607406616	 ([going][interested])
I(7,13): 0.1828986406326294	 ([love.][fixates])
I(28,31): 0.18285846710205078	 ([songs][i'm])
I(18,56): 0.1826632022857666	 ([relationship][mention])
I(25,52): 0.18192076683044434	 ([fondly][starts])
I(17,23): 0.18163824081420898	 ([day][hazy])
I(19,49): -0.18145543336868286	 ([ended.][" turned])
I(24,57): -0.18133288621902466	 ([transitions.][creepy])
I(18,46): 0.18116936087608337	 ([relationship][divorced )])
I(21,41): 0.18049830198287964	 ([sequences][meets])
I(2,35): -0.18009912967681885	 ([divorce][failed])
I(25,50): -0.1794145107269287	 ([fondly]["])
I(45,56): -0.17887604236602783	 ([( also][mention])
I(6,17): 0.17779725790023804	 ([first][day])
I(8,57): -0.17777466773986816	 ([wanders][creepy])
I(7,24): 0.17747581005096436	 ([love.][transitions.])
I(20,50): -0.17747139930725098	 ([dream]["])
I(1,56): 0.1769275665283203	 ([going][mention])
I(19,20): -0.17651939392089844	 ([ended.][dream])
I(16,34): 0.17579150199890137	 ([recalls][something])
I(1,36): 0.17468416690826416	 ([going][marriage????])
I(17,34): 0.17436182498931885	 ([day][something])
I(25,53): 0.1743248701095581	 ([fondly][become])
I(14,49): -0.17431104183197021	 ([past][" turned])
I(17,19): 0.17367568612098694	 ([day][ended.])
I(15,49): -0.17343032360076904	 ([girlfriend.][" turned])
I(1,6): -0.17275413870811462	 ([going][first])
I(1,13): -0.17234164476394653	 ([going][fixates])
I(20,28): 0.17218530178070068	 ([dream][songs])
I(22,40): -0.17137709259986877	 ([lack][group])
I(0,10): -0.1710011065006256	 ([dave][probably])
I(1,16): -0.17046010494232178	 ([going][recalls])
I(11,45): -0.170151948928833	 ([word.][( also])
I(22,23): 0.16984054446220398	 ([lack][hazy])
I(20,24): -0.1696644425392151	 ([dream][transitions.])
I(11,15): -0.16787958145141602	 ([word.][girlfriend.])
I(16,35): -0.16750705242156982	 ([recalls][failed])
I(5,7): 0.16737830638885498	 ([back][love.])
I(24,38): -0.16692966222763062	 ([transitions.][goes])
I(8,20): 0.16689372062683105	 ([wanders][dream])
I(40,42): 0.16647818684577942	 ([group][lady])
I(44,45): -0.16611921787261963	 ([age][( also])
I(28,30): 0.165919691324234	 ([songs][went.])
I(0,35): -0.16495656967163086	 ([dave][failed])
I(19,40): -0.16483521461486816	 ([ended.][group])
I(30,56): 0.16472890973091125	 ([went.][mention])
I(18,29): -0.1646849513053894	 ([relationship][places])
I(10,17): -0.164215087890625	 ([probably][day])
I(56,59): -0.1640838384628296	 ([mention][is?])
I(1,52): -0.1640355885028839	 ([going][starts])
I(25,33): 0.1636824607849121	 ([fondly][maybe])
I(19,22): 0.1626470983028412	 ([ended.][lack])
I(7,10): 0.1624443531036377	 ([love.][probably])
I(19,36): 0.16231560707092285	 ([ended.][marriage????])
I(24,47): -0.1622718870639801	 ([transitions.][who,])
I(16,39): -0.16186439990997314	 ([recalls][support])
I(27,37): 0.16183915734291077	 ([favorite][dave])
I(36,59): -0.16154956817626953	 ([marriage????][is?])
I(35,47): 0.16130542755126953	 ([failed][who,])
I(28,39): -0.16104602813720703	 ([songs][support])
I(1,57): 0.16080069541931152	 ([going][creepy])
I(23,35): -0.16062462329864502	 ([hazy][failed])
I(34,36): 0.1606053113937378	 ([something][marriage????])
I(42,49): -0.159681499004364	 ([lady][" turned])
I(1,40): 0.15892550349235535	 ([going][group])
I(35,37): -0.15819069743156433	 ([failed][dave])
I(10,20): 0.1580001711845398	 ([probably][dream])
I(3,56): 0.15793216228485107	 ([mind][mention])
I(51,54): -0.15778660774230957	 ([creepiness,][interested])
I(0,22): 0.1564236581325531	 ([dave][lack])
I(2,52): 0.1557549238204956	 ([divorce][starts])
I(3,11): 0.15518873929977417	 ([mind][word.])
I(14,35): 0.1550997495651245	 ([past][failed])
I(15,37): 0.1550832986831665	 ([girlfriend.][dave])
I(5,20): 0.15459132194519043	 ([back][dream])
I(19,26): -0.15403151512145996	 ([ended.][recalls])
I(7,11): 0.15375709533691406	 ([love.][word.])
I(28,46): 0.15315434336662292	 ([songs][divorced )])
I(47,56): -0.15311932563781738	 ([who,][mention])
I(26,32): 0.15279746055603027	 ([recalls][counselor,])
I(25,56): 0.1527436077594757	 ([fondly][mention])
I(26,56): 0.15272700786590576	 ([recalls][mention])
I(19,56): -0.15255984663963318	 ([ended.][mention])
I(12,35): 0.151987224817276	 ([say][failed])
I(30,32): 0.15188995003700256	 ([went.][counselor,])
I(11,33): 0.15175890922546387	 ([word.][maybe])
I(2,11): -0.15169566869735718	 ([divorce][word.])
I(22,27): 0.15164625644683838	 ([lack][favorite])
I(1,41): -0.15087094902992249	 ([going][meets])
I(40,41): 0.15064308047294617	 ([group][meets])
I(3,24): -0.15050038695335388	 ([mind][transitions.])
I(19,58): -0.1500951051712036	 ([ended.][dave])
I(45,51): -0.1500258445739746	 ([( also][creepiness,])
I(15,42): 0.14977774024009705	 ([girlfriend.][lady])
I(4,14): 0.14960336685180664	 ([wanders][past])
