---------- AND Interactions ----------
I(1,2): 5.42079496383667	 ([scary][movie.])
I(6,13): -0.9407926797866821	 ([oscar][x - files])
I(21,26): 0.929223895072937	 ([pitt )][infamous])
I(19,26): -0.9088817834854126	 ([lewis][infamous])
I(5,11): -0.8967833518981934	 ([deserved][david])
I(6,28): -0.89136803150177	 ([oscar][killer])
I(24): 0.8803728818893433	 ([way])
I(22,24): -0.8795106410980225	 ([way][way])
I(26,35): 0.874284029006958	 ([infamous][duchovny's])
I(10): -0.8732556104660034	 ([( played])
I(22): 0.872094988822937	 ([way])
I(2,9): -0.8688679933547974	 ([movie.][novelist])
I(12,44): -0.8647341728210449	 ([duchovny][history])
I(1,49): -0.856046199798584	 ([scary][car.])
I(22,28): -0.8429385423660278	 ([way][killer])
I(3): -0.8396999835968018	 ([brad])
I(3,26): 0.8332350254058838	 ([brad][infamous])
I(9,10): -0.8272062540054321	 ([novelist][( played])
I(35,45): -0.8191907405853271	 ([duchovny's][country])
I(6,18): -0.8189218044281006	 ([oscar][hitch - hikers ( juliette])
I(23,24): -0.808784008026123	 ([california.][way])
I(23,43): -0.8068277835845947	 ([california.][killer])
I(1,23): -0.7965404987335205	 ([scary][california.])
I(10,40): -0.7938419580459595	 ([( played][know])
I(4,12): 0.7873420715332031	 ([pitt][duchovny])
I(4,6): -0.785102128982544	 ([pitt][oscar])
I(14,35): -0.7796889543533325	 ([fame )][duchovny's])
I(6,19): 0.7769166231155396	 ([oscar][lewis])
I(6,9): -0.7491153478622437	 ([oscar][novelist])
I(12,21): 0.744714617729187	 ([duchovny][pitt )])
I(2,18): -0.7430082559585571	 ([movie.][hitch - hikers ( juliette])
I(2,19): -0.7393759489059448	 ([movie.][lewis])
I(3,12): 0.7341945171356201	 ([brad][duchovny])
I(6,32): -0.716490626335144	 ([oscar][scenes])
I(6,12): -0.7107758522033691	 ([oscar][duchovny])
I(31): 0.7017089128494263	 ([photography])
I(6,16): -0.7012542486190796	 ([oscar][pick])
I(13,45): -0.6982810497283936	 ([x - files][country])
I(8,13): -0.6957963705062866	 ([traveling][x - files])
I(6,29): -0.6883507966995239	 ([oscar][murder])
I(24,29): -0.6792638301849365	 ([way][murder])
I(29,35): 0.6780445575714111	 ([murder][duchovny's])
I(10,31): -0.6770966053009033	 ([( played][photography])
I(12,43): 0.6709997653961182	 ([duchovny][killer])
I(1,35): -0.6646459102630615	 ([scary][duchovny's])
I(10,23): -0.6632858514785767	 ([( played][california.])
I(12,22): -0.663212776184082	 ([duchovny][way])
I(23,35): -0.6619384288787842	 ([california.][duchovny's])
I(26,41): 0.6601710319519043	 ([infamous][disturbed])
I(11,13): -0.645389199256897	 ([david][x - files])
I(41,42): -0.6430742740631104	 ([disturbed][serial])
I(28,31): -0.6401528120040894	 ([killer][photography])
I(17,19): -0.6371444463729858	 ([two][lewis])
I(4,19): -0.6302320957183838	 ([pitt][lewis])
I(42,43): 0.623936653137207	 ([serial][killer])
I(0,2): 0.6219726800918579	 ([one][movie.])
I(6,35): -0.6177929639816284	 ([oscar][duchovny's])
I(9,35): -0.6151123046875	 ([novelist][duchovny's])
I(33,35): -0.6078691482543945	 ([upcoming][duchovny's])
I(8,23): -0.6061737537384033	 ([traveling][california.])
I(12,24): -0.6028013229370117	 ([duchovny][way])
I(11,12): -0.6023327112197876	 ([david][duchovny])
I(15,18): -0.600693941116333	 ([girlfriend][hitch - hikers ( juliette])
I(9,13): -0.5989490747451782	 ([novelist][x - files])
I(4,29): 0.5961039066314697	 ([pitt][murder])
I(26,31): -0.5956583023071289	 ([infamous][photography])
I(7,26): 0.5939624309539795	 ([this.][infamous])
I(31,35): -0.59290611743927	 ([photography][duchovny's])
I(10,12): 0.5915826559066772	 ([( played][duchovny])
I(14,18): -0.5900194644927979	 ([fame )][hitch - hikers ( juliette])
I(40,43): -0.5884075164794922	 ([know][killer])
I(26,32): -0.5879428386688232	 ([infamous][scenes])
I(18,22): -0.5874779224395752	 ([hitch - hikers ( juliette][way])
I(12,28): 0.5815091133117676	 ([duchovny][killer])
I(1,20): 0.5768169164657593	 ([scary][brad])
I(0,29): 0.5683152675628662	 ([one][murder])
I(10,22): -0.5675736665725708	 ([( played][way])
I(31,32): -0.563742458820343	 ([photography][scenes])
I(35,37): 0.5624415278434753	 ([duchovny's][working])
I(3,19): -0.5543946027755737	 ([brad][lewis])
I(17): -0.5536093711853027	 ([two])
I(19,44): -0.5489940643310547	 ([lewis][history])
I(1,3): 0.5478594303131104	 ([scary][brad])
I(1,21): 0.5458757877349854	 ([scary][pitt )])
I(6,23): -0.5453662872314453	 ([oscar][california.])
I(11,14): -0.5436981916427612	 ([david][fame )])
I(26,49): 0.5347120761871338	 ([infamous][car.])
I(1,40): -0.5340127348899841	 ([scary][know])
I(10,19): -0.5248638391494751	 ([( played][lewis])
I(18,43): -0.5235145092010498	 ([hitch - hikers ( juliette][killer])
I(34): 0.5223495960235596	 ([book])
I(8,12): -0.5217056274414062	 ([traveling][duchovny])
I(1,18): -0.5192073583602905	 ([scary][hitch - hikers ( juliette])
I(29,40): -0.5190181136131287	 ([murder][know])
I(13,14): -0.5186570882797241	 ([x - files][fame )])
I(2,22): -0.5149425268173218	 ([movie.][way])
I(1,13): -0.5145457983016968	 ([scary][x - files])
I(12,31): -0.510450005531311	 ([duchovny][photography])
I(6,22): -0.5100606679916382	 ([oscar][way])
I(4,28): 0.5096094608306885	 ([pitt][killer])
I(23,45): -0.5032566785812378	 ([california.][country])
I(8,35): -0.5004925727844238	 ([traveling][duchovny's])
I(16,18): -0.49945154786109924	 ([pick][hitch - hikers ( juliette])
I(23,44): -0.49423038959503174	 ([california.][history])
I(29,34): -0.4927239418029785	 ([murder][book])
I(9,23): -0.48968613147735596	 ([novelist][california.])
I(2,13): -0.48821747303009033	 ([movie.][x - files])
I(29,30): 0.4872519075870514	 ([murder][scenes])
I(35,49): 0.48613202571868896	 ([duchovny's][car.])
I(35,36): 0.48480653762817383	 ([duchovny's][character])
I(13,49): -0.4847700595855713	 ([x - files][car.])
I(13,34): -0.48403000831604004	 ([x - files][book])
I(14): 0.4802662134170532	 ([fame )])
I(18,24): -0.47966447472572327	 ([hitch - hikers ( juliette][way])
I(2,3): -0.47905147075653076	 ([movie.][brad])
I(11,20): 0.4753962755203247	 ([david][brad])
I(29,44): -0.475383996963501	 ([murder][history])
I(44,49): 0.47508132457733154	 ([history][car.])
I(6,46): -0.4722362756729126	 ([oscar][sitting])
I(4,35): 0.4705357551574707	 ([pitt][duchovny's])
I(1,22): -0.46733152866363525	 ([scary][way])
I(0,35): -0.4603300094604492	 ([one][duchovny's])
I(19,45): -0.458693265914917	 ([lewis][country])
I(8): 0.4563392698764801	 ([traveling])
I(6,17): -0.453960120677948	 ([oscar][two])
I(4,9): -0.45371735095977783	 ([pitt][novelist])
I(19,23): -0.45204949378967285	 ([lewis][california.])
I(2,35): -0.4519921541213989	 ([movie.][duchovny's])
I(10,33): -0.45085692405700684	 ([( played][upcoming])
I(32,35): -0.4497988224029541	 ([scenes][duchovny's])
I(18): 0.4495517313480377	 ([hitch - hikers ( juliette])
I(39,40): -0.4481353759765625	 ([little][know])
I(19,21): 0.4480189085006714	 ([lewis][pitt )])
I(21,29): 0.4477672576904297	 ([pitt )][murder])
I(9,18): -0.44771671295166016	 ([novelist][hitch - hikers ( juliette])
I(19,32): 0.4418656826019287	 ([lewis][scenes])
I(11,15): 0.44089698791503906	 ([david][girlfriend])
I(40): 0.43919962644577026	 ([know])
I(10,49): -0.43890953063964844	 ([( played][car.])
I(23,26): 0.4379146099090576	 ([california.][infamous])
I(19,49): 0.4355050325393677	 ([lewis][car.])
I(32,33): -0.4348152279853821	 ([scenes][upcoming])
I(22,43): -0.43451809883117676	 ([way][killer])
I(35,44): -0.43344879150390625	 ([duchovny's][history])
I(0,6): -0.4325246214866638	 ([one][oscar])
I(13,24): -0.4324430227279663	 ([x - files][way])
I(24,28): -0.43047797679901123	 ([way][killer])
I(5,23): 0.429667592048645	 ([deserved][california.])
I(8,22): -0.42899107933044434	 ([traveling][way])
I(28,40): -0.42823874950408936	 ([killer][know])
I(6,43): -0.42779529094696045	 ([oscar][killer])
I(8,9): -0.426932692527771	 ([traveling][novelist])
I(0): -0.42665615677833557	 ([one])
I(27): -0.42528286576271057	 ([serial])
I(2,37): -0.4246385097503662	 ([movie.][working])
I(14,44): -0.4238870143890381	 ([fame )][history])
I(11,18): 0.4224848747253418	 ([david][hitch - hikers ( juliette])
I(2,40): -0.42104876041412354	 ([movie.][know])
I(22,26): -0.4192225933074951	 ([way][infamous])
I(29,32): -0.4190877079963684	 ([murder][scenes])
I(23,40): 0.4180946350097656	 ([california.][know])
I(7,8): 0.41731739044189453	 ([this.][traveling])
I(0,10): -0.41359269618988037	 ([one][( played])
I(16,23): -0.41132915019989014	 ([pick][california.])
I(13,26): 0.41088879108428955	 ([x - files][infamous])
I(20,31): -0.410707950592041	 ([brad][photography])
I(2,44): -0.4099235534667969	 ([movie.][history])
I(19,43): -0.40918564796447754	 ([lewis][killer])
I(10,20): -0.4083712100982666	 ([( played][brad])
I(4,43): 0.4082845449447632	 ([pitt][killer])
I(6,33): -0.407284140586853	 ([oscar][upcoming])
I(18,19): -0.4060622751712799	 ([hitch - hikers ( juliette][lewis])
I(43,46): -0.4028499126434326	 ([killer][sitting])
I(28,32): -0.4016760587692261	 ([killer][scenes])
I(37,43): -0.3975985050201416	 ([working][killer])
I(0,11): -0.39731264114379883	 ([one][david])
I(26,38): 0.3960709571838379	 ([infamous][on,])
I(14,15): -0.39565375447273254	 ([fame )][girlfriend])
I(2,45): -0.394085168838501	 ([movie.][country])
I(15,16): -0.39126697182655334	 ([girlfriend][pick])
I(44,45): -0.3889484405517578	 ([history][country])
I(12,34): -0.3879280090332031	 ([duchovny][book])
I(30,35): -0.3879033029079437	 ([scenes][duchovny's])
I(2,43): 0.3859144449234009	 ([movie.][killer])
I(21,28): 0.3858916759490967	 ([pitt )][killer])
I(18,26): -0.38527894020080566	 ([hitch - hikers ( juliette][infamous])
I(10,34): -0.38480114936828613	 ([( played][book])
I(2,39): -0.38475048542022705	 ([movie.][little])
I(8,18): -0.38409918546676636	 ([traveling][hitch - hikers ( juliette])
I(30,31): -0.3830142319202423	 ([scenes][photography])
I(15,28): -0.38194742798805237	 ([girlfriend][killer])
I(13,31): -0.38126444816589355	 ([x - files][photography])
I(31,43): -0.3809565305709839	 ([photography][killer])
I(2,8): -0.37954628467559814	 ([movie.][traveling])
I(4,15): -0.37658193707466125	 ([pitt][girlfriend])
I(12,33): -0.3760574162006378	 ([duchovny][upcoming])
I(1,25): -0.37450408935546875	 ([scary][stop])
I(17,20): -0.3740882873535156	 ([two][brad])
I(2,14): -0.3732403516769409	 ([movie.][fame )])
I(10,45): -0.37298381328582764	 ([( played][country])
I(5,32): -0.37106120586395264	 ([deserved][scenes])
I(21,22): -0.36712825298309326	 ([pitt )][way])
I(6,42): -0.36383211612701416	 ([oscar][serial])
I(4,25): -0.36335518956184387	 ([pitt][stop])
I(2,33): -0.3625941276550293	 ([movie.][upcoming])
I(32,43): -0.3571510314941406	 ([scenes][killer])
I(23,31): -0.3551427125930786	 ([california.][photography])
I(5,6): -0.354306161403656	 ([deserved][oscar])
I(8,19): -0.35430002212524414	 ([traveling][lewis])
I(28,34): -0.35393738746643066	 ([killer][book])
I(19,31): -0.3521897792816162	 ([lewis][photography])
I(37,46): -0.3507469594478607	 ([working][sitting])
I(11,40): 0.34950530529022217	 ([david][know])
I(13,22): -0.3463900089263916	 ([x - files][way])
I(5,26): 0.34522032737731934	 ([deserved][infamous])
I(4,16): -0.34442031383514404	 ([pitt][pick])
I(22,25): -0.3414888381958008	 ([way][stop])
I(24,35): -0.34058237075805664	 ([way][duchovny's])
I(31,33): -0.34056857228279114	 ([photography][upcoming])
I(4,40): -0.33756381273269653	 ([pitt][know])
I(2,34): -0.33394718170166016	 ([movie.][book])
I(14,19): -0.33357560634613037	 ([fame )][lewis])
I(5,7): 0.33305683732032776	 ([deserved][this.])
I(1,8): -0.330517441034317	 ([scary][traveling])
I(13,44): -0.3293377161026001	 ([x - files][history])
I(16,40): -0.32860299944877625	 ([pick][know])
I(25,41): 0.32766276597976685	 ([stop][disturbed])
I(10,17): 0.32601356506347656	 ([( played][two])
I(13,15): -0.3244607448577881	 ([x - files][girlfriend])
I(11,39): 0.3221677541732788	 ([david][little])
I(21,43): 0.32205963134765625	 ([pitt )][killer])
I(27,29): 0.3219926357269287	 ([serial][murder])
I(6,48): -0.3206227123737335	 ([oscar][next])
I(9,11): -0.3204782009124756	 ([novelist][david])
I(0,18): -0.3200331926345825	 ([one][hitch - hikers ( juliette])
I(11,26): 0.3199009895324707	 ([david][infamous])
I(15,23): -0.31787145137786865	 ([girlfriend][california.])
I(13,16): -0.3161841928958893	 ([x - files][pick])
I(25,29): 0.31584835052490234	 ([stop][murder])
I(0,40): -0.3147084414958954	 ([one][know])
I(29,48): 0.31449517607688904	 ([murder][next])
I(12,49): 0.3136657476425171	 ([duchovny][car.])
I(4,11): -0.31221306324005127	 ([pitt][david])
I(23,25): 0.3109802007675171	 ([california.][stop])
I(2,15): -0.31038379669189453	 ([movie.][girlfriend])
I(19,41): -0.3095359206199646	 ([lewis][disturbed])
I(9,41): -0.3092356324195862	 ([novelist][disturbed])
I(10,37): -0.30899810791015625	 ([( played][working])
I(33): 0.3087933361530304	 ([upcoming])
I(0,9): -0.30768880248069763	 ([one][novelist])
I(15,29): -0.3067670166492462	 ([girlfriend][murder])
I(9,34): -0.3016999661922455	 ([novelist][book])
I(8,45): -0.29536449909210205	 ([traveling][country])
I(48): -0.29354509711265564	 ([next])
I(1,5): 0.2934703826904297	 ([scary][deserved])
I(1,45): -0.2934049367904663	 ([scary][country])
I(25,35): 0.2928142547607422	 ([stop][duchovny's])
I(7,23): 0.29255974292755127	 ([this.][california.])
I(9,15): -0.2924254238605499	 ([novelist][girlfriend])
I(2,28): 0.2886984348297119	 ([movie.][killer])
I(0,13): -0.2885560989379883	 ([one][x - files])
I(30,43): -0.28768250346183777	 ([scenes][killer])
I(15,22): -0.28741100430488586	 ([girlfriend][way])
I(35,40): -0.2842597961425781	 ([duchovny's][know])
I(6,37): -0.28383904695510864	 ([oscar][working])
I(18,49): -0.2830665707588196	 ([hitch - hikers ( juliette][car.])
I(29,49): -0.28235626220703125	 ([murder][car.])
I(3,16): -0.28189027309417725	 ([brad][pick])
I(40,41): -0.280408650636673	 ([know][disturbed])
I(8,24): -0.2802457809448242	 ([traveling][way])
I(1,34): -0.2784428596496582	 ([scary][book])
I(14,45): -0.27833259105682373	 ([fame )][country])
I(35,42): -0.27794599533081055	 ([duchovny's][serial])
I(10,26): -0.27693748474121094	 ([( played][infamous])
I(4,41): 0.27648085355758667	 ([pitt][disturbed])
I(13,33): -0.27556347846984863	 ([x - files][upcoming])
I(29,41): 0.27416086196899414	 ([murder][disturbed])
I(7,12): -0.27408894896507263	 ([this.][duchovny])
I(28,44): -0.2739053964614868	 ([killer][history])
I(15,41): 0.2738072872161865	 ([girlfriend][disturbed])
I(4,23): -0.27365708351135254	 ([pitt][california.])
I(29,33): -0.273421049118042	 ([murder][upcoming])
I(14,22): -0.27228212356567383	 ([fame )][way])
I(26,40): -0.2722041606903076	 ([infamous][know])
I(33,43): -0.2705904245376587	 ([upcoming][killer])
I(11,25): 0.2703191936016083	 ([david][stop])
I(14,49): -0.26955217123031616	 ([fame )][car.])
I(39,43): -0.26926755905151367	 ([little][killer])
I(9,19): -0.26924896240234375	 ([novelist][lewis])
I(3,10): -0.2692263126373291	 ([brad][( played])
I(22,35): -0.26753509044647217	 ([way][duchovny's])
I(39): 0.2659441828727722	 ([little])
I(25,31): -0.2640005648136139	 ([stop][photography])
I(16,26): -0.26398444175720215	 ([pick][infamous])
I(22,37): -0.2638395428657532	 ([way][working])
I(34,43): -0.2637108564376831	 ([book][killer])
I(49): -0.2636216878890991	 ([car.])
I(8,14): -0.2618403434753418	 ([traveling][fame )])
I(27,35): -0.2611217498779297	 ([serial][duchovny's])
I(26,39): 0.2603323459625244	 ([infamous][little])
I(43,45): -0.25877487659454346	 ([killer][country])
I(11,17): -0.25630104541778564	 ([david][two])
I(1,31): -0.25625836849212646	 ([scary][photography])
I(8,44): -0.25603532791137695	 ([traveling][history])
I(1,16): -0.25584927201271057	 ([scary][pick])
I(9,14): -0.25582846999168396	 ([novelist][fame )])
I(45,46): -0.25571897625923157	 ([country][sitting])
I(5,12): -0.25568485260009766	 ([deserved][duchovny])
I(9,33): -0.25555673241615295	 ([novelist][upcoming])
I(18,40): -0.2550959289073944	 ([hitch - hikers ( juliette][know])
I(1,32): -0.254749596118927	 ([scary][scenes])
I(10,29): 0.2541402578353882	 ([( played][murder])
I(24,39): 0.2533031105995178	 ([way][little])
I(12,25): 0.25136157870292664	 ([duchovny][stop])
I(18,46): -0.24899756908416748	 ([hitch - hikers ( juliette][sitting])
I(5,18): 0.248447448015213	 ([deserved][hitch - hikers ( juliette])
I(0,19): -0.24844074249267578	 ([one][lewis])
I(4,44): 0.246888667345047	 ([pitt][history])
I(7,10): 0.24512270092964172	 ([this.][( played])
I(16,43): -0.24453067779541016	 ([pick][killer])
I(11,34): -0.24344050884246826	 ([david][book])
I(4,13): -0.2423473596572876	 ([pitt][x - files])
I(46,49): -0.2410072386264801	 ([sitting][car.])
I(22,32): 0.2406897097826004	 ([way][scenes])
I(15,37): -0.23998340964317322	 ([girlfriend][working])
I(6,40): -0.23890000581741333	 ([oscar][know])
I(29,37): -0.23849058151245117	 ([murder][working])
I(40,42): -0.23807379603385925	 ([know][serial])
I(0,49): -0.237829327583313	 ([one][car.])
I(31,48): -0.23781970143318176	 ([photography][next])
I(11,44): -0.23777055740356445	 ([david][history])
I(3,9): -0.23768675327301025	 ([brad][novelist])
I(2,31): -0.23721492290496826	 ([movie.][photography])
I(37,40): -0.23710943758487701	 ([working][know])
I(17,30): 0.23588776588439941	 ([two][scenes])
I(2,42): -0.2357250452041626	 ([movie.][serial])
I(1,7): 0.23366022109985352	 ([scary][this.])
I(3,40): -0.23159313201904297	 ([brad][know])
I(2,21): 0.23069357872009277	 ([movie.][pitt )])
I(19,33): -0.23020866513252258	 ([lewis][upcoming])
I(1,9): -0.2296600341796875	 ([scary][novelist])
I(21,40): -0.229633629322052	 ([pitt )][know])
I(14,23): -0.22930669784545898	 ([fame )][california.])
I(1,10): -0.22856628894805908	 ([scary][( played])
I(16,37): -0.2269035428762436	 ([pick][working])
I(17,40): -0.22545871138572693	 ([two][know])
I(4,24): 0.22532743215560913	 ([pitt][way])
I(20,33): 0.22499260306358337	 ([brad][upcoming])
I(11,33): 0.2244569957256317	 ([david][upcoming])
I(25): -0.2241789996623993	 ([stop])
I(2,32): -0.22352087497711182	 ([movie.][scenes])
I(0,43): 0.22254717350006104	 ([one][killer])
I(22,39): 0.22068822383880615	 ([way][little])
I(8,31): -0.22001174092292786	 ([traveling][photography])
I(32,40): 0.21914029121398926	 ([scenes][know])
I(6,47): -0.21904146671295166	 ([oscar][right])
I(3,32): -0.21887218952178955	 ([brad][scenes])
I(17,18): -0.2180333137512207	 ([two][hitch - hikers ( juliette])
I(2,16): -0.21727335453033447	 ([movie.][pick])
I(20,43): 0.2169119119644165	 ([brad][killer])
I(21,24): -0.2164747714996338	 ([pitt )][way])
I(20,44): 0.21619093418121338	 ([brad][history])
I(18,28): 0.21569237112998962	 ([hitch - hikers ( juliette][killer])
I(33,34): 0.21567761898040771	 ([upcoming][book])
I(0,16): -0.21552789211273193	 ([one][pick])
I(26,44): 0.21511125564575195	 ([infamous][history])
I(7,45): -0.21453532576560974	 ([this.][country])
I(12,47): -0.2144155502319336	 ([duchovny][right])
I(19,38): 0.21412944793701172	 ([lewis][on,])
I(11,42): -0.2141263484954834	 ([david][serial])
I(14,16): -0.2138151228427887	 ([fame )][pick])
I(27,31): -0.21216320991516113	 ([serial][photography])
I(16,19): 0.2111985683441162	 ([pick][lewis])
I(35,47): -0.21088075637817383	 ([duchovny's][right])
I(19,46): -0.21073198318481445	 ([lewis][sitting])
I(43,49): -0.21053874492645264	 ([killer][car.])
I(7,44): 0.2102912962436676	 ([this.][history])
I(35,38): 0.2097477912902832	 ([duchovny's][on,])
I(1,15): -0.20967698097229004	 ([scary][girlfriend])
I(10,24): -0.20905089378356934	 ([( played][way])
I(3,15): -0.20890796184539795	 ([brad][girlfriend])
I(4,45): 0.2081519365310669	 ([pitt][country])
I(8,29): -0.20807433128356934	 ([traveling][murder])
I(9,20): -0.20795953273773193	 ([novelist][brad])
I(5,13): -0.2078557014465332	 ([deserved][x - files])
I(8,43): -0.20580744743347168	 ([traveling][killer])
I(40,45): -0.20569592714309692	 ([know][country])
I(23,46): -0.2055797576904297	 ([california.][sitting])
I(16,22): -0.20469248294830322	 ([pick][way])
I(7,40): -0.2044927179813385	 ([this.][know])
I(6,20): -0.20438635349273682	 ([oscar][brad])
I(25,44): -0.2041994333267212	 ([stop][history])
I(9,31): -0.20407408475875854	 ([novelist][photography])
I(17,37): -0.2039620280265808	 ([two][working])
I(25,28): 0.20350432395935059	 ([stop][killer])
I(0,23): -0.2033606767654419	 ([one][california.])
I(7,49): -0.20307967066764832	 ([this.][car.])
I(24,25): -0.2024863362312317	 ([way][stop])
I(20,32): -0.20205378532409668	 ([brad][scenes])
I(9,22): -0.20199811458587646	 ([novelist][way])
I(11,41): 0.2016093134880066	 ([david][disturbed])
I(29,47): 0.2011737823486328	 ([murder][right])
I(31,45): -0.19972074031829834	 ([photography][country])
I(23,32): 0.19960570335388184	 ([california.][scenes])
I(29,39): -0.1979069709777832	 ([murder][little])
I(25,32): 0.19788150489330292	 ([stop][scenes])
I(8,16): -0.19746381044387817	 ([traveling][pick])
I(37,38): 0.1953696608543396	 ([working][on,])
I(20,28): 0.19458818435668945	 ([brad][killer])
I(0,14): -0.19411158561706543	 ([one][fame )])
I(6,36): 0.19322557747364044	 ([oscar][character])
I(26,33): 0.1930522918701172	 ([infamous][upcoming])
I(23,42): -0.19250917434692383	 ([california.][serial])
I(15,32): -0.19235345721244812	 ([girlfriend][scenes])
I(10,32): -0.19173765182495117	 ([( played][scenes])
I(18,25): -0.19166195392608643	 ([hitch - hikers ( juliette][stop])
I(5,16): -0.19083711504936218	 ([deserved][pick])
I(3,31): -0.19074150919914246	 ([brad][photography])
I(24,43): -0.1893082857131958	 ([way][killer])
I(25,43): 0.18906009197235107	 ([stop][killer])
I(46,48): 0.1890319585800171	 ([sitting][next])
I(13,29): 0.18855512142181396	 ([x - files][murder])
I(27,40): -0.18845006823539734	 ([serial][know])
I(13,25): 0.18799364566802979	 ([x - files][stop])
I(2,25): -0.1879129409790039	 ([movie.][stop])
I(31,37): -0.18788063526153564	 ([photography][working])
I(3,30): -0.18726229667663574	 ([brad][scenes])
I(2,24): -0.18721282482147217	 ([movie.][way])
I(9,40): -0.1865355670452118	 ([novelist][know])
I(38,39): -0.18610739707946777	 ([on,][little])
I(0,26): 0.1854400634765625	 ([one][infamous])
I(23,37): -0.1854187250137329	 ([california.][working])
I(34,35): -0.18537116050720215	 ([book][duchovny's])
I(11,45): -0.1850680112838745	 ([david][country])
I(31,44): 0.18473005294799805	 ([photography][history])
I(19,30): 0.18433833122253418	 ([lewis][scenes])
I(7,28): 0.18425443768501282	 ([this.][killer])
