---------- Players ----------
Player 0: wonder
Player 1: movie
Player 2: 4
Player 3: prices,
Player 4: movie
Player 5: lingers
Player 6: soul,
Player 7: wonder
Player 8: took
Player 9: paul
Player 10: reiser
Player 11: 20
Player 12: years
Player 13: finally
Player 14: give
Player 15: talk
Player 16: peter
Player 17: falk
Player 18: idea.
Player 19: understand
Player 20: every
Player 21: part
Player 22: it,
Player 23: movie
Player 24: make
Player 25: cry
Player 26: tear,
Player 27: thousands.
Player 28: story :
Player 29: 10
Player 30: 10
Player 31: sam
Player 32: kleinman
Player 33: gets
Player 34: letter
Player 35: wife
Player 36: leaving
Player 37: find
Player 38: something
Player 39: else
Player 40: son
Player 41: take
Player 42: road
Player 43: trip
Player 44: find
Player 45: her,
Player 46: find
Player 47: something
Player 48: lost,
Player 49: friendship,
Player 50: family,
Player 51: affection
Player 52: other.
Player 53: beginning
---------- AND Interactions (Pairwise Only) ----------
I(27,28): -1.9680144786834717	 ([thousands.][story :])
I(21,24): -0.2680699825286865	 ([part][make])
I(6,26): -0.26695728302001953	 ([soul,][tear,])
I(49,52): -0.26613378524780273	 ([friendship,][other.])
I(20,23): 0.2651021480560303	 ([every][movie])
I(0,6): -0.26507568359375	 ([wonder][soul,])
I(6,49): -0.2639646530151367	 ([soul,][friendship,])
I(37,39): 0.26342082023620605	 ([find][else])
I(36,37): 0.25949740409851074	 ([leaving][find])
I(6,27): -0.25923752784729004	 ([soul,][thousands.])
I(40,51): -0.258821964263916	 ([son][affection])
I(1,23): -0.2572319507598877	 ([movie][movie])
I(23,36): 0.2570507526397705	 ([movie][leaving])
I(52,53): 0.25693702697753906	 ([other.][beginning])
I(44,48): 0.2565450668334961	 ([find][lost,])
I(37,38): 0.25571727752685547	 ([find][something])
I(8,13): 0.2512030601501465	 ([took][finally])
I(4,20): 0.24735236167907715	 ([movie][every])
I(36,49): -0.2465529441833496	 ([leaving][friendship,])
I(18,36): -0.2443751096725464	 ([idea.][leaving])
I(12,25): -0.24169230461120605	 ([years][cry])
I(7,51): 0.24125432968139648	 ([wonder][affection])
I(24,32): 0.2411510944366455	 ([make][kleinman])
I(13,28): -0.2404952049255371	 ([finally][story :])
I(6,24): -0.23867273330688477	 ([soul,][make])
I(36,43): -0.2382962703704834	 ([leaving][trip])
I(27,30): -0.23772358894348145	 ([thousands.][10])
I(37,46): 0.23734641075134277	 ([find][find])
I(8,22): -0.2371828556060791	 ([took][it,])
I(7,49): 0.2370157241821289	 ([wonder][friendship,])
I(3,24): 0.2351367473602295	 ([prices,][make])
I(34,49): -0.23223280906677246	 ([letter][friendship,])
I(22,51): -0.23107600212097168	 ([it,][affection])
I(13,15): 0.23105072975158691	 ([finally][talk])
I(18,35): -0.23063838481903076	 ([idea.][wife])
I(4,28): -0.2281639575958252	 ([movie][story :])
I(25,43): -0.22698235511779785	 ([cry][trip])
I(12,13): -0.2265458106994629	 ([years][finally])
I(43,51): -0.22639799118041992	 ([trip][affection])
I(3,22): -0.22634363174438477	 ([prices,][it,])
I(33,34): 0.22482454776763916	 ([gets][letter])
I(8,27): -0.22462677955627441	 ([took][thousands.])
I(47,49): -0.22291898727416992	 ([something][friendship,])
I(22,24): -0.22282958030700684	 ([it,][make])
I(12,26): -0.22231435775756836	 ([years][tear,])
I(28,39): -0.2208399772644043	 ([story :][else])
I(7,15): -0.21964144706726074	 ([wonder][talk])
I(28,40): -0.21953296661376953	 ([story :][son])
I(6,51): -0.21926450729370117	 ([soul,][affection])
I(13,44): 0.21904587745666504	 ([finally][find])
I(0,21): -0.21860194206237793	 ([wonder][part])
I(0,28): -0.2176499366760254	 ([wonder][story :])
I(7,24): 0.21760320663452148	 ([wonder][make])
I(6,12): -0.21758365631103516	 ([soul,][years])
I(40,50): -0.21480417251586914	 ([son][family,])
I(36,42): -0.21437954902648926	 ([leaving][road])
I(46,51): 0.2142200469970703	 ([find][affection])
I(8,24): -0.2128453254699707	 ([took][make])
I(7,36): 0.21251130104064941	 ([wonder][leaving])
I(22,26): -0.21187233924865723	 ([it,][tear,])
I(13,18): 0.20934593677520752	 ([finally][idea.])
I(12,43): -0.20789527893066406	 ([years][trip])
I(26,42): -0.20555615425109863	 ([tear,][road])
I(22,42): -0.20504140853881836	 ([it,][road])
I(25,53): 0.20221352577209473	 ([cry][beginning])
I(0,36): 0.2005319595336914	 ([wonder][leaving])
I(3,5): 0.20014595985412598	 ([prices,][lingers])
I(1,4): 0.19930362701416016	 ([movie][movie])
I(43,50): -0.1983051300048828	 ([trip][family,])
I(6,7): 0.19826745986938477	 ([soul,][wonder])
I(23,31): 0.1974809169769287	 ([movie][sam])
I(7,52): 0.19736790657043457	 ([wonder][other.])
I(7,42): 0.19689011573791504	 ([wonder][road])
I(23,40): 0.19664955139160156	 ([movie][son])
I(35,49): -0.19461941719055176	 ([wife][friendship,])
I(24,46): 0.19135379791259766	 ([make][find])
I(19,20): 0.18946027755737305	 ([understand][every])
I(12,42): -0.18919873237609863	 ([years][road])
I(1,27): 0.18752074241638184	 ([movie][thousands.])
I(16,17): -0.18701529502868652	 ([peter][falk])
I(32,49): 0.18639445304870605	 ([kleinman][friendship,])
I(0,35): 0.1861128807067871	 ([wonder][wife])
I(3,52): -0.18604540824890137	 ([prices,][other.])
I(22,25): -0.18571710586547852	 ([it,][cry])
I(28,48): 0.18506169319152832	 ([story :][lost,])
I(4,13): 0.1849205493927002	 ([movie][finally])
I(25,37): -0.18244218826293945	 ([cry][find])
I(3,18): -0.18240928649902344	 ([prices,][idea.])
I(45,51): -0.18180418014526367	 ([her,][affection])
I(14,18): -0.1808537244796753	 ([give][idea.])
I(22,27): -0.1806180477142334	 ([it,][thousands.])
I(24,30): 0.18032121658325195	 ([make][10])
I(31,32): -0.17878186702728271	 ([sam][kleinman])
I(18,31): 0.17761600017547607	 ([idea.][sam])
I(1,5): -0.17737030982971191	 ([movie][lingers])
I(18,27): -0.17705237865447998	 ([idea.][thousands.])
I(34,42): -0.17630648612976074	 ([letter][road])
I(8,28): -0.17535638809204102	 ([took][story :])
I(3,6): -0.1749277114868164	 ([prices,][soul,])
I(28,43): 0.1747760772705078	 ([story :][trip])
I(5,51): 0.17441082000732422	 ([lingers][affection])
I(4,12): 0.17340302467346191	 ([movie][years])
I(26,50): -0.17306184768676758	 ([tear,][family,])
I(1,8): -0.17273759841918945	 ([movie][took])
I(6,22): -0.17250466346740723	 ([soul,][it,])
I(19,31): 0.17203450202941895	 ([understand][sam])
I(0,5): -0.17196321487426758	 ([wonder][lingers])
I(26,37): -0.17149782180786133	 ([tear,][find])
I(0,3): -0.17067813873291016	 ([wonder][prices,])
I(28,37): 0.17023563385009766	 ([story :][find])
I(23,39): 0.16992855072021484	 ([movie][else])
I(7,50): 0.16989755630493164	 ([wonder][family,])
I(3,49): -0.16942310333251953	 ([prices,][friendship,])
I(43,48): -0.1687631607055664	 ([trip][lost,])
I(44,46): 0.16788196563720703	 ([find][find])
I(51,53): -0.16774606704711914	 ([affection][beginning])
I(2,3): 0.16750776767730713	 ([4][prices,])
I(6,32): 0.16747498512268066	 ([soul,][kleinman])
I(0,46): 0.1672806739807129	 ([wonder][find])
I(21,36): 0.16477441787719727	 ([part][leaving])
I(18,25): 0.1636594533920288	 ([idea.][cry])
I(20,32): 0.16277265548706055	 ([every][kleinman])
I(8,20): -0.16006016731262207	 ([took][every])
I(25,27): -0.16001558303833008	 ([cry][thousands.])
I(24,35): 0.15984463691711426	 ([make][wife])
I(25,52): 0.15909695625305176	 ([cry][other.])
I(42,50): -0.15854954719543457	 ([road][family,])
I(23,32): 0.15832924842834473	 ([movie][kleinman])
I(30,31): 0.15747690200805664	 ([10][sam])
I(24,52): 0.1574268341064453	 ([make][other.])
I(12,40): -0.1562042236328125	 ([years][son])
I(38,39): 0.15618443489074707	 ([something][else])
I(36,50): -0.15563321113586426	 ([leaving][family,])
I(35,36): -0.15520787239074707	 ([wife][leaving])
I(3,32): 0.1551271677017212	 ([prices,][kleinman])
I(12,22): -0.15439128875732422	 ([years][it,])
I(0,50): 0.15405941009521484	 ([wonder][family,])
I(5,27): 0.15382885932922363	 ([lingers][thousands.])
I(22,49): -0.15374016761779785	 ([it,][friendship,])
I(1,3): -0.15340852737426758	 ([movie][prices,])
I(21,25): -0.15334224700927734	 ([part][cry])
I(7,31): 0.1528005599975586	 ([wonder][sam])
I(8,21): -0.15207433700561523	 ([took][part])
I(34,35): 0.15204977989196777	 ([letter][wife])
I(40,42): -0.14934420585632324	 ([son][road])
I(23,52): 0.14847922325134277	 ([movie][other.])
I(32,51): 0.14845633506774902	 ([kleinman][affection])
I(10,11): -0.1477428674697876	 ([reiser][20])
I(6,21): -0.14664864540100098	 ([soul,][part])
I(8,19): -0.14628911018371582	 ([took][understand])
I(34,50): -0.14616131782531738	 ([letter][family,])
I(7,20): -0.1457231044769287	 ([wonder][every])
I(7,48): 0.14557170867919922	 ([wonder][lost,])
I(13,23): 0.1453261375427246	 ([finally][movie])
I(15,18): -0.1448078155517578	 ([talk][idea.])
I(3,20): -0.14450299739837646	 ([prices,][every])
I(3,33): 0.14435863494873047	 ([prices,][gets])
I(27,50): -0.14374041557312012	 ([thousands.][family,])
I(26,43): -0.14350318908691406	 ([tear,][trip])
I(35,50): -0.14324188232421875	 ([wife][family,])
I(0,25): -0.14275717735290527	 ([wonder][cry])
I(5,25): 0.1399686336517334	 ([lingers][cry])
I(8,46): 0.13992619514465332	 ([took][find])
I(1,51): -0.13988304138183594	 ([movie][affection])
I(23,35): -0.13913774490356445	 ([movie][wife])
I(1,2): -0.13903594017028809	 ([movie][4])
I(4,24): 0.13873553276062012	 ([movie][make])
I(32,33): 0.1385362148284912	 ([kleinman][gets])
I(8,44): 0.13817715644836426	 ([took][find])
I(2,6): -0.13780152797698975	 ([4][soul,])
I(5,26): 0.13775062561035156	 ([lingers][tear,])
I(45,49): -0.1372694969177246	 ([her,][friendship,])
I(28,34): -0.13704228401184082	 ([story :][letter])
I(18,26): -0.13681423664093018	 ([idea.][tear,])
I(12,20): -0.13651537895202637	 ([years][every])
I(3,41): 0.1364450454711914	 ([prices,][take])
I(2,48): -0.13618361949920654	 ([4][lost,])
I(0,15): 0.135667085647583	 ([wonder][talk])
I(24,41): 0.13535261154174805	 ([make][take])
I(30,51): -0.13503241539001465	 ([10][affection])
I(21,51): -0.13467764854431152	 ([part][affection])
I(48,52): -0.1344621181488037	 ([lost,][other.])
I(23,30): -0.13373589515686035	 ([movie][10])
I(12,34): -0.13251090049743652	 ([years][letter])
I(0,31): 0.13239765167236328	 ([wonder][sam])
I(37,42): 0.1318666934967041	 ([find][road])
I(14,26): -0.13172388076782227	 ([give][tear,])
I(26,27): 0.13116669654846191	 ([tear,][thousands.])
I(36,44): 0.13090109825134277	 ([leaving][find])
I(12,50): -0.1296095848083496	 ([years][family,])
I(0,38): -0.12932348251342773	 ([wonder][something])
I(3,30): -0.12915372848510742	 ([prices,][10])
I(24,50): 0.12897109985351562	 ([make][family,])
I(0,32): 0.12883281707763672	 ([wonder][kleinman])
I(6,8): -0.12833261489868164	 ([soul,][took])
I(8,49): -0.1279149055480957	 ([took][friendship,])
I(0,44): 0.12743282318115234	 ([wonder][find])
I(8,36): 0.12723493576049805	 ([took][leaving])
I(34,43): -0.12716460227966309	 ([letter][trip])
I(24,43): 0.12686443328857422	 ([make][trip])
I(20,43): -0.12633776664733887	 ([every][trip])
I(18,21): -0.12630236148834229	 ([idea.][part])
I(44,51): -0.12585783004760742	 ([find][affection])
I(30,49): -0.12500572204589844	 ([10][friendship,])
I(0,48): 0.12488675117492676	 ([wonder][lost,])
I(18,22): -0.12416303157806396	 ([idea.][it,])
I(36,39): 0.12340760231018066	 ([leaving][else])
I(8,43): 0.12320184707641602	 ([took][trip])
I(32,48): 0.1226954460144043	 ([kleinman][lost,])
I(27,40): -0.12217879295349121	 ([thousands.][son])
I(1,49): -0.12174439430236816	 ([movie][friendship,])
I(4,36): 0.12140250205993652	 ([movie][leaving])
I(20,33): 0.12124741077423096	 ([every][gets])
I(4,19): 0.12073612213134766	 ([movie][understand])
I(12,23): 0.12037920951843262	 ([years][movie])
I(22,32): 0.11961507797241211	 ([it,][kleinman])
I(13,19): 0.11930131912231445	 ([finally][understand])
I(5,33): -0.11905932426452637	 ([lingers][gets])
I(36,40): -0.11862397193908691	 ([leaving][son])
I(8,39): -0.11840271949768066	 ([took][else])
I(8,51): -0.11838197708129883	 ([took][affection])
I(46,50): -0.1181328296661377	 ([find][family,])
I(4,15): -0.11795353889465332	 ([movie][talk])
I(26,46): 0.11788749694824219	 ([tear,][find])
I(41,48): 0.11710023880004883	 ([take][lost,])
I(4,41): -0.11683130264282227	 ([movie][take])
I(31,36): -0.11673092842102051	 ([sam][leaving])
I(5,43): -0.11647963523864746	 ([lingers][trip])
I(15,19): 0.11633968353271484	 ([talk][understand])
I(43,45): -0.1158607006072998	 ([trip][her,])
I(4,42): 0.11574316024780273	 ([movie][road])
I(10,23): -0.11517763137817383	 ([reiser][movie])
I(4,18): 0.11463212966918945	 ([movie][idea.])
I(1,26): 0.11451101303100586	 ([movie][tear,])
I(10,51): 0.11439967155456543	 ([reiser][affection])
I(1,25): 0.11395454406738281	 ([movie][cry])
I(4,49): 0.11390137672424316	 ([movie][friendship,])
I(24,36): 0.11361265182495117	 ([make][leaving])
I(19,24): 0.11336064338684082	 ([understand][make])
I(0,51): -0.11313581466674805	 ([wonder][affection])
I(7,40): 0.11310672760009766	 ([wonder][son])
I(3,7): -0.11136245727539062	 ([prices,][wonder])
I(31,44): 0.11128640174865723	 ([sam][find])
I(21,33): 0.11112749576568604	 ([part][gets])
I(8,16): 0.11060333251953125	 ([took][peter])
I(8,17): 0.11058163642883301	 ([took][falk])
I(37,41): 0.11057519912719727	 ([find][take])
I(7,53): 0.11031961441040039	 ([wonder][beginning])
I(8,32): 0.11000704765319824	 ([took][kleinman])
I(21,26): -0.10995793342590332	 ([part][tear,])
I(5,23): -0.10966229438781738	 ([lingers][movie])
I(46,49): 0.10918903350830078	 ([find][friendship,])
I(14,51): -0.10897636413574219	 ([give][affection])
I(33,39): 0.10875880718231201	 ([gets][else])
I(5,14): -0.10872387886047363	 ([lingers][give])
I(18,51): -0.10794317722320557	 ([idea.][affection])
I(41,52): -0.10788965225219727	 ([take][other.])
I(34,40): -0.10769844055175781	 ([letter][son])
I(18,43): 0.10747659206390381	 ([idea.][trip])
I(27,31): 0.1074669361114502	 ([thousands.][sam])
I(15,32): 0.10712528228759766	 ([talk][kleinman])
I(0,30): -0.10666084289550781	 ([wonder][10])
I(33,52): -0.10663735866546631	 ([gets][other.])
I(18,48): -0.10649263858795166	 ([idea.][lost,])
I(8,9): 0.10640478134155273	 ([took][paul])
I(6,20): -0.10627365112304688	 ([soul,][every])
I(15,26): -0.10614705085754395	 ([talk][tear,])
I(3,51): 0.10614347457885742	 ([prices,][affection])
I(22,40): -0.10596156120300293	 ([it,][son])
I(34,41): 0.10587954521179199	 ([letter][take])
I(24,40): 0.10561037063598633	 ([make][son])
I(26,32): 0.10556793212890625	 ([tear,][kleinman])
I(20,36): -0.10542869567871094	 ([every][leaving])
I(39,51): -0.10492324829101562	 ([else][affection])
I(19,49): 0.10469269752502441	 ([understand][friendship,])
I(28,53): -0.1046609878540039	 ([story :][beginning])
I(19,32): 0.10451304912567139	 ([understand][kleinman])
I(5,8): -0.1043405532836914	 ([lingers][took])
I(27,33): 0.10431110858917236	 ([thousands.][gets])
I(25,44): -0.10429978370666504	 ([cry][find])
I(27,46): 0.10425901412963867	 ([thousands.][find])
I(16,32): 0.10403847694396973	 ([peter][kleinman])
I(35,44): -0.10337710380554199	 ([wife][find])
I(23,41): -0.10336732864379883	 ([movie][take])
I(19,46): -0.10309147834777832	 ([understand][find])
I(41,46): 0.10303497314453125	 ([take][find])
I(50,52): -0.10279273986816406	 ([family,][other.])
I(14,17): -0.10250520706176758	 ([give][falk])
I(18,40): 0.1022409200668335	 ([idea.][son])
I(35,43): -0.10112380981445312	 ([wife][trip])
I(13,43): 0.10078763961791992	 ([finally][trip])
I(1,6): 0.1004178524017334	 ([movie][soul,])
I(9,32): 0.10034728050231934	 ([paul][kleinman])
I(4,17): -0.1000974178314209	 ([movie][falk])
I(12,48): -0.0996706485748291	 ([years][lost,])
I(24,53): 0.09929370880126953	 ([make][beginning])
I(25,31): 0.09903359413146973	 ([cry][sam])
I(46,47): -0.09902572631835938	 ([find][something])
I(27,36): -0.09899497032165527	 ([thousands.][leaving])
I(15,36): -0.09879708290100098	 ([talk][leaving])
I(19,27): 0.09862422943115234	 ([understand][thousands.])
I(8,35): 0.09858465194702148	 ([took][wife])
I(5,24): 0.0976572036743164	 ([lingers][make])
I(1,46): -0.09714090824127197	 ([movie][find])
I(8,11): -0.0962367057800293	 ([took][20])
I(15,51): -0.09616780281066895	 ([talk][affection])
I(14,49): -0.09606170654296875	 ([give][friendship,])
I(38,49): -0.09601545333862305	 ([something][friendship,])
I(24,33): 0.09573614597320557	 ([make][gets])
I(18,52): 0.09567487239837646	 ([idea.][other.])
I(21,32): 0.09519314765930176	 ([part][kleinman])
I(18,49): 0.09469377994537354	 ([idea.][friendship,])
I(28,38): -0.09460783004760742	 ([story :][something])
I(45,50): -0.09451103210449219	 ([her,][family,])
I(4,33): -0.09442424774169922	 ([movie][gets])
I(34,51): -0.09434247016906738	 ([letter][affection])
I(21,22): -0.09403371810913086	 ([part][it,])
I(10,26): 0.09394240379333496	 ([reiser][tear,])
I(31,40): 0.09385108947753906	 ([sam][son])
I(8,10): 0.0938270092010498	 ([took][reiser])
I(19,36): -0.09375309944152832	 ([understand][leaving])
I(27,37): -0.09350800514221191	 ([thousands.][find])
I(3,48): -0.09315800666809082	 ([prices,][lost,])
I(23,33): 0.09292638301849365	 ([movie][gets])
I(6,42): -0.09286856651306152	 ([soul,][road])
I(20,37): -0.0927588939666748	 ([every][find])
I(1,19): 0.09263324737548828	 ([movie][understand])
I(27,48): -0.09254884719848633	 ([thousands.][lost,])
I(4,46): -0.09249377250671387	 ([movie][find])
I(25,47): -0.09241461753845215	 ([cry][something])
I(40,43): -0.0923161506652832	 ([son][trip])
I(6,46): 0.0921621322631836	 ([soul,][find])
I(7,28): 0.09203386306762695	 ([wonder][story :])
I(32,36): -0.09195065498352051	 ([kleinman][leaving])
I(20,34): 0.09190559387207031	 ([every][letter])
I(7,32): 0.09186625480651855	 ([wonder][kleinman])
I(39,42): -0.09186244010925293	 ([else][road])
I(3,16): -0.09181451797485352	 ([prices,][peter])
I(5,48): 0.09098100662231445	 ([lingers][lost,])
I(38,47): 0.09096431732177734	 ([something][something])
I(30,42): -0.09083986282348633	 ([10][road])
I(3,8): -0.09054231643676758	 ([prices,][took])
I(9,51): 0.09036731719970703	 ([paul][affection])
I(3,13): -0.09025406837463379	 ([prices,][finally])
I(17,35): -0.0901343822479248	 ([falk][wife])
I(15,23): -0.08990979194641113	 ([talk][movie])
I(19,25): 0.08982706069946289	 ([understand][cry])
I(22,43): -0.08972620964050293	 ([it,][trip])
I(2,4): 0.0893779993057251	 ([4][movie])
I(39,49): -0.08905887603759766	 ([else][friendship,])
I(30,36): -0.08893871307373047	 ([10][leaving])
I(7,12): 0.08883357048034668	 ([wonder][years])
I(8,50): 0.08875656127929688	 ([took][family,])
I(41,43): 0.08861756324768066	 ([take][trip])
I(12,14): -0.08837032318115234	 ([years][give])
I(26,44): -0.08826804161071777	 ([tear,][find])
I(37,51): -0.08801722526550293	 ([find][affection])
I(9,22): 0.08780574798583984	 ([paul][it,])
I(23,38): -0.0874013900756836	 ([movie][something])
I(24,31): 0.08723330497741699	 ([make][sam])
I(10,28): 0.08706402778625488	 ([reiser][story :])
I(24,29): 0.08653903007507324	 ([make][10])
I(7,13): 0.08632516860961914	 ([wonder][finally])
I(10,24): 0.08611702919006348	 ([reiser][make])
I(25,34): -0.08581829071044922	 ([cry][letter])
I(26,40): -0.08551979064941406	 ([tear,][son])
I(42,48): -0.08548116683959961	 ([road][lost,])
I(39,43): -0.08513784408569336	 ([else][trip])
I(35,51): -0.08507990837097168	 ([wife][affection])
I(0,43): 0.08494997024536133	 ([wonder][trip])
I(3,29): -0.08452177047729492	 ([prices,][10])
I(27,43): -0.08415985107421875	 ([thousands.][trip])
I(12,27): -0.08397483825683594	 ([years][thousands.])
I(0,41): 0.08391237258911133	 ([wonder][take])
I(5,22): 0.08376502990722656	 ([lingers][it,])
I(24,44): -0.0836644172668457	 ([make][find])
I(13,25): -0.0835731029510498	 ([finally][cry])
I(14,28): -0.08332252502441406	 ([give][story :])
I(32,39): 0.08314657211303711	 ([kleinman][else])
I(2,36): -0.0828777551651001	 ([4][leaving])
I(4,43): 0.08278775215148926	 ([movie][trip])
I(12,24): -0.08276653289794922	 ([years][make])
I(20,35): 0.08252668380737305	 ([every][wife])
I(12,15): -0.08237981796264648	 ([years][talk])
I(23,48): -0.0822899341583252	 ([movie][lost,])
I(0,52): 0.08198738098144531	 ([wonder][other.])
I(15,40): -0.08171391487121582	 ([talk][son])
I(1,20): 0.08165192604064941	 ([movie][every])
I(12,33): -0.08160483837127686	 ([years][gets])
I(12,35): -0.08153319358825684	 ([years][wife])
I(12,16): -0.0813755989074707	 ([years][peter])
I(26,33): 0.08118808269500732	 ([tear,][gets])
