---------- AND Interactions ----------
I(54): 3.1087393760681152	 ([cast...])
I(34,52): 0.3331878185272217	 ([ralphy][sequel])
I(13): 0.3327270746231079	 ([sure])
I(17,20): 0.33241963386535645	 ([batman,][classic])
I(1,19): 0.3311278820037842	 ([studio][batman])
I(1,52): 0.33097827434539795	 ([studio][sequel])
I(33): 0.326835036277771	 ([wearing])
I(44,49): -0.32625913619995117	 ([accept][resemblance])
I(14,52): -0.32483935356140137	 ([used][sequel])
I(6,10): 0.3240344524383545	 ([christmas][cast])
I(16,21): -0.323866069316864	 ([actors][character])
I(30,54): -0.32161474227905273	 ([horn][cast...])
I(2,4): 0.32040977478027344	 ([thinks][sequel])
I(0,26): -0.3202322721481323	 ([funny][classic])
I(24,26): 0.32007336616516113	 ([cape.][classic])
I(10,17): -0.31701624393463135	 ([cast][batman,])
I(33,39): -0.31644463539123535	 ([wearing][gun])
I(32,39): -0.3162045478820801	 ([glasses][gun])
I(31,54): -0.314424991607666	 ([rimmed][cast...])
I(2,12): 0.3138556480407715	 ([thinks][float.])
I(1): -0.31014031171798706	 ([studio])
I(33,52): -0.308552622795105	 ([wearing][sequel])
I(3,4): 0.3084965944290161	 ([make][sequel])
I(10,29): -0.306949257850647	 ([cast][headed])
I(50,53): 0.30602192878723145	 ([original...][guessed])
I(6,22): 0.30542850494384766	 ([christmas][actor])
I(7,54): 0.304747998714447	 ([story][cast...])
I(20,51): -0.30360907316207886	 ([classic][known])
I(39,50): 0.30015742778778076	 ([gun][original...])
I(1,55): -0.2993447184562683	 ([studio][except])
I(43,44): -0.29928886890411377	 ([forget][accept])
I(19,24): 0.29896146059036255	 ([batman][cape.])
I(3,12): 0.29775846004486084	 ([make][float.])
I(8,9): -0.2975825071334839	 ([entirely][new])
I(22,40): 0.29657459259033203	 ([actor][christmas...])
I(44): -0.2965381145477295	 ([accept])
I(26,55): -0.2960768938064575	 ([classic][except])
I(7,20): 0.29567569494247437	 ([story][classic])
I(29,52): -0.2951171398162842	 ([headed][sequel])
I(44,50): -0.29374074935913086	 ([accept][original...])
I(27,28): 0.29330241680145264	 ([character][blond])
I(29,54): -0.28961026668548584	 ([headed][cast...])
I(10,21): -0.2888733744621277	 ([cast][character])
I(0,40): -0.28730130195617676	 ([funny][christmas...])
I(27,49): -0.28725576400756836	 ([character][resemblance])
I(34,50): 0.2865152359008789	 ([ralphy][original...])
I(40,49): 0.28648853302001953	 ([christmas...][resemblance])
I(31,52): -0.2862534523010254	 ([rimmed][sequel])
I(4,30): -0.2848738431930542	 ([sequel][horn])
I(48): -0.2836199402809143	 ([share])
I(2,20): 0.2823787331581116	 ([thinks][classic])
I(18,26): 0.28122925758361816	 ([instance][classic])
I(30,52): -0.2764160633087158	 ([horn][sequel])
I(4,34): 0.2758803367614746	 ([sequel][ralphy])
I(27,43): 0.2758444547653198	 ([character][forget])
I(6,16): 0.275437593460083	 ([christmas][actors])
I(27,40): 0.27385151386260986	 ([character][christmas...])
I(20,53): -0.27305030822753906	 ([classic][guessed])
I(16,17): -0.27286553382873535	 ([actors][batman,])
I(20,50): -0.27268266677856445	 ([classic][original...])
I(4,33): -0.27181148529052734	 ([sequel][wearing])
I(50,55): 0.271348774433136	 ([original...][except])
I(28,53): 0.2700831890106201	 ([blond][guessed])
I(5,55): -0.2677132487297058	 ([classic][except])
I(16,52): -0.26628613471984863	 ([actors][sequel])
I(21,35): -0.2658814787864685	 ([character][wanted])
I(4,7): 0.26505976915359497	 ([sequel][story])
I(40,52): 0.26065897941589355	 ([christmas...][sequel])
I(7): -0.25992101430892944	 ([story])
I(4,22): 0.25922656059265137	 ([sequel][actor])
I(42,55): 0.25623130798339844	 ([supposed][except])
I(35,48): 0.2551470398902893	 ([wanted][share])
I(10,14): -0.25288987159729004	 ([cast][used])
I(10,33): -0.2526038885116577	 ([cast][wearing])
I(26,36): -0.2522381544113159	 ([classic][red])
I(25,54): -0.2509787082672119	 ([instance][cast...])
I(16,51): -0.2507609724998474	 ([actors][known])
I(3,7): -0.250305712223053	 ([make][story])
I(15,17): -0.2498326301574707	 ([various][batman,])
I(4,51): -0.24975675344467163	 ([sequel][known])
I(3,5): 0.24890989065170288	 ([make][classic])
I(12): -0.24888336658477783	 ([float.])
I(16,19): -0.24776887893676758	 ([actors][batman])
I(26,54): 0.2468547821044922	 ([classic][cast...])
I(35,41): 0.24641460180282593	 ([wanted][somehow])
I(8): 0.24584615230560303	 ([entirely])
I(33,54): -0.24497175216674805	 ([wearing][cast...])
I(47,53): 0.24311542510986328	 ([boy][guessed])
I(44,46): -0.2427152395248413	 ([accept][little])
I(20,25): 0.2421976923942566	 ([classic][instance])
I(4,26): 0.24090850353240967	 ([sequel][classic])
I(0,34): -0.240881085395813	 ([funny][ralphy])
I(24,54): 0.24045324325561523	 ([cape.][cast...])
I(19,26): 0.24012506008148193	 ([batman][classic])
I(20,55): -0.23962974548339844	 ([classic][except])
I(0,24): -0.23895782232284546	 ([funny][cape.])
I(22,25): -0.23745083808898926	 ([actor][instance])
I(44,54): 0.23734402656555176	 ([accept][cast...])
I(42,50): 0.2367774248123169	 ([supposed][original...])
I(10,23): -0.23424839973449707	 ([cast][donned])
I(12,24): 0.23351263999938965	 ([float.][cape.])
I(1,49): 0.232679545879364	 ([studio][resemblance])
I(16,30): -0.23234272003173828	 ([actors][horn])
I(36,50): 0.23222100734710693	 ([red][original...])
I(19,32): -0.23209190368652344	 ([batman][glasses])
I(5,12): -0.23163843154907227	 ([classic][float.])
I(4,29): -0.23136413097381592	 ([sequel][headed])
I(4,35): -0.2305755615234375	 ([sequel][wanted])
I(4,18): 0.23051297664642334	 ([sequel][instance])
I(5,40): 0.2299467921257019	 ([classic][christmas...])
I(24,49): 0.22968417406082153	 ([cape.][resemblance])
I(6,40): 0.22805428504943848	 ([christmas][christmas...])
I(10,32): -0.22744691371917725	 ([cast][glasses])
I(13,16): 0.22728300094604492	 ([sure][actors])
I(47,54): 0.22702598571777344	 ([boy][cast...])
I(33,50): 0.22517752647399902	 ([wearing][original...])
I(4,42): 0.22477662563323975	 ([sequel][supposed])
I(16,39): -0.22444498538970947	 ([actors][gun])
I(19,49): -0.22365713119506836	 ([batman][resemblance])
I(6,49): 0.2221825122833252	 ([christmas][resemblance])
I(7,24): 0.22126233577728271	 ([story][cape.])
I(0,20): -0.2210484743118286	 ([funny][classic])
I(11,52): -0.22066962718963623	 ([expect][sequel])
I(19,34): -0.2205343246459961	 ([batman][ralphy])
I(22,35): 0.22049975395202637	 ([actor][wanted])
I(25,51): 0.22023725509643555	 ([instance][known])
I(35,39): -0.21970844268798828	 ([wanted][gun])
I(40,42): 0.21874797344207764	 ([christmas...][supposed])
I(24,50): 0.21872025728225708	 ([cape.][original...])
I(17,53): -0.21855449676513672	 ([batman,][guessed])
I(23,35): -0.2180631160736084	 ([donned][wanted])
I(11,20): -0.2177046537399292	 ([expect][classic])
I(17,43): 0.21692931652069092	 ([batman,][forget])
I(4,12): -0.21573662757873535	 ([sequel][float.])
I(4,14): -0.21497035026550293	 ([sequel][used])
I(28,31): 0.21291816234588623	 ([blond][rimmed])
I(1,11): 0.2126954197883606	 ([studio][expect])
I(4,25): 0.21263527870178223	 ([sequel][instance])
I(12,34): 0.21205270290374756	 ([float.][ralphy])
I(17,32): -0.211736798286438	 ([batman,][glasses])
I(30,39): -0.21161210536956787	 ([horn][gun])
I(13,26): 0.21133100986480713	 ([sure][classic])
I(16,20): -0.2112482786178589	 ([actors][classic])
I(16,40): 0.20949387550354004	 ([actors][christmas...])
I(28,35): 0.20879840850830078	 ([blond][wanted])
I(18): 0.20875847339630127	 ([instance])
I(25): 0.20836234092712402	 ([instance])
I(10,26): -0.20810872316360474	 ([cast][classic])
I(19,54): 0.20746803283691406	 ([batman][cast...])
I(23,28): 0.20653259754180908	 ([donned][blond])
I(17,37): -0.206229567527771	 ([batman,][ryder])
I(26,46): -0.20596957206726074	 ([classic][little])
I(1,47): 0.20533037185668945	 ([studio][boy])
I(18,25): -0.20502114295959473	 ([instance][instance])
I(13,52): 0.20483624935150146	 ([sure][sequel])
I(17,52): -0.20444059371948242	 ([batman,][sequel])
I(52,54): 0.20428133010864258	 ([sequel][cast...])
I(4,54): 0.20337677001953125	 ([sequel][cast...])
I(11,54): -0.2033759355545044	 ([expect][cast...])
I(1,54): 0.20336079597473145	 ([studio][cast...])
I(1,5): 0.20305126905441284	 ([studio][classic])
I(17,35): -0.20250654220581055	 ([batman,][wanted])
I(32,37): -0.20220959186553955	 ([glasses][ryder])
I(7,53): -0.20216649770736694	 ([story][guessed])
I(45,47): 0.20199477672576904	 ([another][boy])
I(10,19): -0.20150840282440186	 ([cast][batman])
I(50,51): 0.2014707326889038	 ([original...][known])
I(13,14): 0.2013016939163208	 ([sure][used])
I(5,50): -0.200714111328125	 ([classic][original...])
I(30,53): 0.2003798484802246	 ([horn][guessed])
I(1,13): 0.20026296377182007	 ([studio][sure])
I(10,31): -0.20005536079406738	 ([cast][rimmed])
I(4,8): 0.20005297660827637	 ([sequel][entirely])
I(49,52): -0.1998220682144165	 ([resemblance][sequel])
I(26,42): 0.19975125789642334	 ([classic][supposed])
I(7,52): 0.19897693395614624	 ([story][sequel])
I(20,43): 0.19854259490966797	 ([classic][forget])
I(2,5): 0.1964282989501953	 ([thinks][classic])
I(19,27): -0.1960611343383789	 ([batman][character])
I(9,12): -0.19601136445999146	 ([new][float.])
I(20,48): -0.19541430473327637	 ([classic][share])
I(28,29): 0.19509589672088623	 ([blond][headed])
I(16,32): -0.19465577602386475	 ([actors][glasses])
I(39,52): -0.19452977180480957	 ([gun][sequel])
I(3,16): -0.19408905506134033	 ([make][actors])
I(4,13): 0.1938190460205078	 ([sequel][sure])
I(12,26): 0.19344139099121094	 ([float.][classic])
I(14,53): -0.19309115409851074	 ([used][guessed])
I(48,54): 0.19222688674926758	 ([share][cast...])
I(34,47): -0.1918659210205078	 ([ralphy][boy])
I(10,25): -0.19183135032653809	 ([cast][instance])
I(32,33): -0.19123625755310059	 ([glasses][wearing])
I(26,27): 0.1906832456588745	 ([classic][character])
I(31,32): -0.19036126136779785	 ([rimmed][glasses])
I(21,24): 0.19033890962600708	 ([character][cape.])
I(1,26): -0.18917715549468994	 ([studio][classic])
I(45,46): -0.18878209590911865	 ([another][little])
I(39,47): -0.1887819766998291	 ([gun][boy])
I(35,55): 0.18849468231201172	 ([wanted][except])
I(31): 0.18834638595581055	 ([rimmed])
I(17,25): 0.18807828426361084	 ([batman,][instance])
I(33,43): 0.18805670738220215	 ([wearing][forget])
I(14,19): -0.18803465366363525	 ([used][batman])
I(5,34): 0.18740814924240112	 ([classic][ralphy])
I(33,53): 0.18727660179138184	 ([wearing][guessed])
I(6): -0.18716931343078613	 ([christmas])
I(4,50): 0.18702399730682373	 ([sequel][original...])
I(1,3): 0.1868087649345398	 ([studio][make])
I(4,31): -0.18643319606781006	 ([sequel][rimmed])
I(21): -0.186265766620636	 ([character])
I(2,52): 0.18576526641845703	 ([thinks][sequel])
I(47,52): 0.18553149700164795	 ([boy][sequel])
I(19,39): -0.18437480926513672	 ([batman][gun])
I(37,53): 0.18336302042007446	 ([ryder][guessed])
I(43,49): 0.18320488929748535	 ([forget][resemblance])
I(21,32): -0.1832025647163391	 ([character][glasses])
I(21,49): -0.18308502435684204	 ([character][resemblance])
I(4): 0.18256473541259766	 ([sequel])
I(5,22): 0.18239271640777588	 ([classic][actor])
I(19,47): 0.18191909790039062	 ([batman][boy])
I(32,54): -0.18081283569335938	 ([glasses][cast...])
I(34,53): 0.18063855171203613	 ([ralphy][guessed])
I(41,50): 0.18057531118392944	 ([somehow][original...])
I(6,20): -0.17979741096496582	 ([christmas][classic])
I(31,33): -0.17948436737060547	 ([rimmed][wearing])
I(19,33): -0.17868614196777344	 ([batman][wearing])
I(14,51): -0.17861169576644897	 ([used][known])
I(0,25): -0.17812585830688477	 ([funny][instance])
I(38,54): 0.1780259609222412	 ([bb][cast...])
I(30,47): -0.17791569232940674	 ([horn][boy])
I(13,34): -0.1776798963546753	 ([sure][ralphy])
I(5,44): -0.177676260471344	 ([classic][accept])
I(22,24): 0.17715662717819214	 ([actor][cape.])
I(27,32): -0.17616701126098633	 ([character][glasses])
I(24,30): -0.17603963613510132	 ([cape.][horn])
I(12,28): 0.17594242095947266	 ([float.][blond])
I(30,43): -0.1756502389907837	 ([horn][forget])
I(34,55): 0.1754162311553955	 ([ralphy][except])
I(42,53): 0.17485642433166504	 ([supposed][guessed])
I(30,32): -0.1747136116027832	 ([horn][glasses])
I(39,51): 0.1739841103553772	 ([gun][known])
I(37,49): 0.17360198497772217	 ([ryder][resemblance])
I(18,43): 0.17353016138076782	 ([instance][forget])
I(19,30): 0.1734856367111206	 ([batman][horn])
I(38,39): 0.17318809032440186	 ([bb][gun])
I(32,52): -0.17245638370513916	 ([glasses][sequel])
I(2,22): -0.17235445976257324	 ([thinks][actor])
I(1,28): 0.17207926511764526	 ([studio][blond])
I(40,51): -0.17188990116119385	 ([christmas...][known])
I(47,51): 0.171434223651886	 ([boy][known])
I(2,6): 0.1709216833114624	 ([thinks][christmas])
I(16,47): -0.1705106496810913	 ([actors][boy])
I(5,14): -0.17003554105758667	 ([classic][used])
I(10,13): 0.16992151737213135	 ([cast][sure])
I(6,7): 0.16929417848587036	 ([christmas][story])
I(14,22): -0.16926038265228271	 ([used][actor])
I(32,50): 0.16914105415344238	 ([glasses][original...])
I(22,29): 0.16911733150482178	 ([actor][headed])
I(27,51): -0.1687043309211731	 ([character][known])
I(6,24): 0.16838592290878296	 ([christmas][cape.])
I(39,54): -0.16817736625671387	 ([gun][cast...])
I(4,20): 0.16751229763031006	 ([sequel][classic])
I(21,51): -0.1673046350479126	 ([character][known])
I(2,51): 0.16624140739440918	 ([thinks][known])
I(2,54): -0.16586685180664062	 ([thinks][cast...])
I(24,27): 0.16521179676055908	 ([cape.][character])
I(40,50): 0.1651422381401062	 ([christmas...][original...])
I(5,7): 0.16496509313583374	 ([classic][story])
I(7,43): 0.16421419382095337	 ([story][forget])
I(12,50): 0.16336297988891602	 ([float.][original...])
I(17,39): -0.1630566120147705	 ([batman,][gun])
I(4,11): 0.16301560401916504	 ([sequel][expect])
I(6,28): 0.16296041011810303	 ([christmas][blond])
I(28,34): 0.16266584396362305	 ([blond][ralphy])
I(2): 0.16236305236816406	 ([thinks])
I(25,53): 0.16149628162384033	 ([instance][guessed])
I(17,29): -0.16136395931243896	 ([batman,][headed])
I(45): 0.16101157665252686	 ([another])
I(30): 0.16096258163452148	 ([horn])
I(2,26): 0.16038024425506592	 ([thinks][classic])
I(12,54): 0.16034233570098877	 ([float.][cast...])
I(30,35): -0.1603381633758545	 ([horn][wanted])
I(24,47): 0.16028684377670288	 ([cape.][boy])
I(27,53): -0.1600801944732666	 ([character][guessed])
I(3,6): 0.16006159782409668	 ([make][christmas])
I(37,48): 0.16001790761947632	 ([ryder][share])
I(50): -0.15985679626464844	 ([original...])
I(26,41): 0.15971314907073975	 ([classic][somehow])
I(6,8): 0.15949523448944092	 ([christmas][entirely])
I(29,30): -0.15919899940490723	 ([headed][horn])
I(21,43): 0.1591813564300537	 ([character][forget])
I(25,27): -0.15895187854766846	 ([instance][character])
I(2,25): -0.1589488983154297	 ([thinks][instance])
I(2,16): -0.15806102752685547	 ([thinks][actors])
I(41,51): 0.1571040153503418	 ([somehow][known])
I(27,41): 0.15696585178375244	 ([character][somehow])
I(40,54): 0.15562033653259277	 ([christmas...][cast...])
I(28,36): 0.15553009510040283	 ([blond][red])
I(0,54): -0.1547856330871582	 ([funny][cast...])
I(7,9): 0.15430396795272827	 ([story][new])
I(43,55): 0.15391719341278076	 ([forget][except])
I(25,49): -0.15378212928771973	 ([instance][resemblance])
I(24,48): -0.1533646583557129	 ([cape.][share])
I(13,17): 0.15327823162078857	 ([sure][batman,])
I(19,37): -0.15314149856567383	 ([batman][ryder])
I(9,16): 0.15287160873413086	 ([new][actors])
I(30,49): 0.1527395248413086	 ([horn][resemblance])
I(21,39): -0.15185600519180298	 ([character][gun])
I(34,35): 0.151511549949646	 ([ralphy][wanted])
I(12,42): 0.150740385055542	 ([float.][supposed])
I(17,26): 0.14998209476470947	 ([batman,][classic])
I(24,33): -0.14995932579040527	 ([cape.][wearing])
I(18,54): -0.14994382858276367	 ([instance][cast...])
I(10,11): 0.149377703666687	 ([cast][expect])
I(3,20): 0.1493702530860901	 ([make][classic])
I(12,16): -0.14915883541107178	 ([float.][actors])
I(19,21): -0.14822524785995483	 ([batman][character])
I(23,40): -0.14809972047805786	 ([donned][christmas...])
I(40,46): -0.1475006341934204	 ([christmas...][little])
I(7,21): 0.14724749326705933	 ([story][character])
I(17,33): -0.14723193645477295	 ([batman,][wearing])
I(10,36): -0.14708518981933594	 ([cast][red])
I(4,47): 0.14664983749389648	 ([sequel][boy])
I(14,44): -0.14618414640426636	 ([used][accept])
I(5,49): 0.1458558440208435	 ([classic][resemblance])
I(21,53): -0.1455857753753662	 ([character][guessed])
I(34,37): -0.145574688911438	 ([ralphy][ryder])
I(9,17): -0.14544248580932617	 ([new][batman,])
I(32,49): 0.14507520198822021	 ([glasses][resemblance])
I(3,22): -0.14490318298339844	 ([make][actor])
I(23,25): -0.14464688301086426	 ([donned][instance])
I(28,52): -0.1445908546447754	 ([blond][sequel])
I(1,40): -0.14405804872512817	 ([studio][christmas...])
I(30,37): -0.14365863800048828	 ([horn][ryder])
I(1,24): 0.14329469203948975	 ([studio][cape.])
I(0,28): -0.14326226711273193	 ([funny][blond])
I(17,54): -0.14306890964508057	 ([batman,][cast...])
I(28,46): -0.14304745197296143	 ([blond][little])
I(22,49): -0.14263856410980225	 ([actor][resemblance])
I(32,34): -0.14255130290985107	 ([glasses][ralphy])
I(32,43): 0.1421295404434204	 ([glasses][forget])
I(16,27): -0.14204907417297363	 ([actors][character])
I(23,24): -0.14117974042892456	 ([donned][cape.])
I(30,31): 0.14063334465026855	 ([horn][rimmed])
I(40,55): -0.14034271240234375	 ([christmas...][except])
I(9,24): -0.14026933908462524	 ([new][cape.])
I(20,35): -0.14022427797317505	 ([classic][wanted])
I(9,53): 0.13897442817687988	 ([new][guessed])
I(32,47): -0.13865721225738525	 ([glasses][boy])
I(10,40): 0.13763189315795898	 ([cast][christmas...])
I(16,33): -0.13744604587554932	 ([actors][wearing])
I(26,51): -0.13732469081878662	 ([classic][known])
I(26,52): -0.13715064525604248	 ([classic][sequel])
I(21,30): -0.13664859533309937	 ([character][horn])
I(36,54): 0.13627243041992188	 ([red][cast...])
I(35,36): -0.13614583015441895	 ([wanted][red])
I(32,35): -0.13611376285552979	 ([glasses][wanted])
I(22,50): 0.13591265678405762	 ([actor][original...])
I(20,47): 0.1355041265487671	 ([classic][boy])
I(22,39): -0.13501811027526855	 ([actor][gun])
I(2,3): 0.1349111795425415	 ([thinks][make])
I(48,55): -0.1348789930343628	 ([share][except])
I(24,51): -0.1344536542892456	 ([cape.][known])
I(25,33): -0.13375318050384521	 ([instance][wearing])
I(40): -0.1332719326019287	 ([christmas...])
I(7,8): 0.1330917477607727	 ([story][entirely])
I(1,9): 0.1327715516090393	 ([studio][new])
I(25,41): 0.13256728649139404	 ([instance][somehow])
I(35,42): -0.13237953186035156	 ([wanted][supposed])
I(15,52): -0.13220655918121338	 ([various][sequel])
I(28,33): 0.13213706016540527	 ([blond][wearing])
I(10,28): -0.13150286674499512	 ([cast][blond])
I(28,47): -0.1310131549835205	 ([blond][boy])
I(7,16): -0.13050663471221924	 ([story][actors])
I(26,47): -0.13018321990966797	 ([classic][boy])
I(20,27): 0.13011789321899414	 ([classic][character])
I(1,30): -0.13008075952529907	 ([studio][horn])
I(48,50): 0.12960898876190186	 ([share][original...])
I(34,41): 0.1295374035835266	 ([ralphy][somehow])
I(7,50): -0.12921899557113647	 ([story][original...])
I(11,34): -0.12914502620697021	 ([expect][ralphy])
I(20,44): -0.12897038459777832	 ([classic][accept])
I(32,53): 0.1287432312965393	 ([glasses][guessed])
I(7,51): -0.1286017894744873	 ([story][known])
I(25,52): 0.12853026390075684	 ([instance][sequel])
I(40,44): -0.12840408086776733	 ([christmas...][accept])
I(20,32): -0.12814903259277344	 ([classic][glasses])
I(22,30): -0.1279311180114746	 ([actor][horn])
I(15): 0.12715375423431396	 ([various])
I(49,54): 0.12709522247314453	 ([resemblance][cast...])
I(12,43): -0.1270768642425537	 ([float.][forget])
I(2,18): -0.1267411708831787	 ([thinks][instance])
I(3,10): -0.12657833099365234	 ([make][cast])
I(2,21): 0.12602180242538452	 ([thinks][character])
I(41,49): 0.12582403421401978	 ([somehow][resemblance])
I(24,28): 0.12578201293945312	 ([cape.][blond])
