---------- Players ----------
Player 0: believe
Player 1: war
Player 2: films
Player 3: try
Player 4: convey
Player 5: terror
Player 6: war,
Player 7: avoid
Player 8: idealism
Player 9: respect
Player 10: rudimentary
Player 11: military
Player 12: principles.
Player 13: zvezda
Player 14: barely
Player 15: first.
Player 16: zvezda
Player 17: russian
Player 18: war
Player 19: film,
Player 20: expecting
Player 21: patriotism,
Player 22: sentimentality,
Player 23: beautiful
Player 24: poetic
Player 25: pictures,
Player 26: lush
Player 27: score,
Player 28: slavic
Player 29: cheekbones
Player 30: cruel
Player 31: germans.
Player 32: need
Player 33: naive
Player 34: love
Player 35: non - affair,
Player 36: unrealistically
Player 37: silly
Player 38: war
Player 39: scenes
Player 40: abuse
Player 41: syrupy
Player 42: soundtrack
Player 43: film
Player 44: avoided
Player 45: carefully
Player 46: historical
Player 47: political
Player 48: references
Player 49: ( stalinism,
Player 50: nazism,
Player 51: holocaust )
Player 52: end
Player 53: passing
Player 54: nonetheless
Player 55: insulting
Player 56: sense
Player 57: history
Player 58: endnote
Player 59: liberating
Player 60: poland
Player 61: ".
Player 62: missed
Player 63: opportunity
Player 64: film
Player 65: propaganda
Player 66: apparently. "
---------- AND Interactions (Pairwise Only) ----------
I(55,57): 2.3244428634643555	 ([insulting][history])
I(10,63): 0.3360271453857422	 ([rudimentary][opportunity])
I(5,62): -0.3357103765010834	 ([terror][missed])
I(41,44): -0.335351824760437	 ([syrupy][avoided])
I(20,35): -0.3343532681465149	 ([expecting][non - affair,])
I(8,65): 0.33402684330940247	 ([idealism][propaganda])
I(36,42): 0.3337588906288147	 ([unrealistically][soundtrack])
I(8,21): 0.3329639732837677	 ([idealism][patriotism,])
I(5,34): 0.3329260051250458	 ([terror][love])
I(26,27): -0.3324352502822876	 ([lush][score,])
I(28,41): -0.33092808723449707	 ([slavic][syrupy])
I(33,36): -0.33060210943222046	 ([naive][unrealistically])
I(10,34): 0.3292825222015381	 ([rudimentary][love])
I(12,19): -0.327767014503479	 ([principles.][film,])
I(32,38): 0.3273773193359375	 ([need][war])
I(43,59): 0.32662278413772583	 ([film][liberating])
I(18,30): -0.3259011209011078	 ([war][cruel])
I(17,43): 0.3246000409126282	 ([russian][film])
I(20,65): -0.32318663597106934	 ([expecting][propaganda])
I(32,39): 0.3231804370880127	 ([need][scenes])
I(50,59): -0.3225220739841461	 ([nazism,][liberating])
I(9,12): 0.32230138778686523	 ([respect][principles.])
I(5,21): 0.3218550682067871	 ([terror][patriotism,])
I(4,50): 0.32173508405685425	 ([convey][nazism,])
I(6,42): -0.32102513313293457	 ([war,][soundtrack])
I(16,50): -0.3196975588798523	 ([zvezda][nazism,])
I(2,50): 0.31938791275024414	 ([films][nazism,])
I(45,55): -0.3191012740135193	 ([carefully][insulting])
I(28,34): 0.31885987520217896	 ([slavic][love])
I(57,66): 0.31852614879608154	 ([history][apparently. "])
I(32,35): 0.31524884700775146	 ([need][non - affair,])
I(10,40): -0.31472647190093994	 ([rudimentary][abuse])
I(43,46): -0.31443512439727783	 ([film][historical])
I(10,48): -0.31430578231811523	 ([rudimentary][references])
I(32,57): -0.31357717514038086	 ([need][history])
I(15,30): -0.312802255153656	 ([first.][cruel])
I(19,64): -0.31233811378479004	 ([film,][film])
I(5,33): -0.31195253133773804	 ([terror][naive])
I(1,40): -0.31114479899406433	 ([war][abuse])
I(5,50): -0.31075170636177063	 ([terror][nazism,])
I(17,19): 0.3094678521156311	 ([russian][film,])
I(6,21): 0.3090169429779053	 ([war,][patriotism,])
I(5,18): -0.3089965879917145	 ([terror][war])
I(8,22): 0.3084932863712311	 ([idealism][sentimentality,])
I(16,60): 0.30748751759529114	 ([zvezda][poland])
I(10,30): -0.30745869874954224	 ([rudimentary][cruel])
I(39,42): 0.30713093280792236	 ([scenes][soundtrack])
I(5,14): -0.30618536472320557	 ([terror][barely])
I(30,38): -0.3057679235935211	 ([cruel][war])
I(33,45): -0.305645227432251	 ([naive][carefully])
I(46,48): -0.3055461049079895	 ([historical][references])
I(1,58): -0.30552002787590027	 ([war][endnote])
I(38,44): -0.3054081201553345	 ([war][avoided])
I(6,30): -0.30505305528640747	 ([war,][cruel])
I(59,60): 0.30481550097465515	 ([liberating][poland])
I(26,33): -0.3045816421508789	 ([lush][naive])
I(1,5): -0.3033568263053894	 ([war][terror])
I(63,65): -0.3017576336860657	 ([opportunity][propaganda])
I(2,40): 0.30134421586990356	 ([films][abuse])
I(15,16): -0.30131059885025024	 ([first.][zvezda])
I(10,23): 0.3011617660522461	 ([rudimentary][beautiful])
I(41,62): -0.30051010847091675	 ([syrupy][missed])
I(3,8): -0.3001895546913147	 ([try][idealism])
I(35,42): 0.2982185482978821	 ([non - affair,][soundtrack])
I(38,50): -0.2970256805419922	 ([war][nazism,])
I(46,50): 0.2959117293357849	 ([historical][nazism,])
I(1,34): 0.2955441474914551	 ([war][love])
I(1,63): -0.29514244198799133	 ([war][opportunity])
I(18,65): -0.2947951555252075	 ([war][propaganda])
I(27,65): -0.2947238087654114	 ([score,][propaganda])
I(23,50): 0.29438745975494385	 ([beautiful][nazism,])
I(43,44): -0.2942889928817749	 ([film][avoided])
I(30,66): -0.2942405939102173	 ([cruel][apparently. "])
I(53,65): 0.29393231868743896	 ([passing][propaganda])
I(3,30): -0.29313021898269653	 ([try][cruel])
I(13,41): -0.292370080947876	 ([zvezda][syrupy])
I(30,64): 0.2919485569000244	 ([cruel][film])
I(9,66): 0.2916978597640991	 ([respect][apparently. "])
I(6,64): -0.29013943672180176	 ([war,][film])
I(52,55): 0.28970789909362793	 ([end][insulting])
I(21,63): -0.28848564624786377	 ([patriotism,][opportunity])
I(50,66): -0.28843748569488525	 ([nazism,][apparently. "])
I(20,57): -0.28785133361816406	 ([expecting][history])
I(50,52): 0.28771162033081055	 ([nazism,][end])
I(40,51): -0.2872581481933594	 ([abuse][holocaust )])
I(10,35): 0.2869224548339844	 ([rudimentary][non - affair,])
I(21,25): -0.28629958629608154	 ([patriotism,][pictures,])
I(36,43): 0.2858293652534485	 ([unrealistically][film])
I(30,31): -0.2856852412223816	 ([cruel][germans.])
I(18,50): -0.28566038608551025	 ([war][nazism,])
I(45,48): -0.2845325469970703	 ([carefully][references])
I(28,32): 0.28425222635269165	 ([slavic][need])
I(12,30): -0.2837955951690674	 ([principles.][cruel])
I(3,36): -0.28366827964782715	 ([try][unrealistically])
I(2,27): -0.2835146188735962	 ([films][score,])
I(43,62): 0.2826364040374756	 ([film][missed])
I(56,65): -0.2820878028869629	 ([sense][propaganda])
I(3,62): -0.2816583514213562	 ([try][missed])
I(20,45): -0.28142404556274414	 ([expecting][carefully])
I(21,34): 0.2799561023712158	 ([patriotism,][love])
I(19,22): 0.27925801277160645	 ([film,][sentimentality,])
I(21,46): 0.2791493535041809	 ([patriotism,][historical])
I(34,46): 0.27888864278793335	 ([love][historical])
I(33,51): -0.27850234508514404	 ([naive][holocaust )])
I(1,31): 0.2773253619670868	 ([war][germans.])
I(30,40): -0.2768857479095459	 ([cruel][abuse])
I(38,39): 0.27675122022628784	 ([war][scenes])
I(34,36): -0.27592867612838745	 ([love][unrealistically])
I(31,38): 0.27570751309394836	 ([germans.][war])
I(40,50): -0.2750667333602905	 ([abuse][nazism,])
I(22,57): 0.27486157417297363	 ([sentimentality,][history])
I(15,23): -0.2739928066730499	 ([first.][beautiful])
I(17,66): -0.2739754319190979	 ([russian][apparently. "])
I(16,21): 0.2731069326400757	 ([zvezda][patriotism,])
I(2,41): 0.27297520637512207	 ([films][syrupy])
I(31,63): -0.2726901173591614	 ([germans.][opportunity])
I(15,31): -0.27177894115448	 ([first.][germans.])
I(5,30): -0.27063658833503723	 ([terror][cruel])
I(59,63): -0.2700637876987457	 ([liberating][opportunity])
I(4,19): -0.2697916626930237	 ([convey][film,])
I(4,27): -0.2697523832321167	 ([convey][score,])
I(27,45): -0.2690843939781189	 ([score,][carefully])
I(5,43): 0.268332302570343	 ([terror][film])
I(63,64): 0.26769697666168213	 ([opportunity][film])
I(5,6): -0.26704394817352295	 ([terror][war,])
I(22,24): 0.26663804054260254	 ([sentimentality,][poetic])
I(1,39): -0.2660234272480011	 ([war][scenes])
I(1,48): -0.26581376791000366	 ([war][references])
I(10,36): -0.26558804512023926	 ([rudimentary][unrealistically])
I(8,41): 0.26514649391174316	 ([idealism][syrupy])
I(1,60): -0.264919251203537	 ([war][poland])
I(57,58): -0.2646307349205017	 ([history][endnote])
I(8,18): 0.2646125853061676	 ([idealism][war])
I(2,25): -0.2637408375740051	 ([films][pictures,])
I(27,41): -0.2631250023841858	 ([score,][syrupy])
I(22,31): 0.26242363452911377	 ([sentimentality,][germans.])
I(27,42): -0.26238441467285156	 ([score,][soundtrack])
I(54,56): -0.2623203992843628	 ([nonetheless][sense])
I(13,34): 0.2616419792175293	 ([zvezda][love])
I(23,34): 0.2610546350479126	 ([beautiful][love])
I(3,57): -0.2609625458717346	 ([try][history])
I(34,41): 0.2603631019592285	 ([love][syrupy])
I(12,31): -0.25994741916656494	 ([principles.][germans.])
I(20,36): -0.2598612308502197	 ([expecting][unrealistically])
I(10,62): -0.2594558596611023	 ([rudimentary][missed])
I(21,43): 0.25909316539764404	 ([patriotism,][film])
I(12,63): -0.2586984634399414	 ([principles.][opportunity])
I(0,9): 0.25863736867904663	 ([believe][respect])
I(31,50): -0.25859636068344116	 ([germans.][nazism,])
I(27,57): -0.25853878259658813	 ([score,][history])
I(44,51): -0.2581913471221924	 ([avoided][holocaust )])
I(59,64): -0.2575966715812683	 ([liberating][film])
I(20,62): -0.2575223445892334	 ([expecting][missed])
I(33,41): -0.25748491287231445	 ([naive][syrupy])
I(25,30): -0.2572972774505615	 ([pictures,][cruel])
I(9,55): 0.257274866104126	 ([respect][insulting])
I(10,65): -0.2571885585784912	 ([rudimentary][propaganda])
I(20,43): 0.25533854961395264	 ([expecting][film])
I(33,38): 0.2551756501197815	 ([naive][war])
I(8,34): 0.2536638081073761	 ([idealism][love])
I(20,55): -0.2536025047302246	 ([expecting][insulting])
I(8,51): 0.2530478537082672	 ([idealism][holocaust )])
I(50,60): -0.2530003488063812	 ([nazism,][poland])
I(45,65): -0.2516137957572937	 ([carefully][propaganda])
I(41,63): 0.25126123428344727	 ([syrupy][opportunity])
I(3,56): -0.2512582838535309	 ([try][sense])
I(40,65): -0.2508953809738159	 ([abuse][propaganda])
I(34,62): -0.2508360743522644	 ([love][missed])
I(50,53): -0.2507363557815552	 ([nazism,][passing])
I(16,41): -0.2506692409515381	 ([zvezda][syrupy])
I(32,63): -0.25054436922073364	 ([need][opportunity])
I(2,49): 0.2505207061767578	 ([films][( stalinism,])
I(14,32): -0.2503567337989807	 ([barely][need])
I(59,65): -0.24991312623023987	 ([liberating][propaganda])
I(3,48): -0.24966907501220703	 ([try][references])
I(3,9): -0.2490559220314026	 ([try][respect])
I(15,19): 0.24871063232421875	 ([first.][film,])
I(19,56): -0.24860286712646484	 ([film,][sense])
I(6,49): 0.24783915281295776	 ([war,][( stalinism,])
I(1,43): -0.24734744429588318	 ([war][film])
I(27,48): -0.24699795246124268	 ([score,][references])
I(12,16): -0.24631893634796143	 ([principles.][zvezda])
I(1,27): -0.245550274848938	 ([war][score,])
I(1,23): -0.24552196264266968	 ([war][beautiful])
I(16,34): 0.245375394821167	 ([zvezda][love])
I(39,43): 0.2441563606262207	 ([scenes][film])
I(20,38): -0.24263566732406616	 ([expecting][war])
I(12,50): -0.24263370037078857	 ([principles.][nazism,])
I(53,64): -0.24212723970413208	 ([passing][film])
I(8,42): 0.24127677083015442	 ([idealism][soundtrack])
I(1,46): -0.24011042714118958	 ([war][historical])
I(26,31): 0.2395714819431305	 ([lush][germans.])
I(7,41): -0.23838329315185547	 ([avoid][syrupy])
I(3,63): -0.2373359203338623	 ([try][opportunity])
I(9,36): 0.23669040203094482	 ([respect][unrealistically])
I(57,65): -0.23646008968353271	 ([history][propaganda])
I(10,22): 0.23624229431152344	 ([rudimentary][sentimentality,])
I(55,62): -0.23576849699020386	 ([insulting][missed])
I(12,33): -0.23536080121994019	 ([principles.][naive])
I(28,50): -0.23436492681503296	 ([slavic][nazism,])
I(51,52): -0.23234975337982178	 ([holocaust )][end])
I(45,51): -0.232160747051239	 ([carefully][holocaust )])
I(6,63): -0.23209136724472046	 ([war,][opportunity])
I(9,65): -0.23204708099365234	 ([respect][propaganda])
I(10,51): -0.23184943199157715	 ([rudimentary][holocaust )])
I(20,30): -0.23099744319915771	 ([expecting][cruel])
I(24,57): 0.2308664321899414	 ([poetic][history])
I(15,56): 0.23073577880859375	 ([first.][sense])
I(22,64): 0.23006385564804077	 ([sentimentality,][film])
I(12,41): 0.22993028163909912	 ([principles.][syrupy])
I(27,49): -0.22911256551742554	 ([score,][( stalinism,])
I(17,33): -0.22862935066223145	 ([russian][naive])
I(5,19): 0.22860023379325867	 ([terror][film,])
I(10,13): -0.22822540998458862	 ([rudimentary][zvezda])
I(2,36): 0.22784090042114258	 ([films][unrealistically])
I(38,65): -0.2276594638824463	 ([war][propaganda])
I(0,56): 0.22749173641204834	 ([believe][sense])
I(4,63): -0.2270870804786682	 ([convey][opportunity])
I(30,43): 0.22704708576202393	 ([cruel][film])
I(0,17): -0.22696471214294434	 ([believe][russian])
I(23,28): 0.22686991095542908	 ([beautiful][slavic])
I(54,57): -0.2264251708984375	 ([nonetheless][history])
I(21,28): 0.22639411687850952	 ([patriotism,][slavic])
I(64,65): -0.22602367401123047	 ([film][propaganda])
I(36,38): -0.2251664400100708	 ([unrealistically][war])
I(44,45): 0.22514057159423828	 ([avoided][carefully])
I(1,51): -0.22470006346702576	 ([war][holocaust )])
I(3,18): -0.22465580701828003	 ([try][war])
I(13,17): 0.22435694932937622	 ([zvezda][russian])
I(9,50): 0.22417879104614258	 ([respect][nazism,])
I(55,58): 0.22410613298416138	 ([insulting][endnote])
I(56,64): -0.2241041660308838	 ([sense][film])
I(21,50): 0.2240070104598999	 ([patriotism,][nazism,])
I(12,35): -0.22281953692436218	 ([principles.][non - affair,])
I(4,34): 0.2227892279624939	 ([convey][love])
