---------- AND Interactions ----------
I(0,5): -3.5014472007751465	 ([animation][excellent,])
I(1,20): 0.5807592868804932	 ([re - imagining][even])
I(17,29): 0.5780510902404785	 ([moves][time,])
I(17,36): -0.5768637657165527	 ([moves][watch])
I(31,36): -0.5766120553016663	 ([torture.][watch])
I(1,32): 0.5731790065765381	 ([re - imagining][save])
I(4,5): 0.5686264634132385	 ([wolf][excellent,])
I(37,50): 0.5642491579055786	 ([film][vote])
I(5,37): -0.5606962442398071	 ([excellent,][film])
I(39): 0.5584339499473572	 ([thank])
I(34,35): 0.556445837020874	 ([minutes][-])
I(31,34): 0.5549361109733582	 ([torture.][minutes])
I(5,21): 0.5521941184997559	 ([excellent,][watch])
I(31): 0.551981508731842	 ([torture.])
I(16): -0.551780641078949	 ([everything])
I(45,46): 0.550643801689148	 ([watched][first])
I(34): -0.5466594696044922	 ([minutes])
I(51,52): 0.5441044569015503	 ([winner][best])
I(2,47): -0.5436478853225708	 ([peter][minutes])
I(43,47): 0.543282687664032	 ([nominating][minutes])
I(22,28): 0.5415887832641602	 ([film][minutes])
I(39,40): 0.5409720540046692	 ([thank][me.])
I(17,50): -0.5296177268028259	 ([moves][vote])
I(2,50): 0.5291742086410522	 ([peter][vote])
I(17): 0.5278258323669434	 ([moves])
I(26,27): 0.5236688852310181	 ([watch][15])
I(36,47): 0.5190281867980957	 ([watch][minutes])
I(2,51): 0.5118242502212524	 ([peter][winner])
I(41,45): 0.5094420313835144	 ([guess][watched])
I(28,48): -0.5052111148834229	 ([minutes][nominees.])
I(27,29): 0.5041813254356384	 ([15][time,])
I(45,49): 0.5004612803459167	 ([watched][unfortunately,])
I(27,28): -0.4973783493041992	 ([15][minutes])
I(37,39): 0.4973657429218292	 ([film][thank])
I(2,5): 0.4968569278717041	 ([peter][excellent,])
I(32,39): -0.495303213596344	 ([save][thank])
I(47,50): 0.49401575326919556	 ([minutes][vote])
I(50,54): 0.4939451813697815	 ([vote][short])
I(43,44): -0.4914865493774414	 ([nominating][committee])
I(20,26): 0.49117350578308105	 ([even][watch])
I(14,15): 0.48950016498565674	 ([snails][",])
I(36,43): 0.48903369903564453	 ([watch][nominating])
I(22,36): 0.4865849018096924	 ([film][watch])
I(19,25): -0.48616448044776917	 ([pace.][-])
I(9,31): 0.48479920625686646	 ([sleep][torture.])
I(3,5): -0.47794803977012634	 ([&][excellent,])
I(49,50): -0.4778744578361511	 ([unfortunately,][vote])
I(5,56): -0.4665827751159668	 ([excellent,][category,])
I(43,57): -0.46651411056518555	 ([nominating][voters])
I(28,56): -0.4640239477157593	 ([minutes][category,])
I(0,2): -0.4632875919342041	 ([animation][peter])
I(19,20): 0.45925188064575195	 ([pace.][even])
I(17,19): -0.4584674835205078	 ([moves][pace.])
I(47): 0.45668065547943115	 ([minutes])
I(32,33): 0.4521855115890503	 ([save][30])
I(28,34): -0.44737672805786133	 ([minutes][minutes])
I(44,57): -0.4432571530342102	 ([committee][voters])
I(5,10): 0.4395185708999634	 ([excellent,][inducing.])
I(5,26): -0.4390738010406494	 ([excellent,][watch])
I(17,32): 0.43856093287467957	 ([moves][save])
I(48,52): -0.432802677154541	 ([nominees.][best])
I(1,51): 0.43236374855041504	 ([re - imagining][winner])
I(9,32): 0.4323112964630127	 ([sleep][save])
I(19,28): -0.4297022819519043	 ([pace.][minutes])
I(37,45): 0.42777687311172485	 ([film][watched])
I(12,13): -0.4273316264152527	 ([peter][&])
I(44): 0.4268715977668762	 ([committee])
I(43,50): -0.4215216040611267	 ([nominating][vote])
I(2,56): 0.4212195873260498	 ([peter][category,])
I(20,31): -0.42029619216918945	 ([even][torture.])
I(50,55): 0.41861432790756226	 ([vote][( short! )])
I(5,9): 0.41673195362091064	 ([excellent,][sleep])
I(21,39): 0.4119158387184143	 ([watch][thank])
I(22,42): 0.40631169080734253	 ([film][oscar])
I(5,44): -0.4047662913799286	 ([excellent,][committee])
I(7,36): 0.40005743503570557	 ([minutes,][watch])
I(49): 0.3999459147453308	 ([unfortunately,])
I(6,7): 0.39908111095428467	 ([29][minutes,])
I(36,48): 0.39588117599487305	 ([watch][nominees.])
I(10,47): 0.3956892490386963	 ([inducing.][minutes])
I(5,55): -0.39409154653549194	 ([excellent,][( short! )])
I(28,31): -0.3922255039215088	 ([minutes][torture.])
I(29,32): 0.3919219970703125	 ([time,][save])
I(32,47): 0.38988029956817627	 ([save][minutes])
I(46): 0.3895760178565979	 ([first])
I(20,36): 0.38814568519592285	 ([even][watch])
I(8,45): 0.3865301012992859	 ([film][watched])
I(8,36): 0.3855816721916199	 ([film][watch])
I(0,47): -0.3831128478050232	 ([animation][minutes])
I(36,45): -0.3811057209968567	 ([watch][watched])
I(21,32): 0.3807797431945801	 ([watch][save])
I(24,28): -0.38054943084716797	 ([sitting][minutes])
I(7,37): 0.379125714302063	 ([minutes,][film])
I(50,56): 0.3779456615447998	 ([vote][category,])
I(17,51): -0.37565284967422485	 ([moves][winner])
I(26,29): 0.3741093873977661	 ([watch][time,])
I(21,34): 0.373793363571167	 ([watch][minutes])
I(9,28): -0.37370526790618896	 ([sleep][minutes])
I(56,57): -0.37320584058761597	 ([category,][voters])
I(13): 0.3728765845298767	 ([&])
I(17,57): -0.37251096963882446	 ([moves][voters])
I(31,41): -0.3722873330116272	 ([torture.][guess])
I(28,52): -0.37100446224212646	 ([minutes][best])
I(45,55): 0.3700891137123108	 ([watched][( short! )])
I(36,44): 0.36987966299057007	 ([watch][committee])
I(1,31): 0.36939650774002075	 ([re - imagining][torture.])
I(34,50): 0.3677729368209839	 ([minutes][vote])
I(45,56): 0.3669634461402893	 ([watched][category,])
I(2,37): -0.36686646938323975	 ([peter][film])
I(31,50): 0.36683976650238037	 ([torture.][vote])
I(44,50): -0.36659568548202515	 ([committee][vote])
I(17,41): -0.3665199279785156	 ([moves][guess])
I(44,48): 0.36647099256515503	 ([committee][nominees.])
I(21,25): -0.36470645666122437	 ([watch][-])
I(10,14): 0.3633270561695099	 ([inducing.][snails])
I(2,31): 0.36079657077789307	 ([peter][torture.])
I(21,43): 0.3593600392341614	 ([watch][nominating])
I(23): 0.3583354949951172	 ([one])
I(47,52): 0.35785844922065735	 ([minutes][best])
I(9,36): -0.35735201835632324	 ([sleep][watch])
I(2,48): 0.3557002544403076	 ([peter][nominees.])
I(15,32): 0.3540533781051636	 ([",][save])
I(45,52): -0.3521098792552948	 ([watched][best])
I(0,10): 0.35105806589126587	 ([animation][inducing.])
I(0,43): -0.3508819043636322	 ([animation][nominating])
I(28,30): -0.34831929206848145	 ([minutes][pure])
I(48,56): -0.3471360504627228	 ([nominees.][category,])
I(22,54): 0.3468874990940094	 ([film][short])
I(20,22): 0.3466441035270691	 ([even][film])
I(50,53): 0.3442574143409729	 ([vote][animated])
I(8,9): 0.3442149758338928	 ([film][sleep])
I(30,36): -0.3417654037475586	 ([pure][watch])
I(50,52): 0.34147900342941284	 ([vote][best])
I(19,55): -0.3405856192111969	 ([pace.][( short! )])
I(32,50): 0.3401041030883789	 ([save][vote])
I(14,19): 0.33890435099601746	 ([snails][pace.])
I(53,55): -0.33828046917915344	 ([animated][( short! )])
I(15,26): -0.3359018564224243	 ([",][watch])
I(5,53): -0.33385878801345825	 ([excellent,][animated])
I(26,50): 0.3317708969116211	 ([watch][vote])
I(16,31): 0.33053910732269287	 ([everything][torture.])
I(36,39): 0.3294656276702881	 ([watch][thank])
I(17,43): -0.32902979850769043	 ([moves][nominating])
I(32,42): 0.3275628089904785	 ([save][oscar])
I(22,37): -0.3273244798183441	 ([film][film])
I(22): 0.3268194794654846	 ([film])
I(0,39): -0.32592853903770447	 ([animation][thank])
I(32,49): -0.3255234360694885	 ([save][unfortunately,])
I(8,28): 0.32433176040649414	 ([film][minutes])
I(28,37): 0.3235037326812744	 ([minutes][film])
I(0,20): 0.32287007570266724	 ([animation][even])
I(51,54): 0.319928914308548	 ([winner][short])
I(37,43): 0.31790703535079956	 ([film][nominating])
I(19,26): -0.3170504570007324	 ([pace.][watch])
I(19,48): -0.3169654607772827	 ([pace.][nominees.])
I(39,41): -0.31690239906311035	 ([thank][guess])
I(7,8): 0.31684213876724243	 ([minutes,][film])
I(19,36): -0.3154795169830322	 ([pace.][watch])
I(9,50): 0.31510496139526367	 ([sleep][vote])
I(50): 0.31243783235549927	 ([vote])
I(29,34): 0.3118104934692383	 ([time,][minutes])
I(5,25): -0.31012681126594543	 ([excellent,][-])
I(45,53): 0.3098939061164856	 ([watched][animated])
I(50,51): -0.3072161078453064	 ([vote][winner])
I(21,45): -0.30578500032424927	 ([watch][watched])
I(22,51): 0.30531221628189087	 ([film][winner])
I(30,52): -0.30511316657066345	 ([pure][best])
I(30,48): -0.30487242341041565	 ([pure][nominees.])
I(16,17): -0.3031972348690033	 ([everything][moves])
I(22,43): 0.2995016574859619	 ([film][nominating])
I(10,22): 0.2985551357269287	 ([inducing.][film])
I(39,44): 0.29814648628234863	 ([thank][committee])
I(4,36): -0.2979543209075928	 ([wolf][watch])
I(21,49): 0.2962076663970947	 ([watch][unfortunately,])
I(3): 0.29592466354370117	 ([&])
I(44,45): 0.29417771100997925	 ([committee][watched])
I(1,53): 0.293502539396286	 ([re - imagining][animated])
I(45,54): 0.29132622480392456	 ([watched][short])
I(5,51): -0.2897558808326721	 ([excellent,][winner])
I(2,30): 0.28864216804504395	 ([peter][pure])
I(21,31): -0.28824663162231445	 ([watch][torture.])
I(38): 0.28717678785324097	 ([-])
I(1,15): 0.2863892912864685	 ([re - imagining][",])
I(24,32): 0.2861025631427765	 ([sitting][save])
I(26,56): -0.28541505336761475	 ([watch][category,])
I(5,8): -0.2851209044456482	 ([excellent,][film])
I(1,42): 0.2842952013015747	 ([re - imagining][oscar])
I(10,26): 0.2839154005050659	 ([inducing.][watch])
I(29,49): -0.2824060916900635	 ([time,][unfortunately,])
I(7,21): 0.2808278799057007	 ([minutes,][watch])
I(24,50): 0.28015920519828796	 ([sitting][vote])
I(40,44): 0.2798924446105957	 ([me.][committee])
I(48,49): -0.2794002294540405	 ([nominees.][unfortunately,])
I(31,39): -0.27882474660873413	 ([torture.][thank])
I(25,26): -0.2787156105041504	 ([-][watch])
I(44,53): -0.2784109115600586	 ([committee][animated])
I(13,14): 0.277028888463974	 ([&][snails])
I(26,42): 0.27265191078186035	 ([watch][oscar])
I(39,49): 0.27210676670074463	 ([thank][unfortunately,])
I(47,57): 0.26981765031814575	 ([minutes][voters])
I(7,30): -0.26936233043670654	 ([minutes,][pure])
I(39,51): 0.2687215805053711	 ([thank][winner])
I(1,3): -0.2683604955673218	 ([re - imagining][&])
I(41,47): 0.2679325342178345	 ([guess][minutes])
I(40,41): 0.26760196685791016	 ([me.][guess])
I(1,56): 0.267042875289917	 ([re - imagining][category,])
I(22,27): 0.2668326497077942	 ([film][15])
I(10,37): 0.26559925079345703	 ([inducing.][film])
I(47,51): 0.2649359703063965	 ([minutes][winner])
I(38,39): 0.26385581493377686	 ([-][thank])
I(9,34): 0.2633943557739258	 ([sleep][minutes])
I(49,52): -0.26311901211738586	 ([unfortunately,][best])
I(10): 0.26175129413604736	 ([inducing.])
I(52): -0.26144281029701233	 ([best])
I(8,37): -0.2612442970275879	 ([film][film])
I(8,22): -0.2611687183380127	 ([film][film])
I(42,45): 0.2603451609611511	 ([oscar][watched])
I(5,17): -0.2597106397151947	 ([excellent,][moves])
I(2,54): -0.2555661201477051	 ([peter][short])
I(28,36): 0.25529956817626953	 ([minutes][watch])
I(20,40): 0.25415706634521484	 ([even][me.])
I(28,39): 0.25403690338134766	 ([minutes][thank])
I(26,32): 0.253293514251709	 ([watch][save])
I(32,36): -0.2532408833503723	 ([save][watch])
I(47,54): 0.25243207812309265	 ([minutes][short])
I(19,47): -0.2523311972618103	 ([pace.][minutes])
I(27,33): -0.2518377900123596	 ([15][30])
I(40,43): 0.25155115127563477	 ([me.][nominating])
I(19): 0.2511715292930603	 ([pace.])
I(11,15): 0.24973103404045105	 ([called][",])
I(0,36): 0.24959313869476318	 ([animation][watch])
I(2,44): 0.24951273202896118	 ([peter][committee])
I(2,52): 0.24943459033966064	 ([peter][best])
I(5,14): 0.24886739253997803	 ([excellent,][snails])
I(20,57): -0.2484338879585266	 ([even][voters])
I(4,47): 0.24789896607398987	 ([wolf][minutes])
I(10,53): 0.24717700481414795	 ([inducing.][animated])
I(30,39): -0.2463359832763672	 ([pure][thank])
I(28,44): -0.2460949420928955	 ([minutes][committee])
I(29,51): 0.24605584144592285	 ([time,][winner])
I(19,32): 0.24593746662139893	 ([pace.][save])
I(51): 0.24522429704666138	 ([winner])
I(40,42): 0.245022714138031	 ([me.][oscar])
I(30,44): -0.244523823261261	 ([pure][committee])
I(28,45): 0.24439281225204468	 ([minutes][watched])
I(16,30): -0.24435538053512573	 ([everything][pure])
I(48,57): -0.2443062663078308	 ([nominees.][voters])
I(2,32): 0.24379706382751465	 ([peter][save])
I(36,49): 0.24372702836990356	 ([watch][unfortunately,])
I(28,50): 0.24350261688232422	 ([minutes][vote])
I(5): -0.24339750409126282	 ([excellent,])
I(26,34): 0.2431929111480713	 ([watch][minutes])
I(31,38): -0.24198085069656372	 ([torture.][-])
I(7,52): -0.24132344126701355	 ([minutes,][best])
I(17,31): 0.2412428855895996	 ([moves][torture.])
I(9,15): 0.24034470319747925	 ([sleep][",])
I(48): -0.2398989498615265	 ([nominees.])
I(15,29): 0.23948991298675537	 ([",][time,])
I(54,56): 0.23940131068229675	 ([short][category,])
I(9,57): 0.2393147349357605	 ([sleep][voters])
I(0,52): -0.23926711082458496	 ([animation][best])
I(16,19): 0.23889249563217163	 ([everything][pace.])
I(19,41): 0.23873209953308105	 ([pace.][guess])
I(5,50): -0.23864421248435974	 ([excellent,][vote])
I(54,55): -0.23860180377960205	 ([short][( short! )])
I(29,42): 0.23841381072998047	 ([time,][oscar])
I(51,55): 0.23797443509101868	 ([winner][( short! )])
I(21,29): 0.23695945739746094	 ([watch][time,])
I(17,48): -0.23635780811309814	 ([moves][nominees.])
I(17,39): -0.23624944686889648	 ([moves][thank])
I(9,29): 0.2355496883392334	 ([sleep][time,])
I(18,28): -0.23468026518821716	 ([snail's][minutes])
I(7,48): -0.23363125324249268	 ([minutes,][nominees.])
I(43,45): 0.2332121729850769	 ([nominating][watched])
I(30,31): -0.23320627212524414	 ([pure][torture.])
I(46,55): -0.23278340697288513	 ([first][( short! )])
I(0,29): -0.2316964864730835	 ([animation][time,])
I(20,39): 0.23090416193008423	 ([even][thank])
I(37,57): 0.23014026880264282	 ([film][voters])
I(1,52): -0.2300833761692047	 ([re - imagining][best])
I(14,16): 0.22978103160858154	 ([snails][everything])
I(34,51): 0.2287398874759674	 ([minutes][winner])
I(39,52): -0.22788766026496887	 ([thank][best])
I(19,34): 0.22755509614944458	 ([pace.][minutes])
I(19,40): -0.2270316779613495	 ([pace.][me.])
I(11,30): -0.2264558970928192	 ([called][pure])
I(55,56): 0.22563478350639343	 ([( short! )][category,])
I(16,29): 0.22559213638305664	 ([everything][time,])
I(29,30): -0.22507500648498535	 ([time,][pure])
I(34,39): 0.22429120540618896	 ([minutes][thank])
I(9,20): -0.22368526458740234	 ([sleep][even])
I(0,53): 0.22355318069458008	 ([animation][animated])
I(2,4): -0.22277534008026123	 ([peter][wolf])
I(42,52): -0.2225644290447235	 ([oscar][best])
I(51,56): 0.22254759073257446	 ([winner][category,])
I(30,46): -0.22241827845573425	 ([pure][first])
I(10,57): -0.22224700450897217	 ([inducing.][voters])
I(40,49): 0.2213107943534851	 ([me.][unfortunately,])
I(26,40): 0.22104454040527344	 ([watch][me.])
I(14,17): 0.22081562876701355	 ([snails][moves])
I(9,41): -0.22078871726989746	 ([sleep][guess])
I(26,51): 0.2201533317565918	 ([watch][winner])
I(54,57): 0.21954870223999023	 ([short][voters])
I(0,11): 0.21948733925819397	 ([animation][called])
I(5,16): 0.21771740913391113	 ([excellent,][everything])
I(5,52): -0.21766769886016846	 ([excellent,][best])
I(26,43): 0.2171066403388977	 ([watch][nominating])
I(53,54): -0.21699634194374084	 ([animated][short])
I(14,47): 0.2169923484325409	 ([snails][minutes])
I(15,48): -0.2166195511817932	 ([",][nominees.])
I(36,51): 0.21656537055969238	 ([watch][winner])
I(4,32): 0.21562549471855164	 ([wolf][save])
I(25,30): -0.21495014429092407	 ([-][pure])
I(15,30): -0.21303975582122803	 ([",][pure])
I(2,9): 0.2126004695892334	 ([peter][sleep])
I(29,31): 0.21154165267944336	 ([time,][torture.])
I(22,39): 0.21131253242492676	 ([film][thank])
I(32,41): -0.21094942092895508	 ([save][guess])
I(2,7): -0.21070396900177002	 ([peter][minutes,])
I(30,55): -0.2099454700946808	 ([pure][( short! )])
I(37,53): -0.20892375707626343	 ([film][animated])
I(40,50): 0.20857924222946167	 ([me.][vote])
I(39,42): 0.208479106426239	 ([thank][oscar])
I(2,55): -0.20831981301307678	 ([peter][( short! )])
I(39,46): 0.20794129371643066	 ([thank][first])
I(30,50): -0.20685505867004395	 ([pure][vote])
I(22,57): 0.20672690868377686	 ([film][voters])
I(4,39): -0.20629194378852844	 ([wolf][thank])
I(30,45): -0.2058556079864502	 ([pure][watched])
I(14,32): 0.20583879947662354	 ([snails][save])
I(31,33): 0.20542949438095093	 ([torture.][30])
I(37,42): 0.20515915751457214	 ([film][oscar])
I(5,45): -0.20384997129440308	 ([excellent,][watched])
I(47,56): 0.20358997583389282	 ([minutes][category,])
I(10,54): 0.2028578221797943	 ([inducing.][short])
I(31,56): -0.2027219533920288	 ([torture.][category,])
I(14,30): 0.2024206817150116	 ([snails][pure])
I(9,16): 0.2023613452911377	 ([sleep][everything])
I(19,27): 0.20195025205612183	 ([pace.][15])
I(15,21): -0.20152616500854492	 ([",][watch])
I(21,30): -0.20079874992370605	 ([watch][pure])
I(16,32): 0.19954299926757812	 ([everything][save])
I(30,53): -0.1986452043056488	 ([pure][animated])
I(10,55): 0.1984853446483612	 ([inducing.][( short! )])
I(30,43): -0.19841605424880981	 ([pure][nominating])
I(30,51): -0.19790542125701904	 ([pure][winner])
I(42,57): -0.1976892352104187	 ([oscar][voters])
I(28,53): -0.19707560539245605	 ([minutes][animated])
I(2,10): 0.19575470685958862	 ([peter][inducing.])
I(9,39): -0.1956171989440918	 ([sleep][thank])
I(27,34): 0.19529575109481812	 ([15][minutes])
I(9,51): 0.1952325701713562	 ([sleep][winner])
I(1,7): -0.19381952285766602	 ([re - imagining][minutes,])
I(26,49): 0.19334149360656738	 ([watch][unfortunately,])
I(26,39): 0.19329333305358887	 ([watch][thank])
I(8,54): 0.1932312548160553	 ([film][short])
I(46,52): 0.19291692972183228	 ([first][best])
I(49,55): -0.1928757131099701	 ([unfortunately,][( short! )])
I(46,47): 0.19285494089126587	 ([first][minutes])
I(20,46): 0.19257992506027222	 ([even][first])
I(26,41): -0.19204044342041016	 ([watch][guess])
I(0,49): 0.19167855381965637	 ([animation][unfortunately,])
I(12,50): 0.18969586491584778	 ([peter][vote])
I(10,52): 0.1892901360988617	 ([inducing.][best])
I(11,57): -0.18895530700683594	 ([called][voters])
I(39,50): 0.18876409530639648	 ([thank][vote])
I(20,43): 0.18797355890274048	 ([even][nominating])
I(42,53): 0.18720731139183044	 ([oscar][animated])
I(7): 0.1866666078567505	 ([minutes,])
I(2,53): -0.18627238273620605	 ([peter][animated])
I(1,10): 0.18614262342453003	 ([re - imagining][inducing.])
I(0,45): 0.1860319972038269	 ([animation][watched])
I(7,10): 0.1859358549118042	 ([minutes,][inducing.])
I(20,29): -0.18565595149993896	 ([even][time,])
I(36,41): 0.1854381561279297	 ([watch][guess])
I(40,47): 0.18528121709823608	 ([me.][minutes])
I(30,32): 0.1850975751876831	 ([pure][save])
I(29,53): -0.18503570556640625	 ([time,][animated])
I(53): -0.18454763293266296	 ([animated])
I(7,29): 0.1841791868209839	 ([minutes,][time,])
I(37,47): -0.18414682149887085	 ([film][minutes])
I(40,45): 0.18396061658859253	 ([me.][watched])
I(46,56): -0.1832486391067505	 ([first][category,])
I(29,55): -0.18321430683135986	 ([time,][( short! )])
I(36,42): 0.1831817626953125	 ([watch][oscar])
I(7,57): -0.18312299251556396	 ([minutes,][voters])
I(20,33): -0.18305295705795288	 ([even][30])
I(30,49): -0.18253880739212036	 ([pure][unfortunately,])
I(33): -0.18194401264190674	 ([30])
I(42): 0.18170922994613647	 ([oscar])
I(21,27): 0.1813277006149292	 ([watch][15])
I(0,7): -0.18012046813964844	 ([animation][minutes,])
I(19,42): 0.1795833706855774	 ([pace.][oscar])
I(4,57): 0.17955416440963745	 ([wolf][voters])
I(14,26): 0.17932847142219543	 ([snails][watch])
I(13,28): -0.179071843624115	 ([&][minutes])
I(5,39): -0.17847543954849243	 ([excellent,][thank])
I(17,44): -0.17838656902313232	 ([moves][committee])
I(47,49): 0.17758125066757202	 ([minutes][unfortunately,])
I(25,41): -0.17725920677185059	 ([-][guess])
I(2,17): 0.1770188808441162	 ([peter][moves])
I(0,30): -0.17637962102890015	 ([animation][pure])
I(49,57): -0.17621421813964844	 ([unfortunately,][voters])
I(20,56): -0.17615193128585815	 ([even][category,])
I(24,31): 0.17610695958137512	 ([sitting][torture.])
I(17,56): -0.17591750621795654	 ([moves][category,])
I(4,15): 0.17547675967216492	 ([wolf][",])
I(30,56): -0.17503651976585388	 ([pure][category,])
I(49,51): -0.17479050159454346	 ([unfortunately,][winner])
I(28,51): -0.17448043823242188	 ([minutes][winner])
I(8,19): 0.17398059368133545	 ([film][pace.])
I(7,20): 0.17394864559173584	 ([minutes,][even])
I(5,49): -0.17365053296089172	 ([excellent,][unfortunately,])
I(9,11): 0.17305052280426025	 ([sleep][called])
I(47,53): 0.17296656966209412	 ([minutes][animated])
I(2,42): 0.17291241884231567	 ([peter][oscar])
I(41,52): 0.1727505922317505	 ([guess][best])
I(16,34): 0.17265528440475464	 ([everything][minutes])
I(37,52): -0.17243438959121704	 ([film][best])
I(5,41): -0.17232513427734375	 ([excellent,][guess])
I(43,49): -0.1722835898399353	 ([nominating][unfortunately,])
I(46,53): -0.17214372754096985	 ([first][animated])
I(8,50): 0.17173093557357788	 ([film][vote])
I(19,49): -0.1716403365135193	 ([pace.][unfortunately,])
I(1,14): -0.17158111929893494	 ([re - imagining][snails])
I(15,49): -0.17123505473136902	 ([",][unfortunately,])
I(2,11): 0.1709064245223999	 ([peter][called])
I(0,3): 0.17074671387672424	 ([animation][&])
I(21,40): 0.17071080207824707	 ([watch][me.])
I(8,42): 0.17042779922485352	 ([film][oscar])
I(9,45): -0.1703953742980957	 ([sleep][watched])
I(11,49): -0.16990530490875244	 ([called][unfortunately,])
I(31,45): -0.169866681098938	 ([torture.][watched])
I(29,33): 0.1697608232498169	 ([time,][30])
I(37): -0.1689538061618805	 ([film])
I(41,46): 0.16862481832504272	 ([guess][first])
I(34,48): 0.16808176040649414	 ([minutes][nominees.])
I(0,34): 0.16806447505950928	 ([animation][minutes])
I(1,41): 0.16801691055297852	 ([re - imagining][guess])
I(2,29): 0.1676490306854248	 ([peter][time,])
I(31,46): -0.16734188795089722	 ([torture.][first])
I(15,40): -0.1672399342060089	 ([",][me.])
I(21,41): 0.16668224334716797	 ([watch][guess])
I(21,52): 0.16663861274719238	 ([watch][best])
I(11,32): 0.16650915145874023	 ([called][save])
I(0,19): -0.16623979806900024	 ([animation][pace.])
I(41,51): -0.16620111465454102	 ([guess][winner])
I(37,51): 0.16551706194877625	 ([film][winner])
I(0,54): 0.16534903645515442	 ([animation][short])
I(31,44): -0.1649579405784607	 ([torture.][committee])
I(5,24): -0.16491347551345825	 ([excellent,][sitting])
