---------- AND Interactions ----------
I(11): 2.8151259422302246	 ([love])
I(27,35): -0.35580116510391235	 ([king ).][approach])
I(29,56): 0.3557416796684265	 ([movies][best])
I(27,40): 0.35490643978118896	 ([king ).][horror - opera])
I(46,47): -0.35470759868621826	 ([viewers][mind,])
I(16): 0.35013771057128906	 ([awoke])
I(12,28): -0.34921735525131226	 ([dead )][nekromantik])
I(7,27): -0.3473617434501648	 ([liebe][king ).])
I(60,63): 0.34650906920433044	 ([consist][depicting])
I(3,28): -0.3461608290672302	 ([horror][nekromantik])
I(29,51): 0.34137535095214844	 ([movies][todesking,])
I(26,34): -0.3401222825050354	 ([death][unique])
I(7,12): -0.3375673294067383	 ([liebe][dead )])
I(44): -0.3369487524032593	 ([invoke])
I(26,45): 0.3350931406021118	 ([death][fear])
I(30,34): 0.33505839109420776	 ([ok,][unique])
I(26,37): 0.33410781621932983	 ([death][necrophilia])
I(27,43): 0.33327797055244446	 ([king ).][intended])
I(24,56): -0.3329503536224365	 ([todesking][best])
I(17,29): 0.332169771194458	 ([curiosity][movies])
I(65): 0.33090734481811523	 ([facets])
I(16,28): -0.32803064584732056	 ([awoke][nekromantik])
I(41,42): 0.3247261941432953	 ([entries][rather])
I(16,18): -0.32421451807022095	 ([awoke][ordered])
I(11,51): -0.32263755798339844	 ([love][todesking,])
I(63,65): 0.32262110710144043	 ([depicting][facets])
I(0,43): -0.32151782512664795	 ([read][intended])
I(61,63): 0.31659483909606934	 ([series][depicting])
I(11,45): -0.3158760964870453	 ([love][fear])
I(19,43): 0.3147388696670532	 ([nekromantik][intended])
I(29,67): -0.31135672330856323	 ([movies][death])
I(38,44): 0.31114280223846436	 ([( even][invoke])
I(36,47): -0.31095200777053833	 ([subject][mind,])
I(27,29): 0.31008410453796387	 ([king ).][movies])
I(18,56): -0.30971240997314453	 ([ordered][best])
I(6,12): -0.30930250883102417	 ([nineties][dead )])
I(4,40): -0.307358980178833	 ([magazine][horror - opera])
I(19,40): 0.30709052085876465	 ([nekromantik][horror - opera])
I(10,26): 0.3068048357963562	 ([( the][death])
I(45,61): -0.30550867319107056	 ([fear][series])
I(27,36): -0.3049543499946594	 ([king ).][subject])
I(1,3): 0.3040170669555664	 ([small][horror])
I(36,62): -0.30323219299316406	 ([subject][scenes])
I(11,33): -0.3025932312011719	 ([love][interesting])
I(17,33): -0.30242806673049927	 ([curiosity][interesting])
I(39,40): -0.30240964889526367	 ([obviously][horror - opera])
I(48,50): -0.3016665577888489	 ([actually][funny. )])
I(29,35): 0.3012796640396118	 ([movies][approach])
I(45,65): -0.2991667091846466	 ([fear][facets])
I(4,37): -0.2989199161529541	 ([magazine][necrophilia])
I(30,37): -0.2981100082397461	 ([ok,][necrophilia])
I(24,37): -0.29765409231185913	 ([todesking][necrophilia])
I(12,16): -0.29383230209350586	 ([dead )][awoke])
I(17,36): -0.2932077646255493	 ([curiosity][subject])
I(17,35): -0.2929012179374695	 ([curiosity][approach])
I(12,62): -0.29241907596588135	 ([dead )][scenes])
I(24,29): 0.2912102937698364	 ([todesking][movies])
I(54,67): 0.2909713387489319	 ([opinion,][death])
I(30): 0.29088354110717773	 ([ok,])
I(17,26): -0.2875826954841614	 ([curiosity][death])
I(43,47): 0.28757309913635254	 ([intended][mind,])
I(0,56): -0.2873779535293579	 ([read][best])
I(29,66): 0.28619304299354553	 ([movies][death.])
I(16,56): -0.2798929214477539	 ([awoke][best])
I(40,62): -0.2792479395866394	 ([horror - opera][scenes])
I(2,40): -0.2791769504547119	 ([ad][horror - opera])
I(9,12): -0.2786288261413574	 ([totes][dead )])
I(23): -0.27839162945747375	 ([der])
I(47,62): -0.2781778573989868	 ([mind,][scenes])
I(7,8): 0.2761949300765991	 ([liebe][des])
I(4): 0.2759268879890442	 ([magazine])
I(3,19): -0.2744150161743164	 ([horror][nekromantik])
I(3,51): 0.27354681491851807	 ([horror][todesking,])
I(43,56): 0.2711924910545349	 ([intended][best])
I(35,51): -0.27094948291778564	 ([approach][todesking,])
I(37,39): 0.26997876167297363	 ([necrophilia][obviously])
I(17,54): -0.2694959342479706	 ([curiosity][opinion,])
I(12,67): 0.26903271675109863	 ([dead )][death])
I(16,66): -0.2664914131164551	 ([awoke][death.])
I(34,45): -0.26585426926612854	 ([unique][fear])
I(27,45): -0.26314011216163635	 ([king ).][fear])
I(37,43): 0.26076221466064453	 ([necrophilia][intended])
I(12,33): -0.26066380739212036	 ([dead )][interesting])
I(11,31): -0.2595489025115967	 ([love][even])
I(26,65): -0.2592563033103943	 ([death][facets])
I(0,45): -0.2581808269023895	 ([read][fear])
I(11,15): -0.25785207748413086	 ([love][course])
I(45,54): -0.25772538781166077	 ([fear][opinion,])
I(56,65): 0.25708937644958496	 ([best][facets])
I(56,63): 0.25639212131500244	 ([best][depicting])
I(12,66): -0.25586146116256714	 ([dead )][death.])
I(33,56): -0.25583815574645996	 ([interesting][best])
I(26,50): -0.2557905316352844	 ([death][funny. )])
I(29,30): 0.25553417205810547	 ([movies][ok,])
I(40,51): 0.25429296493530273	 ([horror - opera][todesking,])
I(5,12): -0.2542271018028259	 ([early][dead )])
I(28,43): 0.2530094385147095	 ([nekromantik][intended])
I(27,47): -0.2522614598274231	 ([king ).][mind,])
I(0,27): -0.25191664695739746	 ([read][king ).])
I(19,36): -0.2514731287956238	 ([nekromantik][subject])
I(11,52): -0.2509887218475342	 ([love][hand])
I(2,35): -0.2497936487197876	 ([ad][approach])
I(52,53): -0.24939098954200745	 ([hand][is,])
I(12,43): 0.24903827905654907	 ([dead )][intended])
I(18,34): 0.24782362580299377	 ([ordered][unique])
I(17,43): 0.24715685844421387	 ([curiosity][intended])
I(40,44): -0.244773268699646	 ([horror - opera][invoke])
I(12,24): -0.24455904960632324	 ([dead )][todesking])
I(37,62): -0.24407994747161865	 ([necrophilia][scenes])
I(0,12): -0.2433982491493225	 ([read][dead )])
I(12,47): -0.24300706386566162	 ([dead )][mind,])
I(16,27): -0.24264615774154663	 ([awoke][king ).])
I(7,43): 0.24215561151504517	 ([liebe][intended])
I(3,16): 0.2414391040802002	 ([horror][awoke])
I(27,28): -0.24135839939117432	 ([king ).][nekromantik])
I(43,67): 0.24096333980560303	 ([intended][death])
I(43,46): 0.2408807873725891	 ([intended][viewers])
I(37,54): 0.24077260494232178	 ([necrophilia][opinion,])
I(28,62): -0.2396630048751831	 ([nekromantik][scenes])
I(33,38): -0.23930248618125916	 ([interesting][( even])
I(22,56): -0.23835337162017822	 ([2][best])
I(12,36): -0.238331139087677	 ([dead )][subject])
I(33,40): 0.23797821998596191	 ([interesting][horror - opera])
I(50,56): 0.23708224296569824	 ([funny. )][best])
I(17,63): 0.23688292503356934	 ([curiosity][depicting])
I(24,27): -0.23683565855026245	 ([todesking][king ).])
I(29,39): -0.23670649528503418	 ([movies][obviously])
I(29,47): 0.23575806617736816	 ([movies][mind,])
I(1,18): -0.23478862643241882	 ([small][ordered])
I(43,54): 0.23443377017974854	 ([intended][opinion,])
I(40,61): 0.2339223027229309	 ([horror - opera][series])
I(0,7): -0.23249560594558716	 ([read][liebe])
I(2,29): -0.2321552038192749	 ([ad][movies])
I(51,63): 0.23145002126693726	 ([todesking,][depicting])
I(3,61): -0.2305576205253601	 ([horror][series])
I(27,37): 0.23044312000274658	 ([king ).][necrophilia])
I(40,63): -0.23018264770507812	 ([horror - opera][depicting])
I(29,50): 0.2299637496471405	 ([movies][funny. )])
I(3,27): 0.22925961017608643	 ([horror][king ).])
I(16,61): -0.22900784015655518	 ([awoke][series])
I(16,26): -0.2274516224861145	 ([awoke][death])
I(59,63): 0.22703135013580322	 ([made.][depicting])
I(34,39): 0.226901113986969	 ([unique][obviously])
I(28,40): 0.22466427087783813	 ([nekromantik][horror - opera])
I(8,12): 0.22421586513519287	 ([des][dead )])
I(43,66): 0.22377705574035645	 ([intended][death.])
I(8,27): 0.22354841232299805	 ([des][king ).])
I(8,40): 0.22352933883666992	 ([des][horror - opera])
I(44,46): -0.22274711728096008	 ([invoke][viewers])
I(27,67): 0.22238972783088684	 ([king ).][death])
I(34,40): 0.22220849990844727	 ([unique][horror - opera])
I(24,35): -0.2220591902732849	 ([todesking][approach])
I(8,37): 0.2210402488708496	 ([des][necrophilia])
I(11,30): -0.2203207015991211	 ([love][ok,])
I(17,62): -0.21892547607421875	 ([curiosity][scenes])
I(47,66): -0.2183709740638733	 ([mind,][death.])
I(40,54): 0.21797943115234375	 ([horror - opera][opinion,])
I(40,47): 0.21692419052124023	 ([horror - opera][mind,])
I(17,51): -0.21615463495254517	 ([curiosity][todesking,])
I(19,47): -0.21466082334518433	 ([nekromantik][mind,])
I(0,4): 0.21411308646202087	 ([read][magazine])
I(26,61): -0.2096746563911438	 ([death][series])
I(12,45): -0.20948180556297302	 ([dead )][fear])
I(34,41): 0.2092372477054596	 ([unique][entries])
I(4,67): -0.20913267135620117	 ([magazine][death])
I(7,9): -0.20873960852622986	 ([liebe][totes])
I(3,38): -0.20868444442749023	 ([horror][( even])
I(39,45): 0.20850706100463867	 ([obviously][fear])
I(40,42): 0.208132803440094	 ([horror - opera][rather])
I(0,67): 0.20790719985961914	 ([read][death])
I(3,36): -0.2077925205230713	 ([horror][subject])
I(29,44): -0.20743495225906372	 ([movies][invoke])
I(41,43): -0.20734262466430664	 ([entries][intended])
I(1,43): -0.20723843574523926	 ([small][intended])
I(17,24): -0.20663845539093018	 ([curiosity][todesking])
I(3,46): 0.20644772052764893	 ([horror][viewers])
I(19,20): 0.20620512962341309	 ([nekromantik][1])
I(46,67): -0.20619869232177734	 ([viewers][death])
I(3,34): -0.2042245864868164	 ([horror][unique])
I(24,63): 0.20417451858520508	 ([todesking][depicting])
I(0,8): 0.2039414346218109	 ([read][des])
I(35,43): -0.20372140407562256	 ([approach][intended])
I(29,59): 0.20345354080200195	 ([movies][made.])
I(24,50): 0.2034119963645935	 ([todesking][funny. )])
I(12,19): -0.20340484380722046	 ([dead )][nekromantik])
I(45,46): -0.20328539609909058	 ([fear][viewers])
I(57,58): 0.20279496908187866	 ([films][ever])
I(45,63): -0.20213136076927185	 ([fear][depicting])
I(4,12): 0.2020885944366455	 ([magazine][dead )])
I(11,41): 0.20181801915168762	 ([love][entries])
I(29,46): 0.2008339762687683	 ([movies][viewers])
I(26,39): 0.20076364278793335	 ([death][obviously])
I(34,42): 0.19983220100402832	 ([unique][rather])
I(2,3): 0.1983494758605957	 ([ad][horror])
I(44,45): 0.19829225540161133	 ([invoke][fear])
I(27,51): -0.19805443286895752	 ([king ).][todesking,])
I(0,36): -0.19802796840667725	 ([read][subject])
I(7,47): -0.1976640224456787	 ([liebe][mind,])
I(57,62): -0.19727623462677002	 ([films][scenes])
I(11,53): -0.19682693481445312	 ([love][is,])
I(9,17): 0.1964488923549652	 ([totes][curiosity])
I(6,67): 0.19605499505996704	 ([nineties][death])
I(28,47): -0.1959565281867981	 ([nekromantik][mind,])
I(61,64): -0.19590508937835693	 ([series][many])
I(35,59): -0.19555699825286865	 ([approach][made.])
I(47,50): -0.19555366039276123	 ([mind,][funny. )])
I(19,27): -0.19499224424362183	 ([nekromantik][king ).])
I(2,17): 0.19464582204818726	 ([ad][curiosity])
I(6,46): 0.19458740949630737	 ([nineties][viewers])
I(6,11): -0.19453096389770508	 ([nineties][love])
I(6,19): -0.1942644715309143	 ([nineties][nekromantik])
I(55,59): 0.19420018792152405	 ([one][made.])
I(50,51): 0.19382119178771973	 ([funny. )][todesking,])
I(3,67): 0.1930842399597168	 ([horror][death])
I(17,40): 0.19114160537719727	 ([curiosity][horror - opera])
I(39,44): 0.19060993194580078	 ([obviously][invoke])
I(24,36): -0.19041240215301514	 ([todesking][subject])
I(3,63): -0.19009089469909668	 ([horror][depicting])
I(8,17): 0.18988269567489624	 ([des][curiosity])
I(28,63): 0.18982422351837158	 ([nekromantik][depicting])
I(6,56): -0.18971848487854004	 ([nineties][best])
I(37,44): 0.18898332118988037	 ([necrophilia][invoke])
I(0,47): -0.18867510557174683	 ([read][mind,])
I(18,19): -0.1885729432106018	 ([ordered][nekromantik])
I(37,51): -0.1882520318031311	 ([necrophilia][todesking,])
I(16,45): -0.18786826729774475	 ([awoke][fear])
I(33,44): -0.18749713897705078	 ([interesting][invoke])
I(34,56): 0.18626856803894043	 ([unique][best])
I(35,42): 0.18593686819076538	 ([approach][rather])
I(7,63): 0.18522995710372925	 ([liebe][depicting])
I(13): -0.18493512272834778	 ([something])
I(28,60): 0.18493428826332092	 ([nekromantik][consist])
I(30,62): -0.18416309356689453	 ([ok,][scenes])
I(13,14): 0.18412092328071594	 ([something][similar.])
I(7,18): -0.18391627073287964	 ([liebe][ordered])
I(3,26): 0.18353360891342163	 ([horror][death])
I(35,46): 0.18296808004379272	 ([approach][viewers])
I(6,24): -0.18081623315811157	 ([nineties][todesking])
I(3,66): 0.18081605434417725	 ([horror][death.])
I(29,33): 0.18021929264068604	 ([movies][interesting])
I(61): 0.18004673719406128	 ([series])
I(39,43): -0.17967510223388672	 ([obviously][intended])
I(6,29): 0.17936670780181885	 ([nineties][movies])
I(26,62): -0.17926305532455444	 ([death][scenes])
I(35,44): -0.1792466640472412	 ([approach][invoke])
I(35,47): 0.17879652976989746	 ([approach][mind,])
I(45,52): -0.17875277996063232	 ([fear][hand])
I(33,36): -0.1781274676322937	 ([interesting][subject])
I(26,47): -0.17802411317825317	 ([death][mind,])
I(2,28): 0.1780129075050354	 ([ad][nekromantik])
I(55,67): 0.1774381399154663	 ([one][death])
I(3,32): 0.17714917659759521	 ([horror][kind])
I(19,35): -0.1770281195640564	 ([nekromantik][approach])
I(51,54): -0.1757861077785492	 ([todesking,][opinion,])
I(53): 0.17556625604629517	 ([is,])
I(32,40): 0.17535805702209473	 ([kind][horror - opera])
I(35,36): 0.17521262168884277	 ([approach][subject])
I(19,45): -0.17500188946723938	 ([nekromantik][fear])
I(30,31): 0.17488563060760498	 ([ok,][even])
I(19,33): -0.17474210262298584	 ([nekromantik][interesting])
I(17,65): -0.17462587356567383	 ([curiosity][facets])
I(35,39): 0.17424291372299194	 ([approach][obviously])
I(33,47): -0.1742398738861084	 ([interesting][mind,])
I(3,30): 0.17406082153320312	 ([horror][ok,])
I(44,61): -0.17323079705238342	 ([invoke][series])
I(11,60): 0.17322039604187012	 ([love][consist])
I(4,45): -0.17295587062835693	 ([magazine][fear])
I(62,65): 0.17256242036819458	 ([scenes][facets])
I(17,30): -0.1724134087562561	 ([curiosity][ok,])
I(16,67): -0.17217814922332764	 ([awoke][death])
I(28,36): -0.1712760329246521	 ([nekromantik][subject])
I(43,62): 0.17063146829605103	 ([intended][scenes])
I(5,17): 0.17059478163719177	 ([early][curiosity])
I(47,51): -0.17056965827941895	 ([mind,][todesking,])
I(3,62): -0.16975003480911255	 ([horror][scenes])
I(38,39): 0.16955354809761047	 ([( even][obviously])
I(6,27): -0.16950452327728271	 ([nineties][king ).])
I(44,67): 0.16934657096862793	 ([invoke][death])
I(18,54): 0.16914749145507812	 ([ordered][opinion,])
I(20,21): 0.1689489781856537	 ([1][&])
I(0,66): -0.16765734553337097	 ([read][death.])
I(17,34): -0.1675652265548706	 ([curiosity][unique])
I(17,23): 0.16754427552223206	 ([curiosity][der])
I(44,50): -0.1669391393661499	 ([invoke][funny. )])
I(3,10): 0.1668718159198761	 ([horror][( the])
I(17,45): -0.16674336791038513	 ([curiosity][fear])
I(15,61): -0.16655349731445312	 ([course][series])
I(55,58): 0.16631299257278442	 ([one][ever])
I(1,65): -0.16607427597045898	 ([small][facets])
I(12,51): -0.16603440046310425	 ([dead )][todesking,])
I(59,62): -0.16550421714782715	 ([made.][scenes])
I(18,26): -0.16520363092422485	 ([ordered][death])
I(38): 0.16455191373825073	 ([( even])
I(34,66): -0.16420632600784302	 ([unique][death.])
I(24,62): -0.1641397476196289	 ([todesking][scenes])
I(32,67): 0.16408419609069824	 ([kind][death])
I(4,35): -0.16307878494262695	 ([magazine][approach])
I(52,56): -0.16257047653198242	 ([hand][best])
I(12,37): -0.1623716950416565	 ([dead )][necrophilia])
I(1,54): -0.1623411774635315	 ([small][opinion,])
I(64,66): 0.16230863332748413	 ([many][death.])
I(24,43): 0.16191720962524414	 ([todesking][intended])
I(40,60): -0.16102096438407898	 ([horror - opera][consist])
I(9,11): -0.16097617149353027	 ([totes][love])
I(24,40): 0.16071867942810059	 ([todesking][horror - opera])
I(19,26): -0.16050630807876587	 ([nekromantik][death])
I(45,47): -0.15965884923934937	 ([fear][mind,])
I(11,54): 0.1595141887664795	 ([love][opinion,])
I(30,35): 0.15881407260894775	 ([ok,][approach])
I(13,56): -0.15832778811454773	 ([something][best])
I(37,45): 0.15786710381507874	 ([necrophilia][fear])
I(4,50): 0.15766406059265137	 ([magazine][funny. )])
I(35,62): 0.15765661001205444	 ([approach][scenes])
I(7,50): 0.15765374898910522	 ([liebe][funny. )])
I(0,65): -0.15748146176338196	 ([read][facets])
I(35,66): -0.15549468994140625	 ([approach][death.])
I(12,46): 0.15547627210617065	 ([dead )][viewers])
I(10,16): 0.15507161617279053	 ([( the][awoke])
I(16,51): -0.15404105186462402	 ([awoke][todesking,])
I(3,60): 0.15388301014900208	 ([horror][consist])
I(6,28): -0.15344953536987305	 ([nineties][nekromantik])
I(36,45): -0.15290912985801697	 ([subject][fear])
I(2,62): -0.15274560451507568	 ([ad][scenes])
I(3,39): -0.15266633033752441	 ([horror][obviously])
I(2,4): -0.15250688791275024	 ([ad][magazine])
I(17,32): -0.1523684859275818	 ([curiosity][kind])
I(29,45): -0.15220290422439575	 ([movies][fear])
I(6,18): 0.15211236476898193	 ([nineties][ordered])
I(17,39): 0.15194809436798096	 ([curiosity][obviously])
I(8,66): 0.1510961353778839	 ([des][death.])
I(8,19): 0.15098196268081665	 ([des][nekromantik])
I(46,56): 0.15075886249542236	 ([viewers][best])
I(16,40): -0.1504838466644287	 ([awoke][horror - opera])
I(45,62): -0.1504616141319275	 ([fear][scenes])
I(20): -0.15041983127593994	 ([1])
I(19,63): 0.1503582000732422	 ([nekromantik][depicting])
I(40,57): 0.14971554279327393	 ([horror - opera][films])
I(11,35): -0.1494741439819336	 ([love][approach])
I(32,34): 0.1490960717201233	 ([kind][unique])
I(11,38): 0.14896941184997559	 ([love][( even])
I(19,37): -0.1489245891571045	 ([nekromantik][necrophilia])
I(46,59): 0.148406982421875	 ([viewers][made.])
I(25,29): 0.14790400862693787	 ([( the][movies])
I(17,31): -0.14778763055801392	 ([curiosity][even])
I(4,29): 0.14716759324073792	 ([magazine][movies])
I(1): 0.14635562896728516	 ([small])
I(8,28): 0.14628517627716064	 ([des][nekromantik])
I(10,50): 0.14611688256263733	 ([( the][funny. )])
I(18,51): -0.14596688747406006	 ([ordered][todesking,])
I(23,37): 0.14584565162658691	 ([der][necrophilia])
I(17,37): 0.14581024646759033	 ([curiosity][necrophilia])
I(5,35): -0.14578282833099365	 ([early][approach])
I(19,23): 0.14572259783744812	 ([nekromantik][der])
I(7,16): -0.1450207233428955	 ([liebe][awoke])
I(18,22): -0.1448526382446289	 ([ordered][2])
I(30,43): 0.1448480486869812	 ([ok,][intended])
I(28,44): -0.1444072425365448	 ([nekromantik][invoke])
I(34,46): 0.14400017261505127	 ([unique][viewers])
I(38,47): -0.14322888851165771	 ([( even][mind,])
I(57,60): 0.14319691061973572	 ([films][consist])
I(2,5): 0.1430245339870453	 ([ad][early])
I(8,67): 0.14299499988555908	 ([des][death])
I(19,65): -0.14292025566101074	 ([nekromantik][facets])
I(36,46): -0.14276862144470215	 ([subject][viewers])
I(25,28): 0.14206689596176147	 ([( the][nekromantik])
I(54,62): 0.14181870222091675	 ([opinion,][scenes])
I(7,36): -0.1415485143661499	 ([liebe][subject])
I(10,67): 0.1414845585823059	 ([( the][death])
