---------- AND Interactions ----------
I(13): 3.121433734893799	 ([bad.])
I(21,23): -0.30405086278915405	 ([computer][details])
I(48,55): 0.30094480514526367	 ([convincing.][care])
I(9,48): 0.2993367910385132	 ([sequel][convincing.])
I(13,55): 0.2989487648010254	 ([bad.][care])
I(30,33): 0.29638177156448364	 ([worked.][movie])
I(21,40): -0.295940637588501	 ([computer][processor.])
I(0,54): 0.29586291313171387	 ([highlander][movie.])
I(2,18): -0.29491865634918213	 ([( which][however,])
I(59): -0.294605553150177	 ([can't])
I(18,47): 0.29451262950897217	 ([however,][even])
I(0,2): -0.2943190932273865	 ([highlander][( which])
I(18,52): 0.29412055015563965	 ([however,][circumstances])
I(26,28): 0.29353755712509155	 ([original][least])
I(9,23): 0.29346704483032227	 ([sequel][details])
I(15,53): -0.29308903217315674	 ([loved][watch])
I(17,55): -0.29233837127685547	 ([wargames,][care])
I(28,40): 0.29213857650756836	 ([least][processor.])
I(15,26): 0.29194551706314087	 ([loved][original])
I(4,7): -0.29110991954803467	 ([denial][impossible])
I(40,54): -0.2886979579925537	 ([processor.][movie.])
I(12): -0.2885625958442688	 ([cry])
I(34,35): 0.28625524044036865	 ([knew][nothing])
I(41,55): 0.2858859896659851	 ([doubt][care])
I(25): -0.2856919765472412	 ([movie.])
I(35,55): 0.2850254774093628	 ([nothing][care])
I(15,32): 0.28322362899780273	 ([loved][wrote])
I(27,43): -0.2830299735069275	 ([wargames][watched])
I(35,48): -0.28264284133911133	 ([nothing][convincing.])
I(27,45): -0.2787367105484009	 ([wargames][movie.])
I(8,19): 0.2781493067741394	 ([make][movie])
I(4,27): 0.27753084897994995	 ([denial][wargames])
I(48,52): 0.2766761779785156	 ([convincing.][circumstances])
I(9,21): 0.27646100521087646	 ([sequel][computer])
I(2,6): 0.2763000726699829	 ([( which][thought])
I(25,55): -0.2759816646575928	 ([movie.][care])
I(15,23): 0.27515995502471924	 ([loved][details])
I(23): -0.27441346645355225	 ([details])
I(9,27): 0.2723206877708435	 ([sequel][wargames])
I(0,48): 0.271823525428772	 ([highlander][convincing.])
I(4,20): -0.2716418504714966	 ([denial][inaccurate])
I(22,32): 0.2715616226196289	 ([details][wrote])
I(8,11): -0.27129244804382324	 ([make][make])
I(15,34): 0.27079153060913086	 ([loved][knew])
I(45,53): -0.2685575485229492	 ([movie.][watch])
I(17,18): 0.26764029264450073	 ([wargames,][however,])
I(7,38): 0.26748335361480713	 ([impossible][use])
I(13,21): -0.2673656940460205	 ([bad.][computer])
I(24,44): 0.26715654134750366	 ([original][original])
I(39): -0.26649945974349976	 ([word])
I(49,51): -0.2662990689277649	 ([please][yourselves,])
I(8,10): -0.26616841554641724	 ([make][could])
I(17,46): 0.2655431628227234	 ([wargames,][acting])
I(42,43): 0.26531028747558594	 ([even][watched])
I(22,55): -0.2649884819984436	 ([details][care])
I(9): 0.2649407386779785	 ([sequel])
I(4,33): 0.26312923431396484	 ([denial][movie])
I(8,28): 0.26136529445648193	 ([make][least])
I(21,33): 0.2588149309158325	 ([computer][movie])
I(14,52): 0.2584797143936157	 ([wrong.][circumstances])
I(15,35): 0.25820302963256836	 ([loved][nothing])
I(17,21): 0.2578492760658264	 ([wargames,][computer])
I(57): -0.2573738098144531	 ([stuck])
I(33): 0.2564234733581543	 ([movie])
I(26): -0.25185590982437134	 ([original])
I(33,55): 0.24996423721313477	 ([movie][care])
I(13,51): 0.24924921989440918	 ([bad.][yourselves,])
I(4,19): 0.24767005443572998	 ([denial][movie])
I(44): -0.24703699350357056	 ([original])
I(11,15): 0.24613356590270996	 ([make][loved])
I(17,54): -0.24585837125778198	 ([wargames,][movie.])
I(13,59): 0.24547410011291504	 ([bad.][can't])
I(45,58): -0.24507951736450195	 ([movie.][tv])
I(18,54): 0.24467802047729492	 ([however,][movie.])
I(33,50): -0.24462133646011353	 ([movie][save])
I(51): -0.2438947558403015	 ([yourselves,])
I(26,48): -0.2433597445487976	 ([original][convincing.])
I(52,54): -0.24284261465072632	 ([circumstances][movie.])
I(40,46): -0.2428116798400879	 ([processor.][acting])
I(35): 0.24147772789001465	 ([nothing])
I(30,48): 0.24144715070724487	 ([worked.][convincing.])
I(0,55): -0.2409573197364807	 ([highlander][care])
I(13,60): 0.24052166938781738	 ([bad.][turn])
I(13,20): -0.23986387252807617	 ([bad.][inaccurate])
I(22,33): -0.23884421586990356	 ([details][movie])
I(0,1): 0.2383056879043579	 ([highlander][2])
I(7,18): -0.23803722858428955	 ([impossible][however,])
I(10): -0.23756664991378784	 ([could])
I(30,46): 0.23450368642807007	 ([worked.][acting])
I(21,36): -0.23433446884155273	 ([computer][computers])
I(9,54): 0.233925461769104	 ([sequel][movie.])
I(5,13): -0.23386430740356445	 ([about ),][bad.])
I(19,42): 0.23361128568649292	 ([movie][even])
I(13,42): -0.2333817481994629	 ([bad.][even])
I(34,36): 0.23335063457489014	 ([knew][computers])
I(3,8): 0.23165279626846313	 ([still][make])
I(13,54): 0.23154306411743164	 ([bad.][movie.])
I(60): -0.2302229404449463	 ([turn])
I(56,58): -0.22995257377624512	 ([channel][tv])
I(26,29): 0.229303777217865	 ([original][hacks])
I(3,7): 0.22900378704071045	 ([still][impossible])
I(33,35): 0.22888684272766113	 ([movie][nothing])
I(16,22): 0.2283192276954651	 ([original][details])
I(9,26): 0.22811681032180786	 ([sequel][original])
I(24,27): 0.2277141809463501	 ([original][wargames])
I(27,54): -0.226698637008667	 ([wargames][movie.])
I(26,55): -0.22669297456741333	 ([original][care])
I(28,48): 0.22624742984771729	 ([least][convincing.])
I(47,52): 0.22586727142333984	 ([even][circumstances])
I(31,55): 0.22584950923919678	 ([whoever][care])
I(18,48): 0.22538304328918457	 ([however,][convincing.])
I(3,4): -0.22524166107177734	 ([still][denial])
I(2,9): -0.2247530221939087	 ([( which][sequel])
I(19,56): 0.22424060106277466	 ([movie][channel])
I(7,40): 0.2238457202911377	 ([impossible][processor.])
I(27,53): -0.2230309247970581	 ([wargames][watch])
I(15,44): 0.22289711236953735	 ([loved][original])
I(22,52): -0.22275495529174805	 ([details][circumstances])
I(21,38): -0.22270309925079346	 ([computer][use])
I(7): -0.21861565113067627	 ([impossible])
I(5,22): 0.2169056534767151	 ([about ),][details])
I(35,40): 0.21601665019989014	 ([nothing][processor.])
I(7,12): -0.21512800455093384	 ([impossible][cry])
I(10,19): -0.2150312066078186	 ([could][movie])
I(20,34): 0.21433007717132568	 ([inaccurate][knew])
I(29,45): -0.21409893035888672	 ([hacks][movie.])
I(47,53): 0.21402323246002197	 ([even][watch])
I(4,40): 0.21308863162994385	 ([denial][processor.])
I(30,32): -0.21284395456314087	 ([worked.][wrote])
I(50): -0.2127419114112854	 ([save])
I(21,52): 0.2119847536087036	 ([computer][circumstances])
I(1,4): -0.21148788928985596	 ([2][denial])
I(29,55): -0.21121466159820557	 ([hacks][care])
I(27,32): 0.21073216199874878	 ([wargames][wrote])
I(15,41): -0.21012920141220093	 ([loved][doubt])
I(4,22): 0.2100192904472351	 ([denial][details])
I(0,43): 0.20988714694976807	 ([highlander][watched])
I(3,9): 0.2098570466041565	 ([still][sequel])
I(1,2): 0.20913314819335938	 ([2][( which])
I(14,28): 0.20854318141937256	 ([wrong.][least])
I(43,45): -0.2081669569015503	 ([watched][movie.])
I(10,13): 0.20598864555358887	 ([could][bad.])
I(40,45): -0.20596981048583984	 ([processor.][movie.])
I(29,48): -0.20557808876037598	 ([hacks][convincing.])
I(8,29): 0.2054377794265747	 ([make][hacks])
I(17,45): -0.205294668674469	 ([wargames,][movie.])
I(20,48): -0.20499122142791748	 ([inaccurate][convincing.])
I(33,34): 0.20436567068099976	 ([movie][knew])
I(47,50): -0.20377784967422485	 ([even][save])
I(0,8): 0.2029210329055786	 ([highlander][make])
I(41,45): 0.2021210789680481	 ([doubt][movie.])
I(30,34): 0.20077139139175415	 ([worked.][knew])
I(31): 0.20058107376098633	 ([whoever])
I(12,33): -0.19918006658554077	 ([cry][movie])
I(19,32): 0.19871753454208374	 ([movie][wrote])
I(13,58): 0.19822406768798828	 ([bad.][tv])
I(30,40): 0.1978091597557068	 ([worked.][processor.])
I(40): 0.19720232486724854	 ([processor.])
I(51,53): -0.1967960000038147	 ([yourselves,][watch])
I(4,46): -0.19652247428894043	 ([denial][acting])
I(8,58): 0.1963280439376831	 ([make][tv])
I(23,24): 0.19625777006149292	 ([details][original])
I(2,27): 0.19607383012771606	 ([( which][wargames])
I(27,29): 0.19550281763076782	 ([wargames][hacks])
I(29,58): -0.1953447461128235	 ([hacks][tv])
I(24): -0.19517338275909424	 ([original])
I(17,27): 0.1942424774169922	 ([wargames,][wargames])
I(9,29): 0.19392967224121094	 ([sequel][hacks])
I(9,15): -0.19353985786437988	 ([sequel][loved])
I(8,52): 0.19332826137542725	 ([make][circumstances])
I(19,43): 0.19323450326919556	 ([movie][watched])
I(36,54): 0.1930677890777588	 ([computers][movie.])
I(26,30): 0.19204610586166382	 ([original][worked.])
I(6,13): 0.19173192977905273	 ([thought][bad.])
I(20,47): -0.19119131565093994	 ([inaccurate][even])
I(12,13): 0.19037699699401855	 ([cry][bad.])
I(53,58): -0.18876779079437256	 ([watch][tv])
I(7,8): -0.18849897384643555	 ([impossible][make])
I(8,30): 0.18764907121658325	 ([make][worked.])
I(32,55): -0.18745017051696777	 ([wrote][care])
I(4,52): 0.1873636245727539	 ([denial][circumstances])
I(1,9): 0.18688726425170898	 ([2][sequel])
I(33,57): -0.1864936351776123	 ([movie][stuck])
I(31,35): -0.18612658977508545	 ([whoever][nothing])
I(30,55): -0.18611198663711548	 ([worked.][care])
I(31,54): 0.18585693836212158	 ([whoever][movie.])
I(13,35): -0.18574833869934082	 ([bad.][nothing])
I(9,45): 0.18547022342681885	 ([sequel][movie.])
I(27,46): 0.1847715973854065	 ([wargames][acting])
I(27,58): -0.1843022108078003	 ([wargames][tv])
I(34,57): 0.18422842025756836	 ([knew][stuck])
I(4,35): -0.18411684036254883	 ([denial][nothing])
I(3,46): 0.18366879224777222	 ([still][acting])
I(11,12): -0.18343859910964966	 ([make][cry])
I(40,58): -0.18244445323944092	 ([processor.][tv])
I(26,33): -0.18236243724822998	 ([original][movie])
I(25,33): -0.18180149793624878	 ([movie.][movie])
I(0,19): 0.18103986978530884	 ([highlander][movie])
I(28,38): 0.18090224266052246	 ([least][use])
I(19,59): -0.18024933338165283	 ([movie][can't])
I(40,47): 0.18020951747894287	 ([processor.][even])
I(6,15): -0.17960262298583984	 ([thought][loved])
I(16,44): 0.1777113676071167	 ([original][original])
I(23,32): 0.17732852697372437	 ([details][wrote])
I(0,18): 0.17670583724975586	 ([highlander][however,])
I(0,58): -0.1754014492034912	 ([highlander][tv])
I(12,59): -0.1737859845161438	 ([cry][can't])
I(9,55): 0.17361080646514893	 ([sequel][care])
I(20,29): 0.17324316501617432	 ([inaccurate][hacks])
I(13,56): 0.17303991317749023	 ([bad.][channel])
I(25,58): -0.17197000980377197	 ([movie.][tv])
I(38,55): -0.17169368267059326	 ([use][care])
I(24,29): 0.1716841459274292	 ([original][hacks])
I(5,17): 0.17131417989730835	 ([about ),][wargames,])
I(5,18): -0.17091095447540283	 ([about ),][however,])
I(0,45): -0.1707736849784851	 ([highlander][movie.])
I(44,47): -0.16983801126480103	 ([original][even])
I(0,4): -0.16978228092193604	 ([highlander][denial])
I(7,14): -0.16966569423675537	 ([impossible][wrong.])
I(4,6): 0.16955673694610596	 ([denial][thought])
I(0,5): 0.16950595378875732	 ([highlander][about ),])
I(56): 0.16916894912719727	 ([channel])
I(4,43): -0.16885054111480713	 ([denial][watched])
I(4,30): 0.1678583025932312	 ([denial][worked.])
I(23,43): 0.16776609420776367	 ([details][watched])
I(16,33): 0.16743218898773193	 ([original][movie])
I(16,55): -0.16737103462219238	 ([original][care])
I(14,33): 0.16685199737548828	 ([wrong.][movie])
I(15,40): -0.16673243045806885	 ([loved][processor.])
I(11,33): -0.16630864143371582	 ([make][movie])
I(5,8): -0.1657644510269165	 ([about ),][make])
I(13,31): -0.1657099723815918	 ([bad.][whoever])
I(47,48): 0.16536831855773926	 ([even][convincing.])
I(42,55): -0.1652926206588745	 ([even][care])
I(14,22): 0.16513711214065552	 ([wrong.][details])
I(9,47): 0.1649641990661621	 ([sequel][even])
I(9,16): 0.16455554962158203	 ([sequel][original])
I(16,27): 0.1637459397315979	 ([original][wargames])
I(11,19): -0.1635979413986206	 ([make][movie])
I(5,14): -0.16349482536315918	 ([about ),][wrong.])
I(4,54): 0.16337013244628906	 ([denial][movie.])
I(20,54): 0.16321706771850586	 ([inaccurate][movie.])
I(17,35): 0.163058340549469	 ([wargames,][nothing])
I(22,53): -0.1629684567451477	 ([details][watch])
I(24,33): -0.16286003589630127	 ([original][movie])
I(20,37): -0.16274726390838623	 ([inaccurate][except])
I(5): 0.16248595714569092	 ([about ),])
I(13,32): 0.16229283809661865	 ([bad.][wrote])
I(3,33): -0.1622416377067566	 ([still][movie])
I(19): -0.16195529699325562	 ([movie])
I(14,48): -0.16127443313598633	 ([wrong.][convincing.])
I(38,45): -0.1607576608657837	 ([use][movie.])
I(13,43): -0.15863323211669922	 ([bad.][watched])
I(28,53): 0.15776050090789795	 ([least][watch])
I(0,47): 0.15734946727752686	 ([highlander][even])
I(7,30): 0.1571750044822693	 ([impossible][worked.])
I(33,58): -0.15689551830291748	 ([movie][tv])
I(53,60): -0.15638089179992676	 ([watch][turn])
I(22,24): 0.15626323223114014	 ([details][original])
I(20,52): 0.1562451720237732	 ([inaccurate][circumstances])
I(13,44): 0.15613985061645508	 ([bad.][original])
I(12,17): -0.15567445755004883	 ([cry][wargames,])
I(49,53): -0.15383565425872803	 ([please][watch])
I(13,50): 0.15346384048461914	 ([bad.][save])
I(28,52): -0.15298181772232056	 ([least][circumstances])
I(8,45): 0.1526937484741211	 ([make][movie.])
I(2,8): -0.15220284461975098	 ([( which][make])
I(41,48): 0.1520618200302124	 ([doubt][convincing.])
I(23,30): 0.1518682837486267	 ([details][worked.])
I(25,53): -0.15105319023132324	 ([movie.][watch])
I(26,47): -0.15104979276657104	 ([original][even])
I(17,38): -0.15086013078689575	 ([wargames,][use])
I(8,40): -0.15077292919158936	 ([make][processor.])
I(1): 0.15063154697418213	 ([2])
I(41,46): 0.1504877209663391	 ([doubt][acting])
I(17,20): 0.15020519495010376	 ([wargames,][inaccurate])
I(16,29): 0.15017622709274292	 ([original][hacks])
I(13,26): 0.14999914169311523	 ([bad.][original])
I(8,41): 0.14991337060928345	 ([make][doubt])
I(5,36): 0.14935505390167236	 ([about ),][computers])
I(22,36): 0.14861947298049927	 ([details][computers])
I(4,28): 0.1486130952835083	 ([denial][least])
I(30,37): 0.14852404594421387	 ([worked.][except])
I(30,38): 0.14806610345840454	 ([worked.][use])
I(13,53): -0.14790582656860352	 ([bad.][watch])
I(27,30): 0.14775919914245605	 ([wargames][worked.])
I(26,34): 0.14770305156707764	 ([original][knew])
I(40,43): 0.1476842164993286	 ([processor.][watched])
I(21,58): -0.14763915538787842	 ([computer][tv])
I(19,55): -0.14749670028686523	 ([movie][care])
I(42,47): -0.14736223220825195	 ([even][even])
I(10,30): 0.14718550443649292	 ([could][worked.])
I(26,44): 0.14705300331115723	 ([original][original])
I(0,31): 0.14590859413146973	 ([highlander][whoever])
I(57,58): 0.14589738845825195	 ([stuck][tv])
I(17,40): -0.14575421810150146	 ([wargames,][processor.])
I(0,14): 0.14554154872894287	 ([highlander][wrong.])
I(39,46): -0.14493995904922485	 ([word][acting])
I(13,37): -0.14464211463928223	 ([bad.][except])
I(33,38): 0.14456498622894287	 ([movie][use])
I(12,46): 0.14447849988937378	 ([cry][acting])
I(16,48): -0.14430177211761475	 ([original][convincing.])
I(3,18): 0.144048273563385	 ([still][however,])
I(17,47): 0.14397448301315308	 ([wargames,][even])
I(54,58): -0.14392733573913574	 ([movie.][tv])
I(45,55): 0.14355790615081787	 ([movie.][care])
I(25,30): 0.14337867498397827	 ([movie.][worked.])
I(18,21): 0.14322781562805176	 ([however,][computer])
I(12,27): -0.14303672313690186	 ([cry][wargames])
I(17,23): 0.1422244906425476	 ([wargames,][details])
I(2,5): -0.1417253017425537	 ([( which][about ),])
I(25,28): 0.1414307951927185	 ([movie.][least])
I(27,57): -0.1411876082420349	 ([wargames][stuck])
I(20,33): 0.14109516143798828	 ([inaccurate][movie])
I(4,23): 0.14046180248260498	 ([denial][details])
I(10,14): 0.13992208242416382	 ([could][wrong.])
I(32,45): -0.139892578125	 ([wrote][movie.])
I(27,48): -0.13967221975326538	 ([wargames][convincing.])
I(31,41): 0.1388731598854065	 ([whoever][doubt])
I(0,42): 0.13871872425079346	 ([highlander][even])
I(29,33): -0.1384238600730896	 ([hacks][movie])
I(20,25): 0.13798308372497559	 ([inaccurate][movie.])
I(23,55): -0.13747888803482056	 ([details][care])
I(5,27): 0.1371784806251526	 ([about ),][wargames])
I(17,57): -0.13694077730178833	 ([wargames,][stuck])
I(36,52): 0.13655728101730347	 ([computers][circumstances])
I(4,34): 0.13652575016021729	 ([denial][knew])
I(35,54): 0.13634026050567627	 ([nothing][movie.])
I(35,45): 0.13623738288879395	 ([nothing][movie.])
I(30,42): 0.13612514734268188	 ([worked.][even])
I(10,33): -0.13558775186538696	 ([could][movie])
I(23,34): 0.13518673181533813	 ([details][knew])
I(15,39): 0.13514941930770874	 ([loved][word])
I(5,20): -0.13514292240142822	 ([about ),][inaccurate])
I(0,25): -0.13475072383880615	 ([highlander][movie.])
I(6,18): 0.13450896739959717	 ([thought][however,])
I(3,14): 0.13441234827041626	 ([still][wrong.])
I(30,47): 0.13423484563827515	 ([worked.][even])
I(7,34): 0.13409245014190674	 ([impossible][knew])
I(24,48): -0.13368213176727295	 ([original][convincing.])
I(27,35): 0.13334983587265015	 ([wargames][nothing])
I(24,43): 0.13330161571502686	 ([original][watched])
I(55,59): 0.1329636573791504	 ([care][can't])
I(24,55): -0.13271033763885498	 ([original][care])
I(0): -0.13191592693328857	 ([highlander])
I(36,44): -0.13186389207839966	 ([computers][original])
I(8,23): 0.13166403770446777	 ([make][details])
I(47,49): -0.13158166408538818	 ([even][please])
