---------- AND Interactions ----------
I(50,52): -1.3576172590255737	 ([account.][bank,])
I(51,52): -0.42539989948272705	 ([leaving][bank,])
I(36,37): 0.4189995527267456	 ([cards][comes])
I(56,57): -0.4162086248397827	 ([pursuing][kid])
I(6): 0.4140183925628662	 ([coming])
I(18,50): -0.41104233264923096	 ([business.][account.])
I(2,53): 0.40640223026275635	 ([bad][bully])
I(40,50): -0.40032434463500977	 ([check][account.])
I(15,18): -0.4002237319946289	 ([brothers][business.])
I(24,60): 0.3996349573135376	 ([party][run])
I(36,39): 0.3936246633529663	 ([cards][gets])
I(45,50): -0.3895559310913086	 ([learns][account.])
I(36,53): -0.38924872875213623	 ([cards][bully])
I(27,45): -0.38741403818130493	 ([tokens][learns])
I(44,54): -0.37938952445983887	 ([bank][steals])
I(2,24): 0.37788379192352295	 ([bad][party])
I(19,21): 0.3778787851333618	 ([can't][enough])
I(22,54): 0.3760716915130615	 ([space.][steals])
I(55,60): 0.3751424551010132	 ([check.][run])
I(13,19): -0.3744417428970337	 ([share][can't])
I(18,60): 0.37229955196380615	 ([business.][run])
I(16,43): -0.37129902839660645	 ([going][going])
I(5,23): -0.3707960844039917	 ([birthday][birthday])
I(25,39): -0.36667513847351074	 ([gets][gets])
I(57): -0.364054799079895	 ([kid])
I(51,60): -0.36117255687713623	 ([leaving][run])
I(54,57): -0.35968494415283203	 ([steals][kid])
I(3,60): 0.3586399555206299	 ([summer.][run])
I(33,35): 0.3584122061729431	 ([50.][birthday])
I(59): 0.3571443557739258	 ([gets])
I(23): 0.3521275520324707	 ([birthday])
I(36,38): 0.35118377208709717	 ([cards][early,])
I(43,50): -0.35015010833740234	 ([going][account.])
I(19,53): -0.3500080108642578	 ([can't][bully])
I(2,57): 0.34996283054351807	 ([bad][kid])
I(28): 0.34060680866241455	 ([others])
I(2,27): -0.3405147194862366	 ([bad][tokens])
I(2,14): 0.33874523639678955	 ([bad][room])
I(34,36): 0.33657944202423096	 ([one][cards])
I(46,60): 0.3362361192703247	 ([needs][run])
I(24): -0.33134686946868896	 ([party])
I(10,53): 0.33113181591033936	 ([looks][bully])
I(33,37): 0.330173134803772	 ([50.][comes])
I(2,48): -0.3282564878463745	 ([bad][least])
I(28,29): 0.32689130306243896	 ([others][get])
I(2,3): 0.32638901472091675	 ([bad][summer.])
I(19,55): -0.3260277509689331	 ([can't][check.])
I(3,19): -0.3252441883087158	 ([summer.][can't])
I(19,50): -0.32310664653778076	 ([can't][account.])
I(50,59): -0.31844592094421387	 ([account.][gets])
I(12,33): 0.3169083595275879	 ([first][50.])
I(3,4): 0.313198447227478	 ([summer.][besides])
I(42,44): -0.31212878227233887	 ([11.][bank])
I(2,52): 0.31056809425354004	 ([bad][bank,])
I(22,25): 0.3060041666030884	 ([space.][gets])
I(38,60): 0.30418694019317627	 ([early,][run])
I(3,36): -0.30332863330841064	 ([summer.][cards])
I(19,33): -0.3033127784729004	 ([can't][50.])
I(6,37): -0.3031010627746582	 ([coming][comes])
I(19,49): -0.30124425888061523	 ([can't][start])
I(5): 0.3009699583053589	 ([birthday])
I(27,46): -0.29683321714401245	 ([tokens][needs])
I(58): -0.296120285987854	 ([nearly])
I(39,60): 0.29577207565307617	 ([gets][run])
I(46,55): -0.2955671548843384	 ([needs][check.])
I(2,46): 0.291904091835022	 ([bad][needs])
I(15,23): -0.28988027572631836	 ([brothers][birthday])
I(55): 0.2896381616592407	 ([check.])
I(46,49): -0.2887929677963257	 ([needs][start])
I(2,20): 0.2870367765426636	 ([bad][rooms])
I(22,23): 0.2865326404571533	 ([space.][birthday])
I(27,40): -0.28488653898239136	 ([tokens][check])
I(23,50): -0.280550479888916	 ([birthday][account.])
I(0,53): 0.2802959680557251	 ([preston][bully])
I(35,45): -0.27991896867752075	 ([birthday][learns])
I(48,50): -0.2780858278274536	 ([least][account.])
I(2,23): 0.27172672748565674	 ([bad][birthday])
I(14,53): 0.2711442708969116	 ([room][bully])
I(20): -0.26989448070526123	 ([rooms])
I(38,39): -0.2698628902435303	 ([early,][gets])
I(23,27): -0.269802451133728	 ([birthday][tokens])
I(14,36): 0.26805591583251953	 ([room][cards])
I(12,13): 0.2665579915046692	 ([first][share])
I(13,18): -0.26624441146850586	 ([share][business.])
I(23,24): -0.2660410404205322	 ([birthday][party])
I(15,24): -0.2658250331878662	 ([brothers][party])
I(36,57): -0.2648789882659912	 ([cards][kid])
I(40,55): -0.2648639678955078	 ([check][check.])
I(33,50): 0.26477527618408203	 ([50.][account.])
I(40,41): 0.26434528827667236	 ([check][made])
I(35,55): -0.2639216184616089	 ([birthday][check.])
I(48,56): 0.2631058692932129	 ([least][pursuing])
I(55,58): -0.2628434896469116	 ([check.][nearly])
I(15,19): -0.2599879503250122	 ([brothers][can't])
I(15,50): -0.2593346834182739	 ([brothers][account.])
I(2,49): 0.2577270269393921	 ([bad][start])
I(22,36): 0.2576894760131836	 ([space.][cards])
I(55,57): -0.2550135850906372	 ([check.][kid])
I(11,14): 0.2533574104309082	 ([promising.][room])
I(33,46): -0.2518409490585327	 ([50.][needs])
I(53,58): 0.2509545087814331	 ([bully][nearly])
I(57,60): 0.2508479356765747	 ([kid][run])
I(44,52): -0.25049829483032227	 ([bank][bank,])
I(19,60): 0.2495361566543579	 ([can't][run])
I(39,56): 0.24904000759124756	 ([gets][pursuing])
I(19,39): -0.24670642614364624	 ([can't][gets])
I(2,44): 0.24659550189971924	 ([bad][bank])
I(33,36): 0.24616146087646484	 ([50.][cards])
I(20,36): 0.2416057586669922	 ([rooms][cards])
I(38): 0.24111831188201904	 ([early,])
I(14,57): 0.24075663089752197	 ([room][kid])
I(18,33): 0.24065470695495605	 ([business.][50.])
I(15,35): -0.2401949167251587	 ([brothers][birthday])
I(45,46): -0.2398667335510254	 ([learns][needs])
I(42,60): 0.23946106433868408	 ([11.][run])
I(46,57): 0.23894870281219482	 ([needs][kid])
I(15,57): 0.23862695693969727	 ([brothers][kid])
I(14,60): 0.23449528217315674	 ([room][run])
I(15,53): -0.233038067817688	 ([brothers][bully])
I(11,52): -0.23081040382385254	 ([promising.][bank,])
I(20,53): 0.23006832599639893	 ([rooms][bully])
I(22): -0.2295471429824829	 ([space.])
I(18): -0.22849047183990479	 ([business.])
I(23,57): 0.22741949558258057	 ([birthday][kid])
I(22,27): 0.22707873582839966	 ([space.][tokens])
I(38,57): 0.22685396671295166	 ([early,][kid])
I(22,53): 0.226629376411438	 ([space.][bully])
I(35,53): -0.22624027729034424	 ([birthday][bully])
I(42,48): -0.22618567943572998	 ([11.][least])
I(24,53): 0.22569572925567627	 ([party][bully])
I(10,12): -0.22505414485931396	 ([looks][first])
I(46,51): 0.22381699085235596	 ([needs][leaving])
I(43,55): -0.22312235832214355	 ([going][check.])
I(49): -0.22244131565093994	 ([start])
I(3,11): -0.22144919633865356	 ([summer.][promising.])
I(3,53): -0.22103667259216309	 ([summer.][bully])
I(5,57): 0.22049784660339355	 ([birthday][kid])
I(13,27): -0.2203386425971985	 ([share][tokens])
I(2,11): 0.21986234188079834	 ([bad][promising.])
I(36,55): -0.21894240379333496	 ([cards][check.])
I(15,36): -0.21858692169189453	 ([brothers][cards])
I(33,45): 0.21813440322875977	 ([50.][learns])
I(48,54): 0.21763062477111816	 ([least][steals])
I(48,51): 0.21730566024780273	 ([least][leaving])
I(49,56): 0.21709561347961426	 ([start][pursuing])
I(25,45): -0.21625566482543945	 ([gets][learns])
I(11,55): -0.21552813053131104	 ([promising.][check.])
I(15,27): -0.2154422402381897	 ([brothers][tokens])
I(3,55): -0.21411311626434326	 ([summer.][check.])
I(14,15): -0.21403491497039795	 ([room][brothers])
I(11,50): -0.21373701095581055	 ([promising.][account.])
I(40,60): 0.21368777751922607	 ([check][run])
I(41,60): 0.21251368522644043	 ([made][run])
I(20,60): 0.21205627918243408	 ([rooms][run])
I(15,16): -0.21074128150939941	 ([brothers][going])
I(5,8): -0.2104400396347046	 ([birthday][nothing])
I(2,16): 0.21007978916168213	 ([bad][going])
I(20,24): 0.20965135097503662	 ([rooms][party])
I(10,54): 0.20920956134796143	 ([looks][steals])
I(18,20): 0.20787203311920166	 ([business.][rooms])
I(1,33): -0.20783960819244385	 ([waters][50.])
I(19,42): -0.20770877599716187	 ([can't][11.])
I(4): 0.20688962936401367	 ([besides])
I(36,56): -0.20629948377609253	 ([cards][pursuing])
I(17,56): 0.20618665218353271	 ([run][pursuing])
I(27,55): -0.20586895942687988	 ([tokens][check.])
I(19,54): -0.20537960529327393	 ([can't][steals])
I(10,60): 0.20535767078399658	 ([looks][run])
I(3,27): -0.20455938577651978	 ([summer.][tokens])
I(23,55): -0.20406568050384521	 ([birthday][check.])
I(5,15): -0.2040044069290161	 ([birthday][brothers])
I(33): -0.20361173152923584	 ([50.])
I(10,20): 0.20310628414154053	 ([looks][rooms])
I(45,55): -0.2028214931488037	 ([learns][check.])
I(17,50): -0.2024984359741211	 ([run][account.])
I(19,38): -0.20182597637176514	 ([can't][early,])
I(4,6): -0.20128881931304932	 ([besides][coming])
I(6,55): -0.20125138759613037	 ([coming][check.])
I(22,35): 0.2004031538963318	 ([space.][birthday])
I(10,27): 0.2000618577003479	 ([looks][tokens])
I(57,58): -0.19970285892486572	 ([kid][nearly])
I(49,55): -0.19876933097839355	 ([start][check.])
I(16,19): -0.19822466373443604	 ([going][can't])
I(18,46): -0.1982022523880005	 ([business.][needs])
I(6,17): -0.19635939598083496	 ([coming][run])
I(17,57): 0.196006178855896	 ([run][kid])
I(20,22): 0.19554102420806885	 ([rooms][space.])
I(5,53): -0.19429242610931396	 ([birthday][bully])
I(43,45): -0.19425392150878906	 ([going][learns])
I(10,57): 0.19363796710968018	 ([looks][kid])
I(0,11): -0.19348251819610596	 ([preston][promising.])
I(17,36): -0.19262003898620605	 ([run][cards])
I(2,36): -0.19211137294769287	 ([bad][cards])
I(36,40): -0.1917588710784912	 ([cards][check])
I(3,54): -0.1913841962814331	 ([summer.][steals])
I(16,22): 0.1913820505142212	 ([going][space.])
I(20,57): 0.19134199619293213	 ([rooms][kid])
I(18,44): -0.19075655937194824	 ([business.][bank])
I(36,54): -0.19074654579162598	 ([cards][steals])
I(24,48): -0.18999159336090088	 ([party][least])
I(27,35): -0.18960201740264893	 ([tokens][birthday])
I(27,44): -0.1895119547843933	 ([tokens][bank])
I(2,40): 0.1890162229537964	 ([bad][check])
I(22,39): 0.18858706951141357	 ([space.][gets])
I(0,57): 0.1879180669784546	 ([preston][kid])
I(45,52): -0.1876823902130127	 ([learns][bank,])
I(19,23): -0.18745207786560059	 ([can't][birthday])
I(41): -0.18691015243530273	 ([made])
I(23,53): -0.18633460998535156	 ([birthday][bully])
I(10,24): 0.1861027479171753	 ([looks][party])
I(25,26): -0.18542373180389404	 ([gets][6])
I(5,10): 0.18529856204986572	 ([birthday][looks])
I(0,3): 0.1848769187927246	 ([preston][summer.])
I(14,19): -0.18413972854614258	 ([room][can't])
I(53,57): 0.18324410915374756	 ([bully][kid])
I(3,50): -0.18275606632232666	 ([summer.][account.])
I(29,60): 0.18194878101348877	 ([get][run])
I(5,7): 0.1819065809249878	 ([birthday][up,])
I(45,56): 0.18145370483398438	 ([learns][pursuing])
I(6,53): -0.1802964210510254	 ([coming][bully])
I(2,58): 0.17990458011627197	 ([bad][nearly])
I(29,48): -0.1797560453414917	 ([get][least])
I(54,60): 0.179465651512146	 ([steals][run])
I(42,50): -0.17914116382598877	 ([11.][account.])
I(42,54): -0.17910373210906982	 ([11.][steals])
I(2,51): 0.17887628078460693	 ([bad][leaving])
I(18,54): -0.17874658107757568	 ([business.][steals])
I(56,58): -0.17763221263885498	 ([pursuing][nearly])
I(13,20): -0.17678022384643555	 ([share][rooms])
I(49,54): -0.17666828632354736	 ([start][steals])
I(27,48): -0.1759849190711975	 ([tokens][least])
I(53,55): 0.17506682872772217	 ([bully][check.])
I(15,54): -0.17440050840377808	 ([brothers][steals])
I(33,55): 0.173875093460083	 ([50.][check.])
I(11,44): -0.17374539375305176	 ([promising.][bank])
I(1,14): 0.1734539270401001	 ([waters][room])
I(18,42): 0.1733154058456421	 ([business.][11.])
I(20,50): -0.17317485809326172	 ([rooms][account.])
I(27,53): -0.1730901002883911	 ([tokens][bully])
I(29,53): 0.17265498638153076	 ([get][bully])
I(16,50): -0.17258763313293457	 ([going][account.])
I(6,7): 0.17214882373809814	 ([coming][up,])
I(3,52): -0.17172402143478394	 ([summer.][bank,])
I(47,48): -0.1712477207183838	 ([200][least])
I(37): 0.17079579830169678	 ([comes])
I(38,42): -0.17066657543182373	 ([early,][11.])
I(51): 0.17058932781219482	 ([leaving])
I(3,42): -0.16994249820709229	 ([summer.][11.])
I(23,54): -0.16938889026641846	 ([birthday][steals])
I(25,38): -0.16923093795776367	 ([gets][early,])
I(40,54): -0.16878032684326172	 ([check][steals])
I(35,37): 0.16845864057540894	 ([birthday][comes])
I(10,14): 0.16676104068756104	 ([looks][room])
I(39,57): 0.16667282581329346	 ([gets][kid])
I(17,58): 0.16635453701019287	 ([run][nearly])
I(50,51): -0.16632282733917236	 ([account.][leaving])
I(59,60): 0.1663210391998291	 ([gets][run])
I(3,23): -0.16545438766479492	 ([summer.][birthday])
I(18,52): -0.1652599573135376	 ([business.][bank,])
I(1,44): -0.1651860475540161	 ([waters][bank])
I(48,53): -0.164770245552063	 ([least][bully])
I(25,36): 0.16471469402313232	 ([gets][cards])
I(24,50): -0.16392958164215088	 ([party][account.])
I(39,54): 0.16326868534088135	 ([gets][steals])
I(14,24): 0.16324269771575928	 ([room][party])
I(43,52): -0.16250157356262207	 ([going][bank,])
I(40,56): 0.1611841917037964	 ([check][pursuing])
I(0,18): 0.16082608699798584	 ([preston][business.])
I(13,17): -0.16078650951385498	 ([share][run])
I(6,54): -0.1606823205947876	 ([coming][steals])
I(36,52): -0.16042828559875488	 ([cards][bank,])
I(18,57): 0.1600860357284546	 ([business.][kid])
I(52): 0.15989601612091064	 ([bank,])
I(15,59): -0.15935462713241577	 ([brothers][gets])
I(3,41): -0.1585906744003296	 ([summer.][made])
I(2,8): 0.1583937406539917	 ([bad][nothing])
I(11,36): -0.15833282470703125	 ([promising.][cards])
I(54,58): -0.15718436241149902	 ([steals][nearly])
I(3,58): 0.15717071294784546	 ([summer.][nearly])
I(21,53): 0.15697669982910156	 ([enough][bully])
I(6,8): -0.15661215782165527	 ([coming][nothing])
I(1,11): -0.15634071826934814	 ([waters][promising.])
I(3,24): -0.1562250852584839	 ([summer.][party])
I(45,49): 0.1562100648880005	 ([learns][start])
I(6,43): -0.15616202354431152	 ([coming][going])
I(33,38): 0.1553438901901245	 ([50.][early,])
I(34,50): -0.15354716777801514	 ([one][account.])
I(44,59): -0.15318679809570312	 ([bank][gets])
I(27,60): 0.15312784910202026	 ([tokens][run])
I(5,19): -0.15291881561279297	 ([birthday][can't])
I(19,41): -0.1524900197982788	 ([can't][made])
I(6,13): 0.15221798419952393	 ([coming][share])
I(0,33): -0.15207374095916748	 ([preston][50.])
I(43): 0.15170276165008545	 ([going])
I(41,50): -0.15105152130126953	 ([made][account.])
I(44): 0.15079832077026367	 ([bank])
I(24,52): -0.15053999423980713	 ([party][bank,])
I(15,44): -0.15050876140594482	 ([brothers][bank])
I(52,59): -0.14994752407073975	 ([bank,][gets])
I(10,55): 0.1496819257736206	 ([looks][check.])
I(3,44): -0.1493067741394043	 ([summer.][bank])
I(15,49): -0.14913427829742432	 ([brothers][start])
I(27,57): -0.14896291494369507	 ([tokens][kid])
I(29,30): 0.14880800247192383	 ([get][32,])
I(0,14): 0.1487823724746704	 ([preston][room])
I(2,4): -0.14792275428771973	 ([bad][besides])
I(2,33): -0.14776575565338135	 ([bad][50.])
I(13,54): -0.1470150351524353	 ([share][steals])
I(46,52): -0.14658117294311523	 ([needs][bank,])
I(10,18): 0.14651763439178467	 ([looks][business.])
I(46,54): 0.14619672298431396	 ([needs][steals])
I(35,49): -0.1457485556602478	 ([birthday][start])
I(25,60): 0.14561891555786133	 ([gets][run])
I(17,47): 0.1452997922897339	 ([run][200])
I(7,9): 0.14461755752563477	 ([up,][else])
I(27,54): -0.14438104629516602	 ([tokens][steals])
I(14,20): 0.14432156085968018	 ([room][rooms])
I(43,60): -0.14407384395599365	 ([going][run])
I(10,49): 0.1439152956008911	 ([looks][start])
I(47,60): 0.14320075511932373	 ([200][run])
I(42,46): -0.14309728145599365	 ([11.][needs])
I(2,59): -0.1409168243408203	 ([bad][gets])
I(22,59): 0.1407092809677124	 ([space.][gets])
I(10,17): 0.1403282880783081	 ([looks][run])
I(13,50): -0.1397191286087036	 ([share][account.])
I(15,21): 0.1394205093383789	 ([brothers][enough])
I(17,24): 0.1389397382736206	 ([run][party])
I(23,49): -0.13819348812103271	 ([birthday][start])
I(7,8): 0.13818275928497314	 ([up,][nothing])
I(36,51): -0.137892484664917	 ([cards][leaving])
I(13,52): -0.13696539402008057	 ([share][bank,])
I(50,57): -0.1359999179840088	 ([account.][kid])
I(25,33): 0.13597893714904785	 ([gets][50.])
I(17,40): 0.1349393129348755	 ([run][check])
I(42,51): -0.13481676578521729	 ([11.][leaving])
I(14,46): 0.1346200704574585	 ([room][needs])
I(25,40): -0.1345655918121338	 ([gets][check])
I(11,20): 0.13449156284332275	 ([promising.][rooms])
I(5,50): -0.13377821445465088	 ([birthday][account.])
I(20,21): 0.13377714157104492	 ([rooms][enough])
I(45,51): 0.13364648818969727	 ([learns][leaving])
I(22,60): 0.13294446468353271	 ([space.][run])
I(46,56): 0.13239574432373047	 ([needs][pursuing])
I(2,43): 0.1322535276412964	 ([bad][going])
I(12,18): 0.1319446563720703	 ([first][business.])
I(25): 0.1317293643951416	 ([gets])
I(3,59): -0.13117718696594238	 ([summer.][gets])
I(44,56): -0.13082170486450195	 ([bank][pursuing])
I(16,56): 0.13063263893127441	 ([going][pursuing])
I(38,44): -0.1303849220275879	 ([early,][bank])
I(8): -0.13015663623809814	 ([nothing])
I(14,42): 0.13009321689605713	 ([room][11.])
I(3,14): 0.1299198865890503	 ([summer.][room])
I(49,53): 0.12989628314971924	 ([start][bully])
I(27,58): -0.12953954935073853	 ([tokens][nearly])
I(4,10): -0.1284332275390625	 ([besides][looks])
I(13,24): -0.1278930902481079	 ([share][party])
I(2,6): 0.12713491916656494	 ([bad][coming])
I(37,38): -0.1268901824951172	 ([comes][early,])
I(21,58): 0.1266460418701172	 ([enough][nearly])
I(35,57): 0.12664252519607544	 ([birthday][kid])
I(14,21): 0.1260850429534912	 ([room][enough])
I(1,52): -0.12571799755096436	 ([waters][bank,])
I(1,2): 0.12559688091278076	 ([waters][bad])
I(5,55): -0.1253211498260498	 ([birthday][check.])
I(0,22): -0.1250530481338501	 ([preston][space.])
I(50,58): -0.12504518032073975	 ([account.][nearly])
I(23,36): -0.12482166290283203	 ([birthday][cards])
I(10,36): 0.12449872493743896	 ([looks][cards])
I(54,56): -0.12415540218353271	 ([steals][pursuing])
I(41,47): 0.12414669990539551	 ([made][200])
I(12,17): 0.1240917444229126	 ([first][run])
I(19,25): -0.12384557723999023	 ([can't][gets])
I(53,59): 0.12380766868591309	 ([bully][gets])
I(10,48): -0.12375450134277344	 ([looks][least])
I(1,59): -0.12365865707397461	 ([waters][gets])
I(55,59): 0.12365615367889404	 ([check.][gets])
I(2,38): 0.12327766418457031	 ([bad][early,])
I(56): -0.12315738201141357	 ([pursuing])
I(23,40): -0.12287592887878418	 ([birthday][check])
I(13,23): -0.12259531021118164	 ([share][birthday])
I(3,12): 0.12241148948669434	 ([summer.][first])
I(33,54): 0.12231934070587158	 ([50.][steals])
I(37,53): -0.1220320463180542	 ([comes][bully])
I(3,8): -0.1205986738204956	 ([summer.][nothing])
I(52,58): 0.1204977035522461	 ([bank,][nearly])
I(24,57): 0.12049734592437744	 ([party][kid])
I(0,48): -0.12041032314300537	 ([preston][least])
I(35,48): -0.12027883529663086	 ([birthday][least])
I(47): -0.12014782428741455	 ([200])
I(22,48): -0.12011945247650146	 ([space.][least])
I(33,47): -0.11986434459686279	 ([50.][200])
I(33,44): -0.11971747875213623	 ([50.][bank])
I(36,45): -0.11960434913635254	 ([cards][learns])
I(11,54): -0.11917436122894287	 ([promising.][steals])
I(0,17): 0.11916506290435791	 ([preston][run])
I(48,59): -0.11910724639892578	 ([least][gets])
I(16,55): -0.11857461929321289	 ([going][check.])
I(6,59): -0.11835932731628418	 ([coming][gets])
I(38,46): -0.11715078353881836	 ([early,][needs])
I(13,53): -0.11713588237762451	 ([share][bully])
I(48,60): 0.11700499057769775	 ([least][run])
I(31): 0.11691367626190186	 ([35,])
I(4,50): -0.11672091484069824	 ([besides][account.])
I(33,59): 0.11615800857543945	 ([50.][gets])
I(14,22): 0.11431539058685303	 ([room][space.])
I(3,35): -0.11408734321594238	 ([summer.][birthday])
I(10,58): 0.11407411098480225	 ([looks][nearly])
I(36,46): -0.11406540870666504	 ([cards][needs])
I(2,54): -0.11386620998382568	 ([bad][steals])
I(1,38): -0.11355113983154297	 ([waters][early,])
I(6,27): -0.11353188753128052	 ([coming][tokens])
I(1): -0.11346614360809326	 ([waters])
I(18,39): 0.11323690414428711	 ([business.][gets])
I(33,53): 0.11313831806182861	 ([50.][bully])
I(25,37): -0.11305904388427734	 ([gets][comes])
I(2,29): 0.11259377002716064	 ([bad][get])
I(14,26): 0.11250674724578857	 ([room][6])
I(11,16): 0.11182093620300293	 ([promising.][going])
I(14,50): -0.11176943778991699	 ([room][account.])
I(35,54): -0.1114853024482727	 ([birthday][steals])
I(33,57): 0.11102116107940674	 ([50.][kid])
I(2,21): 0.1109776496887207	 ([bad][enough])
I(1,57): -0.1109081506729126	 ([waters][kid])
I(48,58): -0.1107938289642334	 ([least][nearly])
I(27,51): -0.1105852723121643	 ([tokens][leaving])
I(8,10): 0.11053574085235596	 ([nothing][looks])
I(12,45): 0.11035168170928955	 ([first][learns])
I(6,11): -0.10997343063354492	 ([coming][promising.])
I(29,33): 0.10992312431335449	 ([get][50.])
I(56,59): 0.10991978645324707	 ([pursuing][gets])
I(10,23): 0.10983002185821533	 ([looks][birthday])
I(35,41): -0.10982424020767212	 ([birthday][made])
I(1,42): -0.10980260372161865	 ([waters][11.])
I(11,23): -0.10922491550445557	 ([promising.][birthday])
I(49,60): 0.10918128490447998	 ([start][run])
I(2,31): -0.1090468168258667	 ([bad][35,])
I(2,42): 0.1089705228805542	 ([bad][11.])
I(23,39): -0.10888159275054932	 ([birthday][gets])
I(23,56): -0.10859203338623047	 ([birthday][pursuing])
I(20,26): 0.10846984386444092	 ([rooms][6])
I(38,52): 0.10843503475189209	 ([early,][bank,])
I(1,23): -0.10806417465209961	 ([waters][birthday])
I(21,23): 0.10776185989379883	 ([enough][birthday])
I(33,58): -0.10760700702667236	 ([50.][nearly])
I(6,60): -0.10736942291259766	 ([coming][run])
I(10,59): 0.10693049430847168	 ([looks][gets])
I(34,35): -0.10674077272415161	 ([one][birthday])
I(5,9): -0.10669100284576416	 ([birthday][else])
I(32): 0.1063917875289917	 ([even])
I(42,53): 0.10634124279022217	 ([11.][bully])
I(31,36): 0.10629463195800781	 ([35,][cards])
I(2,15): 0.10627317428588867	 ([bad][brothers])
I(26,53): 0.10618555545806885	 ([6][bully])
I(23,25): -0.10608434677124023	 ([birthday][gets])
I(15,45): -0.10604095458984375	 ([brothers][learns])
I(19,31): -0.10573732852935791	 ([can't][35,])
I(43,54): -0.1057279109954834	 ([going][steals])
I(6,18): -0.10558760166168213	 ([coming][business.])
I(21): -0.10556292533874512	 ([enough])
I(17,41): 0.10511088371276855	 ([run][made])
I(29): -0.10493266582489014	 ([get])
I(33,39): 0.10470783710479736	 ([50.][gets])
I(13,44): -0.10458648204803467	 ([share][bank])
I(22,57): 0.10453665256500244	 ([space.][kid])
I(13,46): 0.10445237159729004	 ([share][needs])
I(17,23): 0.10436749458312988	 ([run][birthday])
I(23,45): -0.10425829887390137	 ([birthday][learns])
I(0,52): 0.10423886775970459	 ([preston][bank,])
I(20,40): 0.10421550273895264	 ([rooms][check])
I(1,5): 0.10364770889282227	 ([waters][birthday])
I(11,60): -0.10347115993499756	 ([promising.][run])
I(3,9): -0.10346758365631104	 ([summer.][else])
I(51,54): -0.10307812690734863	 ([leaving][steals])
I(14,47): 0.10300290584564209	 ([room][200])
I(20,23): 0.10288429260253906	 ([rooms][birthday])
I(25,44): -0.10276317596435547	 ([gets][bank])
I(6,23): 0.102755606174469	 ([coming][birthday])
I(27,49): -0.10251802206039429	 ([tokens][start])
I(44,53): -0.10224199295043945	 ([bank][bully])
I(35,60): 0.10193926095962524	 ([birthday][run])
I(1,24): -0.10172903537750244	 ([waters][party])
