---------- AND Interactions ----------
I(15): 4.540406703948975	 ([tediously])
I(33,49): 0.34410202503204346	 ([stalks][realistic.])
I(15,54): -0.3434920310974121	 ([tediously][head])
I(16,33): -0.3412017822265625	 ([dull.][stalks])
I(15,34): -0.34032249450683594	 ([tediously][around])
I(1,13): 0.3390542268753052	 ([incredible][' cult])
I(43): -0.338628888130188	 ([good,])
I(26,50): 0.3371433615684509	 ([runs][cool])
I(32,34): 0.3356426954269409	 ([man][around])
I(20): -0.3341890573501587	 ([promising,])
I(1,8): -0.33107757568359375	 ([incredible][first])
I(1,9): -0.33097076416015625	 ([incredible][watched])
I(10): 0.32949888706207275	 ([it.])
I(41,49): 0.3286771774291992	 ([makeup][realistic.])
I(15,25): -0.3277515172958374	 ([tediously][blood])
I(46): 0.3256129026412964	 ([face])
I(31,34): 0.3244205713272095	 ([melting][around])
I(50,55): 0.3236415982246399	 ([cool][river,])
I(0,15): 0.3208656311035156	 ([watched][tediously])
I(14,51): -0.32083868980407715	 ([classic '][scene])
I(14,31): 0.3200418949127197	 ([classic '][melting])
I(29,49): 0.31994736194610596	 ([really][realistic.])
I(18): 0.3184016942977905	 ([scene])
I(44,46): 0.31443846225738525	 ([melting][face])
I(46,49): 0.31410372257232666	 ([face][realistic.])
I(3,15): 0.31235408782958984	 ([man][tediously])
I(26,52): -0.31074416637420654	 ([runs][throws])
I(17,29): -0.30614185333251953	 ([opening][really])
I(47,50): 0.3060644268989563	 ([looks][cool])
I(3,41): 0.3036198616027832	 ([man][makeup])
I(43,47): -0.30224835872650146	 ([good,][looks])
I(11,19): 0.30181920528411865	 ([understand][looks])
I(14,44): 0.30171871185302734	 ([classic '][melting])
I(40,44): 0.301055908203125	 ([astronaut.][melting])
I(36,50): 0.3008464574813843	 ([houses,][cool])
I(40,49): 0.29992151260375977	 ([astronaut.][realistic.])
I(27,41): 0.2998887300491333	 ([dear][makeup])
I(0,36): -0.29921191930770874	 ([watched][houses,])
I(21,52): -0.2986534833908081	 ([fat][throws])
I(45,50): 0.29811692237854004	 ([gooey][cool])
I(15,37): -0.2967262268066406	 ([tediously][whilst])
I(22,45): -0.29611730575561523	 ([nurse][gooey])
I(0,11): 0.29306793212890625	 ([watched][understand])
I(32,40): 0.29227161407470703	 ([man][astronaut.])
I(37,45): -0.28974008560180664	 ([whilst][gooey])
I(29,31): 0.286690354347229	 ([really][melting])
I(45,54): -0.2854323387145996	 ([gooey][head])
I(39,50): -0.2847808003425598	 ([life][cool])
I(13,28): 0.28278589248657227	 ([' cult][life.])
I(36,51): -0.28276628255844116	 ([houses,][scene])
I(31,33): -0.2821122407913208	 ([melting][stalks])
I(0,49): -0.28125226497650146	 ([watched][realistic.])
I(21,25): -0.2802339792251587	 ([fat][blood])
I(4,5): 0.28008484840393066	 ([second][time,])
I(17,38): -0.2787942886352539	 ([opening][flashbacks])
I(28,29): -0.27412569522857666	 ([life.][really])
I(42,49): -0.2736457586288452	 ([quite][realistic.])
I(15,23): -0.2721695899963379	 ([tediously][drops])
I(45,53): -0.2713642120361328	 ([gooey][mans])
I(34,36): 0.2711208462715149	 ([around][houses,])
I(16,19): -0.26938962936401367	 ([dull.][looks])
I(32,41): 0.26851606369018555	 ([man][makeup])
I(16,40): 0.2681710720062256	 ([dull.][astronaut.])
I(11,29): 0.2673221826553345	 ([understand][really])
I(13,49): 0.2671579122543335	 ([' cult][realistic.])
I(14,35): -0.26532864570617676	 ([classic '][woods])
I(0,35): -0.2637842297554016	 ([watched][woods])
I(3,49): 0.2637394666671753	 ([man][realistic.])
I(35,39): -0.2637176513671875	 ([woods][life])
I(19,41): -0.26371097564697266	 ([looks][makeup])
I(1,36): -0.26234978437423706	 ([incredible][houses,])
I(5,38): -0.26227593421936035	 ([time,][flashbacks])
I(14,52): -0.26189589500427246	 ([classic '][throws])
I(14,28): 0.26154088973999023	 ([classic '][life.])
I(25,44): -0.2594228982925415	 ([blood][melting])
I(10,14): -0.25867199897766113	 ([it.][classic '])
I(1,42): -0.2577970027923584	 ([incredible][quite])
I(21,47): -0.2570384740829468	 ([fat][looks])
I(29,34): 0.2570081949234009	 ([really][around])
I(10,12): -0.25433623790740967	 ([it.][become])
I(35,40): 0.25356829166412354	 ([woods][astronaut.])
I(2): 0.2521451711654663	 ([melting])
I(36,49): 0.2513248324394226	 ([houses,][realistic.])
I(43,46): -0.2507232427597046	 ([good,][face])
I(53): 0.2504633665084839	 ([mans])
I(49,56): -0.2503131031990051	 ([realistic.][floats])
I(17,19): -0.24995207786560059	 ([opening][looks])
I(13,39): 0.2495793104171753	 ([' cult][life])
I(43,45): -0.2495288848876953	 ([good,][gooey])
I(37,49): 0.24948489665985107	 ([whilst][realistic.])
I(33,52): -0.24807822704315186	 ([stalks][throws])
I(25,45): -0.2479076385498047	 ([blood][gooey])
I(3,40): 0.24732351303100586	 ([man][astronaut.])
I(0,13): 0.24684548377990723	 ([watched][' cult])
I(12,45): -0.24670791625976562	 ([become][gooey])
I(19,33): -0.24473130702972412	 ([looks][stalks])
I(12,40): 0.24450421333312988	 ([become][astronaut.])
I(15,22): -0.24430561065673828	 ([tediously][nurse])
I(11,47): 0.2433081865310669	 ([understand][looks])
I(34,45): -0.2421431541442871	 ([around][gooey])
I(1,40): 0.24209582805633545	 ([incredible][astronaut.])
I(51,55): -0.24111998081207275	 ([scene][river,])
I(20,22): 0.24033284187316895	 ([promising,][nurse])
I(11,26): 0.24008095264434814	 ([understand][runs])
I(15,43): 0.23952925205230713	 ([tediously][good,])
I(13,25): -0.23929202556610107	 ([' cult][blood])
I(28,50): 0.2384217381477356	 ([life.][cool])
I(22,25): -0.23820483684539795	 ([nurse][blood])
I(8,14): -0.2380678653717041	 ([first][classic '])
I(32,37): 0.23750793933868408	 ([man][whilst])
I(40,55): 0.23707294464111328	 ([astronaut.][river,])
I(9,45): -0.23704099655151367	 ([watched][gooey])
I(21,24): 0.23662018775939941	 ([fat][canister])
I(5,51): -0.23643922805786133	 ([time,][scene])
I(9,20): -0.2363835573196411	 ([watched][promising,])
I(24,41): 0.23587775230407715	 ([canister][makeup])
I(26,38): -0.2351609468460083	 ([runs][flashbacks])
I(35,52): -0.235132098197937	 ([woods][throws])
I(14,18): -0.2339000701904297	 ([classic '][scene])
I(33,35): -0.23228907585144043	 ([stalks][woods])
I(31,45): -0.23212802410125732	 ([melting][gooey])
I(0,8): -0.23033523559570312	 ([watched][first])
I(0,6): -0.22962450981140137	 ([watched][even])
I(22,38): -0.22905004024505615	 ([nurse][flashbacks])
I(5,50): 0.2279314398765564	 ([time,][cool])
I(40,53): 0.22713541984558105	 ([astronaut.][mans])
I(2,14): -0.22699403762817383	 ([melting][classic '])
I(43,49): 0.22600173950195312	 ([good,][realistic.])
I(14,25): -0.22564053535461426	 ([classic '][blood])
I(29,38): 0.22524237632751465	 ([really][flashbacks])
I(21,41): -0.22443056106567383	 ([fat][makeup])
I(15,42): -0.22423160076141357	 ([tediously][quite])
I(19,26): -0.22346246242523193	 ([looks][runs])
I(46,51): -0.22215473651885986	 ([face][scene])
I(13,40): 0.22162652015686035	 ([' cult][astronaut.])
I(0,28): -0.22090888023376465	 ([watched][life.])
I(1,18): -0.22063446044921875	 ([incredible][scene])
I(30,33): 0.22025859355926514	 ([happens][stalks])
I(30,39): -0.21979838609695435	 ([happens][life])
I(0,37): 0.21951794624328613	 ([watched][whilst])
I(15,46): -0.21914184093475342	 ([tediously][face])
I(40,51): 0.21883654594421387	 ([astronaut.][scene])
I(21,28): 0.21847045421600342	 ([fat][life.])
I(22,23): 0.2184159755706787	 ([nurse][drops])
I(30,31): -0.21829044818878174	 ([happens][melting])
I(13,16): -0.2180556058883667	 ([' cult][dull.])
I(9,11): 0.21680891513824463	 ([watched][understand])
I(20,40): 0.2164229154586792	 ([promising,][astronaut.])
I(14,42): -0.21589016914367676	 ([classic '][quite])
I(16,54): -0.21586132049560547	 ([dull.][head])
I(7,43): 0.2158266305923462	 ([boring][good,])
I(13,30): 0.21523892879486084	 ([' cult][happens])
I(28,38): 0.21509027481079102	 ([life.][flashbacks])
I(36,52): -0.21483689546585083	 ([houses,][throws])
I(26,37): 0.21460044384002686	 ([runs][whilst])
I(0,29): 0.2144784927368164	 ([watched][really])
I(0,4): -0.2137742042541504	 ([watched][second])
I(7,41): -0.2133779525756836	 ([boring][makeup])
I(40,43): 0.2127397060394287	 ([astronaut.][good,])
I(21,53): -0.21264350414276123	 ([fat][mans])
I(1,28): -0.2122936248779297	 ([incredible][life.])
I(27,34): 0.21201372146606445	 ([dear][around])
I(25,27): 0.21179211139678955	 ([blood][dear])
I(25,28): 0.21078228950500488	 ([blood][life.])
I(33,40): 0.21059751510620117	 ([stalks][astronaut.])
I(21,33): -0.20986807346343994	 ([fat][stalks])
I(5,14): 0.20955300331115723	 ([time,][classic '])
I(11,44): 0.20890963077545166	 ([understand][melting])
I(10,49): -0.20876836776733398	 ([it.][realistic.])
I(44,53): -0.20875108242034912	 ([melting][mans])
I(1,11): -0.2082284688949585	 ([incredible][understand])
I(44,52): -0.20774686336517334	 ([melting][throws])
I(17,41): -0.2066512107849121	 ([opening][makeup])
I(11,21): 0.20598065853118896	 ([understand][fat])
I(11,33): 0.20593512058258057	 ([understand][stalks])
I(18,49): -0.20560836791992188	 ([scene][realistic.])
I(16,31): -0.20552778244018555	 ([dull.][melting])
I(14,50): 0.20465469360351562	 ([classic '][cool])
I(12,39): 0.20401692390441895	 ([become][life])
I(0,9): -0.20249676704406738	 ([watched][watched])
I(13,33): -0.20207417011260986	 ([' cult][stalks])
I(9,28): -0.19999563694000244	 ([watched][life.])
I(14,36): 0.19997215270996094	 ([classic '][houses,])
I(16,29): -0.19906044006347656	 ([dull.][really])
I(25,26): -0.199060320854187	 ([blood][runs])
I(26,55): -0.1987518072128296	 ([runs][river,])
I(42,45): -0.1985945701599121	 ([quite][gooey])
I(51,53): 0.19839155673980713	 ([scene][mans])
I(50,53): 0.19796818494796753	 ([cool][mans])
I(36,43): 0.1977841854095459	 ([houses,][good,])
I(11,31): 0.19766056537628174	 ([understand][melting])
I(38,53): -0.19729697704315186	 ([flashbacks][mans])
I(16,55): 0.19715595245361328	 ([dull.][river,])
I(39,51): 0.19708454608917236	 ([life][scene])
I(3): -0.19696617126464844	 ([man])
I(2,45): -0.1967482566833496	 ([melting][gooey])
I(32,35): -0.1964893341064453	 ([man][woods])
I(22,33): -0.19581878185272217	 ([nurse][stalks])
I(38,50): -0.19510900974273682	 ([flashbacks][cool])
I(1,56): 0.1950315237045288	 ([incredible][floats])
I(16,35): 0.19461536407470703	 ([dull.][woods])
I(24,31): 0.19363141059875488	 ([canister][melting])
I(13,44): -0.19347631931304932	 ([' cult][melting])
I(23): 0.19336223602294922	 ([drops])
I(20,50): 0.19143390655517578	 ([promising,][cool])
I(26,34): 0.19102799892425537	 ([runs][around])
I(50,52): 0.19081199169158936	 ([cool][throws])
I(18,38): -0.19048869609832764	 ([scene][flashbacks])
I(47,52): -0.18910658359527588	 ([looks][throws])
I(22,27): 0.18891561031341553	 ([nurse][dear])
I(30,44): -0.18890559673309326	 ([happens][melting])
I(1,35): -0.18887674808502197	 ([incredible][woods])
I(6,12): -0.1886199712753296	 ([even][become])
I(16,49): 0.18856096267700195	 ([dull.][realistic.])
I(18,33): -0.18803560733795166	 ([scene][stalks])
I(43,44): -0.1872549057006836	 ([good,][melting])
I(14,55): -0.18696188926696777	 ([classic '][river,])
I(33,39): 0.18638741970062256	 ([stalks][life])
I(11,41): 0.18607604503631592	 ([understand][makeup])
I(5,29): -0.1853635311126709	 ([time,][really])
I(12,52): -0.18512356281280518	 ([become][throws])
I(30,37): 0.18505871295928955	 ([happens][whilst])
I(15,56): 0.1849597692489624	 ([tediously][floats])
I(40,47): 0.18494391441345215	 ([astronaut.][looks])
I(26,33): -0.18437469005584717	 ([runs][stalks])
I(10,11): -0.18435466289520264	 ([it.][understand])
I(34,40): 0.18421697616577148	 ([around][astronaut.])
I(7,54): -0.18420791625976562	 ([boring][head])
I(16,38): -0.18345260620117188	 ([dull.][flashbacks])
I(2,31): -0.18321073055267334	 ([melting][melting])
I(11,27): -0.18320000171661377	 ([understand][dear])
I(33,46): -0.18306171894073486	 ([stalks][face])
I(11): -0.18237006664276123	 ([understand])
I(12,21): -0.1817711591720581	 ([become][fat])
I(16,42): -0.18134737014770508	 ([dull.][quite])
I(33,54): -0.18073928356170654	 ([stalks][head])
I(23,47): -0.17996978759765625	 ([drops][looks])
I(28,35): -0.17961502075195312	 ([life.][woods])
I(5,28): 0.17960000038146973	 ([time,][life.])
I(32,36): -0.17927950620651245	 ([man][houses,])
I(3,12): 0.1790769100189209	 ([man][become])
I(19,51): -0.1788419485092163	 ([looks][scene])
I(15,31): -0.1781630516052246	 ([tediously][melting])
I(22,28): 0.17808222770690918	 ([nurse][life.])
I(3,45): 0.1779928207397461	 ([man][gooey])
I(11,23): 0.1777970790863037	 ([understand][drops])
I(13,50): 0.17767399549484253	 ([' cult][cool])
I(12,26): 0.17708861827850342	 ([become][runs])
I(25,36): -0.17708426713943481	 ([blood][houses,])
I(16,53): -0.17700624465942383	 ([dull.][mans])
I(8,31): 0.17689847946166992	 ([first][melting])
I(15,53): -0.17639732360839844	 ([tediously][mans])
I(0,44): 0.17634177207946777	 ([watched][melting])
I(25,32): -0.17604529857635498	 ([blood][man])
I(51,52): -0.17589104175567627	 ([scene][throws])
I(28,33): 0.17562532424926758	 ([life.][stalks])
I(7,38): -0.17543411254882812	 ([boring][flashbacks])
I(20,39): 0.17521095275878906	 ([promising,][life])
I(5,10): -0.1748201847076416	 ([time,][it.])
I(21,29): -0.17434155941009521	 ([fat][really])
I(20,36): 0.1740483045578003	 ([promising,][houses,])
I(8,10): 0.17401742935180664	 ([first][it.])
I(19,52): -0.17300546169281006	 ([looks][throws])
I(22,35): -0.17230618000030518	 ([nurse][woods])
I(29,51): 0.17212271690368652	 ([really][scene])
I(10,26): -0.17066943645477295	 ([it.][runs])
I(38,47): -0.17024695873260498	 ([flashbacks][looks])
I(11,50): -0.16989749670028687	 ([understand][cool])
I(21,34): -0.16975009441375732	 ([fat][around])
I(3,5): -0.1697027087211609	 ([man][time,])
I(7,24): 0.16924452781677246	 ([boring][canister])
I(24,40): -0.1688781976699829	 ([canister][astronaut.])
I(22,32): -0.168723464012146	 ([nurse][man])
I(26,27): 0.16866981983184814	 ([runs][dear])
I(8,20): 0.16817021369934082	 ([first][promising,])
I(28,47): 0.16772162914276123	 ([life.][looks])
I(16,43): 0.16705799102783203	 ([dull.][good,])
I(18,40): 0.166517972946167	 ([scene][astronaut.])
I(22,40): 0.16521072387695312	 ([nurse][astronaut.])
I(48,50): 0.1651255488395691	 ([fairly][cool])
I(3,4): 0.16425156593322754	 ([man][second])
I(12): 0.1641901731491089	 ([become])
I(18,26): -0.16288387775421143	 ([scene][runs])
I(49,51): -0.16275107860565186	 ([realistic.][scene])
I(13,47): -0.162164568901062	 ([' cult][looks])
I(35,51): -0.1621488332748413	 ([woods][scene])
I(21,32): -0.16174733638763428	 ([fat][man])
I(43,50): 0.161740243434906	 ([good,][cool])
I(24): 0.1616675853729248	 ([canister])
I(10,45): -0.16133928298950195	 ([it.][gooey])
I(36,44): -0.16090112924575806	 ([houses,][melting])
I(31,39): -0.16085362434387207	 ([melting][life])
I(19,23): -0.16066336631774902	 ([looks][drops])
I(5,11): -0.1597815752029419	 ([time,][understand])
I(9,27): -0.15912747383117676	 ([watched][dear])
I(18,52): -0.15879333019256592	 ([scene][throws])
I(23,41): -0.1580672264099121	 ([drops][makeup])
I(0): -0.15731096267700195	 ([watched])
I(21,35): -0.15730714797973633	 ([fat][woods])
I(17,26): -0.15714383125305176	 ([opening][runs])
I(13,54): -0.15667212009429932	 ([' cult][head])
I(1,52): 0.15652036666870117	 ([incredible][throws])
I(5,9): -0.1563577651977539	 ([time,][watched])
I(12,27): 0.15601086616516113	 ([become][dear])
I(28,53): 0.15577661991119385	 ([life.][mans])
I(22,36): -0.1556829810142517	 ([nurse][houses,])
I(7,13): -0.15515363216400146	 ([boring][' cult])
I(51,54): -0.155098557472229	 ([scene][head])
