---------- AND Interactions ----------
I(22): 3.6525986194610596	 ([amateurish])
I(22,28): 0.6198818683624268	 ([amateurish][fiona])
I(35,37): -0.6198549270629883	 ([trying][clownish,])
I(40,41): -0.6088505983352661	 ([see][way.])
I(33,43): 0.6086604595184326	 ([awful.][sorvino])
I(48,50): -0.6063974499702454	 ([other.][there.])
I(0,33): -0.6008021831512451	 ([triumph][awful.])
I(5,28): 0.5843410491943359	 ([plodding,][fiona])
I(5,24): 0.5833313465118408	 ([plodding,][fine])
I(28,43): 0.5830795168876648	 ([fiona][sorvino])
I(51): 0.5771825909614563	 ([guess])
I(24,35): 0.5761675834655762	 ([fine][trying])
I(33,35): -0.568657398223877	 ([awful.][trying])
I(25,35): 0.5682085156440735	 ([actors][trying])
I(21): 0.568146824836731	 ([think])
I(41,43): -0.5678567886352539	 ([way.][sorvino])
I(5,16): -0.5627636909484863	 ([plodding,][seemed])
I(1,9): 0.5592082738876343	 ([love][torture.])
I(25,37): -0.5498120188713074	 ([actors][clownish,])
I(6,43): 0.544891357421875	 ([ponderous,][sorvino])
I(1,6): 0.5436807870864868	 ([love][ponderous,])
I(0,22): 0.5398905277252197	 ([triumph][amateurish])
I(23): -0.5369722843170166	 ([performances])
I(20,22): -0.536963701248169	 ([even][amateurish])
I(0,39): 0.5345878601074219	 ([triumph][so,])
I(0,9): 0.5257519483566284	 ([triumph][torture.])
I(42,43): 0.5245052576065063	 ([mira][sorvino])
I(0,56): 0.5232985019683838	 ([triumph][marivaux])
I(33,38): 0.5171037912368774	 ([awful.][but,])
I(19,53): 0.513572633266449	 ([pains][play])
I(43,55): -0.5088280439376831	 ([sorvino][written])
I(9,37): -0.50579833984375	 ([torture.][clownish,])
I(29): -0.5009065866470337	 ([shaw.])
I(12,14): 0.4982251226902008	 ([less][hours])
I(25,28): 0.495413601398468	 ([actors][fiona])
I(22,56): 0.4952414035797119	 ([amateurish][marivaux])
I(5,23): 0.48343539237976074	 ([plodding,][performances])
I(15,16): 0.47674739360809326	 ([long,][seemed])
I(37,51): -0.47553372383117676	 ([clownish,][guess])
I(35,43): 0.4713757038116455	 ([trying][sorvino])
I(4): -0.465633749961853	 ([anything.])
I(39,41): 0.4532289505004883	 ([so,][way.])
I(5,44): -0.4500132203102112	 ([plodding,][make])
I(22,44): -0.4478371739387512	 ([amateurish][make])
I(6): 0.447665274143219	 ([ponderous,])
I(52): -0.44543957710266113	 ([is,])
I(16,22): -0.4412550926208496	 ([seemed][amateurish])
I(38,43): -0.43743669986724854	 ([but,][sorvino])
I(56,57): -0.43543264269828796	 ([marivaux][270])
I(54): -0.43357521295547485	 ([name,])
I(8,43): 0.43321436643600464	 ([hours][sorvino])
I(37,43): 0.4275205135345459	 ([clownish,][sorvino])
I(0,51): 0.42602354288101196	 ([triumph][guess])
I(53,56): 0.4240429401397705	 ([play][marivaux])
I(18): -0.41794705390930176	 ([longer.])
I(35,36): 0.41327333450317383	 ([trying][top,])
I(35,39): -0.4110863208770752	 ([trying][so,])
I(8,9): 0.409446656703949	 ([hours][torture.])
I(16,53): 0.40918850898742676	 ([seemed][play])
I(43,54): -0.406109094619751	 ([sorvino][name,])
I(19,24): 0.4043738842010498	 ([pains][fine])
I(50,52): 0.4031312167644501	 ([there.][is,])
I(5,7): 0.40255996584892273	 ([plodding,][4])
I(19,25): 0.4020741581916809	 ([pains][actors])
I(5,55): 0.3859451711177826	 ([plodding,][written])
I(39,56): 0.3801853656768799	 ([so,][marivaux])
I(40,44): -0.37934058904647827	 ([see][make])
I(19,58): -0.378781795501709	 ([pains][years])
I(1,25): -0.37721019983291626	 ([love][actors])
I(10): 0.376484751701355	 ([actually])
I(6,54): 0.3762798309326172	 ([ponderous,][name,])
I(26,43): 0.37403416633605957	 ([ben][sorvino])
I(0,3): 0.37290501594543457	 ([triumph][triumph])
I(55,57): -0.3723186254501343	 ([written][270])
I(35,53): 0.36856788396835327	 ([trying][play])
I(23,58): -0.36676716804504395	 ([performances][years])
I(55): -0.36344417929649353	 ([written])
I(1,19): 0.36317282915115356	 ([love][pains])
I(3): -0.3631393015384674	 ([triumph])
I(21,24): -0.3574472963809967	 ([think][fine])
I(23,30): 0.3561463952064514	 ([performances][supporting])
I(4,22): 0.35361814498901367	 ([anything.][amateurish])
I(39,53): 0.34711045026779175	 ([so,][play])
I(3,43): 0.34706318378448486	 ([triumph][sorvino])
I(9,56): 0.34539997577667236	 ([torture.][marivaux])
I(53,55): 0.3451506495475769	 ([play][written])
I(25,33): 0.34397393465042114	 ([actors][awful.])
I(25,52): -0.34163206815719604	 ([actors][is,])
I(5,18): 0.3411123752593994	 ([plodding,][longer.])
I(25,39): -0.3408893942832947	 ([actors][so,])
I(5,26): 0.3397383689880371	 ([plodding,][ben])
I(29,43): 0.3358820676803589	 ([shaw.][sorvino])
I(3,22): 0.33454084396362305	 ([triumph][amateurish])
I(16,20): 0.33252763748168945	 ([seemed][even])
I(9): 0.3322443962097168	 ([torture.])
I(22,38): 0.3283271789550781	 ([amateurish][but,])
I(28,37): 0.328141450881958	 ([fiona][clownish,])
I(0,30): 0.32807016372680664	 ([triumph][supporting])
I(37,52): -0.3247377872467041	 ([clownish,][is,])
I(3,56): 0.3225060701370239	 ([triumph][marivaux])
I(8,19): 0.3199723958969116	 ([hours][pains])
I(8,12): 0.31955790519714355	 ([hours][less])
I(1,28): -0.31946468353271484	 ([love][fiona])
I(40): 0.3179389238357544	 ([see])
I(3,51): 0.3171197474002838	 ([triumph][guess])
I(38,39): -0.3166154623031616	 ([but,][so,])
I(33,56): 0.3164353370666504	 ([awful.][marivaux])
I(19,51): -0.3142049312591553	 ([pains][guess])
I(0,43): 0.31366801261901855	 ([triumph][sorvino])
I(30,37): 0.3117797374725342	 ([supporting][clownish,])
I(44,50): 0.31000691652297974	 ([make][there.])
I(8,53): 0.30857300758361816	 ([hours][play])
I(28,29): 0.30757057666778564	 ([fiona][shaw.])
I(1,27): -0.3062223196029663	 ([love][kingsley])
I(6,21): 0.30085569620132446	 ([ponderous,][think])
I(24,39): 0.29747533798217773	 ([fine][so,])
I(5,54): 0.29678875207901	 ([plodding,][name,])
I(22,49): 0.29390692710876465	 ([amateurish][she ( he )'s])
I(19,34): -0.2935218811035156	 ([pains][maybe])
I(23,54): -0.29312676191329956	 ([performances][name,])
I(16,39): -0.29245972633361816	 ([seemed][so,])
I(27,56): 0.29194286465644836	 ([kingsley][marivaux])
I(18,20): 0.2910919189453125	 ([longer.][even])
I(31,39): -0.289993554353714	 ([players][so,])
I(0,52): 0.2886991500854492	 ([triumph][is,])
I(0,18): -0.28759098052978516	 ([triumph][longer.])
I(33,51): -0.28583502769470215	 ([awful.][guess])
I(26,27): 0.2852059304714203	 ([ben][kingsley])
I(50,51): 0.28420040011405945	 ([there.][guess])
I(37,49): -0.28308916091918945	 ([clownish,][she ( he )'s])
I(1,39): 0.2822602391242981	 ([love][so,])
I(41,44): 0.28031033277511597	 ([way.][make])
I(5,50): 0.2796144485473633	 ([plodding,][there.])
I(18,25): -0.2788909077644348	 ([longer.][actors])
I(31): -0.2783944308757782	 ([players])
I(25,50): -0.2777555584907532	 ([actors][there.])
I(1,53): 0.27765798568725586	 ([love][play])
I(24,26): 0.2774583697319031	 ([fine][ben])
I(50): -0.2758912146091461	 ([there.])
I(1,2): 0.27519750595092773	 ([love]["])
I(28,39): 0.2744295597076416	 ([fiona][so,])
I(30,33): 0.27289605140686035	 ([supporting][awful.])
I(20,33): 0.27251696586608887	 ([even][awful.])
I(26,56): 0.27196216583251953	 ([ben][marivaux])
I(31,37): -0.2706938087940216	 ([players][clownish,])
I(33,40): 0.26610374450683594	 ([awful.][see])
I(37,56): 0.26560235023498535	 ([clownish,][marivaux])
I(18,23): -0.2645750045776367	 ([longer.][performances])
I(33,52): -0.26433467864990234	 ([awful.][is,])
I(39,52): -0.2630975842475891	 ([so,][is,])
I(55,58): 0.26295483112335205	 ([written][years])
I(20,37): 0.26210737228393555	 ([even][clownish,])
I(0,57): -0.26152774691581726	 ([triumph][270])
I(1,16): 0.2602463960647583	 ([love][seemed])
I(29,40): -0.260001540184021	 ([shaw.][see])
I(33,44): -0.2591913342475891	 ([awful.][make])
I(50,53): -0.2589949369430542	 ([there.][play])
I(0,15): -0.255513072013855	 ([triumph][long,])
I(4,39): 0.2530311346054077	 ([anything.][so,])
I(47): -0.2529013752937317	 ([way])
I(31,35): 0.2523348033428192	 ([players][trying])
I(18,40): -0.252230703830719	 ([longer.][see])
I(33,41): 0.250626802444458	 ([awful.][way.])
I(20,23): 0.24982547760009766	 ([even][performances])
I(8,23): -0.24974775314331055	 ([hours][performances])
I(8,14): 0.24900737404823303	 ([hours][hours])
I(15): -0.24682554602622986	 ([long,])
I(5,10): -0.24566495418548584	 ([plodding,][actually])
I(13,14): -0.245624840259552	 ([2][hours])
I(16,19): -0.24448108673095703	 ([seemed][pains])
I(33,36): 0.2432863712310791	 ([awful.][top,])
I(18,21): 0.2419636845588684	 ([longer.][think])
I(3,36): 0.2406041920185089	 ([triumph][top,])
I(54,56): 0.24057132005691528	 ([name,][marivaux])
I(2,5): -0.23974037170410156	 (["][plodding,])
I(15,23): -0.23794710636138916	 ([long,][performances])
I(36,40): -0.23721498250961304	 ([top,][see])
I(25,27): 0.23707929253578186	 ([actors][kingsley])
I(0,25): -0.23694127798080444	 ([triumph][actors])
I(5,38): 0.2364855706691742	 ([plodding,][but,])
I(19,40): -0.23588526248931885	 ([pains][see])
I(25,51): -0.23441290855407715	 ([actors][guess])
I(25,58): -0.23437607288360596	 ([actors][years])
I(8,35): 0.23402535915374756	 ([hours][trying])
I(21,43): -0.23364365100860596	 ([think][sorvino])
I(16,28): 0.2335505485534668	 ([seemed][fiona])
I(8,25): 0.2322203516960144	 ([hours][actors])
I(19,31): 0.23169732093811035	 ([pains][players])
I(39,55): 0.23132073879241943	 ([so,][written])
I(22,29): 0.23011243343353271	 ([amateurish][shaw.])
I(33,53): 0.2294626235961914	 ([awful.][play])
I(20,53): 0.22938954830169678	 ([even][play])
I(23,49): 0.22925224900245667	 ([performances][she ( he )'s])
I(24,28): 0.22854000329971313	 ([fine][fiona])
I(57,58): -0.22714567184448242	 ([270][years])
I(39,43): 0.2262725830078125	 ([so,][sorvino])
I(39,44): -0.22565585374832153	 ([so,][make])
I(4,19): 0.22558587789535522	 ([anything.][pains])
I(1,3): 0.22543466091156006	 ([love][triumph])
I(15,22): 0.22449493408203125	 ([long,][amateurish])
I(42,44): 0.22384721040725708	 ([mira][make])
I(16,56): 0.22322532534599304	 ([seemed][marivaux])
I(29,56): 0.22271955013275146	 ([shaw.][marivaux])
I(36): 0.22211715579032898	 ([top,])
I(0,21): 0.22201484441757202	 ([triumph][think])
I(16,49): 0.21995103359222412	 ([seemed][she ( he )'s])
I(0,20): 0.21965324878692627	 ([triumph][even])
I(9,31): 0.21950232982635498	 ([torture.][players])
I(40,43): -0.21935832500457764	 ([see][sorvino])
I(22,30): 0.21929574012756348	 ([amateurish][supporting])
I(19,33): -0.21825313568115234	 ([pains][awful.])
I(35,56): 0.2181815207004547	 ([trying][marivaux])
I(38,41): 0.21811386942863464	 ([but,][way.])
I(4,35): 0.21719318628311157	 ([anything.][trying])
I(24,54): -0.21699601411819458	 ([fine][name,])
I(8,50): -0.216273695230484	 ([hours][there.])
I(25,49): 0.2148091197013855	 ([actors][she ( he )'s])
I(20,28): 0.21475815773010254	 ([even][fiona])
I(21,56): -0.2146880030632019	 ([think][marivaux])
I(22,26): 0.21354126930236816	 ([amateurish][ben])
I(9,10): -0.21300047636032104	 ([torture.][actually])
I(3,39): 0.21236693859100342	 ([triumph][so,])
I(1,24): -0.21149253845214844	 ([love][fine])
I(41,51): 0.21092909574508667	 ([way.][guess])
I(49,50): -0.2106480896472931	 ([she ( he )'s][there.])
I(1,15): -0.21060717105865479	 ([love][long,])
I(3,31): 0.21040010452270508	 ([triumph][players])
I(37,48): -0.21033191680908203	 ([clownish,][other.])
I(20,27): 0.2088693380355835	 ([even][kingsley])
I(35,51): -0.2088475227355957	 ([trying][guess])
I(31,33): -0.20864585041999817	 ([players][awful.])
I(25,55): -0.2086402177810669	 ([actors][written])
I(1,43): 0.20848679542541504	 ([love][sorvino])
I(27,28): 0.20826682448387146	 ([kingsley][fiona])
I(23,31): -0.20641493797302246	 ([performances][players])
I(52,56): 0.2057664394378662	 ([is,][marivaux])
I(30,31): 0.20364543795585632	 ([supporting][players])
I(3,53): 0.2032686471939087	 ([triumph][play])
I(11,22): 0.201918363571167	 ([little][amateurish])
I(22,27): 0.20158609747886658	 ([amateurish][kingsley])
I(22,34): -0.20146894454956055	 ([amateurish][maybe])
I(31,32): 0.20128190517425537	 ([players][quite])
I(38,40): -0.2012021243572235	 ([but,][see])
I(4,16): 0.20075422525405884	 ([anything.][seemed])
I(25,43): 0.199684739112854	 ([actors][sorvino])
I(27,33): -0.19822779297828674	 ([kingsley][awful.])
I(6,39): -0.19805264472961426	 ([ponderous,][so,])
I(29,53): -0.19779884815216064	 ([shaw.][play])
I(5,32): -0.1976759433746338	 ([plodding,][quite])
I(22,36): 0.1970992088317871	 ([amateurish][top,])
I(44,56): 0.19610357284545898	 ([make][marivaux])
I(52,54): 0.1953437328338623	 ([is,][name,])
I(10,43): -0.19500768184661865	 ([actually][sorvino])
I(5,48): 0.19449949264526367	 ([plodding,][other.])
I(48): -0.19438865780830383	 ([other.])
I(43,51): 0.19411027431488037	 ([sorvino][guess])
I(1,51): 0.19395267963409424	 ([love][guess])
I(12,19): -0.19317835569381714	 ([less][pains])
I(22,40): 0.1930314302444458	 ([amateurish][see])
I(51,57): 0.1923251450061798	 ([guess][270])
I(11,16): -0.19179418683052063	 ([little][seemed])
I(1,52): 0.19163298606872559	 ([love][is,])
I(16,37): -0.19138002395629883	 ([seemed][clownish,])
I(8,15): -0.19136852025985718	 ([hours][long,])
I(6,20): 0.1909441351890564	 ([ponderous,][even])
I(33,34): -0.18964743614196777	 ([awful.][maybe])
I(44,53): 0.18874841928482056	 ([make][play])
I(43,48): -0.18847060203552246	 ([sorvino][other.])
I(43,45): 0.1883033812046051	 ([sorvino][impression])
I(34,39): -0.18823885917663574	 ([maybe][so,])
I(24,43): -0.18740391731262207	 ([fine][sorvino])
I(20,50): 0.18715667724609375	 ([even][there.])
I(9,43): 0.18704044818878174	 ([torture.][sorvino])
I(18,51): 0.1866300106048584	 ([longer.][guess])
I(5,6): -0.18659836053848267	 ([plodding,][ponderous,])
I(45,47): 0.18621206283569336	 ([impression][way])
I(23,36): 0.185824453830719	 ([performances][top,])
I(10,18): 0.18563473224639893	 ([actually][longer.])
I(49): 0.18528327345848083	 ([she ( he )'s])
I(21,33): 0.18500161170959473	 ([think][awful.])
I(4,53): -0.18402040004730225	 ([anything.][play])
I(15,24): -0.1837899386882782	 ([long,][fine])
I(9,20): 0.18360352516174316	 ([torture.][even])
I(23,40): -0.18359267711639404	 ([performances][see])
I(52,58): 0.18358302116394043	 ([is,][years])
I(56,58): 0.1831817626953125	 ([marivaux][years])
I(9,24): 0.18194729089736938	 ([torture.][fine])
I(32,40): -0.1811264455318451	 ([quite][see])
I(26,39): 0.1807115077972412	 ([ben][so,])
I(19,52): -0.18046540021896362	 ([pains][is,])
I(1,57): -0.17996978759765625	 ([love][270])
I(0,6): 0.17994803190231323	 ([triumph][ponderous,])
I(0,53): 0.17937493324279785	 ([triumph][play])
I(6,28): 0.17876750230789185	 ([ponderous,][fiona])
I(6,33): -0.17869454622268677	 ([ponderous,][awful.])
I(19,37): -0.17835760116577148	 ([pains][clownish,])
I(8,20): 0.178325355052948	 ([hours][even])
I(0,45): 0.1780788004398346	 ([triumph][impression])
I(19,29): 0.17755085229873657	 ([pains][shaw.])
I(18,39): 0.17743921279907227	 ([longer.][so,])
I(22,24): -0.1763620376586914	 ([amateurish][fine])
I(2,4): 0.17611220479011536	 (["][anything.])
I(9,53): 0.1758723258972168	 ([torture.][play])
I(19,30): 0.17586207389831543	 ([pains][supporting])
I(9,35): -0.17582011222839355	 ([torture.][trying])
I(32,38): -0.17561662197113037	 ([quite][but,])
I(52,53): 0.1749711036682129	 ([is,][play])
I(22,57): -0.17392250895500183	 ([amateurish][270])
I(21,51): -0.17295604944229126	 ([think][guess])
I(10,40): -0.17195165157318115	 ([actually][see])
I(28,33): 0.17186403274536133	 ([fiona][awful.])
I(0,44): 0.17119044065475464	 ([triumph][make])
I(37,50): -0.17026925086975098	 ([clownish,][there.])
I(3,8): 0.17022323608398438	 ([triumph][hours])
I(37,54): 0.16961055994033813	 ([clownish,][name,])
I(24,37): -0.16950535774230957	 ([fine][clownish,])
I(3,24): 0.16921958327293396	 ([triumph][fine])
I(35,44): -0.1691761016845703	 ([trying][make])
I(19,28): 0.16897869110107422	 ([pains][fiona])
I(5,42): -0.16789236664772034	 ([plodding,][mira])
I(15,33): 0.16778171062469482	 ([long,][awful.])
I(31,38): -0.16740798950195312	 ([players][but,])
I(0,48): -0.16733312606811523	 ([triumph][other.])
I(23,52): -0.166473388671875	 ([performances][is,])
I(17,22): 0.1656484603881836	 ([much][amateurish])
I(0,28): -0.16474056243896484	 ([triumph][fiona])
I(49,52): 0.16461551189422607	 ([she ( he )'s][is,])
I(16,40): -0.1645268201828003	 ([seemed][see])
I(31,56): 0.164335697889328	 ([players][marivaux])
I(39,49): -0.1643131971359253	 ([so,][she ( he )'s])
I(14,22): 0.16421863436698914	 ([hours][amateurish])
I(0,29): -0.16418135166168213	 ([triumph][shaw.])
I(24,53): -0.16408276557922363	 ([fine][play])
I(16,26): 0.1636752486228943	 ([seemed][ben])
I(57): 0.16353151202201843	 ([270])
I(8,41): -0.16350385546684265	 ([hours][way.])
I(23,50): -0.1633705496788025	 ([performances][there.])
I(35,40): 0.1631840467453003	 ([trying][see])
I(26,29): 0.16310465335845947	 ([ben][shaw.])
I(24,29): -0.16289794445037842	 ([fine][shaw.])
I(23,28): 0.16269725561141968	 ([performances][fiona])
I(9,57): -0.16268447041511536	 ([torture.][270])
I(8,56): 0.16260504722595215	 ([hours][marivaux])
I(5,14): 0.16237732768058777	 ([plodding,][hours])
I(6,38): 0.16215398907661438	 ([ponderous,][but,])
I(4,38): 0.16135796904563904	 ([anything.][but,])
I(3,44): 0.16118624806404114	 ([triumph][make])
I(25,54): -0.16055262088775635	 ([actors][name,])
I(8,29): -0.15997737646102905	 ([hours][shaw.])
I(23,57): -0.15966495871543884	 ([performances][270])
I(21,38): 0.1578843891620636	 ([think][but,])
I(16,33): -0.15651965141296387	 ([seemed][awful.])
I(0,8): 0.15638870000839233	 ([triumph][hours])
I(43,47): 0.15634846687316895	 ([sorvino][way])
I(1,33): -0.15627872943878174	 ([love][awful.])
I(6,9): -0.15614032745361328	 ([ponderous,][torture.])
I(6,25): 0.15604329109191895	 ([ponderous,][actors])
I(6,49): 0.15568870306015015	 ([ponderous,][she ( he )'s])
I(2,33): -0.15526580810546875	 (["][awful.])
I(42): 0.1550830900669098	 ([mira])
I(33,48): 0.15492677688598633	 ([awful.][other.])
I(23,27): 0.15452370047569275	 ([performances][kingsley])
I(30,35): 0.15418481826782227	 ([supporting][trying])
I(25,38): -0.1532772183418274	 ([actors][but,])
I(10,16): -0.15313231945037842	 ([actually][seemed])
I(25,44): 0.15232634544372559	 ([actors][make])
I(12,13): 0.15205150842666626	 ([less][2])
I(6,56): 0.1520317792892456	 ([ponderous,][marivaux])
I(9,54): 0.1519199013710022	 ([torture.][name,])
I(0,2): 0.15117990970611572	 ([triumph]["])
I(14,43): 0.15052029490470886	 ([hours][sorvino])
I(11): -0.15034237504005432	 ([little])
I(5,12): 0.15030890703201294	 ([plodding,][less])
I(8,33): 0.15013831853866577	 ([hours][awful.])
I(0,37): -0.15002727508544922	 ([triumph][clownish,])
I(4,51): 0.14943131804466248	 ([anything.][guess])
I(24,52): -0.14940327405929565	 ([fine][is,])
I(6,22): -0.14937591552734375	 ([ponderous,][amateurish])
I(47,56): 0.1490330696105957	 ([way][marivaux])
I(27,39): 0.14892229437828064	 ([kingsley][so,])
I(1,54): -0.14652347564697266	 ([love][name,])
I(53,54): 0.14608001708984375	 ([play][name,])
I(38,51): 0.14599671959877014	 ([but,][guess])
I(16,54): 0.14596033096313477	 ([seemed][name,])
I(1,56): 0.145796537399292	 ([love][marivaux])
I(16,35): -0.1453559398651123	 ([seemed][trying])
I(16,30): 0.14499926567077637	 ([seemed][supporting])
I(8,31): 0.14499670267105103	 ([hours][players])
I(8,48): -0.1447659134864807	 ([hours][other.])
I(50,55): 0.1439487338066101	 ([there.][written])
I(0,31): 0.14363884925842285	 ([triumph][players])
I(33,54): 0.1432666778564453	 ([awful.][name,])
I(28,35): 0.1432335376739502	 ([fiona][trying])
I(22,48): 0.14322304725646973	 ([amateurish][other.])
I(21,39): -0.14254188537597656	 ([think][so,])
I(1,55): 0.14181196689605713	 ([love][written])
I(29,51): 0.1417197585105896	 ([shaw.][guess])
I(18,57): -0.141035258769989	 ([longer.][270])
I(8,30): 0.1403610110282898	 ([hours][supporting])
I(18,24): -0.13975554704666138	 ([longer.][fine])
I(19,22): -0.13947224617004395	 ([pains][amateurish])
I(16,43): 0.13944709300994873	 ([seemed][sorvino])
I(27,49): 0.13914591073989868	 ([kingsley][she ( he )'s])
I(8,38): -0.1386253833770752	 ([hours][but,])
I(9,23): 0.138616681098938	 ([torture.][performances])
I(0,50): -0.13856852054595947	 ([triumph][there.])
I(31,40): -0.1384836733341217	 ([players][see])
I(23,38): -0.13775324821472168	 ([performances][but,])
I(24,49): 0.1377517580986023	 ([fine][she ( he )'s])
I(3,38): 0.13704261183738708	 ([triumph][but,])
I(23,56): -0.13691020011901855	 ([performances][marivaux])
I(2): 0.13678637146949768	 (["])
I(0,36): 0.1365664005279541	 ([triumph][top,])
I(24,27): 0.1362226903438568	 ([fine][kingsley])
I(8,24): -0.13616424798965454	 ([hours][fine])
I(37,58): 0.13596653938293457	 ([clownish,][years])
I(23,25): 0.13551801443099976	 ([performances][actors])
I(20,54): 0.1350545883178711	 ([even][name,])
I(3,5): -0.134260892868042	 ([triumph][plodding,])
I(1,29): -0.13405311107635498	 ([love][shaw.])
I(29,39): -0.1318686604499817	 ([shaw.][so,])
I(19,21): -0.1317380666732788	 ([pains][think])
I(6,16): 0.13130801916122437	 ([ponderous,][seemed])
I(43,56): -0.13060855865478516	 ([sorvino][marivaux])
I(12,23): 0.1304190456867218	 ([less][performances])
I(20,31): -0.13030338287353516	 ([even][players])
I(16,24): 0.13027167320251465	 ([seemed][fine])
I(19,36): 0.13027143478393555	 ([pains][top,])
I(19,35): -0.1300642490386963	 ([pains][trying])
I(9,19): -0.129990816116333	 ([torture.][pains])
I(16,36): 0.12958073616027832	 ([seemed][top,])
I(39,57): -0.1295166015625	 ([so,][270])
I(41,42): -0.12903285026550293	 ([way.][mira])
I(4,31): 0.12893277406692505	 ([anything.][players])
I(3,21): 0.1282888948917389	 ([triumph][think])
I(44,48): -0.12743502855300903	 ([make][other.])
I(21,31): -0.12624314427375793	 ([think][players])
I(37,55): 0.1260901391506195	 ([clownish,][written])
I(24,51): 0.12602365016937256	 ([fine][guess])
I(0,55): 0.12570175528526306	 ([triumph][written])
I(31,41): -0.1256829798221588	 ([players][way.])
I(51,54): 0.12555330991744995	 ([guess][name,])
I(38,53): -0.12543237209320068	 ([but,][play])
I(12,53): 0.12513339519500732	 ([less][play])
I(24,40): -0.1248013973236084	 ([fine][see])
I(28,58): -0.12471246719360352	 ([fiona][years])
I(21,22): -0.12433195114135742	 ([think][amateurish])
I(20,35): 0.12406301498413086	 ([even][trying])
I(5,41): -0.12390777468681335	 ([plodding,][way.])
I(20,34): -0.12380713224411011	 ([even][maybe])
I(5,47): 0.12375378608703613	 ([plodding,][way])
