---------- AND Interactions ----------
I(36,48): -5.2984747886657715	 ([obsessive][obsessive])
I(43): 1.0460721254348755	 ([brain])
I(53,64): 1.039675235748291	 ([garbo,][feisty])
I(58,66): 1.0383844375610352	 ([full - on,][gal])
I(9,39): 1.035585641860962	 ([garbo][garbo.])
I(18,20): 1.0269954204559326	 ([film][harried])
I(9,53): 1.023074746131897	 ([garbo][garbo,])
I(17,44): -1.0202425718307495	 ([quest.][tumor,])
I(48,71): 0.9866424798965454	 ([obsessive][stands])
I(5,13): 0.9835696220397949	 ([twenty - fifth][precipitously])
I(34,39): 0.9769712090492249	 ([feisty][garbo.])
I(17,19): -0.9699208736419678	 ([quest.][documents])
I(50,58): 0.9644179344177246	 ([own :][full - on,])
I(19): -0.9621162414550781	 ([documents])
I(12,36): -0.9558390378952026	 ([filed][obsessive])
I(31,32): -0.9555660486221313	 ([( anne][bancroft ),])
I(36,71): 0.9479690790176392	 ([obsessive][stands])
I(9,64): 0.9476594924926758	 ([garbo][feisty])
I(4,8): 0.9434375762939453	 ([drama,][film,])
I(48,55): 0.9365976452827454	 ([obsessive][mother.])
I(4,39): 0.9303885698318481	 ([drama,][garbo.])
I(28,64): 0.9303096532821655	 ([son][feisty])
I(66,68): 0.9241420030593872	 ([gal][loves,])
I(63,65): 0.9128686785697937	 ([kind][ol '])
I(36,65): -0.894805908203125	 ([obsessive][ol '])
I(30,39): 0.8936009407043457	 ([rolle][garbo.])
I(5,67): -0.8897337913513184	 ([twenty - fifth][film])
I(13,64): -0.8755481243133545	 ([precipitously][feisty])
I(13,44): -0.8734314441680908	 ([precipitously][tumor,])
I(5,64): -0.8705157041549683	 ([twenty - fifth][feisty])
I(63,69): 0.8698644042015076	 ([kind][mouths])
I(64,69): -0.865440845489502	 ([feisty][mouths])
I(64,71): 0.8622041940689087	 ([feisty][stands])
I(17,36): 0.8596265316009521	 ([quest.][obsessive])
I(11,12): 0.8590943813323975	 ([gets][filed])
I(6,39): 0.855401873588562	 ([sidney][garbo.])
I(65): 0.8552981615066528	 ([ol '])
I(53): -0.8484616279602051	 ([garbo,])
I(53,58): 0.838714599609375	 ([garbo,][full - on,])
I(18,19): -0.8380882740020752	 ([film][documents])
I(2,5): 0.8223273754119873	 ([maudlin][twenty - fifth])
I(18,48): 0.8206472396850586	 ([film][obsessive])
I(39,58): 0.8185429573059082	 ([garbo.][full - on,])
I(2,36): 0.8120675086975098	 ([maudlin][obsessive])
I(64,68): -0.8013366460800171	 ([feisty][loves,])
I(29,58): -0.8001298904418945	 ([estelle][full - on,])
I(17,49): 0.7897017002105713	 ([quest.][quest])
I(33,44): -0.7863421440124512	 ([eccentric,][tumor,])
I(5,68): 0.7844469547271729	 ([twenty - fifth][loves,])
I(48,70): 0.781319260597229	 ([obsessive][people,])
I(55,58): 0.7770833969116211	 ([mother.][full - on,])
I(13,66): 0.773085355758667	 ([precipitously][gal])
I(39,57): 0.769767165184021	 ([garbo.][bancroft])
I(4,67): 0.7677997350692749	 ([drama,][film])
I(45,46): 0.7578455805778503	 ([son][decides])
I(31,39): 0.7536987066268921	 ([( anne][garbo.])
I(36,45): 0.7525016069412231	 ([obsessive][son])
I(59,64): 0.7479501962661743	 ([chew - the - scenery][feisty])
I(5,18): -0.747736930847168	 ([twenty - fifth][film])
I(4,36): 0.7424936294555664	 ([drama,][obsessive])
I(61,62): -0.7413884401321411	 ([mode][here,])
I(39,65): 0.7381675243377686	 ([garbo.][ol '])
I(32,64): 0.7334916591644287	 ([bancroft ),][feisty])
I(47,48): -0.7318739891052246	 ([go][obsessive])
I(20,42): -0.7303415536880493	 ([harried][afflicted])
I(13,42): -0.7265782356262207	 ([precipitously][afflicted])
I(48,65): -0.7207661867141724	 ([obsessive][ol '])
I(36,53): 0.7203936576843262	 ([obsessive][garbo,])
I(1,48): -0.7183694839477539	 ([protracted,][obsessive])
I(18,36): 0.7165231704711914	 ([film][obsessive])
I(8): 0.7119075059890747	 ([film,])
I(13,18): 0.7090544700622559	 ([precipitously][film])
I(10,68): 0.7037115097045898	 ([talks,][loves,])
I(13,28): 0.7026627063751221	 ([precipitously][son])
I(2,48): 0.7022366523742676	 ([maudlin][obsessive])
I(2,4): -0.699908971786499	 ([maudlin][drama,])
I(9): -0.6977928876876831	 ([garbo])
I(5,39): 0.6973613500595093	 ([twenty - fifth][garbo.])
I(4,26): 0.6973158121109009	 ([drama,][( ron])
I(12,69): -0.6970418691635132	 ([filed][mouths])
I(1,36): -0.6967604160308838	 ([protracted,][obsessive])
I(17,67): -0.689678430557251	 ([quest.][film])
I(5,70): 0.6890214681625366	 ([twenty - fifth][people,])
I(40,53): 0.6860790252685547	 ([estelle][garbo,])
I(8,18): -0.6761842966079712	 ([film,][film])
I(8,17): -0.6752933263778687	 ([film,][quest.])
I(57): 0.674881100654602	 ([bancroft])
I(31,36): -0.6729534864425659	 ([( anne][obsessive])
I(1,5): 0.6678643226623535	 ([protracted,][twenty - fifth])
I(29,53): 0.667634129524231	 ([estelle][garbo,])
I(49,58): -0.6673550605773926	 ([quest][full - on,])
I(60): -0.6590916514396667	 ([auntie - mame])
I(14,17): 0.6588405966758728	 ([low][quest.])
I(20,44): -0.6584231853485107	 ([harried][tumor,])
I(26,27): 0.6577222347259521	 ([( ron][silver ),])
I(35,36): -0.6566500663757324	 ([all,][obsessive])
I(13,19): 0.6518471240997314	 ([precipitously][documents])
I(10): -0.6453496217727661	 ([talks,])
I(17,48): 0.6394655704498291	 ([quest.][obsessive])
I(4,55): -0.6345474123954773	 ([drama,][mother.])
I(63,66): 0.6317886114120483	 ([kind][gal])
I(55,57): -0.6311439871788025	 ([mother.][bancroft])
I(39,60): 0.6311373114585876	 ([garbo.][auntie - mame])
I(4,14): 0.6300718188285828	 ([drama,][low])
I(5,50): 0.6287500858306885	 ([twenty - fifth][own :])
I(36,37): -0.6259555816650391	 ([obsessive][fan])
I(54,58): 0.6255223751068115	 ([bring][full - on,])
I(5,9): 0.6239763498306274	 ([twenty - fifth][garbo])
I(36,70): 0.6234194040298462	 ([obsessive][people,])
I(9,36): 0.6226921081542969	 ([garbo][obsessive])
I(25,39): 0.6214035749435425	 ([gilbert][garbo.])
I(36,46): -0.6213726997375488	 ([obsessive][decides])
I(12,48): -0.6207661628723145	 ([filed][obsessive])
I(13,60): 0.6164052486419678	 ([precipitously][auntie - mame])
I(44,68): -0.6147023439407349	 ([tumor,][loves,])
I(4,50): 0.6078940629959106	 ([drama,][own :])
I(45,55): 0.607769250869751	 ([son][mother.])
I(44,69): -0.6077094078063965	 ([tumor,][mouths])
I(49,64): 0.6001479625701904	 ([quest][feisty])
I(31,53): 0.5938353538513184	 ([( anne][garbo,])
I(5,58): 0.5924203395843506	 ([twenty - fifth][full - on,])
I(20,70): -0.5920274257659912	 ([harried][people,])
I(25,26): -0.5910100340843201	 ([gilbert][( ron])
I(7,39): 0.5903427600860596	 ([lumet][garbo.])
I(64,67): -0.5900015830993652	 ([feisty][film])
I(1,60): 0.586533784866333	 ([protracted,][auntie - mame])
I(0,39): 0.5852421522140503	 ([painfully][garbo.])
I(17,70): 0.5821702480316162	 ([quest.][people,])
I(5,65): 0.582076907157898	 ([twenty - fifth][ol '])
I(50,69): 0.5813076496124268	 ([own :][mouths])
I(5,53): 0.5807416439056396	 ([twenty - fifth][garbo,])
I(36,55): 0.5789039731025696	 ([obsessive][mother.])
I(67): 0.5786920785903931	 ([film])
I(8,13): 0.5770261287689209	 ([film,][precipitously])
I(28,29): 0.574661374092102	 ([son][estelle])
I(4,48): 0.571042537689209	 ([drama,][obsessive])
I(36,47): -0.5694856643676758	 ([obsessive][go])
I(10,12): 0.5661799907684326	 ([talks,][filed])
I(66): -0.565517783164978	 ([gal])
I(3,64): 0.5647158622741699	 ([predictable][feisty])
I(8,67): -0.5602163076400757	 ([film,][film])
I(1,58): -0.5573811531066895	 ([protracted,][full - on,])
I(58,71): -0.5570669174194336	 ([full - on,][stands])
I(55): -0.5563018918037415	 ([mother.])
I(5,48): 0.5558878183364868	 ([twenty - fifth][obsessive])
I(56,57): -0.5550805330276489	 ([anne][bancroft])
I(2,39): 0.5522167682647705	 ([maudlin][garbo.])
I(9,58): 0.5466246604919434	 ([garbo][full - on,])
I(4,62): 0.5427587032318115	 ([drama,][here,])
I(35,58): -0.5423221588134766	 ([all,][full - on,])
I(5,26): 0.5418435335159302	 ([twenty - fifth][( ron])
I(53,65): 0.5412067174911499	 ([garbo,][ol '])
I(26,68): 0.5399762392044067	 ([( ron][loves,])
I(1,10): 0.5378533005714417	 ([protracted,][talks,])
I(4,63): 0.5355812311172485	 ([drama,][kind])
I(17,39): 0.5354042053222656	 ([quest.][garbo.])
I(29,40): -0.5350785851478577	 ([estelle][estelle])
I(60,68): 0.5350555777549744	 ([auntie - mame][loves,])
I(20,26): -0.5342447757720947	 ([harried][( ron])
I(19,48): 0.5334744453430176	 ([documents][obsessive])
I(32,53): 0.5328350067138672	 ([bancroft ),][garbo,])
I(4,6): 0.5294392108917236	 ([drama,][sidney])
I(13,55): 0.5251628160476685	 ([precipitously][mother.])
I(40): 0.5251501798629761	 ([estelle])
I(34,53): 0.5249816179275513	 ([feisty][garbo,])
I(9,48): 0.5236721038818359	 ([garbo][obsessive])
I(26,44): -0.5223500728607178	 ([( ron][tumor,])
I(16,17): 0.5219621658325195	 ([end][quest.])
I(13,45): 0.5186504125595093	 ([precipitously][son])
I(44,57): -0.5164815187454224	 ([tumor,][bancroft])
I(67,71): 0.5162607431411743	 ([film][stands])
I(58,70): -0.5160512924194336	 ([full - on,][people,])
I(33,48): -0.5133910179138184	 ([eccentric,][obsessive])
I(59,60): 0.5126003623008728	 ([chew - the - scenery][auntie - mame])
I(5,63): 0.5120682716369629	 ([twenty - fifth][kind])
I(9,29): 0.5118780136108398	 ([garbo][estelle])
I(4,15): 0.511715292930603	 ([drama,][quality])
I(42,58): -0.5105195045471191	 ([afflicted][full - on,])
I(53,66): 0.5099258422851562	 ([garbo,][gal])
I(59,66): 0.5098482370376587	 ([chew - the - scenery][gal])
I(39,48): 0.5081291198730469	 ([garbo.][obsessive])
I(4,35): 0.5073409080505371	 ([drama,][all,])
I(61): 0.5063991546630859	 ([mode])
I(21,48): 0.5037966370582581	 ([young][obsessive])
I(66,70): 0.5021401643753052	 ([gal][people,])
I(46,66): 0.5018031001091003	 ([decides][gal])
I(17,68): 0.5013160705566406	 ([quest.][loves,])
I(5,45): 0.49988853931427	 ([twenty - fifth][son])
I(39,70): 0.49933886528015137	 ([garbo.][people,])
I(32,44): -0.4976954460144043	 ([bancroft ),][tumor,])
I(30,53): 0.4975977838039398	 ([rolle][garbo,])
I(12,64): -0.49721288681030273	 ([filed][feisty])
I(36,50): 0.49623632431030273	 ([obsessive][own :])
I(28,44): -0.49559056758880615	 ([son][tumor,])
I(4,10): 0.4949229955673218	 ([drama,][talks,])
I(46,48): -0.49416303634643555	 ([decides][obsessive])
I(19,39): 0.4940528869628906	 ([documents][garbo.])
I(5,60): 0.4938187003135681	 ([twenty - fifth][auntie - mame])
I(12,13): 0.4926764965057373	 ([filed][precipitously])
I(40,42): 0.4923301041126251	 ([estelle][afflicted])
I(53,57): 0.4921102225780487	 ([garbo,][bancroft])
I(50): -0.4872688949108124	 ([own :])
I(33,34): -0.4869411289691925	 ([eccentric,][feisty])
I(20,32): 0.485537052154541	 ([harried][bancroft ),])
I(5,71): 0.4852827787399292	 ([twenty - fifth][stands])
I(19,27): 0.4817245602607727	 ([documents][silver ),])
I(20,63): -0.4814927577972412	 ([harried][kind])
I(2,68): 0.4814457893371582	 ([maudlin][loves,])
I(17,66): 0.48023927211761475	 ([quest.][gal])
I(14,58): 0.4795007109642029	 ([low][full - on,])
I(42): 0.4790969789028168	 ([afflicted])
I(1,46): 0.47752130031585693	 ([protracted,][decides])
I(13,21): 0.4756639003753662	 ([precipitously][young])
I(43,58): 0.4731612205505371	 ([brain][full - on,])
I(6,53): 0.4730704724788666	 ([sidney][garbo,])
I(47,58): -0.47264671325683594	 ([go][full - on,])
I(20,69): -0.47169995307922363	 ([harried][mouths])
I(9,40): 0.47103720903396606	 ([garbo][estelle])
I(26,36): -0.4698053300380707	 ([( ron][obsessive])
I(20,49): -0.46909821033477783	 ([harried][quest])
I(10,20): 0.46707749366760254	 ([talks,][harried])
I(21,36): 0.46514320373535156	 ([young][obsessive])
I(39,68): 0.4628967046737671	 ([garbo.][loves,])
I(42,63): -0.4617474675178528	 ([afflicted][kind])
I(36,60): 0.4593779444694519	 ([obsessive][auntie - mame])
I(49): -0.45773744583129883	 ([quest])
I(48,60): 0.457622230052948	 ([obsessive][auntie - mame])
I(36,66): 0.45622873306274414	 ([obsessive][gal])
I(17,43): -0.4560678005218506	 ([quest.][brain])
I(12,58): 0.45485174655914307	 ([filed][full - on,])
I(36,39): 0.45481979846954346	 ([obsessive][garbo.])
I(39,56): 0.4545001983642578	 ([garbo.][anne])
I(13,69): -0.45441722869873047	 ([precipitously][mouths])
I(45,48): 0.4542285203933716	 ([son][obsessive])
I(5,46): 0.4536702632904053	 ([twenty - fifth][decides])
I(33,39): 0.4510003924369812	 ([eccentric,][garbo.])
I(9,57): 0.4484477937221527	 ([garbo][bancroft])
I(50,71): -0.44843780994415283	 ([own :][stands])
I(2,58): 0.448244571685791	 ([maudlin][full - on,])
I(44,63): -0.44824379682540894	 ([tumor,][kind])
I(29): 0.4481096565723419	 ([estelle])
I(15,44): -0.44780266284942627	 ([quality][tumor,])
I(27,28): 0.446993887424469	 ([silver ),][son])
I(48,61): -0.4458017349243164	 ([obsessive][mode])
I(61,71): 0.4452441930770874	 ([mode][stands])
I(40,43): 0.44292449951171875	 ([estelle][brain])
I(9,60): 0.442788302898407	 ([garbo][auntie - mame])
I(29,30): 0.4424270987510681	 ([estelle][rolle])
I(60,61): 0.44214653968811035	 ([auntie - mame][mode])
I(18,28): -0.44210517406463623	 ([film][son])
I(44,45): -0.44193387031555176	 ([tumor,][son])
I(10,11): 0.4408760368824005	 ([talks,][gets])
I(12,44): -0.44085073471069336	 ([filed][tumor,])
I(1,66): 0.43977195024490356	 ([protracted,][gal])
I(45,68): 0.4395078420639038	 ([son][loves,])
I(32,57): -0.4391011893749237	 ([bancroft ),][bancroft])
I(58,65): 0.4389371871948242	 ([full - on,][ol '])
I(3,5): 0.43867063522338867	 ([predictable][twenty - fifth])
I(13,39): 0.4384784698486328	 ([precipitously][garbo.])
I(2,60): 0.4379310607910156	 ([maudlin][auntie - mame])
I(19,66): 0.4376404285430908	 ([documents][gal])
I(26,48): -0.4365706443786621	 ([( ron][obsessive])
I(19,67): -0.43569719791412354	 ([documents][film])
I(4,60): 0.43562883138656616	 ([drama,][auntie - mame])
I(8,69): 0.4345659017562866	 ([film,][mouths])
I(4,40): -0.43383264541625977	 ([drama,][estelle])
I(27,44): -0.43176889419555664	 ([silver ),][tumor,])
I(34): 0.4312758147716522	 ([feisty])
I(47): 0.4303344786167145	 ([go])
I(4,71): 0.4294973611831665	 ([drama,][stands])
I(24,26): -0.4287598133087158	 ([named][( ron])
I(13,14): 0.42833465337753296	 ([precipitously][low])
I(54,71): 0.4282040596008301	 ([bring][stands])
I(39,59): 0.4265564978122711	 ([garbo.][chew - the - scenery])
I(27,39): 0.4248870015144348	 ([silver ),][garbo.])
I(13,17): -0.42457711696624756	 ([precipitously][quest.])
I(14,20): -0.42451971769332886	 ([low][harried])
I(52,58): 0.42342615127563477	 ([greta][full - on,])
I(5,15): 0.4223909378051758	 ([twenty - fifth][quality])
I(4,9): 0.4217928647994995	 ([drama,][garbo])
I(5,28): 0.41581428050994873	 ([twenty - fifth][son])
I(1,4): 0.41536617279052734	 ([protracted,][drama,])
I(2,13): 0.4150047302246094	 ([maudlin][precipitously])
I(9,12): 0.41475701332092285	 ([garbo][filed])
I(2,57): 0.41373682022094727	 ([maudlin][bancroft])
I(2,66): 0.41290128231048584	 ([maudlin][gal])
I(49,50): -0.4125792980194092	 ([quest][own :])
I(21): -0.4108458161354065	 ([young])
I(31,42): -0.41055479645729065	 ([( anne][afflicted])
I(18,45): -0.41043174266815186	 ([film][son])
I(44,46): -0.41031062602996826	 ([tumor,][decides])
I(11,18): 0.4099661707878113	 ([gets][film])
I(0,5): 0.40970754623413086	 ([painfully][twenty - fifth])
I(44,55): -0.40899014472961426	 ([tumor,][mother.])
I(5,31): -0.4078700542449951	 ([twenty - fifth][( anne])
I(17,18): -0.4064338207244873	 ([quest.][film])
I(19,26): 0.4054202139377594	 ([documents][( ron])
I(53,56): 0.4043768644332886	 ([garbo,][anne])
I(50,66): 0.40428364276885986	 ([own :][gal])
I(8,9): -0.40422141551971436	 ([film,][garbo])
I(4,44): 0.4041152000427246	 ([drama,][tumor,])
I(49,55): 0.4039520025253296	 ([quest][mother.])
I(1,44): -0.40386974811553955	 ([protracted,][tumor,])
I(15,20): 0.4031728506088257	 ([quality][harried])
I(7,9): 0.40276676416397095	 ([lumet][garbo])
I(5,19): 0.40081191062927246	 ([twenty - fifth][documents])
I(26,64): -0.4004077911376953	 ([( ron][feisty])
I(10,64): 0.3974796533584595	 ([talks,][feisty])
I(15): -0.39718249440193176	 ([quality])
I(1): 0.3970319330692291	 ([protracted,])
I(2,17): 0.39560842514038086	 ([maudlin][quest.])
I(18,46): 0.395561546087265	 ([film][decides])
I(9,66): 0.39539074897766113	 ([garbo][gal])
I(31,58): -0.39329567551612854	 ([( anne][full - on,])
I(41,42): 0.39192333817481995	 ([becomes][afflicted])
I(49,71): 0.3908109664916992	 ([quest][stands])
I(57,68): 0.3904449939727783	 ([bancroft][loves,])
I(37,39): -0.3899010419845581	 ([fan][garbo.])
I(29,71): -0.3896709978580475	 ([estelle][stands])
I(16,64): 0.3893575668334961	 ([end][feisty])
I(6,66): 0.3890928030014038	 ([sidney][gal])
I(58,60): 0.38768643140792847	 ([full - on,][auntie - mame])
I(2,65): 0.3870191276073456	 ([maudlin][ol '])
I(51,55): 0.3855230212211609	 ([track][mother.])
I(56,58): 0.3852524757385254	 ([anne][full - on,])
I(30,36): 0.3852345645427704	 ([rolle][obsessive])
I(17,40): -0.3849409818649292	 ([quest.][estelle])
I(42,45): 0.3842587471008301	 ([afflicted][son])
I(54,64): 0.38349899649620056	 ([bring][feisty])
I(35,44): -0.38199377059936523	 ([all,][tumor,])
I(11,36): -0.3816269338130951	 ([gets][obsessive])
I(26,66): 0.381282240152359	 ([( ron][gal])
I(5,21): 0.37929248809814453	 ([twenty - fifth][young])
I(10,48): 0.37916815280914307	 ([talks,][obsessive])
I(42,55): 0.3762155771255493	 ([afflicted][mother.])
I(43,69): -0.373479962348938	 ([brain][mouths])
I(3,58): -0.37247371673583984	 ([predictable][full - on,])
I(26,71): 0.3718174993991852	 ([( ron][stands])
I(11,48): -0.37152227759361267	 ([gets][obsessive])
I(46,68): 0.3714590072631836	 ([decides][loves,])
I(52,53): 0.3708003759384155	 ([greta][garbo,])
I(31): 0.37043657898902893	 ([( anne])
I(5,54): 0.3687673509120941	 ([twenty - fifth][bring])
I(8,36): -0.3686624765396118	 ([film,][obsessive])
I(18,69): 0.36773681640625	 ([film][mouths])
I(4,70): 0.3672691583633423	 ([drama,][people,])
I(40,41): -0.36703240871429443	 ([estelle][becomes])
I(26,58): 0.3666214942932129	 ([( ron][full - on,])
I(0,53): 0.36644458770751953	 ([painfully][garbo,])
I(13,43): -0.36496102809906006	 ([precipitously][brain])
I(58,69): 0.36449432373046875	 ([full - on,][mouths])
I(15,19): 0.3633984327316284	 ([quality][documents])
I(40,58): -0.36338138580322266	 ([estelle][full - on,])
I(53,60): 0.36245518922805786	 ([garbo,][auntie - mame])
I(9,59): 0.36215904355049133	 ([garbo][chew - the - scenery])
I(43,49): -0.35888564586639404	 ([brain][quest])
I(12,39): 0.35799407958984375	 ([filed][garbo.])
I(20,68): -0.3574397563934326	 ([harried][loves,])
I(10,44): 0.357358455657959	 ([talks,][tumor,])
I(29,44): -0.3564322292804718	 ([estelle][tumor,])
I(7,66): 0.353222131729126	 ([lumet][gal])
I(46,49): -0.35295867919921875	 ([decides][quest])
I(29,64): 0.3529352843761444	 ([estelle][feisty])
I(26,42): -0.3525925874710083	 ([( ron][afflicted])
I(13,46): 0.3524596691131592	 ([precipitously][decides])
I(70,71): 0.35175418853759766	 ([people,][stands])
I(25,58): -0.349884033203125	 ([gilbert][full - on,])
I(28,55): 0.34911078214645386	 ([son][mother.])
I(29,46): 0.34896454215049744	 ([estelle][decides])
I(2,31): 0.348416268825531	 ([maudlin][( anne])
I(62,66): 0.348374605178833	 ([here,][gal])
I(44,47): -0.3473109304904938	 ([tumor,][go])
I(42,54): 0.3467946946620941	 ([afflicted][bring])
I(17,42): -0.34643086791038513	 ([quest.][afflicted])
I(2,26): 0.3463735580444336	 ([maudlin][( ron])
I(4,7): 0.345587819814682	 ([drama,][lumet])
I(53,67): 0.34425702691078186	 ([garbo,][film])
I(9,30): 0.34376510977745056	 ([garbo][rolle])
I(62,67): -0.34360072016716003	 ([here,][film])
I(3,66): 0.3431749641895294	 ([predictable][gal])
I(4,29): -0.3427284061908722	 ([drama,][estelle])
I(67,69): 0.3421363830566406	 ([film][mouths])
I(1,43): -0.3415822982788086	 ([protracted,][brain])
I(12,50): 0.34131920337677	 ([filed][own :])
I(48,59): 0.34083834290504456	 ([obsessive][chew - the - scenery])
I(11,13): 0.3402712345123291	 ([gets][precipitously])
I(29,31): -0.33995625376701355	 ([estelle][( anne])
I(42,51): 0.3398383557796478	 ([afflicted][track])
I(10,69): 0.33978772163391113	 ([talks,][mouths])
I(17,29): -0.3391543924808502	 ([quest.][estelle])
I(4,42): -0.3386203944683075	 ([drama,][afflicted])
I(9,32): 0.33849960565567017	 ([garbo][bancroft ),])
I(42,43): -0.338497519493103	 ([afflicted][brain])
I(28,68): 0.33801519870758057	 ([son][loves,])
I(5,40): -0.33775079250335693	 ([twenty - fifth][estelle])
I(54): -0.3371613919734955	 ([bring])
I(31,64): 0.3370073735713959	 ([( anne][feisty])
I(8,68): -0.33693766593933105	 ([film,][loves,])
I(11,68): 0.33667948842048645	 ([gets][loves,])
I(10,42): 0.33666181564331055	 ([talks,][afflicted])
I(4,11): 0.336030513048172	 ([drama,][gets])
I(55,67): 0.3352212905883789	 ([mother.][film])
I(10,19): 0.33338356018066406	 ([talks,][documents])
I(5,14): 0.33319157361984253	 ([twenty - fifth][low])
I(9,31): 0.33287715911865234	 ([garbo][( anne])
I(19,47): -0.33283138275146484	 ([documents][go])
I(30,48): 0.33246108889579773	 ([rolle][obsessive])
I(5,23): 0.3314446210861206	 ([twenty - fifth][man])
I(5,32): -0.3313121795654297	 ([twenty - fifth][bancroft ),])
I(60,62): -0.33085253834724426	 ([auntie - mame][here,])
I(4,53): 0.33022427558898926	 ([drama,][garbo,])
I(19,63): 0.32928603887557983	 ([documents][kind])
I(65,69): -0.3292311429977417	 ([ol '][mouths])
I(19,36): 0.32830333709716797	 ([documents][obsessive])
I(17,27): 0.327963650226593	 ([quest.][silver ),])
I(28,32): 0.3279494643211365	 ([son][bancroft ),])
I(38,66): 0.326386421918869	 ([greta][gal])
I(10,66): 0.3263589143753052	 ([talks,][gal])
I(20,31): -0.3257172107696533	 ([harried][( anne])
I(20,65): -0.32455193996429443	 ([harried][ol '])
I(26,69): -0.324264258146286	 ([( ron][mouths])
I(0,63): -0.3241975009441376	 ([painfully][kind])
