---------- AND Interactions ----------
I(0,1): 3.7270543575286865	 ([disappointing][musical])
I(18,27): 0.5526248812675476	 ([widowed][tutor])
I(30,38): -0.5515510439872742	 ([children - - and][stagy])
I(32,54): 0.5503910779953003	 ([teach][used - - per])
I(1,10): -0.5496050119400024	 ([musical][1946])
I(60,71): -0.5486432313919067	 ([cool][played])
I(5,67): 0.5483062267303467	 ([anna][nixon's])
I(50,68): 0.5473008155822754	 ([triumph][vocals.])
I(19,20): 0.5401901006698608	 ([schoolteacher][mother])
I(56,68): 0.5398711562156677	 ([story - - as][vocals.])
I(38,50): -0.530720591545105	 ([stagy][triumph])
I(28,47): 0.5291657447814941	 ([king's][brynner,])
I(6,33): 0.5288113355636597	 ([king][royal])
I(7,28): 0.5255351066589355	 ([siam][king's])
I(9,27): 0.5216932892799377	 ([filmed][tutor])
I(0,47): 0.5205323696136475	 ([disappointing][brynner,])
I(11,47): 0.5167441964149475	 ([irene][brynner,])
I(35): -0.5164434313774109	 ([thing])
I(30,61): 0.516364574432373	 ([children - - and][dignity])
I(6): -0.5155056715011597	 ([king])
I(7,38): -0.5113086700439453	 ([siam][stagy])
I(17,30): -0.5083088874816895	 ([cast][children - - and])
I(18,61): 0.5069825649261475	 ([widowed][dignity])
I(30,51): 0.5065202116966248	 ([children - - and][king,])
I(37,38): 0.50527024269104	 ([process!][stagy])
I(32,37): -0.5050698518753052	 ([teach][process!])
I(11,17): 0.5031014084815979	 ([irene][cast])
I(6,21): 0.5030449628829956	 ([king][travels])
I(52,55): 0.502183198928833	 ([commanding][concocted])
I(30,54): 0.4992332458496094	 ([children - - and][used - - per])
I(54,56): -0.49891358613967896	 ([used - - per][story - - as])
I(1,8): -0.4981045722961426	 ([musical][",])
I(23,47): 0.4968630075454712	 ([siam][brynner,])
I(23,38): -0.4960654377937317	 ([siam][stagy])
I(9,32): -0.49578022956848145	 ([filmed][teach])
I(6,61): 0.49528396129608154	 ([king][dignity])
I(5,17): 0.4949049949645996	 ([anna][cast])
I(21,28): 0.49477672576904297	 ([travels][king's])
I(9,30): -0.4946565628051758	 ([filmed][children - - and])
I(17,49): 0.4918067455291748	 ([cast][stage])
I(2,10): -0.4914998412132263	 ([version][1946])
I(30,33): 0.48915553092956543	 ([children - - and][royal])
I(17,54): -0.48757266998291016	 ([cast][used - - per])
I(18,28): 0.4867286682128906	 ([widowed][king's])
I(1,38): -0.48542487621307373	 ([musical][stagy])
I(2,3): 0.48534947633743286	 ([version][margaret])
I(7,51): 0.48512357473373413	 ([siam][king,])
I(62,63): 0.48106032609939575	 ([fares][better,])
I(3,6): 0.47857582569122314	 ([margaret][king])
I(21,32): 0.47809064388275146	 ([travels][teach])
I(28,50): 0.4757925271987915	 ([king's][triumph])
I(6,23): 0.4752821922302246	 ([king][siam])
I(22,27): 0.47494804859161377	 ([england][tutor])
I(0,30): 0.4739713668823242	 ([disappointing][children - - and])
I(32,43): 0.47290337085723877	 ([teach][loses])
I(33,61): 0.47285640239715576	 ([royal][dignity])
I(10,62): -0.47192245721817017	 ([1946][fares])
I(1,14): -0.4710961580276489	 ([musical][harrison,])
I(9,64): -0.4699077606201172	 ([filmed][despite])
I(3,56): -0.4671527147293091	 ([margaret][story - - as])
I(23,24): 0.4645193815231323	 ([siam][1862])
I(4,51): 0.4630613327026367	 ([landon's][king,])
I(0,43): -0.46274375915527344	 ([disappointing][loses])
I(38,67): -0.46262669563293457	 ([stagy][nixon's])
I(3,9): -0.461716890335083	 ([margaret][filmed])
I(3,47): 0.4600558280944824	 ([margaret][brynner,])
I(4,18): 0.4597606658935547	 ([landon's][widowed])
I(17,38): -0.4595363140106201	 ([cast][stagy])
I(6,17): -0.4553016424179077	 ([king][cast])
I(60,61): 0.45403289794921875	 ([cool][dignity])
I(52,54): 0.4537161588668823	 ([commanding][used - - per])
I(18,55): 0.4518691301345825	 ([widowed][concocted])
I(20,28): 0.45101869106292725	 ([mother][king's])
I(3,4): -0.45070958137512207	 ([margaret][landon's])
I(0,16): -0.4497377872467041	 ([disappointing][kerr])
I(0,63): 0.4490077495574951	 ([disappointing][better,])
I(20,22): 0.4490060806274414	 ([mother][england])
I(15,16): -0.44788217544555664	 ([deborah][kerr])
I(32,33): 0.4473229646682739	 ([teach][royal])
I(54,68): -0.4470674991607666	 ([used - - per][vocals.])
I(20,65): 0.4466358423233032	 ([mother][lip - synch])
I(9,61): -0.4451298713684082	 ([filmed][dignity])
I(18,20): 0.44402801990509033	 ([widowed][mother])
I(38,39): -0.4438295364379883	 ([stagy][picture])
I(38,71): -0.4431377649307251	 ([stagy][played])
I(55,57): 0.44220805168151855	 ([concocted][buffoon.])
I(55,61): 0.43840503692626953	 ([concocted][dignity])
I(47,50): 0.43674778938293457	 ([brynner,][triumph])
I(10,57): 0.4335888624191284	 ([1946][buffoon.])
I(4,47): 0.43297815322875977	 ([landon's][brynner,])
I(38,61): -0.43233203887939453	 ([stagy][dignity])
I(32,71): -0.4317762851715088	 ([teach][played])
I(0,22): 0.4314234256744385	 ([disappointing][england])
I(17,32): -0.43013954162597656	 ([cast][teach])
I(7,33): 0.43007922172546387	 ([siam][royal])
I(20,23): 0.4275059700012207	 ([mother][siam])
I(25,27): 0.4272257685661316	 ([accept][tutor])
I(20,54): 0.426275372505188	 ([mother][used - - per])
I(23,27): 0.4244925379753113	 ([siam][tutor])
I(4,6): 0.4223754405975342	 ([landon's][king])
I(1,22): -0.42119282484054565	 ([musical][england])
I(27,51): 0.4205317497253418	 ([tutor][king,])
I(68,71): -0.4196392297744751	 ([vocals.][played])
I(3): -0.4191743731498718	 ([margaret])
I(6,30): 0.4186166524887085	 ([king][children - - and])
I(10,24): 0.41831398010253906	 ([1946][1862])
I(9,68): -0.41820621490478516	 ([filmed][vocals.])
I(18,33): 0.41757655143737793	 ([widowed][royal])
I(24,47): 0.41741132736206055	 ([1862][brynner,])
I(27,65): 0.4172365665435791	 ([tutor][lip - synch])
I(9,67): -0.41646862030029297	 ([filmed][nixon's])
I(24,57): 0.4121429920196533	 ([1862][buffoon.])
I(62,65): -0.4110495448112488	 ([fares][lip - synch])
I(9,31): -0.4109675884246826	 ([filmed][perhaps])
I(27,47): 0.40980106592178345	 ([tutor][brynner,])
I(67,68): -0.40979552268981934	 ([nixon's][vocals.])
I(43,48): -0.4077744483947754	 ([loses][reprising])
I(9,62): -0.40559810400009155	 ([filmed][fares])
I(19,30): 0.4052300453186035	 ([schoolteacher][children - - and])
I(51,57): 0.4049466848373413	 ([king,][buffoon.])
I(7,61): 0.4041714668273926	 ([siam][dignity])
I(8): -0.4040212631225586	 ([",])
I(20,32): 0.40061134099960327	 ([mother][teach])
I(18,51): 0.4004584550857544	 ([widowed][king,])
I(21,65): 0.39479947090148926	 ([travels][lip - synch])
I(28,57): 0.39174342155456543	 ([king's][buffoon.])
I(18,47): 0.39054274559020996	 ([widowed][brynner,])
I(21,68): 0.38972043991088867	 ([travels][vocals.])
I(35,45): -0.3886098265647888	 ([thing][focus.])
I(21,51): 0.3881723880767822	 ([travels][king,])
I(20,52): 0.38758087158203125	 ([mother][commanding])
I(61,65): 0.38719427585601807	 ([dignity][lip - synch])
I(52,71): -0.38700294494628906	 ([commanding][played])
I(8,71): -0.3855646848678589	 ([",][played])
I(9,14): -0.38473474979400635	 ([filmed][harrison,])
I(19,27): 0.3845871090888977	 ([schoolteacher][tutor])
I(4,52): 0.3842570185661316	 ([landon's][commanding])
I(24,65): -0.3840665817260742	 ([1862][lip - synch])
I(5): -0.381100594997406	 ([anna])
I(9,50): -0.3809819221496582	 ([filmed][triumph])
I(15): 0.3791196346282959	 ([deborah])
I(15,47): 0.378448486328125	 ([deborah][brynner,])
I(27,50): 0.37494993209838867	 ([tutor][triumph])
I(17,65): -0.37481164932250977	 ([cast][lip - synch])
I(5,8): -0.373878538608551	 ([anna][",])
I(3,68): 0.37371325492858887	 ([margaret][vocals.])
I(49,67): 0.37346315383911133	 ([stage][nixon's])
I(56,64): -0.3731158375740051	 ([story - - as][despite])
I(1,45): -0.3724278211593628	 ([musical][focus.])
I(6,18): 0.36933422088623047	 ([king][widowed])
I(24,71): -0.36921238899230957	 ([1862][played])
I(23,51): 0.36756712198257446	 ([siam][king,])
I(0,45): 0.36590397357940674	 ([disappointing][focus.])
I(9,54): -0.3648059368133545	 ([filmed][used - - per])
I(24,38): -0.36431217193603516	 ([1862][stagy])
I(33,50): 0.3626614809036255	 ([royal][triumph])
I(47,66): 0.3617302179336548	 ([brynner,][marni])
I(2,71): -0.36131393909454346	 ([version][played])
I(13): 0.36052703857421875	 ([rex])
I(9,23): -0.3600050210952759	 ([filmed][siam])
I(51,53): 0.3598741292953491	 ([king,][presence,])
I(52,56): 0.3590560555458069	 ([commanding][story - - as])
I(4,14): -0.35785460472106934	 ([landon's][harrison,])
I(18,52): 0.3573967218399048	 ([widowed][commanding])
I(18,23): 0.35691285133361816	 ([widowed][siam])
I(49): -0.3560006022453308	 ([stage])
I(18,32): 0.355735182762146	 ([widowed][teach])
I(9,19): 0.35275840759277344	 ([filmed][schoolteacher])
I(26): -0.3522104024887085	 ([job])
I(58,67): -0.35020172595977783	 ([kerr][nixon's])
I(6,50): 0.3501521348953247	 ([king][triumph])
I(62,71): -0.34880656003952026	 ([fares][played])
I(20,55): 0.3475053310394287	 ([mother][concocted])
I(17,24): -0.3466951847076416	 ([cast][1862])
I(9,25): 0.3463817834854126	 ([filmed][accept])
I(14,65): 0.34597718715667725	 ([harrison,][lip - synch])
I(54,71): -0.34555041790008545	 ([used - - per][played])
I(44): -0.34431958198547363	 ([energy])
I(50,55): 0.34281492233276367	 ([triumph][concocted])
I(10,30): 0.341373085975647	 ([1946][children - - and])
I(4,33): 0.34134185314178467	 ([landon's][royal])
I(37,41): 0.34006333351135254	 ([process!][well,])
I(30,52): 0.3399326801300049	 ([children - - and][commanding])
I(33,47): 0.33969342708587646	 ([royal][brynner,])
I(32,35): 0.33924657106399536	 ([teach][thing])
I(24,27): 0.3391261696815491	 ([1862][tutor])
I(69,70): -0.3379460573196411	 ([perhaps][already])
I(30,32): 0.3374288082122803	 ([children - - and][teach])
I(58,62): -0.337019145488739	 ([kerr][fares])
I(7,30): 0.3366103172302246	 ([siam][children - - and])
I(22,67): 0.33631086349487305	 ([england][nixon's])
I(4,61): 0.3357926607131958	 ([landon's][dignity])
I(23,57): 0.33425021171569824	 ([siam][buffoon.])
I(54,55): -0.3331942558288574	 ([used - - per][concocted])
I(2,7): -0.3314124345779419	 ([version][siam])
I(52,61): 0.3314107656478882	 ([commanding][dignity])
I(56,65): 0.3313214182853699	 ([story - - as][lip - synch])
I(19,21): 0.3311998248100281	 ([schoolteacher][travels])
I(0,58): -0.3309119939804077	 ([disappointing][kerr])
I(21,67): 0.33036041259765625	 ([travels][nixon's])
I(2): 0.3302658796310425	 ([version])
I(44,45): -0.3297269344329834	 ([energy][focus.])
I(3,52): 0.3296322226524353	 ([margaret][commanding])
I(3,57): 0.3294019103050232	 ([margaret][buffoon.])
I(56,61): -0.3283803462982178	 ([story - - as][dignity])
I(0,32): 0.3276221752166748	 ([disappointing][teach])
I(41): -0.32704436779022217	 ([well,])
I(0,67): -0.3265085220336914	 ([disappointing][nixon's])
I(64,66): -0.3260531425476074	 ([despite][marni])
I(32,42): 0.32527732849121094	 ([teach][quickly])
I(42,43): 0.3251599073410034	 ([quickly][loses])
I(62,64): -0.3237437605857849	 ([fares][despite])
I(30,55): 0.32300662994384766	 ([children - - and][concocted])
I(10,67): -0.32217395305633545	 ([1946][nixon's])
I(28,35): 0.3219866156578064	 ([king's][thing])
I(1,3): -0.32183414697647095	 ([musical][margaret])
I(27,54): 0.3214748501777649	 ([tutor][used - - per])
I(60,62): 0.3204982280731201	 ([cool][fares])
I(18,19): 0.31987881660461426	 ([widowed][schoolteacher])
I(52,67): -0.31970465183258057	 ([commanding][nixon's])
I(44,52): 0.31968629360198975	 ([energy][commanding])
I(6,20): 0.3172924518585205	 ([king][mother])
I(28,38): -0.31617820262908936	 ([king's][stagy])
I(62): -0.31447654962539673	 ([fares])
I(4,23): 0.3142104148864746	 ([landon's][siam])
I(0,10): 0.3129628896713257	 ([disappointing][1946])
I(44,62): 0.31289881467819214	 ([energy][fares])
I(33,55): 0.3125886917114258	 ([royal][concocted])
I(54): 0.31208062171936035	 ([used - - per])
I(54,65): -0.31205296516418457	 ([used - - per][lip - synch])
I(24,50): 0.31184035539627075	 ([1862][triumph])
I(27,71): -0.3112648129463196	 ([tutor][played])
I(38,53): -0.31073296070098877	 ([stagy][presence,])
I(27,61): 0.3106205463409424	 ([tutor][dignity])
I(9,43): 0.3081529140472412	 ([filmed][loses])
I(1,21): -0.307157039642334	 ([musical][travels])
I(45,47): -0.3068612813949585	 ([focus.][brynner,])
I(9,55): -0.3067467212677002	 ([filmed][concocted])
I(22,24): 0.3063967823982239	 ([england][1862])
I(10,70): -0.30537521839141846	 ([1946][already])
I(57,62): 0.3050563931465149	 ([buffoon.][fares])
I(3,65): 0.3037392497062683	 ([margaret][lip - synch])
I(7,68): -0.3037220239639282	 ([siam][vocals.])
I(20,61): 0.3026862144470215	 ([mother][dignity])
I(18,50): 0.3016148805618286	 ([widowed][triumph])
I(23,55): 0.30111610889434814	 ([siam][concocted])
I(61,64): 0.3007441759109497	 ([dignity][despite])
I(38,56): -0.3002162575721741	 ([stagy][story - - as])
I(0,52): -0.2997746467590332	 ([disappointing][commanding])
I(34,38): -0.2989184856414795	 ([one][stagy])
I(17,60): 0.2986307144165039	 ([cast][cool])
I(26,28): 0.29844731092453003	 ([job][king's])
I(23,30): 0.2981332540512085	 ([siam][children - - and])
I(6,47): 0.2980015277862549	 ([king][brynner,])
I(54,67): -0.2970435619354248	 ([used - - per][nixon's])
I(53): -0.29683244228363037	 ([presence,])
I(9,28): -0.29638707637786865	 ([filmed][king's])
I(32,47): 0.2958650588989258	 ([teach][brynner,])
I(22,43): 0.2956123352050781	 ([england][loses])
I(38,62): -0.2952496409416199	 ([stagy][fares])
I(40,43): -0.2951542139053345	 ([begins][loses])
I(14,19): 0.2948840856552124	 ([harrison,][schoolteacher])
I(67,71): 0.2947956323623657	 ([nixon's][played])
I(57,67): 0.2947852611541748	 ([buffoon.][nixon's])
I(0,50): 0.2940669059753418	 ([disappointing][triumph])
I(1,43): 0.29355835914611816	 ([musical][loses])
I(4,30): 0.2934318780899048	 ([landon's][children - - and])
I(38,52): -0.292413592338562	 ([stagy][commanding])
I(35,67): 0.2889201045036316	 ([thing][nixon's])
I(17,23): 0.28883302211761475	 ([cast][siam])
I(27,33): 0.28807777166366577	 ([tutor][royal])
I(52): 0.287864089012146	 ([commanding])
I(0,17): -0.28766965866088867	 ([disappointing][cast])
I(47,71): -0.28699636459350586	 ([brynner,][played])
I(39,41): 0.28559184074401855	 ([picture][well,])
I(17,26): -0.28480470180511475	 ([cast][job])
I(18,54): 0.2845038175582886	 ([widowed][used - - per])
I(1,16): 0.2843775749206543	 ([musical][kerr])
I(56,57): -0.2841010093688965	 ([story - - as][buffoon.])
I(53,57): 0.28408873081207275	 ([presence,][buffoon.])
I(61,63): -0.28401708602905273	 ([dignity][better,])
I(23,33): 0.28376245498657227	 ([siam][royal])
I(5,57): 0.2835243344306946	 ([anna][buffoon.])
I(25,71): 0.2826709747314453	 ([accept][played])
I(47,49): 0.2824432849884033	 ([brynner,][stage])
I(32,51): 0.28208446502685547	 ([teach][king,])
I(4,56): -0.2819957137107849	 ([landon's][story - - as])
I(49,58): 0.2819862961769104	 ([stage][kerr])
I(5,62): -0.2819124460220337	 ([anna][fares])
I(9,38): -0.28159260749816895	 ([filmed][stagy])
I(11): -0.2815728783607483	 ([irene])
I(1,5): 0.28148382902145386	 ([musical][anna])
I(6,32): 0.2812337875366211	 ([king][teach])
I(49,62): 0.28056907653808594	 ([stage][fares])
I(52,68): -0.28010129928588867	 ([commanding][vocals.])
I(33,54): 0.27950137853622437	 ([royal][used - - per])
I(30,53): 0.2788248062133789	 ([children - - and][presence,])
I(15,71): -0.2786674499511719	 ([deborah][played])
I(22,71): -0.277313768863678	 ([england][played])
I(21,71): -0.27724647521972656	 ([travels][played])
I(35,47): 0.2770625352859497	 ([thing][brynner,])
I(5,21): -0.2757079601287842	 ([anna][travels])
I(45,61): -0.2751973867416382	 ([focus.][dignity])
I(11,14): 0.2746463418006897	 ([irene][harrison,])
I(20,24): 0.274564266204834	 ([mother][1862])
I(21,57): 0.27443647384643555	 ([travels][buffoon.])
I(55,71): 0.27376437187194824	 ([concocted][played])
I(18,53): 0.27249622344970703	 ([widowed][presence,])
I(4,58): 0.27159738540649414	 ([landon's][kerr])
I(6,52): 0.2715909481048584	 ([king][commanding])
I(7,71): -0.27146756649017334	 ([siam][played])
I(0,57): -0.2714250087738037	 ([disappointing][buffoon.])
I(66): 0.27131080627441406	 ([marni])
I(1,20): -0.27037227153778076	 ([musical][mother])
I(21,62): 0.2699313759803772	 ([travels][fares])
I(30,65): -0.2699016332626343	 ([children - - and][lip - synch])
I(2,64): -0.26878786087036133	 ([version][despite])
I(14): 0.26868927478790283	 ([harrison,])
I(59,60): 0.26866626739501953	 ([keeps][cool])
I(6,27): 0.26832324266433716	 ([king][tutor])
I(14,20): -0.2680879831314087	 ([harrison,][mother])
I(30,50): 0.26804447174072266	 ([children - - and][triumph])
I(17,20): 0.2679523229598999	 ([cast][mother])
I(34): -0.267850399017334	 ([one])
I(7,21): 0.26744675636291504	 ([siam][travels])
I(0,56): 0.2673901915550232	 ([disappointing][story - - as])
I(5,47): 0.26683974266052246	 ([anna][brynner,])
I(33,57): 0.2661813497543335	 ([royal][buffoon.])
I(40,42): -0.265164852142334	 ([begins][quickly])
I(30,47): 0.2650926113128662	 ([children - - and][brynner,])
I(10,38): -0.26507413387298584	 ([1946][stagy])
I(68,69): -0.2647831439971924	 ([vocals.][perhaps])
I(17,43): -0.26438164710998535	 ([cast][loses])
I(22): -0.2625811696052551	 ([england])
I(43,52): -0.2622276544570923	 ([loses][commanding])
I(18,35): 0.2613332271575928	 ([widowed][thing])
I(55,56): -0.2611767649650574	 ([concocted][story - - as])
I(14,64): -0.26005661487579346	 ([harrison,][despite])
I(9,44): 0.2597217559814453	 ([filmed][energy])
I(3,71): -0.25966691970825195	 ([margaret][played])
I(22,32): 0.25961369276046753	 ([england][teach])
I(19,65): 0.2593657970428467	 ([schoolteacher][lip - synch])
I(20,68): -0.2592136859893799	 ([mother][vocals.])
I(0,13): -0.25870513916015625	 ([disappointing][rex])
I(68,70): 0.25831377506256104	 ([vocals.][already])
I(4,53): 0.25793468952178955	 ([landon's][presence,])
I(0,70): 0.2578718662261963	 ([disappointing][already])
I(18,38): -0.2574787139892578	 ([widowed][stagy])
I(43,67): -0.25743913650512695	 ([loses][nixon's])
I(35,51): 0.25736987590789795	 ([thing][king,])
I(27,35): 0.2572671175003052	 ([tutor][thing])
I(44,49): 0.2570759654045105	 ([energy][stage])
I(18,57): 0.25698554515838623	 ([widowed][buffoon.])
I(10,64): -0.2567635774612427	 ([1946][despite])
I(22,57): 0.2566733956336975	 ([england][buffoon.])
I(25,43): -0.2555645704269409	 ([accept][loses])
I(27,55): 0.2550167441368103	 ([tutor][concocted])
I(10,37): -0.25490570068359375	 ([1946][process!])
I(6,68): -0.25489962100982666	 ([king][vocals.])
I(6,24): 0.254450261592865	 ([king][1862])
I(28,68): -0.254227876663208	 ([king's][vocals.])
I(32,68): -0.25414860248565674	 ([teach][vocals.])
I(50,70): -0.2539864778518677	 ([triumph][already])
I(0,18): -0.2538442611694336	 ([disappointing][widowed])
I(7,57): 0.25266170501708984	 ([siam][buffoon.])
I(24,30): 0.2507694959640503	 ([1862][children - - and])
I(25,32): 0.25076109170913696	 ([accept][teach])
I(0,54): -0.2499532699584961	 ([disappointing][used - - per])
I(10,60): -0.2496437430381775	 ([1946][cool])
I(9,15): -0.24938702583312988	 ([filmed][deborah])
I(18,71): 0.24861770868301392	 ([widowed][played])
I(67,69): 0.2481980323791504	 ([nixon's][perhaps])
I(67,70): -0.24798882007598877	 ([nixon's][already])
I(8,50): -0.2475440502166748	 ([",][triumph])
I(19): 0.24740362167358398	 ([schoolteacher])
I(23,61): 0.24727904796600342	 ([siam][dignity])
I(9,66): 0.2467212677001953	 ([filmed][marni])
I(43,60): 0.24645709991455078	 ([loses][cool])
I(22,38): 0.246049165725708	 ([england][stagy])
I(48): 0.2454770803451538	 ([reprising])
I(49,71): -0.24529069662094116	 ([stage][played])
I(14,16): -0.2452864646911621	 ([harrison,][kerr])
I(21,35): 0.24519312381744385	 ([travels][thing])
I(24,62): -0.24512118101119995	 ([1862][fares])
I(66,68): 0.2450857162475586	 ([marni][vocals.])
I(47,60): 0.24499809741973877	 ([brynner,][cool])
I(23,43): 0.2449168562889099	 ([siam][loses])
I(43,64): 0.24457967281341553	 ([loses][despite])
I(41,54): 0.2444685697555542	 ([well,][used - - per])
I(30,37): -0.24438607692718506	 ([children - - and][process!])
I(1,56): 0.24436897039413452	 ([musical][story - - as])
I(2,5): -0.24386030435562134	 ([version][anna])
I(27,62): 0.24380981922149658	 ([tutor][fares])
I(18,49): 0.2430400848388672	 ([widowed][stage])
I(1,33): 0.24246549606323242	 ([musical][royal])
I(30,57): 0.24179410934448242	 ([children - - and][buffoon.])
I(8,32): -0.24132442474365234	 ([",][teach])
