---------- AND Interactions ----------
I(20): 12.398038864135742	 ([woolworths])
I(3 12): -0.7984633445739746	 ([australian][abrupt])
I(15 18): -0.7897186279296875	 ([retailer][handed])
I(3): -0.7883419990539551	 ([australian])
I(18 22): -0.7718081474304199	 ([handed][said])
I(16 19): 0.7642536163330078	 ([coles][rival])
I(13 16): -0.754155158996582	 ([end][coles])
I(9 22): -0.7442240715026855	 ([stores][said])
I(10 17): -0.7223067283630371	 ([appeared][myer])
I(24): -0.7170171737670898	 ([prove])
I(10 16): 0.7132949829101562	 ([appeared][coles])
I(22 25): 0.6938261985778809	 ([said][pyrrhic])
I(5 6): 0.6921234130859375	 ([amp ;][hospitality])
I(17 21): 0.6897430419921875	 ([myer][analysts])
I(3 15): 0.6754193305969238	 ([australian][retailer])
I(22 24): -0.6746029853820801	 ([said][prove])
I(16 22): -0.6738529205322266	 ([coles][said])
I(7 9): -0.673743724822998	 ([group][stores])
I(19): 0.6690478324890137	 ([rival])
I(0 23): 0.6654212474822998	 ([singapore][might])
I(17 18): 0.659665584564209	 ([myer][handed])
I(3 7): 0.6494359970092773	 ([australian][group])
I(23 25): 0.6406545639038086	 ([might][pyrrhic])
I(6 23): 0.6400394439697266	 ([hospitality][might])
I(2 12): -0.6396613121032715	 ([battle][abrupt])
I(14 19): -0.6354565620422363	 ([tuesday][rival])
I(8 24): 0.6336441040039062	 ([liquor][prove])
I(0 21): 0.6302142143249512	 ([singapore][analysts])
I(18 26): 0.6284379959106445	 ([handed][victory.])
I(15 24): 0.6282787322998047	 ([retailer][prove])
I(9 16): 0.6261768341064453	 ([stores][coles])
I(6 11): 0.6260924339294434	 ([hospitality][come])
I(4 23): -0.6231880187988281	 ([leisure][might])
I(5 13): -0.6181530952453613	 ([amp ;][end])
I(0 18): -0.601738452911377	 ([singapore][handed])
I(20 24): 0.6002511978149414	 ([woolworths][prove])
I(8 26): -0.5949869155883789	 ([liquor][victory.])
I(5 14): 0.5875611305236816	 ([amp ;][tuesday])
I(7 14): -0.585101842880249	 ([group][tuesday])
I(6 18): -0.5850071907043457	 ([hospitality][handed])
I(12 17): -0.5837039947509766	 ([abrupt][myer])
I(8 23): 0.5831027030944824	 ([liquor][might])
I(17 23): -0.5798273086547852	 ([myer][might])
I(6 25): -0.578577995300293	 ([hospitality][pyrrhic])
I(10 18): 0.5780649185180664	 ([appeared][handed])
I(8 12): 0.5684719085693359	 ([liquor][abrupt])
I(1 11): -0.5665874481201172	 ([takeover][come])
I(18 20): -0.5589981079101562	 ([handed][woolworths])
I(9 13): 0.5562753677368164	 ([stores][end])
I(19 25): -0.5553326606750488	 ([rival][pyrrhic])
I(20 22): -0.5391464233398438	 ([woolworths][said])
I(11 17): 0.5342197418212891	 ([come][myer])
I(2 18): -0.5177159309387207	 ([battle][handed])
I(11 25): 0.5117778778076172	 ([come][pyrrhic])
I(14 21): -0.5059280395507812	 ([tuesday][analysts])
I(1 19): -0.49561643600463867	 ([takeover][rival])
I(10 11): 0.47768592834472656	 ([appeared][come])
I(12 26): -0.4772515296936035	 ([abrupt][victory.])
I(9 14): -0.4759836196899414	 ([stores][tuesday])
I(9 15): -0.4755535125732422	 ([stores][retailer])
I(2 21): 0.4682912826538086	 ([battle][analysts])
I(0 13): 0.463148832321167	 ([singapore][end])
I(5 18): 0.46013450622558594	 ([amp ;][handed])
I(6 22): -0.45517778396606445	 ([hospitality][said])
I(3 10): 0.4468722343444824	 ([australian][appeared])
I(21 25): 0.44272708892822266	 ([analysts][pyrrhic])
I(0 12): -0.44121766090393066	 ([singapore][abrupt])
I(19 23): 0.4397144317626953	 ([rival][might])
I(10 21): 0.43258237838745117	 ([appeared][analysts])
I(2 13): -0.4296140670776367	 ([battle][end])
I(11 26): -0.42797183990478516	 ([come][victory.])
I(1 18): -0.42711973190307617	 ([takeover][handed])
I(11 18): 0.4258742332458496	 ([come][handed])
I(1 12): 0.4218883514404297	 ([takeover][abrupt])
I(3 26): -0.41628170013427734	 ([australian][victory.])
I(5 24): 0.4144625663757324	 ([amp ;][prove])
I(4 11): 0.41173219680786133	 ([leisure][come])
I(3 6): -0.4114341735839844	 ([australian][hospitality])
I(7 10): 0.4087200164794922	 ([group][appeared])
I(10 22): 0.40233278274536133	 ([appeared][said])
I(4 20): 0.3999619483947754	 ([leisure][woolworths])
I(2): -0.38257360458374023	 ([battle])
I(6 16): -0.37766456604003906	 ([hospitality][coles])
I(9 25): -0.37549495697021484	 ([stores][pyrrhic])
I(8 19): -0.37290143966674805	 ([liquor][rival])
I(18): 0.36930036544799805	 ([handed])
I(24 26): 0.36450910568237305	 ([prove][victory.])
I(7 21): 0.3627891540527344	 ([group][analysts])
I(11 14): 0.3508129119873047	 ([come][tuesday])
I(2 7): 0.3383979797363281	 ([battle][group])
I(11 19): 0.33658266067504883	 ([come][rival])
I(19 24): 0.3329124450683594	 ([rival][prove])
I(2 22): 0.3278927803039551	 ([battle][said])
I(7 11): 0.3258938789367676	 ([group][come])
I(15 19): 0.32190513610839844	 ([retailer][rival])
I(2 19): -0.3200345039367676	 ([battle][rival])
I(3 23): -0.3194131851196289	 ([australian][might])
I(3 25): 0.31759214401245117	 ([australian][pyrrhic])
I(7 18): -0.3152494430541992	 ([group][handed])
I(11): -0.31412696838378906	 ([come])
I(23 26): 0.3129541873931885	 ([might][victory.])
Sum: -88.39203882217407
==================================================
