---------- AND Interactions ----------
I(20): 7.685709476470947	 ([appreciate])
I(26,46): -0.3462803363800049	 ([life][boost.])
I(20,21): 0.34542131423950195	 ([appreciate][film.])
I(25,28): 0.3449287712574005	 ([though][can't])
I(34): -0.3436444401741028	 ([direct])
I(21,59): -0.3420988917350769	 ([film.][indifference])
I(15,20): -0.34195375442504883	 ([sounded][appreciate])
I(15,30): 0.34171485900878906	 ([sounded][director])
I(22): 0.34161537885665894	 ([simply])
I(8,51): -0.3407018184661865	 ([masterfully.][causing])
I(21,58): 0.34040045738220215	 ([film.][society])
I(5): -0.3400024175643921	 ([action])
I(8,57): 0.3395475745201111	 ([masterfully.][white])
I(28,59): 0.33928048610687256	 ([can't][indifference])
I(12,42): 0.33891308307647705	 ([blues][director])
I(30,46): -0.33890724182128906	 ([director][boost.])
I(4,45): 0.33865422010421753	 ([live][career])
I(8,31): -0.33749985694885254	 ([masterfully.][gjon])
I(23,51): -0.336529016494751	 ([well][causing])
I(24,58): 0.3347804546356201	 ([made,][society])
I(7,30): 0.3334317207336426	 ([constructed][director])
I(39,52): -0.33294960856437683	 ([film][careers])
I(23,53): -0.33048129081726074	 ([well][shift])
I(36,52): -0.32991859316825867	 ([film - - this][careers])
I(2,54): -0.32864975929260254	 ([oscar - nominated][high])
I(27,30): 0.32840704917907715	 ([me,][director])
I(3,18): 0.32737064361572266	 ([best][jazz ),])
I(15,42): 0.32694244384765625	 ([sounded][director])
I(14,16): 0.3261241316795349	 ([me,][much])
I(1,18): 0.3256535828113556	 ([film][jazz ),])
I(36,39): 0.32518285512924194	 ([film - - this][film])
I(20,40): -0.3234992027282715	 ([appreciate][nominated])
I(46,51): -0.3230481743812561	 ([boost.][causing])
I(26,42): 0.32127219438552856	 ([life][director])
I(10,23): 0.3212158679962158	 ([particularly][well])
I(8,15): -0.3206932544708252	 ([masterfully.][sounded])
I(24,55): 0.3202171325683594	 ([made,][gear,])
I(12,46): -0.3171154260635376	 ([blues][boost.])
I(0,19): -0.3170825242996216	 ([see][easily])
I(8,53): -0.3168410062789917	 ([masterfully.][shift])
I(3,16): 0.31666260957717896	 ([best][much])
I(21,27): 0.3163304328918457	 ([film.][me,])
I(27,42): 0.31630611419677734	 ([me,][director])
I(24,51): -0.3148214817047119	 ([made,][causing])
I(8,13): -0.31371498107910156	 ([masterfully.][( though])
I(24,37): 0.3136675953865051	 ([made,][one.])
I(20,33): 0.31340980529785156	 ([appreciate][got])
I(21,50): 0.31310585141181946	 ([film.][understand])
I(24,43): 0.3128669261932373	 ([made,][get])
I(1,52): -0.3112557828426361	 ([film][careers])
I(23,56): 0.31070250272750854	 ([well][unfortunately])
I(23,60): -0.30940431356430054	 ([well][( or])
I(1,3): 0.30864155292510986	 ([film][best])
I(2,28): -0.30857938528060913	 ([oscar - nominated][can't])
I(8,48): 0.30562281608581543	 ([masterfully.][performers,])
I(15,23): -0.305142879486084	 ([sounded][well])
I(51): -0.30374830961227417	 ([causing])
I(2,50): -0.29758596420288086	 ([oscar - nominated][understand])
I(15,26): -0.29581308364868164	 ([sounded][life])
I(1,27): 0.2945418357849121	 ([film][me,])
I(4,12): 0.29353177547454834	 ([live][blues])
I(16,17): 0.29294300079345703	 ([much][like])
I(2,61): -0.29287272691726685	 ([oscar - nominated][worse )])
I(46): 0.29050588607788086	 ([boost.])
I(12,21): 0.2901313304901123	 ([blues][film.])
I(48,58): 0.2888224124908447	 ([performers,][society])
I(61,62): 0.2882043719291687	 ([worse )][blacks])
I(16,21): 0.2878238558769226	 ([much][film.])
I(23,49): -0.28743696212768555	 ([well][could])
I(8,36): 0.28639817237854004	 ([masterfully.][film - - this])
I(7,20): 0.28603029251098633	 ([constructed][appreciate])
I(27,46): -0.2847684621810913	 ([me,][boost.])
I(54,55): -0.28460848331451416	 ([high][gear,])
I(57,61): 0.28395527601242065	 ([white][worse )])
I(38,42): -0.2833898067474365	 ([words,][director])
I(2,39): 0.28252243995666504	 ([oscar - nominated][film])
I(8,14): 0.28210872411727905	 ([masterfully.][me,])
I(13,18): 0.28158795833587646	 ([( though][jazz ),])
I(3,55): 0.28085774183273315	 ([best][gear,])
I(26,31): -0.28051483631134033	 ([life][gjon])
I(21,38): 0.27959251403808594	 ([film.][words,])
I(39,41): 0.279134064912796	 ([film][yet])
I(38,39): 0.278567910194397	 ([words,][film])
I(53,55): -0.27846354246139526	 ([shift][gear,])
I(22,26): 0.2776217460632324	 ([simply][life])
I(9,28): -0.2775760293006897	 ([even][can't])
I(7,12): -0.27636057138442993	 ([constructed][blues])
I(14,23): 0.275399386882782	 ([me,][well])
I(49,50): -0.27391451597213745	 ([could][understand])
I(23,46): -0.2715620994567871	 ([well][boost.])
I(21,52): -0.2712399661540985	 ([film.][careers])
I(47,58): 0.2711598873138428	 ([black][society])
I(27,39): 0.270923376083374	 ([me,][film])
I(7,8): 0.2703678607940674	 ([constructed][masterfully.])
I(1,48): -0.2702715992927551	 ([film][performers,])
I(15,52): -0.27020272612571716	 ([sounded][careers])
I(47,48): 0.2696682810783386	 ([black][performers,])
I(1,61): -0.26877909898757935	 ([film][worse )])
I(21,61): -0.2680279612541199	 ([film.][worse )])
I(20,62): 0.26787012815475464	 ([appreciate][blacks])
I(28,55): -0.26760631799697876	 ([can't][gear,])
I(40,52): -0.2675485610961914	 ([nominated][careers])
I(20,39): 0.26714038848876953	 ([appreciate][film])
I(16,26): 0.2670450210571289	 ([much][life])
I(3,28): -0.2660868167877197	 ([best][can't])
I(4,26): 0.26557087898254395	 ([live][life])
I(16,20): 0.2655143737792969	 ([much][appreciate])
I(55): -0.26536500453948975	 ([gear,])
I(17,20): 0.2650742530822754	 ([like][appreciate])
I(8,12): 0.2642136812210083	 ([masterfully.][blues])
I(57,59): 0.26343458890914917	 ([white][indifference])
I(4,62): -0.26274532079696655	 ([live][blacks])
I(16,24): 0.2620372772216797	 ([much][made,])
I(3,56): 0.2619217336177826	 ([best][unfortunately])
I(40,46): 0.26058799028396606	 ([nominated][boost.])
I(42,44): -0.26002198457717896	 ([director][sort])
I(15,18): -0.25761914253234863	 ([sounded][jazz ),])
I(2,18): -0.257387638092041	 ([oscar - nominated][jazz ),])
I(8,50): -0.2552516460418701	 ([masterfully.][understand])
I(51,55): -0.25511837005615234	 ([causing][gear,])
I(23,52): 0.2550928592681885	 ([well][careers])
I(8,40): 0.2546267509460449	 ([masterfully.][nominated])
I(30,48): 0.25453853607177734	 ([director][performers,])
I(18,20): -0.2544827461242676	 ([jazz ),][appreciate])
I(4,52): 0.2542800009250641	 ([live][careers])
I(21,55): 0.25381404161453247	 ([film.][gear,])
I(25): 0.2530464828014374	 ([though])
I(27,36): 0.25223851203918457	 ([me,][film - - this])
I(4,14): 0.25216519832611084	 ([live][me,])
I(0,26): -0.25132572650909424	 ([see][life])
I(56,57): 0.25125807523727417	 ([unfortunately][white])
I(8,58): 0.2505829334259033	 ([masterfully.][society])
I(30,55): 0.2502967119216919	 ([director][gear,])
I(25,46): 0.24990344047546387	 ([though][boost.])
I(27,45): 0.24982285499572754	 ([me,][career])
I(53,59): 0.24865925312042236	 ([shift][indifference])
I(51,53): 0.24841761589050293	 ([causing][shift])
I(42,43): -0.2465658187866211	 ([director][get])
I(2,5): -0.2464083433151245	 ([oscar - nominated][action])
I(5,55): 0.24635213613510132	 ([action][gear,])
I(36): -0.24622231721878052	 ([film - - this])
I(1,14): 0.24592089653015137	 ([film][me,])
I(51,56): -0.24568253755569458	 ([causing][unfortunately])
I(39,59): -0.2452804446220398	 ([film][indifference])
I(17,23): 0.2444474697113037	 ([like][well])
I(4,40): 0.24174195528030396	 ([live][nominated])
I(2,46): -0.24122262001037598	 ([oscar - nominated][boost.])
I(8,46): -0.24098896980285645	 ([masterfully.][boost.])
I(18,31): -0.24050581455230713	 ([jazz ),][gjon])
I(8,11): 0.24024969339370728	 ([masterfully.][like])
I(3,26): 0.23901379108428955	 ([best][life])
I(13,16): -0.23800235986709595	 ([( though][much])
I(13,19): -0.23793897032737732	 ([( though][easily])
I(40,56): 0.23771417140960693	 ([nominated][unfortunately])
I(8,9): 0.23700067400932312	 ([masterfully.][even])
I(30,59): 0.236785888671875	 ([director][indifference])
I(57,62): 0.2365068793296814	 ([white][blacks])
I(12,48): -0.23566508293151855	 ([blues][performers,])
I(33,46): -0.23525851964950562	 ([got][boost.])
I(5,24): 0.23467117547988892	 ([action][made,])
I(18,42): 0.23137760162353516	 ([jazz ),][director])
I(12,40): -0.23021680116653442	 ([blues][nominated])
I(21,30): 0.23003315925598145	 ([film.][director])
I(1,40): -0.229969322681427	 ([film][nominated])
I(15,21): -0.22889214754104614	 ([sounded][film.])
I(19,22): 0.2287607192993164	 ([easily][simply])
I(23,58): 0.2285315990447998	 ([well][society])
I(42,48): 0.22806310653686523	 ([director][performers,])
I(34,52): -0.22556647658348083	 ([direct][careers])
I(21,31): 0.22468352317810059	 ([film.][gjon])
I(2,21): 0.2234935760498047	 ([oscar - nominated][film.])
I(0,49): -0.22324267029762268	 ([see][could])
I(16): 0.22316974401474	 ([much])
I(7,59): -0.2230040431022644	 ([constructed][indifference])
I(43,56): 0.2212522029876709	 ([get][unfortunately])
I(2,45): -0.22076791524887085	 ([oscar - nominated][career])
I(52,55): 0.21901720762252808	 ([careers][gear,])
I(13,28): 0.21897637844085693	 ([( though][can't])
I(55,59): 0.21848487854003906	 ([gear,][indifference])
I(20,29): -0.2179504632949829	 ([appreciate][see])
I(39,61): -0.21728229522705078	 ([film][worse )])
I(23,28): -0.21694868803024292	 ([well][can't])
I(56,58): 0.21604037284851074	 ([unfortunately][society])
I(23,25): 0.21515682339668274	 ([well][though])
I(4): -0.2147027850151062	 ([live])
I(33,35): -0.2139768898487091	 ([got][one])
I(20,53): 0.21376991271972656	 ([appreciate][shift])
I(9,20): 0.21272656321525574	 ([even][appreciate])
I(7,40): -0.21272388100624084	 ([constructed][nominated])
I(40,43): 0.2125934362411499	 ([nominated][get])
I(1,31): 0.21195095777511597	 ([film][gjon])
I(26,62): -0.21192556619644165	 ([life][blacks])
I(40,62): -0.2114534080028534	 ([nominated][blacks])
I(1,26): 0.2109971046447754	 ([film][life])
I(4,7): -0.21098476648330688	 ([live][constructed])
I(23,50): -0.2107677459716797	 ([well][understand])
I(11,20): 0.21025067567825317	 ([like][appreciate])
I(24,48): 0.2090301513671875	 ([made,][performers,])
I(20,44): 0.20722335577011108	 ([appreciate][sort])
I(31,42): 0.20696556568145752	 ([gjon][director])
I(38,46): -0.20696181058883667	 ([words,][boost.])
I(40,51): 0.20562654733657837	 ([nominated][causing])
I(39,48): -0.20548421144485474	 ([film][performers,])
I(26,40): -0.20531392097473145	 ([life][nominated])
I(3,39): 0.20499199628829956	 ([best][film])
I(1,28): -0.20477473735809326	 ([film][can't])
I(5,6): -0.2045295238494873	 ([action][short,])
I(46,62): -0.20368129014968872	 ([boost.][blacks])
I(12,24): 0.20308458805084229	 ([blues][made,])
I(2,12): -0.20182740688323975	 ([oscar - nominated][blues])
I(11,12): 0.20180213451385498	 ([like][blues])
I(12,36): -0.20147594809532166	 ([blues][film - - this])
I(36,40): -0.20113420486450195	 ([film - - this][nominated])
I(2,17): -0.20102286338806152	 ([oscar - nominated][like])
I(7,21): 0.20052450895309448	 ([constructed][film.])
I(23,35): 0.19951081275939941	 ([well][one])
I(3,62): -0.1992936134338379	 ([best][blacks])
I(40,58): -0.198589026927948	 ([nominated][society])
I(26,59): 0.1977824568748474	 ([life][indifference])
I(11,26): -0.19769591093063354	 ([like][life])
I(47,59): 0.19608938694000244	 ([black][indifference])
I(15,58): -0.19593465328216553	 ([sounded][society])
I(27,44): 0.19580918550491333	 ([me,][sort])
I(23,61): 0.19517582654953003	 ([well][worse )])
I(30,44): -0.19423484802246094	 ([director][sort])
I(21,56): 0.1940332055091858	 ([film.][unfortunately])
I(10): -0.19379419088363647	 ([particularly])
I(31,40): -0.19366580247879028	 ([gjon][nominated])
I(18,60): 0.19318747520446777	 ([jazz ),][( or])
I(21,46): -0.19249072670936584	 ([film.][boost.])
I(4,16): 0.19225847721099854	 ([live][much])
Sum: 65.02310183644295
==================================================
