---------- AND Interactions ----------
I(1,2): -3.5887017250061035	 ([film,][fine])
I(1,26): 0.5142612457275391	 ([film,][comment,])
I(25,26): 0.5118345022201538	 ([first][comment,])
I(10,13): 0.5099331140518188	 ([plays][bad])
I(26,51): -0.5091272592544556	 ([comment,][hypobolic])
I(13,59): 0.508985161781311	 ([bad][movie,])
I(32,35): -0.5085234045982361	 ([( and,][account,])
I(31,52): -0.5082963109016418	 ([movie][descriptions])
I(5,34): 0.5074672698974609	 ([terrible][imdb. com])
I(5,38): -0.5057365894317627	 ([terrible][review])
I(18,59): -0.49741339683532715	 ([movie's][movie,])
I(54,55): 0.49596571922302246	 ([used.][art])
I(53,61): -0.4958306550979614	 ([reviewer][tease.])
I(29,61): 0.49126553535461426	 ([praise][tease.])
I(5,7): 0.49083781242370605	 ([terrible][man.])
I(58,60): 0.4906212091445923	 ([fair][big])
I(14,31): -0.48893845081329346	 ([actor.][movie])
I(26,41): -0.48892080783843994	 ([comment,][movie? )])
I(13,28): -0.4888427257537842	 ([bad][heaped])
I(27,28): 0.4819587469100952	 ([fellow][heaped])
I(27,61): 0.4803811311721802	 ([fellow][tease.])
I(52): -0.4794895648956299	 ([descriptions])
I(36,41): -0.47889018058776855	 ([written][movie? )])
I(10,14): -0.4710761308670044	 ([plays][actor.])
I(7,41): 0.47088491916656494	 ([man.][movie? )])
I(31,43): 0.46953654289245605	 ([movie][plant.])
I(50,51): -0.4682629108428955	 ([whatever][hypobolic])
I(10,61): 0.46590089797973633	 ([plays][tease.])
I(33,61): 0.4652305841445923	 ([according][tease.])
I(28,29): -0.4608493447303772	 ([heaped][praise])
I(9,51): 0.45839595794677734	 ([jenkins,][hypobolic])
I(7,21): 0.45681142807006836	 ([man.][best])
I(24,31): -0.4555240869522095	 ([note][movie])
I(1,51): 0.45379042625427246	 ([film,][hypobolic])
I(30,34): 0.44815436005592346	 ([upon][imdb. com])
I(5,59): 0.4470515847206116	 ([terrible][movie,])
I(13,15): -0.4461618661880493	 ([bad][joyce])
I(22,23): -0.438800573348999	 ([actor][bunch.])
I(49,56): 0.43858182430267334	 ([great][revenge])
I(36,38): -0.4379394054412842	 ([written][review])
I(23,61): 0.43668222427368164	 ([bunch.][tease.])
I(38,44): 0.434970498085022	 ([review][movie])
I(21,25): -0.43338239192962646	 ([best][first])
I(47,60): -0.43290144205093384	 ([means][big])
I(18): 0.43181151151657104	 ([movie's])
I(7,20): 0.43164491653442383	 ([man.][grace.])
I(40): 0.43018829822540283	 ([guess])
I(28,56): -0.42941784858703613	 ([heaped][revenge])
I(43): -0.4293428361415863	 ([plant.])
I(44,53): -0.4292888641357422	 ([movie][reviewer])
I(18,38): 0.4292103052139282	 ([movie's][review])
I(14,18): -0.4267048239707947	 ([actor.][movie's])
I(17,21): -0.4264090061187744	 ([hand,][best])
I(45,51): 0.4234117865562439	 ([nicely][hypobolic])
I(14,44): -0.4229743480682373	 ([actor.][movie])
I(9,34): 0.4216606616973877	 ([jenkins,][imdb. com])
I(16,21): 0.4204809367656708	 ([hyser,][best])
I(21,27): 0.41979241371154785	 ([best][fellow])
I(21,46): 0.41908562183380127	 ([best][shot,])
I(26,31): -0.41640663146972656	 ([comment,][movie])
I(13,16): -0.4160367250442505	 ([bad][hyser,])
I(10,20): 0.4159790277481079	 ([plays][grace.])
I(41,62): 0.4135037660598755	 ([movie? )][offers])
I(7,61): 0.4123191833496094	 ([man.][tease.])
I(21,61): 0.41210973262786865	 ([best][tease.])
I(1,17): -0.41077208518981934	 ([film,][hand,])
I(40,46): -0.41017699241638184	 ([guess][shot,])
I(16,22): 0.407709002494812	 ([hyser,][actor])
I(21,29): 0.40600138902664185	 ([best][praise])
I(31,55): -0.40172308683395386	 ([movie][art])
I(17,31): -0.401617169380188	 ([hand,][movie])
I(46,52): -0.40132516622543335	 ([shot,][descriptions])
I(31,56): 0.4002910852432251	 ([movie][revenge])
I(20,60): 0.3994174599647522	 ([grace.][big])
I(52,58): 0.39846354722976685	 ([descriptions][fair])
I(1,4): 0.3975708484649658	 ([film,][lady,])
I(34,49): -0.39681780338287354	 ([imdb. com][great])
I(9,16): 0.39653313159942627	 ([jenkins,][hyser,])
I(17): -0.3956601917743683	 ([hand,])
I(21,43): 0.391975998878479	 ([best][plant.])
I(19,31): -0.38990432024002075	 ([saving][movie])
I(13,62): 0.3889317512512207	 ([bad][offers])
I(38,39): -0.38803571462631226	 ([review][- -])
I(1,35): 0.3872573971748352	 ([film,][account,])
I(38,59): 0.38705557584762573	 ([review][movie,])
I(61,63): -0.3842141628265381	 ([tease.][manner])
I(2,62): -0.38316917419433594	 ([fine][offers])
I(18,43): 0.3820769488811493	 ([movie's][plant.])
I(10,51): 0.38205111026763916	 ([plays][hypobolic])
I(52,53): -0.3782690763473511	 ([descriptions][reviewer])
I(16,59): 0.375710666179657	 ([hyser,][movie,])
I(7,9): 0.3745943307876587	 ([man.][jenkins,])
I(27,29): 0.37445300817489624	 ([fellow][praise])
I(26,61): -0.3737107515335083	 ([comment,][tease.])
I(41,53): -0.3721957206726074	 ([movie? )][reviewer])
I(61,62): 0.37072575092315674	 ([tease.][offers])
I(38,40): -0.369617223739624	 ([review][guess])
I(9,59): 0.36907297372817993	 ([jenkins,][movie,])
I(55,62): -0.36854445934295654	 ([art][offers])
I(60): -0.3679932951927185	 ([big])
I(1,56): 0.3663710355758667	 ([film,][revenge])
I(34,56): 0.3663601875305176	 ([imdb. com][revenge])
I(45,46): 0.365885853767395	 ([nicely][shot,])
I(1,14): -0.36504650115966797	 ([film,][actor.])
I(49,58): 0.3647683262825012	 ([great][fair])
I(17,20): -0.36423277854919434	 ([hand,][grace.])
I(13,34): 0.36350929737091064	 ([bad][imdb. com])
I(21,58): 0.36306214332580566	 ([best][fair])
I(18,51): 0.36260437965393066	 ([movie's][hypobolic])
I(36,46): -0.36231887340545654	 ([written][shot,])
I(16,41): 0.3618088960647583	 ([hyser,][movie? )])
I(1,18): -0.3618074059486389	 ([film,][movie's])
I(31,33): -0.3614645004272461	 ([movie][according])
I(5,60): 0.3612975478172302	 ([terrible][big])
I(51,55): 0.360005259513855	 ([hypobolic][art])
I(5,52): 0.35752034187316895	 ([terrible][descriptions])
I(5,49): 0.3570992946624756	 ([terrible][great])
I(13,31): 0.35592901706695557	 ([bad][movie])
I(14,20): 0.3558274507522583	 ([actor.][grace.])
I(38,61): -0.35568416118621826	 ([review][tease.])
I(31,53): -0.3553931713104248	 ([movie][reviewer])
I(14,59): -0.34954869747161865	 ([actor.][movie,])
I(32,38): -0.3494231104850769	 ([( and,][review])
I(2,10): -0.3491567373275757	 ([fine][plays])
I(21,33): 0.34831953048706055	 ([best][according])
I(28,53): -0.3451329469680786	 ([heaped][reviewer])
I(37,38): -0.3450269103050232	 ([one][review])
I(20,52): 0.34394586086273193	 ([grace.][descriptions])
I(25,31): -0.3422471284866333	 ([first][movie])
I(34,44): -0.34193670749664307	 ([imdb. com][movie])
I(43,44): 0.34189486503601074	 ([plant.][movie])
I(7,34): 0.34062111377716064	 ([man.][imdb. com])
I(30): -0.3398039638996124	 ([upon])
I(34): 0.3397594690322876	 ([imdb. com])
I(20,22): -0.3392707109451294	 ([grace.][actor])
I(1,10): 0.33847522735595703	 ([film,][plays])
I(13,40): -0.3380856513977051	 ([bad][guess])
I(15): -0.3376306891441345	 ([joyce])
I(0,13): -0.3356434106826782	 ([okay][bad])
I(19,58): 0.334669291973114	 ([saving][fair])
I(55,60): -0.33313852548599243	 ([art][big])
I(28,31): -0.33175885677337646	 ([heaped][movie])
I(20,28): -0.32568228244781494	 ([grace.][heaped])
I(4,31): 0.32529425621032715	 ([lady,][movie])
I(5,15): 0.32465171813964844	 ([terrible][joyce])
I(21,53): -0.3243691027164459	 ([best][reviewer])
I(44,60): -0.32424408197402954	 ([movie][big])
I(26,30): 0.3236022889614105	 ([comment,][upon])
I(4,21): 0.3208829164505005	 ([lady,][best])
I(19,51): 0.31991636753082275	 ([saving][hypobolic])
I(16,44): 0.31898558139801025	 ([hyser,][movie])
I(35,51): 0.3189401626586914	 ([account,][hypobolic])
I(11): -0.3188825845718384	 ([husband,])
I(43,58): 0.3182908296585083	 ([plant.][fair])
I(32): -0.3178764581680298	 ([( and,])
I(41,43): 0.3177426755428314	 ([movie? )][plant.])
I(16,43): -0.31707534193992615	 ([hyser,][plant.])
I(5,32): 0.3166975975036621	 ([terrible][( and,])
I(4,51): 0.31668949127197266	 ([lady,][hypobolic])
I(5,23): 0.3160957098007202	 ([terrible][bunch.])
I(11,20): 0.3140522241592407	 ([husband,][grace.])
I(46,53): -0.3125	 ([shot,][reviewer])
I(44,45): 0.3123709559440613	 ([movie][nicely])
I(34,53): -0.31129932403564453	 ([imdb. com][reviewer])
I(23,26): 0.31081920862197876	 ([bunch.][comment,])
I(31,49): -0.31064051389694214	 ([movie][great])
I(20,55): 0.31028592586517334	 ([grace.][art])
I(7,8): -0.310275673866272	 ([man.][stephan])
I(19,34): -0.3091318607330322	 ([saving][imdb. com])
I(10,19): 0.3081754446029663	 ([plays][saving])
I(44,49): -0.3081294894218445	 ([movie][great])
I(19,44): -0.30764317512512207	 ([saving][movie])
I(48,58): 0.306938111782074	 ([subtle][fair])
I(20,41): 0.30633628368377686	 ([grace.][movie? )])
I(26,53): -0.30626416206359863	 ([comment,][reviewer])
I(59): 0.3060259222984314	 ([movie,])
I(42): 0.3056081533432007	 ([obviously])
I(31,61): -0.3048974275588989	 ([movie][tease.])
I(9,18): 0.3046630024909973	 ([jenkins,][movie's])
I(26,46): -0.304378867149353	 ([comment,][shot,])
I(3,6): -0.3042457699775696	 ([leading][leading])
I(9,10): 0.3035404682159424	 ([jenkins,][plays])
I(11,51): 0.3034778833389282	 ([husband,][hypobolic])
I(23,51): 0.3034358024597168	 ([bunch.][hypobolic])
I(37,51): 0.30306100845336914	 ([one][hypobolic])
I(1,48): -0.302444726228714	 ([film,][subtle])
I(7,44): 0.30229759216308594	 ([man.][movie])
I(40,43): 0.30118700861930847	 ([guess][plant.])
I(10,31): -0.3010483980178833	 ([plays][movie])
I(27,58): 0.3008875250816345	 ([fellow][fair])
I(40,51): -0.30058109760284424	 ([guess][hypobolic])
I(22,38): 0.30046260356903076	 ([actor][review])
I(47,53): 0.2999279499053955	 ([means][reviewer])
I(2,21): -0.2991541624069214	 ([fine][best])
I(18,31): -0.2979796528816223	 ([movie's][movie])
I(26): 0.29704248905181885	 ([comment,])
I(52,61): 0.29624414443969727	 ([descriptions][tease.])
I(49,50): 0.2948458790779114	 ([great][whatever])
I(22,49): -0.2946808636188507	 ([actor][great])
I(58,62): 0.29423922300338745	 ([fair][offers])
I(5,6): -0.2924019694328308	 ([terrible][leading])
I(17,58): 0.2897961735725403	 ([hand,][fair])
I(10,44): 0.28700029850006104	 ([plays][movie])
I(21,26): 0.2864799499511719	 ([best][comment,])
I(19,29): 0.28591829538345337	 ([saving][praise])
I(20,21): 0.2858853340148926	 ([grace.][best])
I(16,20): 0.2850757837295532	 ([hyser,][grace.])
I(57,61): 0.28312087059020996	 (["][tease.])
I(55,56): 0.28254377841949463	 ([art][revenge])
I(26,38): -0.2801777124404907	 ([comment,][review])
I(22,48): -0.2799099087715149	 ([actor][subtle])
I(1,30): -0.2790098488330841	 ([film,][upon])
I(27,55): 0.2789428234100342	 ([fellow][art])
I(5,45): 0.27875465154647827	 ([terrible][nicely])
I(21,52): 0.27797043323516846	 ([best][descriptions])
I(1,11): 0.2774374485015869	 ([film,][husband,])
I(7,31): 0.27726757526397705	 ([man.][movie])
I(20,53): 0.27615904808044434	 ([grace.][reviewer])
I(20,40): 0.27546465396881104	 ([grace.][guess])
I(46,55): -0.27480947971343994	 ([shot,][art])
I(16,60): -0.27473509311676025	 ([hyser,][big])
I(44,52): -0.27412617206573486	 ([movie][descriptions])
I(23,27): 0.27346134185791016	 ([bunch.][fellow])
I(22,26): -0.2731057405471802	 ([actor][comment,])
I(49,61): 0.272743821144104	 ([great][tease.])
I(22,35): -0.2724640965461731	 ([actor][account,])
I(27,31): -0.2724117636680603	 ([fellow][movie])
I(46,62): 0.271358847618103	 ([shot,][offers])
I(34,61): -0.27061474323272705	 ([imdb. com][tease.])
I(7,51): 0.2702505588531494	 ([man.][hypobolic])
I(8,51): 0.27023226022720337	 ([stephan][hypobolic])
I(0,4): 0.26902055740356445	 ([okay][lady,])
I(22,46): -0.26802289485931396	 ([actor][shot,])
I(19,55): 0.2672536373138428	 ([saving][art])
I(15,20): 0.2667062282562256	 ([joyce][grace.])
I(29,58): 0.2666332721710205	 ([praise][fair])
I(38,46): 0.26606595516204834	 ([review][shot,])
I(5,11): -0.2660287618637085	 ([terrible][husband,])
I(5,35): 0.2659163475036621	 ([terrible][account,])
I(14,52): -0.265486478805542	 ([actor.][descriptions])
I(31,62): 0.2650578022003174	 ([movie][offers])
I(4,41): 0.26409316062927246	 ([lady,][movie? )])
I(17,51): -0.26369309425354004	 ([hand,][hypobolic])
I(17,62): 0.26335060596466064	 ([hand,][offers])
I(54,56): 0.26262545585632324	 ([used.][revenge])
I(21,56): 0.25963276624679565	 ([best][revenge])
I(11,31): 0.2592960596084595	 ([husband,][movie])
I(5,27): 0.25805866718292236	 ([terrible][fellow])
I(40,53): -0.257770299911499	 ([guess][reviewer])
I(31,48): -0.25762391090393066	 ([movie][subtle])
I(23,28): 0.2571948766708374	 ([bunch.][heaped])
I(5,16): -0.2561953067779541	 ([terrible][hyser,])
I(34,46): -0.2554011344909668	 ([imdb. com][shot,])
I(1,62): -0.25433433055877686	 ([film,][offers])
I(19,59): -0.2531241774559021	 ([saving][movie,])
I(36,44): -0.2519369125366211	 ([written][movie])
I(41,61): -0.25171196460723877	 ([movie? )][tease.])
I(29,43): 0.2515302300453186	 ([praise][plant.])
I(25,61): -0.2511789798736572	 ([first][tease.])
I(26,40): -0.2510579824447632	 ([comment,][guess])
I(48,56): 0.2503904104232788	 ([subtle][revenge])
I(14,27): -0.2501950263977051	 ([actor.][fellow])
I(16,18): 0.2500656843185425	 ([hyser,][movie's])
I(14,55): -0.24903595447540283	 ([actor.][art])
I(63): -0.24797818064689636	 ([manner])
I(55,63): -0.2475740909576416	 ([art][manner])
I(38,60): -0.2473047375679016	 ([review][big])
I(20,24): 0.2472400665283203	 ([grace.][note])
I(59,61): -0.24653565883636475	 ([movie,][tease.])
I(54,60): 0.24624043703079224	 ([used.][big])
I(15,51): 0.2456645965576172	 ([joyce][hypobolic])
I(44,58): -0.2452085018157959	 ([movie][fair])
I(53,56): -0.24496173858642578	 ([reviewer][revenge])
I(20,34): 0.2436772584915161	 ([grace.][imdb. com])
I(38,41): -0.2424774169921875	 ([review][movie? )])
I(13,18): 0.2422393560409546	 ([bad][movie's])
I(10): 0.2414621114730835	 ([plays])
I(10,27): -0.24057674407958984	 ([plays][fellow])
I(22,44): -0.24023163318634033	 ([actor][movie])
I(31,44): -0.23778259754180908	 ([movie][movie])
I(23,56): 0.2363724708557129	 ([bunch.][revenge])
I(33,35): -0.23625046014785767	 ([according][account,])
I(4,34): 0.2358708381652832	 ([lady,][imdb. com])
I(19,26): 0.23538386821746826	 ([saving][comment,])
I(5,25): 0.23532521724700928	 ([terrible][first])
I(25,28): -0.23481035232543945	 ([first][heaped])
I(21,55): 0.23469090461730957	 ([best][art])
I(1,27): -0.23447084426879883	 ([film,][fellow])
I(1,50): 0.23422938585281372	 ([film,][whatever])
I(15,61): 0.23218309879302979	 ([joyce][tease.])
I(2,5): 0.23160433769226074	 ([fine][terrible])
I(0,5): 0.23106098175048828	 ([okay][terrible])
I(36,51): -0.2310476303100586	 ([written][hypobolic])
I(43,53): 0.2308548390865326	 ([plant.][reviewer])
I(19,53): 0.23060321807861328	 ([saving][reviewer])
I(46,47): 0.2304600477218628	 ([shot,][means])
I(51,59): 0.22962385416030884	 ([hypobolic][movie,])
I(6): 0.22886866331100464	 ([leading])
I(30,51): 0.22870424389839172	 ([upon][hypobolic])
I(20,33): 0.22781622409820557	 ([grace.][according])
I(28,60): -0.22739654779434204	 ([heaped][big])
I(22,56): 0.22736811637878418	 ([actor][revenge])
I(54): 0.22719025611877441	 ([used.])
I(14,38): 0.22674524784088135	 ([actor.][review])
I(29,40): 0.22666943073272705	 ([praise][guess])
I(8,10): 0.22650068998336792	 ([stephan][plays])
I(27,56): 0.22592413425445557	 ([fellow][revenge])
I(35,44): 0.2257477045059204	 ([account,][movie])
I(47,49): 0.22574365139007568	 ([means][great])
I(18,35): 0.22553086280822754	 ([movie's][account,])
I(12,14): -0.22530138492584229	 ([truly][actor.])
I(10,17): -0.22413092851638794	 ([plays][hand,])
I(29,55): 0.22406810522079468	 ([praise][art])
I(52,60): 0.22384637594223022	 ([descriptions][big])
I(16,23): 0.2230292558670044	 ([hyser,][bunch.])
I(2,7): 0.22252357006072998	 ([fine][man.])
I(21,62): -0.2223522663116455	 ([best][offers])
I(26,56): -0.22136056423187256	 ([comment,][revenge])
I(1,46): -0.22126364707946777	 ([film,][shot,])
I(13,55): 0.22088861465454102	 ([bad][art])
I(51,53): -0.22072815895080566	 ([hypobolic][reviewer])
I(51,60): -0.22049099206924438	 ([hypobolic][big])
I(46,58): -0.2203720211982727	 ([shot,][fair])
I(31,40): -0.22014403343200684	 ([movie][guess])
I(5,42): 0.21977770328521729	 ([terrible][obviously])
I(5,44): -0.21972334384918213	 ([terrible][movie])
I(14,46): -0.21958160400390625	 ([actor.][shot,])
I(52,55): 0.21800434589385986	 ([descriptions][art])
I(2,3): 0.21745675802230835	 ([fine][leading])
I(34,41): -0.21735799312591553	 ([imdb. com][movie? )])
I(7,46): 0.2170194387435913	 ([man.][shot,])
I(7,59): 0.21592503786087036	 ([man.][movie,])
I(40,49): 0.21576452255249023	 ([guess][great])
I(25,56): 0.215659499168396	 ([first][revenge])
I(34,42): -0.21510279178619385	 ([imdb. com][obviously])
I(21,41): 0.21435153484344482	 ([best][movie? )])
I(23,58): 0.21391499042510986	 ([bunch.][fair])
I(9,52): -0.2136387825012207	 ([jenkins,][descriptions])
I(21,40): 0.21363109350204468	 ([best][guess])
I(10,26): -0.21314305067062378	 ([plays][comment,])
I(11,18): 0.21293503046035767	 ([husband,][movie's])
I(2,60): -0.21285104751586914	 ([fine][big])
I(16,62): -0.21273493766784668	 ([hyser,][offers])
I(42,61): -0.21105945110321045	 ([obviously][tease.])
I(7,58): 0.2108437418937683	 ([man.][fair])
I(60,62): 0.2106943130493164	 ([big][offers])
I(11,41): 0.21062839031219482	 ([husband,][movie? )])
I(5,39): 0.2093844711780548	 ([terrible][- -])
I(20,27): 0.20936977863311768	 ([grace.][fellow])
I(20,49): 0.2091667652130127	 ([grace.][great])
I(11,27): 0.20876574516296387	 ([husband,][fellow])
I(35,53): 0.20754683017730713	 ([account,][reviewer])
I(7,13): -0.20750904083251953	 ([man.][bad])
I(9,63): 0.20731517672538757	 ([jenkins,][manner])
I(7,18): 0.20721668004989624	 ([man.][movie's])
I(10,21): -0.2059553861618042	 ([plays][best])
I(1,52): -0.2043476700782776	 ([film,][descriptions])
I(21,39): 0.20368742942810059	 ([best][- -])
I(56,60): -0.2036324143409729	 ([revenge][big])
I(19,30): 0.20362332463264465	 ([saving][upon])
I(48,52): 0.20327138900756836	 ([subtle][descriptions])
I(35,36): -0.20310142636299133	 ([account,][written])
I(6,7): 0.20307236909866333	 ([leading][man.])
I(4,44): 0.20298421382904053	 ([lady,][movie])
I(26,47): 0.20261022448539734	 ([comment,][means])
I(8,16): 0.20241445302963257	 ([stephan][hyser,])
I(10,35): 0.20231395959854126	 ([plays][account,])
I(44,62): -0.20195400714874268	 ([movie][offers])
I(27,44): -0.20118725299835205	 ([fellow][movie])
I(13,33): -0.20118463039398193	 ([bad][according])
I(17,60): 0.20108619332313538	 ([hand,][big])
I(4,62): -0.20100057125091553	 ([lady,][offers])
I(33,62): 0.20096313953399658	 ([according][offers])
I(26,29): 0.20094424486160278	 ([comment,][praise])
I(29,41): 0.20054203271865845	 ([praise][movie? )])
I(2,58): 0.20043820142745972	 ([fine][fair])
I(0,31): -0.20025169849395752	 ([okay][movie])
I(53,63): 0.19907653331756592	 ([reviewer][manner])
I(2,14): -0.19772803783416748	 ([fine][actor.])
I(27,41): -0.19744205474853516	 ([fellow][movie? )])
I(0,14): -0.1972290277481079	 ([okay][actor.])
I(35,45): 0.19686269760131836	 ([account,][nicely])
I(11,28): -0.19616484642028809	 ([husband,][heaped])
I(10,63): 0.1958143413066864	 ([plays][manner])
I(43,56): 0.19565626978874207	 ([plant.][revenge])
I(21,59): 0.19559437036514282	 ([best][movie,])
I(50,52): 0.1951383650302887	 ([whatever][descriptions])
