---------- AND Interactions ----------
I(5): 7.919872283935547	 ([assaulted])
I(0 12): -0.9042544364929199	 ([heavy][homes])
I(1 6): -0.9017605781555176	 ([rain][southern])
I(0 6): -0.8921000957489014	 ([heavy][southern])
I(3): 0.881277322769165	 ([hurricane])
I(8 13): -0.8645505905151367	 ([region][killing])
I(15): 0.8632607460021973	 ([three])
I(4 15): -0.861382007598877	 ([ivan][three])
I(7 12): -0.8484764099121094	 ([appalachian][homes])
I(0 3): 0.838017463684082	 ([heavy][hurricane])
I(8 11): -0.822723388671875	 ([region][away])
I(4 10): -0.8183894157409668	 ([ivan][washing])
I(1 3): -0.7868466377258301	 ([rain][hurricane])
I(11 14): 0.7770242691040039	 ([away][least])
I(2 10): -0.7760622501373291	 ([wind][washing])
I(0 7): 0.7595620155334473	 ([heavy][appalachian])
I(11 13): -0.7498507499694824	 ([away][killing])
I(6 10): -0.7478561401367188	 ([southern][washing])
I(12 16): 0.7451996803283691	 ([homes][people.])
I(1 14): -0.7035720348358154	 ([rain][least])
I(2 11): -0.6890695095062256	 ([wind][away])
I(4 11): -0.6832747459411621	 ([ivan][away])
I(6 14): -0.6730000972747803	 ([southern][least])
I(1 11): -0.6423938274383545	 ([rain][away])
I(0 16): -0.6087932586669922	 ([heavy][people.])
I(3 13): 0.6077721118927002	 ([hurricane][killing])
I(4 8): -0.5840373039245605	 ([ivan][region])
I(7 13): -0.580322265625	 ([appalachian][killing])
I(2 4): -0.5646181106567383	 ([wind][ivan])
I(2 5): -0.5627470016479492	 ([wind][assaulted])
I(13 16): 0.5564346313476562	 ([killing][people.])
I(9 14): 0.5557270050048828	 ([friday,][least])
I(5 12): -0.5518827438354492	 ([assaulted][homes])
I(6 13): 0.54608154296875	 ([southern][killing])
I(0 15): -0.5330634117126465	 ([heavy][three])
I(12 14): 0.5239195823669434	 ([homes][least])
I(0 9): -0.5182399749755859	 ([heavy][friday,])
I(2 15): -0.515164852142334	 ([wind][three])
I(1 4): -0.4893059730529785	 ([rain][ivan])
I(4 6): 0.47136402130126953	 ([ivan][southern])
I(3 5): -0.4617280960083008	 ([hurricane][assaulted])
I(3 11): -0.45987367630004883	 ([hurricane][away])
I(11 16): 0.42673730850219727	 ([away][people.])
I(9 10): 0.42180776596069336	 ([friday,][washing])
I(9 13): 0.40859270095825195	 ([friday,][killing])
I(13 15): 0.37021946907043457	 ([killing][three])
I(10 15): 0.36480236053466797	 ([washing][three])
I(13): -0.34670352935791016	 ([killing])
I(6 9): -0.3320035934448242	 ([southern][friday,])
I(2 6): -0.32868218421936035	 ([wind][southern])
I(7 15): -0.3062577247619629	 ([appalachian][three])
I(2): 0.2703700065612793	 ([wind])
I(2 14): -0.2689394950866699	 ([wind][least])
I(6 8): 0.2673678398132324	 ([southern][region])
I(5 14): 0.25808238983154297	 ([assaulted][least])
I(0 2): -0.2251114845275879	 ([heavy][wind])
I(11 12): 0.20685386657714844	 ([away][homes])
I(8 14): -0.20080876350402832	 ([region][least])
Sum: -99.7856216430664
==================================================
