---------- AND Interactions ----------
I(2): 5.698232650756836	 ([wonderfully])
I(16,55): 0.4621964693069458	 ([revel][eglantine])
I(65,70): -0.4618196487426758	 ([children][order])
I(1,28): -0.4611896276473999	 ([fashioned,][tale])
I(16,26): -0.46003031730651855	 ([revel][hearted,])
I(26,27): 0.4585230350494385	 ([hearted,][charming.])
I(40): -0.4571458101272583	 ([carrie,])
I(2,42): 0.45662879943847656	 ([wonderfully][paul])
I(0,44): -0.4543886184692383	 ([old][evacuated])
I(4,63): 0.45424747467041016	 ([children's][eglantine])
I(28,39): 0.45298075675964355	 ([tale][charlie,])
I(2,36): 0.45296478271484375	 ([wonderfully][three])
I(14,53): 0.4456557035446167	 ([stories][sent])
I(58,62): -0.445170521736145	 ([correspondence][witch.])
I(14,18): -0.44376397132873535	 ([stories][witchcraft,])
I(33,57): 0.44332849979400635	 ([village][studying])
I(2,9): 0.44319915771484375	 ([wonderfully][witch])
I(29,32): -0.44276994466781616	 ([set][english])
I(2,26): -0.4383277893066406	 ([wonderfully][hearted,])
I(18,27): -0.43696701526641846	 ([witchcraft,][charming.])
I(39,67): 0.4346848726272583	 ([charlie,][magic])
I(5,28): -0.433491587638855	 ([movie][tale])
I(31,46): -0.43287765979766846	 ([1940][world])
I(47,49): -0.43273699283599854	 ([war][city])
I(3,10): 0.4325542449951172	 ([fun][ever.])
I(44,65): -0.43235135078430176	 ([evacuated][children])
I(13,18): -0.4316786527633667	 ([modern][witchcraft,])
I(12,20): 0.4311741590499878	 ([many][magical])
I(61,65): -0.43073350191116333	 ([apprentice][children])
I(51): -0.4303814172744751	 ([raids.])
I(14,15): 0.43013620376586914	 ([stories][seem])
I(47,62): -0.43008679151535034	 ([war][witch.])
I(0,4): -0.42961347103118896	 ([old][children's])
I(29,46): -0.4274733066558838	 ([set][world])
I(65,66): -0.42672407627105713	 ([children][use])
I(10,38): 0.42526817321777344	 ([ever.][children,])
I(2,51): 0.42524147033691406	 ([wonderfully][raids.])
I(20,60): -0.42455530166625977	 ([magical][become])
I(5,21): 0.424532413482666	 ([movie][tale])
I(34,54): -0.4238046407699585	 ([peppering][live])
I(20,42): 0.42351675033569336	 ([magical][paul])
I(9,51): 0.42259538173675537	 ([witch][raids.])
I(2,50): 0.42194366455078125	 ([wonderfully][air])
I(2,31): -0.4216017723083496	 ([wonderfully][1940])
I(7,24): -0.4213407039642334	 ([appealing][cute,])
I(57,58): -0.42038893699645996	 ([studying][correspondence])
I(44,49): -0.4198554754257202	 ([evacuated][city])
I(4,43): 0.41794323921203613	 ([children's][rollins,])
I(7,51): 0.4169100522994995	 ([appealing][raids.])
I(5,67): 0.4150291681289673	 ([movie][magic])
I(49,67): -0.41472816467285156	 ([city][magic])
I(13,44): -0.41425931453704834	 ([modern][evacuated])
I(47,70): -0.4140048027038574	 ([war][order])
I(45,60): -0.41290414333343506	 ([danger][become])
I(13): 0.4115586280822754	 ([modern])
I(10,23): -0.41059398651123047	 ([ever.][pocus])
I(57): -0.4103325605392456	 ([studying])
I(20,39): 0.41018247604370117	 ([magical][charlie,])
I(7,53): 0.40992701053619385	 ([appealing][sent])
I(14,22): 0.40867942571640015	 ([stories][hocus])
I(31,40): 0.4075862169265747	 ([1940][carrie,])
I(21,39): 0.4075484275817871	 ([tale][charlie,])
I(4,57): -0.4075268507003784	 ([children's][studying])
I(10,18): -0.40711772441864014	 ([ever.][witchcraft,])
I(2,45): -0.4061086177825928	 ([wonderfully][danger])
I(7,36): 0.40502357482910156	 ([appealing][three])
I(45,62): -0.4049820899963379	 ([danger][witch.])
I(38,39): -0.4049222469329834	 ([children,][charlie,])
I(32,33): -0.40328437089920044	 ([english][village])
I(38,67): -0.40316271781921387	 ([children,][magic])
I(29,45): -0.40310096740722656	 ([set][danger])
I(21,66): -0.40252816677093506	 ([tale][use])
I(42,43): -0.4021589756011963	 ([paul][rollins,])
I(20,49): -0.4009666442871094	 ([magical][city])
I(20,37): 0.4003596305847168	 ([magical][cockney])
I(51,65): -0.3981320858001709	 ([raids.][children])
I(0,21): -0.3966999053955078	 ([old][tale])
I(9,34): 0.3962196111679077	 ([witch][peppering])
I(13,67): -0.3947441577911377	 ([modern][magic])
I(11,21): 0.39469075202941895	 ([unlike][tale])
I(4,47): 0.39395976066589355	 ([children's][war])
I(66,67): -0.3915586471557617	 ([use][magic])
I(47,60): -0.3914743661880493	 ([war][become])
I(5,32): 0.3913939595222473	 ([movie][english])
I(7,60): 0.3913160562515259	 ([appealing][become])
I(44,62): -0.3908674716949463	 ([evacuated][witch.])
I(1,67): -0.38955020904541016	 ([fashioned,][magic])
I(38,47): -0.3868546485900879	 ([children,][war])
I(20,65): -0.3864755630493164	 ([magical][children])
I(8,51): 0.3864248991012573	 ([novice][raids.])
I(24,40): -0.3855692744255066	 ([cute,][carrie,])
I(38,53): -0.3850477933883667	 ([children,][sent])
I(27,39): -0.3839172124862671	 ([charming.][charlie,])
I(35,47): -0.3838522434234619	 ([eye,][war])
I(1,5): 0.38368988037109375	 ([fashioned,][movie])
I(28,57): 0.38353967666625977	 ([tale][studying])
I(35,38): -0.38172459602355957	 ([eye,][children,])
I(16,39): 0.3802584409713745	 ([revel][charlie,])
I(52,53): -0.3785210847854614	 ([mistakingly][sent])
I(31,56): 0.3783750534057617	 ([1940][price,])
I(19): 0.377419114112854	 ([simply])
I(51,71): -0.37648987770080566	 ([raids.][travel])
I(14,71): 0.37574148178100586	 ([stories][travel])
I(10,13): 0.3734157681465149	 ([ever.][modern])
I(32,47): -0.3733212947845459	 ([english][war])
I(64,70): -0.37284064292907715	 ([trio][order])
I(45,51): -0.3719489574432373	 ([danger][raids.])
I(66,70): 0.37185561656951904	 ([use][order])
I(21,27): -0.371243953704834	 ([tale][charming.])
I(13,15): 0.37105584144592285	 ([modern][seem])
I(1,14): 0.3701963424682617	 ([fashioned,][stories])
I(2,22): 0.36995649337768555	 ([wonderfully][hocus])
I(23,44): -0.36778998374938965	 ([pocus][evacuated])
I(4,36): 0.3661092519760132	 ([children's][three])
I(43,46): 0.36584925651550293	 ([rollins,][world])
I(46,49): -0.3648865222930908	 ([world][city])
I(0,13): -0.3648492097854614	 ([old][modern])
I(5,7): -0.3644368648529053	 ([movie][appealing])
I(29,33): -0.36379706859588623	 ([set][village])
I(5,18): -0.36336493492126465	 ([movie][witchcraft,])
I(9,55): 0.36320221424102783	 ([witch][eglantine])
I(44,58): -0.3628791570663452	 ([evacuated][correspondence])
I(35,45): -0.3608616590499878	 ([eye,][danger])
I(14,45): 0.36014723777770996	 ([stories][danger])
I(4,64): 0.35929203033447266	 ([children's][trio])
I(24,62): -0.3592771291732788	 ([cute,][witch.])
I(32,38): -0.3582954406738281	 ([english][children,])
I(6,9): -0.3564774990081787	 ([surely][witch])
I(52): -0.35554325580596924	 ([mistakingly])
I(18,38): -0.35506272315979004	 ([witchcraft,][children,])
I(18,58): -0.35412633419036865	 ([witchcraft,][correspondence])
I(8): -0.3541203737258911	 ([novice])
I(23,34): 0.3541024923324585	 ([pocus][peppering])
I(18,45): -0.354083776473999	 ([witchcraft,][danger])
I(18,46): -0.35344618558883667	 ([witchcraft,][world])
I(49,53): -0.35342562198638916	 ([city][sent])
I(14,31): 0.35326898097991943	 ([stories][1940])
I(45,49): -0.3525199890136719	 ([danger][city])
I(25,26): -0.35042524337768555	 ([light][hearted,])
I(16,22): 0.3501507043838501	 ([revel][hocus])
I(55,71): 0.34938931465148926	 ([eglantine][travel])
I(34,47): 0.34922635555267334	 ([peppering][war])
I(31,39): 0.3492245674133301	 ([1940][charlie,])
I(8,43): 0.3492182493209839	 ([novice][rollins,])
I(14,70): -0.34831154346466064	 ([stories][order])
I(54,71): -0.346457839012146	 ([live][travel])
I(59): 0.3463689088821411	 ([course])
I(34,38): -0.346358060836792	 ([peppering][children,])
I(49,58): -0.346347451210022	 ([city][correspondence])
I(54,56): -0.34547269344329834	 ([live][price,])
I(47,66): -0.34515857696533203	 ([war][use])
I(24,25): 0.3450584411621094	 ([cute,][light])
I(16,56): -0.34406018257141113	 ([revel][price,])
I(28,40): 0.34397637844085693	 ([tale][carrie,])
I(67,69): -0.3438453674316406	 ([magic][knob])
I(8,14): 0.3425455093383789	 ([novice][stories])
I(43,63): 0.34227466583251953	 ([rollins,][eglantine])
I(37,51): 0.3422342538833618	 ([cockney][raids.])
I(51,61): -0.3422187566757202	 ([raids.][apprentice])
I(31,65): -0.33944404125213623	 ([1940][children])
I(51,55): 0.33940398693084717	 ([raids.][eglantine])
I(44,64): 0.3380478620529175	 ([evacuated][trio])
I(30,38): 0.3376199007034302	 ([back][children,])
I(4,53): 0.337249755859375	 ([children's][sent])
I(4,34): -0.3360790014266968	 ([children's][peppering])
I(27,44): -0.3357405662536621	 ([charming.][evacuated])
I(21,37): 0.3356490135192871	 ([tale][cockney])
I(4,68): -0.3352062702178955	 ([children's][bed])
I(61,62): -0.33511078357696533	 ([apprentice][witch.])
I(2,33): 0.33417654037475586	 ([wonderfully][village])
I(20,70): -0.3341250419616699	 ([magical][order])
I(1,58): -0.33367693424224854	 ([fashioned,][correspondence])
I(63,65): 0.3332936763763428	 ([eglantine][children])
I(4,59): -0.3315645456314087	 ([children's][course])
I(14,29): 0.330765962600708	 ([stories][set])
I(21,42): 0.3294334411621094	 ([tale][paul])
I(38,70): -0.32906854152679443	 ([children,][order])
I(12,14): 0.3289317488670349	 ([many][stories])
I(21,61): 0.3289285898208618	 ([tale][apprentice])
I(8,28): 0.3288365602493286	 ([novice][tale])
I(22,23): 0.3287855386734009	 ([hocus][pocus])
I(44,54): -0.32846081256866455	 ([evacuated][live])
I(27,54): -0.32812750339508057	 ([charming.][live])
I(29,53): -0.3280373811721802	 ([set][sent])
I(24,56): -0.32780390977859497	 ([cute,][price,])
I(43,61): 0.3264579772949219	 ([rollins,][apprentice])
I(0,29): -0.3261222243309021	 ([old][set])
I(21,53): 0.3247818946838379	 ([tale][sent])
I(10,47): 0.32303595542907715	 ([ever.][war])
I(21,30): 0.32249414920806885	 ([tale][back])
I(27,29): 0.3215517997741699	 ([charming.][set])
I(5,63): -0.32130181789398193	 ([movie][eglantine])
I(47,57): 0.32101595401763916	 ([war][studying])
I(2,63): 0.320831298828125	 ([wonderfully][eglantine])
I(32,49): -0.32024693489074707	 ([english][city])
I(16,53): 0.3193413019180298	 ([revel][sent])
I(44,59): -0.31808674335479736	 ([evacuated][course])
I(34,36): 0.31779420375823975	 ([peppering][three])
I(2,37): 0.31728076934814453	 ([wonderfully][cockney])
I(24,28): -0.31654226779937744	 ([cute,][tale])
I(14,44): -0.31653928756713867	 ([stories][evacuated])
I(20,43): 0.31635093688964844	 ([magical][rollins,])
I(11,24): 0.3150298595428467	 ([unlike][cute,])
I(7,35): 0.3148650527000427	 ([appealing][eye,])
I(34,61): 0.31462669372558594	 ([peppering][apprentice])
I(46,50): 0.3140808343887329	 ([world][air])
I(31,57): 0.31381285190582275	 ([1940][studying])
I(5,27): -0.3136889934539795	 ([movie][charming.])
I(18,36): 0.3125985860824585	 ([witchcraft,][three])
I(61): 0.31161248683929443	 ([apprentice])
I(40,55): 0.31155335903167725	 ([carrie,][eglantine])
I(59,61): -0.31155192852020264	 ([course][apprentice])
I(24,32): -0.31107640266418457	 ([cute,][english])
I(28,58): -0.3109273910522461	 ([tale][correspondence])
I(35,37): -0.3107231855392456	 ([eye,][cockney])
I(1,38): -0.309830904006958	 ([fashioned,][children,])
I(1,40): -0.3098059892654419	 ([fashioned,][carrie,])
I(38,51): -0.30932509899139404	 ([children,][raids.])
I(0,16): -0.30910444259643555	 ([old][revel])
I(51,60): -0.30852997303009033	 ([raids.][become])
I(14,47): 0.30758142471313477	 ([stories][war])
I(13,68): 0.3054826855659485	 ([modern][bed])
I(54,70): -0.3052804470062256	 ([live][order])
I(24,51): -0.3046478033065796	 ([cute,][raids.])
I(14,34): -0.3041505813598633	 ([stories][peppering])
I(61,64): 0.30337101221084595	 ([apprentice][trio])
I(2,38): -0.3027195930480957	 ([wonderfully][children,])
I(53,67): -0.30181074142456055	 ([sent][magic])
I(36,67): 0.3017514944076538	 ([three][magic])
I(54,66): -0.301064133644104	 ([live][use])
I(13,45): -0.30072176456451416	 ([modern][danger])
I(29,60): -0.3004419803619385	 ([set][become])
I(45,64): 0.3004416227340698	 ([danger][trio])
