---------- AND Interactions ----------
I(14): -2.9462387561798096	 ([gags,])
I(14,18): 0.7583088874816895	 ([gags,][laugh,])
I(0,3): 0.753785252571106	 ([anyone][funny,])
I(7,15): 0.7401535511016846	 ([movie][make])
I(9,20): 0.7061214447021484	 ([comedy,][alien])
I(4): -0.7001379728317261	 ([understand])
I(16,20): 0.6948280334472656	 ([anyone][alien])
I(3,8): 0.6942439079284668	 ([funny,][complex])
I(9,18): 0.6808159351348877	 ([comedy,][laugh,])
I(0,10): 0.6779844760894775	 ([anyone][full])
I(18,22): 0.6734919548034668	 ([laugh,][impression])
I(0,1): 0.6482444405555725	 ([anyone][find])
I(9,23): -0.6429283618927002	 ([comedy,][crack])
I(13,14): -0.6416070461273193	 ([sight][gags,])
I(0,8): 0.6307487487792969	 ([anyone][complex])
I(6,22): 0.6229492425918579	 ([comedy.][impression])
I(2,15): 0.622573733329773	 ([movie][make])
I(14,23): -0.6133319139480591	 ([gags,][crack])
I(7): 0.6042592525482178	 ([movie])
I(2,7): -0.6029669046401978	 ([movie][movie])
I(20,22): -0.5984160900115967	 ([alien][impression])
I(22,24): 0.5914031267166138	 ([impression][up!])
I(15,23): -0.5850703716278076	 ([make][crack])
I(8,19): 0.5849975943565369	 ([complex][laugh...])
I(0,21): 0.5790937542915344	 ([anyone][nicholson])
I(3,6): -0.5771437883377075	 ([funny,][comedy.])
I(10,13): 0.5461995601654053	 ([full][sight])
I(3,21): 0.5443820953369141	 ([funny,][nicholson])
I(0,4): 0.5432271361351013	 ([anyone][understand])
I(14,24): 0.542019248008728	 ([gags,][up!])
I(12,21): -0.5370142459869385	 ([liners,][nicholson])
I(9,24): -0.5299891233444214	 ([comedy,][up!])
I(3,24): 0.5250674486160278	 ([funny,][up!])
I(7,19): 0.5156132578849792	 ([movie][laugh...])
I(15,20): 0.505690336227417	 ([make][alien])
I(19,22): 0.49490469694137573	 ([laugh...][impression])
I(3,16): 0.4946209192276001	 ([funny,][anyone])
I(5): 0.48874473571777344	 ([simple])
I(9,21): 0.48165106773376465	 ([comedy,][nicholson])
I(17,21): 0.48064422607421875	 ([wants][nicholson])
I(7,22): 0.48050880432128906	 ([movie][impression])
I(8,15): -0.47859835624694824	 ([complex][make])
I(0,2): 0.47781646251678467	 ([anyone][movie])
I(7,16): 0.4766263961791992	 ([movie][anyone])
I(4,15): 0.47429418563842773	 ([understand][make])
I(10,15): 0.4734516143798828	 ([full][make])
I(9,17): 0.4567983150482178	 ([comedy,][wants])
I(9,10): -0.45458269119262695	 ([comedy,][full])
I(15,16): 0.4530675411224365	 ([make][anyone])
I(14,15): 0.44125473499298096	 ([gags,][make])
I(20,23): -0.4404165744781494	 ([alien][crack])
I(8,9): -0.4362330436706543	 ([complex][comedy,])
I(16,19): 0.43160754442214966	 ([anyone][laugh...])
I(17,20): 0.42968273162841797	 ([wants][alien])
I(9,22): 0.42820048332214355	 ([comedy,][impression])
I(7,21): -0.42590904235839844	 ([movie][nicholson])
I(8,13): 0.4225783348083496	 ([complex][sight])
I(2,14): 0.41877424716949463	 ([movie][gags,])
I(9,11): -0.4125005602836609	 ([comedy,][one])
I(19,21): 0.41227132081985474	 ([laugh...][nicholson])
I(1,9): 0.3971877098083496	 ([find][comedy,])
I(2,16): 0.3952065706253052	 ([movie][anyone])
I(20,21): 0.3916177749633789	 ([alien][nicholson])
I(2,9): -0.38524460792541504	 ([movie][comedy,])
I(6,18): 0.3850588798522949	 ([comedy.][laugh,])
I(12,22): -0.38437533378601074	 ([liners,][impression])
I(16): 0.37542200088500977	 ([anyone])
I(1,4): 0.37419766187667847	 ([find][understand])
I(4,20): 0.368813157081604	 ([understand][alien])
I(12,20): -0.3682863712310791	 ([liners,][alien])
I(3,4): -0.3613165616989136	 ([funny,][understand])
I(5,14): 0.3608057498931885	 ([simple][gags,])
I(16,17): 0.35428494215011597	 ([anyone][wants])
I(9,13): 0.3459453582763672	 ([comedy,][sight])
I(7,10): 0.3450186252593994	 ([movie][full])
I(10,14): -0.34417223930358887	 ([full][gags,])
I(12,16): 0.3415212631225586	 ([liners,][anyone])
I(10,16): 0.3406684398651123	 ([full][anyone])
I(7,14): 0.3406243324279785	 ([movie][gags,])
I(4,14): 0.3397773504257202	 ([understand][gags,])
I(4,9): 0.3371652364730835	 ([understand][comedy,])
I(4,10): 0.3345752954483032	 ([understand][full])
I(7,23): 0.3330122232437134	 ([movie][crack])
I(21,23): -0.33099234104156494	 ([nicholson][crack])
I(14,20): 0.3290138244628906	 ([gags,][alien])
I(16,18): 0.3286902904510498	 ([anyone][laugh,])
I(0,20): 0.3226221799850464	 ([anyone][alien])
I(13,18): 0.3216453790664673	 ([sight][laugh,])
I(0,18): 0.32065606117248535	 ([anyone][laugh,])
I(1): -0.31694990396499634	 ([find])
I(10,24): -0.3142889738082886	 ([full][up!])
I(3,10): 0.31179332733154297	 ([funny,][full])
I(10,23): -0.3117314577102661	 ([full][crack])
I(7,12): -0.3111305236816406	 ([movie][liners,])
I(17,22): 0.31086134910583496	 ([wants][impression])
I(5,17): 0.3081854581832886	 ([simple][wants])
I(1,21): 0.301857054233551	 ([find][nicholson])
I(11): -0.30124884843826294	 ([one])
I(4,23): 0.30112606287002563	 ([understand][crack])
I(2,4): -0.29978978633880615	 ([movie][understand])
I(19,24): 0.29779869318008423	 ([laugh...][up!])
I(1,20): 0.29776763916015625	 ([find][alien])
I(14,21): -0.2972526550292969	 ([gags,][nicholson])
I(3,22): 0.29464828968048096	 ([funny,][impression])
I(6,20): -0.2930353879928589	 ([comedy.][alien])
I(1,12): -0.2896236777305603	 ([find][liners,])
I(6,19): -0.2894713282585144	 ([comedy.][laugh...])
I(4,8): 0.2889522314071655	 ([understand][complex])
I(8,10): 0.28437185287475586	 ([complex][full])
I(2,17): 0.2824450731277466	 ([movie][wants])
I(6): -0.28083884716033936	 ([comedy.])
I(0,19): 0.2807171940803528	 ([anyone][laugh...])
I(0,24): 0.27809691429138184	 ([anyone][up!])
I(20,24): -0.2696012258529663	 ([alien][up!])
I(4,5): 0.26825714111328125	 ([understand][simple])
I(2): 0.2660425901412964	 ([movie])
I(11,23): 0.25568288564682007	 ([one][crack])
I(13,21): -0.25339317321777344	 ([sight][nicholson])
I(18): -0.2502572536468506	 ([laugh,])
I(10,22): 0.2494509220123291	 ([full][impression])
I(23): 0.24772608280181885	 ([crack])
I(2,22): 0.24528181552886963	 ([movie][impression])
I(8,12): 0.24266600608825684	 ([complex][liners,])
I(5,21): 0.2386099100112915	 ([simple][nicholson])
I(13,22): -0.23324143886566162	 ([sight][impression])
I(8,22): 0.22982382774353027	 ([complex][impression])
I(14,22): 0.22979116439819336	 ([gags,][impression])
I(12,18): 0.2282850742340088	 ([liners,][laugh,])
I(3,9): 0.2273573875427246	 ([funny,][comedy,])
I(24): 0.22723758220672607	 ([up!])
I(15,24): 0.22152221202850342	 ([make][up!])
I(11,13): 0.2210751175880432	 ([one][sight])
I(2,10): -0.220525860786438	 ([movie][full])
I(7,20): -0.21433353424072266	 ([movie][alien])
I(1,18): -0.21343207359313965	 ([find][laugh,])
I(4,12): -0.21148425340652466	 ([understand][liners,])
I(4,22): 0.20744717121124268	 ([understand][impression])
I(4,21): -0.20640361309051514	 ([understand][nicholson])
I(18,23): 0.2058703899383545	 ([laugh,][crack])
I(11,18): 0.1999792456626892	 ([one][laugh,])
I(6,13): -0.18974179029464722	 ([comedy.][sight])
I(5,18): 0.1890326738357544	 ([simple][laugh,])
I(2,23): 0.18855655193328857	 ([movie][crack])
I(12,13): -0.18681585788726807	 ([liners,][sight])
I(0): 0.18636178970336914	 ([anyone])
I(10,20): 0.18381059169769287	 ([full][alien])
I(5,19): 0.1837596297264099	 ([simple][laugh...])
I(17,23): -0.1813783049583435	 ([wants][crack])
I(12,24): 0.17919957637786865	 ([liners,][up!])
I(18,19): 0.1790856122970581	 ([laugh,][laugh...])
I(1,16): 0.17313164472579956	 ([find][anyone])
I(13,17): 0.17173844575881958	 ([sight][wants])
I(4,18): -0.16833412647247314	 ([understand][laugh,])
I(4,16): 0.16750186681747437	 ([understand][anyone])
I(1,2): -0.16743755340576172	 ([find][movie])
I(1,23): -0.1665707230567932	 ([find][crack])
I(3,12): 0.16624462604522705	 ([funny,][liners,])
I(13,20): -0.16457629203796387	 ([sight][alien])
I(6,23): -0.16430675983428955	 ([comedy.][crack])
I(16,22): 0.16330647468566895	 ([anyone][impression])
I(1,15): 0.16093236207962036	 ([find][make])
I(1,14): 0.159471333026886	 ([find][gags,])
I(3,5): 0.15743917226791382	 ([funny,][simple])
I(3,7): -0.15731775760650635	 ([funny,][movie])
I(13,23): -0.15704911947250366	 ([sight][crack])
I(11,17): -0.1539982557296753	 ([one][wants])
I(0,23): 0.15343225002288818	 ([anyone][crack])
I(5,20): 0.15213489532470703	 ([simple][alien])
I(13,15): -0.14994502067565918	 ([sight][make])
I(3,23): 0.14930301904678345	 ([funny,][crack])
I(12,15): 0.14858675003051758	 ([liners,][make])
I(5,15): -0.1483325958251953	 ([simple][make])
I(4,24): 0.14694952964782715	 ([understand][up!])
I(13): -0.13817691802978516	 ([sight])
I(18,24): 0.13627946376800537	 ([laugh,][up!])
I(1,5): 0.1360984444618225	 ([find][simple])
I(2,19): 0.13368946313858032	 ([movie][laugh...])
I(0,12): 0.13165712356567383	 ([anyone][liners,])
I(5,22): -0.1300661563873291	 ([simple][impression])
I(0,16): -0.12767469882965088	 ([anyone][anyone])
I(4,17): -0.12271440029144287	 ([understand][wants])
I(3,19): 0.12145286798477173	 ([funny,][laugh...])
I(7,24): 0.12061822414398193	 ([movie][up!])
I(5,13): 0.11971843242645264	 ([simple][sight])
I(0,15): 0.11670923233032227	 ([anyone][make])
I(4,11): -0.1161242127418518	 ([understand][one])
I(4,13): 0.11525046825408936	 ([understand][sight])
I(6,11): 0.11490827798843384	 ([comedy.][one])
I(2,21): -0.11105787754058838	 ([movie][nicholson])
I(11,20): -0.11084866523742676	 ([one][alien])
I(11,24): 0.1102105975151062	 ([one][up!])
I(13,16): -0.1086496114730835	 ([sight][anyone])
I(15,22): -0.1064302921295166	 ([make][impression])
I(16,23): -0.10590183734893799	 ([anyone][crack])
I(0,17): 0.1051434874534607	 ([anyone][wants])
I(2,18): 0.1022489070892334	 ([movie][laugh,])
I(0,22): 0.10045123100280762	 ([anyone][impression])
I(16,24): 0.09949445724487305	 ([anyone][up!])
I(9,19): 0.09883713722229004	 ([comedy,][laugh...])
I(8,24): -0.09776735305786133	 ([complex][up!])
I(2,24): 0.09591960906982422	 ([movie][up!])
I(5,9): -0.09547734260559082	 ([simple][comedy,])
I(5,7): 0.09499359130859375	 ([simple][movie])
I(5,11): 0.09358400106430054	 ([simple][one])
I(5,16): -0.09354043006896973	 ([simple][anyone])
I(18,21): 0.09276914596557617	 ([laugh,][nicholson])
I(2,5): 0.09274423122406006	 ([movie][simple])
I(3,20): -0.09126043319702148	 ([funny,][alien])
I(11,21): -0.09018748998641968	 ([one][nicholson])
I(22,23): 0.09011948108673096	 ([impression][crack])
I(1,24): 0.08985871076583862	 ([find][up!])
I(1,8): -0.08860540390014648	 ([find][complex])
I(11,15): 0.08826643228530884	 ([one][make])
I(3,13): -0.08482992649078369	 ([funny,][sight])
I(1,13): 0.08366703987121582	 ([find][sight])
I(6,17): 0.07743823528289795	 ([comedy.][wants])
I(2,12): -0.07665741443634033	 ([movie][liners,])
I(11,22): -0.07419556379318237	 ([one][impression])
Sum: 57.65469807386398
==================================================
