---------- AND Interactions ----------
I(7): 11.801691055297852	 ([rebounds,])
I(5 10): 1.0418832302093506	 ([points][third - quarter])
I(3 15): -1.0337305068969727	 ([duncan][spurs])
I(9 17): 1.032611608505249	 ([key][new])
I(8 12): 1.021820306777954	 ([began][helped])
I(12 15): 1.0040247440338135	 ([helped][spurs])
I(15): 0.9926435947418213	 ([spurs])
I(12 16): 0.9879860877990723	 ([helped][beat])
I(12 22): 0.9836723804473877	 ([helped][night.])
I(9 14): -0.9767117500305176	 ([key][antonio])
I(13 15): -0.9630284309387207	 ([san][spurs])
I(2 14): 0.9491188526153564	 ([tim][antonio])
I(11 22): -0.9367220401763916	 ([burst][night.])
I(2 10): 0.9352796077728271	 ([tim][third - quarter])
I(15 22): -0.9296281337738037	 ([spurs][night.])
I(11 20): -0.9264042377471924	 ([burst][99 - 81])
I(3 8): -0.9192752838134766	 ([duncan][began])
I(7 17): 0.917820930480957	 ([rebounds,][new])
I(5 15): -0.9123415946960449	 ([points][spurs])
I(6 11): -0.9074809551239014	 ([10][burst])
I(8 11): 0.9072427749633789	 ([began][burst])
I(3 22): 0.9063782691955566	 ([duncan][night.])
I(8 22): 0.8673415184020996	 ([began][night.])
I(20): 0.8587968349456787	 ([99 - 81])
I(0 8): 0.83882737159729	 ([ap][began])
I(14 21): -0.8349606990814209	 ([antonio][tuesday])
I(4 6): -0.8292758464813232	 ([17][10])
I(4 7): -0.8172330856323242	 ([17][rebounds,])
I(13 16): -0.8046221733093262	 ([san][beat])
I(1 10): 0.8009145259857178	 ([-][third - quarter])
I(11 15): -0.7889523506164551	 ([burst][spurs])
I(2 15): 0.7888002395629883	 ([tim][spurs])
I(18 22): 0.7840616703033447	 ([york][night.])
I(13 22): 0.7798792123794556	 ([san][night.])
I(5 14): -0.7752232551574707	 ([points][antonio])
I(2 21): 0.7729160785675049	 ([tim][tuesday])
I(7 21): -0.7697782516479492	 ([rebounds,][tuesday])
I(2 22): 0.7618160247802734	 ([tim][night.])
I(5 21): 0.7468795776367188	 ([points][tuesday])
I(7 10): 0.7371950149536133	 ([rebounds,][third - quarter])
I(3 13): -0.7335937023162842	 ([duncan][san])
I(6 12): -0.7279880046844482	 ([10][helped])
I(1 7): 0.7269124984741211	 ([-][rebounds,])
I(6 14): -0.7137677669525146	 ([10][antonio])
I(14 20): -0.7126519680023193	 ([antonio][99 - 81])
I(0 16): 0.7033205032348633	 ([ap][beat])
I(5 12): -0.6892476081848145	 ([points][helped])
I(0 6): -0.6732728481292725	 ([ap][10])
I(11 17): 0.6624860763549805	 ([burst][new])
I(7 20): -0.6539335250854492	 ([rebounds,][99 - 81])
I(12 20): -0.6359031200408936	 ([helped][99 - 81])
I(2 12): 0.6310451030731201	 ([tim][helped])
I(0 5): -0.6282989978790283	 ([ap][points])
I(0 20): -0.6200721263885498	 ([ap][99 - 81])
I(12 18): 0.6151957511901855	 ([helped][york])
I(4 8): 0.6067330837249756	 ([17][began])
I(3 9): -0.6049494743347168	 ([duncan][key])
I(11 16): -0.5988686084747314	 ([burst][beat])
I(22): 0.5923349857330322	 ([night.])
I(4): 0.5910789966583252	 ([17])
I(9 11): 0.5906102657318115	 ([key][burst])
I(14 22): 0.5872538089752197	 ([antonio][night.])
I(12 17): 0.5745580196380615	 ([helped][new])
I(1 14): 0.5744190216064453	 ([-][antonio])
I(3 5): 0.5711908340454102	 ([duncan][points])
I(16 19): 0.5626363754272461	 ([beat][knicks])
I(6 18): -0.5609300136566162	 ([10][york])
I(2 4): -0.5506417751312256	 ([tim][17])
I(11): 0.5450584888458252	 ([burst])
I(9 22): -0.5430252552032471	 ([key][night.])
I(8 16): 0.5376558303833008	 ([began][beat])
I(4 11): -0.5372393131256104	 ([17][burst])
I(15 17): 0.530526876449585	 ([spurs][new])
I(2 17): 0.526839017868042	 ([tim][new])
I(3 4): -0.5230693817138672	 ([duncan][17])
I(7 22): -0.5076351165771484	 ([rebounds,][night.])
I(0 1): -0.5075733661651611	 ([ap][-])
I(1 3): -0.5046937465667725	 ([-][duncan])
I(15 20): -0.4985191822052002	 ([spurs][99 - 81])
I(2 18): 0.49723076820373535	 ([tim][york])
I(1): -0.4948108196258545	 ([-])
I(6 22): 0.4943866729736328	 ([10][night.])
I(0 17): 0.4838416576385498	 ([ap][new])
I(6 19): -0.4767580032348633	 ([10][knicks])
I(1 9): 0.4758946895599365	 ([-][key])
I(8 13): 0.4617006778717041	 ([began][san])
I(17 20): 0.461045503616333	 ([new][99 - 81])
I(21 22): 0.45276951789855957	 ([tuesday][night.])
I(5 22): -0.4521348476409912	 ([points][night.])
I(4 18): -0.44614434242248535	 ([17][york])
I(0 4): -0.4460608959197998	 ([ap][17])
I(10 19): 0.4294109344482422	 ([third - quarter][knicks])
I(0 22): -0.40804171562194824	 ([ap][night.])
I(14 17): 0.3868194818496704	 ([antonio][new])
I(8 17): 0.38193774223327637	 ([began][new])
I(1 20): 0.380784273147583	 ([-][99 - 81])
I(0 2): -0.3785240650177002	 ([ap][tim])
I(13 21): 0.3751028776168823	 ([san][tuesday])
I(16): -0.3734140396118164	 ([beat])
I(1 15): 0.34598302841186523	 ([-][spurs])
I(4 17): 0.3447701930999756	 ([17][new])
I(4 9): 0.3330686092376709	 ([17][key])
I(4 22): 0.33283352851867676	 ([17][night.])
I(1 11): 0.33227992057800293	 ([-][burst])
I(0 21): -0.32154297828674316	 ([ap][tuesday])
I(1 18): 0.3190493583679199	 ([-][york])
I(1 5): 0.3179967403411865	 ([-][points])
I(13 19): 0.3165550231933594	 ([san][knicks])
I(16 22): -0.3132905960083008	 ([beat][night.])
I(15 21): -0.304931640625	 ([spurs][tuesday])
I(5 16): -0.29782533645629883	 ([points][beat])
I(2 11): 0.29572391510009766	 ([tim][burst])
Sum: 19.201815247535706
==================================================
