---------- AND Interactions ----------
I(41,45): 2.786189556121826	 ([battle][works])
I(9,32): 0.4280751943588257	 ([boop][hilarious])
I(1,8): -0.42345625162124634	 ([animated][betty])
I(1,42): -0.4230998754501343	 ([animated][birds])
I(40,42): -0.4186270236968994	 ([gets][birds])
I(9,40): 0.41612398624420166	 ([boop][gets])
I(38,45): 0.41609030961990356	 ([pets,][works])
I(14,40): 0.41561341285705566	 ([portly][gets])
I(11,39): 0.41386187076568604	 ([henry][henry])
I(41,46): 0.41371816396713257	 ([battle][end.])
I(36,39): 0.40837979316711426	 ([sings][henry])
I(3,40): -0.40822553634643555	 ([features][gets])
I(1,38): -0.40551817417144775	 ([animated][pets,])
I(21,30): 0.4023038148880005	 ([wants][store])
I(8): -0.40161705017089844	 ([betty])
I(40,43): -0.4011564254760742	 ([gets][monkey,])
I(17): 0.3988642692565918	 ([never])
I(28,29): -0.3939763307571411	 ([left][mind])
I(14,43): 0.3855621814727783	 ([portly][monkey,])
I(16,37): -0.38521814346313477	 ([comics][song])
I(14,45): -0.38425523042678833	 ([portly][works])
I(5,38): -0.3818758726119995	 ([comic][pets,])
I(18,37): -0.37955689430236816	 ([speaks.][song])
I(3,9): -0.3781343698501587	 ([features][boop])
I(34,41): 0.3759145736694336	 ([ensue.][battle])
I(28,30): -0.3745827078819275	 ([left][store])
I(25,29): -0.3739147186279297	 ([boop's][mind])
I(5,11): -0.37375831604003906	 ([comic][henry])
I(22,40): 0.37270498275756836	 ([get][gets])
I(43,44): -0.37260639667510986	 ([monkey,][everything])
I(35): -0.37122392654418945	 ([betty])
I(15): -0.3670806884765625	 ([boy])
I(8,33): -0.36312389373779297	 ([betty][hijinks])
I(21,40): 0.3625277280807495	 ([wants][gets])
I(0,22): 0.3599041700363159	 ([cute][get])
I(5,8): -0.35478246212005615	 ([comic][betty])
I(11,46): -0.35270828008651733	 ([henry][end.])
I(1,43): -0.35201454162597656	 ([animated][monkey,])
I(6,37): -0.35029566287994385	 ([icons][song])
I(12,13): 0.3492017984390259	 ([bald,][slightly])
I(0,27): 0.34872400760650635	 ([cute][store,])
I(19,20): 0.3480328321456909	 ([well][speak!])
I(3,22): -0.34549546241760254	 ([features][get])
I(27,28): -0.34535926580429077	 ([store,][left])
I(39,46): -0.3450847268104553	 ([henry][end.])
I(9,34): -0.343975305557251	 ([boop][ensue.])
I(25,33): -0.3439249098300934	 ([boop's][hijinks])
I(9,35): 0.3393876552581787	 ([boop][betty])
I(14,18): -0.33725297451019287	 ([portly][speaks.])
I(5,14): -0.3361767530441284	 ([comic][portly])
I(0,29): -0.33462023735046387	 ([cute][mind])
I(23,27): -0.3343784809112549	 ([puppy][store,])
I(28,41): 0.3326820135116577	 ([left][battle])
I(29,38): -0.3320624828338623	 ([mind][pets,])
I(5,17): -0.3293231725692749	 ([comic][never])
I(33,35): -0.3284822702407837	 ([hijinks][betty])
I(9,30): -0.32687056064605713	 ([boop][store])
I(1,28): 0.32635438442230225	 ([animated][left])
I(0,11): 0.32634949684143066	 ([cute][henry])
I(21,42): 0.32228362560272217	 ([wants][birds])
I(10,14): 0.3222753405570984	 ([henry.][portly])
I(11,16): -0.3220912218093872	 ([henry][comics])
I(25,30): -0.32195067405700684	 ([boop's][store])
I(0,33): -0.3218960762023926	 ([cute][hijinks])
I(14,32): 0.32048070430755615	 ([portly][hilarious])
I(0,14): -0.32032060623168945	 ([cute][portly])
I(0,37): -0.31994926929473877	 ([cute][song])
I(6,42): -0.318977952003479	 ([icons][birds])
I(9,24): 0.31838953495025635	 ([boop][betty])
I(38,43): -0.3155653476715088	 ([pets,][monkey,])
I(4,9): 0.31519174575805664	 ([two][boop])
I(34,40): -0.3130364418029785	 ([ensue.][gets])
I(23,29): -0.31296849250793457	 ([puppy][mind])
I(3,46): -0.3112960457801819	 ([features][end.])
I(3,15): -0.310774564743042	 ([features][boy])
I(1,18): -0.3106280565261841	 ([animated][speaks.])
I(1,22): 0.30986690521240234	 ([animated][get])
I(10,36): 0.3087565004825592	 ([henry.][sings])
I(21,29): -0.30593371391296387	 ([wants][mind])
I(19,21): -0.30437469482421875	 ([well][wants])
I(30,41): 0.3043592572212219	 ([store][battle])
I(1,19): -0.30303823947906494	 ([animated][well])
I(6,12): -0.30225127935409546	 ([icons][bald,])
I(9,14): 0.3020821809768677	 ([boop][portly])
I(5,10): -0.30116671323776245	 ([comic][henry.])
I(9,43): 0.3010718822479248	 ([boop][monkey,])
I(5,9): -0.3009389340877533	 ([comic][boop])
I(33,43): -0.30087316036224365	 ([hijinks][monkey,])
I(12,20): -0.3002399206161499	 ([bald,][speak!])
I(30,45): -0.299998939037323	 ([store][works])
I(1,13): -0.29928112030029297	 ([animated][slightly])
I(26,38): 0.29905033111572266	 ([pet][pets,])
I(44): 0.2989317774772644	 ([everything])
I(23,24): -0.2980947494506836	 ([puppy][betty])
I(20,28): 0.2976585626602173	 ([speak!][left])
I(22,45): -0.2969375252723694	 ([get][works])
I(9,27): -0.2955228090286255	 ([boop][store,])
I(16,41): -0.29467999935150146	 ([comics][battle])
I(22,38): -0.2926926612854004	 ([get][pets,])
I(3,8): -0.286912202835083	 ([features][betty])
I(25): -0.286639928817749	 ([boop's])
I(5,22): 0.28240418434143066	 ([comic][get])
I(2,6): -0.2817320227622986	 ([short][icons])
I(39,41): 0.2816579341888428	 ([henry][battle])
I(6,40): -0.2806078791618347	 ([icons][gets])
I(10,37): -0.27966344356536865	 ([henry.][song])
I(12,26): 0.2794809341430664	 ([bald,][pet])
I(11,45): -0.2793288826942444	 ([henry][works])
I(16,23): -0.27907752990722656	 ([comics][puppy])
I(20,21): 0.27905917167663574	 ([speak!][wants])
I(33,39): -0.27876579761505127	 ([hijinks][henry])
I(6,43): -0.27859896421432495	 ([icons][monkey,])
I(16,38): -0.2785158157348633	 ([comics][pets,])
I(10,46): -0.27710556983947754	 ([henry.][end.])
I(5,28): 0.2746661901473999	 ([comic][left])
I(22,29): -0.2738713026046753	 ([get][mind])
I(1,44): -0.27328747510910034	 ([animated][everything])
I(4,10): -0.2722260355949402	 ([two][henry.])
I(40,44): -0.2699076533317566	 ([gets][everything])
I(7,39): -0.2696573734283447	 ([-][henry])
I(6,36): -0.26817113161087036	 ([icons][sings])
I(38,41): -0.26802390813827515	 ([pets,][battle])
I(10,16): -0.267955482006073	 ([henry.][comics])
I(22,37): -0.26742756366729736	 ([get][song])
I(8,24): 0.26695096492767334	 ([betty][betty])
I(0,4): 0.26654911041259766	 ([cute][two])
I(1,16): -0.26649796962738037	 ([animated][comics])
I(0,42): -0.2663109302520752	 ([cute][birds])
I(39,43): -0.2644117474555969	 ([henry][monkey,])
I(14,36): 0.2641947269439697	 ([portly][sings])
I(14,26): 0.2634589672088623	 ([portly][pet])
I(30,38): -0.26310789585113525	 ([store][pets,])
I(33,42): -0.2628840208053589	 ([hijinks][birds])
I(6,21): 0.26067858934402466	 ([icons][wants])
I(24,35): 0.25780951976776123	 ([betty][betty])
I(38,44): -0.25728845596313477	 ([pets,][everything])
I(27): 0.2570568323135376	 ([store,])
I(11,33): -0.2568260431289673	 ([henry][hijinks])
I(1,29): -0.2567201852798462	 ([animated][mind])
I(18,22): 0.25593382120132446	 ([speaks.][get])
I(1,24): -0.25582027435302734	 ([animated][betty])
I(43,46): -0.2558181881904602	 ([monkey,][end.])
I(12,36): 0.2554737329483032	 ([bald,][sings])
I(5,32): -0.2551649808883667	 ([comic][hilarious])
I(37,44): -0.25382155179977417	 ([song][everything])
I(19,37): 0.2537548542022705	 ([well][song])
I(16,40): -0.25262629985809326	 ([comics][gets])
I(26,35): 0.2520174980163574	 ([pet][betty])
I(9,28): -0.25153493881225586	 ([boop][left])
I(12,17): -0.2511727809906006	 ([bald,][never])
I(2,37): -0.25112879276275635	 ([short][song])
I(20,42): -0.2509605884552002	 ([speak!][birds])
I(23,33): -0.2502804398536682	 ([puppy][hijinks])
I(21,38): -0.2500762939453125	 ([wants][pets,])
I(0,5): 0.24972796440124512	 ([cute][comic])
I(12,23): -0.24829638004302979	 ([bald,][puppy])
I(10,29): -0.2472059726715088	 ([henry.][mind])
I(21,43): 0.24673229455947876	 ([wants][monkey,])
I(0,38): -0.24665331840515137	 ([cute][pets,])
I(36,46): -0.24649327993392944	 ([sings][end.])
I(29): 0.24366891384124756	 ([mind])
I(9,36): 0.2435741424560547	 ([boop][sings])
I(33,45): 0.24344658851623535	 ([hijinks][works])
I(28,36): -0.24307751655578613	 ([left][sings])
I(10,43): -0.24067896604537964	 ([henry.][monkey,])
I(13): -0.24057722091674805	 ([slightly])
I(14,16): -0.24033844470977783	 ([portly][comics])
I(9,11): 0.23932409286499023	 ([boop][henry])
I(1,40): -0.23837816715240479	 ([animated][gets])
I(0,18): -0.23835444450378418	 ([cute][speaks.])
I(8,14): 0.2379436492919922	 ([betty][portly])
I(23,28): -0.23479676246643066	 ([puppy][left])
I(11,27): -0.231509268283844	 ([henry][store,])
I(17,23): -0.23049330711364746	 ([never][puppy])
I(21,22): 0.2302790880203247	 ([wants][get])
I(22,24): -0.2298949956893921	 ([get][betty])
I(30,39): -0.22943925857543945	 ([store][henry])
I(30): 0.22910475730895996	 ([store])
I(10,15): -0.22903227806091309	 ([henry.][boy])
I(5,24): -0.2286306619644165	 ([comic][betty])
I(23,43): -0.22820931673049927	 ([puppy][monkey,])
I(39,45): -0.22792327404022217	 ([henry][works])
I(6,38): -0.22708845138549805	 ([icons][pets,])
I(25,40): 0.2268507480621338	 ([boop's][gets])
I(20,46): 0.2268204689025879	 ([speak!][end.])
I(25,38): -0.2260400652885437	 ([boop's][pets,])
I(10,25): -0.22600680589675903	 ([henry.][boop's])
I(14,38): -0.22481083869934082	 ([portly][pets,])
I(5,42): -0.22445738315582275	 ([comic][birds])
I(20,29): -0.22308623790740967	 ([speak!][mind])
I(6,8): -0.22257697582244873	 ([icons][betty])
I(25,46): -0.22111386060714722	 ([boop's][end.])
I(22,32): -0.2204737663269043	 ([get][hilarious])
I(19,38): 0.2196791172027588	 ([well][pets,])
I(23,44): -0.2193635106086731	 ([puppy][everything])
I(6,46): -0.21756663918495178	 ([icons][end.])
I(28): 0.21685731410980225	 ([left])
I(6,7): 0.2161281704902649	 ([icons][-])
I(23,30): -0.21534490585327148	 ([puppy][store])
I(9,29): -0.21433281898498535	 ([boop][mind])
I(11,25): -0.21377134323120117	 ([henry][boop's])
I(16,36): -0.21365845203399658	 ([comics][sings])
I(24,45): -0.21266686916351318	 ([betty][works])
I(0,24): -0.21195971965789795	 ([cute][betty])
I(14,20): -0.21057486534118652	 ([portly][speak!])
I(16,46): -0.2102360725402832	 ([comics][end.])
I(28,40): -0.20968186855316162	 ([left][gets])
I(22,27): -0.20888090133666992	 ([get][store,])
I(14,25): 0.20799612998962402	 ([portly][boop's])
I(10,32): -0.20798015594482422	 ([henry.][hilarious])
I(27,36): 0.2075514793395996	 ([store,][sings])
I(34,35): 0.20738822221755981	 ([ensue.][betty])
I(20,23): 0.20724594593048096	 ([speak!][puppy])
I(32,43): -0.20666611194610596	 ([hilarious][monkey,])
I(1,27): 0.20665967464447021	 ([animated][store,])
I(35,39): -0.20615851879119873	 ([betty][henry])
I(23,25): -0.20518815517425537	 ([puppy][boop's])
I(21,41): 0.20462143421173096	 ([wants][battle])
I(36,40): -0.20416319370269775	 ([sings][gets])
I(38,39): -0.20375055074691772	 ([pets,][henry])
I(20,25): -0.20265644788742065	 ([speak!][boop's])
I(1,39): -0.20223963260650635	 ([animated][henry])
I(12,15): 0.2019331455230713	 ([bald,][boy])
I(24,26): 0.20114970207214355	 ([betty][pet])
I(6,33): -0.2002357840538025	 ([icons][hijinks])
I(18,42): -0.19989943504333496	 ([speaks.][birds])
I(6,29): -0.19865334033966064	 ([icons][mind])
I(11,43): -0.19801843166351318	 ([henry][monkey,])
I(31): 0.19769299030303955	 ([-])
I(3,33): -0.197376549243927	 ([features][hijinks])
I(11,41): -0.1965169906616211	 ([henry][battle])
I(29,31): -0.19620126485824585	 ([mind][-])
I(41,43): -0.19444406032562256	 ([battle][monkey,])
I(24,32): 0.19354408979415894	 ([betty][hilarious])
I(3,23): -0.191839337348938	 ([features][puppy])
I(12,19): -0.19131624698638916	 ([bald,][well])
I(14,42): 0.19128358364105225	 ([portly][birds])
I(19,40): -0.19121181964874268	 ([well][gets])
I(28,43): 0.19011425971984863	 ([left][monkey,])
I(27,43): 0.18956780433654785	 ([store,][monkey,])
I(20,40): -0.18916726112365723	 ([speak!][gets])
I(14,46): -0.18783235549926758	 ([portly][end.])
I(25,28): -0.1876753568649292	 ([boop's][left])
I(10,18): -0.18756061792373657	 ([henry.][speaks.])
I(29,46): -0.18726611137390137	 ([mind][end.])
I(6,25): -0.18716299533843994	 ([icons][boop's])
I(35,37): 0.18678462505340576	 ([betty][song])
I(16,45): 0.1864059567451477	 ([comics][works])
I(0,26): -0.18628859519958496	 ([cute][pet])
I(23,26): 0.18624746799468994	 ([puppy][pet])
I(2,41): 0.18573784828186035	 ([short][battle])
I(23,45): -0.18563026189804077	 ([puppy][works])
I(32,35): 0.18499839305877686	 ([hilarious][betty])
I(6,34): -0.18480634689331055	 ([icons][ensue.])
I(22,25): -0.18398571014404297	 ([get][boop's])
I(18,41): 0.18340468406677246	 ([speaks.][battle])
I(14,35): 0.18340110778808594	 ([portly][betty])
I(3,20): -0.18283593654632568	 ([features][speak!])
I(9,26): 0.18281948566436768	 ([boop][pet])
I(23): -0.18191492557525635	 ([puppy])
I(11,36): 0.1807689666748047	 ([henry][sings])
I(15,18): 0.1806049644947052	 ([boy][speaks.])
I(2,38): -0.18030714988708496	 ([short][pets,])
I(39,44): -0.17803186178207397	 ([henry][everything])
I(16,18): 0.17761880159378052	 ([comics][speaks.])
I(16,24): -0.1764674186706543	 ([comics][betty])
I(18,25): -0.1764160394668579	 ([speaks.][boop's])
I(15,36): 0.17551136016845703	 ([boy][sings])
I(33,40): -0.17524242401123047	 ([hijinks][gets])
I(4): -0.17494654655456543	 ([two])
I(14,19): 0.17448246479034424	 ([portly][well])
I(19,23): 0.1742614507675171	 ([well][puppy])
I(5,25): -0.17354118824005127	 ([comic][boop's])
I(31,41): 0.17332369089126587	 ([-][battle])
I(18,38): -0.17301416397094727	 ([speaks.][pets,])
I(12,33): -0.1716470718383789	 ([bald,][hijinks])
I(24,41): 0.1714850664138794	 ([betty][battle])
I(22,43): 0.17113006114959717	 ([get][monkey,])
I(10,33): -0.17077761888504028	 ([henry.][hijinks])
I(5,23): 0.17074120044708252	 ([comic][puppy])
I(12,38): -0.17029523849487305	 ([bald,][pets,])
I(19,41): 0.1700635552406311	 ([well][battle])
I(8,16): -0.16992342472076416	 ([betty][comics])
I(25,36): 0.16937851905822754	 ([boop's][sings])
I(17,40): -0.16932272911071777	 ([never][gets])
I(8,32): 0.16880619525909424	 ([betty][hilarious])
I(35,45): -0.16777855157852173	 ([betty][works])
I(21,45): -0.16703170537948608	 ([wants][works])
I(12,41): 0.16679644584655762	 ([bald,][battle])
I(14,30): -0.16676020622253418	 ([portly][store])
I(25,45): -0.1658443808555603	 ([boop's][works])
I(14,29): -0.1658390760421753	 ([portly][mind])
I(31,39): -0.1655118465423584	 ([-][henry])
I(15,42): 0.16538006067276	 ([boy][birds])
I(30,40): 0.16525399684906006	 ([store][gets])
I(21,34): 0.165105938911438	 ([wants][ensue.])
I(1,17): -0.1647343635559082	 ([animated][never])
I(17,20): -0.1646733283996582	 ([never][speak!])
I(22,28): -0.16460931301116943	 ([get][left])
I(12,29): -0.16441142559051514	 ([bald,][mind])
I(5,43): -0.16390228271484375	 ([comic][monkey,])
I(0,25): -0.16350340843200684	 ([cute][boop's])
I(1,32): -0.16339850425720215	 ([animated][hilarious])
I(5,13): -0.16290950775146484	 ([comic][slightly])
I(8,26): 0.16245019435882568	 ([betty][pet])
I(10,20): 0.16163980960845947	 ([henry.][speak!])
I(33,38): -0.16055715084075928	 ([hijinks][pets,])
I(15,27): -0.16014409065246582	 ([boy][store,])
I(6,11): -0.16001975536346436	 ([icons][henry])
I(16,26): -0.15980398654937744	 ([comics][pet])
I(24,29): -0.15915930271148682	 ([betty][mind])
I(25,27): -0.1586725115776062	 ([boop's][store,])
I(15,43): 0.15843701362609863	 ([boy][monkey,])
I(18,33): -0.15827882289886475	 ([speaks.][hijinks])
I(3,24): -0.15813446044921875	 ([features][betty])
I(16,43): -0.15792334079742432	 ([comics][monkey,])
I(12,28): -0.15789759159088135	 ([bald,][left])
I(18,20): -0.157354474067688	 ([speaks.][speak!])
I(26,43): 0.15725332498550415	 ([pet][monkey,])
I(9,17): -0.15646016597747803	 ([boop][never])
I(11,23): -0.15627789497375488	 ([henry][puppy])
I(1,45): 0.15614795684814453	 ([animated][works])
I(15,45): 0.15573972463607788	 ([boy][works])
I(6,45): -0.1543201208114624	 ([icons][works])
I(0,30): 0.15267014503479004	 ([cute][store])
I(29,43): -0.1523301601409912	 ([mind][monkey,])
I(30,43): 0.1522059440612793	 ([store][monkey,])
I(10,19): -0.15209192037582397	 ([henry.][well])
I(6,20): -0.15167593955993652	 ([icons][speak!])
I(15,34): 0.15125715732574463	 ([boy][ensue.])
I(18,44): -0.1509305238723755	 ([speaks.][everything])
I(0,44): -0.1506516933441162	 ([cute][everything])
I(27,38): -0.14990472793579102	 ([store,][pets,])
I(39,42): 0.14934813976287842	 ([henry][birds])
I(23,41): 0.14854657649993896	 ([puppy][battle])
I(38,40): 0.1481543779373169	 ([pets,][gets])
I(15,22): 0.148087739944458	 ([boy][get])
I(2,10): -0.14805713295936584	 ([short][henry.])
I(12,18): -0.14786899089813232	 ([bald,][speaks.])
I(12,25): -0.14774584770202637	 ([bald,][boop's])
I(32,42): -0.14739465713500977	 ([hilarious][birds])
I(27,46): 0.14694899320602417	 ([store,][end.])
I(10,12): 0.14676624536514282	 ([henry.][bald,])
I(30,34): -0.14588791131973267	 ([store][ensue.])
I(12,39): -0.14526355266571045	 ([bald,][henry])
I(20,39): -0.14513587951660156	 ([speak!][henry])
I(29,36): 0.14501988887786865	 ([mind][sings])
I(2,20): -0.1449459195137024	 ([short][speak!])
I(13,26): 0.14493227005004883	 ([slightly][pet])
I(25,44): -0.14479726552963257	 ([boop's][everything])
I(8,45): -0.14436548948287964	 ([betty][works])
I(17,39): -0.14424395561218262	 ([never][henry])
I(16,42): -0.14413487911224365	 ([comics][birds])
I(20,30): -0.14378148317337036	 ([speak!][store])
I(21,35): 0.14375102519989014	 ([wants][betty])
I(25,43): -0.1433621048927307	 ([boop's][monkey,])
I(21,27): -0.14267253875732422	 ([wants][store,])
I(4,21): -0.1417142152786255	 ([two][wants])
I(42,46): -0.14099347591400146	 ([birds][end.])
I(2,36): -0.1408335566520691	 ([short][sings])
I(33,36): -0.1407712697982788	 ([hijinks][sings])
I(20,33): -0.14043116569519043	 ([speak!][hijinks])
I(26,41): -0.1399480104446411	 ([pet][battle])
I(35,41): 0.13988864421844482	 ([betty][battle])
I(11,14): 0.13808965682983398	 ([henry][portly])
I(17,41): 0.13798710703849792	 ([never][battle])
I(29,37): 0.13794100284576416	 ([mind][song])
I(6,32): -0.1379374861717224	 ([icons][hilarious])
I(6,10): -0.13749760389328003	 ([icons][henry.])
I(26,28): -0.1371098756790161	 ([pet][left])
I(11,37): -0.13694894313812256	 ([henry][song])
I(19,43): -0.13657772541046143	 ([well][monkey,])
I(10,30): -0.13640755414962769	 ([henry.][store])
I(9,41): 0.1363919973373413	 ([boop][battle])
I(14,37): 0.1362825632095337	 ([portly][song])
I(14,24): 0.1355839967727661	 ([portly][betty])
I(3,30): -0.13507592678070068	 ([features][store])
I(2,14): 0.13488507270812988	 ([short][portly])
I(24,27): -0.13231748342514038	 ([betty][store,])
I(18,43): -0.13229155540466309	 ([speaks.][monkey,])
I(26,40): 0.13219094276428223	 ([pet][gets])
I(10,34): -0.13119304180145264	 ([henry.][ensue.])
I(9,20): -0.13119256496429443	 ([boop][speak!])
I(9,13): 0.13066613674163818	 ([boop][slightly])
I(3,44): -0.130487859249115	 ([features][everything])
I(12,37): -0.12994790077209473	 ([bald,][song])
I(3,21): -0.12974798679351807	 ([features][wants])
I(32,37): -0.1297149658203125	 ([hilarious][song])
I(18,32): -0.12964564561843872	 ([speaks.][hilarious])
I(11,40): 0.12918996810913086	 ([henry][gets])
I(3,19): -0.12775027751922607	 ([features][well])
I(11,15): -0.1276538372039795	 ([henry][boy])
I(5,19): -0.12756896018981934	 ([comic][well])
I(12,43): 0.1275538206100464	 ([bald,][monkey,])
I(19,29): -0.12715649604797363	 ([well][mind])
I(20,32): -0.1262989640235901	 ([speak!][hilarious])
I(15,39): -0.12515270709991455	 ([boy][henry])
I(11,34): -0.12511038780212402	 ([henry][ensue.])
I(19,36): 0.12481790781021118	 ([well][sings])
I(24): -0.12467348575592041	 ([betty])
I(6,23): 0.12459948658943176	 ([icons][puppy])
I(28,38): 0.12434220314025879	 ([left][pets,])
