---------- Players ----------
Player A: invisible
Player B: man
Player C: show
Player D: everybody
Player E: gotta
Player F: love!
Player G: reminds
Player H: old
Player I: school
Player J: 80's
Player K: series ( a - team, airwolf, knightrider )
Player L: special
Player M: effects
Player N: small
Player O: effective!!
Player P: important
Player Q: fun
Player R: shooting
Player S: series.
Player T: really
Player U: shows!
Player V: entire
Player W: cast
Player X: fit
Player Y: perfect
Player Z: roles
Player [: looks
Player \: like
Player ]: whatever
Player ^: want!!
Player _: especially
Player `: paul
Player a: ben
Player b: victor
Player c: vincent
Player d: ventresca.
Player e: ventresca
Player f: really
Player g: shines
Player h: one!
Player i: unbelievable
Player j: actor
Player k: much
Player l: sarcasm
Player m: acting
Player n: style
Player o: get
Player p: shot
Player q: big
Player r: movie
Player s: ( mr
Player t: tarantino
Player u: show
Player v: directed!
Player w: instead
Player x: major
Player y: boring
Player z: grave
Player {: danger ( c. s. i ) )
Player |: get
---------- AND Interactions (Pairwise Only) ----------
I(uv): -5.367903709411621	 ([show][directed!])
I(et): 0.8168675899505615	 ([ventresca][tarantino])
I(op): 0.8100975155830383	 ([get][shot])
I(Rg): 0.8030943870544434	 ([shooting][shines])
I(IQ): -0.7960999011993408	 ([school][fun])
I(P{): -0.7960107326507568	 ([important][danger ( c. s. i ) )])
I(gm): 0.793633759021759	 ([shines][acting])
I(tu): 0.7821602821350098	 ([tarantino][show])
I(CH): 0.7776795625686646	 ([show][old])
I(jm): 0.7710976600646973	 ([actor][acting])
I(Fj): 0.7635369300842285	 ([love!][actor])
I(YZ): 0.7605910301208496	 ([perfect][roles])
I(KP): -0.7601264715194702	 ([series ( a - team, airwolf, knightrider )][important])
I(Rl): 0.7570652961730957	 ([shooting][sarcasm])
I(jn): -0.7476693391799927	 ([actor][style])
I(gu): -0.7430062294006348	 ([shines][show])
I(PR): 0.7410345077514648	 ([important][shooting])
I(RY): 0.734137773513794	 ([shooting][perfect])
I(Kv): -0.7314110994338989	 ([series ( a - team, airwolf, knightrider )][directed!])
I(Yj): 0.7251760959625244	 ([perfect][actor])
I(Lg): -0.7212973237037659	 ([special][shines])
I(Au): -0.7156012058258057	 ([invisible][show])
I(jk): -0.7146716117858887	 ([actor][much])
I(Ft): -0.7144732475280762	 ([love!][tarantino])
I(KQ): -0.7110739946365356	 ([series ( a - team, airwolf, knightrider )][fun])
I(vz): 0.7070367932319641	 ([directed!][grave])
I(su): -0.702751874923706	 ([( mr][show])
I(R{): 0.6894164085388184	 ([shooting][danger ( c. s. i ) )])
I(Gg): 0.6867899894714355	 ([reminds][shines])
I(CQ): -0.6791343688964844	 ([show][fun])
I(Mu): -0.678700864315033	 ([effects][show])
I(AP): -0.6763203144073486	 ([invisible][important])
I(Zv): -0.6690518856048584	 ([roles][directed!])
I(p{): 0.664210319519043	 ([shot][danger ( c. s. i ) )])
I(Yp): 0.6622529029846191	 ([perfect][shot])
I(jr): 0.6592363119125366	 ([actor][movie])
I(Ry): 0.6590745449066162	 ([shooting][boring])
I(KW): -0.6581355929374695	 ([series ( a - team, airwolf, knightrider )][cast])
I(SU): 0.6575665473937988	 ([series.][shows!])
I(Qn): -0.6554809808731079	 ([fun][style])
I(Av): 0.6551868915557861	 ([invisible][directed!])
I(sv): 0.6547565460205078	 ([( mr][directed!])
I(Jt): -0.653533399105072	 ([80's][tarantino])
I(Oi): 0.6523905992507935	 ([effective!!][unbelievable])
I(LY): -0.6467011570930481	 ([special][perfect])
I(RZ): -0.6460883617401123	 ([shooting][roles])
I(NO): -0.6391470432281494	 ([small][effective!!])
I(LQ): -0.6347795128822327	 ([special][fun])
I(Hg): 0.6220563650131226	 ([old][shines])
I(FZ): -0.6215314865112305	 ([love!][roles])
I(jt): 0.6207171678543091	 ([actor][tarantino])
I(Ku): -0.6186281442642212	 ([series ( a - team, airwolf, knightrider )][show])
I(bc): 0.6175217628479004	 ([victor][vincent])
I(XY): -0.6131153106689453	 ([fit][perfect])
I(vy): 0.5988006591796875	 ([directed!][boring])
I(Ol): 0.5986729860305786	 ([effective!!][sarcasm])
I(FR): 0.5986053943634033	 ([love!][shooting])
I(Lv): -0.5957532525062561	 ([special][directed!])
I(ln): -0.5911747217178345	 ([sarcasm][style])
I(Qt): -0.5826115608215332	 ([fun][tarantino])
I(nv): -0.5820666551589966	 ([style][directed!])
I(vw): 0.5787007212638855	 ([directed!][instead])
I(gr): 0.5711531639099121	 ([shines][movie])
I(Cy): -0.5647032260894775	 ([show][boring])
I(QZ): -0.5608992576599121	 ([fun][roles])
I(Oj): 0.5589288473129272	 ([effective!!][actor])
I(Km): -0.551477313041687	 ([series ( a - team, airwolf, knightrider )][acting])
I(pt): -0.543920636177063	 ([shot][tarantino])
I(QW): 0.5431127548217773	 ([fun][cast])
I(Jg): 0.5418422818183899	 ([80's][shines])
I(QU): 0.5398502349853516	 ([fun][shows!])
I(rv): -0.5341036319732666	 ([movie][directed!])
I(Fp): 0.5339803695678711	 ([love!][shot])
I(Ev): -0.5315682888031006	 ([gotta][directed!])
I(Cx): 0.5309581756591797	 ([show][major])
I(Bg): -0.5281825065612793	 ([man][shines])
I(Wt): -0.5270082950592041	 ([cast][tarantino])
I(P^): -0.5234113335609436	 ([important][want!!])
I(KM): 0.5200871825218201	 ([series ( a - team, airwolf, knightrider )][effects])
I(Bt): -0.5193891525268555	 ([man][tarantino])
I(Fk): 0.5170245170593262	 ([love!][much])
I(dg): 0.5141711235046387	 ([ventresca.][shines])
I(FL): -0.5126190185546875	 ([love!][special])
I(Q]): -0.5082502365112305	 ([fun][whatever])
I(St): 0.504115104675293	 ([series.][tarantino])
I(ty): -0.5037906169891357	 ([tarantino][boring])
I(cv): -0.49610161781311035	 ([vincent][directed!])
I(Wh): -0.49363112449645996	 ([cast][one!])
I(CF): 0.48906493186950684	 ([show][love!])
I(ct): 0.48895883560180664	 ([vincent][tarantino])
I(Qb): -0.48853063583374023	 ([fun][victor])
I(cg): 0.48505401611328125	 ([vincent][shines])
I(Gy): -0.4839463233947754	 ([reminds][boring])
I(R[): 0.4821963310241699	 ([shooting][looks])
I(Pt): 0.48135852813720703	 ([important][tarantino])
I(CI): 0.4789109230041504	 ([show][school])
I(Mv): -0.47828930616378784	 ([effects][directed!])
I(lt): -0.476543664932251	 ([sarcasm][tarantino])
I(Si): 0.4741535186767578	 ([series.][unbelievable])
I(mt): -0.47168368101119995	 ([acting][tarantino])
I(Zj): 0.47102856636047363	 ([roles][actor])
I(Sv): -0.47069334983825684	 ([series.][directed!])
I(Fn): -0.46978867053985596	 ([love!][style])
I(Zh): -0.46909236907958984	 ([roles][one!])
I(Mg): -0.4668523669242859	 ([effects][shines])
I(cj): -0.4667031764984131	 ([vincent][actor])
I(Fb): -0.4664280414581299	 ([love!][victor])
I(Y[): 0.46490681171417236	 ([perfect][looks])
I(km): -0.4632338285446167	 ([much][acting])
I(ly): 0.4612758159637451	 ([sarcasm][boring])
I(Qx): 0.4612603187561035	 ([fun][major])
I(gw): 0.46105289459228516	 ([shines][instead])
I(i{): 0.4554412364959717	 ([unbelievable][danger ( c. s. i ) )])
I(Pv): -0.4542248249053955	 ([important][directed!])
I(Pe): 0.45366454124450684	 ([important][ventresca])
I(Ug): 0.45327329635620117	 ([shows!][shines])
I(Ym): 0.4461173415184021	 ([perfect][acting])
I(Kg): 0.4379061460494995	 ([series ( a - team, airwolf, knightrider )][shines])
I(Dg): -0.4342679977416992	 ([everybody][shines])
I(PU): 0.4323453903198242	 ([important][shows!])
I(Wu): -0.430828332901001	 ([cast][show])
I(bd): 0.4299572706222534	 ([victor][ventresca.])
I(Q[): 0.4288151264190674	 ([fun][looks])
I(Sl): 0.42784619331359863	 ([series.][sarcasm])
I(Cm): -0.42616361379623413	 ([show][acting])
I(Hu): 0.4245876371860504	 ([old][show])
I(Ql): 0.4239373207092285	 ([fun][sarcasm])
I(dv): -0.4193875789642334	 ([ventresca.][directed!])
I(jl): 0.4192805290222168	 ([actor][sarcasm])
I(Uv): -0.4162018299102783	 ([shows!][directed!])
I(DF): -0.4146151542663574	 ([everybody][love!])
I(it): -0.41419506072998047	 ([unbelievable][tarantino])
I(Rx): 0.4141772389411926	 ([shooting][major])
I(Ch): 0.4120449423789978	 ([show][one!])
I(ho): -0.41044706106185913	 ([one!][get])
I(Fx): 0.4102287292480469	 ([love!][major])
I(OZ): 0.4064805209636688	 ([effective!!][roles])
I(ce): 0.4051276743412018	 ([vincent][ventresca])
I(Kk): -0.4042034149169922	 ([series ( a - team, airwolf, knightrider )][much])
I(QV): 0.4030928611755371	 ([fun][entire])
I([]): -0.40059328079223633	 ([looks][whatever])
I(nr): -0.3996773958206177	 ([style][movie])
I(RS): -0.3986867070198059	 ([shooting][series.])
I(Ou): -0.39866864681243896	 ([effective!!][show])
I(CK): 0.3942948579788208	 ([show][series ( a - team, airwolf, knightrider )])
I(GK): -0.3929593563079834	 ([reminds][series ( a - team, airwolf, knightrider )])
I(AB): 0.39161884784698486	 ([invisible][man])
I(np): -0.3912854790687561	 ([style][shot])
I(Yv): 0.39040350914001465	 ([perfect][directed!])
I(Ri): 0.3896939754486084	 ([shooting][unbelievable])
I(DE): 0.38919249176979065	 ([everybody][gotta])
I(Pc): 0.3887927532196045	 ([important][vincent])
I(Qh): 0.38811826705932617	 ([fun][one!])
I(Pb): -0.38613271713256836	 ([important][victor])
I(We): 0.3852963447570801	 ([cast][ventresca])
I(ux): -0.38510584831237793	 ([show][major])
I(HO): 0.38254043459892273	 ([old][effective!!])
I(pr): -0.3824218511581421	 ([shot][movie])
I(FH): 0.3822815418243408	 ([love!][old])
I(BQ): -0.3813199996948242	 ([man][fun])
I(LP): -0.38102108240127563	 ([special][important])
I(jp): 0.3796851634979248	 ([actor][shot])
I(Sh): 0.37683427333831787	 ([series.][one!])
I(Wz): 0.375907301902771	 ([cast][grave])
I(XZ): 0.3752797842025757	 ([fit][roles])
I(Yn): -0.37395036220550537	 ([perfect][style])
I(Fh): 0.3736763000488281	 ([love!][one!])
I(Dv): -0.3709845542907715	 ([everybody][directed!])
I(py): 0.37097620964050293	 ([shot][boring])
I(g|): -0.36657166481018066	 ([shines][get])
I([g): 0.36575984954833984	 ([looks][shines])
I(`c): 0.3643503189086914	 ([paul][vincent])
I(IM): 0.36315274238586426	 ([school][effects])
I(ht): -0.36051779985427856	 ([one!][tarantino])
I(OR): 0.3599509000778198	 ([effective!!][shooting])
I(Ot): -0.35867416858673096	 ([effective!!][tarantino])
I(W^): -0.3578827381134033	 ([cast][want!!])
I(IK): -0.3574589490890503	 ([school][series ( a - team, airwolf, knightrider )])
I(Ko): 0.3570394515991211	 ([series ( a - team, airwolf, knightrider )][get])
I(Kb): -0.3569238781929016	 ([series ( a - team, airwolf, knightrider )][victor])
I(BP): -0.3567655086517334	 ([man][important])
I(An): -0.351804256439209	 ([invisible][style])
I(UW): -0.3508235216140747	 ([shows!][cast])
I(ab): -0.35073602199554443	 ([ben][victor])
I(It): -0.3471040725708008	 ([school][tarantino])
I(n{): -0.3470308780670166	 ([style][danger ( c. s. i ) )])
I(UV): -0.3460558354854584	 ([shows!][entire])
I(Bv): -0.3455793857574463	 ([man][directed!])
I(VW): -0.3452746868133545	 ([entire][cast])
I(Qd): 0.34525346755981445	 ([fun][ventresca.])
I(MU): -0.34265047311782837	 ([effects][shows!])
I(L{): -0.34159767627716064	 ([special][danger ( c. s. i ) )])
I(JQ): -0.3407558798789978	 ([80's][fun])
I(Yk): 0.3398958444595337	 ([perfect][much])
I(Qk): 0.33862948417663574	 ([fun][much])
I(or): 0.33855485916137695	 ([get][movie])
I(rt): -0.33785712718963623	 ([movie][tarantino])
I(At): -0.337421178817749	 ([invisible][tarantino])
I(AF): -0.336230993270874	 ([invisible][love!])
I(I{): -0.335548996925354	 ([school][danger ( c. s. i ) )])
I(Cg): -0.3352217674255371	 ([show][shines])
I(^u): -0.33451396226882935	 ([want!!][show])
I(FK): 0.3342604637145996	 ([love!][series ( a - team, airwolf, knightrider )])
I(Qe): 0.33286476135253906	 ([fun][ventresca])
I([v): 0.33193159103393555	 ([looks][directed!])
I(BC): -0.3316918611526489	 ([man][show])
I(Mj): 0.3315146565437317	 ([effects][actor])
I(Gu): 0.3247058391571045	 ([reminds][show])
I(xz): 0.32430046796798706	 ([major][grave])
I(Zr): -0.3234310746192932	 ([roles][movie])
I(Rr): -0.32335782051086426	 ([shooting][movie])
I(gt): -0.32174062728881836	 ([shines][tarantino])
I(Qc): 0.3183479309082031	 ([fun][vincent])
I(gl): 0.317349910736084	 ([shines][sarcasm])
I(o{): 0.3161541223526001	 ([get][danger ( c. s. i ) )])
I(lo): 0.31601887941360474	 ([sarcasm][get])
I(Pp): 0.31340599060058594	 ([important][shot])
I(IP): -0.312389612197876	 ([school][important])
I(F^): -0.312017023563385	 ([love!][want!!])
I(mr): -0.30972200632095337	 ([acting][movie])
I(Q\): -0.3094899654388428	 ([fun][like])
I(Yi): 0.3080441653728485	 ([perfect][unbelievable])
I(bn): -0.3076409697532654	 ([victor][style])
I(HR): 0.3067662715911865	 ([old][shooting])
I(qu): -0.3057105541229248	 ([big][show])
I(CM): -0.3049345016479492	 ([show][effects])
I(BK): -0.3045201301574707	 ([man][series ( a - team, airwolf, knightrider )])
I(bg): -0.30376672744750977	 ([victor][shines])
I(Fz): -0.3026299476623535	 ([love!][grave])
I(vx): -0.3021642565727234	 ([directed!][major])
I(`g): 0.30168622732162476	 ([paul][shines])
I(^l): -0.3004220128059387	 ([want!!][sarcasm])
I([\): 0.2989044785499573	 ([looks][like])
I(tx): -0.2987653613090515	 ([tarantino][major])
I(Qo): 0.2973194718360901	 ([fun][get])
I(ru): -0.29631495475769043	 ([movie][show])
I(KR): -0.29594433307647705	 ([series ( a - team, airwolf, knightrider )][shooting])
I(ou): -0.29516690969467163	 ([get][show])
I(Zl): 0.2949533462524414	 ([roles][sarcasm])
I(DQ): -0.2946815490722656	 ([everybody][fun])
I({|): -0.29224544763565063	 ([danger ( c. s. i ) )][get])
I(ot): -0.29106634855270386	 ([get][tarantino])
I(Ln): -0.29025715589523315	 ([special][style])
I(Nv): -0.2902134954929352	 ([small][directed!])
I(HQ): -0.28994083404541016	 ([old][fun])
I(F[): 0.28983020782470703	 ([love!][looks])
I(Yt): 0.289656400680542	 ([perfect][tarantino])
I(RW): -0.28773021697998047	 ([shooting][cast])
I([y): 0.285351037979126	 ([looks][boring])
I(Rz): 0.284717857837677	 ([shooting][grave])
I(IO): 0.2839612364768982	 ([school][effective!!])
I(u{): -0.2836015224456787	 ([show][danger ( c. s. i ) )])
I(Wl): 0.283275842666626	 ([cast][sarcasm])
I(Fo): 0.28323227167129517	 ([love!][get])
I(Op): 0.2831169366836548	 ([effective!!][shot])
I(Ie): 0.2824277877807617	 ([school][ventresca])
I(BF): -0.28235793113708496	 ([man][love!])
I(qv): -0.2803151607513428	 ([big][directed!])
I(Rm): 0.279849112033844	 ([shooting][acting])
I(il): 0.27982258796691895	 ([unbelievable][sarcasm])
I(Om): 0.27951520681381226	 ([effective!!][acting])
I([l): 0.2786376476287842	 ([looks][sarcasm])
I(qt): -0.2778162956237793	 ([big][tarantino])
I(Bu): -0.2774841785430908	 ([man][show])
I(Kn): -0.27734899520874023	 ([series ( a - team, airwolf, knightrider )][style])
I(nx): 0.2771722078323364	 ([style][major])
I(cu): 0.2762572765350342	 ([vincent][show])
I(eu): 0.2758505344390869	 ([ventresca][show])
I(Kz): -0.27531522512435913	 ([series ( a - team, airwolf, knightrider )][grave])
I(Fm): 0.2752452492713928	 ([love!][acting])
I(RV): -0.27414554357528687	 ([shooting][entire])
I(\h): -0.2732277512550354	 ([like][one!])
I(io): 0.27239543199539185	 ([unbelievable][get])
I(QX): -0.2723078727722168	 ([fun][fit])
I(eg): 0.2714858055114746	 ([ventresca][shines])
I(mq): -0.27115362882614136	 ([acting][big])
I(AY): -0.2708996534347534	 ([invisible][perfect])
I(lp): 0.26982903480529785	 ([sarcasm][shot])
I(j{): 0.2695944309234619	 ([actor][danger ( c. s. i ) )])
I(Pj): 0.2675992250442505	 ([important][actor])
I(CZ): -0.26720190048217773	 ([show][roles])
I(C|): -0.2663303017616272	 ([show][get])
I(Uh): 0.26438796520233154	 ([shows!][one!])
I(oq): 0.26169127225875854	 ([get][big])
I(Kl): -0.2611001133918762	 ([series ( a - team, airwolf, knightrider )][sarcasm])
I(Yc): 0.25998544692993164	 ([perfect][vincent])
I(bu): -0.25958776473999023	 ([victor][show])
I(du): 0.25838303565979004	 ([ventresca.][show])
I(no): -0.2575836777687073	 ([style][get])
I(ku): -0.25622326135635376	 ([much][show])
I(Jl): 0.25603365898132324	 ([80's][sarcasm])
I(Pu): -0.2558770179748535	 ([important][show])
I(K^): -0.2556471824645996	 ([series ( a - team, airwolf, knightrider )][want!!])
I(NQ): -0.2555312216281891	 ([small][fun])
I(Ro): 0.2553477883338928	 ([shooting][get])
I(Id): 0.2552300691604614	 ([school][ventresca.])
I(gk): 0.2549512982368469	 ([shines][much])
I(N[): 0.2542474567890167	 ([small][looks])
I(Rc): -0.2520630955696106	 ([shooting][vincent])
I(ac): 0.25147154927253723	 ([ben][vincent])
I(]^): -0.25102096796035767	 ([whatever][want!!])
I(nz): -0.25080186128616333	 ([style][grave])
I(Zi): -0.25040364265441895	 ([roles][unbelievable])
I(Yh): 0.25020360946655273	 ([perfect][one!])
I(Po): 0.25007015466690063	 ([important][get])
I(ik): 0.24990040063858032	 ([unbelievable][much])
I(CN): 0.24922046065330505	 ([show][small])
I(SV): 0.24730181694030762	 ([series.][entire])
I(M{): 0.2459425926208496	 ([effects][danger ( c. s. i ) )])
I(Yz): -0.24457889795303345	 ([perfect][grave])
I(dn): 0.24394941329956055	 ([ventresca.][style])
I(mp): -0.24361580610275269	 ([acting][shot])
I(S[): 0.24183249473571777	 ([series.][looks])
I(IJ): -0.24179667234420776	 ([school][80's])
I(Xv): -0.24091744422912598	 ([fit][directed!])
I(CJ): 0.24020665884017944	 ([show][80's])
I(nq): -0.23869550228118896	 ([style][big])
I(Z^): -0.23840463161468506	 ([roles][want!!])
I(Ey): -0.23829388618469238	 ([gotta][boring])
I(JW): -0.2373320460319519	 ([80's][cast])
I(W\): -0.23566842079162598	 ([cast][like])
I(Zb): -0.23454058170318604	 ([roles][victor])
I(Ij): 0.23427510261535645	 ([school][actor])
I(GS): 0.23412370681762695	 ([reminds][series.])
I(qs): 0.2338470220565796	 ([big][( mr])
I(Ui): 0.23116064071655273	 ([shows!][unbelievable])
I(FJ): 0.2308790683746338	 ([love!][80's])
I(LZ): -0.23046272993087769	 ([special][roles])
I(EK): -0.2302355170249939	 ([gotta][series ( a - team, airwolf, knightrider )])
I(VY): -0.22993063926696777	 ([entire][perfect])
I(LX): -0.22911816835403442	 ([special][fit])
I(_`): 0.22903722524642944	 ([especially][paul])
I([^): -0.22884899377822876	 ([looks][want!!])
I([t): -0.22863835096359253	 ([looks][tarantino])
I(\]): -0.22776007652282715	 ([like][whatever])
I(Bn): -0.22722649574279785	 ([man][style])
I(y{): 0.22706270217895508	 ([boring][danger ( c. s. i ) )])
I(Qm): 0.22661453485488892	 ([fun][acting])
I(ey): -0.22570109367370605	 ([ventresca][boring])
I(NW): 0.22380712628364563	 ([small][cast])
I(GO): 0.22353339195251465	 ([reminds][effective!!])
I(Pd): 0.22312092781066895	 ([important][ventresca.])
I(hl): 0.22298288345336914	 ([one!][sarcasm])
I(Rk): 0.22280150651931763	 ([shooting][much])
I(Ng): -0.22258272767066956	 ([small][shines])
I(P[): 0.22189807891845703	 ([important][looks])
I(Rj): 0.22170042991638184	 ([shooting][actor])
I(MS): 0.2214335799217224	 ([effects][series.])
I(Q|): -0.22116565704345703	 ([fun][get])
I(IY): -0.22042584419250488	 ([school][perfect])
I(F{): -0.22036099433898926	 ([love!][danger ( c. s. i ) )])
I(ls): 0.2199394702911377	 ([sarcasm][( mr])
I(Kc): -0.21886682510375977	 ([series ( a - team, airwolf, knightrider )][vincent])
I(Wv): -0.21824145317077637	 ([cast][directed!])
I(\^): -0.21819400787353516	 ([like][want!!])
I(A[): 0.21812200546264648	 ([invisible][looks])
I(pv): 0.21683931350708008	 ([shot][directed!])
I(BJ): -0.21676737070083618	 ([man][80's])
I(SZ): -0.21588897705078125	 ([series.][roles])
I(ev): -0.2157609462738037	 ([ventresca][directed!])
I(AO): -0.2156451940536499	 ([invisible][effective!!])
I(w{): 0.215035080909729	 ([instead][danger ( c. s. i ) )])
I(PS): -0.21442151069641113	 ([important][series.])
I(Oo): 0.21426677703857422	 ([effective!!][get])
I(Dy): -0.2140495777130127	 ([everybody][boring])
I(Eu): 0.21344256401062012	 ([gotta][show])
I(Pm): -0.21278709173202515	 ([important][acting])
I(cm): -0.21274060010910034	 ([vincent][acting])
I(HI): -0.21198484301567078	 ([old][school])
I(Nh): 0.21141847968101501	 ([small][one!])
I(AK): -0.21129274368286133	 ([invisible][series ( a - team, airwolf, knightrider )])
I(Bl): -0.21113455295562744	 ([man][sarcasm])
I(PX): -0.21074151992797852	 ([important][fit])
I(EP): -0.21016669273376465	 ([gotta][important])
I(AL): -0.20902127027511597	 ([invisible][special])
I(kn): -0.20851844549179077	 ([much][style])
I(GU): 0.20848345756530762	 ([reminds][shows!])
I(HM): 0.20835652947425842	 ([old][effects])
I(t|): -0.20789146423339844	 ([tarantino][get])
I(LN): 0.20701339840888977	 ([special][small])
I(Rq): 0.2067563533782959	 ([shooting][big])
I(]g): 0.20659303665161133	 ([whatever][shines])
I(EJ): 0.20608612895011902	 ([gotta][80's])
I(S^): -0.2058752179145813	 ([series.][want!!])
I(OQ): 0.20542728900909424	 ([effective!!][fun])
I(at): -0.20531344413757324	 ([ben][tarantino])
I(X^): -0.20515713095664978	 ([fit][want!!])
I(Io): 0.20506972074508667	 ([school][get])
I(W]): -0.20434832572937012	 ([cast][whatever])
I(X[): 0.2042509913444519	 ([fit][looks])
I(Oh): 0.20410394668579102	 ([effective!!][one!])
I(Wy): 0.20377182960510254	 ([cast][boring])
I(mo): -0.2031351923942566	 ([acting][get])
I(bh): 0.20208150148391724	 ([victor][one!])
I(gx): 0.20187526941299438	 ([shines][major])
I(CV): 0.20076483488082886	 ([show][entire])
I(CR): -0.20035099983215332	 ([show][shooting])
I(Rw): 0.20010608434677124	 ([shooting][instead])
I(`j): -0.1999862790107727	 ([paul][actor])
I(Ed): -0.19924315810203552	 ([gotta][ventresca.])
I(KT): -0.1985657811164856	 ([series ( a - team, airwolf, knightrider )][really])
I(gs): 0.19838523864746094	 ([shines][( mr])
I(kl): -0.19794178009033203	 ([much][sarcasm])
I(hj): -0.1979386806488037	 ([one!][actor])
I(Rh): 0.1978275179862976	 ([shooting][one!])
I(Ml): 0.1969137191772461	 ([effects][sarcasm])
I(kv): 0.19632750749588013	 ([much][directed!])
I(dl): -0.19616436958312988	 ([ventresca.][sarcasm])
I(Pz): -0.19331616163253784	 ([important][grave])
I(ip): 0.1924293041229248	 ([unbelievable][shot])
I(Ci): 0.19182825088500977	 ([show][unbelievable])
