---------- AND Interactions ----------
I(0): 6.067919731140137	 ([story])
I(61,64): 0.35901129245758057	 ([mitchell][runs])
I(37,44): 0.3583395481109619	 ([superior][story])
I(61,68): -0.3576014041900635	 ([mitchell][stephen])
I(51,56): 0.3566933274269104	 ([killed][trusty])
I(53,56): 0.35562825202941895	 ([riding][trusty])
I(29,65): 0.3533443808555603	 ([actor][dutch])
I(43,50): 0.3531755208969116	 ([genre.][man])
I(27,28): -0.3521871566772461	 ([anthony][mann])
I(14,23): -0.3512951135635376	 ([73][73])
I(43,65): -0.3486659526824951	 ([genre.][dutch])
I(20): 0.34644103050231934	 ([soul])
I(12,43): 0.3458402156829834	 ([soldier,][genre.])
I(21): 0.34557390213012695	 ([one...])
I(65,71): -0.3450813293457031	 ([dutch][man])
I(39,45): -0.3443407416343689	 ([added][sees])
I(59,66): 0.3438323736190796	 ([williams][henry])
I(10,12): -0.34320926666259766	 ([peace][soldier,])
I(56,57): 0.3424864411354065	 ([trusty][friend,])
I(0,3): 0.33966970443725586	 ([story][model])
I(32,43): 0.33751630783081055	 ([duo][genre.])
I(5,50): -0.3374413251876831	 ([gun][man])
I(0,46): 0.3367295265197754	 ([story][stewart])
I(0,61): 0.3357962369918823	 ([story][mitchell])
I(31,69): 0.33485323190689087	 ([stewart,][mcnally])
I(23,25): 0.33421504497528076	 ([73][collaboration])
I(20,39): -0.3334541320800781	 ([soul][added])
I(29,32): -0.32954609394073486	 ([actor][duo])
I(38,52): 0.32923853397369385	 ([westerns][father.])
I(0,2): -0.3285388946533203	 ([story][rifle])
I(21,68): 0.32844629883766174	 ([one...][stephen])
I(60,67): 0.32837116718292236	 ([millard][brown])
I(6,17): -0.32820823788642883	 ([west][indian])
I(22,23): 0.3261619806289673	 ([winchester][73])
I(35,41): 0.32597506046295166	 ([create][psychological])
I(16,50): -0.32569563388824463	 ([possession.][man])
I(52,54): -0.325067400932312	 ([father.][dodge])
I(21,25): 0.32291436195373535	 ([one...][collaboration])
I(36,54): 0.3224409818649292	 ([run][dodge])
I(66,70): 0.320029616355896	 ([henry][,])
I(29,37): 0.3198455572128296	 ([actor][superior])
I(21,64): 0.3185690641403198	 ([one...][runs])
I(48,68): 0.3179290294647217	 ([mcadam][stephen])
I(9): -0.3177284598350525	 ([outlaw,])
I(28,43): 0.3176157474517822	 ([mann][genre.])
I(40,66): 0.31744468212127686	 ([new,][henry])
I(38,53): -0.31721675395965576	 ([westerns][riding])
I(44,67): -0.315995454788208	 ([story][brown])
I(34): 0.3158862590789795	 ([go])
I(45): -0.3158491253852844	 ([sees])
I(31,68): 0.314495325088501	 ([stewart,][stephen])
I(19,38): -0.313368022441864	 ([sell][westerns])
I(61): -0.31011855602264404	 ([mitchell])
I(0,40): -0.3092111349105835	 ([story][new,])
I(49,66): -0.30864429473876953	 ([pursuing][henry])
I(35,36): -0.3068418502807617	 ([create][run])
I(31,33): -0.3061105012893677	 ([stewart,][would])
I(1,6): -0.30531930923461914	 ([winchester][west])
I(36,52): 0.3047904968261719	 ([run][father.])
I(35,43): 0.30266451835632324	 ([create][genre.])
I(16,26): 0.3023495078086853	 ([possession.][director])
I(10,16): -0.3015625476837158	 ([peace][possession.])
I(0,51): 0.3011484146118164	 ([story][killed])
I(62,64): 0.3000907897949219	 ([,][runs])
I(16,54): 0.3000178337097168	 ([possession.][dodge])
I(25,35): 0.2992222309112549	 ([collaboration][create])
I(35,37): 0.2989717125892639	 ([create][superior])
I(44,52): 0.29896795749664307	 ([story][father.])
I(0,55): -0.29827451705932617	 ([story][city])
I(25,54): -0.2981055974960327	 ([collaboration][dodge])
I(0,11): -0.296836256980896	 ([story][officer])
I(25,33): -0.2966908812522888	 ([collaboration][would])
I(38,71): 0.2965095043182373	 ([westerns][man])
I(0,49): 0.29644060134887695	 ([story][pursuing])
I(54,65): 0.2963829040527344	 ([dodge][dutch])
I(16,38): -0.2949798107147217	 ([possession.][westerns])
I(15,20): -0.29497241973876953	 ([treasured][soul])
I(15,38): 0.2932307720184326	 ([treasured][westerns])
I(46,48): 0.28949418663978577	 ([stewart][mcadam])
I(46,47): 0.2887934446334839	 ([stewart][lin])
I(56,60): 0.28816652297973633	 ([trusty][millard])
I(26,42): -0.28790223598480225	 ([director][depth])
I(20,21): -0.2876605987548828	 ([soul][one...])
I(29,38): 0.2871452569961548	 ([actor][westerns])
I(6,69): -0.2868412137031555	 ([west][mcnally])
I(16,66): 0.2856028079986572	 ([possession.][henry])
I(2,22): 0.2837144136428833	 ([rifle][winchester])
I(26,65): 0.2815292477607727	 ([director][dutch])
I(6,43): 0.28119659423828125	 ([west][genre.])
I(47,68): 0.2770121395587921	 ([lin][stephen])
I(25,67): -0.2745557427406311	 ([collaboration][brown])
I(33,42): -0.2744259834289551	 ([would][depth])
I(33,38): -0.27437901496887207	 ([would][westerns])
I(2,43): -0.2731211185455322	 ([rifle][genre.])
I(41): -0.27249711751937866	 ([psychological])
I(57): 0.27219438552856445	 ([friend,])
I(2,65): -0.2719261646270752	 ([rifle][dutch])
I(19,20): -0.271561861038208	 ([sell][soul])
I(39,40): -0.2715507745742798	 ([added][new,])
I(25,45): -0.2714614272117615	 ([collaboration][sees])
I(45,49): 0.2697559595108032	 ([sees][pursuing])
I(44,66): 0.2685433626174927	 ([story][henry])
I(0,41): 0.26835912466049194	 ([story][psychological])
I(50,64): 0.26722633838653564	 ([man][runs])
I(15,53): -0.266804575920105	 ([treasured][riding])
I(12,44): 0.2660994529724121	 ([soldier,][story])
I(5,71): -0.2649564743041992	 ([gun][man])
I(4,43): -0.2647608518600464	 ([1873][genre.])
I(2,38): -0.26382744312286377	 ([rifle][westerns])
I(34,35): 0.2629263997077942	 ([go][create])
I(58,67): 0.26264750957489014	 ([johnny][brown])
I(15,21): -0.26209282875061035	 ([treasured][one...])
I(31,32): 0.2620038390159607	 ([stewart,][duo])
I(19,65): 0.26131510734558105	 ([sell][dutch])
I(2,5): -0.2593768835067749	 ([rifle][gun])
I(6,38): -0.25887978076934814	 ([west][westerns])
I(19,33): 0.2585219144821167	 ([sell][would])
I(16,22): 0.2584499716758728	 ([possession.][winchester])
I(33,52): -0.2581899166107178	 ([would][father.])
I(5,12): -0.25809258222579956	 ([gun][soldier,])
I(10,65): -0.25696396827697754	 ([peace][dutch])
I(1,12): -0.2555638551712036	 ([winchester][soldier,])
I(29,31): -0.25504636764526367	 ([actor][stewart,])
I(64,68): 0.25460922718048096	 ([runs][stephen])
I(0,42): 0.254543662071228	 ([story][depth])
I(54,67): 0.2535752058029175	 ([dodge][brown])
I(37,39): 0.25222641229629517	 ([superior][added])
I(64,70): 0.2521466016769409	 ([runs][,])
I(46,49): -0.2515696883201599	 ([stewart][pursuing])
I(0,7): -0.25115966796875	 ([story]["])
I(15,49): -0.24975013732910156	 ([treasured][pursuing])
I(22,66): 0.24972772598266602	 ([winchester][henry])
I(54,60): 0.24957764148712158	 ([dodge][millard])
I(25,27): -0.2491922378540039	 ([collaboration][anthony])
I(9,51): 0.24865984916687012	 ([outlaw,][killed])
I(5,53): -0.24708759784698486	 ([gun][riding])
I(49,64): 0.2469017505645752	 ([pursuing][runs])
I(34,38): 0.2468276023864746	 ([go][westerns])
I(36,49): 0.24673253297805786	 ([run][pursuing])
I(43,46): 0.24614453315734863	 ([genre.][stewart])
I(37): -0.2459762692451477	 ([superior])
I(11,71): -0.24581384658813477	 ([officer][man])
I(1,65): -0.2450176477432251	 ([winchester][dutch])
I(15,51): -0.24414891004562378	 ([treasured][killed])
I(29,43): -0.24322926998138428	 ([actor][genre.])
I(22,67): 0.241998553276062	 ([winchester][brown])
I(46,50): -0.24071162939071655	 ([stewart][man])
I(24,32): 0.2404192090034485	 ([first][duo])
I(2,25): 0.2404041290283203	 ([rifle][collaboration])
I(23,44): -0.2399526834487915	 ([73][story])
I(37,43): 0.23976683616638184	 ([superior][genre.])
I(27,48): 0.23912683129310608	 ([anthony][mcadam])
I(25,36): -0.2388085126876831	 ([collaboration][run])
I(6,55): -0.2385319471359253	 ([west][city])
I(0,9): 0.23812049627304077	 ([story][outlaw,])
I(16,21): -0.23745882511138916	 ([possession.][one...])
I(44,71): -0.23723101615905762	 ([story][man])
I(12,49): -0.23676985502243042	 ([soldier,][pursuing])
I(50,53): -0.23594021797180176	 ([man][riding])
I(59,67): 0.23553377389907837	 ([williams][brown])
I(63,68): 0.23521539568901062	 ([lin][stephen])
I(50,55): -0.23376059532165527	 ([man][city])
I(27,30): 0.23373383283615112	 ([anthony][james])
I(57,71): -0.23367047309875488	 ([friend,][man])
I(44,50): -0.23359930515289307	 ([story][man])
I(43,56): -0.23342645168304443	 ([genre.][trusty])
I(60,66): 0.23286199569702148	 ([millard][henry])
I(0,67): 0.23071765899658203	 ([story][brown])
I(1,45): -0.23016142845153809	 ([winchester][sees])
I(41,51): -0.23005640506744385	 ([psychological][killed])
I(8,68): 0.23001724481582642	 ([cowman,][stephen])
I(8,50): -0.2297396957874298	 ([cowman,][man])
I(12,38): 0.22893810272216797	 ([soldier,][westerns])
I(0,30): 0.22803324460983276	 ([story][james])
I(4,5): -0.22778695821762085	 ([1873][gun])
I(21,33): -0.2273131012916565	 ([one...][would])
I(49,56): 0.22593307495117188	 ([pursuing][trusty])
I(20,25): 0.22392773628234863	 ([soul][collaboration])
I(50,54): 0.22373056411743164	 ([man][dodge])
I(38,65): -0.22362732887268066	 ([westerns][dutch])
I(15,32): 0.22340911626815796	 ([treasured][duo])
I(45,54): 0.22284889221191406	 ([sees][dodge])
I(52,57): 0.22280597686767578	 ([father.][friend,])
I(39,42): -0.22271299362182617	 ([added][depth])
I(29,40): -0.2214491367340088	 ([actor][new,])
I(26,43): -0.22120773792266846	 ([director][genre.])
I(25,32): 0.22091007232666016	 ([collaboration][duo])
I(0,35): -0.22087907791137695	 ([story][create])
I(30,68): 0.22058570384979248	 ([james][stephen])
I(9,11): 0.2200518250465393	 ([outlaw,][officer])
I(2,23): -0.21993756294250488	 ([rifle][73])
I(16,20): -0.21842384338378906	 ([possession.][soul])
I(6,64): -0.21830224990844727	 ([west][runs])
I(22,58): 0.21828866004943848	 ([winchester][johnny])
I(43,52): 0.2173401117324829	 ([genre.][father.])
I(33,35): 0.21715867519378662	 ([would][create])
I(59,68): 0.21692603826522827	 ([williams][stephen])
I(46,57): -0.21674418449401855	 ([stewart][friend,])
I(31,48): 0.21664437651634216	 ([stewart,][mcadam])
I(16,43): -0.21657025814056396	 ([possession.][genre.])
I(30,48): 0.21655035018920898	 ([james][mcadam])
I(5,11): -0.21568667888641357	 ([gun][officer])
I(23,65): -0.21564924716949463	 ([73][dutch])
I(2,4): 0.21563804149627686	 ([rifle][1873])
I(5,55): -0.21561133861541748	 ([gun][city])
I(26,39): -0.21504902839660645	 ([director][added])
I(9,56): 0.21496611833572388	 ([outlaw,][trusty])
I(50,57): -0.21453237533569336	 ([man][friend,])
I(38,56): -0.21450036764144897	 ([westerns][trusty])
I(29,39): -0.21413862705230713	 ([actor][added])
I(42,65): 0.21382224559783936	 ([depth][dutch])
I(2,12): -0.2137833833694458	 ([rifle][soldier,])
I(13,69): 0.21347260475158691	 ([winchester][mcnally])
I(24,27): 0.2134513258934021	 ([first][anthony])
I(39,57): -0.2130029797554016	 ([added][friend,])
I(24,64): 0.21286404132843018	 ([first][runs])
I(2,11): -0.21234875917434692	 ([rifle][officer])
I(56,67): 0.21220940351486206	 ([trusty][brown])
I(22,26): 0.21209394931793213	 ([winchester][director])
I(21,54): 0.2115260362625122	 ([one...][dodge])
I(33,39): 0.21139836311340332	 ([would][added])
I(57,58): -0.21137535572052002	 ([friend,][johnny])
I(6,48): -0.21123060584068298	 ([west][mcadam])
I(26,49): 0.21093803644180298	 ([director][pursuing])
I(62,66): 0.21080458164215088	 ([,][henry])
I(40,68): 0.2105337381362915	 ([new,][stephen])
I(6,11): -0.21042495965957642	 ([west][officer])
I(6,39): -0.20997869968414307	 ([west][added])
I(6,60): -0.2094464898109436	 ([west][millard])
I(61,67): -0.20939958095550537	 ([mitchell][brown])
I(50,52): 0.20917057991027832	 ([man][father.])
I(5,10): -0.20908355712890625	 ([gun][peace])
I(56,66): 0.20892655849456787	 ([trusty][henry])
I(18,20): -0.20872843265533447	 ([would][soul])
I(39,60): 0.20782923698425293	 ([added][millard])
I(20,42): 0.20765340328216553	 ([soul][depth])
I(29,42): -0.20622897148132324	 ([actor][depth])
I(1,49): -0.20564717054367065	 ([winchester][pursuing])
I(54,66): 0.2054351568222046	 ([dodge][henry])
I(52,55): 0.20532524585723877	 ([father.][city])
I(9,44): 0.20374083518981934	 ([outlaw,][story])
I(16,42): 0.2019178867340088	 ([possession.][depth])
I(2,26): 0.201867938041687	 ([rifle][director])
I(41,57): 0.20184874534606934	 ([psychological][friend,])
I(40,45): 0.20161789655685425	 ([new,][sees])
I(50,69): 0.200686514377594	 ([man][mcnally])
I(25,41): 0.20050281286239624	 ([collaboration][psychological])
I(41,52): 0.1992989182472229	 ([psychological][father.])
I(21,67): 0.1988588571548462	 ([one...][brown])
I(27,43): 0.19826483726501465	 ([anthony][genre.])
I(35,51): -0.19786322116851807	 ([create][killed])
I(68,71): 0.19767749309539795	 ([stephen][man])
I(39,49): 0.1976395845413208	 ([added][pursuing])
I(21,43): 0.19655919075012207	 ([one...][genre.])
I(6,44): 0.1964399814605713	 ([west][story])
I(12,51): -0.196247398853302	 ([soldier,][killed])
I(39,58): -0.19622695446014404	 ([added][johnny])
I(12,21): -0.19594764709472656	 ([soldier,][one...])
I(0,17): 0.19579362869262695	 ([story][indian])
I(3,65): -0.19546818733215332	 ([model][dutch])
I(22,65): 0.1952836513519287	 ([winchester][dutch])
I(25,60): -0.19513297080993652	 ([collaboration][millard])
I(24,65): -0.19504380226135254	 ([first][dutch])
I(38,49): -0.19482636451721191	 ([westerns][pursuing])
I(53,57): 0.19477617740631104	 ([riding][friend,])
I(27,66): 0.19418561458587646	 ([anthony][henry])
I(33,53): 0.19401636719703674	 ([would][riding])
I(35,44): -0.19350337982177734	 ([create][story])
I(0,1): 0.1927800178527832	 ([story][winchester])
I(12,53): -0.19240707159042358	 ([soldier,][riding])
I(22,71): 0.19121026992797852	 ([winchester][man])
I(47,66): 0.19110000133514404	 ([lin][henry])
I(31): 0.19108223915100098	 ([stewart,])
I(9,38): -0.1910543441772461	 ([outlaw,][westerns])
I(6,33): -0.19072449207305908	 ([west][would])
I(6,66): -0.19043326377868652	 ([west][henry])
I(43,55): -0.19041121006011963	 ([genre.][city])
I(2,13): 0.18981420993804932	 ([rifle][winchester])
I(26,54): 0.18967270851135254	 ([director][dodge])
I(41,54): 0.189619243144989	 ([psychological][dodge])
I(38,58): -0.18927526473999023	 ([westerns][johnny])
I(18,21): -0.18864303827285767	 ([would][one...])
I(43,64): 0.18789315223693848	 ([genre.][runs])
I(48,50): 0.18775343894958496	 ([mcadam][man])
I(8,65): 0.1874525547027588	 ([cowman,][dutch])
I(2,48): -0.18735674023628235	 ([rifle][mcadam])
I(25,48): -0.18710589408874512	 ([collaboration][mcadam])
I(7,48): -0.18690654635429382	 (["][mcadam])
I(59,65): 0.1868743896484375	 ([williams][dutch])
I(36,41): 0.1867586374282837	 ([run][psychological])
I(65,69): 0.1865580677986145	 ([dutch][mcnally])
I(36,66): 0.18613570928573608	 ([run][henry])
I(59,69): 0.18609264492988586	 ([williams][mcnally])
I(37,54): 0.18596124649047852	 ([superior][dodge])
I(38,41): 0.185893714427948	 ([westerns][psychological])
I(3): 0.18585550785064697	 ([model])
I(19,51): 0.1849309802055359	 ([sell][killed])
I(44,53): 0.1844850778579712	 ([story][riding])
I(58,68): 0.18432143330574036	 ([johnny][stephen])
I(6,54): -0.1843177080154419	 ([west][dodge])
I(34,43): 0.18413257598876953	 ([go][genre.])
I(15,64): -0.1838131546974182	 ([treasured][runs])
I(45,67): -0.18349283933639526	 ([sees][brown])
I(19,24): -0.18337416648864746	 ([sell][first])
I(9,15): -0.18333595991134644	 ([outlaw,][treasured])
I(35,39): 0.1825542449951172	 ([create][added])
I(0,6): -0.18245792388916016	 ([story][west])
I(5,48): -0.18186575174331665	 ([gun][mcadam])
I(50,58): 0.18182790279388428	 ([man][johnny])
I(1,11): -0.18104493618011475	 ([winchester][officer])
I(15,33): -0.1809990406036377	 ([treasured][would])
I(39,41): -0.180894672870636	 ([added][psychological])
I(9,54): 0.1808421015739441	 ([outlaw,][dodge])
I(15,29): 0.1805499792098999	 ([treasured][actor])
I(1,10): -0.18050497770309448	 ([winchester][peace])
I(3,44): -0.18025672435760498	 ([model][story])
I(30): -0.18016165494918823	 ([james])
I(41,50): 0.17991608381271362	 ([psychological][man])
I(2,52): 0.17975735664367676	 ([rifle][father.])
I(57,60): -0.1797047257423401	 ([friend,][millard])
I(21,71): -0.17866134643554688	 ([one...][man])
I(32,52): 0.17843788862228394	 ([duo][father.])
I(33,48): 0.17822515964508057	 ([would][mcadam])
I(21,37): 0.17815059423446655	 ([one...][superior])
I(26,41): -0.17730379104614258	 ([director][psychological])
I(36,45): 0.17702728509902954	 ([run][sees])
I(55,71): -0.17640388011932373	 ([city][man])
I(8,12): -0.17621687054634094	 ([cowman,][soldier,])
I(3,48): -0.17611798644065857	 ([model][mcadam])
I(45,53): 0.1759788990020752	 ([sees][riding])
I(32,35): 0.17552393674850464	 ([duo][create])
I(2,21): -0.17481541633605957	 ([rifle][one...])
