---------- AND Interactions ----------
I(3,5): 2.7322545051574707	 ([weekend][mindless.])
I(5,38): -0.6293808221817017	 ([mindless.][miss])
I(35,49): 0.6265079975128174	 ([diane][cast])
I(32,33): 0.6263516545295715	 ([fabersham][honeymooners])
I(42,44): 0.6243554949760437	 ([fame,][marriage.])
I(48,49): 0.6239562034606934	 ([rest][cast])
I(13,27): -0.6235921382904053	 ([scared][burn])
I(4,54): -0.6234824657440186	 ([silly][react])
I(15,39): 0.6228163242340088	 ([run][canfield])
I(56,59): -0.6204448342323303	 ([aid.][bad])
I(58,59): -0.6203977465629578	 ([girl][bad])
I(51): -0.6176112294197083	 ([tombs])
I(14,39): 0.6147716045379639	 ([senseless][canfield])
I(4,53): -0.6143417358398438	 ([silly][screams])
I(18): 0.6083027124404907	 ([old])
I(56): -0.6032511591911316	 ([aid.])
I(35,53): 0.5979964733123779	 ([diane][screams])
I(7,30): -0.5963051319122314	 ([curse][alias])
I(33,49): 0.594637393951416	 ([honeymooners][cast])
I(24,44): -0.5926529765129089	 ([attempting][marriage.])
I(3,33): 0.5926133394241333	 ([weekend][honeymooners])
I(7,37): -0.5791327953338623	 ([curse][alias])
I(5,9): -0.5762344598770142	 ([mindless.][man])
I(39,46): 0.5761699676513672	 ([canfield][love])
I(33,47): 0.5756471753120422	 ([honeymooners][plot.])
I(5,24): -0.5748089551925659	 ([mindless.][attempting])
I(1,27): 0.5741405487060547	 ([movie][burn])
I(5,11): 0.5739047527313232	 ([mindless.][pajamas?])
I(21): -0.5734379887580872	 ([torches])
I(52,54): -0.5716264247894287	 ([wait][react])
I(20,24): -0.5706385374069214	 ([drop][attempting])
I(5,6): 0.5699000358581543	 ([mindless.][ancient])
I(4,49): -0.5697908401489258	 ([silly][cast])
I(49,58): 0.5658130645751953	 ([cast][girl])
I(4,51): 0.5657131671905518	 ([silly][tombs])
I(1): 0.564822793006897	 ([movie])
I(33,44): 0.5635258555412292	 ([honeymooners][marriage.])
I(10,27): -0.5617964267730713	 ([mummy][burn])
I(33,42): 0.5612742900848389	 ([honeymooners][fame,])
I(25,39): 0.5601052641868591	 ([ward][canfield])
I(13,34): -0.5591824054718018	 ([scared][married])
I(27,38): -0.5571608543395996	 ([burn][miss])
I(7,52): -0.5545864105224609	 ([curse][wait])
I(34,53): -0.5533801317214966	 ([married][screams])
I(5,58): 0.5509897470474243	 ([mindless.][girl])
I(32,46): 0.5487115383148193	 ([fabersham][love])
I(1,12): 0.5484366416931152	 ([movie][victims])
I(12,25): -0.5432929992675781	 ([victims][ward])
I(20,27): -0.5393396615982056	 ([drop][burn])
I(42,46): 0.5381157398223877	 ([fame,][love])
I(11,22): 0.537751317024231	 ([pajamas?][shiver])
I(38,46): -0.5360560417175293	 ([miss][love])
I(7,10): -0.536034345626831	 ([curse][mummy])
I(22,26): 0.5350682735443115	 ([shiver][or, duh,])
I(4,46): 0.5337096452713013	 ([silly][love])
I(12,44): -0.5325338840484619	 ([victims][marriage.])
I(27,57): -0.5314044952392578	 ([burn][egyptian])
I(52,53): 0.5306463241577148	 ([wait][screams])
I(7,38): -0.5305061340332031	 ([curse][miss])
I(38,39): -0.5275624394416809	 ([miss][canfield])
I(31): 0.5242757797241211	 ([mr.])
I(12,57): -0.520758867263794	 ([victims][egyptian])
I(11,53): 0.5194023847579956	 ([pajamas?][screams])
I(16,19): 0.5171524882316589	 ([slow][man.])
I(8): 0.515277087688446	 ([turns])
I(1,35): 0.5128926038742065	 ([movie][diane])
I(5,22): 0.5105190873146057	 ([mindless.][shiver])
I(12,46): -0.5099294185638428	 ([victims][love])
I(11): 0.5067688226699829	 ([pajamas?])
I(35,37): 0.505852222442627	 ([diane][alias])
I(46,54): -0.5034520626068115	 ([love][react])
I(11,15): 0.5026726722717285	 ([pajamas?][run])
I(34,59): -0.5014907121658325	 ([married][bad])
I(5,47): 0.49964439868927	 ([mindless.][plot.])
I(55): 0.4951339662075043	 ([run])
I(1,33): 0.49210456013679504	 ([movie][honeymooners])
I(3,32): 0.49107760190963745	 ([weekend][fabersham])
I(1,58): 0.4910668432712555	 ([movie][girl])
I(24,40): -0.4900946617126465	 ([attempting][leave])
I(38,42): -0.48665958642959595	 ([miss][fame,])
I(3,27): 0.48546624183654785	 ([weekend][burn])
I(29,49): 0.4828106760978699	 ([quentin][cast])
I(55,56): -0.4824828505516052	 ([run][aid.])
I(3,44): -0.4812655448913574	 ([weekend][marriage.])
I(34,44): 0.47923558950424194	 ([married][marriage.])
I(27,30): -0.47881102561950684	 ([burn][alias])
I(7,41): -0.47834300994873047	 ([curse][beaver])
I(4,5): 0.4780454635620117	 ([silly][mindless.])
I(38,44): -0.47723835706710815	 ([miss][marriage.])
I(50,53): 0.4751424789428711	 ([follows][screams])
I(9,12): -0.47508180141448975	 ([man][victims])
I(28,30): -0.47258424758911133	 ([him.][alias])
I(5,56): 0.47211891412734985	 ([mindless.][aid.])
I(38,41): -0.4701871871948242	 ([miss][beaver])
I(1,49): 0.4687464237213135	 ([movie][cast])
I(7,57): -0.4686710834503174	 ([curse][egyptian])
I(43,46): 0.4659574031829834	 ([unhappy][love])
I(44,54): -0.46528422832489014	 ([marriage.][react])
I(7,46): -0.4635131359100342	 ([curse][love])
I(5,46): 0.4623526334762573	 ([mindless.][love])
I(3,10): 0.4574093818664551	 ([weekend][mummy])
I(57): 0.4572441875934601	 ([egyptian])
I(30,38): -0.45700716972351074	 ([alias][miss])
I(11,24): 0.45404160022735596	 ([pajamas?][attempting])
I(1,53): 0.451918363571167	 ([movie][screams])
I(1,54): 0.45158207416534424	 ([movie][react])
I(32,53): 0.451230525970459	 ([fabersham][screams])
I(22,57): 0.4510393440723419	 ([shiver][egyptian])
I(33,46): 0.45078015327453613	 ([honeymooners][love])
I(7,25): -0.4477498531341553	 ([curse][ward])
I(19,22): 0.44474053382873535	 ([man.][shiver])
I(14): -0.4436222314834595	 ([senseless])
I(15,24): -0.4432797431945801	 ([run][attempting])
I(11,14): 0.4401097297668457	 ([pajamas?][senseless])
I(48): 0.43916046619415283	 ([rest])
I(12,36): 0.43729138374328613	 ([victims][brewster])
I(32,42): 0.43652641773223877	 ([fabersham][fame,])
I(4,34): 0.4349719285964966	 ([silly][married])
I(4,10): -0.4341306686401367	 ([silly][mummy])
I(12,42): -0.4334604740142822	 ([victims][fame,])
I(22,32): 0.4294288158416748	 ([shiver][fabersham])
I(59): 0.4291277825832367	 ([bad])
I(13,59): -0.42805784940719604	 ([scared][bad])
I(27,44): -0.4256696105003357	 ([burn][marriage.])
I(13,44): -0.4234614074230194	 ([scared][marriage.])
I(46,59): -0.4226529598236084	 ([love][bad])
I(7,34): 0.4196791648864746	 ([curse][married])
I(11,54): 0.4184032678604126	 ([pajamas?][react])
I(38,43): -0.4179563522338867	 ([miss][unhappy])
I(13,51): -0.4177432358264923	 ([scared][tombs])
I(32,36): 0.41489362716674805	 ([fabersham][brewster])
I(3,51): -0.4129825830459595	 ([weekend][tombs])
I(47): 0.4127049446105957	 ([plot.])
I(1,10): 0.41035377979278564	 ([movie][mummy])
I(47,55): 0.40987542271614075	 ([plot.][run])
I(22,41): 0.4097186326980591	 ([shiver][beaver])
I(15,22): 0.4095888137817383	 ([run][shiver])
I(13,46): -0.4055328369140625	 ([scared][love])
I(35,51): -0.4036438465118408	 ([diane][tombs])
I(41,42): 0.40174049139022827	 ([beaver][fame,])
I(4,58): -0.40064263343811035	 ([silly][girl])
I(24,34): -0.4002399444580078	 ([attempting][married])
I(2,8): 0.397832989692688	 ([last][turns])
I(5,36): 0.3969869613647461	 ([mindless.][brewster])
I(10,32): 0.3915194869041443	 ([mummy][fabersham])
I(10,57): -0.3905559778213501	 ([mummy][egyptian])
I(4,60): -0.39041590690612793	 ([silly][looking])
I(3,46): -0.38986659049987793	 ([weekend][love])
I(37,40): 0.3885221481323242	 ([alias][leave])
I(24,43): -0.38668322563171387	 ([attempting][unhappy])
I(40,49): 0.38489627838134766	 ([leave][cast])
I(22,46): 0.3843715190887451	 ([shiver][love])
I(29,30): 0.3838672637939453	 ([quentin][alias])
I(2,4): -0.38357067108154297	 ([last][silly])
I(17,18): -0.3824242651462555	 ([moving][old])
I(22,44): 0.38230687379837036	 ([shiver][marriage.])
I(22,33): 0.3812143802642822	 ([shiver][honeymooners])
I(13,42): -0.3768693506717682	 ([scared][fame,])
I(37,39): 0.37388819456100464	 ([alias][canfield])
I(12,53): -0.37360477447509766	 ([victims][screams])
I(3,53): 0.37290310859680176	 ([weekend][screams])
I(34,39): 0.3709942698478699	 ([married][canfield])
I(26): 0.37051302194595337	 ([or, duh,])
I(33,43): 0.3703586459159851	 ([honeymooners][unhappy])
I(27,54): -0.37013959884643555	 ([burn][react])
I(21,53): -0.3685237169265747	 ([torches][screams])
I(13,25): -0.36651864647865295	 ([scared][ward])
I(4,26): -0.36441469192504883	 ([silly][or, duh,])
I(22,39): 0.3639686107635498	 ([shiver][canfield])
I(13,55): -0.36382293701171875	 ([scared][run])
I(14,22): 0.3637317419052124	 ([senseless][shiver])
I(49,57): -0.36329320073127747	 ([cast][egyptian])
I(4,44): 0.36212849617004395	 ([silly][marriage.])
I(16,32): 0.36191612482070923	 ([slow][fabersham])
I(4,48): -0.36081159114837646	 ([silly][rest])
I(32,52): 0.3602173328399658	 ([fabersham][wait])
I(10,36): 0.35799574851989746	 ([mummy][brewster])
I(22,47): 0.35729068517684937	 ([shiver][plot.])
I(52,55): -0.3570924699306488	 ([wait][run])
I(40,55): -0.356637567281723	 ([leave][run])
I(11,33): 0.3563758134841919	 ([pajamas?][honeymooners])
I(44): -0.35593587160110474	 ([marriage.])
I(24,35): 0.3545311689376831	 ([attempting][diane])
I(1,40): 0.35355496406555176	 ([movie][leave])
I(0,33): 0.35189664363861084	 ([saw][honeymooners])
I(44,49): -0.35138076543807983	 ([marriage.][cast])
I(5,13): -0.3511418402194977	 ([mindless.][scared])
I(0,47): 0.35057497024536133	 ([saw][plot.])
I(7,49): -0.34997057914733887	 ([curse][cast])
I(53,55): -0.3484541177749634	 ([screams][run])
I(3,7): 0.34794187545776367	 ([weekend][curse])
I(11,49): 0.34650862216949463	 ([pajamas?][cast])
I(3,9): 0.346286416053772	 ([weekend][man])
I(34,54): -0.34627780318260193	 ([married][react])
I(47,54): 0.34586501121520996	 ([plot.][react])
I(1,31): 0.3448983430862427	 ([movie][mr.])
I(33,53): 0.3442828059196472	 ([honeymooners][screams])
I(4,31): -0.34346723556518555	 ([silly][mr.])
I(12,41): -0.3433518409729004	 ([victims][beaver])
I(15,59): -0.3431808054447174	 ([run][bad])
I(4,21): 0.3413562774658203	 ([silly][torches])
I(49,50): 0.34132617712020874	 ([cast][follows])
I(7,55): -0.3405907154083252	 ([curse][run])
I(34,55): -0.3399997055530548	 ([married][run])
I(12,30): -0.33988380432128906	 ([victims][alias])
I(11,47): 0.33931005001068115	 ([pajamas?][plot.])
I(5,57): -0.3388961851596832	 ([mindless.][egyptian])
I(39,49): -0.3378073573112488	 ([canfield][cast])
I(30,41): -0.3374621868133545	 ([alias][beaver])
I(15): -0.3373408317565918	 ([run])
I(27,51): -0.3370215892791748	 ([burn][tombs])
I(4,29): 0.3349239230155945	 ([silly][quentin])
I(0,9): -0.333351731300354	 ([saw][man])
I(58,60): 0.33229461312294006	 ([girl][looking])
I(56,57): -0.3310425877571106	 ([aid.][egyptian])
I(27,42): -0.3305702209472656	 ([burn][fame,])
I(51,54): -0.3292153477668762	 ([tombs][react])
I(47,50): 0.32833540439605713	 ([plot.][follows])
I(44,59): -0.3281852602958679	 ([marriage.][bad])
I(10,47): 0.3272867202758789	 ([mummy][plot.])
I(35,54): 0.3261333703994751	 ([diane][react])
I(10,22): 0.32510101795196533	 ([mummy][shiver])
I(54,57): 0.32337257266044617	 ([react][egyptian])
I(12,19): -0.3212289810180664	 ([victims][man.])
I(10,30): -0.3209071159362793	 ([mummy][alias])
I(57,58): -0.3203762173652649	 ([egyptian][girl])
I(37,41): -0.31955766677856445	 ([alias][beaver])
I(33,41): 0.31824326515197754	 ([honeymooners][beaver])
I(1,43): 0.31793344020843506	 ([movie][unhappy])
I(40): 0.31480908393859863	 ([leave])
I(50,55): 0.31467482447624207	 ([follows][run])
I(35): 0.3145235776901245	 ([diane])
I(1,18): 0.3138914108276367	 ([movie][old])
I(13,15): -0.3087727129459381	 ([scared][run])
I(1,38): 0.3087456226348877	 ([movie][miss])
I(5,15): 0.30846673250198364	 ([mindless.][run])
I(25,49): -0.3083376884460449	 ([ward][cast])
I(12,48): 0.3057558536529541	 ([victims][rest])
I(13,47): 0.3052545487880707	 ([scared][plot.])
I(9,53): 0.30468475818634033	 ([man][screams])
I(11,40): 0.30463504791259766	 ([pajamas?][leave])
I(33,58): 0.30423155426979065	 ([honeymooners][girl])
I(42,59): -0.3034764230251312	 ([fame,][bad])
I(60): 0.3027302920818329	 ([looking])
I(13): 0.3025498688220978	 ([scared])
I(5,14): -0.3023720979690552	 ([mindless.][senseless])
I(1,51): -0.3023013472557068	 ([movie][tombs])
I(18,46): -0.3022162914276123	 ([old][love])
I(5,44): 0.3019753098487854	 ([mindless.][marriage.])
I(24,36): 0.30112648010253906	 ([attempting][brewster])
I(1,34): 0.3001466989517212	 ([movie][married])
I(1,52): 0.30009233951568604	 ([movie][wait])
I(15,19): -0.29924726486206055	 ([run][man.])
I(46,51): 0.2987900376319885	 ([love][tombs])
I(47,58): 0.2958196699619293	 ([plot.][girl])
I(42,50): 0.2954346537590027	 ([fame,][follows])
I(12,52): -0.29180121421813965	 ([victims][wait])
I(24,46): -0.291445255279541	 ([attempting][love])
I(11,34): 0.29133689403533936	 ([pajamas?][married])
I(8,11): 0.2911786437034607	 ([turns][pajamas?])
I(24,51): -0.28960752487182617	 ([attempting][tombs])
I(43,44): 0.28897058963775635	 ([unhappy][marriage.])
I(27,52): -0.28813791275024414	 ([burn][wait])
I(20,38): -0.288122296333313	 ([drop][miss])
I(30,32): -0.28754615783691406	 ([alias][fabersham])
I(4,22): 0.28635525703430176	 ([silly][shiver])
I(53,59): 0.28514015674591064	 ([screams][bad])
I(22,53): 0.28454095125198364	 ([shiver][screams])
I(12,34): -0.2838674783706665	 ([victims][married])
I(30,59): -0.28286704421043396	 ([alias][bad])
I(27,55): -0.28269100189208984	 ([burn][run])
I(53,57): 0.28268980979919434	 ([screams][egyptian])
I(31,37): -0.28258562088012695	 ([mr.][alias])
I(6,8): -0.2824142277240753	 ([ancient][turns])
I(30,51): -0.27968454360961914	 ([alias][tombs])
I(27,37): -0.2795403003692627	 ([burn][alias])
I(24,57): -0.2788972854614258	 ([attempting][egyptian])
I(9,38): 0.2787379026412964	 ([man][miss])
I(25,26): -0.27633121609687805	 ([ward][or, duh,])
I(20,40): -0.2761967182159424	 ([drop][leave])
I(5,29): 0.2757294774055481	 ([mindless.][quentin])
I(13,43): -0.27450600266456604	 ([scared][unhappy])
I(3,8): 0.27383238077163696	 ([weekend][turns])
I(5,50): 0.2735643982887268	 ([mindless.][follows])
I(1,32): 0.27340787649154663	 ([movie][fabersham])
I(22,40): -0.27337026596069336	 ([shiver][leave])
I(20,35): 0.2729926109313965	 ([drop][diane])
I(1,36): 0.2724965810775757	 ([movie][brewster])
I(4,8): -0.2714512348175049	 ([silly][turns])
I(31,38): -0.27131104469299316	 ([mr.][miss])
I(5,39): 0.2702253460884094	 ([mindless.][canfield])
I(30,57): -0.26926589012145996	 ([alias][egyptian])
I(2,60): 0.26854339241981506	 ([last][looking])
I(29,53): 0.2684568762779236	 ([quentin][screams])
I(7,39): 0.2683926224708557	 ([curse][canfield])
I(7,59): -0.268350213766098	 ([curse][bad])
I(0,22): 0.2681872844696045	 ([saw][shiver])
I(12,37): -0.2681729793548584	 ([victims][alias])
I(26,39): 0.2673932909965515	 ([or, duh,][canfield])
I(15,55): -0.26692381501197815	 ([run][run])
I(21,57): 0.26663970947265625	 ([torches][egyptian])
I(11,25): 0.266573429107666	 ([pajamas?][ward])
I(13,52): -0.26641330122947693	 ([scared][wait])
I(9,36): 0.2658360004425049	 ([man][brewster])
I(31,33): 0.2658184766769409	 ([mr.][honeymooners])
I(4,18): -0.2652808427810669	 ([silly][old])
I(34,48): -0.26486486196517944	 ([married][rest])
I(0): 0.26463067531585693	 ([saw])
I(31,59): -0.2636646330356598	 ([mr.][bad])
I(9,44): -0.2636365294456482	 ([man][marriage.])
I(12,29): 0.26315659284591675	 ([victims][quentin])
I(40,43): -0.2626265287399292	 ([leave][unhappy])
I(7,43): -0.26257753372192383	 ([curse][unhappy])
I(24,50): 0.2611730098724365	 ([attempting][follows])
I(0,32): 0.2602359652519226	 ([saw][fabersham])
I(10,51): -0.25995588302612305	 ([mummy][tombs])
I(3,21): -0.2596205472946167	 ([weekend][torches])
I(13,14): -0.2595491409301758	 ([scared][senseless])
I(37,57): -0.2591698467731476	 ([alias][egyptian])
I(24,39): 0.25873827934265137	 ([attempting][canfield])
I(41,53): -0.2586662769317627	 ([beaver][screams])
I(19,39): 0.2585015892982483	 ([man.][canfield])
I(7,22): -0.2584860622882843	 ([curse][shiver])
I(9,10): 0.25765764713287354	 ([man][mummy])
I(4,35): -0.2571883201599121	 ([silly][diane])
I(49,54): 0.2571582794189453	 ([cast][react])
I(40,42): 0.25645649433135986	 ([leave][fame,])
I(5,17): -0.25611400604248047	 ([mindless.][moving])
I(1,46): -0.25597214698791504	 ([movie][love])
I(36): -0.25459885597229004	 ([brewster])
I(0,11): -0.2544577717781067	 ([saw][pajamas?])
I(11,32): 0.25424137711524963	 ([pajamas?][fabersham])
I(20,22): 0.25401127338409424	 ([drop][shiver])
I(11,19): 0.2537810206413269	 ([pajamas?][man.])
I(11,43): 0.25346463918685913	 ([pajamas?][unhappy])
I(33,34): 0.25300759077072144	 ([honeymooners][married])
I(13,56): -0.2528046667575836	 ([scared][aid.])
I(16,20): 0.25272470712661743	 ([slow][drop])
I(25,40): -0.25251612067222595	 ([ward][leave])
I(25,43): -0.2514578700065613	 ([ward][unhappy])
I(41,55): -0.2511880397796631	 ([beaver][run])
I(33,57): 0.25090208649635315	 ([honeymooners][egyptian])
I(2,7): -0.24989771842956543	 ([last][curse])
I(1,39): -0.24970602989196777	 ([movie][canfield])
I(53,58): 0.24948811531066895	 ([screams][girl])
I(5,53): 0.24946141242980957	 ([mindless.][screams])
I(36,47): 0.24855127930641174	 ([brewster][plot.])
I(7,20): -0.2483125925064087	 ([curse][drop])
I(7,26): -0.24820399284362793	 ([curse][or, duh,])
I(26,33): 0.24799776077270508	 ([or, duh,][honeymooners])
I(5,21): 0.24796557426452637	 ([mindless.][torches])
I(56,60): -0.2477373480796814	 ([aid.][looking])
I(3,47): 0.24735093116760254	 ([weekend][plot.])
I(55,57): 0.24675890803337097	 ([run][egyptian])
I(12,39): 0.24618196487426758	 ([victims][canfield])
I(0,53): 0.24586117267608643	 ([saw][screams])
I(0,5): 0.2454075813293457	 ([saw][mindless.])
I(39,59): -0.24516698718070984	 ([canfield][bad])
I(10,29): 0.24474471807479858	 ([mummy][quentin])
I(39,56): 0.24418067932128906	 ([canfield][aid.])
I(4,55): -0.24336981773376465	 ([silly][run])
I(33,60): 0.2433636486530304	 ([honeymooners][looking])
I(32,49): -0.24271821975708008	 ([fabersham][cast])
I(38,50): 0.24224495887756348	 ([miss][follows])
I(35,47): 0.24073785543441772	 ([diane][plot.])
I(10,37): -0.2402327060699463	 ([mummy][alias])
I(7,51): -0.24018961191177368	 ([curse][tombs])
I(40,50): 0.2396312952041626	 ([leave][follows])
I(3,59): -0.23926576972007751	 ([weekend][bad])
I(27,31): -0.23923182487487793	 ([burn][mr.])
I(44,51): 0.238237202167511	 ([marriage.][tombs])
I(51,52): -0.23814859986305237	 ([tombs][wait])
I(9,56): 0.23805290460586548	 ([man][aid.])
I(22,27): -0.2371819019317627	 ([shiver][burn])
I(7,54): -0.2365403175354004	 ([curse][react])
I(9): 0.23636162281036377	 ([man])
I(14,46): 0.2356259822845459	 ([senseless][love])
I(37,51): -0.2355535626411438	 ([alias][tombs])
I(39,43): 0.23553955554962158	 ([canfield][unhappy])
I(13,32): 0.23425623774528503	 ([scared][fabersham])
I(42,51): 0.2335796356201172	 ([fame,][tombs])
I(10,16): 0.23336100578308105	 ([mummy][slow])
I(1,41): 0.2330859899520874	 ([movie][beaver])
I(11,35): 0.23154067993164062	 ([pajamas?][diane])
I(49,56): -0.23050886392593384	 ([cast][aid.])
I(22,60): 0.2304355800151825	 ([shiver][looking])
I(10,54): 0.2303311824798584	 ([mummy][react])
I(11,39): 0.23029667139053345	 ([pajamas?][canfield])
I(26,30): -0.23029518127441406	 ([or, duh,][alias])
I(36,54): 0.2295987606048584	 ([brewster][react])
I(4,36): 0.22939300537109375	 ([silly][brewster])
I(26,37): -0.22806715965270996	 ([or, duh,][alias])
I(15,16): -0.2279345989227295	 ([run][slow])
I(1,29): 0.22792750597000122	 ([movie][quentin])
I(44,52): -0.2279093861579895	 ([marriage.][wait])
I(10,39): 0.22784316539764404	 ([mummy][canfield])
I(47,56): 0.22715216875076294	 ([plot.][aid.])
I(8,49): 0.22660303115844727	 ([turns][cast])
I(4,14): -0.22630751132965088	 ([silly][senseless])
I(18,54): 0.22617733478546143	 ([old][react])
I(0,27): -0.22590911388397217	 ([saw][burn])
I(8,58): 0.22547641396522522	 ([turns][girl])
I(51,53): -0.22482889890670776	 ([tombs][screams])
I(12,50): 0.22472620010375977	 ([victims][follows])
I(21,38): -0.2246992588043213	 ([torches][miss])
I(14,27): -0.2246459722518921	 ([senseless][burn])
I(7,36): 0.2232072353363037	 ([curse][brewster])
I(20,52): -0.22315382957458496	 ([drop][wait])
I(5,10): -0.22314655780792236	 ([mindless.][mummy])
I(22,42): 0.2218906283378601	 ([shiver][fame,])
I(58): 0.22180792689323425	 ([girl])
I(12,47): 0.2218019962310791	 ([victims][plot.])
I(28,32): -0.2216222882270813	 ([him.][fabersham])
