---------- AND Interactions ----------
I(55): 6.279687404632568	 ([annoyingly])
I(4,48): 1.0052523612976074	 ([things :][classic])
I(36,38): -1.0051534175872803	 ([animal][stupid])
I(41,42): -0.9992309808731079	 ([high][art.])
I(3,11): 0.9886281490325928	 ([two][stunk.])
I(56): -0.9650020599365234	 ([charming,])
I(31,57): 0.9605834484100342	 ([great][great])
I(37,55): 0.9522933959960938	 ([house.][annoyingly])
I(11,12): -0.9500484466552734	 ([stunk.][second,])
I(53,63): -0.9487924575805664	 ([murray][spackler's])
I(13,52): -0.9263849258422852	 ([bad][bill])
I(34,48): 0.914858341217041	 ([period,][classic])
I(14,36): -0.9000341892242432	 ([mad][animal])
I(55,58): 0.8962750434875488	 ([annoyingly][lines])
I(47,55): -0.8898825645446777	 ([caddyshack,][annoyingly])
I(20,38): 0.8884963989257812	 ([page,][stupid])
I(40,55): -0.8711634874343872	 ([lowers][annoyingly])
I(16,63): -0.8403010368347168	 ([parody][spackler's])
I(14,56): -0.8394870758056641	 ([mad][charming,])
I(35): 0.8381900787353516	 ([try])
I(15): -0.8319929838180542	 ([magazine])
I(27,33): 0.8257920145988464	 ([disavowed][comedies])
I(53,55): -0.8257813453674316	 ([murray][annoyingly])
I(13,40): -0.8203836679458618	 ([bad][lowers])
I(7,11): 0.8054730892181396	 ([year][stunk.])
I(11,20): 0.804872989654541	 ([stunk.][page,])
I(39,40): 0.7975492477416992	 ([vulgar][lowers])
I(42): -0.7919505834579468	 ([art.])
I(11,37): 0.7915401458740234	 ([stunk.][house.])
I(47,53): -0.7855550050735474	 ([caddyshack,][murray])
I(58): -0.7850089073181152	 ([lines])
I(44,45): -0.7792520523071289	 ([good][selection])
I(56,57): -0.7780648469924927	 ([charming,][great])
I(24,48): 0.7775155305862427	 ([page][classic])
I(38,52): -0.7768850326538086	 ([stupid][bill])
I(35,37): 0.763129472732544	 ([try][house.])
I(35,55): -0.7611265182495117	 ([try][annoyingly])
I(47,51): -0.7578655481338501	 ([caddyshack,][dangerfield])
I(31): -0.7535368204116821	 ([great])
I(14,20): 0.7477507591247559	 ([mad][page,])
I(7): -0.7192704677581787	 ([year])
I(13,47): -0.7188048362731934	 ([bad][caddyshack,])
I(54,55): 0.7118620872497559	 ([became][annoyingly])
I(35,36): -0.7044122219085693	 ([try][animal])
I(52,63): -0.703181266784668	 ([bill][spackler's])
I(24,37): 0.7015436887741089	 ([page][house.])
I(9,11): 0.6971521377563477	 ([even][stunk.])
I(51,52): -0.6791425943374634	 ([dangerfield][bill])
I(25,33): 0.677975594997406	 ([saying][comedies])
I(13,31): 0.6742734909057617	 ([bad][great])
I(33): -0.671623945236206	 ([comedies])
I(38,53): -0.6712417602539062	 ([stupid][murray])
I(4,14): -0.6711330413818359	 ([things :][mad])
I(32,48): 0.6675119400024414	 ([sophomoric][classic])
I(37,40): 0.6663250923156738	 ([house.][lowers])
I(13,42): 0.6633777618408203	 ([bad][art.])
I(64): -0.6615160703659058	 ([correct])
I(13,24): 0.6574298143386841	 ([bad][page])
I(4): -0.6564542055130005	 ([things :])
I(26): 0.6522956490516663	 ([completely])
I(2,11): 0.643446683883667	 ([movie][stunk.])
I(48,58): 0.6430258750915527	 ([classic][lines])
I(20,37): 0.6418713331222534	 ([page,][house.])
I(15,38): 0.6405516862869263	 ([magazine][stupid])
I(48,49): 0.6303884983062744	 ([classic][late])
I(36,52): -0.6256487369537354	 ([animal][bill])
I(11,60): 0.6138091087341309	 ([stunk.][greens])
I(33,37): 0.6125907897949219	 ([comedies][house.])
I(48,51): 0.6095631122589111	 ([classic][dangerfield])
I(11,34): 0.6086268424987793	 ([stunk.][period,])
I(0,13): -0.6017318964004517	 ([thing][bad])
I(13,35): -0.6002087593078613	 ([bad][try])
I(30,33): 0.5879305601119995	 ([see][comedies])
I(7,38): 0.5853712558746338	 ([year][stupid])
I(13,22): 0.5832424163818359	 ([bad][disclaimer])
I(39,55): -0.5829124450683594	 ([vulgar][annoyingly])
I(0,36): 0.5828982591629028	 ([thing][animal])
I(7,55): 0.5814328193664551	 ([year][annoyingly])
I(53): 0.578010618686676	 ([murray])
I(16,33): -0.5756921768188477	 ([parody][comedies])
I(56,63): -0.5588593482971191	 ([charming,][spackler's])
I(20,58): 0.5551693439483643	 ([page,][lines])
I(16,36): -0.5547895431518555	 ([parody][animal])
I(37,58): 0.5520851612091064	 ([house.][lines])
I(30,40): 0.5494042634963989	 ([see][lowers])
I(31,48): 0.546331524848938	 ([great][classic])
I(11,40): -0.5460606813430786	 ([stunk.][lowers])
I(14,33): -0.5451703071594238	 ([mad][comedies])
I(13,39): -0.5449099540710449	 ([bad][vulgar])
I(14,40): -0.5439906120300293	 ([mad][lowers])
I(1,48): 0.542171835899353	 ([remember][classic])
I(48,61): 0.538787841796875	 ([classic][keeper])
I(35,38): -0.5321946144104004	 ([try][stupid])
I(63,64): -0.5296231508255005	 ([spackler's][correct])
I(33,34): 0.5281890630722046	 ([comedies][period,])
I(0,6): -0.5268486738204956	 ([thing][twelve])
I(26,27): -0.5231988430023193	 ([completely][disavowed])
I(61,63): -0.5204658508300781	 ([keeper][spackler's])
I(31,55): 0.5188347101211548	 ([great][annoyingly])
I(13,53): -0.5181789398193359	 ([bad][murray])
I(24,55): 0.5148501396179199	 ([page][annoyingly])
I(0,2): 0.5124164819717407	 ([thing][movie])
I(20,39): 0.5075324177742004	 ([page,][vulgar])
I(13,33): 0.5039072036743164	 ([bad][comedies])
I(33,36): -0.5018680095672607	 ([comedies][animal])
I(33,48): 0.49948763847351074	 ([comedies][classic])
I(14,53): -0.4993910789489746	 ([mad][murray])
I(13,18): -0.49902820587158203	 ([bad][quit])
I(50,52): -0.4988781213760376	 ([rodney][bill])
I(25): 0.49757587909698486	 ([saying])
I(16,56): -0.49475932121276855	 ([parody][charming,])
I(61): -0.49420881271362305	 ([keeper])
I(36,63): -0.4940223693847656	 ([animal][spackler's])
I(50): 0.4926207661628723	 ([rodney])
I(20,33): 0.4913973808288574	 ([page,][comedies])
I(55,59): -0.48828554153442383	 ([annoyingly][like])
I(49,52): -0.48555296659469604	 ([late][bill])
I(7,13): 0.48501014709472656	 ([year][bad])
I(15,55): 0.48207521438598633	 ([magazine][annoyingly])
I(24,58): 0.48038458824157715	 ([page][lines])
I(14,52): -0.47520971298217773	 ([mad][bill])
I(21,48): 0.4751462936401367	 ([wrote][classic])
I(0,24): -0.47399187088012695	 ([thing][page])
I(34,55): 0.47367095947265625	 ([period,][annoyingly])
I(11,33): 0.4704568386077881	 ([stunk.][comedies])
I(7,8): 0.46934980154037476	 ([year][old,])
I(0,62): 0.4680086374282837	 ([thing][carl])
I(15,20): 0.46794021129608154	 ([magazine][page,])
I(5,13): -0.4666013717651367	 ([first,][bad])
I(12,13): 0.4663677215576172	 ([second,][bad])
I(4,20): 0.46269094944000244	 ([things :][page,])
I(34,35): -0.461803674697876	 ([period,][try])
I(11,27): -0.4615321159362793	 ([stunk.][disavowed])
I(38,58): 0.4586164951324463	 ([stupid][lines])
I(25,55): -0.4571114778518677	 ([saying][annoyingly])
I(15,64): 0.45652449131011963	 ([magazine][correct])
I(51,55): -0.4550905227661133	 ([dangerfield][annoyingly])
I(56,61): 0.4501112699508667	 ([charming,][keeper])
I(50,51): -0.4493755102157593	 ([rodney][dangerfield])
I(36,53): -0.4478718042373657	 ([animal][murray])
I(48,50): 0.4459679126739502	 ([classic][rodney])
I(10,48): 0.4437965154647827	 ([thought][classic])
I(14,44): -0.4415314197540283	 ([mad][good])
I(4,58): 0.44042253494262695	 ([things :][lines])
I(11,56): 0.4382181167602539	 ([stunk.][charming,])
I(34,37): 0.4376479387283325	 ([period,][house.])
I(4,56): 0.4369161128997803	 ([things :][charming,])
I(60,61): 0.43544650077819824	 ([greens][keeper])
I(24,38): 0.43229949474334717	 ([page][stupid])
I(20,32): 0.43151700496673584	 ([page,][sophomoric])
I(1,40): 0.4313645362854004	 ([remember][lowers])
I(48,63): -0.43092644214630127	 ([classic][spackler's])
I(22,33): 0.4305213689804077	 ([disclaimer][comedies])
I(11,57): 0.430387020111084	 ([stunk.][great])
I(13,58): 0.42671966552734375	 ([bad][lines])
I(2,13): 0.42611026763916016	 ([movie][bad])
I(18): -0.4252418279647827	 ([quit])
I(13,57): 0.42475461959838867	 ([bad][great])
I(2,42): 0.42469698190689087	 ([movie][art.])
I(16,40): -0.423791766166687	 ([parody][lowers])
I(47,52): -0.4233357906341553	 ([caddyshack,][bill])
I(27,40): -0.4220259189605713	 ([disavowed][lowers])
I(10,40): 0.4202728271484375	 ([thought][lowers])
I(39,48): 0.41682058572769165	 ([vulgar][classic])
I(52,56): -0.41309046745300293	 ([bill][charming,])
I(0,33): 0.4118853807449341	 ([thing][comedies])
I(7,16): 0.41180121898651123	 ([year][parody])
I(38,61): 0.41083717346191406	 ([stupid][keeper])
I(33,63): -0.41076338291168213	 ([comedies][spackler's])
I(13,61): 0.4103856086730957	 ([bad][keeper])
I(42,56): 0.41002821922302246	 ([art.][charming,])
I(38,57): 0.4087843894958496	 ([stupid][great])
I(49,50): 0.4081357717514038	 ([late][rodney])
I(21,37): 0.40750014781951904	 ([wrote][house.])
I(6,16): 0.40531420707702637	 ([twelve][parody])
I(58,61): 0.40490245819091797	 ([lines][keeper])
I(40,64): -0.40487098693847656	 ([lowers][correct])
I(37,64): 0.4034801721572876	 ([house.][correct])
I(4,36): -0.4028816223144531	 ([things :][animal])
I(56,60): 0.40194857120513916	 ([charming,][greens])
I(37,56): 0.398440957069397	 ([house.][charming,])
I(20,64): 0.3973594903945923	 ([page,][correct])
I(14,61): -0.39695143699645996	 ([mad][keeper])
I(6,55): 0.39684247970581055	 ([twelve][annoyingly])
I(15,40): 0.3959076404571533	 ([magazine][lowers])
I(3,38): 0.3958473205566406	 ([two][stupid])
I(21): -0.3954821825027466	 ([wrote])
I(0,51): 0.3954097032546997	 ([thing][dangerfield])
I(40,63): -0.3928055763244629	 ([lowers][spackler's])
I(37,42): 0.39247024059295654	 ([house.][art.])
I(39): 0.3910960555076599	 ([vulgar])
I(20,63): 0.39013612270355225	 ([page,][spackler's])
I(61,62): -0.3901335597038269	 ([keeper][carl])
I(33,58): 0.38931524753570557	 ([comedies][lines])
I(55,57): 0.3884328603744507	 ([annoyingly][great])
I(50,53): -0.3874889612197876	 ([rodney][murray])
I(14,25): -0.3861379623413086	 ([mad][saying])
I(7,48): 0.3856065273284912	 ([year][classic])
I(13,56): 0.3836092948913574	 ([bad][charming,])
I(42,53): 0.37951523065567017	 ([art.][murray])
I(26,55): -0.37930065393447876	 ([completely][annoyingly])
I(2,40): 0.37849247455596924	 ([movie][lowers])
I(57): -0.3776916265487671	 ([great])
I(59): 0.3768296241760254	 ([like])
I(40,62): 0.3764248490333557	 ([lowers][carl])
I(0,56): 0.37119603157043457	 ([thing][charming,])
I(2,47): 0.36840224266052246	 ([movie][caddyshack,])
I(0,58): -0.36726319789886475	 ([thing][lines])
I(14,47): -0.36722421646118164	 ([mad][caddyshack,])
I(20,34): 0.3662296533584595	 ([page,][period,])
I(15,48): 0.3661508560180664	 ([magazine][classic])
I(11,48): 0.3641810417175293	 ([stunk.][classic])
I(4,15): 0.3626343011856079	 ([things :][magazine])
I(4,52): -0.36130332946777344	 ([things :][bill])
I(56,58): 0.3609105348587036	 ([charming,][lines])
I(20,21): 0.36073458194732666	 ([page,][wrote])
I(31,38): 0.3605179786682129	 ([great][stupid])
I(57,59): -0.35903632640838623	 ([great][like])
I(4,63): -0.3584100008010864	 ([things :][spackler's])
I(0,14): -0.3583871126174927	 ([thing][mad])
I(16,52): -0.3578817844390869	 ([parody][bill])
I(0,11): 0.3566054105758667	 ([thing][stunk.])
I(38,50): -0.3564567565917969	 ([stupid][rodney])
I(35,63): -0.3558220863342285	 ([try][spackler's])
I(21,22): 0.35575640201568604	 ([wrote][disclaimer])
I(0,26): 0.35517585277557373	 ([thing][completely])
I(24,32): 0.3550112247467041	 ([page][sophomoric])
I(21,34): 0.35425078868865967	 ([wrote][period,])
I(50,55): -0.3540496826171875	 ([rodney][annoyingly])
I(47,61): -0.35301733016967773	 ([caddyshack,][keeper])
I(24,42): 0.3528226613998413	 ([page][art.])
I(7,40): 0.3527289628982544	 ([year][lowers])
I(17,55): 0.35229921340942383	 ([it,][annoyingly])
I(0,22): 0.35181522369384766	 ([thing][disclaimer])
I(23,37): 0.3514130115509033	 ([bottom][house.])
I(14,22): 0.35077857971191406	 ([mad][disclaimer])
I(13,59): -0.3500938415527344	 ([bad][like])
I(13,21): 0.3487262725830078	 ([bad][wrote])
I(29,42): -0.34850090742111206	 ([want][art.])
I(2,33): -0.34849292039871216	 ([movie][comedies])
I(13,51): 0.3484072685241699	 ([bad][dangerfield])
I(15,24): 0.34764277935028076	 ([magazine][page])
I(6): -0.3470637798309326	 ([twelve])
I(42,58): 0.3456294536590576	 ([art.][lines])
I(6,11): 0.345203161239624	 ([twelve][stunk.])
I(51,56): 0.3439628481864929	 ([dangerfield][charming,])
I(16,20): 0.34342890977859497	 ([parody][page,])
I(30,32): 0.34210801124572754	 ([see][sophomoric])
I(4,64): 0.341739296913147	 ([things :][correct])
I(60,63): -0.34041738510131836	 ([greens][spackler's])
I(21,35): -0.34023362398147583	 ([wrote][try])
I(22,32): 0.3386183977127075	 ([disclaimer][sophomoric])
I(15,32): 0.3381580114364624	 ([magazine][sophomoric])
I(20,42): 0.3376234769821167	 ([page,][art.])
I(11,18): 0.3368716239929199	 ([stunk.][quit])
I(0,31): -0.33675050735473633	 ([thing][great])
I(6,48): 0.3364098072052002	 ([twelve][classic])
I(30,36): 0.33589041233062744	 ([see][animal])
I(14,35): -0.3338470458984375	 ([mad][try])
I(1,38): 0.3328413963317871	 ([remember][stupid])
I(34,56): 0.3328256607055664	 ([period,][charming,])
I(54): -0.3326181173324585	 ([became])
I(48,60): 0.32869815826416016	 ([classic][greens])
I(14,41): -0.32793140411376953	 ([mad][high])
I(4,33): 0.32770562171936035	 ([things :][comedies])
I(49,54): 0.32609838247299194	 ([late][became])
I(4,13): 0.32604312896728516	 ([things :][bad])
I(1,56): 0.32515251636505127	 ([remember][charming,])
I(22,35): -0.3245341181755066	 ([disclaimer][try])
I(7,34): 0.32439279556274414	 ([year][period,])
I(36,47): -0.3243522644042969	 ([animal][caddyshack,])
I(2,48): -0.32410502433776855	 ([movie][classic])
I(22,63): -0.3237220048904419	 ([disclaimer][spackler's])
I(14,17): 0.32311296463012695	 ([mad][it,])
I(45,46): -0.3229963779449463	 ([selection][would])
I(15,58): 0.32268190383911133	 ([magazine][lines])
I(11,51): -0.32259035110473633	 ([stunk.][dangerfield])
I(33,55): 0.3223862648010254	 ([comedies][annoyingly])
I(24,56): 0.3216935396194458	 ([page][charming,])
I(13,27): -0.3207817077636719	 ([bad][disavowed])
I(52,61): -0.3190845847129822	 ([bill][keeper])
I(24,40): -0.31807219982147217	 ([page][lowers])
I(13,25): 0.3164095878601074	 ([bad][saying])
I(48,56): -0.31616687774658203	 ([classic][charming,])
I(11,58): 0.31607913970947266	 ([stunk.][lines])
I(24,34): 0.31459367275238037	 ([page][period,])
I(16,35): -0.313889741897583	 ([parody][try])
I(21,24): 0.31221306324005127	 ([wrote][page])
I(24,31): 0.31126677989959717	 ([page][great])
I(0,7): -0.3112446665763855	 ([thing][year])
I(7,15): 0.309079647064209	 ([year][magazine])
I(11,50): -0.308948278427124	 ([stunk.][rodney])
I(5,8): -0.3071252703666687	 ([first,][old,])
I(0,47): 0.3064267635345459	 ([thing][caddyshack,])
I(2,52): 0.3053719997406006	 ([movie][bill])
I(37,39): 0.3051232695579529	 ([house.][vulgar])
I(32,58): 0.30472612380981445	 ([sophomoric][lines])
I(2): 0.3047162890434265	 ([movie])
I(51,53): -0.3041642904281616	 ([dangerfield][murray])
I(2,38): 0.3040306568145752	 ([movie][stupid])
I(22,37): 0.30337512493133545	 ([disclaimer][house.])
I(4,24): 0.3033519983291626	 ([things :][page])
I(35,40): -0.30260908603668213	 ([try][lowers])
I(0,25): 0.30199408531188965	 ([thing][saying])
I(58,60): 0.30139970779418945	 ([lines][greens])
I(6,15): 0.3010106086730957	 ([twelve][magazine])
I(2,34): -0.299807608127594	 ([movie][period,])
I(7,37): 0.29762744903564453	 ([year][house.])
I(48,54): 0.2975807189941406	 ([classic][became])
I(49,53): -0.2970312833786011	 ([late][murray])
I(57,58): -0.29691457748413086	 ([great][lines])
I(48,64): 0.2963418960571289	 ([classic][correct])
I(40,50): -0.29577064514160156	 ([lowers][rodney])
I(15,62): -0.295197069644928	 ([magazine][carl])
I(33,61): 0.2950272560119629	 ([comedies][keeper])
I(42,44): -0.29456186294555664	 ([art.][good])
I(16,17): -0.29349207878112793	 ([parody][it,])
I(30): -0.29332435131073	 ([see])
I(27,63): -0.29321426153182983	 ([disavowed][spackler's])
I(1,16): 0.29288947582244873	 ([remember][parody])
I(40,52): -0.292521595954895	 ([lowers][bill])
I(44,47): -0.29249560832977295	 ([good][caddyshack,])
I(34,58): 0.29204273223876953	 ([period,][lines])
I(40,44): 0.2914959192276001	 ([lowers][good])
I(4,37): 0.2911330461502075	 ([things :][house.])
I(37,62): -0.291096031665802	 ([house.][carl])
I(38,51): -0.29102230072021484	 ([stupid][dangerfield])
I(20,56): 0.2905689477920532	 ([page,][charming,])
I(21,58): 0.29035425186157227	 ([wrote][lines])
I(4,42): 0.28996217250823975	 ([things :][art.])
I(26,64): -0.28837233781814575	 ([completely][correct])
I(30,42): -0.2881582975387573	 ([see][art.])
I(40,54): 0.2871410846710205	 ([lowers][became])
I(32,64): 0.2869919538497925	 ([sophomoric][correct])
I(11,52): -0.28559398651123047	 ([stunk.][bill])
I(6,37): 0.2839500904083252	 ([twelve][house.])
I(28,48): 0.2830101251602173	 ([it.][classic])
I(13,17): 0.28162097930908203	 ([bad][it,])
I(21,23): 0.2804865837097168	 ([wrote][bottom])
I(16,39): -0.28021949529647827	 ([parody][vulgar])
I(11,46): -0.2801576256752014	 ([stunk.][would])
I(19,20): -0.2799757719039917	 ([first][page,])
I(0,40): 0.277191162109375	 ([thing][lowers])
I(6,38): 0.2769125699996948	 ([twelve][stupid])
I(31,37): 0.276849627494812	 ([great][house.])
I(32,56): 0.2765209674835205	 ([sophomoric][charming,])
I(42,63): 0.27631962299346924	 ([art.][spackler's])
I(4,11): 0.2755708694458008	 ([things :][stunk.])
I(20,61): 0.2747359275817871	 ([page,][keeper])
I(7,20): 0.2742389440536499	 ([year][page,])
I(29,35): -0.27371805906295776	 ([want][try])
I(15,18): -0.2734569311141968	 ([magazine][quit])
I(17,27): 0.27271223068237305	 ([it,][disavowed])
I(37,61): 0.27268123626708984	 ([house.][keeper])
I(35,64): -0.2710994482040405	 ([try][correct])
I(36,56): -0.270574688911438	 ([animal][charming,])
I(31,58): 0.27005577087402344	 ([great][lines])
I(4,61): 0.2697652578353882	 ([things :][keeper])
I(20,31): 0.26969635486602783	 ([page,][great])
I(17): -0.26936864852905273	 ([it,])
I(2,63): 0.2689979076385498	 ([movie][spackler's])
I(36,49): -0.2687336206436157	 ([animal][late])
I(24,64): 0.26866066455841064	 ([page][correct])
I(1,3): -0.267952024936676	 ([remember][two])
I(13,34): 0.26767826080322266	 ([bad][period,])
I(33,42): 0.26751160621643066	 ([comedies][art.])
I(33,64): 0.2674844264984131	 ([comedies][correct])
I(46): 0.26728302240371704	 ([would])
I(52,62): -0.26665252447128296	 ([bill][carl])
I(1,33): 0.26593196392059326	 ([remember][comedies])
I(38,47): -0.26592159271240234	 ([stupid][caddyshack,])
I(6,20): 0.26570677757263184	 ([twelve][page,])
I(15,33): 0.26395583152770996	 ([magazine][comedies])
I(15,47): -0.2639256715774536	 ([magazine][caddyshack,])
I(9,48): 0.262978196144104	 ([even][classic])
I(26,42): -0.2625027298927307	 ([completely][art.])
I(35,48): -0.2610812187194824	 ([try][classic])
I(2,53): 0.2605609893798828	 ([movie][murray])
I(28,38): -0.2602154016494751	 ([it.][stupid])
I(13,50): -0.2591848373413086	 ([bad][rodney])
I(28,63): -0.2583702802658081	 ([it.][spackler's])
I(15,21): 0.25763893127441406	 ([magazine][wrote])
I(24,33): 0.2575511932373047	 ([page][comedies])
I(11,49): 0.2566230297088623	 ([stunk.][late])
I(12,14): 0.2566030025482178	 ([second,][mad])
I(37,52): -0.25656092166900635	 ([house.][bill])
I(48,62): -0.2562876343727112	 ([classic][carl])
I(36,62): 0.2562395930290222	 ([animal][carl])
I(33,41): 0.2546963691711426	 ([comedies][high])
I(26,62): 0.25431275367736816	 ([completely][carl])
I(17,38): 0.2534254789352417	 ([it,][stupid])
I(58,64): 0.2510867118835449	 ([lines][correct])
I(4,47): -0.2508665919303894	 ([things :][caddyshack,])
I(1,13): 0.24965190887451172	 ([remember][bad])
I(32,33): 0.2485504150390625	 ([sophomoric][comedies])
I(0,39): 0.24837911128997803	 ([thing][vulgar])
I(2,16): 0.24761343002319336	 ([movie][parody])
I(27,38): -0.24760615825653076	 ([disavowed][stupid])
I(7,14): 0.24749398231506348	 ([year][mad])
I(23): -0.24729037284851074	 ([bottom])
I(2,56): -0.24672579765319824	 ([movie][charming,])
I(16,34): 0.24640405178070068	 ([parody][period,])
I(13,54): 0.2455277442932129	 ([bad][became])
I(20,62): -0.24514061212539673	 ([page,][carl])
I(5,40): 0.2440028190612793	 ([first,][lowers])
I(29,55): -0.24395078420639038	 ([want][annoyingly])
I(15,37): 0.24340832233428955	 ([magazine][house.])
I(7,58): 0.24307739734649658	 ([year][lines])
I(18,52): -0.24251586198806763	 ([quit][bill])
I(32,36): -0.2424219846725464	 ([sophomoric][animal])
I(11,62): 0.24239152669906616	 ([stunk.][carl])
I(4,7): 0.24222803115844727	 ([things :][year])
I(6,24): 0.24218511581420898	 ([twelve][page])
I(11,61): 0.24181270599365234	 ([stunk.][keeper])
I(20,47): 0.24142003059387207	 ([page,][caddyshack,])
I(33,52): -0.24070477485656738	 ([comedies][bill])
I(15,39): 0.24070006608963013	 ([magazine][vulgar])
I(14,39): -0.24022096395492554	 ([mad][vulgar])
I(24,61): 0.239776611328125	 ([page][keeper])
I(11,36): -0.23922228813171387	 ([stunk.][animal])
I(44,52): -0.2390880584716797	 ([good][bill])
I(32,35): -0.23886597156524658	 ([sophomoric][try])
I(13,44): 0.23773574829101562	 ([bad][good])
I(14,34): 0.23746538162231445	 ([mad][period,])
I(45): 0.23677098751068115	 ([selection])
I(41,63): -0.23605573177337646	 ([high][spackler's])
I(32,42): 0.23591601848602295	 ([sophomoric][art.])
I(16,47): -0.23560237884521484	 ([parody][caddyshack,])
I(0,34): -0.23555076122283936	 ([thing][period,])
I(16,48): -0.23516643047332764	 ([parody][classic])
I(8,40): 0.23392975330352783	 ([old,][lowers])
I(38,59): -0.23384809494018555	 ([stupid][like])
I(49,63): -0.23329901695251465	 ([late][spackler's])
I(14,27): -0.23291492462158203	 ([mad][disavowed])
I(2,62): 0.23222064971923828	 ([movie][carl])
I(34,52): -0.23133766651153564	 ([period,][bill])
I(3,5): 0.23008078336715698	 ([two][first,])
I(0,35): 0.2287527322769165	 ([thing][try])
I(0,44): 0.22825968265533447	 ([thing][good])
I(33,40): 0.22815465927124023	 ([comedies][lowers])
I(38,54): 0.22661316394805908	 ([stupid][became])
I(30,55): 0.22601592540740967	 ([see][annoyingly])
I(13,26): -0.22590065002441406	 ([bad][completely])
I(32,61): 0.22584354877471924	 ([sophomoric][keeper])
I(13,45): -0.22416353225708008	 ([bad][selection])
I(23,36): 0.22363805770874023	 ([bottom][animal])
I(40,57): 0.22263938188552856	 ([lowers][great])
I(32,37): 0.22247779369354248	 ([sophomoric][house.])
I(21,33): 0.2224597930908203	 ([wrote][comedies])
I(38,40): -0.22212183475494385	 ([stupid][lowers])
I(5,55): 0.22206544876098633	 ([first,][annoyingly])
I(16,18): 0.22195422649383545	 ([parody][quit])
I(18,22): 0.22168076038360596	 ([quit][disclaimer])
I(7,56): 0.2210923433303833	 ([year][charming,])
I(20,60): 0.2203981876373291	 ([page,][greens])
I(2,60): 0.22032588720321655	 ([movie][greens])
I(14,28): -0.21991395950317383	 ([mad][it.])
I(26,31): -0.2194262146949768	 ([completely][great])
I(26,32): -0.21873635053634644	 ([completely][sophomoric])
I(32): -0.2184511423110962	 ([sophomoric])
I(47,64): -0.2179652452468872	 ([caddyshack,][correct])
I(26,40): -0.21700972318649292	 ([completely][lowers])
