---------- AND Interactions ----------
I(1 2): 5.216047286987305	 ([albert][einstein])
I(12 17): 0.6175298690795898	 ([nasa][time])
I(15 19): -0.5958943367004395	 ([earth][around])
I(13 19): -0.5939302444458008	 ([scientists][around])
I(5 18): -0.5872063636779785	 ([objects][space])
I(7 16): -0.5759377479553223	 ([space][bends])
I(2): 0.5726113319396973	 ([einstein])
I(10 11): -0.5560474395751953	 ([axis.][2004,])
I(15 18): -0.5539841651916504	 ([earth][space])
I(12 19): -0.5296363830566406	 ([nasa][around])
I(4): 0.526153564453125	 ([large])
I(12 16): -0.5144500732421875	 ([nasa][bends])
I(4 7): -0.5108294486999512	 ([large][space])
I(1 9): 0.5067622661590576	 ([albert][turning])
I(13 16): -0.5067000389099121	 ([scientists][bends])
I(10 12): -0.5007266998291016	 ([axis.][nasa])
I(7 19): -0.497159481048584	 ([space][around])
I(3 13): -0.4960927963256836	 ([proposed][scientists])
I(5 17): 0.49498844146728516	 ([objects][time])
I(17): -0.494722843170166	 ([time])
I(13 17): 0.4847402572631836	 ([scientists][time])
I(10 18): -0.47536516189575195	 ([axis.][space])
I(7 17): 0.46371984481811523	 ([space][time])
I(14): 0.46221113204956055	 ([confirmed])
I(5 10): -0.45128631591796875	 ([objects][axis.])
I(10 15): -0.4506411552429199	 ([axis.][earth])
I(4 6): 0.4354691505432129	 ([large][bend])
I(2 6): 0.4201197624206543	 ([einstein][bend])
I(4 15): -0.40914011001586914	 ([large][earth])
I(2 17): 0.4085688591003418	 ([einstein][time])
I(7 10): -0.40041589736938477	 ([space][axis.])
I(2 13): -0.39957475662231445	 ([einstein][scientists])
I(16 18): -0.3919229507446289	 ([bends][space])
I(6 16): 0.36687517166137695	 ([bend][bends])
I(0 6): 0.3642113208770752	 ([1918,][bend])
I(5 16): -0.36037397384643555	 ([objects][bends])
I(6 8): 0.3595576286315918	 ([bend][around])
I(5 19): -0.3552055358886719	 ([objects][around])
I(4 13): -0.3410530090332031	 ([large][scientists])
I(11): 0.3378596305847168	 ([2004,])
I(12 14): -0.3354349136352539	 ([nasa][confirmed])
I(11 12): 0.33101844787597656	 ([2004,][nasa])
I(6 13): 0.3279595375061035	 ([bend][scientists])
I(4 18): -0.3253517150878906	 ([large][space])
I(2 5): -0.3109440803527832	 ([einstein][objects])
I(3 7): -0.3074789047241211	 ([proposed][space])
I(1 4): -0.30391621589660645	 ([albert][large])
I(3 8): 0.30268239974975586	 ([proposed][around])
I(4 12): -0.30167531967163086	 ([large][nasa])
I(2 14): -0.2961397171020508	 ([einstein][confirmed])
I(9 11): -0.29590415954589844	 ([turning][2004,])
I(3 18): -0.2897477149963379	 ([proposed][space])
I(4 5): 0.28845643997192383	 ([large][objects])
I(5 6): 0.2846951484680176	 ([objects][bend])
I(2 12): -0.27984046936035156	 ([einstein][nasa])
I(1 8): 0.2671685218811035	 ([albert][around])
I(3 14): -0.25937557220458984	 ([proposed][confirmed])
I(10 17): 0.2592148780822754	 ([axis.][time])
I(16 19): -0.25864696502685547	 ([bends][around])
I(5 11): 0.25123023986816406	 ([objects][2004,])
I(11 14): 0.24870538711547852	 ([2004,][confirmed])
I(6 12): 0.24797296524047852	 ([bend][nasa])
I(9 10): -0.24443721771240234	 ([turning][axis.])
I(2 8): 0.2396101951599121	 ([einstein][around])
I(10 16): -0.23453092575073242	 ([axis.][bends])
I(6 15): -0.2185201644897461	 ([bend][earth])
I(2 18): 0.21833515167236328	 ([einstein][space])
I(4 10): -0.21724271774291992	 ([large][axis.])
I(11 16): 0.21715879440307617	 ([2004,][bends])
I(2 16): -0.2084178924560547	 ([einstein][bends])
I(3 15): -0.1927623748779297	 ([proposed][earth])
I(5 8): 0.18941640853881836	 ([objects][around])
I(6 11): 0.18906927108764648	 ([bend][2004,])
I(17 18): 0.18827295303344727	 ([time][space])
I(9 13): -0.1845693588256836	 ([turning][scientists])
I(4 11): 0.18377208709716797	 ([large][2004,])
I(0 9): -0.18125247955322266	 ([1918,][turning])
I(2 15): 0.17978858947753906	 ([einstein][earth])
I(14 16): 0.17450475692749023	 ([confirmed][bends])
I(9 14): -0.16870498657226562	 ([turning][confirmed])
I(8 19): -0.16672039031982422	 ([around][around])
I(8 14): 0.16299200057983398	 ([around][confirmed])
I(11 15): 0.16061115264892578	 ([2004,][earth])
I(8 10): 0.15837430953979492	 ([around][axis.])
I(5 14): -0.15801715850830078	 ([objects][confirmed])
I(10 19): -0.15675735473632812	 ([axis.][around])
I(4 19): -0.1562333106994629	 ([large][around])
I(6 18): -0.1551074981689453	 ([bend][space])
I(4 9): -0.1506061553955078	 ([large][turning])
I(4 16): -0.14169931411743164	 ([large][bends])
I(9 17): 0.1405196189880371	 ([turning][time])
I(6 19): -0.1402735710144043	 ([bend][around])
I(6 10): 0.13262081146240234	 ([bend][axis.])
Sum: 25.68062138557434
==================================================
