---------- Players ----------
Player A: firstly,
Player B: really
Player C: enjoyed
Player D: movie
Player E: message,
Player F: daring
Player G: live
Player H: life
Player I: fullest.
Player J: poetic,
Player K: heartwarming
Player L: funny
Player M: sad
Player N: scenes,
Player O: lively,
Player P: pleasure
Player Q: watch.
Player R: exceptions
Player S: "
Player T: though :
Player U: movie
Player V: way
Player W: long
Player X: point,
Player Y: kept
Player Z: adding
Player [: additional
Player \: conflicts
Player ]: started
Player ^: lose
Player _: main
Player `: story
Player a: line.
Player b: disagree
Player c: though
Player d: another
Player e: comment
Player f: unrealistic
Player g: many
Player h: people
Player i: " strange
Player j: "
Player k: problems
Player l: small
Player m: village.
Player n: think
Player o: absolutely
Player p: realistic!
Player q: incredible
Player r: dramas
Player s: going
Player t: everywhere,
Player u: know
Player v: people
Player w: meet
---------- AND Interactions (Pairwise Only) ----------
I(op): 4.671595096588135	 ([absolutely][realistic!])
I(Hm): -0.23800313472747803	 ([life][village.])
I(Uf): -0.2379995584487915	 ([movie][unrealistic])
I(Ob): 0.2372293472290039	 ([lively,][disagree])
I(hw): -0.23668897151947021	 ([people][meet])
I(Uq): 0.23584699630737305	 ([movie][incredible])
I(Ii): 0.23580598831176758	 ([fullest.][" strange])
I(W^): 0.23568987846374512	 ([long][lose])
I(On): 0.23489868640899658	 ([lively,][think])
I(ks): 0.2341299057006836	 ([problems][going])
I(Zi): 0.23329973220825195	 ([adding][" strange])
I(D`): -0.23320245742797852	 ([movie][story])
I(Ps): -0.23145270347595215	 ([pleasure][going])
I(Z[): 0.23019683361053467	 ([adding][additional])
I(mt): -0.22629201412200928	 ([village.][everywhere,])
I(`r): -0.22583556175231934	 ([story][dramas])
I(Jr): -0.22583508491516113	 ([poetic,][dramas])
I(Ku): 0.22535479068756104	 ([heartwarming][know])
I(tw): 0.22369158267974854	 ([everywhere,][meet])
I(hm): -0.22257018089294434	 ([people][village.])
I(^b): 0.22247064113616943	 ([lose][disagree])
I(U\): -0.2208871841430664	 ([movie][conflicts])
I(\i): 0.22081875801086426	 ([conflicts][" strange])
I(Pf): 0.22078752517700195	 ([pleasure][unrealistic])
I(`a): -0.2187994122505188	 ([story][line.])
I(PY): -0.21824979782104492	 ([pleasure][kept])
I(es): 0.21811127662658691	 ([comment][going])
I(O\): 0.21793842315673828	 ([lively,][conflicts])
I(Fr): 0.217926025390625	 ([daring][dramas])
I(Pl): 0.21754860877990723	 ([pleasure][small])
I(kv): -0.21680045127868652	 ([problems][people])
I(JS): -0.21516180038452148	 ([poetic,]["])
I(Fw): -0.21491575241088867	 ([daring][meet])
I(CW): 0.21322202682495117	 ([enjoyed][long])
I(GP): -0.21298003196716309	 ([live][pleasure])
I(ht): -0.21230816841125488	 ([people][everywhere,])
I(]m): 0.21161746978759766	 ([started][village.])
I(T\): 0.21128511428833008	 ([though :][conflicts])
I(Jq): -0.21123981475830078	 ([poetic,][incredible])
I(AT): 0.21033096313476562	 ([firstly,][though :])
I(Zp): 0.20815372467041016	 ([adding][realistic!])
I(^r): -0.20728719234466553	 ([lose][dramas])
I(I\): 0.20647192001342773	 ([fullest.][conflicts])
I(af): -0.2058473825454712	 ([line.][unrealistic])
I(PW): 0.2056865692138672	 ([pleasure][long])
I(OV): 0.20534491539001465	 ([lively,][way])
I(Ge): -0.20439743995666504	 ([live][comment])
I(RS): -0.20388174057006836	 ([exceptions]["])
I(Or): -0.20337533950805664	 ([lively,][dramas])
I(Lv): -0.20287513732910156	 ([funny][people])
I(Iw): 0.20137715339660645	 ([fullest.][meet])
I(]^): -0.2003612518310547	 ([started][lose])
I(TU): -0.20022821426391602	 ([though :][movie])
I(K]): -0.20021986961364746	 ([heartwarming][started])
I(OR): 0.20011377334594727	 ([lively,][exceptions])
I(Qk): -0.19975757598876953	 ([watch.][problems])
I(F`): -0.1997431516647339	 ([daring][story])
I(JT): -0.19876623153686523	 ([poetic,][though :])
I(cf): 0.19842970371246338	 ([though][unrealistic])
I(ak): -0.19824504852294922	 ([line.][problems])
I(DN): -0.19800448417663574	 ([movie][scenes,])
I(AH): -0.19797277450561523	 ([firstly,][life])
I(Du): -0.1976327896118164	 ([movie][know])
I(O[): 0.19734978675842285	 ([lively,][additional])
I(fm): -0.19707965850830078	 ([unrealistic][village.])
I(N\): -0.1966869831085205	 ([scenes,][conflicts])
I(Og): 0.1934828758239746	 ([lively,][many])
I(Q]): -0.1927788257598877	 ([watch.][started])
I(ap): 0.1925647258758545	 ([line.][realistic!])
I(E`): -0.19195425510406494	 ([message,][story])
I(U]): -0.1918785572052002	 ([movie][started])
I(bp): -0.19159436225891113	 ([disagree][realistic!])
I(Jm): -0.1915658712387085	 ([poetic,][village.])
I(JN): 0.19005131721496582	 ([poetic,][scenes,])
I(Nu): 0.18980252742767334	 ([scenes,][know])
I(AF): -0.18935656547546387	 ([firstly,][daring])
I(QR): -0.18816709518432617	 ([watch.][exceptions])
I(Gn): -0.18789076805114746	 ([live][think])
I(Yp): 0.1878805160522461	 ([kept][realistic!])
I(fn): -0.18744111061096191	 ([unrealistic][think])
I(Pd): -0.18725824356079102	 ([pleasure][another])
I(HT): -0.18723487854003906	 ([life][though :])
I(HL): 0.18628597259521484	 ([life][funny])
I(Gv): -0.1859891414642334	 ([live][people])
I(Uv): 0.18518686294555664	 ([movie][people])
I(^v): -0.1843717098236084	 ([lose][people])
I(Fo): -0.1843339204788208	 ([daring][absolutely])
I(^f): 0.18354976177215576	 ([lose][unrealistic])
I(JW): 0.18343067169189453	 ([poetic,][long])
I(hu): -0.18280750513076782	 ([people][know])
I(Ib): 0.18280386924743652	 ([fullest.][disagree])
I(P]): 0.18272900581359863	 ([pleasure][started])
I(EN): -0.18212628364562988	 ([message,][scenes,])
I(L^): -0.18168890476226807	 ([funny][lose])
I(rv): -0.18156957626342773	 ([dramas][people])
I(Bn): 0.18146491050720215	 ([really][think])
I(`v): -0.18122446537017822	 ([story][people])
I(Hf): 0.1810462474822998	 ([life][unrealistic])
I(gt): -0.18103080987930298	 ([many][everywhere,])
I(Fa): -0.17898499965667725	 ([daring][line.])
I(Pn): 0.17880046367645264	 ([pleasure][think])
I(In): 0.1785111427307129	 ([fullest.][think])
I(Hp): -0.1761789321899414	 ([life][realistic!])
I(eh): -0.17554938793182373	 ([comment][people])
I(JZ): 0.1755235195159912	 ([poetic,][adding])
I(CQ): -0.1744976043701172	 ([enjoyed][watch.])
I(Bv): -0.17443251609802246	 ([really][people])
I(Xp): -0.17364060878753662	 ([point,][realistic!])
I(Vu): -0.17345738410949707	 ([way][know])
I(W`): -0.17290544509887695	 ([long][story])
I(\s): 0.17238116264343262	 ([conflicts][going])
I(MO): 0.17193686962127686	 ([sad][lively,])
I(Zm): 0.17177927494049072	 ([adding][village.])
I(Qv): 0.17158770561218262	 ([watch.][people])
I(^s): 0.1714954376220703	 ([lose][going])
I(ef): 0.1705871820449829	 ([comment][unrealistic])
I(Fp): -0.1703423261642456	 ([daring][realistic!])
I(gk): -0.16973018646240234	 ([many][problems])
I(FW): 0.1696581244468689	 ([daring][long])
I(sw): 0.16935086250305176	 ([going][meet])
I(R]): -0.16910123825073242	 ([exceptions][started])
I([p): 0.16884839534759521	 ([additional][realistic!])
I(K\): -0.16867613792419434	 ([heartwarming][conflicts])
I(Ru): -0.16667544841766357	 ([exceptions][know])
I(]e): -0.16653060913085938	 ([started][comment])
I(lu): 0.16643476486206055	 ([small][know])
I(Tt): -0.1662464737892151	 ([though :][everywhere,])
I(HN): 0.1661701202392578	 ([life][scenes,])
I(GT): -0.16606968641281128	 ([live][though :])
I(`p): -0.1653841733932495	 ([story][realistic!])
I(Oc): -0.16537976264953613	 ([lively,][though])
I(Qa): 0.16493701934814453	 ([watch.][line.])
I(Ht): -0.16484129428863525	 ([life][everywhere,])
I(al): -0.1637495756149292	 ([line.][small])
I(Wu): -0.16335922479629517	 ([long][know])
I(PS): -0.16273069381713867	 ([pleasure]["])
I(LT): -0.16241979598999023	 ([funny][though :])
I(Jb): 0.16144633293151855	 ([poetic,][disagree])
I(EM): 0.16137146949768066	 ([message,][sad])
I(Df): -0.16135966777801514	 ([movie][unrealistic])
I(Lk): -0.16105318069458008	 ([funny][problems])
I(EF): -0.1605280637741089	 ([message,][daring])
I(Y^): 0.16041302680969238	 ([kept][lose])
I(CV): 0.15963470935821533	 ([enjoyed][way])
I(_b): 0.15950679779052734	 ([main][disagree])
I(Lq): 0.15939021110534668	 ([funny][incredible])
I(V`): -0.15843814611434937	 ([way][story])
I(Wp): 0.1570448875427246	 ([long][realistic!])
I(Ih): 0.15634596347808838	 ([fullest.][people])
I(Tr): -0.1560513973236084	 ([though :][dramas])
I(Bw): -0.15563452243804932	 ([really][meet])
I(I`): 0.15527069568634033	 ([fullest.][story])
I(A\): 0.1551218032836914	 ([firstly,][conflicts])
I(\a): 0.15466547012329102	 ([conflicts][line.])
I(Qf): -0.15466225147247314	 ([watch.][unrealistic])
I(\v): -0.1544344425201416	 ([conflicts][people])
I(er): -0.15420961380004883	 ([comment][dramas])
I(ow): -0.15412914752960205	 ([absolutely][meet])
I(PX): -0.1535729169845581	 ([pleasure][point,])
I(BI): 0.15336084365844727	 ([really][fullest.])
I(Rq): 0.15326857566833496	 ([exceptions][incredible])
I(Ct): 0.15214049816131592	 ([enjoyed][everywhere,])
I(`g): -0.15182113647460938	 ([story][many])
I(PV): 0.15141189098358154	 ([pleasure][way])
I(ov): -0.1512315273284912	 ([absolutely][people])
I(ce): 0.15116894245147705	 ([though][comment])
I(P\): -0.1510106325149536	 ([pleasure][conflicts])
I(]k): -0.15024495124816895	 ([started][problems])
Sum: 17.795916438102722
==================================================
