---------- AND Interactions ----------
I(43): 5.909187316894531	 ([ridiculous.])
I(31,41): -0.877770185470581	 ([dull][jokes.])
I(2,32): 0.8552874326705933	 ([bad][film,])
I(2,31): -0.8530939817428589	 ([bad][dull])
I(27,42): 0.8476907014846802	 ([book][awful.])
I(32,34): 0.8344871997833252	 ([film,][care])
I(3,32): -0.8334469795227051	 ([film][film,])
I(31,37): -0.826181173324585	 ([dull][dislike])
I(34,38): 0.8173599243164062	 ([care][them.])
I(32): 0.8158407211303711	 ([film,])
I(7,43): 0.8104052543640137	 ([storyline][ridiculous.])
I(27,43): 0.8084344863891602	 ([book][ridiculous.])
I(2,7): 0.8071357011795044	 ([bad][storyline])
I(5): -0.8046826124191284	 ([key])
I(1,42): 0.7917299270629883	 ([adaptations][awful.])
I(18,21): 0.77836012840271	 ([ridiculous][happened])
I(2,12): 0.7751505374908447	 ([bad][storyline])
I(1): -0.7666654586791992	 ([adaptations])
I(34,42): 0.7523460388183594	 ([care][awful.])
I(3,12): 0.7483201026916504	 ([film][storyline])
I(5,43): 0.7469310760498047	 ([key][ridiculous.])
I(7,44): 0.7434775233268738	 ([storyline][waste])
I(22,27): 0.7411091923713684	 ([book][book])
I(7,18): 0.7351112961769104	 ([storyline][ridiculous])
I(30,44): 0.7315609455108643	 ([incredibly][waste])
I(1,43): 0.7269973754882812	 ([adaptations][ridiculous.])
I(35,42): 0.7251847982406616	 ([characters,][awful.])
I(14,43): 0.7241703867912292	 ([scenes][ridiculous.])
I(18,32): 0.722212553024292	 ([ridiculous][film,])
I(3,17): 0.7158176898956299	 ([film][added])
I(2,10): 0.7038426399230957	 ([bad][characters.])
I(34): -0.7037793397903442	 ([care])
I(45,46): 0.7023305892944336	 ([two][hours])
I(41,46): 0.699425458908081	 ([jokes.][hours])
I(11): 0.6954740285873413	 ([rewired])
I(37,43): -0.6886711120605469	 ([dislike][ridiculous.])
I(27): -0.6639443635940552	 ([book])
I(21,43): 0.6533069610595703	 ([happened][ridiculous.])
I(17,37): -0.6460071802139282	 ([added][dislike])
I(42,44): -0.641666054725647	 ([awful.][waste])
I(30,34): 0.64078688621521	 ([incredibly][care])
I(1,31): 0.6384105682373047	 ([adaptations][dull])
I(18,25): -0.6333715915679932	 ([ridiculous][happen.])
I(37,38): -0.6307216882705688	 ([dislike][them.])
I(34,43): 0.6268397569656372	 ([care][ridiculous.])
I(7,11): 0.6267987489700317	 ([storyline][rewired])
I(12,42): 0.6252784729003906	 ([storyline][awful.])
I(33,43): -0.6136150360107422	 ([make][ridiculous.])
I(14,18): 0.6094443202018738	 ([scenes][ridiculous])
I(21,31): 0.6082515716552734	 ([happened][dull])
I(2,14): 0.6059357523918152	 ([bad][scenes])
I(22,43): 0.5990483164787292	 ([book][ridiculous.])
I(11,43): -0.5966830253601074	 ([rewired][ridiculous.])
I(14): -0.5929762721061707	 ([scenes])
I(11,44): -0.5883207321166992	 ([rewired][waste])
I(22,31): 0.5848514437675476	 ([book][dull])
I(2,42): -0.5827016830444336	 ([bad][awful.])
I(22,42): 0.5760836601257324	 ([book][awful.])
I(26,31): 0.5741519927978516	 ([read][dull])
I(12,44): 0.5740001201629639	 ([storyline][waste])
I(22): -0.5736128687858582	 ([book])
I(30,33): 0.57131427526474	 ([incredibly][make])
I(29): 0.568642258644104	 ([would])
I(32,42): 0.5685863494873047	 ([film,][awful.])
I(0,22): 0.5642523169517517	 ([book][book])
I(34,41): 0.5625841021537781	 ([care][jokes.])
I(5,42): 0.5555076599121094	 ([key][awful.])
I(11,42): -0.5547364950180054	 ([rewired][awful.])
I(0,27): 0.5536596775054932	 ([book][book])
I(27,47): 0.5515868663787842	 ([book][life.])
I(21,42): 0.5488929748535156	 ([happened][awful.])
I(28,42): 0.5449008941650391	 ([beforehand][awful.])
I(7,41): 0.5442909002304077	 ([storyline][jokes.])
I(7,8): 0.5439145565032959	 ([storyline][changed])
I(37,46): 0.5429017543792725	 ([dislike][hours])
I(19,43): 0.5395998954772949	 ([things][ridiculous.])
I(17): 0.5387136936187744	 ([added])
I(33,35): 0.5361288785934448	 ([make][characters,])
I(21): -0.5347175598144531	 ([happened])
I(7): -0.5347142815589905	 ([storyline])
I(10,31): 0.5345653295516968	 ([characters.][dull])
I(1,2): -0.5304588079452515	 ([adaptations][bad])
I(7,32): 0.5285376906394958	 ([storyline][film,])
I(18,28): 0.5248454809188843	 ([ridiculous][beforehand])
I(0,47): 0.5136115550994873	 ([book][life.])
I(10,42): 0.5031299591064453	 ([characters.][awful.])
I(41,47): 0.5012032985687256	 ([jokes.][life.])
I(19): -0.4952244162559509	 ([things])
I(40,47): 0.49500107765197754	 ([characters][life.])
I(5,6): 0.4932398200035095	 ([key][parts])
I(3,47): -0.49122118949890137	 ([film][life.])
I(11,31): -0.49019789695739746	 ([rewired][dull])
I(40,43): 0.4886012077331543	 ([characters][ridiculous.])
I(18,40): 0.48815274238586426	 ([ridiculous][characters])
I(9,42): 0.48633766174316406	 ([description][awful.])
I(19,25): -0.4735184907913208	 ([things][happen.])
I(3): 0.4718353748321533	 ([film])
I(18,39): -0.47015976905822754	 ([ridiculous][turns])
I(18,41): -0.46969377994537354	 ([ridiculous][jokes.])
I(3,11): 0.45256149768829346	 ([film][rewired])
I(12,43): 0.45212459564208984	 ([storyline][ridiculous.])
I(2,3): 0.4519001245498657	 ([bad][film])
I(14,15): 0.4484725296497345	 ([scenes][changed])
I(18,36): -0.4422685503959656	 ([ridiculous][like])
I(26,27): 0.4390386939048767	 ([read][book])
I(19,42): 0.43173521757125854	 ([things][awful.])
I(0,42): 0.43156909942626953	 ([book][awful.])
I(7,10): 0.42759016156196594	 ([storyline][characters.])
I(0,31): 0.4256742000579834	 ([book][dull])
I(4,42): 0.42516613006591797	 ([left][awful.])
I(46,47): 0.42492151260375977	 ([hours][life.])
I(45,47): 0.41734886169433594	 ([two][life.])
I(1,32): -0.4142381548881531	 ([adaptations][film,])
I(25,27): 0.41370588541030884	 ([happen.][book])
I(40,41): 0.4097721576690674	 ([characters][jokes.])
I(37): 0.4091508388519287	 ([dislike])
I(5,8): 0.40758728981018066	 ([key][changed])
I(18,27): 0.4059295654296875	 ([ridiculous][book])
I(37,47): 0.40346717834472656	 ([dislike][life.])
I(2,37): -0.40083062648773193	 ([bad][dislike])
I(39): 0.39990806579589844	 ([turns])
I(1,46): 0.39989709854125977	 ([adaptations][hours])
I(40,46): 0.39939045906066895	 ([characters][hours])
I(27,46): 0.3985329866409302	 ([book][hours])
I(3,39): 0.3971649408340454	 ([film][turns])
I(21,22): 0.39604997634887695	 ([happened][book])
I(39,47): 0.3911454677581787	 ([turns][life.])
I(40): -0.38900041580200195	 ([characters])
I(39,44): -0.38815081119537354	 ([turns][waste])
I(32,35): 0.385422945022583	 ([film,][characters,])
I(19,44): 0.38453608751296997	 ([things][waste])
I(17,43): -0.3836345672607422	 ([added][ridiculous.])
I(3,14): 0.3821873068809509	 ([film][scenes])
I(18,23): -0.3810884952545166	 ([ridiculous][would])
I(3,26): 0.3809460401535034	 ([film][read])
I(41,44): 0.3797130584716797	 ([jokes.][waste])
I(8,41): 0.3774302005767822	 ([changed][jokes.])
I(6): -0.37726783752441406	 ([parts])
I(26,39): 0.372963547706604	 ([read][turns])
I(30,46): 0.3709275722503662	 ([incredibly][hours])
I(27,41): 0.36797887086868286	 ([book][jokes.])
I(6,44): 0.3679637908935547	 ([parts][waste])
I(22,32): -0.3673210144042969	 ([book][film,])
I(17,18): -0.3668227195739746	 ([added][ridiculous])
I(7,14): 0.36616992950439453	 ([storyline][scenes])
I(39,41): 0.36205995082855225	 ([turns][jokes.])
I(2,44): -0.36136770248413086	 ([bad][waste])
I(7,35): 0.36095014214515686	 ([storyline][characters,])
I(25,43): -0.360565185546875	 ([happen.][ridiculous.])
I(8,9): 0.35923057794570923	 ([changed][description])
I(33): 0.3582364320755005	 ([make])
I(22,33): 0.35798120498657227	 ([book][make])
I(11,18): -0.35755813121795654	 ([rewired][ridiculous])
I(7,9): 0.3573535084724426	 ([storyline][description])
I(29,34): 0.355505108833313	 ([would][care])
I(4,9): 0.35535216331481934	 ([left][description])
I(3,44): 0.3539942502975464	 ([film][waste])
I(2,5): 0.3532963991165161	 ([bad][key])
I(28,30): 0.3523651361465454	 ([beforehand][incredibly])
I(7,40): 0.3505004048347473	 ([storyline][characters])
I(34,46): 0.3464040756225586	 ([care][hours])
I(12,41): 0.34555673599243164	 ([storyline][jokes.])
I(23,24): -0.3454056680202484	 ([would][never])
I(17,47): -0.3406801223754883	 ([added][life.])
I(28,43): 0.340087890625	 ([beforehand][ridiculous.])
I(18,44): -0.3384007215499878	 ([ridiculous][waste])
I(3,30): -0.3373105525970459	 ([film][incredibly])
I(12,14): 0.3365383446216583	 ([storyline][scenes])
I(34,37): 0.3348156809806824	 ([care][dislike])
I(12,47): -0.33161330223083496	 ([storyline][life.])
I(34,47): 0.3312159776687622	 ([care][life.])
I(5,11): 0.3296017050743103	 ([key][rewired])
I(14,44): 0.3293526768684387	 ([scenes][waste])
I(11,16): -0.32903242111206055	 ([rewired][order.])
I(29,32): 0.328346848487854	 ([would][film,])
I(16,18): -0.32653045654296875	 ([order.][ridiculous])
I(8,14): 0.32586851716041565	 ([changed][scenes])
I(8,47): 0.3249833583831787	 ([changed][life.])
I(10,26): 0.3237673044204712	 ([characters.][read])
I(5,13): 0.32283759117126465	 ([key][combined])
I(3,46): -0.3215951919555664	 ([film][hours])
I(21,26): 0.32127341628074646	 ([happened][read])
I(35,41): 0.32030820846557617	 ([characters,][jokes.])
I(29,33): 0.3196289539337158	 ([would][make])
I(27,44): 0.31781506538391113	 ([book][waste])
I(4,43): 0.3177957534790039	 ([left][ridiculous.])
I(7,39): 0.3161056637763977	 ([storyline][turns])
I(31,33): -0.3126199245452881	 ([dull][make])
I(3,35): 0.31082284450531006	 ([film][characters,])
I(33,39): 0.3102285861968994	 ([make][turns])
I(4,47): 0.3092353343963623	 ([left][life.])
I(13,31): 0.3090646266937256	 ([combined][dull])
I(18,38): 0.3084683418273926	 ([ridiculous][them.])
I(10,32): 0.3084573745727539	 ([characters.][film,])
I(32,41): -0.30815839767456055	 ([film,][jokes.])
I(6,43): 0.3049631118774414	 ([parts][ridiculous.])
I(4): -0.3046826720237732	 ([left])
I(12,16): 0.30445778369903564	 ([storyline][order.])
I(15,21): 0.2996925711631775	 ([changed][happened])
I(26,41): -0.29947900772094727	 ([read][jokes.])
I(10,14): 0.29756513237953186	 ([characters.][scenes])
I(3,4): -0.2966064214706421	 ([film][left])
I(23,29): -0.2957151532173157	 ([would][would])
I(24,43): 0.29285383224487305	 ([never][ridiculous.])
I(39,42): -0.29081058502197266	 ([turns][awful.])
I(19,21): -0.2905253767967224	 ([things][happened])
I(20): -0.29033565521240234	 ([never])
I(9,41): 0.2902373671531677	 ([description][jokes.])
I(18,20): 0.2898275852203369	 ([ridiculous][never])
I(20,43): 0.289825439453125	 ([never][ridiculous.])
I(27,28): 0.2894781827926636	 ([book][beforehand])
I(17,26): -0.2892541289329529	 ([added][read])
I(1,3): -0.2890552282333374	 ([adaptations][film])
I(11,32): 0.2882610559463501	 ([rewired][film,])
I(21,27): 0.28786492347717285	 ([happened][book])
I(11,13): -0.28662750124931335	 ([rewired][combined])
I(28,31): 0.28347277641296387	 ([beforehand][dull])
I(29,30): 0.28266894817352295	 ([would][incredibly])
I(0,43): 0.28180885314941406	 ([book][ridiculous.])
I(3,27): 0.2815171480178833	 ([film][book])
I(27,39): 0.28112226724624634	 ([book][turns])
I(9,11): 0.28052186965942383	 ([description][rewired])
I(30,47): 0.2803075313568115	 ([incredibly][life.])
I(21,41): 0.278815358877182	 ([happened][jokes.])
I(3,33): 0.27761566638946533	 ([film][make])
I(20,22): 0.2761935591697693	 ([never][book])
I(9,12): 0.27526646852493286	 ([description][storyline])
I(38,41): -0.27358001470565796	 ([them.][jokes.])
I(24,26): 0.27219411730766296	 ([never][read])
I(21,46): 0.2720603942871094	 ([happened][hours])
I(10,11): 0.27158284187316895	 ([characters.][rewired])
I(33,38): 0.2709786891937256	 ([make][them.])
I(8,39): 0.27083098888397217	 ([changed][turns])
I(8,21): 0.26914286613464355	 ([changed][happened])
I(11,15): -0.2682560086250305	 ([rewired][changed])
I(33,47): 0.2676575183868408	 ([make][life.])
I(15,33): 0.2674064040184021	 ([changed][make])
I(19,39): 0.26693278551101685	 ([things][turns])
I(5,41): 0.26419177651405334	 ([key][jokes.])
I(3,16): 0.2641492486000061	 ([film][order.])
I(24): -0.26392295956611633	 ([never])
I(3,29): 0.2638130187988281	 ([film][would])
I(8,13): 0.2625187933444977	 ([changed][combined])
I(5,44): 0.2592029571533203	 ([key][waste])
I(0,46): 0.2582671642303467	 ([book][hours])
I(3,42): 0.2569234371185303	 ([film][awful.])
I(35,44): 0.25691986083984375	 ([characters,][waste])
I(26,30): 0.2557368874549866	 ([read][incredibly])
I(12,40): 0.25543689727783203	 ([storyline][characters])
I(5,46): 0.25431227684020996	 ([key][hours])
I(8,18): -0.2536957263946533	 ([changed][ridiculous])
I(10,12): 0.25313079357147217	 ([characters.][storyline])
I(5,31): 0.2530667781829834	 ([key][dull])
I(6,42): 0.25296688079833984	 ([parts][awful.])
I(15,19): 0.2526323199272156	 ([changed][things])
I(31,34): 0.2505919933319092	 ([dull][care])
I(17,29): -0.25025343894958496	 ([added][would])
I(15,41): 0.24834245443344116	 ([changed][jokes.])
I(23,32): -0.24808591604232788	 ([would][film,])
I(30,41): 0.247847318649292	 ([incredibly][jokes.])
I(10,43): 0.24751269817352295	 ([characters.][ridiculous.])
I(30,38): -0.24680233001708984	 ([incredibly][them.])
I(11,46): 0.2467862367630005	 ([rewired][hours])
I(32,46): -0.2447810173034668	 ([film,][hours])
I(28,44): 0.24477529525756836	 ([beforehand][waste])
I(23,25): -0.24430769681930542	 ([would][happen.])
I(10,18): 0.24335837364196777	 ([characters.][ridiculous])
I(27,40): 0.24321258068084717	 ([book][characters])
I(3,19): -0.2428099513053894	 ([film][things])
I(10,35): 0.24233663082122803	 ([characters.][characters,])
I(0): -0.24188148975372314	 ([book])
I(24,42): 0.23947930335998535	 ([never][awful.])
I(24,25): 0.2386501133441925	 ([never][happen.])
I(34,44): 0.2383723258972168	 ([care][waste])
I(15,42): 0.23822075128555298	 ([changed][awful.])
I(13,42): 0.23746347427368164	 ([combined][awful.])
I(26,36): -0.23691552877426147	 ([read][like])
I(33,46): 0.23671221733093262	 ([make][hours])
I(16,30): 0.23599064350128174	 ([order.][incredibly])
I(2,30): -0.23595184087753296	 ([bad][incredibly])
I(32,40): 0.23579955101013184	 ([film,][characters])
I(17,46): -0.2354893684387207	 ([added][hours])
I(18,30): 0.23529696464538574	 ([ridiculous][incredibly])
I(5,15): 0.23499011993408203	 ([key][changed])
I(37,39): 0.23363757133483887	 ([dislike][turns])
I(17,42): -0.23270440101623535	 ([added][awful.])
I(31,39): -0.23178768157958984	 ([dull][turns])
I(9,33): 0.22990202903747559	 ([description][make])
I(6,45): 0.2288694977760315	 ([parts][two])
I(19,34): 0.22749292850494385	 ([things][care])
I(27,36): 0.22713345289230347	 ([book][like])
I(2,41): -0.22709870338439941	 ([bad][jokes.])
I(22,46): 0.227064847946167	 ([book][hours])
I(9,46): -0.22659802436828613	 ([description][hours])
I(23): 0.22636812925338745	 ([would])
I(21,30): 0.22636783123016357	 ([happened][incredibly])
I(22,26): 0.22510725259780884	 ([book][read])
I(21,25): 0.2248503565788269	 ([happened][happen.])
I(2,18): -0.22458243370056152	 ([bad][ridiculous])
I(27,30): -0.22356712818145752	 ([book][incredibly])
I(7,47): 0.22231054306030273	 ([storyline][life.])
I(26,44): 0.22153055667877197	 ([read][waste])
I(10,40): 0.22075951099395752	 ([characters.][characters])
I(13,18): 0.22061729431152344	 ([combined][ridiculous])
I(12,35): 0.22053492069244385	 ([storyline][characters,])
I(7,46): 0.2202804684638977	 ([storyline][hours])
I(32,33): 0.21989238262176514	 ([film,][make])
I(25,47): 0.21966338157653809	 ([happen.][life.])
I(22,44): 0.21871358156204224	 ([book][waste])
I(18,46): 0.21867191791534424	 ([ridiculous][hours])
I(39,46): 0.21733462810516357	 ([turns][hours])
I(7,34): 0.21571677923202515	 ([storyline][care])
I(2,11): -0.21570205688476562	 ([bad][rewired])
I(7,21): 0.21427005529403687	 ([storyline][happened])
I(7,27): 0.21386504173278809	 ([storyline][book])
I(34,45): 0.213557630777359	 ([care][two])
I(38,46): -0.21343588829040527	 ([them.][hours])
I(7,12): 0.21284478902816772	 ([storyline][storyline])
I(5,18): 0.21197032928466797	 ([key][ridiculous])
I(17,25): -0.21165233850479126	 ([added][happen.])
I(15,37): -0.21128064393997192	 ([changed][dislike])
I(16,19): 0.21032500267028809	 ([order.][things])
I(17,33): 0.2101677656173706	 ([added][make])
I(15,27): 0.21008536219596863	 ([changed][book])
I(15,31): 0.20973491668701172	 ([changed][dull])
I(8): -0.20912349224090576	 ([changed])
I(26,33): 0.20850324630737305	 ([read][make])
I(9,32): -0.20774447917938232	 ([description][film,])
I(20,26): 0.20760995149612427	 ([never][read])
I(9,44): 0.20706462860107422	 ([description][waste])
I(14,41): 0.20627740025520325	 ([scenes][jokes.])
I(22,29): -0.20606422424316406	 ([book][would])
I(14,16): 0.20599791407585144	 ([scenes][order.])
I(38,47): 0.20594358444213867	 ([them.][life.])
I(13,47): 0.2050032615661621	 ([combined][life.])
I(1,26): 0.20493841171264648	 ([adaptations][read])
I(13,14): -0.20423322916030884	 ([combined][scenes])
I(3,34): 0.2038537859916687	 ([film][care])
I(29,46): -0.2030785083770752	 ([would][hours])
I(28): -0.2029951810836792	 ([beforehand])
I(26,42): 0.2018146514892578	 ([read][awful.])
I(42,45): 0.20130681991577148	 ([awful.][two])
I(17,23): -0.2007926106452942	 ([added][would])
I(11,26): 0.20053577423095703	 ([rewired][read])
I(37,41): -0.20021843910217285	 ([dislike][jokes.])
I(25,31): 0.19960784912109375	 ([happen.][dull])
I(2,28): 0.19933795928955078	 ([bad][beforehand])
I(8,16): 0.19893747568130493	 ([changed][order.])
I(16,37): -0.19893115758895874	 ([order.][dislike])
I(12): -0.19874465465545654	 ([storyline])
I(24,31): 0.19809436798095703	 ([never][dull])
I(9,31): 0.19788289070129395	 ([description][dull])
I(1,13): 0.1977323293685913	 ([adaptations][combined])
I(8,15): 0.1977003812789917	 ([changed][changed])
I(17,44): -0.19733178615570068	 ([added][waste])
I(32,39): 0.1967679262161255	 ([film,][turns])
I(5,30): 0.19652926921844482	 ([key][incredibly])
I(21,44): 0.1962524652481079	 ([happened][waste])
I(27,34): 0.19593358039855957	 ([book][care])
I(0,4): 0.19522416591644287	 ([book][left])
I(11,37): -0.19518649578094482	 ([rewired][dislike])
I(0,26): 0.194715678691864	 ([book][read])
I(9,18): 0.19422149658203125	 ([description][ridiculous])
I(7,26): 0.19421935081481934	 ([storyline][read])
I(0,44): 0.1938236951828003	 ([book][waste])
I(23,30): 0.19338101148605347	 ([would][incredibly])
I(5,17): 0.1913219690322876	 ([key][added])
I(10): -0.1900109052658081	 ([characters.])
I(19,37): -0.18921488523483276	 ([things][dislike])
I(6,31): 0.1885380744934082	 ([parts][dull])
I(20,42): 0.18851685523986816	 ([never][awful.])
I(25): 0.18792158365249634	 ([happen.])
I(14,39): 0.18772238492965698	 ([scenes][turns])
I(14,40): 0.18716949224472046	 ([scenes][characters])
I(8,12): 0.18488073348999023	 ([changed][storyline])
I(14,35): 0.18428641557693481	 ([scenes][characters,])
I(17,19): 0.18394988775253296	 ([added][things])
I(11,25): -0.1839318871498108	 ([rewired][happen.])
I(18,29): -0.18371915817260742	 ([ridiculous][would])
I(1,27): 0.18360280990600586	 ([adaptations][book])
I(38,43): -0.18349218368530273	 ([them.][ridiculous.])
I(6,32): -0.18307125568389893	 ([parts][film,])
I(38,39): -0.18271195888519287	 ([them.][turns])
I(25,34): 0.182489275932312	 ([happen.][care])
I(7,45): 0.1824321150779724	 ([storyline][two])
I(13,43): 0.1824202537536621	 ([combined][ridiculous.])
I(8,40): 0.18184924125671387	 ([changed][characters])
I(4,13): 0.1817610263824463	 ([left][combined])
I(12,29): 0.18152427673339844	 ([storyline][would])
I(2,34): -0.18090397119522095	 ([bad][care])
I(20,31): 0.18070030212402344	 ([never][dull])
I(36,43): -0.18059730529785156	 ([like][ridiculous.])
I(0,32): -0.18059122562408447	 ([book][film,])
I(14,17): 0.18038558959960938	 ([scenes][added])
I(33,44): -0.18027210235595703	 ([make][waste])
I(29,43): -0.1797165870666504	 ([would][ridiculous.])
I(8,19): 0.1795371174812317	 ([changed][things])
I(19,46): 0.17917722463607788	 ([things][hours])
I(15,40): 0.17870372533798218	 ([changed][characters])
I(9,22): 0.17855429649353027	 ([description][book])
I(20,47): 0.17839574813842773	 ([never][life.])
I(34,40): 0.17814385890960693	 ([care][characters])
I(36): 0.17809981107711792	 ([like])
I(25,30): 0.17650198936462402	 ([happen.][incredibly])
I(21,39): 0.1761782169342041	 ([happened][turns])
I(34,36): 0.1740039587020874	 ([care][like])
I(1,7): 0.1738656759262085	 ([adaptations][storyline])
I(1,34): 0.17363417148590088	 ([adaptations][care])
I(10,22): 0.17326825857162476	 ([characters.][book])
I(11,30): 0.17319220304489136	 ([rewired][incredibly])
I(9,40): 0.1730893850326538	 ([description][characters])
I(25,41): 0.1730753779411316	 ([happen.][jokes.])
I(34,35): -0.1726442575454712	 ([care][characters,])
I(31,38): 0.1709737777709961	 ([dull][them.])
I(33,42): -0.17052173614501953	 ([make][awful.])
I(14,47): 0.17050117254257202	 ([scenes][life.])
I(30,37): -0.16981720924377441	 ([incredibly][dislike])
I(22,47): 0.16881221532821655	 ([book][life.])
I(19,31): 0.16754722595214844	 ([things][dull])
I(7,29): 0.16744482517242432	 ([storyline][would])
I(33,40): 0.16727757453918457	 ([make][characters])
I(17,20): 0.16721856594085693	 ([added][never])
I(13,33): 0.16624125838279724	 ([combined][make])
I(10,41): 0.16535961627960205	 ([characters.][jokes.])
I(3,40): 0.16524779796600342	 ([film][characters])
I(4,39): 0.1651521921157837	 ([left][turns])
I(27,33): 0.16496729850769043	 ([book][make])
I(1,30): 0.16472768783569336	 ([adaptations][incredibly])
I(11,47): -0.1638774871826172	 ([rewired][life.])
I(26,29): 0.16182518005371094	 ([read][would])
I(12,27): 0.16077876091003418	 ([storyline][book])
I(35,38): 0.16041171550750732	 ([characters,][them.])
I(4,40): 0.16019940376281738	 ([left][characters])
I(37,44): -0.15903723239898682	 ([dislike][waste])
I(4,31): 0.15887689590454102	 ([left][dull])
I(20,21): 0.15762442350387573	 ([never][happened])
I(25,28): -0.1570359468460083	 ([happen.][beforehand])
I(13,29): -0.1569729745388031	 ([combined][would])
I(32,45): 0.15693974494934082	 ([film,][two])
I(18,33): -0.15627050399780273	 ([ridiculous][make])
I(6,40): 0.1555158495903015	 ([parts][characters])
I(35,47): 0.15543627738952637	 ([characters,][life.])
I(23,34): 0.1552237868309021	 ([would][care])
I(2,47): -0.15521061420440674	 ([bad][life.])
I(3,6): 0.15520232915878296	 ([film][parts])
I(26,47): 0.15496516227722168	 ([read][life.])
I(17,31): -0.15449070930480957	 ([added][dull])
I(11,41): 0.15429604053497314	 ([rewired][jokes.])
I(28,35): -0.1539851427078247	 ([beforehand][characters,])
I(6,7): 0.15360760688781738	 ([parts][storyline])
I(22,24): 0.15328124165534973	 ([book][never])
I(11,35): 0.1507793664932251	 ([rewired][characters,])
I(5,40): 0.14992177486419678	 ([key][characters])
I(2,19): -0.14936959743499756	 ([bad][things])
I(9,16): 0.14891749620437622	 ([description][order.])
I(2,29): 0.14867472648620605	 ([bad][would])
Sum: 109.60079044103622
==================================================
