---------- AND Interactions ----------
I(q): 7.421590328216553	 ([wonderful])
I(r}): 1.1192607879638672	 ([romantic - comedy][linklater,])
I(hr): 1.0945254564285278	 ([become][romantic - comedy])
I(NO): 1.0743449926376343	 ([different][backgrounds,])
I(q{): -1.0489611625671387	 ([wonderful][( dazed])
I(ef): -1.0457993745803833	 ([taking][city])
I(jq): 1.04367995262146	 ([infatuated][wonderful])
I({}): 1.0426313877105713	 ([( dazed][linklater,])
I(): 1.0290521383285522	 (["][bores])
I(de): 1.0223710536956787	 ([vienna][taking])
I(w): 0.9860131740570068	 ([decline.][bores])
I(Ay): -0.9848071932792664	 ([jesse][directed])
I(a): 0.9715615510940552	 ([hours])
I(s): -0.9587792158126831	 ([breath][bores])
I(qz): 0.9506955146789551	 ([wonderful][richard])
I(vw): 0.9494612216949463	 ([genre][decline.])
I(z): -0.9259390830993652	 ([richard])
I(Ir): 0.9050474166870117	 ([european][romantic - comedy])
I(Dy): -0.9036571979522705	 ([hawke][directed])
I(mr): -0.8991631269454956	 ([relationship][romantic - comedy])
I(Wq): 0.8974605798721313	 ([manages][wonderful])
I(): -0.8865190744400024	 ([bores])
I(eq): 0.8850612640380859	 ([taking][wonderful])
I(Fq): 0.8848894834518433	 ([delpy )][wonderful])
I(aq): -0.8737473487854004	 ([hours][wonderful])
I(k): 0.8664764165878296	 ([other.])
I(B): 0.8492029905319214	 ([celine])
I(ry): 0.8366315364837646	 ([romantic - comedy][directed])
I(DH): -0.8289297819137573	 ([hawke][strangers])
I(fg): -0.8206413984298706	 ([city][offer])
I(W): -0.8161808252334595	 ([manages])
I(BD): -0.8069661855697632	 ([celine][hawke])
I(gj): 0.8065496683120728	 ([offer][infatuated])
I(v|): 0.8051656484603882	 ([genre][confused )])
I(D}): -0.8046375513076782	 ([hawke][linklater,])
I(j): 0.7945539951324463	 ([infatuated][bores])
I(mv): -0.7910329103469849	 ([relationship][genre])
I(rv): -0.7892093658447266	 ([romantic - comedy][genre])
I(j): -0.7890031337738037	 ([infatuated])
I(W{): -0.7880551815032959	 ([manages][( dazed])
I(F): -0.7823208570480347	 ([delpy )])
I(Rr): 0.7652640342712402	 ([french,][romantic - comedy])
I(gr): -0.7620711326599121	 ([offer][romantic - comedy])
I(): -0.7591861486434937	 (["])
I(vz): 0.7585968971252441	 ([genre][richard])
I(R{): 0.7452754974365234	 ([french,][( dazed])
I(}): 0.7436890602111816	 ([linklater,])
I(J): 0.7354949712753296	 ([train.])
I(EF): -0.7254843711853027	 ([julie][delpy )])
I(vy): -0.7251598834991455	 ([genre][directed])
I(Pr): -0.7140083312988281	 ([he's][romantic - comedy])
I(Sg): -0.7132431268692017	 ([talk][offer])
I(Eq): 0.7016496658325195	 ([julie][wonderful])
I(Z[): 0.7016334533691406	 ([get][train])
I(o): 0.6999398469924927	 ([past])
I(U[): -0.6959649324417114	 ([train][train])
I(j{): -0.6941378116607666	 ([infatuated][( dazed])
I(fq): -0.6917613744735718	 ([city][wonderful])
I(Zr): 0.6885185241699219	 ([get][romantic - comedy])
I(ty): 0.6881194114685059	 ([fresh][directed])
I(ms): -0.6860870122909546	 ([relationship][breath])
I(h): -0.6846500635147095	 ([become])
I(`q): 0.6845303773880005	 ([several][wonderful])
I(D): 0.6828478574752808	 ([hawke])
I(wx): 0.6824991703033447	 ([decline.][written])
I(kr): -0.680145263671875	 ([other.][romantic - comedy])
I(): 0.679305911064148	 (["][never])
I(CH): -0.6720149517059326	 ([( ethan][strangers])
I(r{): -0.6689491271972656	 ([romantic - comedy][( dazed])
I(v~): -0.6668940186500549	 ([genre][sunrise])
I(He): 0.6658800840377808	 ([strangers][taking])
I(Fr): -0.6610778570175171	 ([delpy )][romantic - comedy])
I(xy): 0.6595873832702637	 ([written][directed])
I(es): 0.6583704948425293	 ([taking][breath])
I(WZ): 0.6580898761749268	 ([manages][get])
I(FH): -0.6546421051025391	 ([delpy )][strangers])
I(y|): 0.6542578935623169	 ([directed][confused )])
I(mp): -0.6502277851104736	 ([relationship][sunrise.])
I(uv): 0.6441314220428467	 ([air][genre])
I(Y): 0.6397613286972046	 ([celine])
I(mt): 0.6356083154678345	 ([relationship][fresh])
I(f): 0.6354297399520874	 ([city])
I(my): 0.6334487199783325	 ([relationship][directed])
I(A): 0.6242614984512329	 ([jesse][bores])
I(MN): 0.6222631931304932	 ([widely][different])
I(HP): -0.6220657825469971	 ([strangers][he's])
I(AW): -0.6189385056495667	 ([jesse][manages])
I(ir): -0.6166069507598877	 ([madly][romantic - comedy])
I(`): -0.6144553422927856	 ([several])
I(e): -0.611730694770813	 ([taking])
I(\e): 0.6108425855636597	 ([explore][taking])
I(BY): -0.6092398166656494	 ([celine][celine])
I(cq): -0.6067681312561035	 ([wander][wonderful])
I(d): 0.6064118146896362	 ([vienna])
I(mn): 0.6011910438537598	 ([relationship][last])
I(c): 0.5987206101417542	 ([wander])
I(lo): 0.597160816192627	 ([newfound][past])
I(Jr): 0.5933099985122681	 ([train.][romantic - comedy])
I(IJ): 0.5927126407623291	 ([european][train.])
I(v}): 0.5877320766448975	 ([genre][linklater,])
I(WX): 0.5765343904495239	 ([manages][get])
I(^{): -0.5747791528701782	 ([him.][( dazed])
I(tw): 0.5721906423568726	 ([fresh][decline.])
I(r~): -0.5693345665931702	 ([romantic - comedy][sunrise])
I(p{): -0.5654901266098022	 ([sunrise.][( dazed])
I(hv): 0.5654480457305908	 ([become][genre])
I(^): -0.5627315044403076	 ([him.])
I(Cr): -0.5606510639190674	 ([( ethan][romantic - comedy])
I(J): -0.5589010715484619	 ([train.][bores])
I(w): 0.55793297290802	 ([decline.][never])
I(X): -0.5567605495452881	 ([get])
I(kv): 0.5566196441650391	 ([other.][genre])
I(D{): -0.551649808883667	 ([hawke][( dazed])
I(ln): 0.551582932472229	 ([newfound][last])
I(J|): -0.5432194471359253	 ([train.][confused )])
I(Cy): -0.5410702228546143	 ([( ethan][directed])
I([): 0.5394481420516968	 ([train])
I(Z): -0.5388182401657104	 ([get])
I(pw): -0.5373570919036865	 ([sunrise.][decline.])
I(RW): -0.5371445417404175	 ([french,][manages])
I(gm): -0.5348519086837769	 ([offer][relationship])
I(Ww): 0.5339012742042542	 ([manages][decline.])
I(cs): -0.5311870574951172	 ([wander][breath])
I(q}): -0.5296230316162109	 ([wonderful][linklater,])
I(W[): 0.5281187295913696	 ([manages][train])
I(DJ): -0.5274347066879272	 ([hawke][train.])
I(ks): 0.5273232460021973	 ([other.][breath])
I(A|): -0.526505172252655	 ([jesse][confused )])
I(Yq): -0.5251134634017944	 ([celine][wonderful])
I(pr): -0.5247201919555664	 ([sunrise.][romantic - comedy])
I(sz): 0.520794153213501	 ([breath][richard])
I(w{): 0.5199446678161621	 ([decline.][( dazed])
I(q): 0.5196536779403687	 ([wonderful]["])
I(Aj): -0.518688976764679	 ([jesse][infatuated])
I(Es): 0.5164849758148193	 ([julie][breath])
I(ag): -0.5162888765335083	 ([hours][offer])
I(U): 0.5158849954605103	 ([train])
I(y}): 0.5152666568756104	 ([directed][linklater,])
I(XZ): 0.5131946802139282	 ([get][get])
I(PQ): -0.5093271732330322	 ([he's][american])
I(jw): 0.5061146020889282	 ([infatuated][decline.])
I(jy): -0.5050783157348633	 ([infatuated][directed])
I(Bq): -0.5027798414230347	 ([celine][wonderful])
I(jr): -0.5019052028656006	 ([infatuated][romantic - comedy])
I(dv): -0.5004475116729736	 ([vienna][genre])
I(oq): -0.4997206926345825	 ([past][wonderful])
I(): -0.49881234765052795	 ([never])
I(Hv): -0.4925203323364258	 ([strangers][genre])
I(Sy): -0.49146103858947754	 ([talk][directed])
I(JU): -0.49118125438690186	 ([train.][train])
I(QR): -0.4910779893398285	 ([american][french,])
I(N): -0.4904073178768158	 ([different])
I(or): -0.48878633975982666	 ([past][romantic - comedy])
I(Zw): 0.48803186416625977	 ([get][decline.])
I(Zq): 0.48801231384277344	 ([get][wonderful])
I(A): 0.48767608404159546	 ([jesse])
I(E): -0.4869329631328583	 ([julie])
I(X[): 0.48498213291168213	 ([get][train])
I(p): -0.4844828248023987	 ([sunrise.][bores])
I(np): -0.4832552373409271	 ([last][sunrise.])
I(p|): -0.48147404193878174	 ([sunrise.][confused )])
I(gi): -0.48054012656211853	 ([offer][madly])
I(x): -0.4802941679954529	 ([written][bores])
I(As): 0.47381073236465454	 ([jesse][breath])
I(hq): 0.472939133644104	 ([become][wonderful])
I(ab): -0.4669725298881531	 ([hours][two])
I(Ar): -0.46670001745224	 ([jesse][romantic - comedy])
I(Kb): -0.4662279784679413	 ([two][two])
I(Dr): -0.4641399383544922	 ([hawke][romantic - comedy])
I(OZ): -0.46371689438819885	 ([backgrounds,][get])
I(Jv): 0.4607733488082886	 ([train.][genre])
I(Zv): 0.45902717113494873	 ([get][genre])
I(H{): -0.4578888416290283	 ([strangers][( dazed])
I([q): -0.4576758146286011	 ([train][wonderful])
I(MO): 0.45605671405792236	 ([widely][backgrounds,])
I(gt): -0.4550378918647766	 ([offer][fresh])
I(\): -0.4545626640319824	 ([explore][bores])
I(Zy): -0.4521130323410034	 ([get][directed])
I(`a): -0.44930267333984375	 ([several][hours])
I(g|): -0.44738495349884033	 ([offer][confused )])
I(\c): 0.4445599913597107	 ([explore][wander])
I(W^): 0.4444388151168823	 ([manages][him.])
I(w|): -0.44390249252319336	 ([decline.][confused )])
I(jt): 0.44356513023376465	 ([infatuated][fresh])
I(Ej): -0.4427071809768677	 ([julie][infatuated])
I(bv): -0.4427011013031006	 ([two][genre])
I(w~): -0.44246721267700195	 ([decline.][sunrise])
I(nq): 0.44211259484291077	 ([last][wonderful])
I(nr): -0.43933162093162537	 ([last][romantic - comedy])
I(_r): -0.4391258656978607	 ([next][romantic - comedy])
I(Js): 0.4384397268295288	 ([train.][breath])
I(HO): 0.43832072615623474	 ([strangers][backgrounds,])
I(Xe): -0.43608999252319336	 ([get][taking])
I(pv): 0.4311208724975586	 ([sunrise.][genre])
I(Bj): -0.42992329597473145	 ([celine][infatuated])
I(cy): 0.42478370666503906	 ([wander][directed])
I(Jq): -0.4231818914413452	 ([train.][wonderful])
I(ly): -0.42188334465026855	 ([newfound][directed])
I(IQ): -0.4166438579559326	 ([european][american])
I(Z{): -0.4158515930175781	 ([get][( dazed])
I(~): 0.4154491424560547	 ([sunrise]["])
I(Bc): 0.41435474157333374	 ([celine][wander])
I(gp): -0.4132683277130127	 ([offer][sunrise.])
I(ls): 0.41320276260375977	 ([newfound][breath])
I(AB): -0.4109928011894226	 ([jesse][celine])
I(Iq): 0.4107036590576172	 ([european][wonderful])
I(|): 0.41050946712493896	 ([confused )][bores])
I(qu): -0.4100637435913086	 ([wonderful][air])
I(dq): -0.4097123146057129	 ([vienna][wonderful])
I(Bt): 0.4096430540084839	 ([celine][fresh])
I(BH): -0.40614795684814453	 ([celine][strangers])
I(Mr): 0.40599557757377625	 ([widely][romantic - comedy])
I(s|): -0.4056251049041748	 ([breath][confused )])
I(u): 0.405309796333313	 ([air])
I(X{): -0.40387773513793945	 ([get][( dazed])
I(Nq): 0.40066608786582947	 ([different][wonderful])
I(js): 0.3994152545928955	 ([infatuated][breath])
I(vx): -0.3982977271080017	 ([genre][written])
I([v): 0.39491164684295654	 ([train][genre])
I(UW): 0.394748330116272	 ([train][manages])
I(no): 0.393973708152771	 ([last][past])
I(ns): 0.3938733637332916	 ([last][breath])
I(Xg): -0.3934900760650635	 ([get][offer])
I([): -0.3914538621902466	 ([train][bores])
I(GJ): 0.38967835903167725	 ([two][train.])
I(kq): -0.38958680629730225	 ([other.][wonderful])
I(ap): -0.38950133323669434	 ([hours][sunrise.])
I(Zg): -0.38908517360687256	 ([get][offer])
I(aw): -0.38838422298431396	 ([hours][decline.])
I(PR): -0.3864968717098236	 ([he's][french,])
I(\k): 0.3849843740463257	 ([explore][other.])
I(am): -0.3848841190338135	 ([hours][relationship])
I(qx): -0.38409799337387085	 ([wonderful][written])
I(ar): -0.38342535495758057	 ([hours][romantic - comedy])
I(Jd): 0.3821777105331421	 ([train.][vienna])
I(Uq): -0.38207101821899414	 ([train][wonderful])
I(lp): 0.3806725740432739	 ([newfound][sunrise.])
I(lt): 0.38036417961120605	 ([newfound][fresh])
I(be): 0.379938542842865	 ([two][taking])
I(Wy): -0.3799309730529785	 ([manages][directed])
I(Xw): 0.379781574010849	 ([get][decline.])
I(x): 0.3775109648704529	 ([written])
I(Rq): 0.37689685821533203	 ([french,][wonderful])
I(mw): -0.3765542507171631	 ([relationship][decline.])
I(H): -0.374737024307251	 ([strangers][bores])
I(hj): 0.3745613098144531	 ([become][infatuated])
I(We): -0.3745063543319702	 ([manages][taking])
I(|): 0.3737140893936157	 ([confused )]["])
I(rz): 0.3735930919647217	 ([romantic - comedy][richard])
I(y~): 0.3732587695121765	 ([directed][sunrise])
I(w): 0.37203696370124817	 ([decline.])
I(c{): 0.37024497985839844	 ([wander][( dazed])
I(`y): 0.3691049814224243	 ([several][directed])
I(BJ): -0.3683602809906006	 ([celine][train.])
I(Xq): 0.36742639541625977	 ([get][wonderful])
I(^e): -0.3668406009674072	 ([him.][taking])
I(ej): 0.3663332462310791	 ([taking][infatuated])
I(U): -0.36537277698516846	 ([train][bores])
I(rx): -0.3652667999267578	 ([romantic - comedy][written])
I(AH): -0.3642752766609192	 ([jesse][strangers])
I(ae): -0.3627887964248657	 ([hours][taking])
I(^|): 0.3624211549758911	 ([him.][confused )])
I({): -0.36039698123931885	 ([( dazed][bores])
I(Cj): -0.3599456548690796	 ([( ethan][infatuated])
I(W): 0.35924577713012695	 ([manages][bores])
I(s{): -0.358853816986084	 ([breath][( dazed])
I(fs): -0.35584962368011475	 ([city][breath])
I(Ht): 0.3546633720397949	 ([strangers][fresh])
I(gw): -0.35377490520477295	 ([offer][decline.])
I(C{): -0.35368049144744873	 ([( ethan][( dazed])
I(_a): -0.35323867201805115	 ([next][hours])
I(y): 0.35081255435943604	 ([directed]["])
I(Dj): -0.35060763359069824	 ([hawke][infatuated])
I(bp): -0.350521445274353	 ([two][sunrise.])
I(aj): -0.35051363706588745	 ([hours][infatuated])
I(GI): 0.3480769991874695	 ([two][european])
I(s~): -0.34774357080459595	 ([breath][sunrise])
I(_`): 0.3476276695728302	 ([next][several])
I(Uv): 0.3476135730743408	 ([train][genre])
I(u|): -0.3471122980117798	 ([air][confused )])
I(Hm): -0.34649062156677246	 ([strangers][relationship])
I(lw): 0.34633490443229675	 ([newfound][decline.])
I(ey): 0.3454749584197998	 ([taking][directed])
I(U{): -0.3450160026550293	 ([train][( dazed])
I(f{): -0.34500086307525635	 ([city][( dazed])
I(AC): -0.34491080045700073	 ([jesse][( ethan])
I(|): 0.3419696092605591	 ([confused )][never])
I(Qs): 0.3408021926879883	 ([american][breath])
I(D|): -0.3398559093475342	 ([hawke][confused )])
I(Oq): 0.3397420346736908	 ([backgrounds,][wonderful])
I(r): -0.3392806053161621	 ([romantic - comedy][never])
I(R|): 0.33922600746154785	 ([french,][confused )])
I(B|): -0.33890199661254883	 ([celine][confused )])
I(UZ): 0.3388988673686981	 ([train][get])
I(Ep): 0.3381352424621582	 ([julie][sunrise.])
I(J[): -0.3378767967224121	 ([train.][train])
I(Hw): -0.33693718910217285	 ([strangers][decline.])
I(Uy): -0.3367640972137451	 ([train][directed])
I(Lr): 0.33621177077293396	 ([come][romantic - comedy])
I(AX): -0.3360738456249237	 ([jesse][get])
I(hy): 0.33461689949035645	 ([become][directed])
I(v): -0.333046555519104	 ([genre]["])
I(h|): 0.33196747303009033	 ([become][confused )])
I(]f): 0.33189550042152405	 ([vienna][city])
I(SU): 0.33165061473846436	 ([talk][train])
I(]{): -0.33114346861839294	 ([vienna][( dazed])
I(^): 0.33000898361206055	 ([him.][bores])
I(j|): 0.3289843797683716	 ([infatuated][confused )])
I(g): -0.3283129632472992	 ([offer][bores])
I(Us): 0.3277353048324585	 ([train][breath])
I(Em): 0.32685840129852295	 ([julie][relationship])
I(M): -0.3265697658061981	 ([widely])
I(ev): 0.3264651298522949	 ([taking][genre])
I(u): -0.32375669479370117	 ([air][bores])
I(Ws): 0.3234595060348511	 ([manages][breath])
I(n): -0.32266154885292053	 ([last])
I(ju): 0.32227078080177307	 ([infatuated][air])
I(Qr): -0.32176709175109863	 ([american][romantic - comedy])
I([e): 0.3216053247451782	 ([train][taking])
I(BR): 0.3205564022064209	 ([celine][french,])
I(Dq): -0.3195009231567383	 ([hawke][wonderful])
I(Ze): -0.319499135017395	 ([get][taking])
I(OW): -0.31945839524269104	 ([backgrounds,][manages])
I(UX): 0.3185483515262604	 ([train][get])
I(CW): -0.31806063652038574	 ([( ethan][manages])
I(Wk): -0.3160270154476166	 ([manages][other.])
I(as): -0.3140183687210083	 ([hours][breath])
I(Rz): 0.312824010848999	 ([french,][richard])
I(Ew): 0.31250858306884766	 ([julie][decline.])
I(sx): -0.3117847442626953	 ([breath][written])
I(JL): -0.3109912872314453	 ([train.][come])
I(Jy): -0.308117151260376	 ([train.][directed])
I(jp): -0.306851863861084	 ([infatuated][sunrise.])
I(Ug): 0.30427324771881104	 ([train][offer])
I(BV): -0.3040085434913635	 ([celine][jesse])
I(A`): -0.30398550629615784	 ([jesse][several])
I(My): 0.30396291613578796	 ([widely][directed])
I(\o): 0.3038231134414673	 ([explore][past])
I(et): -0.30274224281311035	 ([taking][fresh])
I(\w): 0.30274081230163574	 ([explore][decline.])
I(ds): -0.30182838439941406	 ([vienna][breath])
I(EW): -0.30163848400115967	 ([julie][manages])
I(B\): 0.29988014698028564	 ([celine][explore])
I(t{): 0.29770755767822266	 ([fresh][( dazed])
I(Wh): 0.29537057876586914	 ([manages][become])
I(Rw): -0.2946651577949524	 ([french,][decline.])
I(h): 0.2935190200805664	 ([become][bores])
I(Mq): 0.2935139834880829	 ([widely][wonderful])
I(jv): 0.2934865951538086	 ([infatuated][genre])
I(fh): 0.2927224338054657	 ([city][become])
I(ij): -0.2919740676879883	 ([madly][infatuated])
I(`d): 0.2918470501899719	 ([several][vienna])
I(F}): -0.2915525734424591	 ([delpy )][linklater,])
I(H|): -0.2911512851715088	 ([strangers][confused )])
I(az): 0.2904050350189209	 ([hours][richard])
I(ky): -0.2900947332382202	 ([other.][directed])
I(AJ): -0.2881961464881897	 ([jesse][train.])
I(O): -0.28819116950035095	 ([backgrounds,])
I(g{): -0.2859823703765869	 ([offer][( dazed])
I(`|): 0.28510582447052	 ([several][confused )])
I(Dc): 0.28478944301605225	 ([hawke][wander])
I(y): -0.28455615043640137	 ([directed][bores])
I(Ur): 0.2824162244796753	 ([train][romantic - comedy])
I(j): 0.28222227096557617	 ([infatuated][never])
I(J^): -0.2819160223007202	 ([train.][him.])
I(fl): 0.2818959951400757	 ([city][newfound])
I(KN): 0.28133881092071533	 ([two][different])
I(A^): -0.2811168134212494	 ([jesse][him.])
I(Kr): 0.28020429611206055	 ([two][romantic - comedy])
I(Qz): 0.2792881727218628	 ([american][richard])
I(af): -0.27904069423675537	 ([hours][city])
I(It): 0.27810055017471313	 ([european][fresh])
I(AE): -0.2775312662124634	 ([jesse][julie])
I(J`): -0.2771719694137573	 ([train.][several])
I(LM): 0.27665674686431885	 ([come][widely])
I(X): 0.27556657791137695	 ([get][bores])
I(a{): 0.27516067028045654	 ([hours][( dazed])
I(DR): -0.27504193782806396	 ([hawke][french,])
I(Dp): -0.2746279239654541	 ([hawke][sunrise.])
I(^q): 0.27435827255249023	 ([him.][wonderful])
I([y): -0.2742208242416382	 ([train][directed])
I(S[): 0.27344977855682373	 ([talk][train])
I(Is): 0.2730846405029297	 ([european][breath])
I(_): 0.27267149090766907	 ([next][bores])
I(HY): -0.2721433639526367	 ([strangers][celine])
I(s): -0.27194643020629883	 ([breath][never])
I(\): 0.27149486541748047	 ([explore])
I(U|): -0.2711498737335205	 ([train][confused )])
I(q~): -0.2708752751350403	 ([wonderful][sunrise])
I(kn): -0.2703375518321991	 ([other.][last])
I(^c): 0.2693171203136444	 ([him.][wander])
I([a): -0.26904988288879395	 ([train][hours])
I(^b): -0.2683619260787964	 ([him.][two])
I(Rg): 0.2669241428375244	 ([french,][offer])
I(Oe): 0.2668355405330658	 ([backgrounds,][taking])
I(Yr): -0.26669299602508545	 ([celine][romantic - comedy])
I(DU): -0.2659463882446289	 ([hawke][train])
I([g): 0.26548492908477783	 ([train][offer])
I([s): 0.2649041414260864	 ([train][breath])
I(_): -0.2648233473300934	 ([next])
I(Wa): 0.26480424404144287	 ([manages][hours])
I(BP): -0.263779878616333	 ([celine][he's])
I(Ah): -0.2637080252170563	 ([jesse][become])
I(e{): 0.2628074884414673	 ([taking][( dazed])
I(Yz): 0.2624833285808563	 ([celine][richard])
I(B{): 0.26210057735443115	 ([celine][( dazed])
I(cn): 0.2619883716106415	 ([wander][last])
I(Z): 0.26058101654052734	 ([get][bores])
I(Yv): -0.26012444496154785	 ([celine][genre])
I(o): -0.26011988520622253	 ([past][bores])
I(jn): 0.2600121796131134	 ([infatuated][last])
I(dt): 0.25970426201820374	 ([vienna][fresh])
I(W|): 0.25818932056427	 ([manages][confused )])
I(]a): 0.25749221444129944	 ([vienna][hours])
I(i{): -0.2574068307876587	 ([madly][( dazed])
I(df): 0.25719428062438965	 ([vienna][city])
I(A): -0.2571893334388733	 ([jesse]["])
I(Rs): 0.25685572624206543	 ([french,][breath])
I(AQ): -0.25674426555633545	 ([jesse][american])
I(ac): 0.2562471628189087	 ([hours][wander])
I(Bp): 0.256070613861084	 ([celine][sunrise.])
I(JR): 0.2556126117706299	 ([train.][french,])
I(Xy): -0.2555098533630371	 ([get][directed])
I(k{): -0.2554699182510376	 ([other.][( dazed])
I(fi): -0.2544359564781189	 ([city][madly])
I(av): -0.25406038761138916	 ([hours][genre])
I(Jj): -0.25362810492515564	 ([train.][infatuated])
I(IM): 0.2527906596660614	 ([european][widely])
I(L\): -0.2522713243961334	 ([come][explore])
I(Fe): -0.25186288356781006	 ([delpy )][taking])
I(V): 0.25184231996536255	 ([jesse][bores])
I(K^): -0.2516756057739258	 ([two][him.])
I(FQ): -0.25147712230682373	 ([delpy )][american])
I(lq): 0.2509016990661621	 ([newfound][wonderful])
I(z): -0.2507401704788208	 ([richard][bores])
I(bk): -0.25060737133026123	 ([two][other.])
I(Y}): 0.2500929832458496	 ([celine][linklater,])
I(P): 0.24974071979522705	 ([he's])
I(N|): 0.24872228503227234	 ([different][confused )])
I(^r): -0.24769330024719238	 ([him.][romantic - comedy])
I(JZ): 0.24717432260513306	 ([train.][get])
I(HU): -0.24716854095458984	 ([strangers][train])
I(HI): -0.24709272384643555	 ([strangers][european])
I(MZ): -0.24662461876869202	 ([widely][get])
I(iy): 0.24619078636169434	 ([madly][directed])
I(wz): 0.2453511655330658	 ([decline.][richard])
I(ct): 0.24488186836242676	 ([wander][fresh])
I(Sz): -0.24384498596191406	 ([talk][richard])
I(g~): -0.24374277889728546	 ([offer][sunrise])
I(_q): 0.24326983094215393	 ([next][wonderful])
I(}~): 0.24288062751293182	 ([linklater,][sunrise])
I(K): 0.24245798587799072	 ([two])
I(^y): -0.24090242385864258	 ([him.][directed])
I(Yt): 0.23946571350097656	 ([celine][fresh])
I(DQ): -0.23867473006248474	 ([hawke][american])
I(J): -0.23863208293914795	 ([train.]["])
I(n): 0.23854473233222961	 ([last][bores])
I([^): -0.23635897040367126	 ([train][him.])
I(BW): -0.23626744747161865	 ([celine][manages])
I(EX): -0.23572885990142822	 ([julie][get])
I(Zb): -0.23568642139434814	 ([get][two])
I(q): 0.23543453216552734	 ([wonderful][never])
I(]d): -0.23419833183288574	 ([vienna][vienna])
I(AD): -0.2341405749320984	 ([jesse][hawke])
I(Rf): 0.23331952095031738	 ([french,][city])
I(i): 0.2328070104122162	 ([madly])
I(iq): -0.23229122161865234	 ([madly][wonderful])
I(SX): 0.23227107524871826	 ([talk][get])
I(r): -0.23220813274383545	 ([romantic - comedy]["])
I(AF): -0.2319372296333313	 ([jesse][delpy )])
I(x|): 0.23188841342926025	 ([written][confused )])
I(HR): 0.23179340362548828	 ([strangers][french,])
I(f~): -0.2313503921031952	 ([city][sunrise])
I(Ie): -0.23125509917736053	 ([european][taking])
I(qw): -0.23064231872558594	 ([wonderful][decline.])
I(l{): -0.23025202751159668	 ([newfound][( dazed])
I(_|): 0.23021379113197327	 ([next][confused )])
I(N): 0.22952565550804138	 ([different][bores])
I(mx): -0.22928893566131592	 ([relationship][written])
I(q): 0.2287611961364746	 ([wonderful][bores])
I(Y{): 0.22823381423950195	 ([celine][( dazed])
I(^s): -0.22806668281555176	 ([him.][breath])
I(ot): 0.22655761241912842	 ([past][fresh])
I(dy): 0.22626662254333496	 ([vienna][directed])
I(RT): -0.22618409991264343	 ([french,][bit])
I(cf): -0.2261677384376526	 ([wander][city])
I(cj): 0.22614765167236328	 ([wander][infatuated])
I(TW): -0.22586774826049805	 ([bit][manages])
I(^h): 0.22539710998535156	 ([him.][become])
I(cw): 0.22514036297798157	 ([wander][decline.])
I(Kq): -0.22493278980255127	 ([two][wonderful])
I(Cs): 0.22418880462646484	 ([( ethan][breath])
I(Fz): -0.22416210174560547	 ([delpy )][richard])
