---------- AND Interactions ----------
I(0,3): 4.693336486816406	 ([found][gripping])
I(3,65): 0.85331130027771	 ([gripping][house,])
I(63,64): -0.8399968147277832	 ([prances][around])
I(3,17): -0.8275805711746216	 ([gripping][heating])
I(3,61): 0.8222739696502686	 ([gripping][even])
I(65): 0.8185970783233643	 ([house,])
I(14): 0.8151635527610779	 ([live])
I(3,7): -0.8126380443572998	 ([gripping][look])
I(8,23): -0.7849174737930298	 ([eccentrics][interests])
I(13,51): -0.7700663805007935	 ([society][pile])
I(3,62): -0.7633219957351685	 ([gripping][interesting.])
I(5,26): -0.758082389831543	 ([amazingly][chattering])
I(3,13): 0.7553108930587769	 ([gripping][society])
I(1,3): -0.7547540664672852	 ([grey][gripping])
I(0,1): -0.7479908466339111	 ([found][grey])
I(26,50): 0.7298269271850586	 ([chattering][bedridden,])
I(3,6): 0.724650502204895	 ([gripping][intimate])
I(26,54): 0.7116661071777344	 ([chattering][dirty])
I(37,42): 0.7112391591072083	 ([document.][film,])
I(26,63): 0.705780029296875	 ([chattering][prances])
I(3,56): -0.7031347751617432	 ([gripping][growing])
I(3,25): 0.6963242292404175	 ([gripping][mundainly,])
I(8,43): -0.6936887502670288	 ([eccentrics][stranger,])
I(22,23): -0.6872494220733643	 ([persuing][interests])
I(3,55): 0.6848008632659912	 ([gripping][dishes])
I(8,13): -0.680679440498352	 ([eccentrics][society])
I(26,43): -0.6793335676193237	 ([chattering][stranger,])
I(3,53): 0.6769126653671265	 ([gripping][clothes])
I(3,34): -0.6667808294296265	 ([gripping][mazles])
I(23,51): -0.6611498594284058	 ([interests][pile])
I(32,33): 0.6577507257461548	 ([two][crazies])
I(3,11): -0.639936089515686	 ([gripping][idea :])
I(16): 0.6287462115287781	 ([house])
I(37): 0.6275829672813416	 ([document.])
I(8,9): 0.6169564723968506	 ([eccentrics][basically])
I(14,16): -0.6124311089515686	 ([live][house])
I(50,62): -0.6036299467086792	 ([bedridden,][interesting.])
I(6,8): -0.6018729209899902	 ([intimate][eccentrics])
I(9,27): -0.5990691184997559	 ([basically][camera.])
I(0,9): -0.5978386402130127	 ([found][basically])
I(57,58): 0.5913753509521484	 ([around][her.])
I(4,10): 0.5912255048751831	 ([film,][right])
I(27,29): -0.5865514278411865	 ([camera.][edie])
I(50): -0.5850467681884766	 ([bedridden,])
I(8,14): -0.5773329138755798	 ([eccentrics][live])
I(22): 0.57511305809021	 ([persuing])
I(6,14): -0.5716255307197571	 ([intimate][live])
I(52,54): 0.555781364440918	 ([papers,][dirty])
I(17,50): -0.5544692277908325	 ([heating][bedridden,])
I(3,37): 0.5475834012031555	 ([gripping][document.])
I(10,22): 0.546599268913269	 ([right][persuing])
I(0,23): -0.5405232906341553	 ([found][interests])
I(8,10): -0.5400760173797607	 ([eccentrics][right])
I(44,62): -0.5323680639266968	 ([makes][interesting.])
I(13,23): -0.5269098281860352	 ([society][interests])
I(7,8): -0.5268968343734741	 ([look][eccentrics])
I(22,26): -0.5233066082000732	 ([persuing][chattering])
I(26,41): 0.5223002433776855	 ([chattering][fellini])
I(36): 0.5184056758880615	 ([chosen])
I(26,65): -0.5181033611297607	 ([chattering][house,])
I(6,62): -0.5146260261535645	 ([intimate][interesting.])
I(8,65): -0.5136415958404541	 ([eccentrics][house,])
I(27,28): -0.5097384452819824	 ([camera.][big])
I(33,34): -0.5045710802078247	 ([crazies][mazles])
I(33,37): -0.5010204911231995	 ([crazies][document.])
I(9,10): 0.49771690368652344	 ([basically][right])
I(41,43): -0.48969411849975586	 ([fellini][stranger,])
I(21,26): 0.4893374443054199	 ([raccoons,][chattering])
I(3,43): 0.4879642724990845	 ([gripping][stranger,])
I(49,50): -0.48790156841278076	 ([fully][bedridden,])
I(3,10): -0.48345720767974854	 ([gripping][right])
I(10,42): 0.47777724266052246	 ([right][film,])
I(3,19): -0.4769730567932129	 ([gripping][brood])
I(9,22): -0.47591423988342285	 ([basically][persuing])
I(3,45): -0.47350478172302246	 ([gripping][sense.])
I(26,40): -0.4702460765838623	 ([chattering][characters])
I(5,8): -0.46962928771972656	 ([amazingly][eccentrics])
I(44,45): -0.46959662437438965	 ([makes][sense.])
I(42,51): -0.4681382179260254	 ([film,][pile])
I(61,63): -0.4676344394683838	 ([even][prances])
I(18,19): 0.4638102650642395	 ([huge][brood])
I(51,61): -0.4608440399169922	 ([pile][even])
I(6,11): 0.4608182907104492	 ([intimate][idea :])
I(26,36): -0.4602978229522705	 ([chattering][chosen])
I(56,58): 0.4583951234817505	 ([growing][her.])
I(8,54): 0.45758557319641113	 ([eccentrics][dirty])
I(16,65): -0.4560855031013489	 ([house][house,])
I(9,26): 0.45258188247680664	 ([basically][chattering])
I(51,53): 0.44883644580841064	 ([pile][clothes])
I(54,60): 0.4459496736526489	 ([dirty][edie])
I(22,37): 0.44336366653442383	 ([persuing][document.])
I(51,56): -0.44188392162323	 ([pile][growing])
I(4,27): 0.44116973876953125	 ([film,][camera.])
I(6,42): 0.4410896897315979	 ([intimate][film,])
I(53,55): 0.43804728984832764	 ([clothes][dishes])
I(45,51): -0.43756580352783203	 ([sense.][pile])
I(9,11): -0.4360109567642212	 ([basically][idea :])
I(12): -0.43537020683288574	 ([forget])
I(37,51): -0.434425413608551	 ([document.][pile])
I(4,21): -0.43422675132751465	 ([film,][raccoons,])
I(2,50): -0.43037331104278564	 ([garden's][bedridden,])
I(10,23): -0.42992424964904785	 ([right][interests])
I(23,24): -0.42947304248809814	 ([interests][rather])
I(6,43): -0.42838263511657715	 ([intimate][stranger,])
I(0,27): 0.42708563804626465	 ([found][camera.])
I(10,27): 0.4255291223526001	 ([right][camera.])
I(53,56): 0.42544734477996826	 ([clothes][growing])
I(2,51): -0.4249070882797241	 ([garden's][pile])
I(19,21): 0.4248940944671631	 ([brood][raccoons,])
I(33,43): -0.4227854013442993	 ([crazies][stranger,])
I(50,58): -0.4223811626434326	 ([bedridden,][her.])
I(8,20): -0.4209010601043701	 ([eccentrics][cats])
I(37,63): -0.4206227660179138	 ([document.][prances])
I(62,65): -0.4193066358566284	 ([interesting.][house,])
I(22,25): -0.4174307584762573	 ([persuing][mundainly,])
I(0,37): -0.4128846526145935	 ([found][document.])
I(11,26): -0.41102898120880127	 ([idea :][chattering])
I(40,50): -0.4104616641998291	 ([characters][bedridden,])
I(36,37): -0.40957731008529663	 ([chosen][document.])
I(19,43): -0.40780532360076904	 ([brood][stranger,])
I(41,54): 0.40547919273376465	 ([fellini][dirty])
I(5,51): -0.40389883518218994	 ([amazingly][pile])
I(33,54): 0.40334296226501465	 ([crazies][dirty])
I(4,13): 0.4017523527145386	 ([film,][society])
I(17,22): -0.39797115325927734	 ([heating][persuing])
I(0,43): -0.39721691608428955	 ([found][stranger,])
I(0,5): -0.3905602693557739	 ([found][amazingly])
I(50,56): -0.39007771015167236	 ([bedridden,][growing])
I(3,15): -0.3895890712738037	 ([gripping][delapidated])
I(51): -0.3893249034881592	 ([pile])
I(6,22): 0.38930749893188477	 ([intimate][persuing])
I(6,16): -0.3886967897415161	 ([intimate][house])
I(24,25): -0.38859808444976807	 ([rather][mundainly,])
I(45,47): -0.38827991485595703	 ([sense.][edie])
I(3,35): -0.38644444942474365	 ([gripping][bros.])
I(20,54): 0.38582420349121094	 ([cats][dirty])
I(13,21): 0.3854173421859741	 ([society][raccoons,])
I(14,51): -0.38270729780197144	 ([live][pile])
I(16,26): -0.3786284923553467	 ([house][chattering])
I(47,54): 0.3755013942718506	 ([edie][dirty])
I(0,7): -0.3749493360519409	 ([found][look])
I(14,43): -0.3748376965522766	 ([live][stranger,])
I(12,22): -0.3712320327758789	 ([forget][persuing])
I(13,14): -0.37108713388442993	 ([society][live])
I(5,27): 0.36830973625183105	 ([amazingly][camera.])
I(54,58): -0.36583495140075684	 ([dirty][her.])
I(14,22): 0.36455851793289185	 ([live][persuing])
I(41): -0.3641242980957031	 ([fellini])
I(35,43): -0.3637477159500122	 ([bros.][stranger,])
I(41,50): 0.36040711402893066	 ([fellini][bedridden,])
I(6,23): -0.3589663505554199	 ([intimate][interests])
I(13,27): 0.35834038257598877	 ([society][camera.])
I(43,62): -0.3531525135040283	 ([stranger,][interesting.])
I(4,62): -0.3527594804763794	 ([film,][interesting.])
I(12,26): 0.3508870601654053	 ([forget][chattering])
I(5,63): -0.3502979278564453	 ([amazingly][prances])
I(5,41): -0.35002386569976807	 ([amazingly][fellini])
I(8,16): -0.3496517539024353	 ([eccentrics][house])
I(21,27): -0.3490262031555176	 ([raccoons,][camera.])
I(3,44): -0.34850013256073	 ([gripping][makes])
I(6,10): -0.3484475612640381	 ([intimate][right])
I(3,52): -0.3478769063949585	 ([gripping][papers,])
I(14,23): -0.34746140241622925	 ([live][interests])
I(27,50): -0.3464999198913574	 ([camera.][bedridden,])
I(16,23): -0.34586673974990845	 ([house][interests])
I(13,35): -0.34463727474212646	 ([society][bros.])
I(42,55): 0.3443131446838379	 ([film,][dishes])
I(37,61): 0.343078076839447	 ([document.][even])
I(0,63): -0.342024564743042	 ([found][prances])
I(14,27): 0.3415531516075134	 ([live][camera.])
I(37,41): -0.3408452868461609	 ([document.][fellini])
I(56,57): 0.3394286632537842	 ([growing][around])
I(37,38): -0.33701056241989136	 ([document.][seem])
I(4,65): -0.33665966987609863	 ([film,][house,])
I(8,21): 0.3361961841583252	 ([eccentrics][raccoons,])
I(5,13): -0.3351478576660156	 ([amazingly][society])
I(5,33): -0.33325159549713135	 ([amazingly][crazies])
I(22,51): -0.3323979377746582	 ([persuing][pile])
I(10,14): -0.33238154649734497	 ([right][live])
I(23,62): -0.3318159580230713	 ([interests][interesting.])
I(52,63): -0.32990384101867676	 ([papers,][prances])
I(16,17): -0.32982534170150757	 ([house][heating])
I(40,42): 0.3288736343383789	 ([characters][film,])
I(27,31): -0.32881057262420654	 ([camera.][edie])
I(50,61): -0.3283193111419678	 ([bedridden,][even])
I(51,52): -0.32752370834350586	 ([pile][papers,])
I(2,3): -0.327358603477478	 ([garden's][gripping])
I(13,41): 0.32698237895965576	 ([society][fellini])
I(9,13): 0.3264504671096802	 ([basically][society])
I(15,22): -0.32584333419799805	 ([delapidated][persuing])
I(19,20): -0.3228963613510132	 ([brood][cats])
I(61): 0.32259535789489746	 ([even])
I(4,8): -0.32067179679870605	 ([film,][eccentrics])
I(0,65): -0.3203221559524536	 ([found][house,])
I(5,42): 0.3200678825378418	 ([amazingly][film,])
I(49,51): -0.3194078207015991	 ([fully][pile])
I(4,26): 0.31739330291748047	 ([film,][chattering])
I(34,35): -0.3169463872909546	 ([mazles][bros.])
I(17,51): -0.3168371915817261	 ([heating][pile])
I(17,26): -0.31665802001953125	 ([heating][chattering])
I(6,50): -0.31602561473846436	 ([intimate][bedridden,])
I(2,5): -0.3147379159927368	 ([garden's][amazingly])
I(7,9): -0.31295979022979736	 ([look][basically])
I(6,27): 0.31285321712493896	 ([intimate][camera.])
I(42,50): -0.3117210865020752	 ([film,][bedridden,])
I(20,50): -0.3105661869049072	 ([cats][bedridden,])
I(0,22): -0.3097972869873047	 ([found][persuing])
I(13,22): 0.3084331750869751	 ([society][persuing])
I(27,40): 0.3079960346221924	 ([camera.][characters])
I(27,43): 0.3068329691886902	 ([camera.][stranger,])
I(8,42): 0.30582714080810547	 ([eccentrics][film,])
I(4,37): 0.3036211133003235	 ([film,][document.])
I(39,43): -0.30343496799468994	 ([like][stranger,])
I(20): 0.3029046058654785	 ([cats])
I(22,62): -0.30262672901153564	 ([persuing][interesting.])
I(23,35): -0.30257558822631836	 ([interests][bros.])
I(4,31): -0.30218613147735596	 ([film,][edie])
I(13,16): -0.30062204599380493	 ([society][house])
I(8,37): -0.30057746171951294	 ([eccentrics][document.])
I(30,31): 0.30027616024017334	 ([little][edie])
I(14,26): -0.29958242177963257	 ([live][chattering])
I(36,42): 0.299049973487854	 ([chosen][film,])
I(58,59): 0.29902172088623047	 ([her.][little])
I(4,9): -0.2989230155944824	 ([film,][basically])
I(23,25): -0.2985035181045532	 ([interests][mundainly,])
I(37,54): -0.29822081327438354	 ([document.][dirty])
I(5,12): -0.2964690923690796	 ([amazingly][forget])
I(13,37): -0.2943494915962219	 ([society][document.])
I(6,12): -0.29412615299224854	 ([intimate][forget])
I(53,63): -0.294040322303772	 ([clothes][prances])
I(23,43): -0.2922552824020386	 ([interests][stranger,])
I(6,53): -0.2913466691970825	 ([intimate][clothes])
I(8,51): -0.2906765937805176	 ([eccentrics][pile])
I(35,42): 0.2895519733428955	 ([bros.][film,])
I(38,39): -0.2889941930770874	 ([seem][like])
I(19,42): 0.28761887550354004	 ([brood][film,])
I(54,56): 0.28343331813812256	 ([dirty][growing])
I(41,63): 0.2826213836669922	 ([fellini][prances])
I(18,22): -0.28244876861572266	 ([huge][persuing])
I(4,11): -0.2815800905227661	 ([film,][idea :])
I(33,35): -0.28124380111694336	 ([crazies][bros.])
I(26,51): 0.2808644771575928	 ([chattering][pile])
I(3,49): -0.28007030487060547	 ([gripping][fully])
I(16,43): -0.2798720598220825	 ([house][stranger,])
I(51,60): -0.2791663408279419	 ([pile][edie])
I(41,52): -0.27881693840026855	 ([fellini][papers,])
I(10,13): -0.27840912342071533	 ([right][society])
I(32,37): 0.2781981825828552	 ([two][document.])
I(35,37): 0.27749645709991455	 ([bros.][document.])
I(53): -0.2774277925491333	 ([clothes])
I(3,23): 0.27592921257019043	 ([gripping][interests])
I(13,63): 0.2754453420639038	 ([society][prances])
I(26,27): -0.27474164962768555	 ([chattering][camera.])
I(45,50): -0.27423977851867676	 ([sense.][bedridden,])
I(42,63): -0.27414917945861816	 ([film,][prances])
I(2,26): -0.2712298631668091	 ([garden's][chattering])
I(6,65): -0.2708956003189087	 ([intimate][house,])
I(25,43): -0.27081525325775146	 ([mundainly,][stranger,])
I(4,29): -0.2706031799316406	 ([film,][edie])
I(4,25): -0.26907193660736084	 ([film,][mundainly,])
I(29,54): 0.26895737648010254	 ([edie][dirty])
I(57,64): 0.2685443162918091	 ([around][around])
I(23,45): -0.2672741413116455	 ([interests][sense.])
I(12,27): -0.26683831214904785	 ([forget][camera.])
I(22,27): -0.2665379047393799	 ([persuing][camera.])
I(4,17): -0.26602256298065186	 ([film,][heating])
I(17,21): 0.2659972906112671	 ([heating][raccoons,])
I(43,44): 0.26587700843811035	 ([stranger,][makes])
I(37,50): -0.26533132791519165	 ([document.][bedridden,])
I(14,65): -0.2634977698326111	 ([live][house,])
I(49): 0.2634016275405884	 ([fully])
I(33,50): 0.2627120018005371	 ([crazies][bedridden,])
I(4,60): -0.2627023458480835	 ([film,][edie])
I(37,62): -0.2607216238975525	 ([document.][interesting.])
I(38): 0.25896453857421875	 ([seem])
I(35,62): -0.2586890459060669	 ([bros.][interesting.])
I(9,37): -0.2582571506500244	 ([basically][document.])
I(13,43): -0.2581291198730469	 ([society][stranger,])
I(41,55): -0.25727152824401855	 ([fellini][dishes])
I(2,42): -0.2565664052963257	 ([garden's][film,])
I(12,14): 0.25620561838150024	 ([forget][live])
I(35,45): -0.25577521324157715	 ([bros.][sense.])
I(34): 0.25573432445526123	 ([mazles])
I(27,37): 0.25555914640426636	 ([camera.][document.])
I(22,35): -0.25516581535339355	 ([persuing][bros.])
I(26,49): -0.2545332908630371	 ([chattering][fully])
I(4,43): 0.25424087047576904	 ([film,][stranger,])
I(62,63): -0.2540513277053833	 ([interesting.][prances])
I(6,19): -0.25399529933929443	 ([intimate][brood])
I(27,54): -0.2531723976135254	 ([camera.][dirty])
I(22,24): -0.2530782222747803	 ([persuing][rather])
I(43,50): -0.2528983950614929	 ([stranger,][bedridden,])
I(8,11): -0.251947283744812	 ([eccentrics][idea :])
I(30,59): -0.25137102603912354	 ([little][little])
I(26,61): -0.2512204647064209	 ([chattering][even])
I(4,51): -0.250140905380249	 ([film,][pile])
I(4,58): -0.24997806549072266	 ([film,][her.])
I(42,53): 0.2490614652633667	 ([film,][clothes])
I(10,43): -0.24873971939086914	 ([right][stranger,])
I(57): -0.24865245819091797	 ([around])
I(48,61): 0.24848592281341553	 ([almost][even])
I(4,52): -0.2473909854888916	 ([film,][papers,])
I(4,47): -0.24633312225341797	 ([film,][edie])
I(27,60): -0.24449098110198975	 ([camera.][edie])
I(27,33): -0.2434556484222412	 ([camera.][crazies])
I(4,54): -0.2422008514404297	 ([film,][dirty])
I(30): 0.2419041395187378	 ([little])
I(11,62): -0.24126958847045898	 ([idea :][interesting.])
I(5,14): -0.2404119372367859	 ([amazingly][live])
I(44,50): -0.2402341365814209	 ([makes][bedridden,])
I(6,45): -0.24019181728363037	 ([intimate][sense.])
I(27,62): -0.23945248126983643	 ([camera.][interesting.])
I(5,7): 0.2394477128982544	 ([amazingly][look])
I(57,63): -0.23797130584716797	 ([around][prances])
I(42,64): -0.23792028427124023	 ([film,][around])
I(5,62): -0.23781442642211914	 ([amazingly][interesting.])
I(3,32): -0.23733997344970703	 ([gripping][two])
I(20,23): -0.23485684394836426	 ([cats][interests])
I(3,18): 0.23432421684265137	 ([gripping][huge])
I(19,54): 0.23398423194885254	 ([brood][dirty])
I(0): -0.23380446434020996	 ([found])
I(6,64): 0.23318374156951904	 ([intimate][around])
I(56): 0.23309624195098877	 ([growing])
I(16,42): 0.23200494050979614	 ([house][film,])
I(11,12): -0.23162615299224854	 ([idea :][forget])
I(10,37): -0.231096088886261	 ([right][document.])
I(50,63): 0.23058176040649414	 ([bedridden,][prances])
I(14,42): 0.23013561964035034	 ([live][film,])
I(36,43): -0.22995078563690186	 ([chosen][stranger,])
I(20,43): -0.22902429103851318	 ([cats][stranger,])
I(11,54): -0.2288428544998169	 ([idea :][dirty])
I(55,56): 0.22862577438354492	 ([dishes][growing])
I(12,41): 0.22855424880981445	 ([forget][fellini])
I(54,57): -0.22826910018920898	 ([dirty][around])
I(0,16): -0.228168785572052	 ([found][house])
I(8,34): -0.2280968427658081	 ([eccentrics][mazles])
I(2,36): -0.22743725776672363	 ([garden's][chosen])
I(34,43): -0.22719228267669678	 ([mazles][stranger,])
I(8,36): -0.22640645503997803	 ([eccentrics][chosen])
I(45,65): -0.2255866527557373	 ([sense.][house,])
I(2,65): -0.225266695022583	 ([garden's][house,])
I(59,60): 0.22484207153320312	 ([little][edie])
I(16,27): 0.22464066743850708	 ([house][camera.])
I(3,27): -0.2240896224975586	 ([gripping][camera.])
I(8,56): -0.22242486476898193	 ([eccentrics][growing])
I(21,52): -0.22228193283081055	 ([raccoons,][papers,])
I(6,41): -0.22117280960083008	 ([intimate][fellini])
I(12,37): -0.2209950089454651	 ([forget][document.])
I(5,10): -0.22044479846954346	 ([amazingly][right])
I(19): 0.2202005386352539	 ([brood])
I(40,43): -0.2191985845565796	 ([characters][stranger,])
I(0,26): 0.2190868854522705	 ([found][chattering])
I(26,38): -0.21843719482421875	 ([chattering][seem])
I(33,40): -0.2175602912902832	 ([crazies][characters])
I(47,51): -0.21721577644348145	 ([edie][pile])
I(36,50): 0.2171248197555542	 ([chosen][bedridden,])
I(51,63): -0.21706557273864746	 ([pile][prances])
I(16,51): -0.21702414751052856	 ([house][pile])
I(48,50): 0.21672344207763672	 ([almost][bedridden,])
I(0,62): 0.21650075912475586	 ([found][interesting.])
I(10,36): -0.2164236307144165	 ([right][chosen])
I(1,2): 0.21618139743804932	 ([grey][garden's])
I(3,33): 0.21603631973266602	 ([gripping][crazies])
I(50,55): -0.21549725532531738	 ([bedridden,][dishes])
I(38,51): -0.214555025100708	 ([seem][pile])
I(60,62): 0.21452414989471436	 ([edie][interesting.])
I(37,39): -0.21412938833236694	 ([document.][like])
I(14,36): -0.21392911672592163	 ([live][chosen])
I(28,54): 0.21358966827392578	 ([big][dirty])
I(46,62): 0.21251416206359863	 ([old][interesting.])
I(27,51): -0.21242833137512207	 ([camera.][pile])
I(27,63): -0.2115154266357422	 ([camera.][prances])
I(19,23): -0.21093451976776123	 ([brood][interests])
I(3,22): 0.2108619213104248	 ([gripping][persuing])
I(26,52): -0.21053719520568848	 ([chattering][papers,])
I(0,11): 0.2104957103729248	 ([found][idea :])
I(47,48): -0.21047842502593994	 ([edie][almost])
I(10,19): -0.21045958995819092	 ([right][brood])
I(5,43): -0.21021616458892822	 ([amazingly][stranger,])
I(22,36): 0.20932793617248535	 ([persuing][chosen])
I(27,55): 0.20884442329406738	 ([camera.][dishes])
I(41,56): 0.2086949348449707	 ([fellini][growing])
I(3,9): -0.20784235000610352	 ([gripping][basically])
I(6,21): 0.20767349004745483	 ([intimate][raccoons,])
I(26,35): -0.20764493942260742	 ([chattering][bros.])
I(12,23): -0.2075517177581787	 ([forget][interests])
I(11,19): -0.20740830898284912	 ([idea :][brood])
I(2,46): 0.20559585094451904	 ([garden's][old])
I(25,27): -0.20554888248443604	 ([mundainly,][camera.])
I(0,53): -0.20519578456878662	 ([found][clothes])
I(5,50): -0.20510566234588623	 ([amazingly][bedridden,])
I(8,64): 0.20505046844482422	 ([eccentrics][around])
I(6,44): -0.2043699026107788	 ([intimate][makes])
I(61,64): 0.20388078689575195	 ([even][around])
I(9,43): -0.20381379127502441	 ([basically][stranger,])
I(25,31): 0.20380377769470215	 ([mundainly,][edie])
I(13,36): -0.20271503925323486	 ([society][chosen])
I(8,50): -0.2019951343536377	 ([eccentrics][bedridden,])
I(2,7): 0.20189273357391357	 ([garden's][look])
I(27,52): 0.20168709754943848	 ([camera.][papers,])
I(20,51): -0.20165348052978516	 ([cats][pile])
I(12,50): 0.2014176845550537	 ([forget][bedridden,])
I(30,42): 0.2006460428237915	 ([little][film,])
I(22,45): -0.2002338171005249	 ([persuing][sense.])
I(27,41): -0.2001969814300537	 ([camera.][fellini])
I(12,54): 0.20000672340393066	 ([forget][dirty])
I(3,57): -0.19920086860656738	 ([gripping][around])
I(22,29): 0.19908368587493896	 ([persuing][edie])
I(11,60): -0.19894886016845703	 ([idea :][edie])
I(15,21): -0.1988999843597412	 ([delapidated][raccoons,])
I(23,33): -0.19816994667053223	 ([interests][crazies])
I(32,43): 0.19797062873840332	 ([two][stranger,])
I(14,20): -0.19767403602600098	 ([live][cats])
I(4,55): 0.19725346565246582	 ([film,][dishes])
I(23,50): -0.19637548923492432	 ([interests][bedridden,])
I(33,45): -0.19621038436889648	 ([crazies][sense.])
I(17,27): 0.19589555263519287	 ([heating][camera.])
I(59,62): 0.19577288627624512	 ([little][interesting.])
I(46,50): 0.19564557075500488	 ([old][bedridden,])
I(12,42): -0.1949634552001953	 ([forget][film,])
I(13,40): -0.19466650485992432	 ([society][characters])
I(7,42): 0.19364464282989502	 ([look][film,])
I(29,30): 0.19329988956451416	 ([edie][little])
I(53,57): 0.19279921054840088	 ([clothes][around])
I(6,36): -0.19182038307189941	 ([intimate][chosen])
I(60,61): 0.19168329238891602	 ([edie][even])
I(11): 0.19132006168365479	 ([idea :])
I(47,50): 0.19119715690612793	 ([edie][bedridden,])
I(19,22): -0.191156268119812	 ([brood][persuing])
I(64): -0.19096803665161133	 ([around])
I(4,33): -0.19089961051940918	 ([film,][crazies])
I(21,25): -0.19082772731781006	 ([raccoons,][mundainly,])
I(5,23): -0.1896655559539795	 ([amazingly][interests])
I(42,65): -0.18944025039672852	 ([film,][house,])
I(8,52): -0.18890070915222168	 ([eccentrics][papers,])
I(33,52): -0.1886906623840332	 ([crazies][papers,])
I(50,57): -0.18866848945617676	 ([bedridden,][around])
I(59): 0.18860626220703125	 ([little])
I(52,53): -0.18786585330963135	 ([papers,][clothes])
I(53,59): 0.18675589561462402	 ([clothes][little])
I(7,63): -0.18621838092803955	 ([look][prances])
I(15,54): -0.18597817420959473	 ([delapidated][dirty])
I(11,27): -0.1857849359512329	 ([idea :][camera.])
I(8,53): -0.18488848209381104	 ([eccentrics][clothes])
I(4,38): 0.18480396270751953	 ([film,][seem])
I(51,57): 0.18479633331298828	 ([pile][around])
I(29,63): -0.18461847305297852	 ([edie][prances])
I(20,21): 0.18350720405578613	 ([cats][raccoons,])
I(36,40): -0.18347227573394775	 ([chosen][characters])
I(2,9): 0.18203413486480713	 ([garden's][basically])
I(36,51): -0.18177485466003418	 ([chosen][pile])
I(14,62): -0.1811404824256897	 ([live][interesting.])
I(18,43): -0.18065810203552246	 ([huge][stranger,])
I(39): -0.17978167533874512	 ([like])
I(11,13): -0.17975783348083496	 ([idea :][society])
I(47,60): -0.17969226837158203	 ([edie][edie])
I(0,36): -0.17951536178588867	 ([found][chosen])
I(35,44): -0.17945051193237305	 ([bros.][makes])
I(43,53): -0.17866158485412598	 ([stranger,][clothes])
I(5,25): -0.17863893508911133	 ([amazingly][mundainly,])
I(6,25): -0.17823362350463867	 ([intimate][mundainly,])
I(4,35): -0.1779956817626953	 ([film,][bros.])
I(4,64): -0.1779804229736328	 ([film,][around])
I(2,4): -0.1778794527053833	 ([garden's][film,])
I(0,6): -0.17747604846954346	 ([found][intimate])
I(19,51): -0.1773315668106079	 ([brood][pile])
I(4,20): -0.17725849151611328	 ([film,][cats])
I(10,61): 0.17651307582855225	 ([right][even])
I(16,37): -0.17626726627349854	 ([house][document.])
I(46,54): 0.17609477043151855	 ([old][dirty])
I(23,27): 0.17604970932006836	 ([interests][camera.])
I(11,47): -0.1760087013244629	 ([idea :][edie])
I(9,51): 0.17584872245788574	 ([basically][pile])
I(4,53): -0.17581355571746826	 ([film,][clothes])
I(42,58): -0.17574715614318848	 ([film,][her.])
I(10,51): -0.17540669441223145	 ([right][pile])
I(43,60): 0.17468345165252686	 ([stranger,][edie])
I(58,63): 0.1745893955230713	 ([her.][prances])
I(21,55): 0.1744081974029541	 ([raccoons,][dishes])
