---------- AND Interactions ----------
I(AD): 4.693336486816406	 ([found][gripping])
I(Dc): -0.6667808294296265	 ([gripping][mazles])
I(Xt): -0.6611498594284058	 ([interests][pile])
I(ab): 0.6577507257461548	 ([two][crazies])
I(DL): -0.639936089515686	 ([gripping][idea :])
I(Q): 0.6287462115287781	 ([house])
I(f): 0.6275829672813416	 ([document.])
I(IJ): 0.6169564723968506	 ([eccentrics][basically])
I(OQ): -0.6124311089515686	 ([live][house])
I(s): -0.6036299467086792	 ([bedridden,][interesting.])
I(GI): -0.6018729209899902	 ([intimate][eccentrics])
I(J\): -0.5990691184997559	 ([basically][camera.])
I(AJ): -0.5978386402130127	 ([found][basically])
I(z{): 0.5913753509521484	 ([around][her.])
I(EK): 0.5912255048751831	 ([film,][right])
I(\^): -0.5865514278411865	 ([camera.][edie])
I(s): -0.5850467681884766	 ([bedridden,])
I(IO): -0.5773329138755798	 ([eccentrics][live])
I(W): 0.57511305809021	 ([persuing])
I(GO): -0.5716255307197571	 ([intimate][live])
I(uw): 0.555781364440918	 ([papers,][dirty])
I(Rs): -0.5544692277908325	 ([heating][bedridden,])
I(Df): 0.5475834012031555	 ([gripping][document.])
I(KW): 0.546599268913269	 ([right][persuing])
I(AX): -0.5405232906341553	 ([found][interests])
I(IK): -0.5400760173797607	 ([eccentrics][right])
I(m): -0.5323680639266968	 ([makes][interesting.])
I(NX): -0.5269098281860352	 ([society][interests])
I(HI): -0.5268968343734741	 ([look][eccentrics])
I(W[): -0.5233066082000732	 ([persuing][chattering])
I([j): 0.5223002433776855	 ([chattering][fellini])
I(e): 0.5184056758880615	 ([chosen])
I([): -0.5181033611297607	 ([chattering][house,])
I(G): -0.5146260261535645	 ([intimate][interesting.])
I(I): -0.5136415958404541	 ([eccentrics][house,])
I(\]): -0.5097384452819824	 ([camera.][big])
I(bc): -0.5045710802078247	 ([crazies][mazles])
I(bf): -0.5010204911231995	 ([crazies][document.])
I(JK): 0.49771690368652344	 ([basically][right])
I(jl): -0.48969411849975586	 ([fellini][stranger,])
I(V[): 0.4893374443054199	 ([raccoons,][chattering])
I(Dl): 0.4879642724990845	 ([gripping][stranger,])
I(rs): -0.48790156841278076	 ([fully][bedridden,])
I(DK): -0.48345720767974854	 ([gripping][right])
I(Kk): 0.47777724266052246	 ([right][film,])
I(DT): -0.4769730567932129	 ([gripping][brood])
I(JW): -0.47591423988342285	 ([basically][persuing])
I(Dn): -0.47350478172302246	 ([gripping][sense.])
I([i): -0.4702460765838623	 ([chattering][characters])
I(FI): -0.46962928771972656	 ([amazingly][eccentrics])
I(mn): -0.46959662437438965	 ([makes][sense.])
I(kt): -0.4681382179260254	 ([film,][pile])
I(~): -0.4676344394683838	 ([even][prances])
I(ST): 0.4638102650642395	 ([huge][brood])
I(t~): -0.4608440399169922	 ([pile][even])
I(GL): 0.4608182907104492	 ([intimate][idea :])
I([e): -0.4602978229522705	 ([chattering][chosen])
I(y{): 0.4583951234817505	 ([growing][her.])
I(Iw): 0.45758557319641113	 ([eccentrics][dirty])
I(Q): -0.4560855031013489	 ([house][house,])
I(J[): 0.45258188247680664	 ([basically][chattering])
I(tv): 0.44883644580841064	 ([pile][clothes])
I(w}): 0.4459496736526489	 ([dirty][edie])
I(Wf): 0.44336366653442383	 ([persuing][document.])
I(ty): -0.44188392162323	 ([pile][growing])
I(E\): 0.44116973876953125	 ([film,][camera.])
I(Gk): 0.4410896897315979	 ([intimate][film,])
I(vx): 0.43804728984832764	 ([clothes][dishes])
I(nt): -0.43756580352783203	 ([sense.][pile])
I(JL): -0.4360109567642212	 ([basically][idea :])
I(M): -0.43537020683288574	 ([forget])
I(ft): -0.434425413608551	 ([document.][pile])
I(EV): -0.43422675132751465	 ([film,][raccoons,])
I(Cs): -0.43037331104278564	 ([garden's][bedridden,])
I(KX): -0.42992424964904785	 ([right][interests])
I(XY): -0.42947304248809814	 ([interests][rather])
I(Gl): -0.42838263511657715	 ([intimate][stranger,])
I(A\): 0.42708563804626465	 ([found][camera.])
I(K\): 0.4255291223526001	 ([right][camera.])
I(vy): 0.42544734477996826	 ([clothes][growing])
I(Ct): -0.4249070882797241	 ([garden's][pile])
I(TV): 0.4248940944671631	 ([brood][raccoons,])
I(bl): -0.4227854013442993	 ([crazies][stranger,])
I(s{): -0.4223811626434326	 ([bedridden,][her.])
I(IU): -0.4209010601043701	 ([eccentrics][cats])
I(f): -0.4206227660179138	 ([document.][prances])
I(): -0.4193066358566284	 ([interesting.][house,])
I(WZ): -0.4174307584762573	 ([persuing][mundainly,])
I(Af): -0.4128846526145935	 ([found][document.])
I(L[): -0.41102898120880127	 ([idea :][chattering])
I(is): -0.4104616641998291	 ([characters][bedridden,])
I(ef): -0.40957731008529663	 ([chosen][document.])
I(Tl): -0.40780532360076904	 ([brood][stranger,])
I(jw): 0.40547919273376465	 ([fellini][dirty])
I(Ft): -0.40389883518218994	 ([amazingly][pile])
I(bw): 0.40334296226501465	 ([crazies][dirty])
I(EN): 0.4017523527145386	 ([film,][society])
I(RW): -0.39797115325927734	 ([heating][persuing])
I(Al): -0.39721691608428955	 ([found][stranger,])
I(AF): -0.3905602693557739	 ([found][amazingly])
I(sy): -0.39007771015167236	 ([bedridden,][growing])
I(DP): -0.3895890712738037	 ([gripping][delapidated])
I(t): -0.3893249034881592	 ([pile])
I(GW): 0.38930749893188477	 ([intimate][persuing])
I(GQ): -0.3886967897415161	 ([intimate][house])
I(YZ): -0.38859808444976807	 ([rather][mundainly,])
I(np): -0.38827991485595703	 ([sense.][edie])
I(Dd): -0.38644444942474365	 ([gripping][bros.])
I(Uw): 0.38582420349121094	 ([cats][dirty])
I(NV): 0.3854173421859741	 ([society][raccoons,])
I(Ot): -0.38270729780197144	 ([live][pile])
I(Q[): -0.3786284923553467	 ([house][chattering])
I(pw): 0.3755013942718506	 ([edie][dirty])
I(AH): -0.3749493360519409	 ([found][look])
I(Ol): -0.3748376965522766	 ([live][stranger,])
I(MW): -0.3712320327758789	 ([forget][persuing])
I(NO): -0.37108713388442993	 ([society][live])
I(F\): 0.36830973625183105	 ([amazingly][camera.])
I(w{): -0.36583495140075684	 ([dirty][her.])
I(OW): 0.36455851793289185	 ([live][persuing])
I(j): -0.3641242980957031	 ([fellini])
I(dl): -0.3637477159500122	 ([bros.][stranger,])
I(js): 0.36040711402893066	 ([fellini][bedridden,])
I(GX): -0.3589663505554199	 ([intimate][interests])
I(N\): 0.35834038257598877	 ([society][camera.])
I(l): -0.3531525135040283	 ([stranger,][interesting.])
I(E): -0.3527594804763794	 ([film,][interesting.])
I(M[): 0.3508870601654053	 ([forget][chattering])
I(F): -0.3502979278564453	 ([amazingly][prances])
I(Fj): -0.35002386569976807	 ([amazingly][fellini])
I(IQ): -0.3496517539024353	 ([eccentrics][house])
I(V\): -0.3490262031555176	 ([raccoons,][camera.])
I(Dm): -0.34850013256073	 ([gripping][makes])
I(GK): -0.3484475612640381	 ([intimate][right])
I(Du): -0.3478769063949585	 ([gripping][papers,])
I(OX): -0.34746140241622925	 ([live][interests])
I(\s): -0.3464999198913574	 ([camera.][bedridden,])
I(QX): -0.34586673974990845	 ([house][interests])
I(Nd): -0.34463727474212646	 ([society][bros.])
I(kx): 0.3443131446838379	 ([film,][dishes])
I(f~): 0.343078076839447	 ([document.][even])
I(A): -0.342024564743042	 ([found][prances])
I(O\): 0.3415531516075134	 ([live][camera.])
I(fj): -0.3408452868461609	 ([document.][fellini])
I(yz): 0.3394286632537842	 ([growing][around])
I(fg): -0.33701056241989136	 ([document.][seem])
I(E): -0.33665966987609863	 ([film,][house,])
I(IV): 0.3361961841583252	 ([eccentrics][raccoons,])
I(FN): -0.3351478576660156	 ([amazingly][society])
I(Fb): -0.33325159549713135	 ([amazingly][crazies])
I(Wt): -0.3323979377746582	 ([persuing][pile])
I(KO): -0.33238154649734497	 ([right][live])
I(X): -0.3318159580230713	 ([interests][interesting.])
I(u): -0.32990384101867676	 ([papers,][prances])
I(QR): -0.32982534170150757	 ([house][heating])
I(ik): 0.3288736343383789	 ([characters][film,])
I(\`): -0.32881057262420654	 ([camera.][edie])
I(s~): -0.3283193111419678	 ([bedridden,][even])
I(tu): -0.32752370834350586	 ([pile][papers,])
I(CD): -0.327358603477478	 ([garden's][gripping])
I(Nj): 0.32698237895965576	 ([society][fellini])
I(JN): 0.3264504671096802	 ([basically][society])
I(PW): -0.32584333419799805	 ([delapidated][persuing])
I(TU): -0.3228963613510132	 ([brood][cats])
I(~): 0.32259535789489746	 ([even])
I(EI): -0.32067179679870605	 ([film,][eccentrics])
I(A): -0.3203221559524536	 ([found][house,])
I(Fk): 0.3200678825378418	 ([amazingly][film,])
I(rt): -0.3194078207015991	 ([fully][pile])
I(E[): 0.31739330291748047	 ([film,][chattering])
I(cd): -0.3169463872909546	 ([mazles][bros.])
I(Rt): -0.3168371915817261	 ([heating][pile])
I(R[): -0.31665802001953125	 ([heating][chattering])
I(Gs): -0.31602561473846436	 ([intimate][bedridden,])
I(CF): -0.3147379159927368	 ([garden's][amazingly])
I(HJ): -0.31295979022979736	 ([look][basically])
I(G\): 0.31285321712493896	 ([intimate][camera.])
I(ks): -0.3117210865020752	 ([film,][bedridden,])
I(Us): -0.3105661869049072	 ([cats][bedridden,])
I(AW): -0.3097972869873047	 ([found][persuing])
I(NW): 0.3084331750869751	 ([society][persuing])
I(\i): 0.3079960346221924	 ([camera.][characters])
I(\l): 0.3068329691886902	 ([camera.][stranger,])
I(Ik): 0.30582714080810547	 ([eccentrics][film,])
I(Ef): 0.3036211133003235	 ([film,][document.])
I(hl): -0.30343496799468994	 ([like][stranger,])
I(U): 0.3029046058654785	 ([cats])
I(W): -0.30262672901153564	 ([persuing][interesting.])
I(Xd): -0.30257558822631836	 ([interests][bros.])
I(E`): -0.30218613147735596	 ([film,][edie])
I(NQ): -0.30062204599380493	 ([society][house])
I(If): -0.30057746171951294	 ([eccentrics][document.])
I(_`): 0.30027616024017334	 ([little][edie])
I(O[): -0.29958242177963257	 ([live][chattering])
I(ek): 0.299049973487854	 ([chosen][film,])
I({|): 0.29902172088623047	 ([her.][little])
I(EJ): -0.2989230155944824	 ([film,][basically])
I(XZ): -0.2985035181045532	 ([interests][mundainly,])
I(fw): -0.29822081327438354	 ([document.][dirty])
I(FM): -0.2964690923690796	 ([amazingly][forget])
I(Nf): -0.2943494915962219	 ([society][document.])
I(GM): -0.29412615299224854	 ([intimate][forget])
I(v): -0.294040322303772	 ([clothes][prances])
I(Xl): -0.2922552824020386	 ([interests][stranger,])
I(Gv): -0.2913466691970825	 ([intimate][clothes])
I(It): -0.2906765937805176	 ([eccentrics][pile])
I(dk): 0.2895519733428955	 ([bros.][film,])
I(gh): -0.2889941930770874	 ([seem][like])
I(Tk): 0.28761887550354004	 ([brood][film,])
I(wy): 0.28343331813812256	 ([dirty][growing])
I(j): 0.2826213836669922	 ([fellini][prances])
I(SW): -0.28244876861572266	 ([huge][persuing])
I(EL): -0.2815800905227661	 ([film,][idea :])
I(bd): -0.28124380111694336	 ([crazies][bros.])
I([t): 0.2808644771575928	 ([chattering][pile])
I(Dr): -0.28007030487060547	 ([gripping][fully])
I(Ql): -0.2798720598220825	 ([house][stranger,])
I(t}): -0.2791663408279419	 ([pile][edie])
I(ju): -0.27881693840026855	 ([fellini][papers,])
I(KN): -0.27840912342071533	 ([right][society])
I(af): 0.2781981825828552	 ([two][document.])
I(df): 0.27749645709991455	 ([bros.][document.])
I(v): -0.2774277925491333	 ([clothes])
I(DX): 0.27592921257019043	 ([gripping][interests])
I(N): 0.2754453420639038	 ([society][prances])
I([\): -0.27474164962768555	 ([chattering][camera.])
I(ns): -0.27423977851867676	 ([sense.][bedridden,])
I(k): -0.27414917945861816	 ([film,][prances])
I(C[): -0.2712298631668091	 ([garden's][chattering])
I(G): -0.2708956003189087	 ([intimate][house,])
I(Zl): -0.27081525325775146	 ([mundainly,][stranger,])
I(E^): -0.2706031799316406	 ([film,][edie])
I(EZ): -0.26907193660736084	 ([film,][mundainly,])
I(^w): 0.26895737648010254	 ([edie][dirty])
I(z): 0.2685443162918091	 ([around][around])
I(Xn): -0.2672741413116455	 ([interests][sense.])
I(M\): -0.26683831214904785	 ([forget][camera.])
I(W\): -0.2665379047393799	 ([persuing][camera.])
I(ER): -0.26602256298065186	 ([film,][heating])
I(RV): 0.2659972906112671	 ([heating][raccoons,])
I(lm): 0.26587700843811035	 ([stranger,][makes])
I(fs): -0.26533132791519165	 ([document.][bedridden,])
I(O): -0.2634977698326111	 ([live][house,])
I(r): 0.2634016275405884	 ([fully])
I(bs): 0.2627120018005371	 ([crazies][bedridden,])
I(E}): -0.2627023458480835	 ([film,][edie])
I(f): -0.2607216238975525	 ([document.][interesting.])
I(g): 0.25896453857421875	 ([seem])
I(d): -0.2586890459060669	 ([bros.][interesting.])
I(Jf): -0.2582571506500244	 ([basically][document.])
I(Nl): -0.2581291198730469	 ([society][stranger,])
I(jx): -0.25727152824401855	 ([fellini][dishes])
I(Ck): -0.2565664052963257	 ([garden's][film,])
I(MO): 0.25620561838150024	 ([forget][live])
I(dn): -0.25577521324157715	 ([bros.][sense.])
I(c): 0.25573432445526123	 ([mazles])
I(\f): 0.25555914640426636	 ([camera.][document.])
I(Wd): -0.25516581535339355	 ([persuing][bros.])
I([r): -0.2545332908630371	 ([chattering][fully])
I(El): 0.25424087047576904	 ([film,][stranger,])
I(): -0.2540513277053833	 ([interesting.][prances])
I(GT): -0.25399529933929443	 ([intimate][brood])
I(\w): -0.2531723976135254	 ([camera.][dirty])
I(WY): -0.2530782222747803	 ([persuing][rather])
I(ls): -0.2528983950614929	 ([stranger,][bedridden,])
I(IL): -0.251947283744812	 ([eccentrics][idea :])
I(_|): -0.25137102603912354	 ([little][little])
I([~): -0.2512204647064209	 ([chattering][even])
I(Et): -0.250140905380249	 ([film,][pile])
I(E{): -0.24997806549072266	 ([film,][her.])
I(kv): 0.2490614652633667	 ([film,][clothes])
I(Kl): -0.24873971939086914	 ([right][stranger,])
I(z): -0.24865245819091797	 ([around])
I(q~): 0.24848592281341553	 ([almost][even])
I(Eu): -0.2473909854888916	 ([film,][papers,])
I(Ep): -0.24633312225341797	 ([film,][edie])
I(\}): -0.24449098110198975	 ([camera.][edie])
I(\b): -0.2434556484222412	 ([camera.][crazies])
I(Ew): -0.2422008514404297	 ([film,][dirty])
I(_): 0.2419041395187378	 ([little])
I(L): -0.24126958847045898	 ([idea :][interesting.])
I(FO): -0.2404119372367859	 ([amazingly][live])
I(ms): -0.2402341365814209	 ([makes][bedridden,])
I(Gn): -0.24019181728363037	 ([intimate][sense.])
I(\): -0.23945248126983643	 ([camera.][interesting.])
I(FH): 0.2394477128982544	 ([amazingly][look])
I(z): -0.23797130584716797	 ([around][prances])
I(k): -0.23792028427124023	 ([film,][around])
I(F): -0.23781442642211914	 ([amazingly][interesting.])
I(Da): -0.23733997344970703	 ([gripping][two])
I(UX): -0.23485684394836426	 ([cats][interests])
I(DS): 0.23432421684265137	 ([gripping][huge])
I(Tw): 0.23398423194885254	 ([brood][dirty])
I(A): -0.23380446434020996	 ([found])
I(G): 0.23318374156951904	 ([intimate][around])
I(y): 0.23309624195098877	 ([growing])
I(Qk): 0.23200494050979614	 ([house][film,])
I(LM): -0.23162615299224854	 ([idea :][forget])
I(Kf): -0.231096088886261	 ([right][document.])
I(s): 0.23058176040649414	 ([bedridden,][prances])
I(Ok): 0.23013561964035034	 ([live][film,])
I(el): -0.22995078563690186	 ([chosen][stranger,])
I(Ul): -0.22902429103851318	 ([cats][stranger,])
I(Lw): -0.2288428544998169	 ([idea :][dirty])
I(xy): 0.22862577438354492	 ([dishes][growing])
I(Mj): 0.22855424880981445	 ([forget][fellini])
I(wz): -0.22826910018920898	 ([dirty][around])
I(AQ): -0.228168785572052	 ([found][house])
I(Ic): -0.2280968427658081	 ([eccentrics][mazles])
I(Ce): -0.22743725776672363	 ([garden's][chosen])
I(cl): -0.22719228267669678	 ([mazles][stranger,])
I(Ie): -0.22640645503997803	 ([eccentrics][chosen])
I(n): -0.2255866527557373	 ([sense.][house,])
I(C): -0.225266695022583	 ([garden's][house,])
I(|}): 0.22484207153320312	 ([little][edie])
I(Q\): 0.22464066743850708	 ([house][camera.])
I(D\): -0.2240896224975586	 ([gripping][camera.])
I(Iy): -0.22242486476898193	 ([eccentrics][growing])
I(Vu): -0.22228193283081055	 ([raccoons,][papers,])
I(Gj): -0.22117280960083008	 ([intimate][fellini])
I(Mf): -0.2209950089454651	 ([forget][document.])
I(FK): -0.22044479846954346	 ([amazingly][right])
I(T): 0.2202005386352539	 ([brood])
I(il): -0.2191985845565796	 ([characters][stranger,])
I(A[): 0.2190868854522705	 ([found][chattering])
I([g): -0.21843719482421875	 ([chattering][seem])
I(bi): -0.2175602912902832	 ([crazies][characters])
I(pt): -0.21721577644348145	 ([edie][pile])
I(es): 0.2171248197555542	 ([chosen][bedridden,])
I(t): -0.21706557273864746	 ([pile][prances])
I(Qt): -0.21702414751052856	 ([house][pile])
I(qs): 0.21672344207763672	 ([almost][bedridden,])
I(A): 0.21650075912475586	 ([found][interesting.])
I(Ke): -0.2164236307144165	 ([right][chosen])
I(BC): 0.21618139743804932	 ([grey][garden's])
I(Db): 0.21603631973266602	 ([gripping][crazies])
I(sx): -0.21549725532531738	 ([bedridden,][dishes])
I(gt): -0.214555025100708	 ([seem][pile])
I(}): 0.21452414989471436	 ([edie][interesting.])
I(fh): -0.21412938833236694	 ([document.][like])
I(Oe): -0.21392911672592163	 ([live][chosen])
I(]w): 0.21358966827392578	 ([big][dirty])
I(o): 0.21251416206359863	 ([old][interesting.])
I(\t): -0.21242833137512207	 ([camera.][pile])
I(\): -0.2115154266357422	 ([camera.][prances])
I(TX): -0.21093451976776123	 ([brood][interests])
I(DW): 0.2108619213104248	 ([gripping][persuing])
I([u): -0.21053719520568848	 ([chattering][papers,])
I(AL): 0.2104957103729248	 ([found][idea :])
I(pq): -0.21047842502593994	 ([edie][almost])
I(KT): -0.21045958995819092	 ([right][brood])
I(Fl): -0.21021616458892822	 ([amazingly][stranger,])
I(We): 0.20932793617248535	 ([persuing][chosen])
I(\x): 0.20884442329406738	 ([camera.][dishes])
I(jy): 0.2086949348449707	 ([fellini][growing])
I(DJ): -0.20784235000610352	 ([gripping][basically])
I(GV): 0.20767349004745483	 ([intimate][raccoons,])
I([d): -0.20764493942260742	 ([chattering][bros.])
I(MX): -0.2075517177581787	 ([forget][interests])
I(LT): -0.20740830898284912	 ([idea :][brood])
I(Co): 0.20559585094451904	 ([garden's][old])
I(Z\): -0.20554888248443604	 ([mundainly,][camera.])
I(Av): -0.20519578456878662	 ([found][clothes])
I(Fs): -0.20510566234588623	 ([amazingly][bedridden,])
I(I): 0.20505046844482422	 ([eccentrics][around])
I(Gm): -0.2043699026107788	 ([intimate][makes])
I(~): 0.20388078689575195	 ([even][around])
I(Jl): -0.20381379127502441	 ([basically][stranger,])
I(Z`): 0.20380377769470215	 ([mundainly,][edie])
I(Ne): -0.20271503925323486	 ([society][chosen])
I(Is): -0.2019951343536377	 ([eccentrics][bedridden,])
I(CH): 0.20189273357391357	 ([garden's][look])
I(\u): 0.20168709754943848	 ([camera.][papers,])
I(Ut): -0.20165348052978516	 ([cats][pile])
I(Ms): 0.2014176845550537	 ([forget][bedridden,])
I(_k): 0.2006460428237915	 ([little][film,])
I(Wn): -0.2002338171005249	 ([persuing][sense.])
I(\j): -0.2001969814300537	 ([camera.][fellini])
I(Mw): 0.20000672340393066	 ([forget][dirty])
I(Dz): -0.19920086860656738	 ([gripping][around])
I(W^): 0.19908368587493896	 ([persuing][edie])
I(L}): -0.19894886016845703	 ([idea :][edie])
I(PV): -0.1988999843597412	 ([delapidated][raccoons,])
I(Xb): -0.19816994667053223	 ([interests][crazies])
I(al): 0.19797062873840332	 ([two][stranger,])
I(OU): -0.19767403602600098	 ([live][cats])
I(Ex): 0.19725346565246582	 ([film,][dishes])
I(Xs): -0.19637548923492432	 ([interests][bedridden,])
I(bn): -0.19621038436889648	 ([crazies][sense.])
I(R\): 0.19589555263519287	 ([heating][camera.])
I(|): 0.19577288627624512	 ([little][interesting.])
I(os): 0.19564557075500488	 ([old][bedridden,])
I(Mk): -0.1949634552001953	 ([forget][film,])
I(Ni): -0.19466650485992432	 ([society][characters])
I(Hk): 0.19364464282989502	 ([look][film,])
I(^_): 0.19329988956451416	 ([edie][little])
I(vz): 0.19279921054840088	 ([clothes][around])
I(Ge): -0.19182038307189941	 ([intimate][chosen])
I(}~): 0.19168329238891602	 ([edie][even])
I(L): 0.19132006168365479	 ([idea :])
I(ps): 0.19119715690612793	 ([edie][bedridden,])
I(TW): -0.191156268119812	 ([brood][persuing])
I(): -0.19096803665161133	 ([around])
I(Eb): -0.19089961051940918	 ([film,][crazies])
I(VZ): -0.19082772731781006	 ([raccoons,][mundainly,])
I(FX): -0.1896655559539795	 ([amazingly][interests])
I(k): -0.18944025039672852	 ([film,][house,])
I(Iu): -0.18890070915222168	 ([eccentrics][papers,])
I(bu): -0.1886906623840332	 ([crazies][papers,])
I(sz): -0.18866848945617676	 ([bedridden,][around])
I(|): 0.18860626220703125	 ([little])
I(uv): -0.18786585330963135	 ([papers,][clothes])
I(v|): 0.18675589561462402	 ([clothes][little])
I(H): -0.18621838092803955	 ([look][prances])
I(Pw): -0.18597817420959473	 ([delapidated][dirty])
I(L\): -0.1857849359512329	 ([idea :][camera.])
I(Iv): -0.18488848209381104	 ([eccentrics][clothes])
I(Eg): 0.18480396270751953	 ([film,][seem])
I(tz): 0.18479633331298828	 ([pile][around])
I(^): -0.18461847305297852	 ([edie][prances])
I(UV): 0.18350720405578613	 ([cats][raccoons,])
I(ei): -0.18347227573394775	 ([chosen][characters])
I(CJ): 0.18203413486480713	 ([garden's][basically])
I(et): -0.18177485466003418	 ([chosen][pile])
I(O): -0.1811404824256897	 ([live][interesting.])
I(Sl): -0.18065810203552246	 ([huge][stranger,])
I(h): -0.17978167533874512	 ([like])
I(LN): -0.17975783348083496	 ([idea :][society])
I(p}): -0.17969226837158203	 ([edie][edie])
I(Ae): -0.17951536178588867	 ([found][chosen])
I(dm): -0.17945051193237305	 ([bros.][makes])
I(lv): -0.17866158485412598	 ([stranger,][clothes])
I(FZ): -0.17863893508911133	 ([amazingly][mundainly,])
I(GZ): -0.17823362350463867	 ([intimate][mundainly,])
I(Ed): -0.1779956817626953	 ([film,][bros.])
I(E): -0.1779804229736328	 ([film,][around])
I(CE): -0.1778794527053833	 ([garden's][film,])
I(AG): -0.17747604846954346	 ([found][intimate])
I(Tt): -0.1773315668106079	 ([brood][pile])
I(EU): -0.17725849151611328	 ([film,][cats])
I(K~): 0.17651307582855225	 ([right][even])
I(Qf): -0.17626726627349854	 ([house][document.])
I(ow): 0.17609477043151855	 ([old][dirty])
I(X\): 0.17604970932006836	 ([interests][camera.])
I(Lp): -0.1760087013244629	 ([idea :][edie])
I(Jt): 0.17584872245788574	 ([basically][pile])
I(Ev): -0.17581355571746826	 ([film,][clothes])
I(k{): -0.17574715614318848	 ([film,][her.])
I(Kt): -0.17540669441223145	 ([right][pile])
I(l}): 0.17468345165252686	 ([stranger,][edie])
I({): 0.1745893955230713	 ([her.][prances])
I(Vx): 0.1744081974029541	 ([raccoons,][dishes])
I(Jg): -0.1743617057800293	 ([basically][seem])
I(Jk): -0.174088716506958	 ([basically][film,])
I(AK): -0.17395555973052979	 ([found][right])
I(jv): 0.17378008365631104	 ([fellini][clothes])
I(ck): 0.1735626459121704	 ([mazles][film,])
I(^): -0.1734834909439087	 ([edie][interesting.])
I(Rj): -0.17331039905548096	 ([heating][fellini])
I(W): 0.17325592041015625	 ([persuing][house,])
I(be): -0.17306220531463623	 ([crazies][chosen])
I(t): -0.1726750135421753	 ([pile][interesting.])
I(V): 0.1722550392150879	 ([raccoons,][prances])
I(Kb): -0.17186212539672852	 ([right][crazies])
I(\p): -0.17181611061096191	 ([camera.][edie])
I(w): 0.17155790328979492	 ([dirty][prances])
I(n): -0.17038273811340332	 ([sense.])
I(fl): -0.17001283168792725	 ([document.][stranger,])
I(d): -0.16993188858032227	 ([bros.])
I(Wc): -0.16992515325546265	 ([persuing][mazles])
