---------- AND Interactions ----------
I(44,58): -2.430483341217041	 ([choked][credits.])
I(38,44): -0.4125175476074219	 ([film!][choked])
I(29): -0.4116630554199219	 ([screen,])
I(4,55): -0.407747745513916	 ([review][attention])
I(39,40): 0.40700769424438477	 ([one][woman])
I(33): -0.40683382749557495	 ([audience])
I(37,53): 0.4067692756652832	 ([effected][things])
I(42,55): 0.404050350189209	 ([ww][attention])
I(24,41): 0.4024333953857422	 ([film][lived])
I(26): 0.39849358797073364	 ([darkened])
I(4,41): 0.39834457635879517	 ([review][lived])
I(3,20): -0.3945147395133972	 ([movie][art])
I(15,36): -0.38635820150375366	 ([film][audience])
I(23,58): -0.3838905096054077	 ([experienced][credits.])
I(30): -0.3777228593826294	 ([whirling])
I(53,58): -0.37538301944732666	 ([things][credits.])
I(3,44): -0.37087082862854004	 ([movie][choked])
I(4,54): -0.370743989944458	 ([review][caught])
I(11,36): -0.3702022433280945	 ([film][audience])
I(32,44): -0.36867213249206543	 ([film][choked])
I(44,48): 0.36446142196655273	 ([choked][replenished])
I(41): 0.36350196599960327	 ([lived])
I(24,51): -0.36264628171920776	 ([film][corny,])
I(55,56): 0.36049890518188477	 ([attention][beginning])
I(20,25): -0.3586477041244507	 ([art][designed,])
I(3): -0.3565431237220764	 ([movie])
I(34,54): -0.35557544231414795	 ([share][caught])
I(3,33): -0.35353565216064453	 ([movie][audience])
I(38,48): 0.35250425338745117	 ([film!][replenished])
I(40,54): -0.3524552583694458	 ([woman][caught])
I(9,24): -0.3521883487701416	 ([science][film])
I(33,34): -0.35012537240982056	 ([audience][share])
I(37,39): -0.34886807203292847	 ([effected][one])
I(3,36): -0.34809166193008423	 ([movie][audience])
I(14,44): 0.34795576333999634	 ([place.][choked])
I(11): -0.3466053605079651	 ([film])
I(44,49): -0.34634900093078613	 ([choked][positive,])
I(9,23): -0.3459516763687134	 ([science][experienced])
I(51,52): -0.3408169746398926	 ([corny,][ending.])
I(14,55): 0.336462140083313	 ([place.][attention])
I(34,55): 0.335964560508728	 ([share][attention])
I(7,44): 0.33568358421325684	 ([wonder][choked])
I(11,20): -0.33562904596328735	 ([film][art])
I(8,10): -0.33363837003707886	 ([filled][fiction])
I(25,37): -0.33300191164016724	 ([designed,][effected])
I(1,2): 0.3304592967033386	 ([come]["])
I(36,41): 0.32956695556640625	 ([audience][lived])
I(38,40): -0.3290572166442871	 ([film!][woman])
I(23,24): 0.3286564350128174	 ([experienced][film])
I(43,45): 0.3275259733200073	 ([ii][remembered])
I(23,31): -0.3271777033805847	 ([experienced][reels])
I(24,53): 0.3266388177871704	 ([film][things])
I(29,42): 0.3257378339767456	 ([screen,][ww])
I(15,16): 0.3207804560661316	 ([film][i've])
I(34,48): -0.3202577829360962	 ([share][replenished])
I(41,47): -0.32024067640304565	 ([lived][war])
I(28,33): 0.3201046586036682	 ([silver][audience])
I(46,53): -0.3196137547492981	 ([ravages][things])
I(51,55): -0.31902748346328735	 ([corny,][attention])
I(29,41): 0.3172738552093506	 ([screen,][lived])
I(44,51): -0.31717681884765625	 ([choked][corny,])
I(4,42): 0.31592732667922974	 ([review][ww])
I(0,38): 0.3157368302345276	 ([things][film!])
I(34,38): 0.3133968114852905	 ([share][film!])
I(23,38): -0.31220853328704834	 ([experienced][film!])
I(53,55): 0.3086498975753784	 ([things][attention])
I(15,31): -0.3039623498916626	 ([film][reels])
I(40,58): -0.3028155565261841	 ([woman][credits.])
I(37,52): 0.3023416996002197	 ([effected][ending.])
I(14,23): 0.30201756954193115	 ([place.][experienced])
I(30,44): 0.29946887493133545	 ([whirling][choked])
I(49,52): -0.29932647943496704	 ([positive,][ending.])
I(45,48): -0.2990022301673889	 ([remembered][replenished])
I(45,52): 0.2967848777770996	 ([remembered][ending.])
I(31,47): 0.2955288887023926	 ([reels][war])
I(32,45): 0.2944047451019287	 ([film][remembered])
I(4,53): 0.29274803400039673	 ([review][things])
I(28): 0.2922433018684387	 ([silver])
I(28,30): 0.29214704036712646	 ([silver][whirling])
I(36,47): 0.2918034791946411	 ([audience][war])
I(9,38): -0.29021334648132324	 ([science][film!])
I(45,53): -0.2898578643798828	 ([remembered][things])
I(24,50): -0.28593969345092773	 ([film][albeit])
I(22,44): -0.28156352043151855	 ([whole.][choked])
I(51,58): -0.27970683574676514	 ([corny,][credits.])
I(28,34): -0.2786540389060974	 ([silver][share])
I(4,14): 0.27729880809783936	 ([review][place.])
I(27,36): -0.27726566791534424	 ([theatre,][audience])
I(28,45): -0.2734385132789612	 ([silver][remembered])
I(40): -0.27326440811157227	 ([woman])
I(56): 0.27179938554763794	 ([beginning])
I(31): 0.271709144115448	 ([reels])
I(25,38): 0.27136921882629395	 ([designed,][film!])
I(10,58): -0.2712751030921936	 ([fiction][credits.])
I(4,47): 0.27111393213272095	 ([review][war])
I(32,41): 0.2705056071281433	 ([film][lived])
I(21): 0.2676798701286316	 ([taken])
I(5,10): -0.2672616243362427	 ([kwrice][fiction])
I(27,33): -0.2658286690711975	 ([theatre,][audience])
I(9,15): -0.26520824432373047	 ([science][film])
I(50,58): -0.26517224311828613	 ([albeit][credits.])
I(34,44): 0.2650105953216553	 ([share][choked])
I(15,33): -0.26431751251220703	 ([film][audience])
I(26,28): -0.263815701007843	 ([darkened][silver])
I(2,44): -0.26340198516845703	 (["][choked])
I(31,46): -0.2613590359687805	 ([reels][ravages])
I(20,32): -0.26030224561691284	 ([art][film])
I(11,31): -0.25781553983688354	 ([film][reels])
I(6,44): 0.25742316246032715	 ([another][choked])
I(33,47): 0.2571234107017517	 ([audience][war])
I(13,45): -0.25610995292663574	 ([time][remembered])
I(28,46): -0.2557656168937683	 ([silver][ravages])
I(30,55): 0.25211256742477417	 ([whirling][attention])
I(11,24): 0.25143295526504517	 ([film][film])
I(28,44): -0.2507885694503784	 ([silver][choked])
I(9,33): -0.2500109076499939	 ([science][audience])
I(20,21): 0.249129056930542	 ([art][taken])
I(23,42): 0.2486315369606018	 ([experienced][ww])
I(9,20): 0.2482810616493225	 ([science][art])
I(9,54): -0.24729907512664795	 ([science][caught])
I(41,46): -0.24670904874801636	 ([lived][ravages])
I(3,9): -0.24611258506774902	 ([movie][science])
I(8): -0.24589139223098755	 ([filled])
I(46,48): -0.24581295251846313	 ([ravages][replenished])
I(15,41): 0.24485772848129272	 ([film][lived])
I(0,54): -0.2445273995399475	 ([things][caught])
I(0,33): 0.24320435523986816	 ([things][audience])
I(18): -0.24300384521484375	 ([truncated])
I(49,58): -0.2425166368484497	 ([positive,][credits.])
I(50,51): 0.24105167388916016	 ([albeit][corny,])
I(34,35): 0.2408902645111084	 ([share][with.])
I(9,29): -0.24045175313949585	 ([science][screen,])
I(0,46): -0.24015027284622192	 ([things][ravages])
I(31,41): 0.2400025725364685	 ([reels][lived])
I(23,52): -0.2399114966392517	 ([experienced][ending.])
I(3,11): 0.23975610733032227	 ([movie][film])
I(4,34): 0.23951208591461182	 ([review][share])
I(45,46): 0.23930948972702026	 ([remembered][ravages])
I(33,46): 0.23901432752609253	 ([audience][ravages])
I(25,49): -0.23897713422775269	 ([designed,][positive,])
I(4,8): 0.23644894361495972	 ([review][filled])
I(38,55): -0.23595786094665527	 ([film!][attention])
I(3,37): -0.2358989715576172	 ([movie][effected])
I(0,24): 0.23506605625152588	 ([things][film])
I(0,49): -0.23503494262695312	 ([things][positive,])
I(49,53): -0.2344374656677246	 ([positive,][things])
I(11,15): 0.23427814245224	 ([film][film])
I(29,45): 0.23262518644332886	 ([screen,][remembered])
I(36,54): -0.23215246200561523	 ([audience][caught])
I(20,41): 0.2319650650024414	 ([art][lived])
I(26,37): -0.23020631074905396	 ([darkened][effected])
I(24,55): -0.23019784688949585	 ([film][attention])
I(23,57): -0.22848355770111084	 ([experienced][initial])
I(4,11): 0.22842878103256226	 ([review][film])
I(5,9): -0.2269500494003296	 ([kwrice][science])
I(4,7): 0.22690552473068237	 ([review][wonder])
I(11,45): 0.2255796194076538	 ([film][remembered])
I(24,42): 0.22470974922180176	 ([film][ww])
I(9,55): -0.22459280490875244	 ([science][attention])
I(29,53): 0.22413277626037598	 ([screen,][things])
I(47,55): 0.22393798828125	 ([war][attention])
I(39,54): -0.22357916831970215	 ([one][caught])
I(29,47): 0.2232804298400879	 ([screen,][war])
I(11,41): 0.2226082682609558	 ([film][lived])
I(34,46): -0.22255313396453857	 ([share][ravages])
I(24): -0.22153723239898682	 ([film])
I(48,52): 0.22139781713485718	 ([replenished][ending.])
I(32,47): 0.22121673822402954	 ([film][war])
I(38,47): 0.22084558010101318	 ([film!][war])
I(34,51): 0.2205384373664856	 ([share][corny,])
I(29,30): 0.21950620412826538	 ([screen,][whirling])
I(47,52): 0.219007670879364	 ([war][ending.])
I(33,35): -0.2189350128173828	 ([audience][with.])
I(10,42): 0.21858298778533936	 ([fiction][ww])
I(48,50): -0.21718978881835938	 ([replenished][albeit])
I(37,43): 0.21627837419509888	 ([effected][ii])
I(11,55): -0.21569174528121948	 ([film][attention])
I(42,57): 0.21564477682113647	 ([ww][initial])
I(26,29): -0.21550816297531128	 ([darkened][screen,])
I(27,42): 0.21497470140457153	 ([theatre,][ww])
I(23,54): -0.21337974071502686	 ([experienced][caught])
I(10,41): 0.2127666473388672	 ([fiction][lived])
I(10,52): -0.21268397569656372	 ([fiction][ending.])
I(24,52): -0.2124539613723755	 ([film][ending.])
I(15,45): 0.2112410068511963	 ([film][remembered])
I(32,53): 0.20933198928833008	 ([film][things])
I(24,54): 0.20867037773132324	 ([film][caught])
I(29,51): -0.20832210779190063	 ([screen,][corny,])
I(0,14): 0.20802181959152222	 ([things][place.])
I(9,31): -0.20763057470321655	 ([science][reels])
I(34,49): -0.206923246383667	 ([share][positive,])
I(24,47): 0.20650959014892578	 ([film][war])
I(23,33): -0.20612770318984985	 ([experienced][audience])
I(11,14): 0.20583349466323853	 ([film][place.])
I(27,41): 0.20536309480667114	 ([theatre,][lived])
I(31,45): 0.20535022020339966	 ([reels][remembered])
I(35): 0.2043864130973816	 ([with.])
I(42): 0.20243078470230103	 ([ww])
I(48,53): -0.20167756080627441	 ([replenished][things])
I(31,38): -0.2009602189064026	 ([reels][film!])
I(9,41): 0.20091772079467773	 ([science][lived])
I(4,6): 0.20084452629089355	 ([review][another])
I(22,33): 0.19999366998672485	 ([whole.][audience])
I(23,26): 0.19990551471710205	 ([experienced][darkened])
I(38,54): 0.19989120960235596	 ([film!][caught])
I(5,51): 0.19959968328475952	 ([kwrice][corny,])
I(40,51): 0.19830888509750366	 ([woman][corny,])
I(0,45): -0.19813776016235352	 ([things][remembered])
I(25,31): -0.19759637117385864	 ([designed,][reels])
I(35,38): 0.19709205627441406	 ([with.][film!])
I(4,13): 0.19701004028320312	 ([review][time])
I(11,53): 0.1968698501586914	 ([film][things])
I(7,30): 0.19658398628234863	 ([wonder][whirling])
I(7,18): 0.1959841251373291	 ([wonder][truncated])
I(34,39): -0.19570684432983398	 ([share][one])
I(23,29): -0.19499385356903076	 ([experienced][screen,])
I(41,52): 0.19467979669570923	 ([lived][ending.])
I(40,42): 0.1942145824432373	 ([woman][ww])
I(27): 0.1940283179283142	 ([theatre,])
I(7,40): 0.19342923164367676	 ([wonder][woman])
I(19): 0.1933574080467224	 ([parts,])
I(52,57): 0.1931157112121582	 ([ending.][initial])
I(10,15): -0.19305390119552612	 ([fiction][film])
I(10,31): -0.193040668964386	 ([fiction][reels])
I(47,53): -0.1924271583557129	 ([war][things])
I(32,51): -0.19153952598571777	 ([film][corny,])
I(20,55): 0.19079279899597168	 ([art][attention])
I(33,42): 0.19032073020935059	 ([audience][ww])
I(52,55): -0.19025081396102905	 ([ending.][attention])
I(3,31): -0.1902463436126709	 ([movie][reels])
I(36,53): 0.1892867088317871	 ([audience][things])
I(28,31): -0.1890053153038025	 ([silver][reels])
I(16,41): 0.18851608037948608	 ([i've][lived])
I(4,38): 0.18822956085205078	 ([review][film!])
I(0,25): -0.18728429079055786	 ([things][designed,])
I(32,38): 0.18702518939971924	 ([film][film!])
I(5,7): -0.18636971712112427	 ([kwrice][wonder])
I(10,20): -0.18629443645477295	 ([fiction][art])
I(41,51): 0.18596374988555908	 ([lived][corny,])
I(20,30): 0.18538278341293335	 ([art][whirling])
I(13,41): -0.18525010347366333	 ([time][lived])
I(23,49): -0.1846434473991394	 ([experienced][positive,])
I(1,53): -0.18455100059509277	 ([come][things])
I(3,55): -0.18436747789382935	 ([movie][attention])
I(30,32): -0.18396449089050293	 ([whirling][film])
I(38,51): -0.183729350566864	 ([film!][corny,])
I(43,54): 0.18328732252120972	 ([ii][caught])
I(49,55): 0.18323564529418945	 ([positive,][attention])
I(4,50): 0.18292975425720215	 ([review][albeit])
I(20,31): -0.18247562646865845	 ([art][reels])
I(45,51): 0.18218183517456055	 ([remembered][corny,])
I(42,58): 0.18177580833435059	 ([ww][credits.])
I(4,27): 0.18155640363693237	 ([review][theatre,])
I(10,24): -0.18127214908599854	 ([fiction][film])
I(23,51): 0.18117576837539673	 ([experienced][corny,])
I(24,46): 0.1795414686203003	 ([film][ravages])
I(32,42): 0.17931824922561646	 ([film][ww])
I(39,48): -0.1790286898612976	 ([one][replenished])
I(15,34): 0.1788347363471985	 ([film][share])
I(7,58): -0.17882025241851807	 ([wonder][credits.])
I(28,38): 0.17877715826034546	 ([silver][film!])
I(20,40): 0.17807692289352417	 ([art][woman])
I(24,48): 0.17807281017303467	 ([film][replenished])
I(4,40): 0.17783832550048828	 ([review][woman])
I(39,55): 0.17777037620544434	 ([one][attention])
I(21,33): 0.17709285020828247	 ([taken][audience])
I(30,34): -0.17690086364746094	 ([whirling][share])
I(35,53): -0.17679214477539062	 ([with.][things])
I(23,47): 0.17663300037384033	 ([experienced][war])
I(31,58): -0.17615365982055664	 ([reels][credits.])
I(14,54): -0.17585599422454834	 ([place.][caught])
I(46,55): 0.17580950260162354	 ([ravages][attention])
I(5,23): -0.17553621530532837	 ([kwrice][experienced])
I(5,14): -0.17475372552871704	 ([kwrice][place.])
I(29,31): -0.1747528314590454	 ([screen,][reels])
I(14,56): -0.17474764585494995	 ([place.][beginning])
I(10,26): -0.17453891038894653	 ([fiction][darkened])
I(28,36): 0.17446660995483398	 ([silver][audience])
I(43,53): 0.17444610595703125	 ([ii][things])
I(1,38): 0.17431855201721191	 ([come][film!])
I(17,23): 0.17420810461044312	 ([seen][experienced])
I(5,27): -0.1741313338279724	 ([kwrice][theatre,])
I(24,25): 0.1741253137588501	 ([film][designed,])
I(4,36): -0.1734452247619629	 ([review][audience])
I(24,28): 0.17340350151062012	 ([film][silver])
I(34,42): -0.17336827516555786	 ([share][ww])
I(15,50): -0.17292088270187378	 ([film][albeit])
I(23,48): 0.17247402667999268	 ([experienced][replenished])
I(40,52): -0.17180085182189941	 ([woman][ending.])
I(5,20): -0.17160367965698242	 ([kwrice][art])
I(2,10): -0.17080003023147583	 (["][fiction])
I(25,46): -0.17079836130142212	 ([designed,][ravages])
I(42,52): 0.17075318098068237	 ([ww][ending.])
I(5,11): -0.17039459943771362	 ([kwrice][film])
I(3,24): 0.16943705081939697	 ([movie][film])
I(9,32): -0.16926729679107666	 ([science][film])
I(7,9): 0.16855764389038086	 ([wonder][science])
I(16,58): -0.16733711957931519	 ([i've][credits.])
I(10,12): -0.16668444871902466	 ([fiction][different])
I(42,48): -0.16643363237380981	 ([ww][replenished])
I(0,11): 0.16620051860809326	 ([things][film])
I(7,55): 0.16595327854156494	 ([wonder][attention])
I(20,42): 0.16584372520446777	 ([art][ww])
I(9,27): -0.16561025381088257	 ([science][theatre,])
I(20,37): -0.16530168056488037	 ([art][effected])
I(42,51): 0.16449511051177979	 ([ww][corny,])
I(13,38): 0.16448533535003662	 ([time][film!])
I(44,50): 0.16432452201843262	 ([choked][albeit])
I(36,42): 0.16402626037597656	 ([audience][ww])
I(16,38): -0.16374975442886353	 ([i've][film!])
I(23,34): 0.16372144222259521	 ([experienced][share])
I(31,34): -0.1636907458305359	 ([reels][share])
I(5,46): -0.16367000341415405	 ([kwrice][ravages])
I(30,40): 0.1632850170135498	 ([whirling][woman])
I(35,37): 0.1629009246826172	 ([with.][effected])
I(42,47): -0.16273492574691772	 ([ww][war])
I(2): -0.16189247369766235	 (["])
I(45,47): -0.16184574365615845	 ([remembered][war])
I(46,49): 0.1618025302886963	 ([ravages][positive,])
I(29,38): 0.16138190031051636	 ([screen,][film!])
I(47,58): 0.16100889444351196	 ([war][credits.])
I(29,50): -0.16097688674926758	 ([screen,][albeit])
I(25,29): 0.16076576709747314	 ([designed,][screen,])
I(26,30): 0.16044914722442627	 ([darkened][whirling])
I(35,41): -0.16027551889419556	 ([with.][lived])
I(15,21): 0.16018396615982056	 ([film][taken])
I(15,42): 0.15964478254318237	 ([film][ww])
I(47,54): -0.15961921215057373	 ([war][caught])
I(47,51): 0.1596171259880066	 ([war][corny,])
I(11,50): -0.15929514169692993	 ([film][albeit])
I(22,37): 0.15898346900939941	 ([whole.][effected])
I(4,10): -0.15888404846191406	 ([review][fiction])
I(34,50): 0.1587667465209961	 ([share][albeit])
I(7,38): 0.1580910086631775	 ([wonder][film!])
I(0,13): -0.1578240990638733	 ([things][time])
I(1,46): -0.15768325328826904	 ([come][ravages])
I(10,33): -0.15741366147994995	 ([fiction][audience])
I(3,58): 0.15720486640930176	 ([movie][credits.])
I(42,46): -0.15691500902175903	 ([ww][ravages])
I(1,54): -0.15656697750091553	 ([come][caught])
I(4,28): 0.15622764825820923	 ([review][silver])
I(10,22): 0.15561026334762573	 ([fiction][whole.])
I(27,28): 0.15556460618972778	 ([theatre,][silver])
I(0,10): -0.1553996205329895	 ([things][fiction])
I(51,54): -0.15537065267562866	 ([corny,][caught])
I(1,34): -0.15499460697174072	 ([come][share])
I(10,14): 0.15499436855316162	 ([fiction][place.])
I(11,58): 0.1548258662223816	 ([film][credits.])
I(53,56): 0.15459942817687988	 ([things][beginning])
I(10,36): -0.15437138080596924	 ([fiction][audience])
I(43,58): -0.1542767882347107	 ([ii][credits.])
I(20,28): -0.15421795845031738	 ([art][silver])
I(52,54): -0.15419596433639526	 ([ending.][caught])
I(4,48): 0.15389829874038696	 ([review][replenished])
I(31,49): -0.15371078252792358	 ([reels][positive,])
I(14,34): -0.1528996229171753	 ([place.][share])
I(34,41): -0.15212005376815796	 ([share][lived])
I(13,47): -0.15162676572799683	 ([time][war])
I(22,46): -0.15115445852279663	 ([whole.][ravages])
I(1,4): 0.1510973572731018	 ([come][review])
I(7,26): -0.1504499316215515	 ([wonder][darkened])
I(10,49): -0.15038323402404785	 ([fiction][positive,])
I(15,47): 0.15022629499435425	 ([film][war])
I(5,53): -0.1499614715576172	 ([kwrice][things])
I(31,50): -0.149852454662323	 ([reels][albeit])
I(32,52): -0.1494917869567871	 ([film][ending.])
I(13,27): 0.14931946992874146	 ([time][theatre,])
I(1,45): -0.14908748865127563	 ([come][remembered])
I(23,40): 0.14878153800964355	 ([experienced][woman])
I(39,45): -0.14872592687606812	 ([one][remembered])
I(47,57): 0.1477886438369751	 ([war][initial])
I(33,53): 0.14769428968429565	 ([audience][things])
I(40,53): -0.14733892679214478	 ([woman][things])
I(18,54): 0.14728069305419922	 ([truncated][caught])
I(11,42): 0.14717978239059448	 ([film][ww])
I(35,36): -0.1471049189567566	 ([with.][audience])
I(0,15): 0.14708280563354492	 ([things][film])
I(21,55): 0.14704501628875732	 ([taken][attention])
I(0,48): -0.1468033790588379	 ([things][replenished])
I(15,55): -0.1465061902999878	 ([film][attention])
I(28,49): -0.1462218165397644	 ([silver][positive,])
I(7,10): -0.1459718942642212	 ([wonder][fiction])
I(13,24): 0.14587223529815674	 ([time][film])
I(16,22): 0.14578479528427124	 ([i've][whole.])
I(6,23): 0.1455552577972412	 ([another][experienced])
I(32,50): -0.14546358585357666	 ([film][albeit])
I(47,48): -0.14535647630691528	 ([war][replenished])
I(11,57): -0.14493125677108765	 ([film][initial])
I(13,46): -0.14466965198516846	 ([time][ravages])
I(9,14): 0.14426672458648682	 ([science][place.])
I(28,48): -0.1442534327507019	 ([silver][replenished])
I(1,20): 0.142830491065979	 ([come][art])
I(4,21): 0.14264023303985596	 ([review][taken])
I(35,49): -0.14231568574905396	 ([with.][positive,])
I(28,53): -0.14200431108474731	 ([silver][things])
I(34,43): 0.14190977811813354	 ([share][ii])
I(0,2): -0.14150166511535645	 ([things]["])
I(11,34): 0.14102107286453247	 ([film][share])
I(14,41): -0.14078181982040405	 ([place.][lived])
I(56,57): -0.14039140939712524	 ([beginning][initial])
I(13,29): 0.1387927532196045	 ([time][screen,])
I(3,45): 0.13856136798858643	 ([movie][remembered])
I(5,58): -0.1385558843612671	 ([kwrice][credits.])
