---------- Players ----------
Player 0: unfortunate
Player 1: someone
Player 2: decided
Player 3: spin
Player 4: best
Player 5: horror
Player 6: movies
Player 7: time
Player 8: book.
Player 9: poor
Player 10: copy
Player 11: steals
Player 12: lots
Player 13: material
Player 14: first
Player 15: three
Player 16: films
Player 17: going
Player 18: far
Player 19: even
Player 20: copying
Player 21: persons
Player 22: die
Player 23: happen
Player 24: future
Player 25: key
Player 26: characters
Player 27: basically
Player 28: tries
Player 29: cram
Player 30: three
Player 31: films
Player 32: one
Player 33: fails.
Player 34: fails
Player 35: even
Player 36: create
Player 37: good
Player 38: scary
Player 39: atmosphere
Player 40: one
Player 41: ( except
Player 42: odd
Player 43: exception
Player 44: impressive
Player 45: choral
Player 46: music
Player 47: brings
Player 48: back
Player 49: memories
Player 50: old
Player 51: films ).
Player 52: thing
Player 53: thankful
Player 54: omen
Player 55: v.
---------- AND Interactions (Pairwise Only) ----------
I(33,34): -4.250899314880371	 ([fails.][fails])
I(52,53): 0.8144513368606567	 ([thing][thankful])
I(24,28): 0.8111236095428467	 ([future][tries])
I(6,9): 0.804232120513916	 ([movies][poor])
I(11,28): -0.7841355800628662	 ([steals][tries])
I(6,29): 0.7835046052932739	 ([movies][cram])
I(29,46): 0.7833673357963562	 ([cram][music])
I(33,35): 0.7833653688430786	 ([fails.][even])
I(23,34): 0.7817687392234802	 ([happen][fails])
I(21,33): 0.7815557718276978	 ([persons][fails.])
I(33,43): 0.7780853509902954	 ([fails.][exception])
I(11,16): 0.7771714925765991	 ([steals][films])
I(11,23): 0.7766436338424683	 ([steals][happen])
I(42,49): 0.7635412216186523	 ([odd][memories])
I(6,38): -0.7618927955627441	 ([movies][scary])
I(9,24): 0.761268138885498	 ([poor][future])
I(4,44): -0.761101245880127	 ([best][impressive])
I(13,20): 0.7594928741455078	 ([material][copying])
I(4,8): -0.7558475732803345	 ([best][book.])
I(1,8): 0.7524794340133667	 ([someone][book.])
I(11,24): 0.7508697509765625	 ([steals][future])
I(33,50): 0.7486254572868347	 ([fails.][old])
I(10,11): 0.7479336261749268	 ([copy][steals])
I(6,49): -0.7477768659591675	 ([movies][memories])
I(7,34): 0.744125485420227	 ([time][fails])
I(4,31): -0.7411026954650879	 ([best][films])
I(5,6): -0.7398351430892944	 ([horror][movies])
I(28,51): 0.7300763130187988	 ([tries][films ).])
I(1,3): 0.7263981103897095	 ([someone][spin])
I(45,47): -0.7202448844909668	 ([choral][brings])
I(39,47): -0.7154601812362671	 ([atmosphere][brings])
I(38,42): -0.7142543792724609	 ([scary][odd])
I(8,41): -0.7086679339408875	 ([book.][( except])
I(5,44): -0.707850456237793	 ([horror][impressive])
I(3,11): 0.6986205577850342	 ([spin][steals])
I(8,43): -0.6978485584259033	 ([book.][exception])
I(11,29): -0.6940492391586304	 ([steals][cram])
I(9,39): 0.6852378845214844	 ([poor][atmosphere])
I(0,4): 0.6838198900222778	 ([unfortunate][best])
I(17,33): 0.6831984519958496	 ([going][fails.])
I(11,17): 0.681158185005188	 ([steals][going])
I(29,53): 0.6766947507858276	 ([cram][thankful])
I(5,42): -0.6707513332366943	 ([horror][odd])
I(8,53): 0.6653528213500977	 ([book.][thankful])
I(23,33): 0.6643707156181335	 ([happen][fails.])
I(31,49): -0.6597425937652588	 ([films][memories])
I(33,45): 0.6584905385971069	 ([fails.][choral])
I(9,43): 0.6561051607131958	 ([poor][exception])
I(6,34): 0.6544182300567627	 ([movies][fails])
I(13,28): 0.6518789529800415	 ([material][tries])
I(8,12): -0.6495052576065063	 ([book.][lots])
I(31,33): 0.6492512226104736	 ([films][fails.])
I(51,52): 0.642891526222229	 ([films ).][thing])
I(11,49): 0.6398547887802124	 ([steals][memories])
I(4,16): -0.6349413394927979	 ([best][films])
I(39,46): -0.6332328915596008	 ([atmosphere][music])
I(34,46): 0.6318293213844299	 ([fails][music])
I(6,13): -0.6282087564468384	 ([movies][material])
I(39,49): -0.6255121231079102	 ([atmosphere][memories])
I(27,28): 0.6232523918151855	 ([basically][tries])
I(44,51): -0.6213728189468384	 ([impressive][films ).])
I(0,53): -0.615317702293396	 ([unfortunate][thankful])
I(15,16): -0.6123156547546387	 ([three][films])
I(0,6): 0.6118649840354919	 ([unfortunate][movies])
I(8,29): 0.6112748384475708	 ([book.][cram])
I(33,42): -0.6097652912139893	 ([fails.][odd])
I(4,38): -0.6073417663574219	 ([best][scary])
I(54,55): -0.6060367822647095	 ([omen][v.])
I(11,14): 0.5988330245018005	 ([steals][first])
I(25,49): 0.5861362218856812	 ([key][memories])
I(29,39): 0.5845564603805542	 ([cram][atmosphere])
I(16,49): -0.5818090438842773	 ([films][memories])
I(23,24): 0.5791974067687988	 ([happen][future])
I(6,16): -0.5790450572967529	 ([movies][films])
I(12,23): -0.5783343315124512	 ([lots][happen])
I(8,52): 0.5772294998168945	 ([book.][thing])
I(12,22): -0.5771313905715942	 ([lots][die])
I(4,13): -0.5771199464797974	 ([best][material])
I(5,47): 0.5769517421722412	 ([horror][brings])
I(13,29): 0.5765963792800903	 ([material][cram])
I(9,23): 0.5756559371948242	 ([poor][happen])
I(5,7): 0.5737050771713257	 ([horror][time])
I(29,31): 0.573417067527771	 ([cram][films])
I(37,47): -0.5715484619140625	 ([good][brings])
I(36,53): 0.5712143182754517	 ([create][thankful])
I(5,53): 0.5691866874694824	 ([horror][thankful])
I(28,45): 0.5670803785324097	 ([tries][choral])
I(34,42): -0.5654709339141846	 ([fails][odd])
I(12,21): -0.5608834028244019	 ([lots][persons])
I(38,39): -0.5608096122741699	 ([scary][atmosphere])
I(37,39): -0.5601575374603271	 ([good][atmosphere])
I(1,33): -0.558790922164917	 ([someone][fails.])
I(7,51): -0.5573521852493286	 ([time][films ).])
I(39,41): 0.5573049187660217	 ([atmosphere][( except])
I(20,21): 0.5558592081069946	 ([copying][persons])
I(3,5): 0.5517807006835938	 ([spin][horror])
I(34,45): 0.5495902299880981	 ([fails][choral])
I(9,21): 0.5475711822509766	 ([poor][persons])
I(11,21): 0.5425937175750732	 ([steals][persons])
I(25,26): 0.5424132943153381	 ([key][characters])
I(43,53): -0.5389230251312256	 ([exception][thankful])
I(34,50): 0.5385291576385498	 ([fails][old])
I(6,28): 0.5382773876190186	 ([movies][tries])
I(29,44): 0.5364900827407837	 ([cram][impressive])
I(5,11): -0.5357519388198853	 ([horror][steals])
I(38,51): -0.5357134342193604	 ([scary][films ).])
I(37,40): 0.5317617654800415	 ([good][one])
I(29,42): -0.5309909582138062	 ([cram][odd])
I(9,10): -0.5259926319122314	 ([poor][copy])
I(37,53): -0.5219836235046387	 ([good][thankful])
I(46,53): 0.5161691308021545	 ([music][thankful])
I(11,51): 0.5154149532318115	 ([steals][films ).])
I(0,34): -0.5123851299285889	 ([unfortunate][fails])
I(9,46): 0.512369692325592	 ([poor][music])
I(2,13): 0.5054060220718384	 ([decided][material])
I(1,34): -0.5026609897613525	 ([someone][fails])
I(37,46): -0.5019076466560364	 ([good][music])
I(31,34): 0.5010106563568115	 ([films][fails])
I(43,47): 0.5006035566329956	 ([exception][brings])
I(5,27): -0.49770188331604004	 ([horror][basically])
I(22,23): 0.4972321391105652	 ([die][happen])
I(7,28): 0.496551513671875	 ([time][tries])
I(36,38): 0.4962654113769531	 ([create][scary])
I(8,27): -0.4938192665576935	 ([book.][basically])
I(2,29): -0.49361729621887207	 ([decided][cram])
I(33,36): 0.4934960901737213	 ([fails.][create])
I(20,34): -0.4927326440811157	 ([copying][fails])
I(8,38): -0.4900846481323242	 ([book.][scary])
I(5,29): -0.48538410663604736	 ([horror][cram])
I(21,22): 0.4834417700767517	 ([persons][die])
I(48,49): 0.48222339153289795	 ([back][memories])
I(0,9): -0.47633981704711914	 ([unfortunate][poor])
I(16,29): 0.47595393657684326	 ([films][cram])
I(34,47): 0.47498273849487305	 ([fails][brings])
I(43,49): 0.4747980833053589	 ([exception][memories])
I(6,25): -0.4743218421936035	 ([movies][key])
I(10,49): 0.4738357365131378	 ([copy][memories])
I(2,7): 0.47345471382141113	 ([decided][time])
I(6,31): -0.47319650650024414	 ([movies][films])
I(7,11): 0.4712274372577667	 ([time][steals])
I(21,28): 0.46599435806274414	 ([persons][tries])
I(5,16): -0.4656832218170166	 ([horror][films])
I(7,31): -0.4639090299606323	 ([time][films])
I(4,43): -0.45027244091033936	 ([best][exception])
I(0,11): 0.4456609785556793	 ([unfortunate][steals])
I(20,33): -0.44558680057525635	 ([copying][fails.])
I(0,29): -0.4403407573699951	 ([unfortunate][cram])
I(34,44): 0.43779611587524414	 ([fails][impressive])
I(1,11): -0.4369189441204071	 ([someone][steals])
I(29,49): 0.43687331676483154	 ([cram][memories])
I(39,53): -0.4366753101348877	 ([atmosphere][thankful])
I(6,51): -0.4333621561527252	 ([movies][films ).])
I(52,54): -0.43079981207847595	 ([thing][omen])
I(22,33): -0.428776353597641	 ([die][fails.])
I(9,31): 0.42851924896240234	 ([poor][films])
I(20,49): 0.42845046520233154	 ([copying][memories])
I(39,42): 0.42695820331573486	 ([atmosphere][odd])
I(8,13): -0.4269280433654785	 ([book.][material])
I(12,17): 0.4255760908126831	 ([lots][going])
I(34,43): 0.42499327659606934	 ([fails][exception])
I(21,34): 0.42337918281555176	 ([persons][fails])
I(49,51): -0.4214210510253906	 ([memories][films ).])
I(28,46): 0.42017441987991333	 ([tries][music])
I(27,38): -0.4198799133300781	 ([basically][scary])
I(9,45): 0.4198025166988373	 ([poor][choral])
I(6,43): -0.4198019504547119	 ([movies][exception])
I(20,28): -0.4195866584777832	 ([copying][tries])
I(29,51): 0.4168050289154053	 ([cram][films ).])
I(42,44): 0.4167823791503906	 ([odd][impressive])
I(16,51): -0.4156202971935272	 ([films][films ).])
I(9,42): -0.41507530212402344	 ([poor][odd])
I(11,18): 0.4106787145137787	 ([steals][far])
I(25,34): 0.4106093645095825	 ([key][fails])
I(23,51): -0.40925243496894836	 ([happen][films ).])
I(4,55): 0.4001089632511139	 ([best][v.])
I(2,3): 0.3981371223926544	 ([decided][spin])
I(10,12): -0.3961445987224579	 ([copy][lots])
I(4,54): 0.3951839208602905	 ([best][omen])
I(41,43): 0.393485963344574	 ([( except][exception])
I(20,22): -0.3910500407218933	 ([copying][die])
I(41,49): 0.39068007469177246	 ([( except][memories])
I(1,29): -0.38803184032440186	 ([someone][cram])
I(38,43): -0.38767433166503906	 ([scary][exception])
I(51,53): 0.3839937448501587	 ([films ).][thankful])
I(9,37): 0.38370370864868164	 ([poor][good])
I(6,52): 0.38348624110221863	 ([movies][thing])
I(27,41): -0.3819713592529297	 ([basically][( except])
I(11,38): -0.3819442689418793	 ([steals][scary])
I(47,49): -0.3804662227630615	 ([brings][memories])
I(13,49): 0.38021886348724365	 ([material][memories])
I(4,52): 0.380038857460022	 ([best][thing])
I(16,31): -0.37987780570983887	 ([films][films])
I(4,37): 0.37780284881591797	 ([best][good])
I(25,33): 0.37775886058807373	 ([key][fails.])
I(5,55): -0.37607595324516296	 ([horror][v.])
I(12,24): -0.3743164539337158	 ([lots][future])
I(44,55): -0.37313124537467957	 ([impressive][v.])
I(11,36): 0.37136808037757874	 ([steals][create])
I(9,41): 0.3687715530395508	 ([poor][( except])
I(14,33): 0.3656836152076721	 ([first][fails.])
I(11,39): 0.3652917444705963	 ([steals][atmosphere])
I(28,41): -0.3607614040374756	 ([tries][( except])
I(9,47): 0.3605785369873047	 ([poor][brings])
I(16,53): 0.359136700630188	 ([films][thankful])
I(4,49): -0.35829925537109375	 ([best][memories])
I(36,37): 0.3566164970397949	 ([create][good])
I(12,28): -0.35570645332336426	 ([lots][tries])
I(38,49): -0.3553554117679596	 ([scary][memories])
I(26,31): 0.35490190982818604	 ([characters][films])
I(9,27): -0.35201501846313477	 ([poor][basically])
I(11,47): 0.35021522641181946	 ([steals][brings])
I(44,52): 0.3471425771713257	 ([impressive][thing])
I(2,11): -0.3469945192337036	 ([decided][steals])
I(25,29): -0.34693509340286255	 ([key][cram])
I(7,21): 0.34414756298065186	 ([time][persons])
I(13,23): -0.3431875705718994	 ([material][happen])
I(8,31): -0.34307801723480225	 ([book.][films])
I(39,40): 0.3428792953491211	 ([atmosphere][one])
I(28,50): 0.341205358505249	 ([tries][old])
I(24,51): -0.3391820192337036	 ([future][films ).])
I(4,12): -0.33828043937683105	 ([best][lots])
I(17,53): 0.3382570147514343	 ([going][thankful])
I(33,44): 0.33635711669921875	 ([fails.][impressive])
I(34,55): -0.33620476722717285	 ([fails][v.])
I(2,51): 0.3356635272502899	 ([decided][films ).])
I(48,50): -0.3355366587638855	 ([back][old])
I(11,27): 0.33435118198394775	 ([steals][basically])
I(4,50): -0.33408451080322266	 ([best][old])
I(31,38): -0.33371278643608093	 ([films][scary])
I(6,42): -0.3332373797893524	 ([movies][odd])
I(12,49): -0.33238112926483154	 ([lots][memories])
I(46,49): -0.3318161368370056	 ([music][memories])
I(29,41): -0.3317495584487915	 ([cram][( except])
I(29,55): -0.3312687873840332	 ([cram][v.])
I(21,24): 0.33065807819366455	 ([persons][future])
I(22,49): 0.3293565809726715	 ([die][memories])
I(31,43): -0.32905635237693787	 ([films][exception])
I(13,39): -0.3282620906829834	 ([material][atmosphere])
I(21,23): 0.327761173248291	 ([persons][happen])
I(5,31): -0.3267967700958252	 ([horror][films])
I(33,55): -0.3266908824443817	 ([fails.][v.])
I(4,42): 0.32550573348999023	 ([best][odd])
I(1,9): -0.3251223564147949	 ([someone][poor])
I(36,44): -0.3247449994087219	 ([create][impressive])
I(4,46): -0.3244912028312683	 ([best][music])
I(51,54): -0.32408857345581055	 ([films ).][omen])
I(27,49): 0.3238334655761719	 ([basically][memories])
I(8,51): -0.32343006134033203	 ([book.][films ).])
I(17,34): 0.3178277015686035	 ([going][fails])
I(11,53): 0.31748059391975403	 ([steals][thankful])
I(39,45): -0.31678250432014465	 ([atmosphere][choral])
I(7,49): 0.31656694412231445	 ([time][memories])
I(5,39): 0.3165227174758911	 ([horror][atmosphere])
I(11,44): 0.31556403636932373	 ([steals][impressive])
I(21,39): -0.3148839473724365	 ([persons][atmosphere])
I(6,44): -0.31477561593055725	 ([movies][impressive])
I(10,25): 0.3146139085292816	 ([copy][key])
I(9,55): -0.31429624557495117	 ([poor][v.])
I(9,19): -0.31411266326904297	 ([poor][even])
I(46,50): -0.31299448013305664	 ([music][old])
I(4,22): 0.3122873604297638	 ([best][die])
I(2,39): 0.31148695945739746	 ([decided][atmosphere])
I(7,16): -0.3106032609939575	 ([time][films])
I(46,52): 0.30988186597824097	 ([music][thing])
I(29,47): 0.30903124809265137	 ([cram][brings])
I(8,20): 0.3081909418106079	 ([book.][copying])
I(41,44): 0.30784082412719727	 ([( except][impressive])
I(12,52): 0.30750513076782227	 ([lots][thing])
I(33,54): 0.30702245235443115	 ([fails.][omen])
I(16,25): -0.30676746368408203	 ([films][key])
I(42,53): 0.30657750368118286	 ([odd][thankful])
I(7,24): 0.30572474002838135	 ([time][future])
I(0,7): 0.3048708438873291	 ([unfortunate][time])
I(8,49): 0.3039531707763672	 ([book.][memories])
I(11,26): 0.30344244837760925	 ([steals][characters])
I(9,32): 0.3033630847930908	 ([poor][one])
I(0,12): 0.3015308380126953	 ([unfortunate][lots])
I(28,31): 0.2992680072784424	 ([tries][films])
I(39,43): 0.2973949909210205	 ([atmosphere][exception])
I(12,37): -0.2971641719341278	 ([lots][good])
I(7,25): 0.29501938819885254	 ([time][key])
I(22,24): 0.29419398307800293	 ([die][future])
I(27,39): 0.29411280155181885	 ([basically][atmosphere])
I(22,38): -0.29355692863464355	 ([die][scary])
I(22,28): 0.2926337718963623	 ([die][tries])
I(1,6): 0.2913876473903656	 ([someone][movies])
I(26,29): 0.29100024700164795	 ([characters][cram])
I(0,33): -0.2876102924346924	 ([unfortunate][fails.])
I(9,44): -0.2871980667114258	 ([poor][impressive])
I(41,51): 0.285542368888855	 ([( except][films ).])
I(2,34): -0.2854797840118408	 ([decided][fails])
I(29,38): -0.2838045358657837	 ([cram][scary])
I(2,36): 0.28313779830932617	 ([decided][create])
I(9,52): -0.2830228805541992	 ([poor][thing])
I(10,33): -0.2821204364299774	 ([copy][fails.])
I(5,10): -0.2813436686992645	 ([horror][copy])
I(37,51): -0.28117501735687256	 ([good][films ).])
I(49,55): 0.2804960012435913	 ([memories][v.])
I(29,50): 0.2801307439804077	 ([cram][old])
I(36,52): 0.27994227409362793	 ([create][thing])
I(13,17): 0.27933594584465027	 ([material][going])
I(10,20): -0.2782405614852905	 ([copy][copying])
I(43,51): 0.27809301018714905	 ([exception][films ).])
I(9,26): 0.27786654233932495	 ([poor][characters])
I(34,54): 0.27501797676086426	 ([fails][omen])
I(50,51): 0.2742251455783844	 ([old][films ).])
I(25,28): -0.2736614942550659	 ([key][tries])
I(23,39): -0.27252328395843506	 ([happen][atmosphere])
I(5,20): -0.272381067276001	 ([horror][copying])
I(31,54): -0.2720571458339691	 ([films][omen])
I(16,21): -0.27173519134521484	 ([films][persons])
I(13,31): -0.2714669704437256	 ([material][films])
I(21,51): -0.27128708362579346	 ([persons][films ).])
I(25,37): 0.2709038257598877	 ([key][good])
I(1,51): 0.2703612148761749	 ([someone][films ).])
I(9,20): -0.26966142654418945	 ([poor][copying])
I(24,38): -0.26877450942993164	 ([future][scary])
I(11,43): 0.2687056362628937	 ([steals][exception])
I(6,54): -0.26795050501823425	 ([movies][omen])
I(31,37): -0.26778873801231384	 ([films][good])
I(25,31): -0.2674039602279663	 ([key][films])
I(5,22): -0.26713404059410095	 ([horror][die])
I(2,38): -0.26651978492736816	 ([decided][scary])
I(7,53): 0.26603007316589355	 ([time][thankful])
I(21,31): -0.26597583293914795	 ([persons][films])
I(12,13): 0.26519665122032166	 ([lots][material])
I(0,23): 0.2651880383491516	 ([unfortunate][happen])
I(10,29): -0.2643855810165405	 ([copy][cram])
I(14,16): -0.26390340924263	 ([first][films])
I(43,46): -0.2637971043586731	 ([exception][music])
I(4,7): 0.26371800899505615	 ([best][time])
I(44,53): -0.2623429298400879	 ([impressive][thankful])
I(5,8): 0.26220834255218506	 ([horror][book.])
I(4,27): 0.26217687129974365	 ([best][basically])
I(37,50): -0.2619335651397705	 ([good][old])
I(8,42): -0.26110172271728516	 ([book.][odd])
I(29,52): 0.259668231010437	 ([cram][thing])
I(23,43): -0.2587240934371948	 ([happen][exception])
I(6,23): -0.25867146253585815	 ([movies][happen])
I(20,53): 0.25754621624946594	 ([copying][thankful])
I(12,34): -0.25620365142822266	 ([lots][fails])
I(12,33): -0.2558169364929199	 ([lots][fails.])
I(4,26): -0.2553871273994446	 ([best][characters])
I(23,37): -0.2551999092102051	 ([happen][good])
I(37,43): -0.2545199394226074	 ([good][exception])
I(41,47): 0.25421351194381714	 ([( except][brings])
I(5,43): -0.25409042835235596	 ([horror][exception])
I(41,45): -0.2535949647426605	 ([( except][choral])
I(8,14): -0.25271159410476685	 ([book.][first])
I(25,42): 0.2513151168823242	 ([key][odd])
I(7,38): -0.24984979629516602	 ([time][scary])
I(29,45): 0.24943208694458008	 ([cram][choral])
I(19,33): -0.24857667088508606	 ([even][fails.])
I(13,16): 0.24838298559188843	 ([material][films])
I(2,46): 0.24829983711242676	 ([decided][music])
I(12,42): -0.2470458745956421	 ([lots][odd])
I(42,54): 0.2466578483581543	 ([odd][omen])
I(0,55): 0.24601653218269348	 ([unfortunate][v.])
I(35,38): -0.2455127239227295	 ([even][scary])
I(11,50): 0.2446693480014801	 ([steals][old])
I(13,52): 0.24378958344459534	 ([material][thing])
I(0,39): 0.24363744258880615	 ([unfortunate][atmosphere])
I(29,36): 0.24338579177856445	 ([cram][create])
I(8,55): 0.24260246753692627	 ([book.][v.])
I(23,25): -0.2423264980316162	 ([happen][key])
I(13,41): -0.24226242303848267	 ([material][( except])
I(5,13): 0.241463303565979	 ([horror][material])
I(27,45): 0.24010524153709412	 ([basically][choral])
I(8,19): 0.24000084400177002	 ([book.][even])
I(11,30): 0.23980769515037537	 ([steals][three])
I(11,37): 0.23969677090644836	 ([steals][good])
I(28,55): -0.23845502734184265	 ([tries][v.])
I(37,41): 0.23818951845169067	 ([good][( except])
I(26,39): 0.2377961277961731	 ([characters][atmosphere])
I(6,17): 0.2377382516860962	 ([movies][going])
I(16,38): -0.23636674880981445	 ([films][scary])
I(4,23): -0.2362871766090393	 ([best][happen])
I(23,31): -0.23522430658340454	 ([happen][films])
I(22,47): 0.2348949909210205	 ([die][brings])
I(9,35): 0.2347397804260254	 ([poor][even])
I(38,50): -0.23458552360534668	 ([scary][old])
I(6,21): -0.23456624150276184	 ([movies][persons])
I(5,50): -0.23453807830810547	 ([horror][old])
I(28,30): -0.23443549871444702	 ([tries][three])
I(5,30): -0.23342198133468628	 ([horror][three])
I(12,25): -0.23165762424468994	 ([lots][key])
I(10,39): 0.23120340704917908	 ([copy][atmosphere])
I(7,54): 0.23111021518707275	 ([time][omen])
I(43,44): 0.23110368847846985	 ([exception][impressive])
I(3,31): -0.23104408383369446	 ([spin][films])
I(22,25): 0.23093438148498535	 ([die][key])
I(32,33): -0.2298266887664795	 ([one][fails.])
I(12,38): -0.22883939743041992	 ([lots][scary])
I(41,55): -0.22863280773162842	 ([( except][v.])
I(1,4): 0.22812318801879883	 ([someone][best])
I(11,20): 0.22722795605659485	 ([steals][copying])
I(5,51): 0.22638297080993652	 ([horror][films ).])
I(24,31): -0.22510015964508057	 ([future][films])
I(4,25): 0.2248297929763794	 ([best][key])
I(1,13): 0.22463223338127136	 ([someone][material])
I(4,47): -0.22449231147766113	 ([best][brings])
I(20,24): 0.22352060675621033	 ([copying][future])
I(26,38): 0.22298592329025269	 ([characters][scary])
I(4,48): -0.222916841506958	 ([best][back])
I(27,42): -0.2226581573486328	 ([basically][odd])
