---------- AND Interactions ----------
I(CE): 4.0089497566223145	 ([good][thriller])
I(mx): -0.4964590072631836	 ([violence][deliver])
I(bm): -0.4962584972381592	 ([movie][violence])
I(Eh): -0.4921969771385193	 ([thriller][craven.])
I(mr): 0.49010252952575684	 ([violence][point])
I(p): -0.4836830496788025	 ([movies])
I(op): -0.48009634017944336	 ([thriller.][movies])
I(EM): 0.4788450300693512	 ([thriller][unexpected])
I(lw): -0.4785897731781006	 ([much][actors])
I(jw): -0.4758596420288086	 ([enough][actors])
I(Lq): 0.4749857187271118	 ([villain][strongest])
I(CN): 0.4742497205734253	 ([good][action.])
I(Gm): -0.4664311408996582	 ([saturday][violence])
I(X): -0.4578072726726532	 ([movie])
I(Lz): 0.45537638664245605	 ([villain][thrills.])
I(y): 0.4538055658340454	 ([dialog])
I(X\): 0.4532395601272583	 ([movie][pull])
I(JX): -0.4525165557861328	 ([acting,][movie])
I(jk): -0.44982776045799255	 ([enough][fit])
I(Gs): -0.4497363567352295	 ([saturday][cast.])
I(Is): -0.44671332836151123	 ([intense][cast.])
I(JR): -0.44649285078048706	 ([acting,][movie])
I(f{): 0.44588470458984375	 ([director][actors])
I(fj): -0.4422059655189514	 ([director][enough])
I(Rh): -0.4411901831626892	 ([movie][craven.])
I(Xh): -0.4392881393432617	 ([movie][craven.])
I(vx): 0.43852919340133667	 ([good][deliver])
I(ah): 0.43583279848098755	 ([pg - 13][craven.])
I(FG): -0.4337002635002136	 ([watch][saturday])
I(jm): -0.43230676651000977	 ([enough][violence])
I(mn): -0.43155229091644287	 ([violence][possibly])
I(hp): -0.4310147166252136	 ([craven.][movies])
I(Jz): 0.43010008335113525	 ([acting,][thrills.])
I(sy): -0.4294244050979614	 ([cast.][dialog])
I(\a): -0.42363595962524414	 ([pull][pg - 13])
I(Fo): -0.42322659492492676	 ([watch][thriller.])
I(Z): -0.422346293926239	 ([talking.])
I(ax): -0.42166197299957275	 ([pg - 13][deliver])
I(gh): -0.4197707176208496	 ([wes][craven.])
I(Rm): -0.4178462028503418	 ([movie][violence])
I(O[): -0.41682499647140503	 ([might][worry])
I(s{): 0.4151113033294678	 ([cast.][actors])
I(fn): -0.41288459300994873	 ([director][possibly])
I(`{): -0.41065871715545654	 ([dialog.][actors])
I(`): -0.40878403186798096	 ([dialog.])
I(Im): -0.40688371658325195	 ([intense][violence])
I(Lt): -0.4068474769592285	 ([villain][film])
I(Da): -0.40603089332580566	 ([little][pg - 13])
I(`y): -0.4023228883743286	 ([dialog.][dialog])
I(FL): -0.4011152982711792	 ([watch][villain])
I(Oz): 0.39947009086608887	 ([might][thrills.])
I(Ja): -0.3985985517501831	 ([acting,][pg - 13])
I(qz): -0.39756298065185547	 ([strongest][thrills.])
I(Ll): -0.3966634273529053	 ([villain][much])
I(cf): -0.3938148021697998	 ([seems][director])
I(_): 0.3909350633621216	 ([witty])
I(lt): -0.38682520389556885	 ([much][film])
I(_w): 0.38618671894073486	 ([witty][actors])
I(ov): 0.38440680503845215	 ([thriller.][good])
I(wy): -0.38400471210479736	 ([actors][dialog])
I(Cf): 0.3829512596130371	 ([good][director])
I(aq): 0.38220691680908203	 ([pg - 13][strongest])
I(oy): -0.38123369216918945	 ([thriller.][dialog])
I(`b): -0.3790653944015503	 ([dialog.][movie])
I(Ef): -0.3784065246582031	 ([thriller][director])
I(Zw): 0.377562940120697	 ([talking.][actors])
I(Hs): -0.3771233558654785	 ([night.][cast.])
I(`o): 0.3761202096939087	 ([dialog.][thriller.])
I(ar): 0.3755679130554199	 ([pg - 13][point])
I(Fm): -0.37453341484069824	 ([watch][violence])
I(bw): 0.37409472465515137	 ([movie][actors])
I(Cl): 0.3734748363494873	 ([good][much])
I(bp): 0.37256163358688354	 ([movie][movies])
I(KM): 0.3721601665019989	 ([great][unexpected])
I(hz): -0.3709369897842407	 ([craven.][thrills.])
I(NZ): 0.3704899251461029	 ([action.][talking.])
I(Rb): 0.3695557117462158	 ([movie][movie])
I(UV): 0.3687461316585541	 ([85][min's])
I(Rz): -0.36861515045166016	 ([movie][thrills.])
I(rz): -0.36791741847991943	 ([point][thrills.])
I(LN): 0.36451995372772217	 ([villain][action.])
I(ae): 0.3634066581726074	 ([pg - 13][grounds])
I(ds): -0.3617323637008667	 ([new][cast.])
I(Oa): -0.3604423999786377	 ([might][pg - 13])
I(pt): 0.35844686627388	 ([movies][film])
I(lm): -0.35783886909484863	 ([much][violence])
I(_f): 0.35647833347320557	 ([witty][director])
I(sv): -0.35601818561553955	 ([cast.][good])
I(mw): -0.35521650314331055	 ([violence][actors])
I(Zs): -0.3548198342323303	 ([talking.][cast.])
I(rs): 0.3511037826538086	 ([point][cast.])
I(bl): -0.35019779205322266	 ([movie][much])
I(Xq): 0.34923574328422546	 ([movie][strongest])
I(Js): -0.3491111993789673	 ([acting,][cast.])
I(qu): 0.34423279762268066	 ([strongest][needed])
I(ku): -0.34329771995544434	 ([fit][needed])
I(fz): -0.34320032596588135	 ([director][thrills.])
I(jz): -0.33974897861480713	 ([enough][thrills.])
I(C\): -0.3391091823577881	 ([good][pull])
I(an): 0.3354860544204712	 ([pg - 13][possibly])
I(js): -0.33531689643859863	 ([enough][cast.])
I(hq): 0.33501458168029785	 ([craven.][strongest])
I(Jt): -0.3328654170036316	 ([acting,][film])
I(Ms): -0.33268335461616516	 ([unexpected][cast.])
I(b{): 0.33046507835388184	 ([movie][actors])
I(Xz): -0.3299523591995239	 ([movie][thrills.])
I(Om): -0.3286125659942627	 ([might][violence])
I(Lf): 0.32807445526123047	 ([villain][director])
I(dh): 0.3269742727279663	 ([new][craven.])
I(cd): 0.32647424936294556	 ([seems][new])
I(fg): -0.3260954022407532	 ([director][wes])
I(kq): 0.3220581114292145	 ([fit][strongest])
I(Kf): 0.32157814502716064	 ([great][director])
I(IM): 0.3196105659008026	 ([intense][unexpected])
I(Lm): 0.3186912536621094	 ([villain][violence])
I(qx): -0.3183894753456116	 ([strongest][deliver])
I(dm): 0.31702280044555664	 ([new][violence])
I(X^): 0.31574487686157227	 ([movie][smart])
I(vw): -0.31498026847839355	 ([good][actors])
I(]w): 0.31016045808792114	 ([well][actors])
I(Zk): -0.31010642647743225	 ([talking.][fit])
I(Y\): -0.3095719814300537	 ([plane][pull])
I(fi): -0.3087925314903259	 ([director][surely])
I(do): -0.30696630477905273	 ([new][thriller.])
I(Ex): -0.3053653836250305	 ([thriller][deliver])
I(\`): 0.3038215637207031	 ([pull][dialog.])
I(lq): 0.3034544587135315	 ([much][strongest])
I(I): 0.30337417125701904	 ([intense])
I(nz): 0.30305778980255127	 ([possibly][thrills.])
I(N[): -0.3010936975479126	 ([action.][worry])
I(Ya): 0.3009071350097656	 ([plane][pg - 13])
I(I\): 0.3007901906967163	 ([intense][pull])
I(Ls): -0.299976110458374	 ([villain][cast.])
I(FN): 0.29952192306518555	 ([watch][action.])
I(bu): -0.29868507385253906	 ([movie][needed])
I(El): -0.2958064079284668	 ([thriller][much])
I(]): 0.2955194115638733	 ([well])
I(kz): 0.29550793766975403	 ([fit][thrills.])
I(Dm): -0.2949378490447998	 ([little][violence])
I(\s): 0.29391610622406006	 ([pull][cast.])
I(Zm): -0.29364705085754395	 ([talking.][violence])
I(Ez): -0.29349708557128906	 ([thriller][thrills.])
I(ru): 0.2924985885620117	 ([point][needed])
I(mo): -0.29138803482055664	 ([violence][thriller.])
I(Yz): -0.2898712158203125	 ([plane][thrills.])
I(`t): -0.28984564542770386	 ([dialog.][film])
I(bq): 0.2897929549217224	 ([movie][strongest])
I(Eq): 0.2888539433479309	 ([thriller][strongest])
I(tv): -0.28815412521362305	 ([film][good])
I(E^): 0.2877703905105591	 ([thriller][smart])
I(Mz): 0.2842113971710205	 ([unexpected][thrills.])
I(kl): 0.28399932384490967	 ([fit][much])
I(U): -0.2839074432849884	 ([85])
I(Wf): 0.2836754322052002	 ([88][director])
I(]m): 0.2831916809082031	 ([well][violence])
I(CD): 0.2828627824783325	 ([good][little])
I(S\): -0.28282368183135986	 ([goes][pull])
I(EI): -0.2819936275482178	 ([thriller][intense])
I(N): -0.28148865699768066	 ([action.])
I(Pz): 0.27869081497192383	 ([want][thrills.])
I(Ck): 0.27827730774879456	 ([good][fit])
I([i): 0.2782188057899475	 ([worry][surely])
I(Na): -0.27588391304016113	 ([action.][pg - 13])
I(dw): -0.2758164405822754	 ([new][actors])
I(lp): -0.2745223045349121	 ([much][movies])
I(LO): -0.2735772132873535	 ([villain][might])
I(o{): -0.2731814384460449	 ([thriller.][actors])
I(E{): -0.27277088165283203	 ([thriller][actors])
I(oq): 0.2726254463195801	 ([thriller.][strongest])
I(Ym): -0.27261781692504883	 ([plane][violence])
I(ft): -0.2722129821777344	 ([director][film])
I(r): -0.2716229259967804	 ([point])
I(HK): -0.27080237865448	 ([night.][great])
I(px): -0.2705082297325134	 ([movies][deliver])
I(_a): 0.27047908306121826	 ([witty][pg - 13])
I(sw): 0.2702443599700928	 ([cast.][actors])
I(R): -0.26938396692276	 ([movie])
I(_{): 0.26911842823028564	 ([witty][actors])
I(MN): -0.26872122287750244	 ([unexpected][action.])
I(Iu): -0.26816093921661377	 ([intense][needed])
I(Ks): -0.26628559827804565	 ([great][cast.])
I(SZ): -0.26471811532974243	 ([goes][talking.])
I(Ns): -0.2637360095977783	 ([action.][cast.])
I(Jo): -0.2628650665283203	 ([acting,][thriller.])
I(_b): 0.26177239418029785	 ([witty][movie])
I(lr): 0.2614314556121826	 ([much][point])
I(Fu): -0.2602090835571289	 ([watch][needed])
I(S[): -0.25995999574661255	 ([goes][worry])
I(`s): -0.25961196422576904	 ([dialog.][cast.])
I(\p): 0.25944167375564575	 ([pull][movies])
I(Pm): -0.25872278213500977	 ([want][violence])
I(av): -0.2568543553352356	 ([pg - 13][good])
I(CL): 0.2558540105819702	 ([good][villain])
I(BL): 0.2551764249801636	 ([eye][villain])
I(\t): 0.2550501823425293	 ([pull][film])
I(E]): 0.2537328600883484	 ([thriller][well])
I(\b): 0.25328755378723145	 ([pull][movie])
I(EH): 0.25305742025375366	 ([thriller][night.])
I([m): -0.25203847885131836	 ([worry][violence])
I(Cy): -0.2517813444137573	 ([good][dialog])
I(Y{): 0.2516920566558838	 ([plane][actors])
I(cj): -0.2510989010334015	 ([seems][enough])
I(HN): -0.2510741949081421	 ([night.][action.])
I(Jp): -0.2489604353904724	 ([acting,][movies])
I(c): -0.24878141283988953	 ([seems])
I(LV): 0.24837958812713623	 ([villain][min's])
I(Ua): 0.24794867634773254	 ([85][pg - 13])
I(FH): -0.247420072555542	 ([watch][night.])
I(CO): -0.24736714363098145	 ([good][might])
I(]a): -0.24707889556884766	 ([well][pg - 13])
I(ES): -0.24683493375778198	 ([thriller][goes])
I(Cm): -0.24621152877807617	 ([good][violence])
I(EG): -0.24561333656311035	 ([thriller][saturday])
I(CF): 0.2455894947052002	 ([good][watch])
I(LR): -0.24484992027282715	 ([villain][movie])
I(AE): 0.24416369199752808	 ([red][thriller])
I(im): -0.24399995803833008	 ([surely][violence])
I(ch): -0.24394148588180542	 ([seems][craven.])
I(ez): -0.24386370182037354	 ([grounds][thrills.])
I(NO): -0.2430010437965393	 ([action.][might])
I(Kz): -0.24270427227020264	 ([great][thrills.])
I(E`): -0.24264788627624512	 ([thriller][dialog.])
I(lx): -0.24229586124420166	 ([much][deliver])
I(Yq): -0.2417370080947876	 ([plane][strongest])
I(n{): -0.2410341501235962	 ([possibly][actors])
I(Kl): 0.24085891246795654	 ([great][much])
I(ej): -0.24045351147651672	 ([grounds][enough])
I(hj): -0.23996567726135254	 ([craven.][enough])
I(mv): -0.2394578456878662	 ([violence][good])
I(ox): -0.2386164665222168	 ([thriller.][deliver])
I(Xl): -0.23823153972625732	 ([movie][much])
I([{): -0.238128662109375	 ([worry][actors])
I([`): 0.23787683248519897	 ([worry][dialog.])
I(hw): -0.2376854419708252	 ([craven.][actors])
I(Rp): 0.23767590522766113	 ([movie][movies])
I(_m): 0.23677289485931396	 ([witty][violence])
I(lo): -0.23607540130615234	 ([much][thriller.])
I(jx): -0.23550596833229065	 ([enough][deliver])
I(Hz): -0.2350320816040039	 ([night.][thrills.])
I(de): 0.2348361611366272	 ([new][grounds])
I(ly): 0.2344382405281067	 ([much][dialog])
I(L_): 0.23378252983093262	 ([villain][witty])
I(CX): 0.23327109217643738	 ([good][movie])
I(`x): -0.23236024379730225	 ([dialog.][deliver])
I(v): 0.23130875825881958	 ([good])
I(h{): -0.23065876960754395	 ([craven.][actors])
I(L]): 0.23047465085983276	 ([villain][well])
I(\r): -0.2293623685836792	 ([pull][point])
I(T): -0.2290872037410736	 ([short])
I(XY): 0.22880291938781738	 ([movie][plane])
I(CT): 0.22865474224090576	 ([good][short])
I(^x): -0.22857391834259033	 ([smart][deliver])
I(Tz): 0.22855496406555176	 ([short][thrills.])
I(Fl): -0.2284156084060669	 ([watch][much])
I(kw): -0.2281937599182129	 ([fit][actors])
I(W): 0.22804349660873413	 ([88])
I(R\): 0.2278066873550415	 ([movie][pull])
I(ls): -0.22619104385375977	 ([much][cast.])
I(fy): -0.2260136604309082	 ([director][dialog])
I(k{): -0.22578167915344238	 ([fit][actors])
I(EF): -0.22363168001174927	 ([thriller][watch])
I(X`): -0.22322893142700195	 ([movie][dialog.])
I(S{): -0.2231278419494629	 ([goes][actors])
I(K{): 0.22099071741104126	 ([great][actors])
I(C`): 0.22037959098815918	 ([good][dialog.])
I(tx): -0.21998392045497894	 ([film][deliver])
I(T]): 0.21918457746505737	 ([short][well])
I(^o): 0.21810007095336914	 ([smart][thriller.])
I(Sf): -0.21761178970336914	 ([goes][director])
I(hk): 0.2174474000930786	 ([craven.][fit])
I(P[): -0.21504083275794983	 ([want][worry])
I(GN): -0.21439149975776672	 ([saturday][action.])
I(Mp): 0.21400019526481628	 ([unexpected][movies])
I(Ed): -0.2139289379119873	 ([thriller][new])
I(a{): 0.21376466751098633	 ([pg - 13][actors])
I(AB): -0.21364182233810425	 ([red][eye])
I(G\): 0.2136300802230835	 ([saturday][pull])
I(A): 0.21308612823486328	 ([red])
I(]z): -0.21280723810195923	 ([well][thrills.])
I(dz): -0.21276843547821045	 ([new][thrills.])
I(Tf): -0.21264243125915527	 ([short][director])
I(KX): 0.21171888709068298	 ([great][movie])
I(Rl): -0.2115321159362793	 ([movie][much])
I(bf): 0.2110764980316162	 ([movie][director])
I(IK): -0.2109239101409912	 ([intense][great])
I(LX): -0.20935535430908203	 ([villain][movie])
I(Rx): -0.208962082862854	 ([movie][deliver])
I(LQ): -0.20772576332092285	 ([villain][see])
I(m{): -0.2073078155517578	 ([violence][actors])
I(S): -0.20677174627780914	 ([goes])
I(Yh): -0.2057972550392151	 ([plane][craven.])
I(Bs): 0.20568931102752686	 ([eye][cast.])
I(Tq): 0.20539399981498718	 ([short][strongest])
I([z): -0.2053232192993164	 ([worry][thrills.])
I(Fk): -0.203732430934906	 ([watch][fit])
I(Hu): -0.20271694660186768	 ([night.][needed])
I(EP): -0.20143809914588928	 ([thriller][want])
I(Km): -0.20137357711791992	 ([great][violence])
I(dx): -0.20036442577838898	 ([new][deliver])
I(Zx): -0.20020222663879395	 ([talking.][deliver])
I(GK): -0.2001800537109375	 ([saturday][great])
I(eo): -0.19987750053405762	 ([grounds][thriller.])
I(kp): -0.19983401894569397	 ([fit][movies])
I(\x): -0.19916558265686035	 ([pull][deliver])
I(u{): -0.19871783256530762	 ([needed][actors])
I(`f): -0.19861876964569092	 ([dialog.][director])
I(d): -0.19674302637577057	 ([new])
I(T{): -0.1961352825164795	 ([short][actors])
I(^m): 0.19561243057250977	 ([smart][violence])
I(I^): 0.1944948434829712	 ([intense][smart])
I(Gz): -0.19382381439208984	 ([saturday][thrills.])
I(kt): -0.19327224791049957	 ([fit][film])
I(ow): 0.1920790672302246	 ([thriller.][actors])
I(bk): -0.19131052494049072	 ([movie][fit])
I(Fj): -0.19116225838661194	 ([watch][enough])
I(`w): -0.19065892696380615	 ([dialog.][actors])
I(fx): -0.1906369924545288	 ([director][deliver])
I(Sz): 0.19061040878295898	 ([goes][thrills.])
I(`p): -0.19048267602920532	 ([dialog.][movies])
I(ak): -0.190428227186203	 ([pg - 13][fit])
I(Lk): -0.19024288654327393	 ([villain][fit])
I(bh): -0.19017493724822998	 ([movie][craven.])
I(Ix): -0.19015300273895264	 ([intense][deliver])
I(Qz): 0.18994355201721191	 ([see][thrills.])
I(JY): 0.1897527575492859	 ([acting,][plane])
I(\e): -0.18969643115997314	 ([pull][grounds])
I(ju): -0.1888415813446045	 ([enough][needed])
I(\i): -0.18858778476715088	 ([pull][surely])
I(FP): -0.18785139918327332	 ([watch][want])
I(I{): -0.1867971420288086	 ([intense][actors])
I(]f): 0.1862202286720276	 ([well][director])
I([l): -0.18617773056030273	 ([worry][much])
I(DK): -0.18511962890625	 ([little][great])
I(jo): 0.18489694595336914	 ([enough][thriller.])
I(tw): -0.1848134994506836	 ([film][actors])
I(HI): 0.18439483642578125	 ([night.][intense])
I(bt): 0.1840108036994934	 ([movie][film])
I(Rw): -0.18288135528564453	 ([movie][actors])
I(Wa): 0.1825847625732422	 ([88][pg - 13])
I(HR): -0.18247199058532715	 ([night.][movie])
I(v{): -0.18238091468811035	 ([good][actors])
I(Zi): -0.18237507343292236	 ([talking.][surely])
I(Zl): -0.1819624900817871	 ([talking.][much])
I(HS): -0.18190252780914307	 ([night.][goes])
I(^p): 0.18159019947052002	 ([smart][movies])
I(FM): 0.18149617314338684	 ([watch][unexpected])
I(Jb): -0.1807621717453003	 ([acting,][movie])
I(PZ): 0.18070495128631592	 ([want][talking.])
I(rw): 0.18044686317443848	 ([point][actors])
I(Ep): 0.18027052283287048	 ([thriller][movies])
I(WY): -0.18006259202957153	 ([88][plane])
I(Cr): -0.1800314486026764	 ([good][point])
I(ai): 0.17983108758926392	 ([pg - 13][surely])
I(Mx): -0.17941805720329285	 ([unexpected][deliver])
I(Xt): 0.17896053194999695	 ([movie][film])
I(_y): -0.17856407165527344	 ([witty][dialog])
I(BN): 0.17817282676696777	 ([eye][action.])
I(_o): -0.1772141456604004	 ([witty][thriller.])
I(Jq): 0.177132248878479	 ([acting,][strongest])
I(P): 0.17691940069198608	 ([want])
I(cn): -0.1766134798526764	 ([seems][possibly])
I(YZ): 0.17657864093780518	 ([plane][talking.])
I(X_): 0.176446795463562	 ([movie][witty])
I(RS): -0.1762804388999939	 ([movie][goes])
I(Fw): 0.17582416534423828	 ([watch][actors])
I(Rf): -0.17521238327026367	 ([movie][director])
I(Xo): -0.17476582527160645	 ([movie][thriller.])
I(Y_): -0.1742551326751709	 ([plane][witty])
I(Qo): -0.17388033866882324	 ([see][thriller.])
I(Of): -0.17375600337982178	 ([might][director])
I(Zo): 0.1735074520111084	 ([talking.][thriller.])
I(\_): -0.1734369993209839	 ([pull][witty])
I(LT): -0.17331910133361816	 ([villain][short])
I(Ou): -0.17256104946136475	 ([might][needed])
I(Zh): -0.1724623441696167	 ([talking.][craven.])
I(Dy): -0.17245721817016602	 ([little][dialog])
I(Qu): -0.17220640182495117	 ([see][needed])
I(CY): 0.17193114757537842	 ([good][plane])
I(Ky): -0.17165565490722656	 ([great][dialog])
I(t): -0.17087645828723907	 ([film])
I(Io): 0.1703333854675293	 ([intense][thriller.])
I(WZ): -0.17015039920806885	 ([88][talking.])
I(Lx): -0.16907572746276855	 ([villain][deliver])
I(^b): 0.16892731189727783	 ([smart][movie])
I(Vh): 0.168606698513031	 ([min's][craven.])
I(Jh): -0.16850566864013672	 ([acting,][craven.])
I(Z^): 0.16742336750030518	 ([talking.][smart])
I(HL): 0.16724014282226562	 ([night.][villain])
I(LW): 0.1670546531677246	 ([villain][88])
I(F): -0.16680598258972168	 ([watch])
I(nw): -0.16678988933563232	 ([possibly][actors])
I(Os): 0.16621768474578857	 ([might][cast.])
I(FJ): -0.1660715937614441	 ([watch][acting,])
I(rx): -0.16598698496818542	 ([point][deliver])
I(Nt): -0.16595464944839478	 ([action.][film])
I(bj): -0.1656145453453064	 ([movie][enough])
I(y{): -0.16547369956970215	 ([dialog][actors])
I(JL): -0.16523587703704834	 ([acting,][villain])
I(E): -0.16519349813461304	 ([thriller])
I(O_): -0.16506445407867432	 ([might][witty])
I([d): -0.16486185789108276	 ([worry][new])
I([e): -0.16396963596343994	 ([worry][grounds])
I(V): 0.16381299495697021	 ([min's])
I(fp): 0.16376829147338867	 ([director][movies])
I(Iz): 0.1627960205078125	 ([intense][thrills.])
