---------- AND Interactions ----------
I(48): 6.0132904052734375	 ([embarrassing])
I(1,9): -0.6853059530258179	 ([relies][noticed. that])
I(34,35): 0.6852677464485168	 ([story][drama.])
I(0,12): 0.6763720512390137	 ([movie][pathetic])
I(12,15): 0.670863151550293	 ([pathetic][scenes])
I(17,18): 0.6653051972389221	 ([absolutely][absent. the])
I(43,49): 0.6619324684143066	 ([excessively][movie])
I(1,7): 0.6571731567382812	 ([relies][lesbianism])
I(4,55): -0.6567773818969727	 ([controversial][attempting])
I(7,9): -0.6552472114562988	 ([lesbianism][noticed. that])
I(23,48): 0.6515750885009766	 ([children, yet][embarrassing])
I(2,12): 0.6439828872680664	 ([solely][pathetic])
I(12,22): 0.6434555053710938	 ([pathetic][high - school])
I(13,28): 0.6338059902191162	 ([sensuality][gutless])
I(1,57): -0.6331281661987305	 ([relies][it. i])
I(49): 0.6330538988113403	 ([movie])
I(24,28): -0.6324499845504761	 ([subject][gutless])
I(55,56): 0.6295609474182129	 ([attempting][view])
I(22,23): 0.6285715103149414	 ([high - school][children, yet])
I(20,48): 0.6268372535705566	 ([dialog][embarrassing])
I(7,28): 0.6266770362854004	 ([lesbianism][gutless])
I(24,55): -0.6255205869674683	 ([subject][attempting])
I(7,59): -0.6206059455871582	 ([lesbianism][means])
I(47,55): -0.6193187236785889	 ([cheap. all][attempting])
I(12,53): 0.618232250213623	 ([pathetic][mature])
I(33): 0.616510808467865	 ([better])
I(40,48): -0.6106001138687134	 ([thing :][embarrassing])
I(1,14): 0.6104964017868042	 ([relies][sex])
I(25): 0.6077691316604614	 ([intended])
I(47,53): -0.601933479309082	 ([cheap. all][mature])
I(6,47): 0.5997195243835449	 ([incest][cheap. all])
I(8,48): -0.5976348519325256	 ([get][embarrassing])
I(0,18): 0.597334623336792	 ([movie][absent. the])
I(4,28): -0.5953443050384521	 ([controversial][gutless])
I(5,6): 0.5891156792640686	 ([image][incest])
I(15,28): 0.5875217914581299	 ([scenes][gutless])
I(7,43): -0.5869011878967285	 ([lesbianism][excessively])
I(34,55): 0.586822509765625	 ([story][attempting])
I(13): -0.5857937335968018	 ([sensuality])
I(14,15): 0.5831030011177063	 ([sex][scenes])
I(10,11): -0.580424427986145	 ([it. the][dialogs])
I(4,23): -0.5701524019241333	 ([controversial][children, yet])
I(13,47): 0.569267988204956	 ([sensuality][cheap. all])
I(15,55): 0.5636270046234131	 ([scenes][attempting])
I(31,35): 0.5539875626564026	 ([could][drama.])
I(1,56): -0.5508358478546143	 ([relies][view])
I(6,48): -0.5506515502929688	 ([incest][embarrassing])
I(27,31): 0.5505271553993225	 ([audiences.][could])
I(30): 0.544403076171875	 ([movie. it])
I(43,57): -0.5372499823570251	 ([excessively][it. i])
I(1,25): 0.536250114440918	 ([relies][intended])
I(1,20): -0.5354974269866943	 ([relies][dialog])
I(1,21): 0.5343425273895264	 ([relies][suited])
I(47,48): -0.534337043762207	 ([cheap. all][embarrassing])
I(24,47): 0.5325919389724731	 ([subject][cheap. all])
I(47,49): -0.5320769548416138	 ([cheap. all][movie])
I(12,44): -0.5277323722839355	 ([pathetic][used?])
I(47,50): -0.5222334861755371	 ([cheap. all][romanian])
I(10,23): -0.5212960243225098	 ([it. the][children, yet])
I(32,35): 0.5189781785011292	 ([way][drama.])
I(27,43): 0.5182766914367676	 ([audiences.][excessively])
I(23,25): -0.5177677869796753	 ([children, yet][intended])
I(48,57): -0.5157856941223145	 ([embarrassing][it. i])
I(33,48): -0.5143303871154785	 ([better][embarrassing])
I(4,43): -0.5109357833862305	 ([controversial][excessively])
I(11,28): 0.5106798410415649	 ([dialogs][gutless])
I(49,54): 0.5072359442710876	 ([movie][audiences])
I(7,42): 0.5050463676452637	 ([lesbianism][monologues])
I(12,40): -0.5015392303466797	 ([pathetic][thing :])
I(40,47): -0.4991159439086914	 ([thing :][cheap. all])
I(30,51): -0.4950524568557739	 ([movie. it][cinema])
I(1,26): 0.49455487728118896	 ([relies][adult])
I(2,7): 0.4918832778930664	 ([solely][lesbianism])
I(30,47): -0.4907621145248413	 ([movie. it][cheap. all])
I(34,59): 0.4887962341308594	 ([story][means])
I(17): -0.4862576723098755	 ([absolutely])
I(25,43): 0.4828834533691406	 ([intended][excessively])
I(0,33): -0.4825857877731323	 ([movie][better])
I(4,35): -0.4791834354400635	 ([controversial][drama.])
I(1,34): -0.47836947441101074	 ([relies][story])
I(58): -0.4749969244003296	 ([know])
I(24): -0.47410833835601807	 ([subject])
I(40): 0.4703899621963501	 ([thing :])
I(6,34): 0.46880000829696655	 ([incest][story])
I(12,33): -0.46637678146362305	 ([pathetic][better])
I(35,43): 0.46570396423339844	 ([drama.][excessively])
I(24,43): -0.46501922607421875	 ([subject][excessively])
I(14,55): -0.46259844303131104	 ([sex][attempting])
I(0,11): -0.462063729763031	 ([movie][dialogs])
I(47,57): -0.4620024561882019	 ([cheap. all][it. i])
I(13,18): 0.4599760174751282	 ([sensuality][absent. the])
I(41,43): -0.45975351333618164	 ([inner][excessively])
I(34,43): 0.4565913677215576	 ([story][excessively])
I(14,43): -0.45620739459991455	 ([sex][excessively])
I(33,47): -0.4543142318725586	 ([better][cheap. all])
I(48,49): -0.45043230056762695	 ([embarrassing][movie])
I(29,47): -0.4474538564682007	 ([shallow][cheap. all])
I(34,42): 0.447253942489624	 ([story][monologues])
I(4,27): -0.4466691017150879	 ([controversial][audiences.])
I(30,43): 0.4450080394744873	 ([movie. it][excessively])
I(6,55): -0.44260287284851074	 ([incest][attempting])
I(31,53): 0.4413028955459595	 ([could][mature])
I(7,14): -0.438867449760437	 ([lesbianism][sex])
I(29,48): -0.4384242296218872	 ([shallow][embarrassing])
I(31): 0.4379886984825134	 ([could])
I(1,35): 0.43746399879455566	 ([relies][drama.])
I(7,55): -0.43738889694213867	 ([lesbianism][attempting])
I(12,50): 0.4362773895263672	 ([pathetic][romanian])
I(56,58): -0.4362286329269409	 ([view][know])
I(17,43): -0.4305610656738281	 ([absolutely][excessively])
I(1,10): 0.4300243854522705	 ([relies][it. the])
I(48,51): 0.4298677444458008	 ([embarrassing][cinema])
I(30,31): 0.4295629858970642	 ([movie. it][could])
I(26,55): 0.42685091495513916	 ([adult][attempting])
I(0,43): -0.4265437126159668	 ([movie][excessively])
I(23,42): 0.425054669380188	 ([children, yet][monologues])
I(22,55): 0.423761785030365	 ([high - school][attempting])
I(24,34): 0.42323005199432373	 ([subject][story])
I(50): -0.4232228994369507	 ([romanian])
I(25,47): -0.422477126121521	 ([intended][cheap. all])
I(1,37): -0.4208250045776367	 ([relies][top])
I(53): 0.42020171880722046	 ([mature])
I(6): 0.41556328535079956	 ([incest])
I(0,58): -0.414970338344574	 ([movie][know])
I(4,10): -0.4125852584838867	 ([controversial][it. the])
I(35,55): 0.41203737258911133	 ([drama.][attempting])
I(8): 0.41099172830581665	 ([get])
I(4,58): -0.41008704900741577	 ([controversial][know])
I(30,42): -0.4097862243652344	 ([movie. it][monologues])
I(14,42): 0.4090688228607178	 ([sex][monologues])
I(20,43): -0.4038524627685547	 ([dialog][excessively])
I(40,59): -0.40382707118988037	 ([thing :][means])
I(12,19): 0.4030137062072754	 ([pathetic][acting])
I(4,59): -0.40273356437683105	 ([controversial][means])
I(35,48): 0.40250158309936523	 ([drama.][embarrassing])
I(12,57): -0.4011721611022949	 ([pathetic][it. i])
I(27,47): -0.4010967016220093	 ([audiences.][cheap. all])
I(0,20): -0.40074414014816284	 ([movie][dialog])
I(20,32): -0.4005429744720459	 ([dialog][way])
I(28,31): 0.39603209495544434	 ([gutless][could])
I(57,58): 0.3935859799385071	 ([it. i][know])
I(0,56): -0.39247244596481323	 ([movie][view])
I(35,47): -0.391951322555542	 ([drama.][cheap. all])
I(2,31): 0.389481782913208	 ([solely][could])
I(15,48): 0.3885197639465332	 ([scenes][embarrassing])
I(9): -0.3883824348449707	 ([noticed. that])
I(10,48): 0.38645291328430176	 ([it. the][embarrassing])
I(24,42): 0.3819018602371216	 ([subject][monologues])
I(25,49): 0.3817092180252075	 ([intended][movie])
I(13,23): 0.3813830614089966	 ([sensuality][children, yet])
I(1,29): -0.3792153596878052	 ([relies][shallow])
I(6,22): 0.37820231914520264	 ([incest][high - school])
I(56,59): -0.3773537874221802	 ([view][means])
I(21,31): 0.37715423107147217	 ([suited][could])
I(27,48): 0.37232351303100586	 ([audiences.][embarrassing])
I(23,29): -0.3697401285171509	 ([children, yet][shallow])
I(24,33): -0.36762535572052	 ([subject][better])
I(13,55): -0.36385083198547363	 ([sensuality][attempting])
I(25,30): 0.3628600835800171	 ([intended][movie. it])
I(5,12): 0.36200428009033203	 ([image][pathetic])
I(0,30): -0.3618607521057129	 ([movie][movie. it])
I(1,2): 0.36124134063720703	 ([relies][solely])
I(49,51): -0.3609830141067505	 ([movie][cinema])
I(55,57): -0.359729528427124	 ([attempting][it. i])
I(4,17): -0.35965412855148315	 ([controversial][absolutely])
I(49,53): 0.3588189482688904	 ([movie][mature])
I(43,58): -0.3587193489074707	 ([excessively][know])
I(7,18): -0.3579535484313965	 ([lesbianism][absent. the])
I(20): -0.35559821128845215	 ([dialog])
I(0,7): 0.35543155670166016	 ([movie][lesbianism])
I(12,17): 0.35328149795532227	 ([pathetic][absolutely])
I(18,55): -0.3518533706665039	 ([absent. the][attempting])
I(7,57): -0.3518262505531311	 ([lesbianism][it. i])
I(12,29): -0.35031890869140625	 ([pathetic][shallow])
I(1,38): -0.3483726978302002	 ([relies][that,])
I(7,37): -0.3465616703033447	 ([lesbianism][top])
I(40,42): -0.34543848037719727	 ([thing :][monologues])
I(24,59): 0.3432730436325073	 ([subject][means])
I(33,43): -0.3431828022003174	 ([better][excessively])
I(32,55): -0.34164881706237793	 ([way][attempting])
I(11,48): 0.34122908115386963	 ([dialogs][embarrassing])
I(57): 0.3405715823173523	 ([it. i])
I(53,54): -0.33649104833602905	 ([mature][audiences])
I(37,43): -0.3360404968261719	 ([top][excessively])
I(7,15): 0.33602404594421387	 ([lesbianism][scenes])
I(18,47): -0.33546125888824463	 ([absent. the][cheap. all])
I(54): 0.33525460958480835	 ([audiences])
I(43,51): 0.33334875106811523	 ([excessively][cinema])
I(4,53): -0.33333367109298706	 ([controversial][mature])
I(31,49): 0.3326159119606018	 ([could][movie])
I(23,26): 0.33217883110046387	 ([children, yet][adult])
I(28,29): 0.3315938711166382	 ([gutless][shallow])
I(22,24): 0.33066558837890625	 ([high - school][subject])
I(48,50): 0.3286776542663574	 ([embarrassing][romanian])
I(26,31): 0.3286171555519104	 ([adult][could])
I(6,28): -0.3278331756591797	 ([incest][gutless])
I(32,34): -0.3267977237701416	 ([way][story])
I(23): -0.32546377182006836	 ([children, yet])
I(27,33): 0.3248966336250305	 ([audiences.][better])
I(28,40): 0.32394349575042725	 ([gutless][thing :])
I(4,57): -0.32340139150619507	 ([controversial][it. i])
I(6,43): -0.3231370449066162	 ([incest][excessively])
I(9,12): 0.3228440284729004	 ([noticed. that][pathetic])
I(7,35): 0.32224559783935547	 ([lesbianism][drama.])
I(51): 0.3205517530441284	 ([cinema])
I(14,34): 0.32030367851257324	 ([sex][story])
I(26,47): -0.31817150115966797	 ([adult][cheap. all])
I(42,59): 0.31799983978271484	 ([monologues][means])
I(15,16): -0.31786370277404785	 ([scenes]["])
I(2,48): 0.3176116943359375	 ([solely][embarrassing])
I(34,53): 0.31575727462768555	 ([story][mature])
I(43,45): 0.3153178095817566	 ([excessively][makes])
I(44,49): 0.314072847366333	 ([used?][movie])
I(1,8): 0.31130456924438477	 ([relies][get])
I(34,51): 0.30903422832489014	 ([story][cinema])
I(1,50): 0.30878615379333496	 ([relies][romanian])
I(31,43): 0.3075438141822815	 ([could][excessively])
I(8,43): -0.3055992126464844	 ([get][excessively])
I(2,49): 0.30477187037467957	 ([solely][movie])
I(23,55): -0.3021707534790039	 ([children, yet][attempting])
I(27,35): -0.3018815517425537	 ([audiences.][drama.])
I(0,23): -0.3014596104621887	 ([movie][children, yet])
I(31,44): 0.3013816475868225	 ([could][used?])
I(11,18): 0.2981317639350891	 ([dialogs][absent. the])
I(17,33): -0.29742056131362915	 ([absolutely][better])
I(27,54): -0.2964327335357666	 ([audiences.][audiences])
I(25,27): -0.2962368130683899	 ([intended][audiences.])
I(3): 0.29612183570861816	 ([somewhat])
I(25,33): 0.2957301139831543	 ([intended][better])
I(11,43): -0.2954542636871338	 ([dialogs][excessively])
I(30,44): 0.2929478883743286	 ([movie. it][used?])
I(37,49): -0.2908756732940674	 ([top][movie])
I(10): -0.2906210422515869	 ([it. the])
I(25,31): 0.2903432250022888	 ([intended][could])
I(14,28): -0.2893780469894409	 ([sex][gutless])
I(50,55): 0.28844618797302246	 ([romanian][attempting])
I(26,27): 0.2882876396179199	 ([adult][audiences.])
I(27,32): 0.2882763743400574	 ([audiences.][way])
I(2): 0.28809836506843567	 ([solely])
I(0,37): 0.28799426555633545	 ([movie][top])
I(1,13): 0.2866485118865967	 ([relies][sensuality])
I(2,47): 0.2862842082977295	 ([solely][cheap. all])
I(12,51): 0.284451961517334	 ([pathetic][cinema])
I(9,55): 0.2842373847961426	 ([noticed. that][attempting])
I(51,54): -0.2840641140937805	 ([cinema][audiences])
I(18): 0.28264981508255005	 ([absent. the])
I(35,59): 0.2824949026107788	 ([drama.][means])
I(30,48): -0.28249359130859375	 ([movie. it][embarrassing])
I(34,47): 0.2818758487701416	 ([story][cheap. all])
I(11,58): -0.28173983097076416	 ([dialogs][know])
I(24,35): 0.2814893126487732	 ([subject][drama.])
I(18,43): -0.2810709476470947	 ([absent. the][excessively])
I(27): 0.28019094467163086	 ([audiences.])
I(17,48): 0.27946043014526367	 ([absolutely][embarrassing])
I(8,47): -0.2792835235595703	 ([get][cheap. all])
I(40,41): -0.27884089946746826	 ([thing :][inner])
I(3,7): -0.27864742279052734	 ([somewhat][lesbianism])
I(26,34): 0.27848494052886963	 ([adult][story])
I(43,59): -0.27837836742401123	 ([excessively][means])
I(2,44): 0.2766902446746826	 ([solely][used?])
I(1,41): -0.2759690284729004	 ([relies][inner])
I(50,56): 0.2741551399230957	 ([romanian][view])
I(1,4): -0.2736940383911133	 ([relies][controversial])
I(41,47): 0.2731809616088867	 ([inner][cheap. all])
I(17,23): 0.2730426788330078	 ([absolutely][children, yet])
I(8,49): 0.27237969636917114	 ([get][movie])
I(8,55): -0.2713165879249573	 ([get][attempting])
I(2,21): 0.2711830735206604	 ([solely][suited])
I(4,41): -0.2709970474243164	 ([controversial][inner])
I(6,15): 0.27053946256637573	 ([incest][scenes])
I(35,36): -0.2690104842185974	 ([drama.][ah])
I(6,49): 0.2673778533935547	 ([incest][movie])
I(24,32): -0.26641905307769775	 ([subject][way])
I(54,56): -0.26527249813079834	 ([audiences][view])
I(42,55): 0.2651405334472656	 ([monologues][attempting])
I(48,53): 0.2650613784790039	 ([embarrassing][mature])
I(17,59): 0.26236093044281006	 ([absolutely][means])
I(1,33): 0.2623324394226074	 ([relies][better])
I(13,59): 0.26149773597717285	 ([sensuality][means])
I(21,25): -0.2610117793083191	 ([suited][intended])
I(25,28): -0.2607156038284302	 ([intended][gutless])
I(27,49): 0.26061320304870605	 ([audiences.][movie])
I(12,32): -0.2605094909667969	 ([pathetic][way])
I(15,47): 0.26048529148101807	 ([scenes][cheap. all])
I(33,49): 0.25940656661987305	 ([better][movie])
I(19,35): 0.2586019039154053	 ([acting][drama.])
I(33,56): -0.2585046887397766	 ([better][view])
I(21): 0.2579609751701355	 ([suited])
I(31,51): 0.2561820149421692	 ([could][cinema])
I(4,15): 0.2552449703216553	 ([controversial][scenes])
I(6,10): -0.25509434938430786	 ([incest][it. the])
I(7,17): -0.2546086311340332	 ([lesbianism][absolutely])
I(24,31): -0.25456780195236206	 ([subject][could])
I(37,38): 0.2544534206390381	 ([top][that,])
I(7,45): -0.2541680932044983	 ([lesbianism][makes])
I(33,34): -0.2540598511695862	 ([better][story])
I(42,44): -0.2540323734283447	 ([monologues][used?])
I(4,29): -0.2537447214126587	 ([controversial][shallow])
I(4,34): 0.2525179386138916	 ([controversial][story])
I(13,34): 0.25090479850769043	 ([sensuality][story])
I(38,43): -0.25070881843566895	 ([that,][excessively])
I(10,55): 0.2507026195526123	 ([it. the][attempting])
I(12,26): 0.2502450942993164	 ([pathetic][adult])
I(3,6): -0.2500194311141968	 ([somewhat][incest])
I(32,43): -0.2493729591369629	 ([way][excessively])
I(7,19): 0.249100923538208	 ([lesbianism][acting])
I(8,13): 0.2490391731262207	 ([get][sensuality])
I(12,54): 0.24739456176757812	 ([pathetic][audiences])
I(42,46): 0.24669039249420166	 ([monologues][seem])
I(29,59): -0.24592459201812744	 ([shallow][means])
I(14): 0.2454143762588501	 ([sex])
I(4,26): -0.24425160884857178	 ([controversial][adult])
I(15,43): 0.2430119514465332	 ([scenes][excessively])
I(29,35): -0.24032199382781982	 ([shallow][drama.])
I(13,14): 0.240303635597229	 ([sensuality][sex])
I(13,26): 0.24028277397155762	 ([sensuality][adult])
I(28,59): -0.23988842964172363	 ([gutless][means])
I(35,49): 0.23829728364944458	 ([drama.][movie])
I(9,48): 0.2378997802734375	 ([noticed. that][embarrassing])
I(6,35): 0.23697513341903687	 ([incest][drama.])
I(23,24): 0.2362900972366333	 ([children, yet][subject])
I(30,32): 0.23533952236175537	 ([movie. it][way])
I(41,55): -0.23471641540527344	 ([inner][attempting])
I(10,12): 0.23445987701416016	 ([it. the][pathetic])
I(1,28): -0.23435640335083008	 ([relies][gutless])
I(20,58): -0.23382198810577393	 ([dialog][know])
I(2,25): 0.23359286785125732	 ([solely][intended])
I(0,49): -0.2329762578010559	 ([movie][movie])
I(28,41): 0.232879638671875	 ([gutless][inner])
I(7,31): 0.23282933235168457	 ([lesbianism][could])
I(19,28): 0.2322540283203125	 ([acting][gutless])
I(12,21): 0.23167943954467773	 ([pathetic][suited])
I(7,38): -0.23141145706176758	 ([lesbianism][that,])
I(3,48): -0.23045921325683594	 ([somewhat][embarrassing])
I(33,55): -0.23008251190185547	 ([better][attempting])
I(5,43): 0.22995781898498535	 ([image][excessively])
I(27,44): 0.22881031036376953	 ([audiences.][used?])
I(6,53): 0.2279278039932251	 ([incest][mature])
I(32,44): 0.2274947166442871	 ([way][used?])
I(0,21): 0.22744053602218628	 ([movie][suited])
I(18,19): 0.22739779949188232	 ([absent. the][acting])
I(13,31): -0.22697824239730835	 ([sensuality][could])
I(25,42): -0.22509384155273438	 ([intended][monologues])
I(9,47): 0.22394967079162598	 ([noticed. that][cheap. all])
I(22,43): 0.22371906042099	 ([high - school][excessively])
I(10,44): 0.22356653213500977	 ([it. the][used?])
I(55,59): -0.22044730186462402	 ([attempting][means])
I(18,48): -0.21910953521728516	 ([absent. the][embarrassing])
I(2,18): 0.2186046838760376	 ([solely][absent. the])
I(0,32): -0.21846574544906616	 ([movie][way])
I(31,46): -0.21841543912887573	 ([could][seem])
I(30,49): -0.2175748348236084	 ([movie. it][movie])
I(4,49): 0.21643710136413574	 ([controversial][movie])
I(42,57): 0.2157028317451477	 ([monologues][it. i])
I(22,49): 0.21536391973495483	 ([high - school][movie])
I(2,5): 0.21515336632728577	 ([solely][image])
I(15,35): 0.21486955881118774	 ([scenes][drama.])
I(0,40): -0.21470540761947632	 ([movie][thing :])
I(53,59): 0.21450871229171753	 ([mature][means])
I(31,59): -0.21424466371536255	 ([could][means])
I(0,8): 0.21262836456298828	 ([movie][get])
I(21,23): -0.21191972494125366	 ([suited][children, yet])
I(12,24): -0.2115931510925293	 ([pathetic][subject])
I(4,20): 0.21154117584228516	 ([controversial][dialog])
I(1,47): -0.2109827995300293	 ([relies][cheap. all])
I(24,48): 0.21067678928375244	 ([subject][embarrassing])
I(38,47): -0.21025657653808594	 ([that,][cheap. all])
I(30,55): 0.20975780487060547	 ([movie. it][attempting])
I(2,37): -0.20955541729927063	 ([solely][top])
I(23,59): 0.2094874382019043	 ([children, yet][means])
I(6,33): -0.20860111713409424	 ([incest][better])
I(40,55): -0.20849549770355225	 ([thing :][attempting])
I(10,17): -0.20756471157073975	 ([it. the][absolutely])
I(23,43): -0.2071065902709961	 ([children, yet][excessively])
I(20,34): 0.20710325241088867	 ([dialog][story])
I(30,37): -0.20615410804748535	 ([movie. it][top])
I(5,48): 0.20525860786437988	 ([image][embarrassing])
I(1,32): -0.20513391494750977	 ([relies][way])
I(4,33): -0.20452022552490234	 ([controversial][better])
I(15,18): 0.20343756675720215	 ([scenes][absent. the])
I(17,24): 0.2032015323638916	 ([absolutely][subject])
I(32,48): -0.2029132843017578	 ([way][embarrassing])
I(6,13): 0.2028883695602417	 ([incest][sensuality])
I(14,35): 0.20210754871368408	 ([sex][drama.])
I(46,48): -0.20170176029205322	 ([seem][embarrassing])
I(9,13): -0.20123040676116943	 ([noticed. that][sensuality])
I(37,44): -0.20083469152450562	 ([top][used?])
I(9,11): -0.20046210289001465	 ([noticed. that][dialogs])
I(47,58): 0.2002497911453247	 ([cheap. all][know])
I(50,54): -0.20015352964401245	 ([romanian][audiences])
I(0,47): -0.19937658309936523	 ([movie][cheap. all])
I(29,55): -0.19875597953796387	 ([shallow][attempting])
I(12,58): 0.19824743270874023	 ([pathetic][know])
I(17,42): 0.19752848148345947	 ([absolutely][monologues])
I(4,9): -0.19725656509399414	 ([controversial][noticed. that])
I(7,21): 0.19684505462646484	 ([lesbianism][suited])
I(20,51): 0.19660377502441406	 ([dialog][cinema])
I(33,40): -0.195692777633667	 ([better][thing :])
I(1,40): 0.1950535774230957	 ([relies][thing :])
I(33,42): -0.19410061836242676	 ([better][monologues])
I(17,34): 0.19355285167694092	 ([absolutely][story])
I(13,15): -0.19313329458236694	 ([sensuality][scenes])
I(21,49): 0.19307726621627808	 ([suited][movie])
I(47,51): -0.19104444980621338	 ([cheap. all][cinema])
I(19,49): 0.19051623344421387	 ([acting][movie])
I(46,55): -0.19050991535186768	 ([seem][attempting])
I(41,44): -0.19032979011535645	 ([inner][used?])
I(37,55): -0.18985819816589355	 ([top][attempting])
I(17,30): -0.18879884481430054	 ([absolutely][movie. it])
I(11,13): -0.18866515159606934	 ([dialogs][sensuality])
I(35,58): 0.18861234188079834	 ([drama.][know])
I(7,22): 0.18767642974853516	 ([lesbianism][high - school])
I(5,28): 0.18758535385131836	 ([image][gutless])
I(4,54): -0.18746179342269897	 ([controversial][audiences])
I(21,42): -0.1869046688079834	 ([suited][monologues])
