---------- Players ----------
Player 0: begin?
Player 1: movie
Player 2: probably
Player 3: one
Player 4: worst
Player 5: movies
Player 6: ever
Player 7: seen
Player 8: . it
Player 9: redeemable
Player 10: qualities
Player 11: . i
Player 12: sat
Player 13: movie
Player 14: struggle. it
Player 15: failed
Player 16: get
Player 17: even
Player 18: single
Player 19: smile
Player 20: face. i
Player 21: find
Player 22: hard
Player 23: believe
Player 24: anyone
Player 25: would
Player 26: distribute
Player 27: horrible
Player 28: film.
Player 29: felt
Player 30: movie
Player 31: failed
Player 32: attempt
Player 33: distasteful
Player 34: humor.
Player 35: thing
Player 36: worth
Player 37: anything
Player 38: movie
Player 39: soundtrack,
Player 40: i'm
Player 41: pretty
Player 42: sure
Player 43: thats
Player 44: reason
Player 45: wanted
Player 46: see
Player 47: movie
Player 48: first
Player 49: place. i
Player 50: wrap
Player 51: going
Player 52: try
Player 53: forget
Player 54: time
Player 55: wasted
---------- AND Interactions (Pairwise Only) ----------
I(4,27): -5.5719523429870605	 ([worst][horrible])
I(9,27): -0.8561544418334961	 ([redeemable][horrible])
I(14,33): -0.8431941270828247	 ([struggle. it][distasteful])
I(33,34): 0.84245365858078	 ([distasteful][humor.])
I(14,26): 0.8371179103851318	 ([struggle. it][distribute])
I(23,31): -0.835968554019928	 ([believe][failed])
I(37,39): 0.8347775340080261	 ([anything][soundtrack,])
I(15,32): -0.8320062160491943	 ([failed][attempt])
I(4,18): 0.817500114440918	 ([worst][single])
I(30,35): 0.816536545753479	 ([movie][thing])
I(14,17): 0.8164074420928955	 ([struggle. it][even])
I(29,31): 0.8161392211914062	 ([felt][failed])
I(8,12): -0.8121365904808044	 ([. it][sat])
I(28,35): 0.8069133162498474	 ([film.][thing])
I(48,49): -0.8018820881843567	 ([first][place. i])
I(14,32): -0.7932724952697754	 ([struggle. it][attempt])
I(45,49): 0.7919551134109497	 ([wanted][place. i])
I(37,38): 0.7838745713233948	 ([anything][movie])
I(5,14): 0.7727265357971191	 ([movies][struggle. it])
I(19,20): -0.7703519463539124	 ([smile][face. i])
I(18,27): 0.7653994560241699	 ([single][horrible])
I(48,55): -0.7637619972229004	 ([first][wasted])
I(52,53): -0.7498781085014343	 ([try][forget])
I(10,11): 0.7429741024971008	 ([qualities][. i])
I(36,50): 0.7390751838684082	 ([worth][wrap])
I(29,35): 0.7292993664741516	 ([felt][thing])
I(27,39): 0.725135326385498	 ([horrible][soundtrack,])
I(15,23): -0.7193310856819153	 ([failed][believe])
I(15,19): 0.7131639719009399	 ([failed][smile])
I(29,33): 0.7118843197822571	 ([felt][distasteful])
I(15,17): 0.7011287212371826	 ([failed][even])
I(34,37): 0.7008960247039795	 ([humor.][anything])
I(27,48): -0.6935982704162598	 ([horrible][first])
I(8,27): 0.6926217079162598	 ([. it][horrible])
I(3,5): -0.6857960224151611	 ([one][movies])
I(10,39): 0.6799156665802002	 ([qualities][soundtrack,])
I(29,45): 0.6791138648986816	 ([felt][wanted])
I(27,28): 0.6765068173408508	 ([horrible][film.])
I(27,30): -0.6727406978607178	 ([horrible][movie])
I(27,52): -0.6670966148376465	 ([horrible][try])
I(49,55): 0.6569232940673828	 ([place. i][wasted])
I(14,35): -0.6501456499099731	 ([struggle. it][thing])
I(32,35): 0.65010666847229	 ([attempt][thing])
I(23,26): 0.6497354507446289	 ([believe][distribute])
I(26,35): 0.6488065123558044	 ([distribute][thing])
I(29,39): 0.6478456258773804	 ([felt][soundtrack,])
I(10,30): 0.6438593864440918	 ([qualities][movie])
I(25,28): 0.6423851251602173	 ([would][film.])
I(30,36): 0.6398768424987793	 ([movie][worth])
I(5,31): 0.6380488872528076	 ([movies][failed])
I(32,34): -0.6339781284332275	 ([attempt][humor.])
I(12,16): 0.6331882476806641	 ([sat][get])
I(5,35): 0.6318619251251221	 ([movies][thing])
I(25,26): 0.6306622624397278	 ([would][distribute])
I(4,50): 0.6291003227233887	 ([worst][wrap])
I(32,46): 0.6253712773323059	 ([attempt][see])
I(5,36): 0.6223935484886169	 ([movies][worth])
I(11,15): 0.6182897686958313	 ([. i][failed])
I(32,38): 0.6157803535461426	 ([attempt][movie])
I(36,49): 0.6138780117034912	 ([worth][place. i])
I(9,31): -0.6065480709075928	 ([redeemable][failed])
I(15,25): -0.6017287969589233	 ([failed][would])
I(39,53): 0.5990767478942871	 ([soundtrack,][forget])
I(4,19): 0.5979270935058594	 ([worst][smile])
I(34,39): 0.595425009727478	 ([humor.][soundtrack,])
I(12,20): 0.5947489738464355	 ([sat][face. i])
I(4,52): -0.5918970108032227	 ([worst][try])
I(4,37): -0.5893912315368652	 ([worst][anything])
I(20,21): -0.5875733494758606	 ([face. i][find])
I(25,31): -0.5860544443130493	 ([would][failed])
I(9,36): -0.5860457420349121	 ([redeemable][worth])
I(50,55): 0.5758805274963379	 ([wrap][wasted])
I(8,14): 0.573772668838501	 ([. it][struggle. it])
I(31,45): -0.570514440536499	 ([failed][wanted])
I(28,55): 0.5695781707763672	 ([film.][wasted])
I(32,39): 0.5693583488464355	 ([attempt][soundtrack,])
I(10,28): 0.5679104924201965	 ([qualities][film.])
I(31,38): 0.5647318363189697	 ([failed][movie])
I(12,39): 0.5600433349609375	 ([sat][soundtrack,])
I(31,47): 0.5585923194885254	 ([failed][movie])
I(30,37): 0.5584670305252075	 ([movie][anything])
I(17,31): 0.5553796291351318	 ([even][failed])
I(39,50): -0.5516100525856018	 ([soundtrack,][wrap])
I(9,33): -0.5463536977767944	 ([redeemable][distasteful])
I(27,29): 0.5424568057060242	 ([horrible][felt])
I(14,18): 0.5383634567260742	 ([struggle. it][single])
I(26,36): 0.5359366536140442	 ([distribute][worth])
I(13,36): 0.5350754857063293	 ([movie][worth])
I(4,10): -0.5310561656951904	 ([worst][qualities])
I(4,12): -0.527839183807373	 ([worst][sat])
I(16,28): 0.5259004831314087	 ([get][film.])
I(4,48): -0.5225949287414551	 ([worst][first])
I(35,38): 0.5219616889953613	 ([thing][movie])
I(0,14): 0.5213339328765869	 ([begin?][struggle. it])
I(29,36): 0.5189396739006042	 ([felt][worth])
I(11,35): 0.5140804648399353	 ([. i][thing])
I(31,46): 0.5138471126556396	 ([failed][see])
I(9,13): 0.512690007686615	 ([redeemable][movie])
I(32,50): 0.5080668926239014	 ([attempt][wrap])
I(35,37): 0.5044231414794922	 ([thing][anything])
I(28,37): 0.501825749874115	 ([film.][anything])
I(12,45): 0.5017682313919067	 ([sat][wanted])
I(24,26): -0.5007380843162537	 ([anyone][distribute])
I(30,47): -0.4989551305770874	 ([movie][movie])
I(12,55): -0.49883508682250977	 ([sat][wasted])
I(1,30): -0.4982913136482239	 ([movie][movie])
I(26,39): -0.49789804220199585	 ([distribute][soundtrack,])
I(35,50): 0.4948744773864746	 ([thing][wrap])
I(29,30): 0.49193739891052246	 ([felt][movie])
I(4,45): -0.4913841485977173	 ([worst][wanted])
I(16,18): -0.49033528566360474	 ([get][single])
I(12,31): 0.48987698554992676	 ([sat][failed])
I(37,55): -0.4884638786315918	 ([anything][wasted])
I(1,10): 0.486011266708374	 ([movie][qualities])
I(9,30): 0.4848179817199707	 ([redeemable][movie])
I(10,13): 0.48454099893569946	 ([qualities][movie])
I(14,28): 0.4826951026916504	 ([struggle. it][film.])
I(12,13): -0.4794771075248718	 ([sat][movie])
I(32,51): 0.47822022438049316	 ([attempt][going])
I(14,19): 0.475247859954834	 ([struggle. it][smile])
I(31,50): 0.47490954399108887	 ([failed][wrap])
I(50,52): 0.4733172059059143	 ([wrap][try])
I(27,50): 0.4719057083129883	 ([horrible][wrap])
I(14,37): -0.47175419330596924	 ([struggle. it][anything])
I(12,35): 0.46927976608276367	 ([sat][thing])
I(32,37): 0.4682583808898926	 ([attempt][anything])
I(15,46): 0.46801191568374634	 ([failed][see])
I(5,38): -0.46659404039382935	 ([movies][movie])
I(27,53): -0.46422433853149414	 ([horrible][forget])
I(19,22): -0.4612318277359009	 ([smile][hard])
I(25,32): -0.460351824760437	 ([would][attempt])
I(31,52): -0.45785975456237793	 ([failed][try])
I(9,12): 0.4562969207763672	 ([redeemable][sat])
I(26,30): -0.45572108030319214	 ([distribute][movie])
I(12,52): 0.4510084390640259	 ([sat][try])
I(5,11): -0.4492780566215515	 ([movies][. i])
I(26,37): 0.4492432475090027	 ([distribute][anything])
I(31,48): -0.44805288314819336	 ([failed][first])
I(18,55): 0.442962646484375	 ([single][wasted])
I(13,35): 0.4418725371360779	 ([movie][thing])
I(6,14): 0.44080352783203125	 ([ever][struggle. it])
I(9,54): 0.44075894355773926	 ([redeemable][time])
I(12,37): 0.43301117420196533	 ([sat][anything])
I(6,27): 0.4320855140686035	 ([ever][horrible])
I(4,53): -0.43161964416503906	 ([worst][forget])
I(19,36): 0.43033885955810547	 ([smile][worth])
I(23,36): -0.43001222610473633	 ([believe][worth])
I(19,55): 0.4267544746398926	 ([smile][wasted])
I(33,38): 0.4257991909980774	 ([distasteful][movie])
I(15,30): 0.4253387451171875	 ([failed][movie])
I(30,50): 0.4230189323425293	 ([movie][wrap])
I(12,51): 0.4164390563964844	 ([sat][going])
I(50,53): 0.4160032272338867	 ([wrap][forget])
I(30,55): -0.414776086807251	 ([movie][wasted])
I(9,55): -0.41301870346069336	 ([redeemable][wasted])
I(28,30): -0.41242119669914246	 ([film.][movie])
I(15,20): 0.41170239448547363	 ([failed][face. i])
I(5,32): 0.4055612087249756	 ([movies][attempt])
I(5,19): 0.4047068953514099	 ([movies][smile])
I(53,54): 0.40300285816192627	 ([forget][time])
I(1,27): -0.3994717597961426	 ([movie][horrible])
I(12,54): 0.3945653438568115	 ([sat][time])
I(13,31): 0.3944569230079651	 ([movie][failed])
I(12,15): 0.39344310760498047	 ([sat][failed])
I(22,31): 0.39048993587493896	 ([hard][failed])
I(9,14): -0.38981056213378906	 ([redeemable][struggle. it])
I(10,31): -0.38863039016723633	 ([qualities][failed])
I(36,47): 0.38539814949035645	 ([worth][movie])
I(20,32): 0.38376063108444214	 ([face. i][attempt])
I(4,46): 0.3806057572364807	 ([worst][see])
I(3,8): -0.37947791814804077	 ([one][. it])
I(0,31): -0.37941431999206543	 ([begin?][failed])
I(38,39): 0.3788059949874878	 ([movie][soundtrack,])
I(14,23): -0.37746691703796387	 ([struggle. it][believe])
I(37,50): 0.3758172392845154	 ([anything][wrap])
I(13,32): 0.3754900097846985	 ([movie][attempt])
I(4,34): 0.37505435943603516	 ([worst][humor.])
I(27,45): -0.37405264377593994	 ([horrible][wanted])
I(12,38): 0.3739662170410156	 ([sat][movie])
I(1,32): 0.3730478286743164	 ([movie][attempt])
I(5,53): 0.3683077096939087	 ([movies][forget])
I(26,31): -0.36684703826904297	 ([distribute][failed])
I(9,39): 0.36571455001831055	 ([redeemable][soundtrack,])
I(20,55): 0.36548948287963867	 ([face. i][wasted])
I(10,55): -0.36404943466186523	 ([qualities][wasted])
I(30,39): 0.363067626953125	 ([movie][soundtrack,])
I(3,14): 0.3608663082122803	 ([one][struggle. it])
I(1,14): 0.36028575897216797	 ([movie][struggle. it])
I(13,37): 0.3548843264579773	 ([movie][anything])
I(27,38): -0.35433292388916016	 ([horrible][movie])
I(12,49): 0.3535583019256592	 ([sat][place. i])
I(32,47): 0.3535313606262207	 ([attempt][movie])
I(15,21): -0.3530052900314331	 ([failed][find])
I(45,46): 0.3521265387535095	 ([wanted][see])
I(5,30): -0.3512839078903198	 ([movies][movie])
I(7,10): -0.3509197235107422	 ([seen][qualities])
I(12,34): 0.35053133964538574	 ([sat][humor.])
I(22,37): -0.350364089012146	 ([hard][anything])
I(22,55): -0.3499765396118164	 ([hard][wasted])
I(2,55): -0.347684383392334	 ([probably][wasted])
I(35,47): 0.347298264503479	 ([thing][movie])
I(5,37): 0.3467003107070923	 ([movies][anything])
I(5,55): 0.3465299606323242	 ([movies][wasted])
I(1,12): 0.3464510440826416	 ([movie][sat])
I(19,23): -0.3459978699684143	 ([smile][believe])
I(15,22): 0.34516453742980957	 ([failed][hard])
I(15,24): -0.3447491526603699	 ([failed][anyone])
I(10,35): 0.34394705295562744	 ([qualities][thing])
I(0,12): -0.3431718349456787	 ([begin?][sat])
I(13,14): 0.34281396865844727	 ([movie][struggle. it])
I(16,29): 0.34252700209617615	 ([get][felt])
I(5,15): 0.3421766757965088	 ([movies][failed])
I(32,44): 0.3411933183670044	 ([attempt][reason])
I(15,18): 0.33787989616394043	 ([failed][single])
I(16,27): -0.3368077278137207	 ([get][horrible])
I(6,55): 0.33557796478271484	 ([ever][wasted])
I(46,51): -0.3348451852798462	 ([see][going])
I(16,20): 0.3342638909816742	 ([get][face. i])
I(37,47): 0.3323003053665161	 ([anything][movie])
I(10,15): 0.32984256744384766	 ([qualities][failed])
I(27,41): -0.32976341247558594	 ([horrible][pretty])
I(36,37): 0.3283195495605469	 ([worth][anything])
I(39,48): 0.32774150371551514	 ([soundtrack,][first])
I(14,52): -0.32700788974761963	 ([struggle. it][try])
I(36,44): -0.32670843601226807	 ([worth][reason])
I(16,36): -0.3266136646270752	 ([get][worth])
I(16,45): 0.32650601863861084	 ([get][wanted])
I(9,15): 0.3259463310241699	 ([redeemable][failed])
I(5,47): -0.3254770040512085	 ([movies][movie])
I(18,19): 0.32471203804016113	 ([single][smile])
I(17,19): 0.3239009976387024	 ([even][smile])
I(6,31): 0.3208174705505371	 ([ever][failed])
I(21,36): -0.3202083110809326	 ([find][worth])
I(36,43): -0.3201906681060791	 ([worth][thats])
I(2,11): -0.3195180296897888	 ([probably][. i])
I(30,38): -0.3179834485054016	 ([movie][movie])
I(20,35): 0.31796252727508545	 ([face. i][thing])
I(24,28): 0.3173598051071167	 ([anyone][film.])
I(37,53): 0.3165709972381592	 ([anything][forget])
I(14,53): -0.3159637451171875	 ([struggle. it][forget])
I(14,15): -0.3155512809753418	 ([struggle. it][failed])
I(8,11): -0.31488877534866333	 ([. it][. i])
I(47,49): 0.3131623864173889	 ([movie][place. i])
I(8,15): -0.3125643730163574	 ([. it][failed])
I(8,10): -0.3117079734802246	 ([. it][qualities])
I(5,13): -0.310546338558197	 ([movies][movie])
I(28,29): 0.30919110774993896	 ([film.][felt])
I(21,35): -0.3089869022369385	 ([find][thing])
I(6,7): 0.30784255266189575	 ([ever][seen])
I(24,36): -0.3077811598777771	 ([anyone][worth])
I(38,47): -0.3070578873157501	 ([movie][movie])
I(4,25): -0.3068786859512329	 ([worst][would])
I(8,55): 0.3053799271583557	 ([. it][wasted])
I(11,39): 0.30497193336486816	 ([. i][soundtrack,])
I(18,33): 0.3043273091316223	 ([single][distasteful])
I(21,31): -0.3031085133552551	 ([find][failed])
I(22,32): 0.3003779649734497	 ([hard][attempt])
I(26,48): -0.30017584562301636	 ([distribute][first])
I(1,35): 0.30003488063812256	 ([movie][thing])
I(6,36): 0.2994399666786194	 ([ever][worth])
I(14,44): -0.29943931102752686	 ([struggle. it][reason])
I(10,29): 0.299427330493927	 ([qualities][felt])
I(32,49): 0.29940176010131836	 ([attempt][place. i])
I(26,32): -0.2976377010345459	 ([distribute][attempt])
I(0,3): -0.29652154445648193	 ([begin?][one])
I(28,45): 0.29544055461883545	 ([film.][wanted])
I(47,48): 0.2946087718009949	 ([movie][first])
I(9,28): 0.2944473624229431	 ([redeemable][film.])
I(14,22): -0.29441821575164795	 ([struggle. it][hard])
I(44,55): -0.29185950756073	 ([reason][wasted])
I(17,35): 0.28951454162597656	 ([even][thing])
I(15,50): 0.28922176361083984	 ([failed][wrap])
I(33,47): 0.2880665063858032	 ([distasteful][movie])
I(36,40): 0.28755658864974976	 ([worth][i'm])
I(4,40): -0.286321222782135	 ([worst][i'm])
I(8,36): 0.28509193658828735	 ([. it][worth])
I(32,48): -0.28433656692504883	 ([attempt][first])
I(10,34): 0.2841477394104004	 ([qualities][humor.])
I(13,39): 0.2840089201927185	 ([movie][soundtrack,])
I(11,45): 0.28048408031463623	 ([. i][wanted])
I(20,36): 0.280210018157959	 ([face. i][worth])
I(2,10): -0.27976691722869873	 ([probably][qualities])
I(1,39): 0.2785036563873291	 ([movie][soundtrack,])
I(21,32): -0.27849334478378296	 ([find][attempt])
I(40,41): -0.27829116582870483	 ([i'm][pretty])
I(10,21): -0.2777819037437439	 ([qualities][find])
I(31,53): -0.2762186527252197	 ([failed][forget])
I(20,52): 0.27599114179611206	 ([face. i][try])
I(4,21): -0.27466821670532227	 ([worst][find])
I(12,32): 0.27321958541870117	 ([sat][attempt])
I(46,55): 0.2713666558265686	 ([see][wasted])
I(5,26): -0.26980531215667725	 ([movies][distribute])
I(51,54): 0.2684571146965027	 ([going][time])
I(18,20): 0.2683355212211609	 ([single][face. i])
I(12,41): 0.2680572271347046	 ([sat][pretty])
I(24,25): 0.267548531293869	 ([anyone][would])
I(4,49): 0.2671661376953125	 ([worst][place. i])
I(24,31): -0.2662131190299988	 ([anyone][failed])
I(18,31): 0.264601469039917	 ([single][failed])
I(22,29): 0.2644733786582947	 ([hard][felt])
I(12,47): 0.2640798091888428	 ([sat][movie])
I(10,38): 0.2638521194458008	 ([qualities][movie])
I(0,2): -0.2630535364151001	 ([begin?][probably])
I(1,38): -0.2629407048225403	 ([movie][movie])
I(29,37): 0.2628176808357239	 ([felt][anything])
I(47,55): 0.2628059387207031	 ([movie][wasted])
I(10,51): 0.2614455223083496	 ([qualities][going])
I(4,17): 0.2611250877380371	 ([worst][even])
I(14,20): -0.2609560489654541	 ([struggle. it][face. i])
I(19,21): -0.2601092457771301	 ([smile][find])
I(12,26): -0.2599465847015381	 ([sat][distribute])
I(17,18): 0.25993651151657104	 ([even][single])
I(1,5): -0.2589684724807739	 ([movie][movies])
I(11,27): -0.25891923904418945	 ([. i][horrible])
I(9,29): 0.25867217779159546	 ([redeemable][felt])
I(1,47): -0.2583492696285248	 ([movie][movie])
I(37,51): 0.25834178924560547	 ([anything][going])
I(26,49): -0.25764381885528564	 ([distribute][place. i])
I(19,46): -0.2570602297782898	 ([smile][see])
I(16,35): 0.257027268409729	 ([get][thing])
I(46,48): -0.25655820965766907	 ([see][first])
I(15,44): 0.2554541826248169	 ([failed][reason])
I(6,32): 0.2552138566970825	 ([ever][attempt])
I(35,51): 0.2549629211425781	 ([thing][going])
I(5,29): 0.25458675622940063	 ([movies][felt])
I(22,35): -0.25362062454223633	 ([hard][thing])
I(20,33): 0.2528102993965149	 ([face. i][distasteful])
I(49,53): 0.2511695623397827	 ([place. i][forget])
I(4,41): -0.25056660175323486	 ([worst][pretty])
I(1,37): 0.2502018213272095	 ([movie][anything])
I(4,26): 0.24997860193252563	 ([worst][distribute])
I(11,54): 0.24888861179351807	 ([. i][time])
I(16,46): 0.24775227904319763	 ([get][see])
I(10,14): 0.24669241905212402	 ([qualities][struggle. it])
I(28,52): 0.24660712480545044	 ([film.][try])
I(15,47): 0.24609160423278809	 ([failed][movie])
I(12,30): 0.24520087242126465	 ([sat][movie])
I(0,15): -0.2449970245361328	 ([begin?][failed])
I(33,46): 0.24475783109664917	 ([distasteful][see])
I(19,39): 0.24395382404327393	 ([smile][soundtrack,])
I(45,54): 0.24361178278923035	 ([wanted][time])
I(1,55): -0.24327325820922852	 ([movie][wasted])
I(26,34): -0.24250894784927368	 ([distribute][humor.])
I(23,35): -0.24184787273406982	 ([believe][thing])
I(9,37): 0.24104809761047363	 ([redeemable][anything])
I(22,45): -0.23982608318328857	 ([hard][wanted])
I(46,47): 0.2397891879081726	 ([see][movie])
I(30,34): 0.23958468437194824	 ([movie][humor.])
I(11,21): -0.23896819353103638	 ([. i][find])
I(32,53): -0.23801779747009277	 ([attempt][forget])
I(36,54): 0.23741811513900757	 ([worth][time])
I(45,48): -0.2373870611190796	 ([wanted][first])
I(8,30): -0.23724991083145142	 ([. it][movie])
I(20,22): 0.23515015840530396	 ([face. i][hard])
I(41,42): 0.23491114377975464	 ([pretty][sure])
I(28,39): 0.23442518711090088	 ([film.][soundtrack,])
I(44,45): 0.23433178663253784	 ([reason][wanted])
I(15,34): 0.23391342163085938	 ([failed][humor.])
I(29,34): 0.2334810495376587	 ([felt][humor.])
I(47,53): 0.23242062330245972	 ([movie][forget])
I(9,21): -0.23191845417022705	 ([redeemable][find])
I(25,39): 0.2318897247314453	 ([would][soundtrack,])
I(19,29): -0.2316465973854065	 ([smile][felt])
I(44,46): -0.23080766201019287	 ([reason][see])
I(3,29): 0.2302151322364807	 ([one][felt])
I(6,11): -0.22868072986602783	 ([ever][. i])
I(12,36): 0.228529691696167	 ([sat][worth])
I(15,51): 0.22750186920166016	 ([failed][going])
I(4,24): -0.22682875394821167	 ([worst][anyone])
I(15,48): -0.22654032707214355	 ([failed][first])
I(27,51): -0.2262287139892578	 ([horrible][going])
I(25,33): -0.2260761260986328	 ([would][distasteful])
I(26,50): 0.225719153881073	 ([distribute][wrap])
I(16,54): 0.22484475374221802	 ([get][time])
I(21,30): -0.22455471754074097	 ([find][movie])
I(9,18): 0.22440850734710693	 ([redeemable][single])
I(10,26): 0.22440695762634277	 ([qualities][distribute])
I(16,25): 0.22366026043891907	 ([get][would])
I(2,15): -0.22337716817855835	 ([probably][failed])
I(19,48): 0.223236083984375	 ([smile][first])
I(9,11): -0.2230653166770935	 ([redeemable][. i])
I(0,9): -0.2224355936050415	 ([begin?][redeemable])
I(21,45): -0.22225719690322876	 ([find][wanted])
I(31,49): -0.22180628776550293	 ([failed][place. i])
I(10,49): 0.22104883193969727	 ([qualities][place. i])
I(11,36): 0.2210436463356018	 ([. i][worth])
I(14,38): 0.22021913528442383	 ([struggle. it][movie])
I(26,55): 0.21909815073013306	 ([distribute][wasted])
I(13,27): -0.21803444623947144	 ([movie][horrible])
I(0,55): -0.21801996231079102	 ([begin?][wasted])
I(28,47): -0.21719300746917725	 ([film.][movie])
I(2,5): -0.21718508005142212	 ([probably][movies])
I(36,51): 0.21697664260864258	 ([worth][going])
I(31,40): 0.21595072746276855	 ([failed][i'm])
I(48,50): -0.21586161851882935	 ([first][wrap])
I(10,37): 0.21390485763549805	 ([qualities][anything])
I(27,46): 0.2131543755531311	 ([horrible][see])
I(23,37): -0.21306079626083374	 ([believe][anything])
I(40,55): -0.21245628595352173	 ([i'm][wasted])
I(54,55): -0.21137523651123047	 ([time][wasted])
I(5,23): 0.21089553833007812	 ([movies][believe])
I(11,13): -0.2106456160545349	 ([. i][movie])
I(35,53): 0.21054792404174805	 ([thing][forget])
I(7,32): 0.21036458015441895	 ([seen][attempt])
I(37,52): 0.20742225646972656	 ([anything][try])
I(51,52): 0.20738190412521362	 ([going][try])
I(7,12): -0.2066183090209961	 ([seen][sat])
I(14,29): -0.20584487915039062	 ([struggle. it][felt])
I(12,46): 0.205660879611969	 ([sat][see])
I(36,48): -0.20526623725891113	 ([worth][first])
