---------- Players ----------
Player A: definitive
Player B: movie
Player C: version
Player D: Hamlet.
Player E: Branagh
Player F: cuts
Player G: nothing,
Player H: but
Player I: no
Player J: wasted
Player K: moments.
---------- AND Interactions ----------
I(IJ): 2.429842710494995	 ([no][wasted])
I(BCG): -0.12553688883781433	 ([movie][version][nothing,])
I(BDFHIJ): -0.12503397464752197	 ([movie][Hamlet.][cuts][but][no][wasted])
I(ABCF): -0.12172052264213562	 ([definitive][movie][version][cuts])
I(ABIJK): -0.11814260482788086	 ([definitive][movie][no][wasted][moments.])
I(ADHIJ): -0.1176653504371643	 ([definitive][Hamlet.][but][no][wasted])
I(BDEH): 0.11472447961568832	 ([movie][Hamlet.][Branagh][but])
I(ABFG): 0.1145181655883789	 ([definitive][movie][cuts][nothing,])
I(AGIJ): -0.11427783966064453	 ([definitive][nothing,][no][wasted])
I(BDHIJ): -0.11411508917808533	 ([movie][Hamlet.][but][no][wasted])
I(ABDEH): 0.10999405384063721	 ([definitive][movie][Hamlet.][Branagh][but])
I(BHIK): -0.1091492623090744	 ([movie][but][no][moments.])
I(AGHJ): -0.1088627278804779	 ([definitive][nothing,][but][wasted])
I(H): -0.1063574030995369	 ([but])
I(ABDIJ): -0.10390567779541016	 ([definitive][movie][Hamlet.][no][wasted])
I(K): 0.10334336757659912	 ([moments.])
I(BGHJ): -0.102254718542099	 ([movie][nothing,][but][wasted])
I(FIJK): 0.10095939040184021	 ([cuts][no][wasted][moments.])
I(ADFH): 0.100688636302948	 ([definitive][Hamlet.][cuts][but])
I(ABJ): -0.09897643327713013	 ([definitive][movie][wasted])
I(HJ): -0.09692751616239548	 ([but][wasted])
I(AHIK): -0.09461130201816559	 ([definitive][but][no][moments.])
I(DFGJ): -0.0880516767501831	 ([Hamlet.][cuts][nothing,][wasted])
I(DEH): 0.08703458309173584	 ([Hamlet.][Branagh][but])
I(BCD): -0.08234597742557526	 ([movie][version][Hamlet.])
I(GJ): 0.08147617429494858	 ([nothing,][wasted])
I(G): 0.0753607526421547	 ([nothing,])
I(D): 0.0747545138001442	 ([Hamlet.])
I(ABCG): -0.07341867685317993	 ([definitive][movie][version][nothing,])
I(ABGH): 0.06936264038085938	 ([definitive][movie][nothing,][but])
I(BE): 0.06733338534832001	 ([movie][Branagh])
I(DFH): 0.06653560698032379	 ([Hamlet.][cuts][but])
I(ABFGK): 0.06256771087646484	 ([definitive][movie][cuts][nothing,][moments.])
I(ABCEI): 0.06189930438995361	 ([definitive][movie][version][Branagh][no])
I(ADEK): -0.05967128276824951	 ([definitive][Hamlet.][Branagh][moments.])
I(ADE): -0.05850934982299805	 ([definitive][Hamlet.][Branagh])
I(E): 0.05796341970562935	 ([Branagh])
I(BCDJK): 0.05780729651451111	 ([movie][version][Hamlet.][wasted][moments.])
I(ABG): 0.05730926990509033	 ([definitive][movie][nothing,])
I(ABDIK): -0.05642688274383545	 ([definitive][movie][Hamlet.][no][moments.])
I(ABE): 0.05539417266845703	 ([definitive][movie][Branagh])
I(ABEIK): 0.053037285804748535	 ([definitive][movie][Branagh][no][moments.])
I(EGIJ): -0.05248415470123291	 ([Branagh][nothing,][no][wasted])
I(GHK): 0.05235280096530914	 ([nothing,][but][moments.])
I(AFH): 0.051968902349472046	 ([definitive][cuts][but])
I(DGK): 0.05144023895263672	 ([Hamlet.][nothing,][moments.])
I(F): -0.05007289722561836	 ([cuts])
I(EGK): 0.048791080713272095	 ([Branagh][nothing,][moments.])
I(FGHIJ): 0.048175811767578125	 ([cuts][nothing,][but][no][wasted])
I(DEGI): -0.04782724380493164	 ([Hamlet.][Branagh][nothing,][no])
I(ABCIK): 0.04495275020599365	 ([definitive][movie][version][no][moments.])
I(BFG): 0.044870734214782715	 ([movie][cuts][nothing,])
I(ADEFGH): -0.04444265365600586	 ([definitive][Hamlet.][Branagh][cuts][nothing,][but])
I(DEG): -0.04388850927352905	 ([Hamlet.][Branagh][nothing,])
I(CIJK): 0.04341702163219452	 ([version][no][wasted][moments.])
I(ACK): 0.0429345965385437	 ([definitive][version][moments.])
I(BCHIJ): -0.041353076696395874	 ([movie][version][but][no][wasted])
I(ABFH): 0.04126083850860596	 ([definitive][movie][cuts][but])
I(BEHI): -0.040457092225551605	 ([movie][Branagh][but][no])
I(CI): -0.039453789591789246	 ([version][no])
I(BCH): 0.037353821098804474	 ([movie][version][but])
I(CDK): 0.03662930428981781	 ([version][Hamlet.][moments.])
I(BFIJ): 0.03622400760650635	 ([movie][cuts][no][wasted])
I(DG): 0.03613835573196411	 ([Hamlet.][nothing,])
I(BDIK): -0.035669922828674316	 ([movie][Hamlet.][no][moments.])
I(FHI): -0.03537724167108536	 ([cuts][but][no])
I(CH): 0.0344977006316185	 ([version][but])
I(ABCDF): -0.03371600806713104	 ([definitive][movie][version][Hamlet.][cuts])
I(CDEJ): -0.033674754202365875	 ([version][Hamlet.][Branagh][wasted])
I(ABGHK): 0.03118385374546051	 ([definitive][movie][nothing,][but][moments.])
I(ABK): 0.03074425458908081	 ([definitive][movie][moments.])
I(DF): 0.03047642856836319	 ([Hamlet.][cuts])
I(BDFJ): -0.030097097158432007	 ([movie][Hamlet.][cuts][wasted])
I(ABCEK): 0.027561306953430176	 ([definitive][movie][version][Branagh][moments.])
I(DGIJ): -0.026879936456680298	 ([Hamlet.][nothing,][no][wasted])
I(BEFGI): 0.02634395658969879	 ([movie][Branagh][cuts][nothing,][no])
I(DFJ): -0.026283621788024902	 ([Hamlet.][cuts][wasted])
I(DHK): -0.024580523371696472	 ([Hamlet.][but][moments.])
I(BI): 0.024186700582504272	 ([movie][no])
I(BCDIJK): 0.023509442806243896	 ([movie][version][Hamlet.][no][wasted][moments.])
I(ABFHK): 0.0222596675157547	 ([definitive][movie][cuts][but][moments.])
I(JK): 0.022226281464099884	 ([wasted][moments.])
I(BEFI): 0.02128499746322632	 ([movie][Branagh][cuts][no])
I(EGIK): 0.021284431219100952	 ([Branagh][nothing,][no][moments.])
I(CFI): -0.021195188164711	 ([version][cuts][no])
I(EFIJ): 0.020814519375562668	 ([Branagh][cuts][no][wasted])
I(FGHIK): 0.02009691298007965	 ([cuts][nothing,][but][no][moments.])
I(ADHIK): -0.019826937466859818	 ([definitive][Hamlet.][but][no][moments.])
I(CEGH): 0.019419625401496887	 ([version][Branagh][nothing,][but])
I(DEFK): -0.019144374877214432	 ([Hamlet.][Branagh][cuts][moments.])
I(BEFGIJ): 0.019061654806137085	 ([movie][Branagh][cuts][nothing,][no][wasted])
I(EGH): 0.018134236335754395	 ([Branagh][nothing,][but])
I(ABCI): 0.017063617706298828	 ([definitive][movie][version][no])
I(ABI): 0.016869544982910156	 ([definitive][movie][no])
I(ADG): 0.015326499938964844	 ([definitive][Hamlet.][nothing,])
I(DI): 0.014487653970718384	 ([Hamlet.][no])
I(BDFIK): -0.01374518871307373	 ([movie][Hamlet.][cuts][no][moments.])
I(ADFJ): -0.01315927505493164	 ([definitive][Hamlet.][cuts][wasted])
I(BCGI): -0.012978017330169678	 ([movie][version][nothing,][no])
I(ADI): 0.012762904167175293	 ([definitive][Hamlet.][no])
I(ACDEF): -0.012173831462860107	 ([definitive][version][Hamlet.][Branagh][cuts])
I(BCJK): 0.011712834239006042	 ([movie][version][wasted][moments.])
I(GHIK): 0.011580899357795715	 ([nothing,][but][no][moments.])
I(BCF): -0.011447086930274963	 ([movie][version][cuts])
I(FGHI): 0.010606303811073303	 ([cuts][nothing,][but][no])
I(EHIK): -0.01046818494796753	 ([Branagh][but][no][moments.])
I(ACEK): 0.008871614933013916	 ([definitive][version][Branagh][moments.])
I(GJK): 0.008861064910888672	 ([nothing,][wasted][moments.])
I(ABD): 0.008783221244812012	 ([definitive][movie][Hamlet.])
I(ADHK): -0.008715048432350159	 ([definitive][Hamlet.][but][moments.])
I(CDEI): -0.008701533079147339	 ([version][Hamlet.][Branagh][no])
I(ADF): 0.008695900440216064	 ([definitive][Hamlet.][cuts])
I(CEFG): 0.008291631937026978	 ([version][Branagh][cuts][nothing,])
I(ABCDEFIK): -0.008285045623779297	 ([definitive][movie][version][Hamlet.][Branagh][cuts][no][moments.])
I(ABCEFIK): 0.008213520050048828	 ([definitive][movie][version][Branagh][cuts][no][moments.])
I(AEG): 0.008206307888031006	 ([definitive][Branagh][nothing,])
I(ABDEFHJK): -0.007805347442626953	 ([definitive][movie][Hamlet.][Branagh][cuts][but][wasted][moments.])
I(AEIJK): -0.007743358612060547	 ([definitive][Branagh][no][wasted][moments.])
I(ABDEFHIJ): -0.0076792240142822266	 ([definitive][movie][Hamlet.][Branagh][cuts][but][no][wasted])
I(ABDEFGHJK): 0.007534503936767578	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][but][wasted][moments.])
I(FGH): 0.007301531732082367	 ([cuts][nothing,][but])
I(AG): 0.00719132274389267	 ([definitive][nothing,])
I(EFJ): 0.007177490741014481	 ([Branagh][cuts][wasted])
I(ABCHIJK): 0.007097721099853516	 ([definitive][movie][version][but][no][wasted][moments.])
I(BCFI): -0.0069517046213150024	 ([movie][version][cuts][no])
I(ABDEFGH): -0.0069043636322021484	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][but])
I(DEGJ): -0.006840899586677551	 ([Hamlet.][Branagh][nothing,][wasted])
I(ABCEHIJ): 0.006549477577209473	 ([definitive][movie][version][Branagh][but][no][wasted])
I(): 0.0063911923207342625	 ([])
I(ABCHIJ): -0.0062881410121917725	 ([definitive][movie][version][but][no][wasted])
I(ABCDEGHIJK): -0.0062236785888671875	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
I(ABDFIK): -0.00617218017578125	 ([definitive][movie][Hamlet.][cuts][no][moments.])
I(ABCDFIK): 0.006087303161621094	 ([definitive][movie][version][Hamlet.][cuts][no][moments.])
I(ABDFGHIJ): -0.0060787200927734375	 ([definitive][movie][Hamlet.][cuts][nothing,][but][no][wasted])
I(ABCDEFIJK): 0.006014823913574219	 ([definitive][movie][version][Hamlet.][Branagh][cuts][no][wasted][moments.])
I(DEK): -0.00585368275642395	 ([Hamlet.][Branagh][moments.])
I(ABCDEFGHJK): -0.0058536529541015625	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][wasted][moments.])
I(BDFHIK): -0.005808413028717041	 ([movie][Hamlet.][cuts][but][no][moments.])
I(ABDFGIJK): -0.0057811737060546875	 ([definitive][movie][Hamlet.][cuts][nothing,][no][wasted][moments.])
I(EHJ): 0.005752235651016235	 ([Branagh][but][wasted])
I(ABCEHIJK): -0.0056972503662109375	 ([definitive][movie][version][Branagh][but][no][wasted][moments.])
I(ABCDFK): -0.0056809186935424805	 ([definitive][movie][version][Hamlet.][cuts][moments.])
I(ABCDEFHI): -0.00542449951171875	 ([definitive][movie][version][Hamlet.][Branagh][cuts][but][no])
I(CDEFGHIJK): 0.005360126495361328	 ([version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
I(BCDFGHI): 0.0053547099232673645	 ([movie][version][Hamlet.][cuts][nothing,][but][no])
I(AEHIJK): -0.005318641662597656	 ([definitive][Branagh][but][no][wasted][moments.])
I(ABCDHIJK): -0.005285739898681641	 ([definitive][movie][version][Hamlet.][but][no][wasted][moments.])
I(ACEJK): 0.005284428596496582	 ([definitive][version][Branagh][wasted][moments.])
I(ABCDIJK): 0.005276679992675781	 ([definitive][movie][version][Hamlet.][no][wasted][moments.])
I(ABDFHIJK): -0.005265235900878906	 ([definitive][movie][Hamlet.][cuts][but][no][wasted][moments.])
I(ACDEFGHIJK): -0.005203723907470703	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
I(ABCEGHIJ): -0.005185604095458984	 ([definitive][movie][version][Branagh][nothing,][but][no][wasted])
I(ADFIJK): -0.005164146423339844	 ([definitive][Hamlet.][cuts][no][wasted][moments.])
I(ABEHJK): -0.005129575729370117	 ([definitive][movie][Branagh][but][wasted][moments.])
I(ABEFGJK): 0.005129516124725342	 ([definitive][movie][Branagh][cuts][nothing,][wasted][moments.])
I(BDEFHIJK): -0.005115985870361328	 ([movie][Hamlet.][Branagh][cuts][but][no][wasted][moments.])
---------- OR Interactions ----------
I(I): 2.584597110748291	 ([no])
I(IJ): -2.3480782508850098	 ([no][wasted])
I(J): 2.0718941688537598	 ([wasted])
I(GHI): 0.6603031158447266	 ([nothing,][but][no])
I(A): 0.6537461280822754	 ([definitive])
I(FGHJ): -0.6395232677459717	 ([cuts][nothing,][but][wasted])
I(FHIJ): 0.5724310874938965	 ([cuts][but][no][wasted])
I(BC): 0.5243215560913086	 ([movie][version])
I(C): -0.5238146781921387	 ([version])
I(ACJ): 0.3770143985748291	 ([definitive][version][wasted])
I(AH): 0.3342876434326172	 ([definitive][but])
I(GJ): 0.33048152923583984	 ([nothing,][wasted])
I(ABCJ): -0.3277468681335449	 ([definitive][movie][version][wasted])
I(FGI): 0.32622241973876953	 ([cuts][nothing,][no])
I(K): 0.30249643325805664	 ([moments.])
I(HI): -0.2991476058959961	 ([but][no])
I(FHI): -0.2828381061553955	 ([cuts][but][no])
I(FGIJ): -0.27602386474609375	 ([cuts][nothing,][no][wasted])
I(AGHJ): 0.2700943946838379	 ([definitive][nothing,][but][wasted])
I(BCH): 0.2694370746612549	 ([movie][version][but])
I(GHJ): -0.2685260772705078	 ([nothing,][but][wasted])
I(AFGHJ): 0.2681312561035156	 ([definitive][cuts][nothing,][but][wasted])
I(CFGHJ): -0.25021982192993164	 ([version][cuts][nothing,][but][wasted])
I(AGIJ): -0.24477863311767578	 ([definitive][nothing,][no][wasted])
I(BFGHJ): 0.23111963272094727	 ([movie][cuts][nothing,][but][wasted])
I(FGIJK): -0.22838211059570312	 ([cuts][nothing,][no][wasted][moments.])
I(GH): -0.21923017501831055	 ([nothing,][but])
I(ABJK): -0.21425867080688477	 ([definitive][movie][wasted][moments.])
I(FHIK): -0.2100389003753662	 ([cuts][but][no][moments.])
I(ABCI): -0.20667719841003418	 ([definitive][movie][version][no])
I(AFIJ): -0.2033557891845703	 ([definitive][cuts][no][wasted])
I(DI): 0.20242714881896973	 ([Hamlet.][no])
I(DE): 0.19474530220031738	 ([Hamlet.][Branagh])
I(DGH): -0.19285154342651367	 ([Hamlet.][nothing,][but])
I(ACI): 0.19112229347229004	 ([definitive][version][no])
I(BCFGHJ): 0.1908712387084961	 ([movie][version][cuts][nothing,][but][wasted])
I(DJ): 0.1792445182800293	 ([Hamlet.][wasted])
I(ABHJ): -0.17844891548156738	 ([definitive][movie][but][wasted])
I(FJ): 0.17766761779785156	 ([cuts][wasted])
I(BJ): 0.17179632186889648	 ([movie][wasted])
I(ACGHI): 0.16342926025390625	 ([definitive][version][nothing,][but][no])
I(EFGIJ): -0.16015195846557617	 ([Branagh][cuts][nothing,][no][wasted])
I(AFGJ): 0.1586904525756836	 ([definitive][cuts][nothing,][wasted])
I(ACGHJ): 0.15754008293151855	 ([definitive][version][nothing,][but][wasted])
I(AFGHI): 0.15135478973388672	 ([definitive][cuts][nothing,][but][no])
I(AGHIJ): -0.15114974975585938	 ([definitive][nothing,][but][no][wasted])
I(AFG): -0.14884090423583984	 ([definitive][cuts][nothing,])
I(CHJ): -0.14576458930969238	 ([version][but][wasted])
I(CH): -0.14189887046813965	 ([version][but])
I(HIJ): 0.14090728759765625	 ([but][no][wasted])
I(DEFGK): -0.13859915733337402	 ([Hamlet.][Branagh][cuts][nothing,][moments.])
I(CGHJ): -0.1322803497314453	 ([version][nothing,][but][wasted])
I(AIJ): -0.12984275817871094	 ([definitive][no][wasted])
I(HJ): -0.128098726272583	 ([but][wasted])
I(EFGI): 0.12655115127563477	 ([Branagh][cuts][nothing,][no])
I(DFGH): -0.12571239471435547	 ([Hamlet.][cuts][nothing,][but])
I(GIJK): -0.11621475219726562	 ([nothing,][no][wasted][moments.])
I(FHJK): 0.11373043060302734	 ([cuts][but][wasted][moments.])
I(AD): -0.11141252517700195	 ([definitive][Hamlet.])
I(EHIK): -0.10739469528198242	 ([Branagh][but][no][moments.])
I(ADEJK): -0.10386228561401367	 ([definitive][Hamlet.][Branagh][wasted][moments.])
I(DIJ): -0.10094213485717773	 ([Hamlet.][no][wasted])
I(EFJ): 0.09868383407592773	 ([Branagh][cuts][wasted])
I(B): 0.09618639945983887	 ([movie])
I(DEH): 0.09205102920532227	 ([Hamlet.][Branagh][but])
I(CDG): 0.0918874740600586	 ([version][Hamlet.][nothing,])
I(BDEH): 0.09113836288452148	 ([movie][Hamlet.][Branagh][but])
I(CDGH): -0.08912324905395508	 ([version][Hamlet.][nothing,][but])
I(FGJK): 0.0885610580444336	 ([cuts][nothing,][wasted][moments.])
I(ACFGHIK): 0.08813691139221191	 ([definitive][version][cuts][nothing,][but][no][moments.])
I(CDFGHJ): -0.08806061744689941	 ([version][Hamlet.][cuts][nothing,][but][wasted])
I(CEH): -0.08656692504882812	 ([version][Branagh][but])
I(CEGI): 0.08598804473876953	 ([version][Branagh][nothing,][no])
I(GI): 0.08560681343078613	 ([nothing,][no])
I(DHIJ): 0.08522319793701172	 ([Hamlet.][but][no][wasted])
I(ABCGH): -0.08390355110168457	 ([definitive][movie][version][nothing,][but])
I(AK): 0.08040046691894531	 ([definitive][moments.])
I(BCK): 0.07995915412902832	 ([movie][version][moments.])
I(CFK): -0.07789421081542969	 ([version][cuts][moments.])
I(EH): -0.07686090469360352	 ([Branagh][but])
I(ABDEJ): -0.07634449005126953	 ([definitive][movie][Hamlet.][Branagh][wasted])
I(DIJK): -0.07495641708374023	 ([Hamlet.][no][wasted][moments.])
I(DHIK): -0.07457423210144043	 ([Hamlet.][but][no][moments.])
I(CFH): -0.07435131072998047	 ([version][cuts][but])
I(CFJK): 0.07232141494750977	 ([version][cuts][wasted][moments.])
I(DEK): 0.07186627388000488	 ([Hamlet.][Branagh][moments.])
I(DGJ): 0.07180476188659668	 ([Hamlet.][nothing,][wasted])
I(F): -0.07135128974914551	 ([cuts])
I(GHIK): 0.07020920515060425	 ([nothing,][but][no][moments.])
I(DFG): -0.06813645362854004	 ([Hamlet.][cuts][nothing,])
I(BGIK): -0.06767439842224121	 ([movie][nothing,][no][moments.])
I(DEGIJ): -0.06695890426635742	 ([Hamlet.][Branagh][nothing,][no][wasted])
I(BCDGHJ): 0.06503462791442871	 ([movie][version][Hamlet.][nothing,][but][wasted])
I(FGIK): 0.06306576728820801	 ([cuts][nothing,][no][moments.])
I(DHI): -0.06262755393981934	 ([Hamlet.][but][no])
I(DGK): 0.062258005142211914	 ([Hamlet.][nothing,][moments.])
I(BK): 0.06041884422302246	 ([movie][moments.])
I(ADEF): -0.05971527099609375	 ([definitive][Hamlet.][Branagh][cuts])
I(ABGH): -0.05929136276245117	 ([definitive][movie][nothing,][but])
I(BEF): -0.057769775390625	 ([movie][Branagh][cuts])
I(BDGIK): -0.057585954666137695	 ([movie][Hamlet.][nothing,][no][moments.])
I(CHIK): -0.05672097206115723	 ([version][but][no][moments.])
I(CGI): 0.055296897888183594	 ([version][nothing,][no])
I(ACFGHJ): 0.05517172813415527	 ([definitive][version][cuts][nothing,][but][wasted])
I(CEFH): -0.05451679229736328	 ([version][Branagh][cuts][but])
I(CDGK): 0.05340099334716797	 ([version][Hamlet.][nothing,][moments.])
I(ABCF): -0.05270814895629883	 ([definitive][movie][version][cuts])
I(EFI): 0.05157971382141113	 ([Branagh][cuts][no])
I(GHJK): 0.05126523971557617	 ([nothing,][but][wasted][moments.])
I(DFGHI): -0.05118393898010254	 ([Hamlet.][cuts][nothing,][but][no])
I(AFI): 0.05092954635620117	 ([definitive][cuts][no])
I(DFGHJ): -0.049295902252197266	 ([Hamlet.][cuts][nothing,][but][wasted])
I(H): -0.0473630428314209	 ([but])
I(BDJK): -0.046774864196777344	 ([movie][Hamlet.][wasted][moments.])
I(BCHK): 0.04546689987182617	 ([movie][version][but][moments.])
I(EFK): -0.04526400566101074	 ([Branagh][cuts][moments.])
I(BDEGI): -0.044881582260131836	 ([movie][Hamlet.][Branagh][nothing,][no])
I(BDH): 0.04462862014770508	 ([movie][Hamlet.][but])
I(AEHJ): 0.04440164566040039	 ([definitive][Branagh][but][wasted])
I(ABFG): -0.04350090026855469	 ([definitive][movie][cuts][nothing,])
I(CGK): -0.04327201843261719	 ([version][nothing,][moments.])
I(AJ): 0.04311418533325195	 ([definitive][wasted])
I(AI): 0.04260396957397461	 ([definitive][no])
I(ACEFGHIK): 0.041142940521240234	 ([definitive][version][Branagh][cuts][nothing,][but][no][moments.])
I(BCDFH): 0.04107522964477539	 ([movie][version][Hamlet.][cuts][but])
I(DG): 0.04027152061462402	 ([Hamlet.][nothing,])
I(ACHJ): 0.03923344612121582	 ([definitive][version][but][wasted])
I(FH): -0.03859353065490723	 ([cuts][but])
I(ABCDJ): -0.03835701942443848	 ([definitive][movie][version][Hamlet.][wasted])
I(EFGHK): 0.036824941635131836	 ([Branagh][cuts][nothing,][but][moments.])
I(AEFIK): 0.03673887252807617	 ([definitive][Branagh][cuts][no][moments.])
I(CFHIJ): 0.03639936447143555	 ([version][cuts][but][no][wasted])
I(CDHK): -0.03576064109802246	 ([version][Hamlet.][but][moments.])
I(BCHIJ): 0.03544425964355469	 ([movie][version][but][no][wasted])
I(AEFGHI): 0.035103797912597656	 ([definitive][Branagh][cuts][nothing,][but][no])
I(BCDEHJ): 0.03466033935546875	 ([movie][version][Hamlet.][Branagh][but][wasted])
I(CFGJK): 0.0340275764465332	 ([version][cuts][nothing,][wasted][moments.])
I(BDEGH): 0.033632755279541016	 ([movie][Hamlet.][Branagh][nothing,][but])
I(BDEG): 0.03278326988220215	 ([movie][Hamlet.][Branagh][nothing,])
I(AFGK): -0.032776832580566406	 ([definitive][cuts][nothing,][moments.])
I(CEHI): -0.03232288360595703	 ([version][Branagh][but][no])
I(BCDGIK): -0.032142043113708496	 ([movie][version][Hamlet.][nothing,][no][moments.])
I(DFGHJK): 0.03205406665802002	 ([Hamlet.][cuts][nothing,][but][wasted][moments.])
I(BDGI): -0.03140878677368164	 ([movie][Hamlet.][nothing,][no])
I(ACGHIK): 0.03055858612060547	 ([definitive][version][nothing,][but][no][moments.])
I(EHJK): 0.02923440933227539	 ([Branagh][but][wasted][moments.])
I(BEGJ): -0.028661131858825684	 ([movie][Branagh][nothing,][wasted])
I(BFGH): 0.028225421905517578	 ([movie][cuts][nothing,][but])
I(BFGHK): 0.02789473533630371	 ([movie][cuts][nothing,][but][moments.])
I(CDGJK): 0.027121543884277344	 ([version][Hamlet.][nothing,][wasted][moments.])
I(ACFGHI): 0.027067184448242188	 ([definitive][version][cuts][nothing,][but][no])
I(BCDFGH): 0.026726722717285156	 ([movie][version][Hamlet.][cuts][nothing,][but])
I(AHIJ): -0.02644968032836914	 ([definitive][but][no][wasted])
I(CFHIK): -0.026108264923095703	 ([version][cuts][but][no][moments.])
I(EFGIK): 0.026031970977783203	 ([Branagh][cuts][nothing,][no][moments.])
I(BCDHJ): 0.025013208389282227	 ([movie][version][Hamlet.][but][wasted])
I(DGIJ): -0.02500438690185547	 ([Hamlet.][nothing,][no][wasted])
I(CEGIK): 0.024420738220214844	 ([version][Branagh][nothing,][no][moments.])
I(EFGHI): 0.024311065673828125	 ([Branagh][cuts][nothing,][but][no])
I(DFHJ): -0.0234072208404541	 ([Hamlet.][cuts][but][wasted])
I(AEFI): 0.023166656494140625	 ([definitive][Branagh][cuts][no])
I(BDFHK): 0.022832632064819336	 ([movie][Hamlet.][cuts][but][moments.])
I(CDGHK): -0.022024154663085938	 ([version][Hamlet.][nothing,][but][moments.])
I(BGHJK): 0.02197432518005371	 ([movie][nothing,][but][wasted][moments.])
I(DH): -0.02112269401550293	 ([Hamlet.][but])
I(CDK): 0.020222187042236328	 ([version][Hamlet.][moments.])
I(ACEFGHI): 0.020069122314453125	 ([definitive][version][Branagh][cuts][nothing,][but][no])
I(ACD): -0.020016193389892578	 ([definitive][version][Hamlet.])
I(EIJ): -0.019963741302490234	 ([Branagh][no][wasted])
I(BG): -0.01886582374572754	 ([movie][nothing,])
I(ABCHI): -0.018301010131835938	 ([definitive][movie][version][but][no])
I(EF): -0.01825571060180664	 ([Branagh][cuts])
I(ACFJ): 0.018177509307861328	 ([definitive][version][cuts][wasted])
I(ACEHJ): 0.018047332763671875	 ([definitive][version][Branagh][but][wasted])
I(CK): -0.017987489700317383	 ([version][moments.])
I(DGHJ): -0.0179746150970459	 ([Hamlet.][nothing,][but][wasted])
I(ADGH): 0.016597747802734375	 ([definitive][Hamlet.][nothing,][but])
I(BEH): -0.016590595245361328	 ([movie][Branagh][but])
I(EHI): -0.016164779663085938	 ([Branagh][but][no])
I(AJK): -0.015859603881835938	 ([definitive][wasted][moments.])
