---------- Players ----------
Player 0: i'm
Player 1: going
Player 2: waste
Player 3: time
Player 4: writing
Player 5: essay
Player 6: waste
Player 7: time.
Player 8: would
Player 9: like
Player 10: say,
Player 11: however,
Player 12: uptight
Player 13: movie
Player 14: even
Player 15: made
Player 16: totally
Player 17: ridiculous.
Player 18: johnnymacbest,
Player 19: can't
Player 20: play
Player 21: card,
Player 22: mean
Player 23: nationalism
Player 24: patriotic
Player 25: card,
Player 26: make
Player 27: people
Player 28: watch
Player 29: movie.
Player 30: movie
Player 31: expresses
Player 32: free
Player 33: country
Player 34: ( oh
Player 35: yea
Player 36: played
Player 37: card ) even
Player 38: though
Player 39: director
Player 40: german
Player 41: deserves
Player 42: slap
Player 43: wrist
Player 44: every
Player 45: time
Player 46: reaches
Player 47: camera,
Player 48: world
Player 49: full
Player 50: controversy,
Player 51: thing
Player 52: heard
Player 53: before,
Player 54: like
Player 55: gta
Player 56: controversy.
Player 57: comedy,
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 4.6339945793151855	 ([waste][time.])
I(6,26): -0.5595426559448242	 ([waste][make])
I(20,57): 0.5594215393066406	 ([play][comedy,])
I(25,31): 0.5564215183258057	 ([card,][expresses])
I(4,6): 0.5556328296661377	 ([writing][waste])
I(6,57): -0.5510087013244629	 ([waste][comedy,])
I(29,50): 0.5427273511886597	 ([movie.][controversy,])
I(12,16): -0.5381613969802856	 ([uptight][totally])
I(6,48): -0.5333649516105652	 ([waste][world])
I(13,42): 0.5316402912139893	 ([movie][slap])
I(6,29): 0.5304861068725586	 ([waste][movie.])
I(39,50): 0.5249462127685547	 ([director][controversy,])
I(13,16): 0.5211762189865112	 ([movie][totally])
I(17,48): -0.515472412109375	 ([ridiculous.][world])
I(39,42): 0.5143945217132568	 ([director][slap])
I(21,57): 0.5127511024475098	 ([card,][comedy,])
I(25,39): -0.5112525224685669	 ([card,][director])
I(39,41): 0.5111150741577148	 ([director][deserves])
I(47,57): 0.5102705955505371	 ([camera,][comedy,])
I(25,50): -0.5071703195571899	 ([card,][controversy,])
I(30,56): 0.5063740015029907	 ([movie][controversy.])
I(24,57): 0.5063338279724121	 ([patriotic][comedy,])
I(25,48): 0.5054041147232056	 ([card,][world])
I(2,42): -0.5027327537536621	 ([waste][slap])
I(3,13): -0.5022755861282349	 ([time][movie])
I(18,57): 0.5013909339904785	 ([johnnymacbest,][comedy,])
I(42,50): -0.4975847005844116	 ([slap][controversy,])
I(13,29): -0.4973307251930237	 ([movie][movie.])
I(44,57): 0.4960697889328003	 ([every][comedy,])
I(2,57): -0.4821929931640625	 ([waste][comedy,])
I(19,42): -0.48197484016418457	 ([can't][slap])
I(0,2): -0.4807920455932617	 ([i'm][waste])
I(13,17): 0.47936058044433594	 ([movie][ridiculous.])
I(11,56): -0.47145718336105347	 ([however,][controversy.])
I(31,37): 0.4703749418258667	 ([expresses][card ) even])
I(28,57): -0.4690725803375244	 ([watch][comedy,])
I(15,29): 0.46899425983428955	 ([made][movie.])
I(20,25): 0.4668968915939331	 ([play][card,])
I(6,19): -0.4668464660644531	 ([waste][can't])
I(9,28): -0.4662513732910156	 ([like][watch])
I(28,36): -0.46231746673583984	 ([watch][played])
I(31,32): 0.4580411911010742	 ([expresses][free])
I(30,36): 0.45722371339797974	 ([movie][played])
I(2,28): -0.45607638359069824	 ([waste][watch])
I(12,20): -0.449812650680542	 ([uptight][play])
I(25,32): 0.44769155979156494	 ([card,][free])
I(2,5): 0.4465208649635315	 ([waste][essay])
I(21,23): 0.4452486038208008	 ([card,][nationalism])
I(23,57): -0.4428224563598633	 ([nationalism][comedy,])
I(13,56): 0.43919837474823	 ([movie][controversy.])
I(24,28): 0.43833279609680176	 ([patriotic][watch])
I(11,50): -0.4374887943267822	 ([however,][controversy,])
I(12,57): -0.432356595993042	 ([uptight][comedy,])
I(6,11): -0.4320914149284363	 ([waste][however,])
I(32,48): 0.4315751791000366	 ([free][world])
I(12,21): -0.43068110942840576	 ([uptight][card,])
I(12,37): -0.42875516414642334	 ([uptight][card ) even])
I(21,42): -0.4262659549713135	 ([card,][slap])
I(37,48): 0.4255411624908447	 ([card ) even][world])
I(31,48): 0.4233962297439575	 ([expresses][world])
I(12,48): -0.4210355281829834	 ([uptight][world])
I(39,56): 0.4198700189590454	 ([director][controversy.])
I(33,48): 0.4167475700378418	 ([country][world])
I(29,30): -0.41551536321640015	 ([movie.][movie])
I(2,56): -0.4145241975784302	 ([waste][controversy.])
I(5,57): 0.407285213470459	 ([essay][comedy,])
I(12,29): 0.40436995029449463	 ([uptight][movie.])
I(13,37): -0.4032008647918701	 ([movie][card ) even])
I(19,29): 0.4008561372756958	 ([can't][movie.])
I(20,30): 0.4003058671951294	 ([play][movie])
I(6,28): -0.3997102975845337	 ([waste][watch])
I(46,50): -0.39848005771636963	 ([reaches][controversy,])
I(10,57): -0.3949658274650574	 ([say,][comedy,])
I(17,47): 0.39409756660461426	 ([ridiculous.][camera,])
I(15,16): 0.39375853538513184	 ([made][totally])
I(13,50): 0.39177870750427246	 ([movie][controversy,])
I(42,57): -0.3917391300201416	 ([slap][comedy,])
I(3,48): 0.38976097106933594	 ([time][world])
I(23,39): -0.3896157741546631	 ([nationalism][director])
I(39,47): -0.3873937129974365	 ([director][camera,])
I(5,11): 0.38732194900512695	 ([essay][however,])
I(19,24): 0.38704437017440796	 ([can't][patriotic])
I(14,37): -0.38651788234710693	 ([even][card ) even])
I(28,43): -0.38501596450805664	 ([watch][wrist])
I(4,57): 0.38440370559692383	 ([writing][comedy,])
I(12,14): -0.3837127685546875	 ([uptight][even])
I(16,56): -0.3835153579711914	 ([totally][controversy.])
I(17,28): -0.38269925117492676	 ([ridiculous.][watch])
I(3,12): 0.3768031597137451	 ([time][uptight])
I(26,57): 0.3763923645019531	 ([make][comedy,])
I(14,17): -0.3758498430252075	 ([even][ridiculous.])
I(12,36): -0.3754427433013916	 ([uptight][played])
I(21,48): 0.3742741346359253	 ([card,][world])
I(16,19): -0.37242162227630615	 ([totally][can't])
I(33,36): -0.3710710406303406	 ([country][played])
I(45,57): 0.3694007396697998	 ([time][comedy,])
I(13,24): -0.3688797950744629	 ([movie][patriotic])
I(16,30): 0.36667346954345703	 ([totally][movie])
I(17,37): -0.36516237258911133	 ([ridiculous.][card ) even])
I(10,14): -0.3639642596244812	 ([say,][even])
I(39,40): 0.3630416989326477	 ([director][german])
I(19,56): -0.3606250286102295	 ([can't][controversy.])
I(28,40): 0.35948729515075684	 ([watch][german])
I(20,21): 0.358565092086792	 ([play][card,])
I(47,50): 0.35804712772369385	 ([camera,][controversy,])
I(26,56): -0.3559727668762207	 ([make][controversy.])
I(41,47): 0.3556498885154724	 ([deserves][camera,])
I(5,42): 0.3554342985153198	 ([essay][slap])
I(3,31): 0.35388994216918945	 ([time][expresses])
I(30,57): 0.3497885465621948	 ([movie][comedy,])
I(6,36): -0.3497312068939209	 ([waste][played])
I(10,11): 0.34854936599731445	 ([say,][however,])
I(21,36): -0.3463273048400879	 ([card,][played])
I(23,56): -0.3459020256996155	 ([nationalism][controversy.])
I(11,17): -0.3442239761352539	 ([however,][ridiculous.])
I(3,7): 0.3440732955932617	 ([time][time.])
I(7,8): 0.3430406451225281	 ([time.][would])
I(23,37): 0.3402574062347412	 ([nationalism][card ) even])
I(42,53): 0.337583065032959	 ([slap][before,])
I(12,26): -0.3349745273590088	 ([uptight][make])
I(18,21): 0.3338472843170166	 ([johnnymacbest,][card,])
I(2,4): 0.331473171710968	 ([waste][writing])
I(1,3): 0.330330491065979	 ([going][time])
I(3,56): 0.3298732042312622	 ([time][controversy.])
I(37,50): -0.3297310471534729	 ([card ) even][controversy,])
I(23,48): 0.32946014404296875	 ([nationalism][world])
I(39,45): 0.3290245532989502	 ([director][time])
I(29,46): 0.3285236954689026	 ([movie.][reaches])
I(29,48): -0.32691025733947754	 ([movie.][world])
I(14,50): -0.3263944983482361	 ([even][controversy,])
I(15,30): 0.3257492780685425	 ([made][movie])
I(15,50): 0.3252412676811218	 ([made][controversy,])
I(16,31): -0.32397544384002686	 ([totally][expresses])
I(7,31): 0.3236427307128906	 ([time.][expresses])
I(13,32): -0.323620080947876	 ([movie][free])
I(45,47): 0.3234782814979553	 ([time][camera,])
I(16,47): 0.3228546380996704	 ([totally][camera,])
I(19,41): 0.32280510663986206	 ([can't][deserves])
I(20,28): -0.3219059705734253	 ([play][watch])
I(29,37): -0.3214610815048218	 ([movie.][card ) even])
I(30,33): -0.3199886083602905	 ([movie][country])
I(13,14): 0.31958645582199097	 ([movie][even])
I(41,57): -0.31823301315307617	 ([deserves][comedy,])
I(3,25): 0.31761324405670166	 ([time][card,])
I(29,36): 0.31727683544158936	 ([movie.][played])
I(51,57): -0.3172612190246582	 ([thing][comedy,])
I(32,57): 0.31682348251342773	 ([free][comedy,])
I(7,13): -0.3139643669128418	 ([time.][movie])
I(30,40): -0.3133627772331238	 ([movie][german])
I(24,25): -0.30824530124664307	 ([patriotic][card,])
I(49,50): -0.30821412801742554	 ([full][controversy,])
I(15,47): 0.3071604371070862	 ([made][camera,])
I(12,23): -0.30675995349884033	 ([uptight][nationalism])
I(3,45): 0.3054267168045044	 ([time][time])
I(42,55): 0.3000849485397339	 ([slap][gta])
I(16,39): 0.2998824119567871	 ([totally][director])
I(21,29): -0.29912376403808594	 ([card,][movie.])
I(31,42): -0.2983139753341675	 ([expresses][slap])
I(19,21): 0.29793834686279297	 ([can't][card,])
I(13,30): -0.2969396114349365	 ([movie][movie])
I(37,56): -0.295047402381897	 ([card ) even][controversy.])
I(14,28): 0.29373133182525635	 ([even][watch])
I(12,25): -0.29276442527770996	 ([uptight][card,])
I(10,13): -0.29255205392837524	 ([say,][movie])
I(9,12): -0.2922379970550537	 ([like][uptight])
I(17,40): 0.2892388701438904	 ([ridiculous.][german])
I(16,57): 0.2874107360839844	 ([totally][comedy,])
I(12,32): -0.28689467906951904	 ([uptight][free])
I(0,14): -0.28568994998931885	 ([i'm][even])
I(32,42): 0.2850024700164795	 ([free][slap])
I(38,57): -0.28395700454711914	 ([though][comedy,])
I(25,36): -0.2839140295982361	 ([card,][played])
I(21,50): -0.283793568611145	 ([card,][controversy,])
I(7,37): 0.2813631296157837	 ([time.][card ) even])
I(24,39): -0.28110647201538086	 ([patriotic][director])
I(21,32): 0.28034722805023193	 ([card,][free])
I(11,29): 0.2798503637313843	 ([however,][movie.])
I(15,18): 0.2784384489059448	 ([made][johnnymacbest,])
I(14,21): -0.2777996063232422	 ([even][card,])
I(17,23): -0.2772103548049927	 ([ridiculous.][nationalism])
I(36,37): -0.2770686745643616	 ([played][card ) even])
I(51,56): 0.2769969701766968	 ([thing][controversy.])
I(39,52): 0.27695488929748535	 ([director][heard])
I(40,41): 0.27596741914749146	 ([german][deserves])
I(22,25): -0.2759253978729248	 ([mean][card,])
I(15,42): 0.27523624897003174	 ([made][slap])
I(7,36): 0.27399295568466187	 ([time.][played])
I(5,37): 0.27245616912841797	 ([essay][card ) even])
I(16,24): 0.2723855972290039	 ([totally][patriotic])
I(3,23): 0.27222657203674316	 ([time][nationalism])
I(24,26): 0.27213653922080994	 ([patriotic][make])
I(30,39): -0.27154970169067383	 ([movie][director])
I(7,11): 0.2714387774467468	 ([time.][however,])
I(13,33): -0.27138447761535645	 ([movie][country])
I(44,45): 0.27109527587890625	 ([every][time])
I(32,50): -0.2709481716156006	 ([free][controversy,])
I(12,44): -0.27064383029937744	 ([uptight][every])
I(23,32): 0.26950621604919434	 ([nationalism][free])
I(19,57): 0.2693047523498535	 ([can't][comedy,])
I(6,37): -0.26925456523895264	 ([waste][card ) even])
I(17,45): -0.2671363353729248	 ([ridiculous.][time])
I(44,50): -0.2639904022216797	 ([every][controversy,])
I(6,25): -0.2634977102279663	 ([waste][card,])
I(32,37): 0.2630431652069092	 ([free][card ) even])
I(3,21): 0.26299989223480225	 ([time][card,])
I(7,14): -0.26258957386016846	 ([time.][even])
I(2,11): -0.26062655448913574	 ([waste][however,])
I(17,27): -0.2601056694984436	 ([ridiculous.][people])
I(53,56): -0.25909650325775146	 ([before,][controversy.])
I(17,32): -0.25896263122558594	 ([ridiculous.][free])
I(28,45): -0.25874900817871094	 ([watch][time])
I(2,31): -0.25696951150894165	 ([waste][expresses])
I(3,18): 0.2566792964935303	 ([time][johnnymacbest,])
I(25,45): 0.2560664415359497	 ([card,][time])
I(2,26): -0.25580212473869324	 ([waste][make])
I(0,13): -0.2550806403160095	 ([i'm][movie])
I(2,17): -0.25481557846069336	 ([waste][ridiculous.])
I(38,42): -0.25382161140441895	 ([though][slap])
I(18,46): 0.25381261110305786	 ([johnnymacbest,][reaches])
I(27,28): 0.25350165367126465	 ([people][watch])
I(12,40): 0.25327515602111816	 ([uptight][german])
I(26,42): -0.2529867887496948	 ([make][slap])
I(19,46): -0.25195205211639404	 ([can't][reaches])
I(6,23): -0.2505660057067871	 ([waste][nationalism])
I(25,44): 0.24950814247131348	 ([card,][every])
I(28,44): -0.24911606311798096	 ([watch][every])
I(19,40): 0.24812853336334229	 ([can't][german])
I(14,56): -0.2477947473526001	 ([even][controversy.])
I(1,5): 0.24767905473709106	 ([going][essay])
I(36,41): 0.2465927004814148	 ([played][deserves])
I(3,29): -0.24601900577545166	 ([time][movie.])
I(14,16): -0.24594229459762573	 ([even][totally])
I(16,40): 0.24549800157546997	 ([totally][german])
I(42,45): 0.24536561965942383	 ([slap][time])
I(13,31): -0.2451763153076172	 ([movie][expresses])
I(13,23): -0.24424922466278076	 ([movie][nationalism])
I(16,28): 0.2438337802886963	 ([totally][watch])
I(13,47): -0.2421054244041443	 ([movie][camera,])
I(5,25): 0.24189293384552002	 ([essay][card,])
I(8,17): -0.24156570434570312	 ([would][ridiculous.])
I(19,26): -0.24104151129722595	 ([can't][make])
I(4,28): -0.2405109405517578	 ([writing][watch])
I(25,56): -0.2401677370071411	 ([card,][controversy.])
I(3,37): 0.23977160453796387	 ([time][card ) even])
I(40,46): 0.23947030305862427	 ([german][reaches])
I(26,27): 0.2388477623462677	 ([make][people])
I(0,17): -0.23807120323181152	 ([i'm][ridiculous.])
I(14,15): -0.23650074005126953	 ([even][made])
I(37,45): 0.23624181747436523	 ([card ) even][time])
I(26,30): 0.23603811860084534	 ([make][movie])
I(24,42): 0.23571860790252686	 ([patriotic][slap])
I(4,25): 0.23537123203277588	 ([writing][card,])
I(43,44): 0.23371195793151855	 ([wrist][every])
I(48,52): -0.23335367441177368	 ([world][heard])
I(39,57): 0.23326778411865234	 ([director][comedy,])
I(20,29): 0.23226147890090942	 ([play][movie.])
I(14,42): 0.23136746883392334	 ([even][slap])
I(6,46): -0.23001450300216675	 ([waste][reaches])
I(6,27): -0.22981995344161987	 ([waste][people])
I(20,36): -0.2296847105026245	 ([play][played])
I(2,48): -0.228243887424469	 ([waste][world])
I(13,19): 0.22751635313034058	 ([movie][can't])
I(17,24): 0.22729694843292236	 ([ridiculous.][patriotic])
I(1,28): 0.22707796096801758	 ([going][watch])
I(7,25): 0.22632193565368652	 ([time.][card,])
I(30,50): 0.22542965412139893	 ([movie][controversy,])
I(16,48): -0.22452247142791748	 ([totally][world])
I(2,10): -0.22324055433273315	 ([waste][say,])
I(3,11): 0.22265058755874634	 ([time][however,])
I(5,21): 0.22251558303833008	 ([essay][card,])
I(24,33): 0.2211989164352417	 ([patriotic][country])
I(13,40): -0.22060412168502808	 ([movie][german])
I(12,24): 0.22049295902252197	 ([uptight][patriotic])
I(18,24): 0.2199329137802124	 ([johnnymacbest,][patriotic])
I(29,33): -0.21992474794387817	 ([movie.][country])
I(1,11): -0.219923734664917	 ([going][however,])
I(9,16): -0.2190585732460022	 ([like][totally])
I(17,53): 0.21782422065734863	 ([ridiculous.][before,])
I(27,29): 0.21282678842544556	 ([people][movie.])
I(28,41): 0.21190381050109863	 ([watch][deserves])
I(5,19): 0.20955485105514526	 ([essay][can't])
I(15,19): 0.20898914337158203	 ([made][can't])
I(6,45): -0.2088068723678589	 ([waste][time])
I(16,26): -0.20855295658111572	 ([totally][make])
I(48,49): -0.20830392837524414	 ([world][full])
I(18,48): 0.20550906658172607	 ([johnnymacbest,][world])
I(0,42): 0.20539259910583496	 ([i'm][slap])
I(17,44): -0.20535147190093994	 ([ridiculous.][every])
I(33,57): -0.20520782470703125	 ([country][comedy,])
I(14,43): -0.20477473735809326	 ([even][wrist])
I(27,39): -0.20475023984909058	 ([people][director])
I(8,11): 0.20456063747406006	 ([would][however,])
I(5,16): 0.2042490839958191	 ([essay][totally])
I(33,37): 0.20398426055908203	 ([country][card ) even])
I(14,39): 0.20304393768310547	 ([even][director])
I(23,47): -0.2025291919708252	 ([nationalism][camera,])
I(6,32): -0.2024114727973938	 ([waste][free])
I(38,56): -0.2023463249206543	 ([though][controversy.])
I(9,50): -0.2023298740386963	 ([like][controversy,])
I(41,46): 0.2022782564163208	 ([deserves][reaches])
I(25,27): -0.2021281123161316	 ([card,][people])
I(7,48): 0.2016925811767578	 ([time.][world])
I(4,56): -0.2010594606399536	 ([writing][controversy.])
I(17,33): 0.20001840591430664	 ([ridiculous.][country])
I(37,44): 0.1998366117477417	 ([card ) even][every])
I(13,48): -0.19973599910736084	 ([movie][world])
I(26,46): -0.19944444298744202	 ([make][reaches])
I(13,41): -0.19937098026275635	 ([movie][deserves])
I(39,43): 0.19928109645843506	 ([director][wrist])
I(17,46): -0.19927912950515747	 ([ridiculous.][reaches])
I(14,32): -0.19774651527404785	 ([even][free])
I(31,47): -0.197096586227417	 ([expresses][camera,])
I(20,32): 0.19645416736602783	 ([play][free])
I(28,47): 0.19623994827270508	 ([watch][camera,])
I(34,57): 0.1955866813659668	 ([( oh][comedy,])
I(0,3): 0.1936737298965454	 ([i'm][time])
I(24,46): 0.19352293014526367	 ([patriotic][reaches])
I(26,28): 0.19272398948669434	 ([make][watch])
I(21,39): -0.19270503520965576	 ([card,][director])
I(21,22): -0.19251036643981934	 ([card,][mean])
I(28,54): -0.19234490394592285	 ([watch][like])
I(14,25): -0.1920309066772461	 ([even][card,])
I(18,32): 0.19192588329315186	 ([johnnymacbest,][free])
I(36,43): -0.1918778419494629	 ([played][wrist])
I(13,21): -0.1916559934616089	 ([movie][card,])
I(3,55): 0.19165289402008057	 ([time][gta])
I(6,16): -0.19129180908203125	 ([waste][totally])
I(43,45): 0.19109630584716797	 ([wrist][time])
I(3,16): 0.19091105461120605	 ([time][totally])
I(18,30): 0.19054698944091797	 ([johnnymacbest,][movie])
I(9,39): 0.19051998853683472	 ([like][director])
I(16,32): -0.19041794538497925	 ([totally][free])
I(20,39): -0.19037127494812012	 ([play][director])
I(15,41): -0.19036900997161865	 ([made][deserves])
I(18,56): -0.18972063064575195	 ([johnnymacbest,][controversy.])
I(39,46): 0.1895267367362976	 ([director][reaches])
I(19,28): -0.1895008087158203	 ([can't][watch])
I(23,31): 0.18817555904388428	 ([nationalism][expresses])
I(17,25): -0.18785643577575684	 ([ridiculous.][card,])
I(21,44): 0.18781054019927979	 ([card,][every])
I(18,37): 0.18763458728790283	 ([johnnymacbest,][card ) even])
I(14,41): -0.18736493587493896	 ([even][deserves])
I(20,31): 0.18716704845428467	 ([play][expresses])
I(32,47): -0.18703460693359375	 ([free][camera,])
I(7,21): 0.18696093559265137	 ([time.][card,])
I(42,48): -0.1865413784980774	 ([slap][world])
I(45,46): -0.18519848585128784	 ([time][reaches])
I(2,50): -0.18495213985443115	 ([waste][controversy,])
I(17,22): -0.18488335609436035	 ([ridiculous.][mean])
I(9,10): -0.18419432640075684	 ([like][say,])
I(3,33): 0.184067964553833	 ([time][country])
I(2,47): 0.18339478969573975	 ([waste][camera,])
I(36,39): -0.1818091869354248	 ([played][director])
I(17,49): -0.18085193634033203	 ([ridiculous.][full])
I(42,51): -0.18062639236450195	 ([slap][thing])
I(5,29): -0.18051618337631226	 ([essay][movie.])
I(31,36): -0.18024218082427979	 ([expresses][played])
I(37,39): 0.18006455898284912	 ([card ) even][director])
I(24,48): 0.17990636825561523	 ([patriotic][world])
I(44,48): 0.17915940284729004	 ([every][world])
I(21,56): -0.17915308475494385	 ([card,][controversy.])
I(36,47): 0.17914962768554688	 ([played][camera,])
I(4,12): -0.17899274826049805	 ([writing][uptight])
I(18,42): 0.17869055271148682	 ([johnnymacbest,][slap])
I(23,29): -0.17789065837860107	 ([nationalism][movie.])
I(17,57): -0.1777200698852539	 ([ridiculous.][comedy,])
I(21,31): 0.17763805389404297	 ([card,][expresses])
I(3,5): 0.17701423168182373	 ([time][essay])
I(0,28): 0.17700910568237305	 ([i'm][watch])
I(39,51): 0.17661738395690918	 ([director][thing])
I(7,47): 0.17625975608825684	 ([time.][camera,])
I(11,23): -0.17563468217849731	 ([however,][nationalism])
I(20,47): 0.1756311058998108	 ([play][camera,])
I(2,15): 0.17397922277450562	 ([waste][made])
I(6,33): -0.1734325885772705	 ([waste][country])
I(1,17): -0.1730959415435791	 ([going][ridiculous.])
I(7,24): 0.17300927639007568	 ([time.][patriotic])
I(19,48): -0.17274004220962524	 ([can't][world])
I(15,37): -0.17256784439086914	 ([made][card ) even])
I(19,47): 0.1723029613494873	 ([can't][camera,])
I(6,18): -0.17099463939666748	 ([waste][johnnymacbest,])
I(6,44): -0.17073917388916016	 ([waste][every])
I(40,45): 0.17010754346847534	 ([german][time])
I(24,27): 0.1695834994316101	 ([patriotic][people])
I(33,45): 0.16830706596374512	 ([country][time])
I(3,24): 0.1678001880645752	 ([time][patriotic])
I(12,41): 0.1674811840057373	 ([uptight][deserves])
I(1,32): -0.16745352745056152	 ([going][free])
I(52,56): -0.16711318492889404	 ([heard][controversy.])
I(42,44): 0.16702139377593994	 ([slap][every])
I(0,25): -0.16675567626953125	 ([i'm][card,])
