---------- AND Interactions ----------
I(9): 1.7953494787216187	 ([hitler.])
I(1,2): -0.27985048294067383	 ([movie,][shocked!])
I(37,38): -0.27935296297073364	 ([movie.][german])
I(42): -0.2775985598564148	 ([see])
I(17,35): -0.2766249179840088	 ([guy][clever,])
I(0,14): -0.2762042284011841	 ([saw][scene])
I(27,45): 0.27448976039886475	 ([soldiers.][hitler])
I(14,42): -0.2735574245452881	 ([scene][see])
I(2,43): -0.2716723680496216	 ([shocked!][evil.])
I(8,35): -0.27129310369491577	 ([tries][clever,])
I(13,34): -0.2707500457763672	 ([truth.][evil,])
I(20): -0.26730504631996155	 ([never])
I(19,47): -0.267264723777771	 ([hitler][evil])
I(1,4): 0.26687806844711304	 ([movie,][carlyle])
I(1,32): 0.26655101776123047	 ([movie,][obvious,])
I(34,40): 0.26489055156707764	 ([evil,][accepted])
I(14,49): -0.26444822549819946	 ([scene][people.])
I(9,34): -0.26439619064331055	 ([hitler.][evil,])
I(45,49): 0.26390957832336426	 ([hitler][people.])
I(1,11): 0.26347553730010986	 ([movie,][lies,])
I(10,13): 0.26321882009506226	 ([movie][truth.])
I(16,34): -0.2616480588912964	 ([hit][evil,])
I(8,11): -0.2591184377670288	 ([tries][lies,])
I(47,49): 0.2535361647605896	 ([evil][people.])
I(5,38): -0.25262290239334106	 ([hitler][german])
I(11,14): -0.25107479095458984	 ([lies,][scene])
I(2,36): -0.24968242645263672	 ([shocked!][shown])
I(11,35): -0.24856239557266235	 ([lies,][clever,])
I(19,43): -0.24843454360961914	 ([hitler][evil.])
I(19,38): -0.24736177921295166	 ([hitler][german])
I(14,50): 0.24729549884796143	 ([scene][yankees])
I(46,47): -0.24625885486602783	 ([shown][evil])
I(11,19): -0.24615752696990967	 ([lies,][hitler])
I(12,14): 0.24487602710723877	 ([reflect][scene])
I(7,8): -0.24487292766571045	 ([sadly][tries])
I(5,49): -0.24460476636886597	 ([hitler][people.])
I(14,39): -0.24216759204864502	 ([scene][would])
I(14,18): 0.24175739288330078	 ([scene][gun.])
I(17,33): -0.2390362024307251	 ([guy][hitler])
I(10,19): 0.23895275592803955	 ([movie][hitler])
I(12,18): 0.2380993366241455	 ([reflect][gun.])
I(1,33): 0.23581767082214355	 ([movie,][hitler])
I(42,43): 0.2350330352783203	 ([see][evil.])
I(13,19): -0.23442697525024414	 ([truth.][hitler])
I(36,37): -0.23203635215759277	 ([shown][movie.])
I(9,39): -0.23155689239501953	 ([hitler.][would])
I(33,50): -0.23018354177474976	 ([hitler][yankees])
I(0,9): 0.22969937324523926	 ([saw][hitler.])
I(18,47): -0.22948014736175537	 ([gun.][evil])
I(10,14): 0.22947847843170166	 ([movie][scene])
I(18,20): 0.22908759117126465	 ([gun.][never])
I(1,16): -0.22753280401229858	 ([movie,][hit])
I(2,33): 0.22603750228881836	 ([shocked!][hitler])
I(11,33): -0.2248075008392334	 ([lies,][hitler])
I(27,33): 0.22456109523773193	 ([soldiers.][hitler])
I(12,15): 0.22403860092163086	 ([reflect][hitler])
I(23,35): -0.22306901216506958	 ([hit][clever,])
I(26,35): 0.22261518239974976	 ([fists][clever,])
I(0,8): 0.22221505641937256	 ([saw][tries])
I(18,49): -0.22212445735931396	 ([gun.][people.])
I(23,39): 0.22198989987373352	 ([hit][would])
I(37,50): 0.2217356562614441	 ([movie.][yankees])
I(27): -0.2197202444076538	 ([soldiers.])
I(24,49): 0.21796634793281555	 ([people][people.])
I(17,22): -0.21788084506988525	 ([guy][anybody,])
I(1,23): -0.21690034866333008	 ([movie,][hit])
I(14,33): -0.21526169776916504	 ([scene][hitler])
I(18,40): -0.21488475799560547	 ([gun.][accepted])
I(13,27): 0.21319854259490967	 ([truth.][soldiers.])
I(8,32): -0.21268212795257568	 ([tries][obvious,])
I(44): -0.21151527762413025	 ([real])
I(8,9): -0.21086573600769043	 ([tries][hitler.])
I(0): 0.20974910259246826	 ([saw])
I(12,27): 0.20973384380340576	 ([reflect][soldiers.])
I(27,37): -0.20950019359588623	 ([soldiers.][movie.])
I(10,27): -0.2094152271747589	 ([movie][soldiers.])
I(23,43): -0.2093569040298462	 ([hit][evil.])
I(11,18): -0.20930349826812744	 ([lies,][gun.])
I(18,25): 0.20831966400146484	 ([gun.][fist,])
I(11,47): -0.207738995552063	 ([lies,][evil])
I(20,32): 0.2075730860233307	 ([never][obvious,])
I(12,38): -0.20713657140731812	 ([reflect][german])
I(5,50): -0.20706433057785034	 ([hitler][yankees])
I(14,19): 0.2070552110671997	 ([scene][hitler])
I(6,18): 0.20584964752197266	 ([man][gun.])
I(23,33): -0.2051832675933838	 ([hit][hitler])
I(0,42): -0.2050107717514038	 ([saw][see])
I(9,12): 0.2043842077255249	 ([hitler.][reflect])
I(33,49): 0.20372086763381958	 ([hitler][people.])
I(37,46): -0.20182514190673828	 ([movie.][shown])
I(28,30): -0.20051860809326172	 ([understand??][thing])
I(31,32): 0.20005548000335693	 ([is :][obvious,])
I(8,43): -0.19948840141296387	 ([tries][evil.])
I(23,37): -0.19922339916229248	 ([hit][movie.])
I(12,39): -0.19838672876358032	 ([reflect][would])
I(38,43): -0.19826698303222656	 ([german][evil.])
I(10,38): -0.19810259342193604	 ([movie][german])
I(34,42): 0.19744646549224854	 ([evil,][see])
I(8,47): -0.19684064388275146	 ([tries][evil])
I(38,42): 0.1953708529472351	 ([german][see])
I(0,15): 0.19529950618743896	 ([saw][hitler])
I(4,35): 0.19417238235473633	 ([carlyle][clever,])
I(18,36): 0.19382309913635254	 ([gun.][shown])
I(32,50): 0.19367223978042603	 ([obvious,][yankees])
I(2,18): -0.19220781326293945	 ([shocked!][gun.])
I(27,35): 0.1921263337135315	 ([soldiers.][clever,])
I(33,38): -0.1908445954322815	 ([hitler][german])
I(13,20): 0.19077810645103455	 ([truth.][never])
I(28,36): -0.19057273864746094	 ([understand??][shown])
I(17,23): -0.18981921672821045	 ([guy][hit])
I(9,14): 0.18969404697418213	 ([hitler.][scene])
I(15,38): -0.1878570318222046	 ([hitler][german])
I(36,40): -0.18666142225265503	 ([shown][accepted])
I(2,13): -0.18656396865844727	 ([shocked!][truth.])
I(23,47): -0.18648040294647217	 ([hit][evil])
I(19,36): 0.1853111982345581	 ([hitler][shown])
I(2,21): -0.18454205989837646	 ([shocked!][hit])
I(23): 0.18347108364105225	 ([hit])
I(17,20): 0.1827555000782013	 ([guy][never])
I(24): 0.18241000175476074	 ([people])
I(37,48): -0.1823248267173767	 ([movie.][side])
I(1,36): -0.18145108222961426	 ([movie,][shown])
I(5,40): -0.18121129274368286	 ([hitler][accepted])
I(27,49): 0.18054848909378052	 ([soldiers.][people.])
I(2,16): -0.1800321340560913	 ([shocked!][hit])
I(27,38): -0.1798153519630432	 ([soldiers.][german])
I(14,17): 0.179665207862854	 ([scene][guy])
I(2,38): -0.1795840859413147	 ([shocked!][german])
I(12,32): 0.17850136756896973	 ([reflect][obvious,])
I(2,6): -0.17830359935760498	 ([shocked!][man])
I(8,12): 0.17789936065673828	 ([tries][reflect])
I(21,33): -0.1769474744796753	 ([hit][hitler])
I(12,17): 0.17688274383544922	 ([reflect][guy])
I(12,37): 0.17666637897491455	 ([reflect][movie.])
I(15,40): -0.17602163553237915	 ([hitler][accepted])
I(19,50): -0.1749633550643921	 ([hitler][yankees])
I(41,49): 0.17486447095870972	 ([leader,][people.])
I(15,41): 0.17486393451690674	 ([hitler][leader,])
I(18,27): -0.17464911937713623	 ([gun.][soldiers.])
I(17,47): -0.17459142208099365	 ([guy][evil])
I(37,44): -0.17404749989509583	 ([movie.][real])
I(22,23): -0.17315673828125	 ([anybody,][hit])
I(11,39): 0.17313361167907715	 ([lies,][would])
I(4,43): 0.1729908585548401	 ([carlyle][evil.])
I(27,32): 0.17278587818145752	 ([soldiers.][obvious,])
I(21,24): 0.1719820499420166	 ([hit][people])
I(9,22): -0.17167246341705322	 ([hitler.][anybody,])
I(15,37): 0.1713695526123047	 ([hitler][movie.])
I(8,19): -0.17126238346099854	 ([tries][hitler])
I(0,20): 0.17100051045417786	 ([saw][never])
I(11,36): -0.1706554889678955	 ([lies,][shown])
I(36,47): -0.16986382007598877	 ([shown][evil])
I(13,33): -0.16985607147216797	 ([truth.][hitler])
I(19,30): -0.16983354091644287	 ([hitler][thing])
I(0,13): 0.16886687278747559	 ([saw][truth.])
I(1,43): 0.1688365936279297	 ([movie,][evil.])
I(5,41): 0.16878223419189453	 ([hitler][leader,])
I(32,38): -0.1687290072441101	 ([obvious,][german])
I(5,22): -0.16848278045654297	 ([hitler][anybody,])
I(25,27): 0.1681840419769287	 ([fist,][soldiers.])
I(34,37): -0.167982816696167	 ([evil,][movie.])
I(32,40): 0.16772329807281494	 ([obvious,][accepted])
I(33,47): -0.16689908504486084	 ([hitler][evil])
I(9,25): 0.16689598560333252	 ([hitler.][fist,])
I(9,50): 0.1663917899131775	 ([hitler.][yankees])
I(5,39): -0.1660899519920349	 ([hitler][would])
I(32,44): -0.16545498371124268	 ([obvious,][real])
I(2,7): -0.16544640064239502	 ([shocked!][sadly])
I(1,20): -0.16529211401939392	 ([movie,][never])
I(9,27): 0.16514122486114502	 ([hitler.][soldiers.])
I(40,49): 0.16483080387115479	 ([accepted][people.])
I(4,21): -0.16478830575942993	 ([carlyle][hit])
I(2,41): 0.16392731666564941	 ([shocked!][leader,])
I(21,47): -0.16348469257354736	 ([hit][evil])
I(25,38): -0.16285675764083862	 ([fist,][german])
I(17,49): -0.1628478765487671	 ([guy][people.])
I(19,20): 0.16253960132598877	 ([hitler][never])
I(34,49): 0.16228359937667847	 ([evil,][people.])
I(26,28): 0.1620664894580841	 ([fists][understand??])
I(33,40): 0.16181254386901855	 ([hitler][accepted])
I(0,39): -0.1615842580795288	 ([saw][would])
I(30,43): -0.16105914115905762	 ([thing][evil.])
I(14,20): 0.16099166870117188	 ([scene][never])
I(17,27): -0.16032886505126953	 ([guy][soldiers.])
I(35,38): 0.160308837890625	 ([clever,][german])
I(37,40): 0.16030633449554443	 ([movie.][accepted])
I(7,11): -0.1602126955986023	 ([sadly][lies,])
I(8,38): 0.1598496437072754	 ([tries][german])
I(22,38): -0.1598110795021057	 ([anybody,][german])
I(13,28): 0.158422589302063	 ([truth.][understand??])
I(20,23): 0.15786543488502502	 ([never][hit])
I(6,34): 0.15706217288970947	 ([man][evil,])
I(19,44): -0.15681517124176025	 ([hitler][real])
I(21,22): -0.15623688697814941	 ([hit][anybody,])
I(23,32): -0.155877947807312	 ([hit][obvious,])
I(4,49): -0.15560072660446167	 ([carlyle][people.])
I(14,47): -0.15499544143676758	 ([scene][evil])
I(0,40): 0.15368127822875977	 ([saw][accepted])
I(9,23): -0.15316569805145264	 ([hitler.][hit])
I(4,34): 0.15184468030929565	 ([carlyle][evil,])
I(5,6): -0.15170085430145264	 ([hitler][man])
I(27,39): -0.1516786813735962	 ([soldiers.][would])
I(2,9): -0.1514897346496582	 ([shocked!][hitler.])
I(4,32): 0.15146511793136597	 ([carlyle][obvious,])
I(15,44): -0.15085402131080627	 ([hitler][real])
I(8,37): 0.15028142929077148	 ([tries][movie.])
I(24,37): -0.15027856826782227	 ([people][movie.])
I(13,22): -0.150019109249115	 ([truth.][anybody,])
I(11,50): 0.1497775912284851	 ([lies,][yankees])
I(17,44): -0.14976957440376282	 ([guy][real])
I(13,23): -0.1490079164505005	 ([truth.][hit])
I(2,40): 0.14892423152923584	 ([shocked!][accepted])
I(33,41): -0.14838504791259766	 ([hitler][leader,])
I(19,37): 0.14829635620117188	 ([hitler][movie.])
I(0,23): -0.14825206995010376	 ([saw][hit])
I(1,3): -0.148024320602417	 ([movie,][robert])
I(23,46): -0.14752864837646484	 ([hit][shown])
I(7,15): -0.14738094806671143	 ([sadly][hitler])
I(4,14): 0.14724260568618774	 ([carlyle][scene])
I(35,47): -0.14690512418746948	 ([clever,][evil])
I(20,36): -0.14652493596076965	 ([never][shown])
I(4,19): -0.1458941102027893	 ([carlyle][hitler])
I(21,43): -0.14536261558532715	 ([hit][evil.])
I(3): 0.14486461877822876	 ([robert])
I(23,41): -0.1448555588722229	 ([hit][leader,])
I(28,31): -0.1446324586868286	 ([understand??][is :])
I(10,39): -0.14450031518936157	 ([movie][would])
I(34,48): 0.14408481121063232	 ([evil,][side])
I(5,44): -0.14330890774726868	 ([hitler][real])
I(3,37): 0.1431037187576294	 ([robert][movie.])
I(14,43): -0.14305734634399414	 ([scene][evil.])
I(36,42): -0.14296483993530273	 ([shown][see])
I(22,33): -0.14287328720092773	 ([anybody,][hitler])
I(25,26): 0.14284422993659973	 ([fist,][fists])
I(15,25): 0.14275002479553223	 ([hitler][fist,])
I(2,39): -0.14251911640167236	 ([shocked!][would])
I(16,20): 0.1422729194164276	 ([hit][never])
I(45,47): -0.1422632932662964	 ([hitler][evil])
I(5,20): -0.142155259847641	 ([hitler][never])
I(36,46): -0.1420077085494995	 ([shown][shown])
I(0,25): 0.14196640253067017	 ([saw][fist,])
I(20,38): -0.14177647233009338	 ([never][german])
I(8,33): -0.14125418663024902	 ([tries][hitler])
I(18,22): -0.14118731021881104	 ([gun.][anybody,])
I(47,50): -0.14099198579788208	 ([evil][yankees])
I(11,12): 0.14061641693115234	 ([lies,][reflect])
I(36,49): -0.13991349935531616	 ([shown][people.])
I(10): 0.1398831009864807	 ([movie])
I(20,39): -0.1390906274318695	 ([never][would])
I(10,20): -0.13897716999053955	 ([movie][never])
I(22,30): -0.13887453079223633	 ([anybody,][thing])
I(9,16): 0.1388651728630066	 ([hitler.][hit])
I(2,4): 0.13841784000396729	 ([shocked!][carlyle])
I(11,46): -0.13822484016418457	 ([lies,][shown])
I(35,39): 0.13809147477149963	 ([clever,][would])
I(14,32): 0.1377086639404297	 ([scene][obvious,])
I(32,49): -0.13747179508209229	 ([obvious,][people.])
I(4,33): -0.1366228461265564	 ([carlyle][hitler])
I(1,17): 0.13659310340881348	 ([movie,][guy])
I(0,11): -0.13606715202331543	 ([saw][lies,])
I(2,47): -0.13536417484283447	 ([shocked!][evil])
I(19,21): 0.13521742820739746	 ([hitler][hit])
I(6,7): -0.1349833607673645	 ([man][sadly])
I(1,46): 0.13376951217651367	 ([movie,][shown])
I(1,25): 0.13347136974334717	 ([movie,][fist,])
I(35,48): 0.13317400217056274	 ([clever,][side])
I(10,45): 0.13300293684005737	 ([movie][hitler])
I(40,41): 0.1329425573348999	 ([accepted][leader,])
I(10,12): -0.1329067349433899	 ([movie][reflect])
I(3,19): -0.1327747106552124	 ([robert][hitler])
I(1,45): 0.1326732635498047	 ([movie,][hitler])
I(20,25): 0.13242360949516296	 ([never][fist,])
I(10,49): -0.13157308101654053	 ([movie][people.])
I(25,33): 0.13133454322814941	 ([fist,][hitler])
I(25,47): -0.13116365671157837	 ([fist,][evil])
I(6,49): 0.1310713291168213	 ([man][people.])
I(45,50): -0.12992030382156372	 ([hitler][yankees])
I(4,16): -0.1298922300338745	 ([carlyle][hit])
I(48,50): 0.12959742546081543	 ([side][yankees])
I(16): 0.1295289397239685	 ([hit])
I(16,18): -0.12926405668258667	 ([hit][gun.])
I(37,43): -0.12900447845458984	 ([movie.][evil.])
I(5,27): 0.12896132469177246	 ([hitler][soldiers.])
I(14,28): -0.12885785102844238	 ([scene][understand??])
I(20,24): 0.12859442830085754	 ([never][people])
I(11,23): -0.12783324718475342	 ([lies,][hit])
I(9,18): -0.1277601718902588	 ([hitler.][gun.])
I(9,35): -0.12695538997650146	 ([hitler.][clever,])
I(21,39): 0.12676408886909485	 ([hit][would])
I(17,41): -0.12647998332977295	 ([guy][leader,])
I(32,45): 0.1262456178665161	 ([obvious,][hitler])
I(25,37): -0.12566792964935303	 ([fist,][movie.])
I(13,21): -0.12517821788787842	 ([truth.][hit])
I(12,19): 0.12487506866455078	 ([reflect][hitler])
I(18,21): -0.12481319904327393	 ([gun.][hit])
I(18,39): -0.12448608875274658	 ([gun.][would])
I(0,35): -0.12444311380386353	 ([saw][clever,])
I(20,43): 0.12428131699562073	 ([never][evil.])
I(9,47): -0.12370109558105469	 ([hitler.][evil])
I(4): 0.12345629930496216	 ([carlyle])
I(0,33): 0.12277889251708984	 ([saw][hitler])
I(10,21): 0.12275153398513794	 ([movie][hit])
I(33,39): 0.12242400646209717	 ([hitler][would])
I(9,10): 0.12237697839736938	 ([hitler.][movie])
I(29,31): -0.12230992317199707	 ([another][is :])
I(2,42): 0.12198984622955322	 ([shocked!][see])
I(8,14): 0.12114298343658447	 ([tries][scene])
I(19,46): 0.12109756469726562	 ([hitler][shown])
I(27,36): 0.1210792064666748	 ([soldiers.][shown])
I(18,41): -0.12081849575042725	 ([gun.][leader,])
I(6,36): -0.12066960334777832	 ([man][shown])
I(2,49): 0.12062138319015503	 ([shocked!][people.])
I(30,32): -0.12023317813873291	 ([thing][obvious,])
I(1,30): -0.12008821964263916	 ([movie,][thing])
I(5,23): -0.11998724937438965	 ([hitler][hit])
I(27,42): -0.11975663900375366	 ([soldiers.][see])
I(29): 0.11962801218032837	 ([another])
I(13,15): -0.1190764307975769	 ([truth.][hitler])
I(13,47): -0.11890989542007446	 ([truth.][evil])
I(48,49): 0.11858081817626953	 ([side][people.])
I(32,48): 0.11855447292327881	 ([obvious,][side])
I(25,45): 0.11821877956390381	 ([fist,][hitler])
I(13,50): 0.11813861131668091	 ([truth.][yankees])
I(10,18): 0.11803066730499268	 ([movie][gun.])
I(36,45): 0.11772048473358154	 ([shown][hitler])
I(10,40): -0.11716744303703308	 ([movie][accepted])
I(10,50): 0.117073655128479	 ([movie][yankees])
I(21,37): -0.11704432964324951	 ([hit][movie.])
I(1,38): -0.11654311418533325	 ([movie,][german])
I(12,23): -0.1164330244064331	 ([reflect][hit])
I(38,47): 0.11621999740600586	 ([german][evil])
I(2,19): 0.11619281768798828	 ([shocked!][hitler])
I(25,50): 0.11615020036697388	 ([fist,][yankees])
I(15,39): -0.11583936214447021	 ([hitler][would])
I(1,9): -0.1154019832611084	 ([movie,][hitler.])
I(33,36): 0.11539316177368164	 ([hitler][shown])
I(6,13): 0.11536034941673279	 ([man][truth.])
I(11,30): -0.11495423316955566	 ([lies,][thing])
I(23,27): -0.11492258310317993	 ([hit][soldiers.])
I(31,34): -0.11481153964996338	 ([is :][evil,])
I(2,46): -0.11441636085510254	 ([shocked!][shown])
I(22,27): 0.11435145139694214	 ([anybody,][soldiers.])
I(39,50): 0.11401677131652832	 ([would][yankees])
I(1,15): 0.11377465724945068	 ([movie,][hitler])
I(31): -0.11288344860076904	 ([is :])
I(16,43): -0.11187249422073364	 ([hit][evil.])
I(7,13): 0.11116790771484375	 ([sadly][truth.])
I(35,50): 0.11054384708404541	 ([clever,][yankees])
I(21,49): -0.11017513275146484	 ([hit][people.])
I(20,21): 0.10925057530403137	 ([never][hit])
I(6,15): -0.1092265248298645	 ([man][hitler])
I(4,17): 0.10893005132675171	 ([carlyle][guy])
I(35,46): -0.10884028673171997	 ([clever,][shown])
I(2,48): 0.10881125926971436	 ([shocked!][side])
I(6,23): -0.10880473256111145	 ([man][hit])
I(6,33): 0.10849893093109131	 ([man][hitler])
I(30,47): -0.1080390214920044	 ([thing][evil])
I(8,15): -0.10746800899505615	 ([tries][hitler])
I(1,41): 0.10743319988250732	 ([movie,][leader,])
I(26,49): 0.10723015666007996	 ([fists][people.])
I(13,17): 0.10719835758209229	 ([truth.][guy])
I(8,17): -0.10718333721160889	 ([tries][guy])
I(16,38): 0.10711652040481567	 ([hit][german])
I(6,19): -0.10706532001495361	 ([man][hitler])
I(18,44): -0.10700392723083496	 ([gun.][real])
I(15,47): -0.10678219795227051	 ([hitler][evil])
I(3,14): 0.10655456781387329	 ([robert][scene])
I(2,3): 0.10544198751449585	 ([shocked!][robert])
I(9,44): -0.10543814301490784	 ([hitler.][real])
I(5,32): 0.10530579090118408	 ([hitler][obvious,])
I(12,40): -0.10464227199554443	 ([reflect][accepted])
I(5,34): 0.10398828983306885	 ([hitler][evil,])
I(1,49): 0.10378950834274292	 ([movie,][people.])
I(23,24): -0.10375940799713135	 ([hit][people])
I(31,37): -0.10356771945953369	 ([is :][movie.])
I(24,36): 0.10272419452667236	 ([people][shown])
I(33,42): -0.10247969627380371	 ([hitler][see])
I(13,43): -0.10229837894439697	 ([truth.][evil.])
