---------- Players ----------
Player A: time
Player B: magic,
Player C: barbarians
Player D: demons
Player E: abound
Player F: diabolical
Player G: tyrant
Player H: named
Player I: nekhron
Player J: mother
Player K: queen
Player L: juliane
Player M: lives
Player N: realm
Player O: ice
Player P: wants
Player Q: conquer
Player R: region
Player S: fire
Player T: ruled
Player U: king
Player V: jerol
Player W: beautiful
Player X: daughter
Player Y: princess
Player Z: teegra
Player [: kidnapped
Player \: nekhron's
Player ]: goons,
Player ^: warrior
Player _: named
Player `: larn
Player a: must
Player b: protect
Player c: must
Player d: defeat
Player e: nekhron
Player f: taking
Player g: world
Player h: kingdom
Player i: help
Player j: avenger
Player k: named
Player l: darkwolf.
Player m: nicely
Player n: done
Player o: excellent
Player p: underrated
Player q: animated
Player r: fantasy
Player s: epic
Player t: combines
Player u: live
Player v: actors
Player w: animation
Player x: traced
Player y: (
Player z: rotoscoping ),
Player {: ralph
Player |: bakshi's
Player }: second
Player ~: best
Player : movie
Player : american
Player : pop
Player : "
Player : number
Player : one
Player : " heavy
---------- AND Interactions (Pairwise Only) ----------
I(FG): 3.558384418487549	 ([diabolical][tyrant])
I(u): -0.30337196588516235	 ([live][number])
I(Mw): -0.3025974631309509	 ([lives][animation])
I(t): -0.3025331497192383	 ([combines][pop])
I(FS): -0.3019874095916748	 ([diabolical][fire])
I(Ga): 0.3005300760269165	 ([tyrant][must])
I(BR): -0.300217866897583	 ([magic,][region])
I(dw): -0.2998836040496826	 ([defeat][animation])
I([): -0.29983270168304443	 ([kidnapped][number])
I(y): 0.29944920539855957	 ([(][" heavy])
I(QW): -0.298805296421051	 ([conquer][beautiful])
I([]): 0.2987041473388672	 ([kidnapped][goons,])
I(|): -0.29863834381103516	 ([bakshi's]["])
I(BC): -0.2980811595916748	 ([magic,][barbarians])
I(GP): 0.2961381673812866	 ([tyrant][wants])
I([q): -0.2960047125816345	 ([kidnapped][animated])
I(F}): 0.2954707741737366	 ([diabolical][second])
I(Os): -0.2953910827636719	 ([ice][epic])
I(pu): 0.2952897548675537	 ([underrated][live])
I(o~): 0.29508042335510254	 ([excellent][best])
I(Rh): -0.29502832889556885	 ([region][kingdom])
I(Js): 0.29489564895629883	 ([mother][epic])
I(Cj): 0.2947703003883362	 ([barbarians][avenger])
I(Qs): -0.29403257369995117	 ([conquer][epic])
I([f): -0.29335176944732666	 ([kidnapped][taking])
I(Qg): -0.2927812933921814	 ([conquer][world])
I(G): -0.29254597425460815	 ([tyrant][number])
I(\h): -0.2917516231536865	 ([nekhron's][kingdom])
I(Gs): -0.29171907901763916	 ([tyrant][epic])
I(Tf): -0.29165583848953247	 ([ruled][taking])
I(Ff): 0.29157376289367676	 ([diabolical][taking])
I(): -0.2913484573364258	 ([one][" heavy])
I(a|): -0.2910194396972656	 ([must][bakshi's])
I(hs): -0.29094964265823364	 ([kingdom][epic])
I(]o): 0.29092854261398315	 ([goons,][excellent])
I(IT): -0.2900516390800476	 ([nekhron][ruled])
I(ap): 0.28966718912124634	 ([must][underrated])
I(X): -0.2885971665382385	 ([daughter]["])
I([~): 0.2883559465408325	 ([kidnapped][best])
I(S): -0.2879204750061035	 ([fire][movie])
I(as): -0.28786659240722656	 ([must][epic])
I(Pu): 0.2876237630844116	 ([wants][live])
I(A\): -0.28691333532333374	 ([time][nekhron's])
I(j): -0.28685808181762695	 ([avenger][movie])
I(UX): -0.28683042526245117	 ([king][daughter])
I(To): 0.2860596776008606	 ([ruled][excellent])
I(EP): -0.28550636768341064	 ([abound][wants])
I(CG): 0.2854382395744324	 ([barbarians][tyrant])
I(ow): 0.2854076623916626	 ([excellent][animation])
I(Fq): -0.2852904796600342	 ([diabolical][animated])
I(Mh): -0.2827131748199463	 ([lives][kingdom])
I(q): 0.2820310592651367	 ([animated][" heavy])
I(F\): 0.2812514901161194	 ([diabolical][nekhron's])
I(Pw): -0.2806580662727356	 ([wants][animation])
I(Vh): 0.2805948257446289	 ([jerol][kingdom])
I(Tx): -0.28001827001571655	 ([ruled][traced])
I(f): -0.2800171375274658	 ([taking][movie])
I(Z): -0.2790459990501404	 ([teegra][american])
I(Jz): -0.2789187431335449	 ([mother][rotoscoping ),])
I(Rv): 0.278881311416626	 ([region][actors])
I(l): -0.27745890617370605	 ([darkwolf.][pop])
I(ru): 0.27693456411361694	 ([fantasy][live])
I(Ma): -0.27691131830215454	 ([lives][must])
I(Mx): -0.27554506063461304	 ([lives][traced])
I(]): 0.2754843235015869	 ([goons,][" heavy])
I(V~): 0.2753804922103882	 ([jerol][best])
I(DK): -0.27509739995002747	 ([demons][queen])
I(W}): -0.2750483751296997	 ([beautiful][second])
I(B^): -0.2743769884109497	 ([magic,][warrior])
I(): 0.27423208951950073	 ([pop][number])
I(D|): -0.27314043045043945	 ([demons][bakshi's])
I(My): -0.2728034257888794	 ([lives][(])
I(HP): -0.27242931723594666	 ([named][wants])
I([o): 0.2715250253677368	 ([kidnapped][excellent])
I(k{): -0.27137491106987	 ([named][ralph])
I(W): -0.2712686061859131	 ([beautiful][number])
I(]z): 0.27095890045166016	 ([goons,][rotoscoping ),])
I(HW): -0.27033036947250366	 ([named][beautiful])
I(f~): -0.26923155784606934	 ([taking][best])
I(Kq): -0.26922816038131714	 ([queen][animated])
I(L~): 0.26851320266723633	 ([juliane][best])
I(Az): -0.2681872844696045	 ([time][rotoscoping ),])
I(MS): -0.26814281940460205	 ([lives][fire])
I(J): -0.2672755718231201	 ([mother][movie])
I(FJ): -0.26684314012527466	 ([diabolical][mother])
I(V{): 0.26665717363357544	 ([jerol][ralph])
I(Pr): -0.26664072275161743	 ([wants][fantasy])
I(Gi): 0.26614663004875183	 ([tyrant][help])
I(y|): -0.26496338844299316	 ([(][bakshi's])
I(jp): 0.26436030864715576	 ([avenger][underrated])
I(Qf): -0.26424795389175415	 ([conquer][taking])
I(]u): 0.2634737491607666	 ([goons,][live])
I(HJ): -0.2625022530555725	 ([named][mother])
I(i): -0.26248201727867126	 ([help][american])
I(JU): -0.26239436864852905	 ([mother][king])
I(]~): 0.2620476484298706	 ([goons,][best])
I(]e): 0.2609822750091553	 ([goons,][nekhron])
I(d|): -0.2603166103363037	 ([defeat][bakshi's])
I(): -0.2601228952407837	 ([american][one])
I(Bx): -0.2598271369934082	 ([magic,][traced])
I(NT): -0.2596248984336853	 ([realm][ruled])
I(ij): 0.259284108877182	 ([help][avenger])
I(^s): -0.25915515422821045	 ([warrior][epic])
I(Gh): 0.2591296434402466	 ([tyrant][kingdom])
I(Cs): -0.25904250144958496	 ([barbarians][epic])
I(D): 0.2583448886871338	 ([demons][" heavy])
I(o): 0.25806140899658203	 ([excellent][movie])
I(^h): -0.25768983364105225	 ([warrior][kingdom])
I(ht): -0.25698280334472656	 ([kingdom][combines])
I(s): -0.25697922706604004	 ([epic][" heavy])
I([}): -0.2566143274307251	 ([kidnapped][second])
I(X): -0.2557932734489441	 ([daughter][number])
I(t): 0.2553551197052002	 ([combines][number])
I(Xo): 0.2550341486930847	 ([daughter][excellent])
I(RX): -0.25451862812042236	 ([region][daughter])
I(Wo): 0.2540135383605957	 ([beautiful][excellent])
I(Fc): 0.25373101234436035	 ([diabolical][must])
I(y): 0.2535872459411621	 ([(][movie])
I(Ag): -0.2532379627227783	 ([time][world])
I(eh): -0.2531929612159729	 ([nekhron][kingdom])
I(M\): -0.25218600034713745	 ([lives][nekhron's])
I(bl): -0.25156164169311523	 ([protect][darkwolf.])
I(Lu): 0.25104427337646484	 ([juliane][live])
I(Vt): -0.25029051303863525	 ([jerol][combines])
I(u): 0.2497609257698059	 ([live][pop])
I(L^): 0.24953222274780273	 ([juliane][warrior])
I(e): -0.24916782975196838	 ([nekhron][pop])
I(MQ): -0.24857813119888306	 ([lives][conquer])
I(P}): -0.24808400869369507	 ([wants][second])
I(B`): 0.2473587989807129	 ([magic,][larn])
I(D): -0.24678796529769897	 ([demons][american])
I(AM): -0.24667143821716309	 ([time][lives])
I(ao): 0.24630939960479736	 ([must][excellent])
I(fp): 0.24628999829292297	 ([taking][underrated])
I(Wb): -0.24594330787658691	 ([beautiful][protect])
I(FM): 0.24567651748657227	 ([diabolical][lives])
I(n{): 0.2456027865409851	 ([done][ralph])
I(AQ): -0.24552321434020996	 ([time][conquer])
I(R~): 0.2448575496673584	 ([region][best])
I(aw): -0.24269425868988037	 ([must][animation])
I(S|): -0.24255633354187012	 ([fire][bakshi's])
I(Lt): -0.2420157790184021	 ([juliane][combines])
I(DX): -0.2412702441215515	 ([demons][daughter])
I(BQ): -0.24094915390014648	 ([magic,][conquer])
I(dr): -0.24051690101623535	 ([defeat][fantasy])
I(Lg): 0.23989903926849365	 ([juliane][world])
I(T`): 0.2398800253868103	 ([ruled][larn])
I(Ez): -0.23970341682434082	 ([abound][rotoscoping ),])
I(l}): 0.2394123673439026	 ([darkwolf.][second])
I(Jl): -0.23915064334869385	 ([mother][darkwolf.])
I(KZ): 0.23888105154037476	 ([queen][teegra])
I(np): 0.23882049322128296	 ([done][underrated])
I(Qu): -0.23868811130523682	 ([conquer][live])
I(h{): -0.23863756656646729	 ([kingdom][ralph])
I(Ls): 0.23833829164505005	 ([juliane][epic])
I(IR): -0.23800158500671387	 ([nekhron][region])
I(iq): -0.23782500624656677	 ([help][animated])
I(iv): -0.23779597878456116	 ([help][actors])
I(Lz): -0.2376231551170349	 ([juliane][rotoscoping ),])
I(n~): 0.2373807430267334	 ([done][best])
I(Pk): -0.23734432458877563	 ([wants][named])
I(Y): -0.23711776733398438	 ([princess][movie])
I(`h): 0.2369920313358307	 ([larn][kingdom])
I(\c): -0.23642832040786743	 ([nekhron's][must])
I(d~): -0.23618125915527344	 ([defeat][best])
I(BM): -0.23520326614379883	 ([magic,][lives])
I(Q): -0.23428595066070557	 ([conquer][number])
I(U\): -0.23383831977844238	 ([king][nekhron's])
I(r~): 0.23319482803344727	 ([fantasy][best])
I(K): -0.23262369632720947	 ([queen][american])
I(A|): -0.23218441009521484	 ([time][bakshi's])
I(Ia): -0.23190712928771973	 ([nekhron][must])
I(AV): 0.2317427396774292	 ([time][jerol])
I(FO): -0.23166823387145996	 ([diabolical][ice])
I(D]): 0.23138916492462158	 ([demons][goons,])
I(Xv): -0.23128968477249146	 ([daughter][actors])
I(T\): -0.23048436641693115	 ([ruled][nekhron's])
I(Ak): -0.2303757667541504	 ([time][named])
I(Kt): -0.23027431964874268	 ([queen][combines])
I(TV): 0.23015666007995605	 ([ruled][jerol])
I(H): -0.23015597462654114	 ([named][american])
I(Gf): 0.22999346256256104	 ([tyrant][taking])
I(XY): -0.2297428846359253	 ([daughter][princess])
I(^z): 0.2294408082962036	 ([warrior][rotoscoping ),])
I(Nv): 0.2287614345550537	 ([realm][actors])
I(Du): -0.22866606712341309	 ([demons][live])
I(Q[): -0.22864305973052979	 ([conquer][kidnapped])
I(Ng): -0.22815221548080444	 ([realm][world])
I(WY): -0.228107750415802	 ([beautiful][princess])
I(Gx): -0.22793155908584595	 ([tyrant][traced])
I(U[): 0.2278439998626709	 ([king][kidnapped])
I(Ka): -0.22780835628509521	 ([queen][must])
I(T~): -0.22766923904418945	 ([ruled][best])
I(bg): -0.2272040843963623	 ([protect][world])
I(ac): -0.226978600025177	 ([must][must])
I(JT): -0.22659611701965332	 ([mother][ruled])
I(s): -0.22628703713417053	 ([epic]["])
I(Ww): -0.22613990306854248	 ([beautiful][animation])
I(^g): -0.22598671913146973	 ([warrior][world])
I(): -0.22583937644958496	 ([movie][pop])
I(EO): -0.22564387321472168	 ([abound][ice])
I(Qa): -0.22557270526885986	 ([conquer][must])
I(Rg): -0.22525763511657715	 ([region][world])
I(p~): 0.22504103183746338	 ([underrated][best])
I(I): 0.22488534450531006	 ([nekhron][movie])
I(IW): -0.22460222244262695	 ([nekhron][beautiful])
I(Nt): 0.22451162338256836	 ([realm][combines])
I(o): 0.22425299882888794	 ([excellent][pop])
I(Ve): 0.22397524118423462	 ([jerol][nekhron])
I(A^): -0.22365844249725342	 ([time][warrior])
I(PS): -0.2236209511756897	 ([wants][fire])
I(): 0.22360223531723022	 ([american][" heavy])
I(GZ): 0.22294411063194275	 ([tyrant][teegra])
I(Qx): -0.22231316566467285	 ([conquer][traced])
I(Ph): 0.22227472066879272	 ([wants][kingdom])
I(R[): -0.22210907936096191	 ([region][kidnapped])
I(TW): -0.22208285331726074	 ([ruled][beautiful])
I(RV): 0.2217310070991516	 ([region][jerol])
I(Pd): 0.2213004231452942	 ([wants][defeat])
I(Xw): -0.2211349606513977	 ([daughter][animation])
I(Ao): 0.22106170654296875	 ([time][excellent])
I(U^): -0.2208130955696106	 ([king][warrior])
I(Pz): -0.2205982208251953	 ([wants][rotoscoping ),])
I(Bf): -0.22038936614990234	 ([magic,][taking])
I(Q~): -0.2201986312866211	 ([conquer][best])
I(Sj): 0.21994131803512573	 ([fire][avenger])
I(Wh): -0.21987205743789673	 ([beautiful][kingdom])
I(DG): 0.21917104721069336	 ([demons][tyrant])
I(d): -0.21894818544387817	 ([defeat][number])
I(J): -0.21877509355545044	 ([mother][" heavy])
I(^`): 0.21849003434181213	 ([warrior][larn])
I([j): 0.2181786298751831	 ([kidnapped][avenger])
I(K): -0.21786797046661377	 ([queen][" heavy])
I(Wg): 0.217498779296875	 ([beautiful][world])
I(OQ): -0.21739894151687622	 ([ice][conquer])
I(fl): -0.21732473373413086	 ([taking][darkwolf.])
I(Fr): -0.21732091903686523	 ([diabolical][fantasy])
I(j~): 0.21716833114624023	 ([avenger][best])
I(Vg): 0.2169628143310547	 ([jerol][world])
I(AF): 0.21668744087219238	 ([time][diabolical])
I(Rq): 0.2161271572113037	 ([region][animated])
I(NR): -0.21594834327697754	 ([realm][region])
I(Pl): -0.21575617790222168	 ([wants][darkwolf.])
I(t): -0.2154083251953125	 ([combines][movie])
I(\a): -0.21490764617919922	 ([nekhron's][must])
I(RU): -0.2148340940475464	 ([region][king])
I(bv): 0.21448636054992676	 ([protect][actors])
I(z|): 0.21426677703857422	 ([rotoscoping ),][bakshi's])
I(_t): -0.21365606784820557	 ([named][combines])
I(`d): 0.21298924088478088	 ([larn][defeat])
I(]f): 0.21290302276611328	 ([goons,][taking])
I(Ta): -0.21278947591781616	 ([ruled][must])
I(N|): -0.21207070350646973	 ([realm][bakshi's])
I(D^): -0.211793452501297	 ([demons][warrior])
I(Gp): 0.21178317070007324	 ([tyrant][underrated])
I(Lh): 0.211500883102417	 ([juliane][kingdom])
I(Iu): -0.2111058235168457	 ([nekhron][live])
I(aj): 0.21103322505950928	 ([must][avenger])
I(z): 0.210648775100708	 ([rotoscoping ),][number])
I(Y|): -0.21013832092285156	 ([princess][bakshi's])
I(HL): -0.20996031165122986	 ([named][juliane])
I(m): -0.20962703227996826	 ([nicely][" heavy])
I(g): 0.2094874382019043	 ([world][" heavy])
I(^u): -0.20947468280792236	 ([warrior][live])
I(pt): -0.208898663520813	 ([underrated][combines])
I(Lj): -0.2074992060661316	 ([juliane][avenger])
I(^): -0.20729494094848633	 ([warrior][american])
I(Mu): -0.20728713274002075	 ([lives][live])
I(~): -0.20692658424377441	 ([best][one])
I(_k): 0.20682325959205627	 ([named][named])
I(G[): 0.20678335428237915	 ([tyrant][kidnapped])
I(h): 0.20658153295516968	 ([kingdom][pop])
I(EW): -0.20637106895446777	 ([abound][beautiful])
I(`g): 0.20597627758979797	 ([larn][world])
I(C~): -0.20549678802490234	 ([barbarians][best])
I([w): -0.2054157853126526	 ([kidnapped][animation])
I(sx): -0.20521020889282227	 ([epic][traced])
I(cx): -0.20416826009750366	 ([must][traced])
I(d{): -0.20411264896392822	 ([defeat][ralph])
I(\o): -0.20393675565719604	 ([nekhron's][excellent])
I(es): -0.2031102180480957	 ([nekhron][epic])
I(Ue): -0.20303213596343994	 ([king][nekhron])
I(Oo): -0.20246565341949463	 ([ice][excellent])
I(Yt): -0.20201683044433594	 ([princess][combines])
I(Z): -0.20158761739730835	 ([teegra][pop])
I(gi): 0.20153364539146423	 ([world][help])
I(mt): 0.20129019021987915	 ([nicely][combines])
I(DU): -0.2011483609676361	 ([demons][king])
I(Z{): -0.20087534189224243	 ([teegra][ralph])
I(O[): -0.20083189010620117	 ([ice][kidnapped])
I(ax): -0.20070725679397583	 ([must][traced])
I(Xd): -0.20043021440505981	 ([daughter][defeat])
I(Y]): 0.2003939151763916	 ([princess][goons,])
I(Td): -0.2003648281097412	 ([ruled][defeat])
I(Gw): -0.2003331184387207	 ([tyrant][animation])
I(PT): -0.2002652883529663	 ([wants][ruled])
I(j): -0.19969558715820312	 ([avenger][pop])
I(Ua): -0.1994246244430542	 ([king][must])
I(H): -0.19934415817260742	 ([named][" heavy])
I(gp): 0.19909769296646118	 ([world][underrated])
I(_o): 0.19901645183563232	 ([named][excellent])
I(Wa): -0.19892913103103638	 ([beautiful][must])
I(V\): 0.19885921478271484	 ([jerol][nekhron's])
I(T{): -0.19878149032592773	 ([ruled][ralph])
I(]c): 0.19846200942993164	 ([goons,][must])
I(Ux): -0.19753611087799072	 ([king][traced])
I(IM): -0.1974024772644043	 ([nekhron][lives])
I(DJ): -0.1965000033378601	 ([demons][mother])
I(MU): -0.19620740413665771	 ([lives][king])
I(U{): -0.19594889879226685	 ([king][ralph])
I(Mr): -0.1958233118057251	 ([lives][fantasy])
I(bz): -0.1955733299255371	 ([protect][rotoscoping ),])
I(e): 0.19545769691467285	 ([nekhron][" heavy])
I(~): -0.19502973556518555	 ([best][number])
I(^_): 0.1949993371963501	 ([warrior][named])
I(Mb): -0.19457149505615234	 ([lives][protect])
I(Y~): 0.194535493850708	 ([princess][best])
I(Xs): 0.19438409805297852	 ([daughter][epic])
I(H): -0.19401931762695312	 ([named][movie])
I(Rb): -0.19380277395248413	 ([region][protect])
I(Fi): 0.19363388419151306	 ([diabolical][help])
I(L): -0.1933712363243103	 ([juliane][" heavy])
I(mp): 0.19243168830871582	 ([nicely][underrated])
I(rw): 0.19212746620178223	 ([fantasy][animation])
I(Ig): -0.19200849533081055	 ([nekhron][world])
I(Ze): -0.19199490547180176	 ([teegra][nekhron])
I(bx): -0.19156581163406372	 ([protect][traced])
I(}): -0.1913689374923706	 ([second][one])
I(VW): 0.19088780879974365	 ([jerol][beautiful])
I(P\): 0.19084864854812622	 ([wants][nekhron's])
I(Qb): -0.1904970407485962	 ([conquer][protect])
I(Ru): -0.18932569026947021	 ([region][live])
I(): 0.18918967247009277	 ([movie][" heavy])
I([b): -0.18910843133926392	 ([kidnapped][protect])
I(at): -0.18899112939834595	 ([must][combines])
I(GS): 0.1884288489818573	 ([tyrant][fire])
I(T): -0.18829578161239624	 ([ruled][number])
I(Ds): -0.1881973147392273	 ([demons][epic])
I(W): -0.18811678886413574	 ([beautiful]["])
I(V]): 0.1877528429031372	 ([jerol][goons,])
I(it): -0.18761077523231506	 ([help][combines])
I(Nh): -0.18744879961013794	 ([realm][kingdom])
I(c{): 0.18718034029006958	 ([must][ralph])
I(Rp): 0.18708544969558716	 ([region][underrated])
I(KP): -0.18690478801727295	 ([queen][wants])
I([^): 0.1868695616722107	 ([kidnapped][warrior])
I(mr): 0.18681275844573975	 ([nicely][fantasy])
I(a): -0.1868017315864563	 ([must][number])
I(bh): -0.18671011924743652	 ([protect][kingdom])
I(Dg): -0.1864749789237976	 ([demons][world])
I(eo): -0.18615680932998657	 ([nekhron][excellent])
I(wy): 0.18580704927444458	 ([animation][(])
I(Vb): 0.18572980165481567	 ([jerol][protect])
I(Ul): 0.1854751706123352	 ([king][darkwolf.])
I(Qd): -0.18506932258605957	 ([conquer][defeat])
I(O): 0.1848595142364502	 ([ice][" heavy])
I(R\): -0.18468260765075684	 ([region][nekhron's])
I(NO): -0.18466734886169434	 ([realm][ice])
I(IY): -0.18458342552185059	 ([nekhron][princess])
I(qz): 0.1842336654663086	 ([animated][rotoscoping ),])
I(Dl): 0.1841799020767212	 ([demons][darkwolf.])
I(Pj): -0.18408679962158203	 ([wants][avenger])
I(JW): -0.18374782800674438	 ([mother][beautiful])
I(Rs): 0.18351435661315918	 ([region][epic])
I(w): 0.1834639310836792	 ([animation][pop])
I(Xc): -0.18343281745910645	 ([daughter][must])
I(U~): -0.18310511112213135	 ([king][best])
I(`u): 0.18304386734962463	 ([larn][live])
I(If): -0.18207454681396484	 ([nekhron][taking])
I(J): 0.18192583322525024	 ([mother][american])
I(E|): -0.18123149871826172	 ([abound][bakshi's])
I(P]): 0.18088674545288086	 ([wants][goons,])
I(Up): 0.18087643384933472	 ([king][underrated])
I(NU): -0.18066155910491943	 ([realm][king])
I(w): 0.18037837743759155	 ([animation][" heavy])
I(R|): -0.1795637607574463	 ([region][bakshi's])
I(fu): -0.1795487403869629	 ([taking][live])
I(qt): 0.1795048713684082	 ([animated][combines])
I(j{): -0.179273784160614	 ([avenger][ralph])
I(K): -0.1789911687374115	 ([queen]["])
I(Xb): -0.17873406410217285	 ([daughter][protect])
I(Cl): 0.17858564853668213	 ([barbarians][darkwolf.])
I(Ll): -0.17827367782592773	 ([juliane][darkwolf.])
I(Kg): -0.17813223600387573	 ([queen][world])
I(R): 0.1780206561088562	 ([region][pop])
I(Kc): -0.17779415845870972	 ([queen][must])
I(Pc): 0.17721036076545715	 ([wants][must])
I(JV): 0.1769040822982788	 ([mother][jerol])
I(Rt): 0.17669439315795898	 ([region][combines])
I(W~): 0.17661595344543457	 ([beautiful][best])
I(C\): -0.17613881826400757	 ([barbarians][nekhron's])
I(LP): -0.17547357082366943	 ([juliane][wants])
I(Uc): -0.1753663420677185	 ([king][must])
I(FV): -0.17502880096435547	 ([diabolical][jerol])
I(Iv): 0.17495036125183105	 ([nekhron][actors])
I(Tr): -0.17494964599609375	 ([ruled][fantasy])
I(hi): -0.1744629144668579	 ([kingdom][help])
I(Nx): -0.17411160469055176	 ([realm][traced])
I(Z\): -0.17339402437210083	 ([teegra][nekhron's])
I(S]): 0.17336809635162354	 ([fire][goons,])
I(bt): 0.1731802225112915	 ([protect][combines])
I(Us): -0.173028826713562	 ([king][epic])
I(Iq): 0.17274272441864014	 ([nekhron][animated])
I(cz): -0.17215585708618164	 ([must][rotoscoping ),])
I(gt): -0.17127275466918945	 ([world][combines])
I(W): 0.17096662521362305	 ([beautiful][american])
I(A}): 0.17085891962051392	 ([time][second])
I(dx): -0.17079776525497437	 ([defeat][traced])
I(ce): -0.17073184251785278	 ([must][nekhron])
I(x): 0.17066341638565063	 ([traced][" heavy])
I(hq): 0.17063254117965698	 ([kingdom][animated])
I(K}): -0.17062431573867798	 ([queen][second])
I(J): 0.170579195022583	 ([mother][pop])
I(y}): 0.17057418823242188	 ([(][second])
I(uy): -0.17010003328323364	 ([live][(])
I(]): -0.1699225902557373	 ([goons,][pop])
I(aq): -0.16966262459754944	 ([must][animated])
I(nv): 0.16962462663650513	 ([done][actors])
I(d): -0.1694219410419464	 ([defeat]["])
I(Kl): 0.16940641403198242	 ([queen][darkwolf.])
I(^o): -0.16930419206619263	 ([warrior][excellent])
I(dh): -0.16916948556900024	 ([defeat][kingdom])
I(fz): -0.1687774658203125	 ([taking][rotoscoping ),])
I(t): 0.16871681809425354	 ([combines]["])
I(Xf): -0.1681506633758545	 ([daughter][taking])
I(E): -0.16799521446228027	 ([abound][movie])
I([d): -0.16782540082931519	 ([kidnapped][defeat])
I([k): -0.16780924797058105	 ([kidnapped][named])
I(D{): -0.16731898486614227	 ([demons][ralph])
I(Oa): -0.16714614629745483	 ([ice][must])
I(N): 0.16680026054382324	 ([realm][movie])
I(]q): -0.16675567626953125	 ([goons,][animated])
I(qx): 0.1665838360786438	 ([animated][traced])
I(M^): -0.16657865047454834	 ([lives][warrior])
I(Qy): -0.16644901037216187	 ([conquer][(])
I(Wj): -0.16631865501403809	 ([beautiful][avenger])
I(F): 0.16623353958129883	 ([diabolical]["])
I(Rd): -0.16611003875732422	 ([region][defeat])
I(Sv): -0.16603994369506836	 ([fire][actors])
I(Q^): -0.16563785076141357	 ([conquer][warrior])
I(fj): 0.1656132936477661	 ([taking][avenger])
I(di): 0.16542938351631165	 ([defeat][help])
I(v{): -0.16509699821472168	 ([actors][ralph])
I(gv): 0.16493988037109375	 ([world][actors])
I(lq): -0.164581298828125	 ([darkwolf.][animated])
I(Rx): -0.1642361283302307	 ([region][traced])
I(u): -0.16419881582260132	 ([live]["])
I(E): 0.16410034894943237	 ([abound][american])
I(c): 0.1639121174812317	 ([must][american])
I(}): 0.16380620002746582	 ([second][american])
I(gw): 0.16355925798416138	 ([world][animation])
I(]p): 0.16346919536590576	 ([goons,][underrated])
I(Qr): -0.16329848766326904	 ([conquer][fantasy])
I(^m): 0.16322475671768188	 ([warrior][nicely])
I(I): -0.16314911842346191	 ([nekhron][number])
I(hr): -0.16245228052139282	 ([kingdom][fantasy])
I(y): -0.1624084711074829	 ([(][american])
I(Bd): -0.16236019134521484	 ([magic,][defeat])
I(g): 0.1618659496307373	 ([world][pop])
I(\n): -0.16176021099090576	 ([nekhron's][done])
I(OR): -0.1616920828819275	 ([ice][region])
I(Tw): -0.16149669885635376	 ([ruled][animation])
I(bf): -0.161329984664917	 ([protect][taking])
I(Mg): -0.16128748655319214	 ([lives][world])
I(T): -0.1610088348388672	 ([ruled][" heavy])
I(IZ): -0.16099226474761963	 ([nekhron][teegra])
I(VX): 0.16083455085754395	 ([jerol][daughter])
I(dy): -0.16080528497695923	 ([defeat][(])
I(CS): 0.16077256202697754	 ([barbarians][fire])
I(Vu): 0.16069430112838745	 ([jerol][live])
I(BN): -0.16064143180847168	 ([magic,][realm])
I(ST): 0.16050291061401367	 ([fire][ruled])
I(Ft): -0.16041946411132812	 ([diabolical][combines])
I(Gc): 0.16036710143089294	 ([tyrant][must])
I(U`): 0.16011548042297363	 ([king][larn])
I(ez): 0.15990209579467773	 ([nekhron][rotoscoping ),])
I(LU): 0.15956628322601318	 ([juliane][king])
I(J): -0.15953069925308228	 ([mother][number])
I(jn): 0.15915387868881226	 ([avenger][done])
I(Qj): 0.1591346263885498	 ([conquer][avenger])
I([): -0.15908238291740417	 ([kidnapped][pop])
I(DZ): 0.1588011384010315	 ([demons][teegra])
I(Ty): -0.15868884325027466	 ([ruled][(])
I(Xq): -0.15843695402145386	 ([daughter][animated])
I(Xj): -0.1579747200012207	 ([daughter][avenger])
I(Xe): -0.15783697366714478	 ([daughter][nekhron])
I(Hu): -0.1577184796333313	 ([named][live])
I(U): 0.1571054458618164	 ([king][pop])
I(r): -0.15692758560180664	 ([fantasy][movie])
I(V[): 0.1568393111228943	 ([jerol][kidnapped])
I(V^): 0.1565956473350525	 ([jerol][warrior])
I(^~): -0.15654480457305908	 ([warrior][best])
I(du): -0.15629100799560547	 ([defeat][live])
I(K^): -0.1562786102294922	 ([queen][warrior])
I(\f): -0.15624463558197021	 ([nekhron's][taking])
I(bc): -0.15619927644729614	 ([protect][must])
I(bu): -0.1561572551727295	 ([protect][live])
I(Rf): -0.15589314699172974	 ([region][taking])
I(cj): 0.15584123134613037	 ([must][avenger])
I(Kw): -0.15582354366779327	 ([queen][animation])
I(W]): -0.15570664405822754	 ([beautiful][goons,])
I(Gm): 0.15569686889648438	 ([tyrant][nicely])
I(i): -0.15523210167884827	 ([help][" heavy])
I(Y): -0.1551344394683838	 ([princess][" heavy])
I([n): 0.1551341414451599	 ([kidnapped][done])
I(B): -0.15491485595703125	 ([magic,][number])
I(i): -0.15476766228675842	 ([help][pop])
I(J): -0.15461492538452148	 ([mother]["])
I(C): -0.15448904037475586	 ([barbarians][movie])
I(Fb): 0.15415000915527344	 ([diabolical][protect])
I(Z^): 0.15368974208831787	 ([teegra][warrior])
I(]{): 0.15325582027435303	 ([goons,][ralph])
I(Ce): -0.15312093496322632	 ([barbarians][nekhron])
I(Am): 0.15294134616851807	 ([time][nicely])
