---------- AND Interactions ----------
I(26): -2.5341506004333496	 ([bad])
I(48): -0.4622444212436676	 ([dt's])
I(6,58): -0.4614294767379761	 ([comics - adapted][it.])
I(17): 0.45827481150627136	 ([people])
I(43): 0.4555003345012665	 ([technology.])
I(49,50): -0.45086580514907837	 ([messed]["])
I(43,58): -0.4475054442882538	 ([technology.][it.])
I(29,58): -0.44667237997055054	 ([explore][it.])
I(58,61): 0.4375007450580597	 ([it.][books,])
I(18): -0.4372088611125946	 ([complaining])
I(7,8): -0.435222864151001	 ([movie][rated])
I(31,39): -0.4192100167274475	 ([movies,][can't])
I(56): -0.41582509875297546	 ([problem])
I(52,53): -0.4137078523635864	 ([appears][storyline])
I(47): -0.408378005027771	 ([complained])
I(2,26): 0.40615177154541016	 ([compare][bad])
I(12,26): -0.4044155776500702	 ([that's][bad])
I(53,54): 0.4008358418941498	 ([storyline][quite])
I(5,24): -0.400626540184021	 ([18 - years - old][blockbusters.])
I(12,14): 0.3992137908935547	 ([that's][attention.])
I(14,58): -0.39725741744041443	 ([attention.][it.])
I(53,55): 0.3971257507801056	 ([storyline][clear,])
I(8,20): -0.3962526321411133	 ([rated][movies,])
I(36,49): -0.39224278926849365	 ([dick][messed])
I(11,60): 0.3867405354976654	 ([crazy?][comic])
I(8,26): 0.3864860534667969	 ([rated][bad])
I(20,31): 0.38505297899246216	 ([movies,][movies,])
I(26,41): -0.3834350109100342	 ([bad][outdated,])
I(51,53): -0.3817562758922577	 ([story.][storyline])
I(26,28): 0.38023170828819275	 ([bad][search])
I(25): 0.37943729758262634	 ([never])
I(62): 0.37406834959983826	 ([yet])
I(22,26): -0.37380242347717285	 ([know][bad])
I(19,43): -0.37304067611694336	 ([good][technology.])
I(29,43): 0.37105560302734375	 ([explore][technology.])
I(11,43): -0.3707817792892456	 ([crazy?][technology.])
I(56,57): -0.36997056007385254	 ([problem][following])
I(46,49): -0.3697531521320343	 ([mainly][messed])
I(16,58): -0.36955296993255615	 ([meet][it.])
I(57,58): -0.3694119453430176	 ([following][it.])
I(61): 0.36891862750053406	 ([books,])
I(6,60): -0.36852601170539856	 ([comics - adapted][comic])
I(60): -0.3670208156108856	 ([comic])
I(42,43): -0.36484208703041077	 ([terms][technology.])
I(14,49): -0.3613353669643402	 ([attention.][messed])
I(56,58): -0.3608546257019043	 ([problem][it.])
I(54,55): -0.360147625207901	 ([quite][clear,])
I(5,31): -0.3575654923915863	 ([18 - years - old][movies,])
I(26,32): -0.3515000343322754	 ([bad][especially])
I(45): -0.3468799591064453	 ([reviews])
I(0,5): -0.34606245160102844	 ([heh,][18 - years - old])
I(23,43): 0.3456874191761017	 ([recent][technology.])
I(34,39): -0.3404569625854492	 ([artistic][can't])
I(48,53): -0.33916229009628296	 ([dt's][storyline])
I(61,62): 0.33403828740119934	 ([books,][yet])
I(43,56): -0.3308528959751129	 ([technology.][problem])
I(9): -0.32926398515701294	 ([5. 9,])
I(57): -0.3276905417442322	 ([following])
I(19,33): -0.3263408839702606	 ([good][good])
I(14,61): 0.32480543851852417	 ([attention.][books,])
I(27,29): 0.32336676120758057	 ([thing][explore])
I(24,58): -0.3214799463748932	 ([blockbusters.][it.])
I(24,61): 0.3205176889896393	 ([blockbusters.][books,])
I(25,27): -0.3204813003540039	 ([never][thing])
I(56,60): 0.3204406797885895	 ([problem][comic])
I(24,49): -0.3189462423324585	 ([blockbusters.][messed])
I(5): -0.31840047240257263	 ([18 - years - old])
I(31,47): -0.316031277179718	 ([movies,][complained])
I(0,26): 0.31595396995544434	 ([heh,][bad])
I(47,53): -0.31551194190979004	 ([complained][storyline])
I(2): -0.312491774559021	 ([compare])
I(1): -0.3124527931213379	 ([tell])
I(24): 0.306631475687027	 ([blockbusters.])
I(31,45): -0.30367642641067505	 ([movies,][reviews])
I(6,36): -0.30307793617248535	 ([comics - adapted][dick])
I(20,43): 0.3029891550540924	 ([movies,][technology.])
I(8,56): 0.30204248428344727	 ([rated][problem])
I(29,61): 0.301784873008728	 ([explore][books,])
I(52): -0.30164700746536255	 ([appears])
I(26,42): -0.30157470703125	 ([bad][terms])
I(8,31): -0.30046260356903076	 ([rated][movies,])
I(22,23): -0.29796814918518066	 ([know][recent])
I(49,55): 0.2970319092273712	 ([messed][clear,])
I(58,62): 0.29538634419441223	 ([it.][yet])
I(13,26): -0.29333075881004333	 ([catch][bad])
I(34): -0.2928103804588318	 ([artistic])
I(29,30): 0.29141294956207275	 ([explore][old])
I(23,31): 0.28906381130218506	 ([recent][movies,])
I(15): 0.2885591685771942	 ([everyday])
I(5,43): -0.2868289351463318	 ([18 - years - old][technology.])
I(20,56): -0.28230980038642883	 ([movies,][problem])
I(8,57): 0.2810603976249695	 ([rated][following])
I(47,49): 0.27999839186668396	 ([complained][messed])
I(49,62): -0.2781798243522644	 ([messed][yet])
I(3,60): -0.2775685489177704	 ([dark][comic])
I(26,48): 0.2768130302429199	 ([bad][dt's])
I(6,9): 0.27525800466537476	 ([comics - adapted][5. 9,])
I(28): 0.27513304352760315	 ([search])
I(14,62): 0.27209943532943726	 ([attention.][yet])
I(14,27): 0.27110758423805237	 ([attention.][thing])
I(20,58): -0.271099328994751	 ([movies,][it.])
I(8,18): 0.2694894075393677	 ([rated][complaining])
I(45,58): -0.26915931701660156	 ([reviews][it.])
I(29,34): 0.26590532064437866	 ([explore][artistic])
I(49,56): 0.26489967107772827	 ([messed][problem])
I(6,51): -0.2646751403808594	 ([comics - adapted][story.])
I(27,36): -0.26095324754714966	 ([thing][dick])
I(13,18): -0.2592185139656067	 ([catch][complaining])
I(41): 0.2588682472705841	 ([outdated,])
I(26,57): 0.25876736640930176	 ([bad][following])
I(41,58): -0.2558732032775879	 ([outdated,][it.])
I(26,39): 0.25496435165405273	 ([bad][can't])
I(4,26): -0.2543017864227295	 ([knight][bad])
I(6,56): -0.253621369600296	 ([comics - adapted][problem])
I(26,47): 0.2532299757003784	 ([bad][complained])
I(39,41): -0.25208958983421326	 ([can't][outdated,])
I(24,56): -0.251141756772995	 ([blockbusters.][problem])
I(12,27): 0.25025585293769836	 ([that's][thing])
I(25,41): 0.24792134761810303	 ([never][outdated,])
I(27,49): 0.24702978134155273	 ([thing][messed])
I(7,31): 0.2459966242313385	 ([movie][movies,])
I(14,16): -0.24471771717071533	 ([attention.][meet])
I(49,52): -0.24452954530715942	 ([messed][appears])
I(12,20): -0.24366310238838196	 ([that's][movies,])
I(53): -0.24362137913703918	 ([storyline])
I(2,27): -0.24336028099060059	 ([compare][thing])
I(24,57): -0.24318259954452515	 ([blockbusters.][following])
I(31,41): 0.2431544065475464	 ([movies,][outdated,])
I(54): -0.24296551942825317	 ([quite])
I(11,12): -0.24235603213310242	 ([crazy?][that's])
I(2,53): 0.24203425645828247	 ([compare][storyline])
I(25,28): 0.2419639527797699	 ([never][search])
I(18,21): -0.23959475755691528	 ([complaining][seem])
I(33,39): -0.23914480209350586	 ([good][can't])
I(29,33): 0.239050030708313	 ([explore][good])
I(16,18): -0.23867705464363098	 ([meet][complaining])
I(45,46): 0.23748856782913208	 ([reviews][mainly])
I(14,53): -0.23739731311798096	 ([attention.][storyline])
I(5,8): -0.23693275451660156	 ([18 - years - old][rated])
I(20,24): 0.23627528548240662	 ([movies,][blockbusters.])
I(31,43): 0.23513326048851013	 ([movies,][technology.])
I(24,41): 0.2350596785545349	 ([blockbusters.][outdated,])
I(36,56): 0.2331075370311737	 ([dick][problem])
I(4,45): 0.23161694407463074	 ([knight][reviews])
I(43,57): -0.23076853156089783	 ([technology.][following])
I(52,58): 0.2301815152168274	 ([appears][it.])
I(8,11): 0.22930550575256348	 ([rated][crazy?])
I(39,43): -0.22905480861663818	 ([can't][technology.])
I(26,35): -0.22849249839782715	 ([bad][values.])
I(45,61): 0.22724369168281555	 ([reviews][books,])
I(11,56): 0.22683024406433105	 ([crazy?][problem])
I(39,40): -0.22665312886238098	 ([can't][easily])
I(9,27): 0.2262589931488037	 ([5. 9,][thing])
I(0,43): -0.22482261061668396	 ([heh,][technology.])
I(44,49): 0.2244599163532257	 ([negative][messed])
I(57,60): 0.22440817952156067	 ([following][comic])
I(14,15): 0.22405901551246643	 ([attention.][everyday])
I(19,34): -0.2228056788444519	 ([good][artistic])
I(26,51): -0.2226264476776123	 ([bad][story.])
I(48,56): 0.22160601615905762	 ([dt's][problem])
I(18,24): -0.22089099884033203	 ([complaining][blockbusters.])
I(21): 0.22022747993469238	 ([seem])
I(7,20): 0.21943539381027222	 ([movie][movies,])
I(54,56): 0.21861669421195984	 ([quite][problem])
I(18,19): 0.2179291546344757	 ([complaining][good])
I(45,48): -0.2175527811050415	 ([reviews][dt's])
I(33,34): 0.2159648835659027	 ([good][artistic])
I(2,14): 0.2147778868675232	 ([compare][attention.])
I(15,16): -0.2144167423248291	 ([everyday][meet])
I(5,14): -0.21440041065216064	 ([18 - years - old][attention.])
I(3,5): -0.2135564386844635	 ([dark][18 - years - old])
I(29,56): -0.2122536301612854	 ([explore][problem])
I(31,35): 0.21208646893501282	 ([movies,][values.])
I(5,17): 0.2114117443561554	 ([18 - years - old][people])
I(49,58): 0.2100205421447754	 ([messed][it.])
I(51,60): -0.20938697457313538	 ([story.][comic])
I(20,41): 0.20728427171707153	 ([movies,][outdated,])
I(46): -0.20723864436149597	 ([mainly])
I(31,34): 0.207148015499115	 ([movies,][artistic])
I(14,57): -0.20445212721824646	 ([attention.][following])
I(27,43): 0.203749418258667	 ([thing][technology.])
I(14,20): -0.20349571108818054	 ([attention.][movies,])
I(53,59): -0.2028857171535492	 ([storyline][see])
I(36,53): -0.2027331292629242	 ([dick][storyline])
I(51,55): -0.20249542593955994	 ([story.][clear,])
I(16,49): -0.20205137133598328	 ([meet][messed])
I(1,26): 0.20180583000183105	 ([tell][bad])
I(26,60): 0.20092079043388367	 ([bad][comic])
I(32,33): -0.19981393218040466	 ([especially][good])
I(6,62): 0.1996573507785797	 ([comics - adapted][yet])
I(24,51): -0.19910171627998352	 ([blockbusters.][story.])
I(33): 0.19891002774238586	 ([good])
I(7,9): -0.19874000549316406	 ([movie][5. 9,])
I(12,16): 0.19811955094337463	 ([that's][meet])
I(7): -0.1980971395969391	 ([movie])
I(18,31): -0.19767102599143982	 ([complaining][movies,])
I(24,53): -0.19751062989234924	 ([blockbusters.][storyline])
I(4,5): -0.19747546315193176	 ([knight][18 - years - old])
I(49): -0.19732797145843506	 ([messed])
I(37,39): -0.19723814725875854	 ([tracy][can't])
I(12): -0.1966736614704132	 ([that's])
I(18,45): 0.19655033946037292	 ([complaining][reviews])
I(47,48): -0.19639480113983154	 ([complained][dt's])
I(36,38): -0.196089506149292	 ([dick][one])
I(55,57): -0.19588488340377808	 ([clear,][following])
I(24,25): 0.19575393199920654	 ([blockbusters.][never])
I(10,56): 0.19502538442611694	 ([call][problem])
I(3,26): -0.19347310066223145	 ([dark][bad])
I(46,47): 0.19309207797050476	 ([mainly][complained])
I(24,47): -0.1930658519268036	 ([blockbusters.][complained])
I(8,61): 0.19295135140419006	 ([rated][books,])
I(5,15): 0.1922261118888855	 ([18 - years - old][everyday])
I(5,18): -0.19219499826431274	 ([18 - years - old][complaining])
I(19,49): 0.1921520233154297	 ([good][messed])
I(13,20): 0.1919727921485901	 ([catch][movies,])
I(48,58): 0.19122734665870667	 ([dt's][it.])
I(55,62): 0.18899229168891907	 ([clear,][yet])
I(34,36): 0.18881386518478394	 ([artistic][dick])
I(23,44): -0.1884351670742035	 ([recent][negative])
I(43,44): -0.18820321559906006	 ([technology.][negative])
I(49,57): 0.18799591064453125	 ([messed][following])
I(2,3): -0.18793541193008423	 ([compare][dark])
I(20,21): -0.18744295835494995	 ([movies,][seem])
I(44,45): 0.18687203526496887	 ([negative][reviews])
I(18,47): 0.18593072891235352	 ([complaining][complained])
I(20,61): 0.18582621216773987	 ([movies,][books,])
I(47,51): -0.18557429313659668	 ([complained][story.])
I(43,48): -0.1845044493675232	 ([technology.][dt's])
I(31,61): 0.18426617980003357	 ([movies,][books,])
I(19,22): -0.1838056445121765	 ([good][know])
I(6,53): -0.18310433626174927	 ([comics - adapted][storyline])
I(26,59): -0.18307316303253174	 ([bad][see])
I(4,29): -0.18254363536834717	 ([knight][explore])
I(5,19): -0.18122664093971252	 ([18 - years - old][good])
I(8,24): -0.18066143989562988	 ([rated][blockbusters.])
I(19): -0.18054115772247314	 ([good])
I(6,23): 0.18035611510276794	 ([comics - adapted][recent])
I(1,4): -0.179851233959198	 ([tell][knight])
I(24,60): -0.1798190474510193	 ([blockbusters.][comic])
I(57,61): 0.1795767843723297	 ([following][books,])
I(3,6): -0.17893505096435547	 ([dark][comics - adapted])
I(20,35): 0.17838630080223083	 ([movies,][values.])
I(10,49): -0.17741939425468445	 ([call][messed])
I(58,60): -0.17727258801460266	 ([it.][comic])
I(3,58): -0.1765047013759613	 ([dark][it.])
I(26,36): 0.17649197578430176	 ([bad][dick])
I(29,51): -0.17605102062225342	 ([explore][story.])
I(2,16): -0.17587819695472717	 ([compare][meet])
I(3,29): -0.17531931400299072	 ([dark][explore])
I(34,43): 0.17510822415351868	 ([artistic][technology.])
I(5,21): 0.17499342560768127	 ([18 - years - old][seem])
I(52,56): 0.17458248138427734	 ([appears][problem])
I(6,7): -0.17439597845077515	 ([comics - adapted][movie])
I(11,45): 0.17383718490600586	 ([crazy?][reviews])
I(8,60): 0.17293056845664978	 ([rated][comic])
I(21,58): -0.17214465141296387	 ([seem][it.])
I(5,20): -0.17175418138504028	 ([18 - years - old][movies,])
I(41,43): -0.17149889469146729	 ([outdated,][technology.])
I(20,28): 0.1703791618347168	 ([movies,][search])
I(37): -0.17036613821983337	 ([tracy])
I(3,56): -0.1697481870651245	 ([dark][problem])
I(34,41): 0.1692943274974823	 ([artistic][outdated,])
I(2,18): 0.16927003860473633	 ([compare][complaining])
I(19,35): -0.16909652948379517	 ([good][values.])
I(11,15): 0.168646901845932	 ([crazy?][everyday])
I(21,27): -0.16807937622070312	 ([seem][thing])
I(37,38): 0.1671600043773651	 ([tracy][one])
I(24,34): 0.16692927479743958	 ([blockbusters.][artistic])
I(33,43): 0.16650083661079407	 ([good][technology.])
I(10,60): 0.16645890474319458	 ([call][comic])
I(43,47): -0.1659591794013977	 ([technology.][complained])
I(46,53): -0.1658402681350708	 ([mainly][storyline])
I(25,31): -0.16577309370040894	 ([never][movies,])
I(37,49): -0.16548219323158264	 ([tracy][messed])
I(24,31): 0.1652078628540039	 ([blockbusters.][movies,])
I(25,49): 0.16508230566978455	 ([never][messed])
I(6,14): -0.16431698203086853	 ([comics - adapted][attention.])
I(16,51): -0.16409814357757568	 ([meet][story.])
I(38,39): -0.1638544201850891	 ([one][can't])
I(33,40): -0.16253620386123657	 ([good][easily])
I(11,49): 0.1621302366256714	 ([crazy?][messed])
I(44): 0.16126614809036255	 ([negative])
I(20,39): -0.16052493453025818	 ([movies,][can't])
I(31,51): -0.16031727194786072	 ([movies,][story.])
I(38,53): -0.16021355986595154	 ([one][storyline])
I(2,56): 0.15959951281547546	 ([compare][problem])
I(0,20): -0.159139484167099	 ([heh,][movies,])
I(20,34): 0.15861499309539795	 ([movies,][artistic])
I(16,29): -0.15851163864135742	 ([meet][explore])
I(5,13): -0.15849962830543518	 ([18 - years - old][catch])
I(35,47): -0.1581116020679474	 ([values.][complained])
I(41,61): 0.15797892212867737	 ([outdated,][books,])
I(26,46): -0.1577928364276886	 ([bad][mainly])
I(24,44): -0.15719690918922424	 ([blockbusters.][negative])
I(16,21): 0.1565340757369995	 ([meet][seem])
I(26,34): -0.1564936637878418	 ([bad][artistic])
I(47,58): -0.15577399730682373	 ([complained][it.])
I(2,55): -0.15571069717407227	 ([compare][clear,])
I(45,47): 0.15510499477386475	 ([reviews][complained])
I(44,51): -0.15507107973098755	 ([negative][story.])
I(33,47): -0.154661625623703	 ([good][complained])
I(43,55): 0.1545427441596985	 ([technology.][clear,])
I(18,35): -0.1541615128517151	 ([complaining][values.])
I(27,42): 0.1537456512451172	 ([thing][terms])
I(22,53): -0.1536620557308197	 ([know][storyline])
I(19,45): -0.15328264236450195	 ([good][reviews])
I(18,27): -0.15224146842956543	 ([complaining][thing])
I(4,13): -0.1511845886707306	 ([knight][catch])
I(8,29): 0.1510828733444214	 ([rated][explore])
I(19,53): -0.15105852484703064	 ([good][storyline])
I(35,56): -0.15058398246765137	 ([values.][problem])
I(18,26): 0.15046119689941406	 ([complaining][bad])
I(20,57): -0.15017461776733398	 ([movies,][following])
I(6,45): -0.14973029494285583	 ([comics - adapted][reviews])
I(5,53): -0.14930510520935059	 ([18 - years - old][storyline])
I(53,57): -0.14886656403541565	 ([storyline][following])
I(14,19): -0.14869248867034912	 ([attention.][good])
I(18,60): 0.14779144525527954	 ([complaining][comic])
I(23,41): 0.14738014340400696	 ([recent][outdated,])
I(6,29): 0.14725995063781738	 ([comics - adapted][explore])
I(54,58): -0.14712923765182495	 ([quite][it.])
I(24,55): 0.14628374576568604	 ([blockbusters.][clear,])
I(36,58): 0.14569556713104248	 ([dick][it.])
I(13,31): 0.145128071308136	 ([catch][movies,])
I(6,49): -0.14490029215812683	 ([comics - adapted][messed])
I(47,52): 0.14480465650558472	 ([complained][appears])
I(0,1): -0.1443251669406891	 ([heh,][tell])
I(27,32): 0.1439574956893921	 ([thing][especially])
I(7,53): -0.1431230902671814	 ([movie][storyline])
I(29,62): 0.14243629574775696	 ([explore][yet])
I(25,48): 0.14219728112220764	 ([never][dt's])
I(15,17): 0.14201289415359497	 ([everyday][people])
I(6,12): 0.1419769823551178	 ([comics - adapted][that's])
I(2,12): 0.14194819331169128	 ([compare][that's])
I(39,49): 0.14184516668319702	 ([can't][messed])
I(14,47): 0.1417040228843689	 ([attention.][complained])
I(21,23): -0.14160069823265076	 ([seem][recent])
I(23,45): -0.1410745084285736	 ([recent][reviews])
I(25,47): 0.14102312922477722	 ([never][complained])
I(6,59): 0.14098095893859863	 ([comics - adapted][see])
I(35,43): 0.14092183113098145	 ([values.][technology.])
I(14,17): -0.14085730910301208	 ([attention.][people])
I(2,33): -0.1407424807548523	 ([compare][good])
I(0,41): -0.1407274603843689	 ([heh,][outdated,])
I(17,24): -0.14004969596862793	 ([people][blockbusters.])
I(58,59): 0.13977599143981934	 ([it.][see])
I(45,55): 0.13946956396102905	 ([reviews][clear,])
I(37,41): -0.1392146348953247	 ([tracy][outdated,])
I(4,51): -0.1390458643436432	 ([knight][story.])
I(27,51): -0.13895273208618164	 ([thing][story.])
I(55,60): -0.13882526755332947	 ([clear,][comic])
I(28,53): 0.1385725438594818	 ([search][storyline])
I(2,19): -0.13836055994033813	 ([compare][good])
I(43,61): 0.13793864846229553	 ([technology.][books,])
I(16,60): -0.13774314522743225	 ([meet][comic])
I(10,13): 0.13739213347434998	 ([call][catch])
I(31,48): -0.13711825013160706	 ([movies,][dt's])
I(21,49): -0.13710305094718933	 ([seem][messed])
I(5,37): -0.1362743377685547	 ([18 - years - old][tracy])
I(41,56): -0.13611236214637756	 ([outdated,][problem])
I(25,32): -0.13607841730117798	 ([never][especially])
I(15,18): 0.13586455583572388	 ([everyday][complaining])
I(24,33): -0.1357639729976654	 ([blockbusters.][good])
I(9,20): -0.1357017457485199	 ([5. 9,][movies,])
I(31,32): 0.1356526017189026	 ([movies,][especially])
I(14,59): 0.13556316494941711	 ([attention.][see])
I(35,38): 0.13542026281356812	 ([values.][one])
I(57,59): 0.13539659976959229	 ([following][see])
I(3,53): -0.13537898659706116	 ([dark][storyline])
I(5,10): -0.13533028960227966	 ([18 - years - old][call])
I(24,36): 0.13510790467262268	 ([blockbusters.][dick])
I(38,58): -0.13499784469604492	 ([one][it.])
I(4,11): -0.1346813440322876	 ([knight][crazy?])
I(3,14): -0.13442587852478027	 ([dark][attention.])
I(23,56): -0.13419881463050842	 ([recent][problem])
I(31,44): -0.13417503237724304	 ([movies,][negative])
I(2,49): -0.13414490222930908	 ([compare][messed])
I(15,31): 0.13410764932632446	 ([everyday][movies,])
I(42,47): 0.13406479358673096	 ([terms][complained])
I(33,35): -0.1338772475719452	 ([good][values.])
I(1,2): 0.13334360718727112	 ([tell][compare])
I(4,49): -0.13317763805389404	 ([knight][messed])
I(4,27): -0.13230514526367188	 ([knight][thing])
I(51,58): -0.13222849369049072	 ([story.][it.])
I(6,8): 0.132185161113739	 ([comics - adapted][rated])
I(41,48): -0.13211491703987122	 ([outdated,][dt's])
I(35,39): -0.13191169500350952	 ([values.][can't])
I(24,39): -0.13151264190673828	 ([blockbusters.][can't])
I(35,61): 0.13133445382118225	 ([values.][books,])
I(25,43): 0.13110116124153137	 ([never][technology.])
I(41,44): -0.13093867897987366	 ([outdated,][negative])
I(2,6): 0.1308279037475586	 ([compare][comics - adapted])
I(29,48): -0.13080525398254395	 ([explore][dt's])
I(59): -0.1308046579360962	 ([see])
I(21,24): -0.13057231903076172	 ([seem][blockbusters.])
I(13,61): 0.13042110204696655	 ([catch][books,])
I(7,45): -0.13033553957939148	 ([movie][reviews])
I(15,26): -0.1303234100341797	 ([everyday][bad])
I(1,43): -0.13027063012123108	 ([tell][technology.])
I(20,47): -0.12991297245025635	 ([movies,][complained])
I(37,60): 0.12977918982505798	 ([tracy][comic])
I(1,24): -0.12974083423614502	 ([tell][blockbusters.])
I(10,24): 0.12953341007232666	 ([call][blockbusters.])
I(5,16): 0.12918365001678467	 ([18 - years - old][meet])
I(4,6): -0.12892496585845947	 ([knight][comics - adapted])
I(5,45): -0.12861648201942444	 ([18 - years - old][reviews])
I(11,61): 0.1286105513572693	 ([crazy?][books,])
I(0,11): -0.12821495532989502	 ([heh,][crazy?])
I(45,59): 0.12813299894332886	 ([reviews][see])
I(23,61): 0.12807247042655945	 ([recent][books,])
I(20,23): 0.1271326243877411	 ([movies,][recent])
I(11,16): 0.12680751085281372	 ([crazy?][meet])
I(0,3): -0.12652456760406494	 ([heh,][dark])
I(48,49): 0.1264854073524475	 ([dt's][messed])
I(27,41): -0.12604033946990967	 ([thing][outdated,])
I(14,56): -0.12563180923461914	 ([attention.][problem])
I(16,56): -0.1254766583442688	 ([meet][problem])
I(22): 0.125196635723114	 ([know])
I(0,13): -0.12519347667694092	 ([heh,][catch])
I(27,40): -0.1249229907989502	 ([thing][easily])
I(30,43): -0.12484055757522583	 ([old][technology.])
I(22,28): -0.12452179193496704	 ([know][search])
I(52,55): -0.12402209639549255	 ([appears][clear,])
I(12,29): 0.12388122081756592	 ([that's][explore])
I(32,39): -0.12348800897598267	 ([especially][can't])
I(39,56): 0.12339934706687927	 ([can't][problem])
I(2,47): 0.12328314781188965	 ([compare][complained])
I(9,51): 0.12314268946647644	 ([5. 9,][story.])
I(1,11): 0.12310492992401123	 ([tell][crazy?])
I(6,13): 0.12284460663795471	 ([comics - adapted][catch])
I(24,48): -0.1225627064704895	 ([blockbusters.][dt's])
I(17,51): -0.12233471870422363	 ([people][story.])
I(27,38): -0.12190020084381104	 ([thing][one])
I(33,53): 0.12102070450782776	 ([good][storyline])
I(30,51): -0.12070944905281067	 ([old][story.])
I(24,35): 0.12034264206886292	 ([blockbusters.][values.])
I(5,12): -0.12017905712127686	 ([18 - years - old][that's])
I(28,48): -0.1198534369468689	 ([search][dt's])
I(4): 0.11971902847290039	 ([knight])
I(20,33): -0.11912581324577332	 ([movies,][good])
I(2,8): 0.11891293525695801	 ([compare][rated])
I(11,57): 0.1184195876121521	 ([crazy?][following])
I(51,54): -0.11796218156814575	 ([story.][quite])
I(12,56): 0.11790680885314941	 ([that's][problem])
I(5,28): -0.11761346459388733	 ([18 - years - old][search])
I(19,61): -0.1166648268699646	 ([good][books,])
I(54,62): 0.11647629737854004	 ([quite][yet])
I(37,53): -0.1160656213760376	 ([tracy][storyline])
I(22,31): 0.1160631775856018	 ([know][movies,])
I(43,60): -0.11573159694671631	 ([technology.][comic])
I(31,62): 0.11556118726730347	 ([movies,][yet])
I(0,6): -0.11530482769012451	 ([heh,][comics - adapted])
I(44,53): -0.11523211002349854	 ([negative][storyline])
I(26,38): -0.11519670486450195	 ([bad][one])
