---------- Players ----------
Player 0: recently,
Player 1: opportunity
Player 2: view
Player 3: working
Player 4: print
Player 5: kansas
Player 6: city
Player 7: ( olathe,
Player 8: ks. )
Player 9: title.
Player 10: difficult
Player 11: me,
Player 12: lover
Player 13: art
Player 14: am,
Player 15: report
Player 16: following,
Player 17: but,
Player 18: truth
Player 19: sometimes
Player 20: hurts,
Player 21: quite
Player 22: frankly
Player 23: sitting
Player 24: tripe
Player 25: ( i'm
Player 26: using
Player 27: slang
Player 28: definition
Player 29: -
Player 30: worthless
Player 31: statements
Player 32: writing )
Player 33: hour
Player 34: half,
Player 35: feel
Player 36: obligated
Player 37: share
Player 38: ( warn )
Player 39: interested
Player 40: parties.
Player 41: let's
Player 42: begin
Player 43: beginning,
Player 44: good
Player 45: place
Player 46: start
Player 47: always.
Player 48: first
Player 49: 15
Player 50: minutes
Player 51: really
Player 52: bad,
Player 53: couple
Player 54: laughs,
Player 55: decent
Player 56: development,
Player 57: downhill
Player 58: there.
Player 59: story
---------- AND Interactions (Pairwise Only) ----------
I(57,58): 2.6773228645324707	 ([downhill][there.])
I(55,57): 0.8686463832855225	 ([decent][downhill])
I(23,55): 0.8628356456756592	 ([sitting][decent])
I(1,58): 0.8501620888710022	 ([opportunity][there.])
I(35,52): -0.8436204195022583	 ([feel][bad,])
I(12,24): 0.8350869417190552	 ([lover][tripe])
I(49,50): 0.8246277570724487	 ([15][minutes])
I(19,20): -0.8239154815673828	 ([sometimes][hurts,])
I(11,12): -0.7703547477722168	 ([me,][lover])
I(12,20): 0.7685344219207764	 ([lover][hurts,])
I(23,54): 0.7575572729110718	 ([sitting][laughs,])
I(22,23): 0.7568103075027466	 ([frankly][sitting])
I(10,12): -0.7426502704620361	 ([difficult][lover])
I(24,27): 0.7277054190635681	 ([tripe][slang])
I(5,57): 0.7273823022842407	 ([kansas][downhill])
I(20,21): 0.7254130840301514	 ([hurts,][quite])
I(15,57): 0.7085390090942383	 ([report][downhill])
I(27,52): -0.7033014297485352	 ([slang][bad,])
I(52,56): -0.693231999874115	 ([bad,][development,])
I(36,50): 0.6921201348304749	 ([obligated][minutes])
I(44,46): 0.6831482648849487	 ([good][start])
I(11,57): 0.6700401306152344	 ([me,][downhill])
I(41,57): 0.6696298122406006	 ([let's][downhill])
I(44,57): 0.6552740335464478	 ([good][downhill])
I(2,52): 0.6531622409820557	 ([view][bad,])
I(5,6): 0.6463015079498291	 ([kansas][city])
I(24,50): 0.6406002640724182	 ([tripe][minutes])
I(38,52): -0.6380541920661926	 ([( warn )][bad,])
I(13,57): 0.6356395483016968	 ([art][downhill])
I(12,23): 0.6218523383140564	 ([lover][sitting])
I(24,44): 0.6094769239425659	 ([tripe][good])
I(23,52): 0.6035687923431396	 ([sitting][bad,])
I(1,47): -0.5999830365180969	 ([opportunity][always.])
I(6,23): 0.5893086194992065	 ([city][sitting])
I(23,27): 0.5892290472984314	 ([sitting][slang])
I(23,35): 0.5872190594673157	 ([sitting][feel])
I(23,31): -0.5693003535270691	 ([sitting][statements])
I(37,52): -0.5672107338905334	 ([share][bad,])
I(18,24): 0.5662743449211121	 ([truth][tripe])
I(1,23): 0.5621433258056641	 ([opportunity][sitting])
I(1,14): 0.5558942556381226	 ([opportunity][am,])
I(23,24): 0.5480098724365234	 ([sitting][tripe])
I(2,23): -0.5439893007278442	 ([view][sitting])
I(33,50): 0.5353068113327026	 ([hour][minutes])
I(55,58): 0.5265706181526184	 ([decent][there.])
I(40,57): 0.5009863376617432	 ([parties.][downhill])
I(18,59): 0.4960439205169678	 ([truth][story])
I(24,36): 0.49177348613739014	 ([tripe][obligated])
I(7,8): -0.4885411858558655	 ([( olathe,][ks. )])
I(24,39): 0.4827578067779541	 ([tripe][interested])
I(24,41): 0.48188304901123047	 ([tripe][let's])
I(46,50): 0.4791620373725891	 ([start][minutes])
I(20,54): 0.4789586067199707	 ([hurts,][laughs,])
I(5,36): 0.47505760192871094	 ([kansas][obligated])
I(20,23): 0.47503185272216797	 ([hurts,][sitting])
I(14,24): 0.47266554832458496	 ([am,][tripe])
I(3,4): -0.47074204683303833	 ([working][print])
I(41,42): -0.468492329120636	 ([let's][begin])
I(3,20): 0.4602630138397217	 ([working][hurts,])
I(36,47): 0.4578206539154053	 ([obligated][always.])
I(23,25): 0.45761799812316895	 ([sitting][( i'm])
I(21,22): -0.45730501413345337	 ([quite][frankly])
I(24,33): 0.4562639594078064	 ([tripe][hour])
I(2,5): 0.4562501311302185	 ([view][kansas])
I(11,13): -0.45326340198516846	 ([me,][art])
I(33,34): 0.4464443325996399	 ([hour][half,])
I(23,36): 0.44643092155456543	 ([sitting][obligated])
I(24,59): 0.4442155361175537	 ([tripe][story])
I(23,57): -0.44124364852905273	 ([sitting][downhill])
I(1,42): -0.43959474563598633	 ([opportunity][begin])
I(18,57): 0.435815691947937	 ([truth][downhill])
I(23,56): 0.4344845414161682	 ([sitting][development,])
I(36,57): -0.4344577193260193	 ([obligated][downhill])
I(23,50): 0.4322965145111084	 ([sitting][minutes])
I(3,5): 0.43027329444885254	 ([working][kansas])
I(1,48): -0.42864322662353516	 ([opportunity][first])
I(1,17): 0.42703771591186523	 ([opportunity][but,])
I(13,15): -0.4248231053352356	 ([art][report])
I(11,14): 0.4241466522216797	 ([me,][am,])
I(10,13): -0.4235039949417114	 ([difficult][art])
I(35,40): 0.4234006404876709	 ([feel][parties.])
I(12,27): 0.42322206497192383	 ([lover][slang])
I(41,52): -0.4195569157600403	 ([let's][bad,])
I(33,36): 0.41818636655807495	 ([hour][obligated])
I(8,11): -0.41526901721954346	 ([ks. )][me,])
I(1,5): 0.41230523586273193	 ([opportunity][kansas])
I(30,31): 0.41115325689315796	 ([worthless][statements])
I(53,56): 0.4105307459831238	 ([couple][development,])
I(37,46): 0.40373462438583374	 ([share][start])
I(52,57): 0.4031047821044922	 ([bad,][downhill])
I(44,58): 0.4014466106891632	 ([good][there.])
I(5,13): -0.4002108573913574	 ([kansas][art])
I(23,33): 0.3989083766937256	 ([sitting][hour])
I(4,59): -0.39887523651123047	 ([print][story])
I(10,23): 0.3971664309501648	 ([difficult][sitting])
I(1,11): -0.3970217704772949	 ([opportunity][me,])
I(25,59): 0.39619994163513184	 ([( i'm][story])
I(2,3): -0.3960995078086853	 ([view][working])
I(36,48): 0.3953849673271179	 ([obligated][first])
I(1,20): 0.39396536350250244	 ([opportunity][hurts,])
I(23,44): 0.3924456536769867	 ([sitting][good])
I(5,52): 0.39056456089019775	 ([kansas][bad,])
I(23,51): 0.38927924633026123	 ([sitting][really])
I(44,54): 0.38918420672416687	 ([good][laughs,])
I(37,50): 0.38666868209838867	 ([share][minutes])
I(4,57): 0.38610005378723145	 ([print][downhill])
I(45,52): -0.38600659370422363	 ([place][bad,])
I(2,58): 0.3854633569717407	 ([view][there.])
I(53,57): 0.3849985599517822	 ([couple][downhill])
I(47,55): -0.3841133713722229	 ([always.][decent])
I(25,27): -0.38375306129455566	 ([( i'm][slang])
I(44,48): -0.3834371268749237	 ([good][first])
I(52,53): -0.3831753730773926	 ([bad,][couple])
I(47,50): 0.38301193714141846	 ([always.][minutes])
I(35,57): 0.38158655166625977	 ([feel][downhill])
I(1,55): 0.37855541706085205	 ([opportunity][decent])
I(7,57): 0.37395942211151123	 ([( olathe,][downhill])
I(3,55): 0.3722245693206787	 ([working][decent])
I(48,59): -0.3719906806945801	 ([first][story])
I(27,50): 0.37016814947128296	 ([slang][minutes])
I(23,42): -0.3700268268585205	 ([sitting][begin])
I(33,39): 0.36101895570755005	 ([hour][interested])
I(12,56): -0.36024153232574463	 ([lover][development,])
I(0,56): 0.35986170172691345	 ([recently,][development,])
I(39,52): -0.3597944378852844	 ([interested][bad,])
I(24,30): 0.3543413281440735	 ([tripe][worthless])
I(0,13): -0.3533085584640503	 ([recently,][art])
I(14,52): 0.3519165515899658	 ([am,][bad,])
I(0,23): 0.35117602348327637	 ([recently,][sitting])
I(35,41): 0.35100895166397095	 ([feel][let's])
I(33,57): 0.34996873140335083	 ([hour][downhill])
I(44,50): 0.34878984093666077	 ([good][minutes])
I(12,36): 0.3455405831336975	 ([lover][obligated])
I(1,56): 0.344845712184906	 ([opportunity][development,])
I(35,59): 0.34368896484375	 ([feel][story])
I(39,57): 0.3434731960296631	 ([interested][downhill])
I(10,17): -0.3432748317718506	 ([difficult][but,])
I(20,50): 0.34245121479034424	 ([hurts,][minutes])
I(13,14): 0.3397592306137085	 ([art][am,])
I(15,17): 0.3397214412689209	 ([report][but,])
I(45,50): 0.3396233320236206	 ([place][minutes])
I(8,10): 0.33460932970046997	 ([ks. )][difficult])
I(38,50): 0.33386170864105225	 ([( warn )][minutes])
I(13,58): 0.3305495083332062	 ([art][there.])
I(24,52): 0.33028554916381836	 ([tripe][bad,])
I(12,17): 0.3283817768096924	 ([lover][but,])
I(24,45): 0.3282567858695984	 ([tripe][place])
I(36,51): 0.32758623361587524	 ([obligated][really])
I(7,27): 0.3268399238586426	 ([( olathe,][slang])
I(18,37): 0.3265897035598755	 ([truth][share])
I(39,50): 0.32602226734161377	 ([interested][minutes])
I(18,27): 0.3252803683280945	 ([truth][slang])
I(20,38): -0.32479411363601685	 ([hurts,][( warn )])
I(8,13): -0.3222705125808716	 ([ks. )][art])
I(48,49): 0.3217829465866089	 ([first][15])
I(20,22): 0.3215022087097168	 ([hurts,][frankly])
I(33,52): 0.3212144374847412	 ([hour][bad,])
I(25,35): 0.3210570216178894	 ([( i'm][feel])
I(32,59): 0.3197298049926758	 ([writing )][story])
I(46,56): 0.31885427236557007	 ([start][development,])
I(14,59): 0.3173346519470215	 ([am,][story])
I(5,39): 0.3148871660232544	 ([kansas][interested])
I(15,33): 0.3137238025665283	 ([report][hour])
I(25,52): -0.3128964900970459	 ([( i'm][bad,])
I(4,6): -0.31162339448928833	 ([print][city])
I(15,36): 0.3113689422607422	 ([report][obligated])
I(43,50): 0.3107949495315552	 ([beginning,][minutes])
I(36,37): 0.3101738691329956	 ([obligated][share])
I(12,58): 0.3090146780014038	 ([lover][there.])
I(4,7): 0.3082963824272156	 ([print][( olathe,])
I(36,38): -0.3071940541267395	 ([obligated][( warn )])
I(50,56): 0.30716657638549805	 ([minutes][development,])
I(3,7): 0.3063657879829407	 ([working][( olathe,])
I(27,38): 0.3058969974517822	 ([slang][( warn )])
I(38,54): 0.30560100078582764	 ([( warn )][laughs,])
I(14,20): 0.30135083198547363	 ([am,][hurts,])
I(38,57): 0.3012028932571411	 ([( warn )][downhill])
I(20,36): -0.3000314235687256	 ([hurts,][obligated])
I(38,44): 0.2997264564037323	 ([( warn )][good])
I(7,54): 0.2979617118835449	 ([( olathe,][laughs,])
I(50,52): 0.29612797498703003	 ([minutes][bad,])
I(3,15): 0.2951372265815735	 ([working][report])
I(48,51): 0.2949892282485962	 ([first][really])
I(12,38): 0.2944178581237793	 ([lover][( warn )])
I(14,23): 0.29401320219039917	 ([am,][sitting])
I(1,2): -0.29396456480026245	 ([opportunity][view])
I(40,55): 0.2938602566719055	 ([parties.][decent])
I(0,1): -0.2933426797389984	 ([recently,][opportunity])
I(5,11): -0.2925499677658081	 ([kansas][me,])
I(12,33): -0.29106295108795166	 ([lover][hour])
I(27,33): 0.2892833352088928	 ([slang][hour])
I(12,13): 0.2886312007904053	 ([lover][art])
I(41,59): 0.28607869148254395	 ([let's][story])
I(24,35): 0.2854676842689514	 ([tripe][feel])
I(41,58): 0.2842066287994385	 ([let's][there.])
I(2,37): 0.2840108275413513	 ([view][share])
I(23,59): 0.2839639186859131	 ([sitting][story])
I(35,39): 0.28361445665359497	 ([feel][interested])
I(5,59): -0.2831292152404785	 ([kansas][story])
I(38,47): 0.2823752164840698	 ([( warn )][always.])
I(35,38): 0.28224968910217285	 ([feel][( warn )])
I(41,43): -0.2812068462371826	 ([let's][beginning,])
I(1,15): 0.2794579863548279	 ([opportunity][report])
I(23,32): 0.2789468765258789	 ([sitting][writing )])
I(36,54): 0.2774233818054199	 ([obligated][laughs,])
I(7,38): 0.277383029460907	 ([( olathe,][( warn )])
I(3,40): 0.27737241983413696	 ([working][parties.])
I(3,9): -0.27700507640838623	 ([working][title.])
I(5,56): 0.27673661708831787	 ([kansas][development,])
I(15,59): -0.27622175216674805	 ([report][story])
I(50,53): 0.27593278884887695	 ([minutes][couple])
I(23,39): -0.2735302448272705	 ([sitting][interested])
I(11,20): 0.273526668548584	 ([me,][hurts,])
I(36,39): -0.27342820167541504	 ([obligated][interested])
I(33,59): 0.27298760414123535	 ([hour][story])
I(3,44): 0.27293357253074646	 ([working][good])
I(16,57): 0.2713887691497803	 ([following,][downhill])
I(29,30): 0.2708001136779785	 ([-][worthless])
I(41,50): 0.2706531286239624	 ([let's][minutes])
I(14,55): 0.2693225145339966	 ([am,][decent])
I(16,23): -0.26867491006851196	 ([following,][sitting])
I(12,59): 0.26651573181152344	 ([lover][story])
I(2,48): -0.2652902603149414	 ([view][first])
I(6,56): 0.26485300064086914	 ([city][development,])
I(7,17): -0.264792799949646	 ([( olathe,][but,])
I(1,46): -0.2635200023651123	 ([opportunity][start])
I(6,24): 0.2626636028289795	 ([city][tripe])
I(35,51): -0.2615225315093994	 ([feel][really])
I(13,38): 0.2606578469276428	 ([art][( warn )])
I(20,27): -0.26024454832077026	 ([hurts,][slang])
I(23,34): 0.26014530658721924	 ([sitting][half,])
I(0,55): 0.25932401418685913	 ([recently,][decent])
I(15,37): 0.25871002674102783	 ([report][share])
I(44,59): 0.2583763599395752	 ([good][story])
I(50,58): 0.25819772481918335	 ([minutes][there.])
I(34,57): 0.25671565532684326	 ([half,][downhill])
I(24,53): 0.25567007064819336	 ([tripe][couple])
I(1,44): -0.25536444783210754	 ([opportunity][good])
I(5,7): -0.2542933225631714	 ([kansas][( olathe,])
I(24,58): -0.2529338598251343	 ([tripe][there.])
I(35,37): 0.2522221803665161	 ([feel][share])
I(33,54): 0.2515937089920044	 ([hour][laughs,])
I(11,27): 0.25121888518333435	 ([me,][slang])
I(18,20): -0.25066637992858887	 ([truth][hurts,])
I(21,23): 0.24700689315795898	 ([quite][sitting])
I(1,36): 0.24700522422790527	 ([opportunity][obligated])
I(58,59): 0.2462468147277832	 ([there.][story])
I(3,45): 0.24507516622543335	 ([working][place])
I(34,38): 0.24466651678085327	 ([half,][( warn )])
I(7,50): 0.2441301941871643	 ([( olathe,][minutes])
I(5,40): 0.24402868747711182	 ([kansas][parties.])
I(48,54): 0.2439429759979248	 ([first][laughs,])
I(2,59): 0.2438642978668213	 ([view][story])
I(8,57): 0.24363970756530762	 ([ks. )][downhill])
I(22,57): 0.24307453632354736	 ([frankly][downhill])
I(15,16): 0.24253571033477783	 ([report][following,])
I(36,52): -0.24185514450073242	 ([obligated][bad,])
I(15,48): -0.2417117953300476	 ([report][first])
I(18,19): 0.24163269996643066	 ([truth][sometimes])
I(5,55): 0.2412012815475464	 ([kansas][decent])
I(27,54): 0.23930412530899048	 ([slang][laughs,])
I(3,33): 0.23895734548568726	 ([working][hour])
I(6,8): 0.2389535903930664	 ([city][ks. )])
I(3,14): 0.23808646202087402	 ([working][am,])
I(1,4): 0.2371286153793335	 ([opportunity][print])
I(33,40): 0.23709070682525635	 ([hour][parties.])
I(27,47): 0.23667311668395996	 ([slang][always.])
I(25,50): 0.234785795211792	 ([( i'm][minutes])
I(6,58): -0.23404043912887573	 ([city][there.])
I(1,35): -0.23389214277267456	 ([opportunity][feel])
I(3,27): 0.23320353031158447	 ([working][slang])
I(37,38): 0.23297199606895447	 ([share][( warn )])
I(5,35): -0.2326507568359375	 ([kansas][feel])
I(25,44): 0.23262766003608704	 ([( i'm][good])
I(11,38): 0.2317410707473755	 ([me,][( warn )])
I(36,42): 0.23167449235916138	 ([obligated][begin])
I(9,38): 0.23001843690872192	 ([title.][( warn )])
I(3,37): 0.22944366931915283	 ([working][share])
I(45,46): 0.2279685139656067	 ([place][start])
I(3,38): 0.22706449031829834	 ([working][( warn )])
I(13,52): -0.22667580842971802	 ([art][bad,])
I(45,56): 0.22655457258224487	 ([place][development,])
I(14,36): 0.225488543510437	 ([am,][obligated])
I(42,43): -0.22475075721740723	 ([begin][beginning,])
I(31,59): 0.2247159481048584	 ([statements][story])
I(0,33): 0.22442126274108887	 ([recently,][hour])
I(37,47): 0.22364568710327148	 ([share][always.])
I(23,37): 0.22303283214569092	 ([sitting][share])
I(13,35): 0.22255325317382812	 ([art][feel])
I(44,56): 0.22245100140571594	 ([good][development,])
I(2,56): -0.22236675024032593	 ([view][development,])
I(14,58): 0.22168737649917603	 ([am,][there.])
I(23,58): -0.22130811214447021	 ([sitting][there.])
I(17,59): -0.22130727767944336	 ([but,][story])
I(14,54): 0.22071081399917603	 ([am,][laughs,])
I(12,55): 0.2205568552017212	 ([lover][decent])
I(53,55): 0.220533549785614	 ([couple][decent])
I(12,16): -0.22031962871551514	 ([lover][following,])
I(29,32): -0.22004657983779907	 ([-][writing )])
I(49,54): 0.21973097324371338	 ([15][laughs,])
I(6,31): 0.21915793418884277	 ([city][statements])
I(27,53): -0.21910256147384644	 ([slang][couple])
I(37,59): 0.2190690040588379	 ([share][story])
I(6,39): 0.21842843294143677	 ([city][interested])
I(0,37): 0.21817123889923096	 ([recently,][share])
I(8,12): -0.21690809726715088	 ([ks. )][lover])
I(31,42): -0.21681612730026245	 ([statements][begin])
I(1,59): 0.21681571006774902	 ([opportunity][story])
I(42,51): 0.21645116806030273	 ([begin][really])
I(25,54): 0.21626126766204834	 ([( i'm][laughs,])
I(0,5): 0.2161160707473755	 ([recently,][kansas])
I(3,6): 0.21567535400390625	 ([working][city])
I(24,51): 0.2155970335006714	 ([tripe][really])
I(14,39): 0.215437650680542	 ([am,][interested])
I(6,37): 0.21541154384613037	 ([city][share])
I(38,39): -0.21536105871200562	 ([( warn )][interested])
I(42,58): -0.21535974740982056	 ([begin][there.])
I(11,59): 0.2145247459411621	 ([me,][story])
I(25,26): 0.21438026428222656	 ([( i'm][using])
I(54,55): 0.2142723798751831	 ([laughs,][decent])
I(6,38): 0.21341848373413086	 ([city][( warn )])
I(4,5): -0.21318268775939941	 ([print][kansas])
I(23,30): 0.21285295486450195	 ([sitting][worthless])
I(32,52): -0.21194100379943848	 ([writing )][bad,])
I(44,51): -0.2119235098361969	 ([good][really])
I(20,47): 0.21154546737670898	 ([hurts,][always.])
I(37,56): 0.21063095331192017	 ([share][development,])
I(35,44): 0.20991012454032898	 ([feel][good])
I(8,39): -0.20929259061813354	 ([ks. )][interested])
I(12,31): 0.20852744579315186	 ([lover][statements])
I(2,42): -0.2078559398651123	 ([view][begin])
I(0,52): -0.20722031593322754	 ([recently,][bad,])
I(55,56): -0.20711296796798706	 ([decent][development,])
I(5,31): 0.20704615116119385	 ([kansas][statements])
I(20,37): -0.20689529180526733	 ([hurts,][share])
I(25,28): -0.20501437783241272	 ([( i'm][definition])
I(51,59): -0.20456504821777344	 ([really][story])
I(3,50): -0.20339727401733398	 ([working][minutes])
I(56,58): 0.20310011506080627	 ([development,][there.])
I(39,40): -0.20305383205413818	 ([interested][parties.])
I(5,44): 0.20263895392417908	 ([kansas][good])
I(8,20): 0.2022637128829956	 ([ks. )][hurts,])
I(42,44): 0.2021791636943817	 ([begin][good])
I(51,52): -0.20161950588226318	 ([really][bad,])
I(45,57): 0.20084434747695923	 ([place][downhill])
I(8,9): -0.20067107677459717	 ([ks. )][title.])
I(27,29): -0.2005041241645813	 ([slang][-])
I(5,58): -0.19989490509033203	 ([kansas][there.])
I(46,54): 0.19919461011886597	 ([start][laughs,])
I(34,35): 0.19809484481811523	 ([half,][feel])
I(5,9): -0.19795751571655273	 ([kansas][title.])
I(18,52): -0.19776463508605957	 ([truth][bad,])
I(1,7): 0.19688451290130615	 ([opportunity][( olathe,])
I(41,56): 0.19639813899993896	 ([let's][development,])
I(42,57): 0.195969820022583	 ([begin][downhill])
I(15,18): 0.19503194093704224	 ([report][truth])
I(6,57): 0.19460535049438477	 ([city][downhill])
I(2,4): -0.1943642497062683	 ([view][print])
I(16,24): -0.19425296783447266	 ([following,][tripe])
I(31,44): 0.19421377778053284	 ([statements][good])
I(34,44): 0.19350624084472656	 ([half,][good])
I(8,35): -0.19201242923736572	 ([ks. )][feel])
I(26,36): 0.19159328937530518	 ([using][obligated])
I(20,48): 0.1904604434967041	 ([hurts,][first])
I(18,25): 0.1901760697364807	 ([truth][( i'm])
I(0,24): 0.19005316495895386	 ([recently,][tripe])
I(11,37): 0.18965017795562744	 ([me,][share])
I(25,29): -0.18961083889007568	 ([( i'm][-])
I(55,59): -0.18959999084472656	 ([decent][story])
I(31,32): -0.18899652361869812	 ([statements][writing )])
I(9,59): 0.1889662742614746	 ([title.][story])
I(9,12): 0.18877577781677246	 ([title.][lover])
I(14,56): 0.18858486413955688	 ([am,][development,])
I(15,42): -0.18845611810684204	 ([report][begin])
I(14,44): 0.18841823935508728	 ([am,][good])
I(31,50): 0.18832308053970337	 ([statements][minutes])
I(15,39): -0.18765628337860107	 ([report][interested])
I(5,33): 0.18608051538467407	 ([kansas][hour])
I(0,38): 0.1860797107219696	 ([recently,][( warn )])
I(12,34): -0.18594956398010254	 ([lover][half,])
I(2,8): -0.18593227863311768	 ([view][ks. )])
I(3,56): 0.1858733892440796	 ([working][development,])
I(48,58): -0.18573451042175293	 ([first][there.])
I(0,45): 0.18554648756980896	 ([recently,][place])
I(17,42): -0.1850515604019165	 ([but,][begin])
I(12,37): 0.18471753597259521	 ([lover][share])
I(33,58): 0.18456965684890747	 ([hour][there.])
I(40,54): 0.18451160192489624	 ([parties.][laughs,])
I(14,38): 0.18404579162597656	 ([am,][( warn )])
I(43,55): 0.18394285440444946	 ([beginning,][decent])
I(46,52): -0.18388783931732178	 ([start][bad,])
I(23,45): 0.18310505151748657	 ([sitting][place])
I(36,55): -0.18282485008239746	 ([obligated][decent])
I(38,43): 0.18259817361831665	 ([( warn )][beginning,])
I(24,31): -0.1821303367614746	 ([tripe][statements])
I(40,50): 0.18210124969482422	 ([parties.][minutes])
I(30,35): 0.18196892738342285	 ([worthless][feel])
I(31,54): 0.18189537525177002	 ([statements][laughs,])
I(7,13): 0.18152910470962524	 ([( olathe,][art])
I(11,33): -0.18132829666137695	 ([me,][hour])
I(37,58): 0.1812869906425476	 ([share][there.])
I(9,58): 0.18100446462631226	 ([title.][there.])
I(51,55): -0.18098700046539307	 ([really][decent])
I(18,32): 0.1806052327156067	 ([truth][writing )])
I(20,59): -0.18043947219848633	 ([hurts,][story])
I(52,54): 0.1800466775894165	 ([bad,][laughs,])
I(39,55): -0.17991673946380615	 ([interested][decent])
I(13,33): -0.17894679307937622	 ([art][hour])
I(24,26): -0.1784180998802185	 ([tripe][using])
I(30,32): 0.17816072702407837	 ([worthless][writing )])
I(5,27): 0.17807382345199585	 ([kansas][slang])
I(15,35): 0.1780012845993042	 ([report][feel])
I(10,57): 0.17788410186767578	 ([difficult][downhill])
I(27,42): -0.17723917961120605	 ([slang][begin])
I(3,36): 0.17706966400146484	 ([working][obligated])
I(19,24): -0.17695069313049316	 ([sometimes][tripe])
I(4,18): 0.17665457725524902	 ([print][truth])
I(48,53): -0.176649808883667	 ([first][couple])
I(7,59): -0.1758875846862793	 ([( olathe,][story])
I(10,24): 0.17526167631149292	 ([difficult][tripe])
I(0,44): 0.17524442076683044	 ([recently,][good])
I(43,58): 0.17523616552352905	 ([beginning,][there.])
I(27,39): -0.17462819814682007	 ([slang][interested])
I(2,20): 0.1740487813949585	 ([view][hurts,])
I(5,46): 0.17325156927108765	 ([kansas][start])
I(46,47): 0.17308759689331055	 ([start][always.])
I(3,54): 0.1725146770477295	 ([working][laughs,])
I(37,57): -0.17240530252456665	 ([share][downhill])
I(1,49): -0.17222774028778076	 ([opportunity][15])
I(5,41): 0.17199796438217163	 ([kansas][let's])
I(43,48): -0.17197686433792114	 ([beginning,][first])
I(0,20): 0.17189890146255493	 ([recently,][hurts,])
I(13,43): -0.1716405749320984	 ([art][beginning,])
I(23,28): -0.1715732216835022	 ([sitting][definition])
I(18,38): 0.1712251901626587	 ([truth][( warn )])
I(13,50): -0.16998523473739624	 ([art][minutes])
I(8,36): 0.16904985904693604	 ([ks. )][obligated])
I(32,53): -0.16883975267410278	 ([writing )][couple])
I(33,56): 0.16850697994232178	 ([hour][development,])
I(20,33): 0.16828244924545288	 ([hurts,][hour])
I(16,20): -0.16821670532226562	 ([following,][hurts,])
I(27,35): 0.16816014051437378	 ([slang][feel])
I(2,38): 0.16797864437103271	 ([view][( warn )])
I(35,45): 0.16795283555984497	 ([feel][place])
I(0,4): -0.16772717237472534	 ([recently,][print])
I(47,51): -0.16758906841278076	 ([always.][really])
I(40,45): 0.16755527257919312	 ([parties.][place])
I(6,55): 0.16719955205917358	 ([city][decent])
I(13,48): -0.1671907901763916	 ([art][first])
I(1,3): 0.1661292314529419	 ([opportunity][working])
I(15,23): 0.1661217212677002	 ([report][sitting])
