---------- AND Interactions ----------
I(48): 6.1721577644348145	 ([pointless])
I(53,54): -1.0553665161132812	 ([milligan][replaced])
I(59): -1.0442781448364258	 ([talents])
I(54): 1.0404798984527588	 ([replaced])
I(58,68): -1.0301234722137451	 ([medak's][scenes])
I(47,51): -1.0212726593017578	 ([bankrolled][goon])
I(29,47): -1.0206376314163208	 ([forced][bankrolled])
I(35,48): -1.0134730339050293	 ([( do][pointless])
I(21,22): 1.0083258152008057	 ([memory][treasure])
I(41,42): 1.0018372535705566	 ([path][treasure.])
I(37,47): -0.9978556632995605	 ([ad][bankrolled])
I(41,65): 0.9894593358039856	 ([path][grainy,])
I(49,66): 0.9747252464294434	 ([film.][poorly])
I(11,66): -0.9694280624389648	 ([murders][poorly])
I(17,48): 0.9630937576293945	 ([treasure][pointless])
I(42,65): 0.9552238583564758	 ([treasure.][grainy,])
I(2): 0.9440860748291016	 ([plays])
I(42,56): -0.9237540364265442	 ([treasure.][director,])
I(1): 0.9215377569198608	 ([sellers])
I(41,48): 0.9209170937538147	 ([path][pointless])
I(37,60): 0.9119647741317749	 ([ad][film])
I(21,60): -0.9097906351089478	 ([memory][film])
I(44): 0.9076127409934998	 ([boggling])
I(43): -0.9033357501029968	 ([mind])
I(17,18): 0.8850083947181702	 ([treasure][buried,])
I(42): -0.8822062611579895	 ([treasure.])
I(33,47): 0.8799178600311279	 ([communicate][bankrolled])
I(3,68): 0.8795502185821533	 ([dick][scenes])
I(17): -0.8762903809547424	 ([treasure])
I(35,37): -0.8752272129058838	 ([( do][ad])
I(41): -0.8722816109657288	 ([path])
I(29,68): 0.8569995164871216	 ([forced][scenes])
I(58): -0.8525810837745667	 ([medak's])
I(34,56): -0.8475453853607178	 ([ghosts][director,])
I(21,65): 0.846653938293457	 ([memory][grainy,])
I(6,68): -0.8456833362579346	 ([cook][scenes])
I(33,34): 0.8431209325790405	 ([communicate][ghosts])
I(28,47): -0.8366904258728027	 ([dick][bankrolled])
I(41,47): 0.8345103859901428	 ([path][bankrolled])
I(58,60): -0.8181196451187134	 ([medak's][film])
I(58,59): -0.8126215934753418	 ([medak's][talents])
I(11,68): 0.8092081546783447	 ([murders][scenes])
I(3): 0.8059015274047852	 ([dick])
I(51,52): -0.795891284942627	 ([goon][spike])
I(29): 0.7953683137893677	 ([forced])
I(56,61): -0.7877280712127686	 ([director,][ruling])
I(11,48): -0.7815032005310059	 ([murders][pointless])
I(28,65): -0.7633352279663086	 ([dick][grainy,])
I(22,24): 0.759539783000946	 ([treasure][obtains])
I(46,47): -0.747515082359314	 ([could][bankrolled])
I(49): 0.7452460527420044	 ([film.])
I(22,65): 0.7435216903686523	 ([treasure][grainy,])
I(37,62): -0.7423554062843323	 ([ad][class,])
I(47,54): -0.7421970367431641	 ([bankrolled][replaced])
I(68): 0.7338287830352783	 ([scenes])
I(48,58): 0.7219567894935608	 ([pointless][medak's])
I(37,65): -0.7128720283508301	 ([ad][grainy,])
I(1,48): -0.7104859352111816	 ([sellers][pointless])
I(66,69): -0.7102245092391968	 ([poorly][milligan])
I(62): -0.6966590285301208	 ([class,])
I(17,24): 0.6943545341491699	 ([treasure][obtains])
I(2,3): 0.6868972778320312	 ([plays][dick])
I(16,37): -0.6858075857162476	 ([witnessed][ad])
I(17,30): 0.6848217248916626	 ([treasure][find])
I(6,47): 0.6794204711914062	 ([cook][bankrolled])
I(17,29): 0.6788439154624939	 ([treasure][forced])
I(37,41): 0.6734185814857483	 ([ad][path])
I(21,24): 0.6687362790107727	 ([memory][obtains])
I(7,51): -0.664644718170166	 ([pirate][goon])
I(61,62): -0.6623435616493225	 ([ruling][class,])
I(62,65): 0.6550840735435486	 ([class,][grainy,])
I(39,47): 0.6550476551055908	 ([help][bankrolled])
I(48,62): 0.6508120894432068	 ([pointless][class,])
I(61,68): -0.64867103099823	 ([ruling][scenes])
I(29,66): -0.6455117464065552	 ([forced][poorly])
I(11,17): 0.6412792801856995	 ([murders][treasure])
I(3,48): -0.639683723449707	 ([dick][pointless])
I(52): 0.6382570266723633	 ([spike])
I(48,49): 0.6323251724243164	 ([pointless][film.])
I(11,49): 0.6316803693771362	 ([murders][film.])
I(61,66): -0.6302571296691895	 ([ruling][poorly])
I(7,8): 0.6234738826751709	 ([pirate][ship])
I(32,47): 0.6232349872589111	 ([see][bankrolled])
I(11,65): -0.6194291114807129	 ([murders][grainy,])
I(11,61): -0.6136631965637207	 ([murders][ruling])
I(60,63): -0.6131841540336609	 ([film][probably])
I(37,42): -0.6111598610877991	 ([ad][treasure.])
I(1,47): -0.6108074188232422	 ([sellers][bankrolled])
I(43,48): 0.6074978709220886	 ([mind][pointless])
I(21,42): 0.6070426106452942	 ([memory][treasure.])
I(63,68): -0.5996523499488831	 ([probably][scenes])
I(34,66): -0.5911061763763428	 ([ghosts][poorly])
I(48,54): -0.5883705615997314	 ([pointless][replaced])
I(28,68): 0.5879430770874023	 ([dick][scenes])
I(20,29): -0.5819960832595825	 ([losing][forced])
I(14): 0.5790559649467468	 ([although])
I(43,68): -0.5757344961166382	 ([mind][scenes])
I(39,48): 0.5748143196105957	 ([help][pointless])
I(27,29): 0.5727602243423462	 ([thus,][forced])
I(49,65): 0.5711102485656738	 ([film.][grainy,])
I(65,66): -0.5709705352783203	 ([grainy,][poorly])
I(57): -0.5706407427787781	 ([given])
I(29,48): -0.5691262483596802	 ([forced][pointless])
I(47,60): 0.5561031103134155	 ([bankrolled][film])
I(10,56): -0.5527309775352478	 ([captain][director,])
I(2,48): -0.5525112152099609	 ([plays][pointless])
I(11,21): 0.5516476631164551	 ([murders][memory])
I(22,60): -0.5484631061553955	 ([treasure][film])
I(24,48): 0.5431917309761047	 ([obtains][pointless])
I(44,51): 0.5404732823371887	 ([boggling][goon])
I(8,68): -0.5388624668121338	 ([ship][scenes])
I(37,63): -0.536400556564331	 ([ad][probably])
I(6,49): 0.536013126373291	 ([cook][film.])
I(57,60): -0.5358332395553589	 ([given][film])
I(16,68): -0.5354271531105042	 ([witnessed][scenes])
I(8,65): 0.5340719223022461	 ([ship][grainy,])
I(11,29): -0.5333689451217651	 ([murders][forced])
I(60,66): 0.5308494567871094	 ([film][poorly])
I(56,63): -0.5298588275909424	 ([director,][probably])
I(3,4): 0.5295771956443787	 ([dick][scratcher])
I(44,47): -0.5279502272605896	 ([boggling][bankrolled])
I(24,65): 0.5278456807136536	 ([obtains][grainy,])
I(24,37): -0.5256633162498474	 ([obtains][ad])
I(53,69): -0.521908164024353	 ([milligan][milligan])
I(49,62): -0.5194202065467834	 ([film.][class,])
I(22,23): 0.5185167193412781	 ([treasure][map])
I(47,61): -0.5185141563415527	 ([bankrolled][ruling])
I(11,60): 0.5151046514511108	 ([murders][film])
I(43,60): -0.5128939151763916	 ([mind][film])
I(18,21): 0.5074529647827148	 ([buried,][memory])
I(18,48): 0.5070805549621582	 ([buried,][pointless])
I(37,61): -0.5054521560668945	 ([ad][ruling])
I(21,49): -0.5053929090499878	 ([memory][film.])
I(47,67): 0.5053272247314453	 ([bankrolled][lit])
I(44,69): 0.504614531993866	 ([boggling][milligan])
I(17,68): -0.5029593706130981	 ([treasure][scenes])
I(39): -0.502521276473999	 ([help])
I(2,5): 0.5023661255836487	 ([plays][( ha, ha ),])
I(29,60): 0.5001637935638428	 ([forced][film])
I(17,69): -0.49702608585357666	 ([treasure][milligan])
I(44,46): 0.49518245458602905	 ([boggling][could])
I(4): 0.494941771030426	 ([scratcher])
I(35,38): -0.4948457181453705	 ([( do][that? )])
I(2,56): -0.4946269989013672	 ([plays][director,])
I(17,41): 0.49174249172210693	 ([treasure][path])
I(17,21): 0.48616576194763184	 ([treasure][memory])
I(21,29): 0.48482298851013184	 ([memory][forced])
I(24,47): 0.48351413011550903	 ([obtains][bankrolled])
I(7,66): -0.4797968864440918	 ([pirate][poorly])
I(7,65): 0.4794483184814453	 ([pirate][grainy,])
I(63): -0.4782366156578064	 ([probably])
I(32,64): 0.47619831562042236	 ([see][guess])
I(59,68): -0.47602105140686035	 ([talents][scenes])
I(22,30): 0.47364357113838196	 ([treasure][find])
I(14,29): -0.4677664041519165	 ([although][forced])
I(22,49): -0.46760493516921997	 ([treasure][film.])
I(31,47): 0.46750712394714355	 ([someone][bankrolled])
I(37,40): 0.46644121408462524	 ([ad][lead])
I(30,31): 0.4646354615688324	 ([find][someone])
I(7,22): 0.4622822403907776	 ([pirate][treasure])
I(48,52): -0.46105480194091797	 ([pointless][spike])
I(41,44): 0.4586341977119446	 ([path][boggling])
I(53,56): 0.45761990547180176	 ([milligan][director,])
I(51,53): -0.4573345184326172	 ([goon][milligan])
I(28,69): 0.4547874927520752	 ([dick][milligan])
I(38): 0.4534361958503723	 ([that? )])
I(6,60): 0.45066213607788086	 ([cook][film])
I(1,49): 0.4501943588256836	 ([sellers][film.])
I(14,48): -0.45015496015548706	 ([although][pointless])
I(54,65): -0.4500405788421631	 ([replaced][grainy,])
I(48,55): 0.4486604928970337	 ([pointless][medak])
I(3,51): -0.4479854106903076	 ([dick][goon])
I(10,66): -0.4455079436302185	 ([captain][poorly])
I(27,37): -0.4442307949066162	 ([thus,][ad])
I(7,47): -0.442720890045166	 ([pirate][bankrolled])
I(32,48): 0.4418511390686035	 ([see][pointless])
I(5,48): 0.44151753187179565	 ([( ha, ha ),][pointless])
I(1,3): -0.4412268400192261	 ([sellers][dick])
I(56,69): 0.44055747985839844	 ([director,][milligan])
I(59,65): 0.438859224319458	 ([talents][grainy,])
I(65,67): 0.43380308151245117	 ([grainy,][lit])
I(36,37): -0.4332704544067383	 ([place][ad])
I(21,66): -0.4312088191509247	 ([memory][poorly])
I(56,64): -0.4311511516571045	 ([director,][guess])
I(7,17): 0.4287649393081665	 ([pirate][treasure])
I(47,52): -0.42868924140930176	 ([bankrolled][spike])
I(38,48): -0.42796993255615234	 ([that? )][pointless])
I(20,22): 0.42777949571609497	 ([losing][treasure])
I(43,56): -0.4264858365058899	 ([mind][director,])
I(49,69): 0.42556095123291016	 ([film.][milligan])
I(6,56): -0.4246211051940918	 ([cook][director,])
I(21,41): 0.42417198419570923	 ([memory][path])
I(0,47): 0.4202127456665039	 ([peter][bankrolled])
I(2,62): -0.4197743535041809	 ([plays][class,])
I(14,15): -0.4182843267917633	 ([although][he's])
I(42,69): -0.41785556077957153	 ([treasure.][milligan])
I(49,63): -0.4175329804420471	 ([film.][probably])
I(17,34): 0.4170522093772888	 ([treasure][ghosts])
I(15,47): -0.4165792465209961	 ([he's][bankrolled])
I(37,56): -0.41652727127075195	 ([ad][director,])
I(36,48): -0.4157879948616028	 ([place][pointless])
I(2,29): 0.41512763500213623	 ([plays][forced])
I(28,51): -0.41373491287231445	 ([dick][goon])
I(7,28): -0.41365909576416016	 ([pirate][dick])
I(62,63): 0.4128022789955139	 ([class,][probably])
I(1,65): -0.41016435623168945	 ([sellers][grainy,])
I(12,14): -0.40999025106430054	 ([previous][although])
I(39,42): 0.4096609354019165	 ([help][treasure.])
I(21,62): 0.40844839811325073	 ([memory][class,])
I(8,48): 0.40828657150268555	 ([ship][pointless])
I(30,33): 0.4073772728443146	 ([find][communicate])
I(48,61): -0.4067871868610382	 ([pointless][ruling])
I(30,39): 0.4047672748565674	 ([find][help])
I(56,65): -0.40473031997680664	 ([director,][grainy,])
I(42,66): -0.4042171835899353	 ([treasure.][poorly])
I(47,69): 0.40369081497192383	 ([bankrolled][milligan])
I(46,48): 0.40323126316070557	 ([could][pointless])
I(17,49): -0.4027695655822754	 ([treasure][film.])
I(56,67): -0.4024848937988281	 ([director,][lit])
I(18,22): 0.4020040035247803	 ([buried,][treasure])
I(28,49): 0.40182745456695557	 ([dick][film.])
I(34,42): 0.4008329510688782	 ([ghosts][treasure.])
I(8,17): 0.4007871747016907	 ([ship][treasure])
I(37,43): 0.3997940421104431	 ([ad][mind])
I(37,54): -0.3985316753387451	 ([ad][replaced])
I(24,26): 0.3977695107460022	 ([obtains][blank.])
I(4,48): -0.39701658487319946	 ([scratcher][pointless])
I(22,29): 0.394209623336792	 ([treasure][forced])
I(55): -0.393410325050354	 ([medak])
I(51,62): 0.3928019404411316	 ([goon][class,])
I(47,59): 0.39165520668029785	 ([bankrolled][talents])
I(24): -0.3905094265937805	 ([obtains])
I(16,47): 0.38832569122314453	 ([witnessed][bankrolled])
I(40,42): 0.3880317211151123	 ([lead][treasure.])
I(2,51): -0.3880186080932617	 ([plays][goon])
I(13,48): 0.38757309317588806	 ([one.][pointless])
I(42,49): -0.3863069415092468	 ([treasure.][film.])
I(7,42): 0.3841930627822876	 ([pirate][treasure.])
I(44,49): 0.38331860303878784	 ([boggling][film.])
I(48,53): -0.3811061680316925	 ([pointless][milligan])
I(59,61): 0.3809226453304291	 ([talents][ruling])
I(22,69): -0.3808058500289917	 ([treasure][milligan])
I(15,16): 0.38021373748779297	 ([he's][witnessed])
I(29,65): -0.3771106004714966	 ([forced][grainy,])
I(16,18): -0.37696099281311035	 ([witnessed][buried,])
I(35,47): -0.37654876708984375	 ([( do][bankrolled])
I(18): -0.375377893447876	 ([buried,])
I(30,42): 0.37427839636802673	 ([find][treasure.])
I(22,41): 0.3736909031867981	 ([treasure][path])
I(53,58): 0.37077558040618896	 ([milligan][medak's])
I(21,38): 0.3688536286354065	 ([memory][that? )])
I(32): -0.3664172291755676	 ([see])
I(63,65): 0.36282676458358765	 ([probably][grainy,])
I(42,59): 0.36231333017349243	 ([treasure.][talents])
I(2,49): 0.3602222204208374	 ([plays][film.])
I(51,60): 0.3582113981246948	 ([goon][film])
I(17,20): 0.35815465450286865	 ([treasure][losing])
I(51,66): -0.35767054557800293	 ([goon][poorly])
I(17,66): 0.3565187454223633	 ([treasure][poorly])
I(4,37): 0.35523128509521484	 ([scratcher][ad])
I(44,66): -0.3537268042564392	 ([boggling][poorly])
I(2,64): -0.3537113070487976	 ([plays][guess])
I(27,69): -0.35335445404052734	 ([thus,][milligan])
I(3,56): 0.3517649173736572	 ([dick][director,])
I(15,49): 0.3517599105834961	 ([he's][film.])
I(10,65): 0.3506363034248352	 ([captain][grainy,])
I(18,69): -0.3503420650959015	 ([buried,][milligan])
I(22,56): -0.34942567348480225	 ([treasure][director,])
I(10,69): -0.3491204082965851	 ([captain][milligan])
I(60,62): 0.34861308336257935	 ([film][class,])
I(6,28): -0.34858930110931396	 ([cook][dick])
I(11,20): -0.3483349084854126	 ([murders][losing])
I(14,47): -0.3470003008842468	 ([although][bankrolled])
I(63,64): 0.3468066453933716	 ([probably][guess])
I(68,69): 0.3464415967464447	 ([scenes][milligan])
I(52,68): 0.34592628479003906	 ([spike][scenes])
I(27,48): 0.3447129726409912	 ([thus,][pointless])
I(4,42): -0.3446083664894104	 ([scratcher][treasure.])
I(1,60): 0.3444347381591797	 ([sellers][film])
I(32,63): 0.3439382314682007	 ([see][probably])
I(4,51): 0.34204667806625366	 ([scratcher][goon])
I(1,34): -0.34183385968208313	 ([sellers][ghosts])
I(11,14): -0.3415338397026062	 ([murders][although])
I(4,56): 0.34081029891967773	 ([scratcher][director,])
I(9,47): 0.3398560881614685	 ([takes][bankrolled])
I(27): -0.3393361568450928	 ([thus,])
I(33,44): 0.3390882611274719	 ([communicate][boggling])
I(37,68): 0.33768343925476074	 ([ad][scenes])
I(21,51): 0.33681511878967285	 ([memory][goon])
I(21,58): 0.3367059826850891	 ([memory][medak's])
I(54,60): 0.3358827829360962	 ([replaced][film])
I(21,33): 0.3351130485534668	 ([memory][communicate])
I(51,65): -0.3349127769470215	 ([goon][grainy,])
I(20,47): -0.33461427688598633	 ([losing][bankrolled])
I(14,65): -0.3324050307273865	 ([although][grainy,])
I(16,21): 0.33196699619293213	 ([witnessed][memory])
I(51,55): 0.3318263292312622	 ([goon][medak])
I(18,51): 0.33074402809143066	 ([buried,][goon])
I(34): -0.33074289560317993	 ([ghosts])
I(6,37): 0.33044877648353577	 ([cook][ad])
I(31,34): 0.3301927447319031	 ([someone][ghosts])
I(29,41): 0.329431414604187	 ([forced][path])
I(2,63): -0.3293282985687256	 ([plays][probably])
I(7,11): -0.32894831895828247	 ([pirate][murders])
I(12,68): 0.32721343636512756	 ([previous][scenes])
I(6,69): 0.32214072346687317	 ([cook][milligan])
I(22,59): 0.321242094039917	 ([treasure][talents])
I(51,68): 0.3204917907714844	 ([goon][scenes])
I(39,65): 0.3182034492492676	 ([help][grainy,])
I(21,61): 0.3180205523967743	 ([memory][ruling])
I(21,27): 0.3174154758453369	 ([memory][thus,])
I(42,68): -0.31656283140182495	 ([treasure.][scenes])
I(62,66): -0.31400471925735474	 ([class,][poorly])
I(26,29): 0.3139897584915161	 ([blank.][forced])
I(1,61): -0.31396421790122986	 ([sellers][ruling])
I(48,57): 0.3133932948112488	 ([pointless][given])
I(50,54): -0.3132215738296509	 ([former][replaced])
I(36,39): -0.3129549026489258	 ([place][help])
I(11,13): -0.31290945410728455	 ([murders][one.])
I(3,47): -0.31284046173095703	 ([dick][bankrolled])
I(57,69): -0.3125346302986145	 ([given][milligan])
I(41,54): 0.31202030181884766	 ([path][replaced])
I(21,30): 0.31131109595298767	 ([memory][find])
I(28,61): -0.30962565541267395	 ([dick][ruling])
I(47,63): 0.30844545364379883	 ([bankrolled][probably])
I(43,63): 0.30775606632232666	 ([mind][probably])
I(11,51): -0.3072996139526367	 ([murders][goon])
I(21,26): 0.3069815933704376	 ([memory][blank.])
I(18,66): -0.3054344654083252	 ([buried,][poorly])
I(4,7): -0.3044334948062897	 ([scratcher][pirate])
I(57,59): 0.30260390043258667	 ([given][talents])
I(20,66): -0.30252909660339355	 ([losing][poorly])
I(31): -0.3025105595588684	 ([someone])
I(2,59): -0.30231332778930664	 ([plays][talents])
I(49,58): -0.30176037549972534	 ([film.][medak's])
I(53): 0.30119588971138	 ([milligan])
I(1,7): -0.30090874433517456	 ([sellers][pirate])
I(34,49): -0.29997384548187256	 ([ghosts][film.])
I(40,41): -0.29962676763534546	 ([lead][path])
I(3,7): -0.2980114221572876	 ([dick][pirate])
I(6): 0.2977977693080902	 ([cook])
I(47,64): 0.29723310470581055	 ([bankrolled][guess])
I(47,53): -0.2970573902130127	 ([bankrolled][milligan])
I(28,59): -0.2969158887863159	 ([dick][talents])
I(47,55): 0.2968980073928833	 ([bankrolled][medak])
I(34,47): 0.29645442962646484	 ([ghosts][bankrolled])
I(51,61): -0.29604318737983704	 ([goon][ruling])
I(53,68): 0.293529748916626	 ([milligan][scenes])
I(27,60): -0.293021023273468	 ([thus,][film])
I(5,58): 0.29286402463912964	 ([( ha, ha ),][medak's])
I(24,34): 0.2919636368751526	 ([obtains][ghosts])
I(61): 0.29184606671333313	 ([ruling])
I(11,22): 0.29134368896484375	 ([murders][treasure])
I(22,47): 0.29099178314208984	 ([treasure][bankrolled])
I(14,20): -0.29056817293167114	 ([although][losing])
I(54,66): -0.29009413719177246	 ([replaced][poorly])
I(23): -0.28927475214004517	 ([map])
I(31,33): 0.2887178063392639	 ([someone][communicate])
I(20,68): 0.288077712059021	 ([losing][scenes])
I(61,63): 0.287820428609848	 ([ruling][probably])
I(11,12): -0.2873564660549164	 ([murders][previous])
I(63,66): -0.2870548367500305	 ([probably][poorly])
I(12,47): 0.2859930098056793	 ([previous][bankrolled])
I(28,60): 0.28536415100097656	 ([dick][film])
I(27,43): 0.28387099504470825	 ([thus,][mind])
I(45,47): -0.28246235847473145	 ([anyone][bankrolled])
I(49,59): -0.2824177145957947	 ([film.][talents])
I(59,69): -0.280981183052063	 ([talents][milligan])
I(59,63): 0.28091567754745483	 ([talents][probably])
I(17,61): 0.2808723449707031	 ([treasure][ruling])
I(40,65): 0.28064656257629395	 ([lead][grainy,])
I(3,49): 0.2802530527114868	 ([dick][film.])
I(5,21): 0.2794041633605957	 ([( ha, ha ),][memory])
I(31,48): 0.27766114473342896	 ([someone][pointless])
I(33,65): 0.2776505947113037	 ([communicate][grainy,])
I(59,62): 0.2772068381309509	 ([talents][class,])
I(10,47): 0.2765992283821106	 ([captain][bankrolled])
I(45,66): -0.27583742141723633	 ([anyone][poorly])
I(12,48): 0.2755378782749176	 ([previous][pointless])
I(1,68): 0.27525436878204346	 ([sellers][scenes])
I(12,60): 0.27461767196655273	 ([previous][film])
I(0): -0.27377134561538696	 ([peter])
I(0,62): 0.2730342745780945	 ([peter][class,])
I(54,68): 0.2696669101715088	 ([replaced][scenes])
I(1,11): -0.26962268352508545	 ([sellers][murders])
I(21,44): 0.26905328035354614	 ([memory][boggling])
I(0,65): 0.268115758895874	 ([peter][grainy,])
I(21,31): 0.267880916595459	 ([memory][someone])
I(45,56): -0.26658010482788086	 ([anyone][director,])
I(43,47): 0.26627296209335327	 ([mind][bankrolled])
I(45): 0.26546812057495117	 ([anyone])
I(11,28): -0.26462483406066895	 ([murders][dick])
I(37,49): 0.2638983726501465	 ([ad][film.])
I(34,48): 0.26375865936279297	 ([ghosts][pointless])
I(67,68): -0.2624083161354065	 ([lit][scenes])
I(8,60): 0.2621927261352539	 ([ship][film])
I(24,51): 0.26148897409439087	 ([obtains][goon])
I(48,50): -0.26131224632263184	 ([pointless][former])
I(24,29): 0.25996464490890503	 ([obtains][forced])
I(34,35): 0.2596866190433502	 ([ghosts][( do])
I(59,66): -0.2587318420410156	 ([talents][poorly])
I(35,51): -0.25812196731567383	 ([( do][goon])
I(16,48): 0.258023738861084	 ([witnessed][pointless])
I(4,22): -0.25700807571411133	 ([scratcher][treasure])
I(29,61): -0.25700658559799194	 ([forced][ruling])
I(10,62): -0.254824161529541	 ([captain][class,])
I(41,58): 0.25324833393096924	 ([path][medak's])
I(50,66): -0.25270938873291016	 ([former][poorly])
I(5,65): 0.25230664014816284	 ([( ha, ha ),][grainy,])
I(29,54): -0.25155770778656006	 ([forced][replaced])
I(40,48): 0.25138092041015625	 ([lead][pointless])
I(35,49): -0.2500559687614441	 ([( do][film.])
I(10,32): -0.24917691946029663	 ([captain][see])
I(44,60): 0.2491762638092041	 ([boggling][film])
I(56,57): 0.2489166259765625	 ([director,][given])
I(58,61): -0.24869182705879211	 ([medak's][ruling])
I(55,60): -0.2484724521636963	 ([medak][film])
I(11,32): 0.24840831756591797	 ([murders][see])
I(52,65): -0.24748611450195312	 ([spike][grainy,])
I(62,69): -0.246721088886261	 ([class,][milligan])
I(2,8): -0.24665439128875732	 ([plays][ship])
I(34,63): 0.245921790599823	 ([ghosts][probably])
I(2,65): -0.24559736251831055	 ([plays][grainy,])
I(8,69): -0.24550601840019226	 ([ship][milligan])
I(8): -0.2443634271621704	 ([ship])
I(8,22): 0.24418628215789795	 ([ship][treasure])
I(54,57): -0.24416643381118774	 ([replaced][given])
I(31,32): 0.2436951994895935	 ([someone][see])
I(21,59): 0.24365878105163574	 ([memory][talents])
I(21,69): -0.243630051612854	 ([memory][milligan])
I(5,62): 0.24358779191970825	 ([( ha, ha ),][class,])
I(3,60): 0.24339044094085693	 ([dick][film])
I(24,39): 0.24321943521499634	 ([obtains][help])
I(34,60): -0.24297523498535156	 ([ghosts][film])
I(60,68): 0.24276912212371826	 ([film][scenes])
I(3,37): 0.24180126190185547	 ([dick][ad])
I(32,44): 0.24089986085891724	 ([see][boggling])
I(26,28): -0.2400059700012207	 ([blank.][dick])
I(33,56): -0.23999261856079102	 ([communicate][director,])
I(24,56): 0.23977446556091309	 ([obtains][director,])
I(30,40): 0.23956841230392456	 ([find][lead])
I(22,34): 0.23927545547485352	 ([treasure][ghosts])
I(39,66): -0.23922491073608398	 ([help][poorly])
I(20,56): 0.23917913436889648	 ([losing][director,])
I(32,68): -0.23912125825881958	 ([see][scenes])
I(1,62): -0.23907548189163208	 ([sellers][class,])
I(8,11): 0.2386610507965088	 ([ship][murders])
I(18,47): 0.2384326457977295	 ([buried,][bankrolled])
I(43,65): 0.2379460334777832	 ([mind][grainy,])
I(45,59): 0.23752963542938232	 ([anyone][talents])
I(2,9): 0.2372860312461853	 ([plays][takes])
I(40,49): 0.2370428442955017	 ([lead][film.])
I(0,51): -0.23699504137039185	 ([peter][goon])
I(23,49): -0.23691493272781372	 ([map][film.])
I(49,55): -0.23642000555992126	 ([film.][medak])
I(37,57): -0.23631292581558228	 ([ad][given])
I(40,60): 0.2362598180770874	 ([lead][film])
I(53,60): 0.23550879955291748	 ([milligan][film])
I(29,30): -0.23522213101387024	 ([forced][find])
I(69): 0.23480549454689026	 ([milligan])
I(29,44): -0.23425251245498657	 ([forced][boggling])
I(33,41): 0.23391884565353394	 ([communicate][path])
I(0,58): 0.23269110918045044	 ([peter][medak's])
I(7,34): 0.23260104656219482	 ([pirate][ghosts])
I(17,33): 0.2320958971977234	 ([treasure][communicate])
I(24,69): -0.23157185316085815	 ([obtains][milligan])
I(29,56): 0.23155677318572998	 ([forced][director,])
I(18,37): -0.2313241958618164	 ([buried,][ad])
I(17,32): 0.23115050792694092	 ([treasure][see])
I(8,29): 0.23101675510406494	 ([ship][forced])
I(65,69): -0.23101234436035156	 ([grainy,][milligan])
I(9,49): 0.23064208030700684	 ([takes][film.])
I(24,41): 0.23063147068023682	 ([obtains][path])
I(20,30): -0.22994261980056763	 ([losing][find])
I(13,47): 0.22985538840293884	 ([one.][bankrolled])
