---------- AND Interactions ----------
I(15,17): -3.1299915313720703	 ([classic][playing.])
I(5,48): -0.6338765621185303	 ([bored][miserable])
I(24,37): -0.6300114393234253	 ([faded][beautiful])
I(59,61): 0.6289737820625305	 ([certainly][watching.])
I(18,37): -0.6246589422225952	 ([initially][beautiful])
I(3,7): 0.6192752122879028	 ([got][2 : 00])
I(19,60): -0.6175856590270996	 ([happy][worth])
I(27,55): -0.6158090233802795	 ([movie.][movie])
I(14,60): 0.6108828186988831	 ([h. b. o.][worth])
I(14): -0.6104479432106018	 ([h. b. o.])
I(23,48): 0.6052268743515015	 ([happiness][miserable])
I(28,29): 0.604519784450531	 ([whole][movie])
I(26,42): 0.5911597013473511	 ([minutes][waitresses])
I(26,52): 0.5875348448753357	 ([minutes][diner.])
I(11,61): 0.5872023701667786	 ([channels][watching.])
I(45,60): 0.5867668986320496	 ([enormously][worth])
I(27,61): 0.585409939289093	 ([movie.][watching.])
I(45,46): 0.5831499695777893	 ([enormously][fat])
I(9,10): -0.5799305438995361	 ([flipped][aimlessly])
I(32,46): -0.5763220191001892	 ([unattractive][fat])
I(25): 0.5750063061714172	 ([two])
I(22,24): 0.5706436634063721	 ([beginning,][faded])
I(44): 0.5688191056251526	 ([diner,])
I(5,10): -0.568350076675415	 ([bored][aimlessly])
I(46,48): -0.5649484992027283	 ([fat][miserable])
I(24,27): 0.5638697743415833	 ([faded][movie.])
I(15,19): -0.5530948638916016	 ([classic][happy])
I(48,53): -0.5530571937561035	 ([miserable][strange])
I(23,62): 0.5522288084030151	 ([happiness][basically,])
I(56): -0.5519206523895264	 ([make])
I(0,15): -0.5509786605834961	 ([staying][classic])
I(20,27): 0.545312225818634	 ([caught][movie.])
I(22,27): 0.5452545285224915	 ([beginning,][movie.])
I(32,37): -0.5412902235984802	 ([unattractive][beautiful])
I(10,61): -0.5406326651573181	 ([aimlessly][watching.])
I(29,35): 0.5368554592132568	 ([movie][females,])
I(23,37): -0.5364975929260254	 ([happiness][beautiful])
I(22): -0.5352039337158203	 ([beginning,])
I(27,32): -0.5310907363891602	 ([movie.][unattractive])
I(43): -0.5277858376502991	 ([uncle's])
I(9,23): -0.5258652567863464	 ([flipped][happiness])
I(10,19): -0.521719217300415	 ([aimlessly][happy])
I(48,49): 0.5185487270355225	 ([miserable][cousin])
I(15,22): 0.5181548595428467	 ([classic][beginning,])
I(29,42): 0.5169318914413452	 ([movie][waitresses])
I(33,48): -0.5143105983734131	 ([man][miserable])
I(0,10): -0.5131630897521973	 ([staying][aimlessly])
I(45): -0.5131320357322693	 ([enormously])
I(55,61): 0.5090790390968323	 ([movie][watching.])
I(8,60): 0.5089859962463379	 ([a. m.][worth])
I(32,44): -0.5073142647743225	 ([unattractive][diner,])
I(10,11): 0.5047202110290527	 ([aimlessly][channels])
I(42,44): -0.4905204176902771	 ([waitresses][diner,])
I(27): 0.48792070150375366	 ([movie.])
I(20,60): -0.4837815761566162	 ([caught][worth])
I(19,23): 0.4836900234222412	 ([happy][happiness])
I(0,2): 0.48090872168540955	 ([staying][night])
I(20,32): -0.47130298614501953	 ([caught][unattractive])
I(19,26): 0.4708845019340515	 ([happy][minutes])
I(3,11): 0.4665130376815796	 ([got][channels])
I(7,10): 0.46009325981140137	 ([2 : 00][aimlessly])
I(42): 0.45738059282302856	 ([waitresses])
I(37,60): -0.4564938545227051	 ([beautiful][worth])
I(44,52): -0.4532131552696228	 ([diner,][diner.])
I(3): -0.45127639174461365	 ([got])
I(31): 0.4463689923286438	 ([around])
I(17,61): 0.44330936670303345	 ([playing.][watching.])
I(15,52): -0.4431173801422119	 ([classic][diner.])
I(10,20): -0.4429469108581543	 ([aimlessly][caught])
I(0,61): 0.4418514370918274	 ([staying][watching.])
I(32,47): -0.44083499908447266	 ([unattractive][extremely])
I(29): 0.438540518283844	 ([movie])
I(37,39): 0.4366031289100647	 ([beautiful][minded])
I(27,31): 0.43572139739990234	 ([movie.][around])
I(17,54): -0.43390941619873047	 ([playing.][twists])
I(46): 0.4332672953605652	 ([fat])
I(5,17): 0.43240880966186523	 ([bored][playing.])
I(10,54): 0.43199729919433594	 ([aimlessly][twists])
I(27,35): 0.43139684200286865	 ([movie.][females,])
I(52,54): 0.4273349642753601	 ([diner.][twists])
I(5,32): -0.427109956741333	 ([bored][unattractive])
I(19,22): 0.42597103118896484	 ([happy][beginning,])
I(11,60): 0.423870325088501	 ([channels][worth])
I(17,62): 0.42247188091278076	 ([playing.][basically,])
I(44,48): -0.42156368494033813	 ([diner,][miserable])
I(16,17): 0.42104387283325195	 (["][playing.])
I(51): -0.41965264081954956	 ([works])
I(17,49): 0.41911816596984863	 ([playing.][cousin])
I(8): -0.4190498888492584	 ([a. m.])
I(8,14): 0.4178471267223358	 ([a. m.][h. b. o.])
I(18): -0.41783273220062256	 ([initially])
I(7,8): 0.41740357875823975	 ([2 : 00][a. m.])
I(55,60): 0.4167344570159912	 ([movie][worth])
I(18,38): 0.4154188632965088	 ([initially][empty])
I(36,37): -0.41503727436065674	 ([four][beautiful])
I(40): 0.4140530228614807	 ([women])
I(60,62): 0.4105215072631836	 ([worth][basically,])
I(9,17): -0.4102277159690857	 ([flipped][playing.])
I(17,53): -0.40638017654418945	 ([playing.][strange])
I(10,40): -0.4056539535522461	 ([aimlessly][women])
I(3,15): 0.4052489697933197	 ([got][classic])
I(34,48): -0.4049496650695801	 ([fear][miserable])
I(25,32): -0.403630793094635	 ([two][unattractive])
I(0,17): 0.39998960494995117	 ([staying][playing.])
I(20,37): -0.39749133586883545	 ([caught][beautiful])
I(40,48): -0.3933861255645752	 ([women][miserable])
I(10,42): -0.39285874366760254	 ([aimlessly][waitresses])
I(35): 0.39125722646713257	 ([females,])
I(17,21): 0.38930392265319824	 ([playing.][something])
I(15,44): -0.3882327675819397	 ([classic][diner,])
I(43,44): -0.3881888687610626	 ([uncle's][diner,])
I(42,55): 0.3878709673881531	 ([waitresses][movie])
I(34): -0.387567937374115	 ([fear])
I(2): -0.3837749660015106	 ([night])
I(9,60): -0.3826119899749756	 ([flipped][worth])
I(24,58): 0.38007456064224243	 ([faded][interesting,])
I(49,51): 0.37780600786209106	 ([cousin][works])
I(18,60): 0.37541627883911133	 ([initially][worth])
I(48,52): -0.3752269744873047	 ([miserable][diner.])
I(12,17): 0.37299036979675293	 ([happened][playing.])
I(19,31): 0.37218475341796875	 ([happy][around])
I(26,34): 0.37140125036239624	 ([minutes][fear])
I(19,48): -0.3710353374481201	 ([happy][miserable])
I(14,48): 0.36466914415359497	 ([h. b. o.][miserable])
I(29,32): 0.36242955923080444	 ([movie][unattractive])
I(2,60): 0.360065221786499	 ([night][worth])
I(45,53): 0.3572322726249695	 ([enormously][strange])
I(9,20): -0.35431039333343506	 ([flipped][caught])
I(50,51): 0.35430872440338135	 ([also][works])
I(9,27): -0.34876549243927	 ([flipped][movie.])
I(5,29): 0.345916211605072	 ([bored][movie])
I(23,29): -0.34540826082229614	 ([happiness][movie])
I(24,29): 0.34526824951171875	 ([faded][movie])
I(29,55): -0.34518295526504517	 ([movie][movie])
I(27,43): 0.3442078232765198	 ([movie.][uncle's])
I(19,27): 0.3422597050666809	 ([happy][movie.])
I(25,34): 0.34020715951919556	 ([two][fear])
I(3,8): 0.33875924348831177	 ([got][a. m.])
I(19,29): 0.3354915976524353	 ([happy][movie])
I(52,60): 0.33491015434265137	 ([diner.][worth])
I(11): -0.3334619998931885	 ([channels])
I(43,49): 0.33215922117233276	 ([uncle's][cousin])
I(14,23): 0.3318172097206116	 ([h. b. o.][happiness])
I(27,60): 0.3310530185699463	 ([movie.][worth])
I(10,56): 0.33051514625549316	 ([aimlessly][make])
I(29,40): 0.32829439640045166	 ([movie][women])
I(42,43): -0.3268931806087494	 ([waitresses][uncle's])
I(56,57): 0.3268704414367676	 ([make][somewhat])
I(20,53): -0.32632017135620117	 ([caught][strange])
I(19,51): 0.3250705599784851	 ([happy][works])
I(58,61): 0.3240908980369568	 ([interesting,][watching.])
I(46,60): -0.3216957449913025	 ([fat][worth])
I(30): 0.32105833292007446	 ([centered])
I(17,25): -0.31873106956481934	 ([playing.][two])
I(49): -0.3186480402946472	 ([cousin])
I(20,48): -0.3178551197052002	 ([caught][miserable])
I(43,55): 0.31763631105422974	 ([uncle's][movie])
I(17,45): 0.31685346364974976	 ([playing.][enormously])
I(37,59): 0.31615686416625977	 ([beautiful][certainly])
I(25,60): -0.3152308464050293	 ([two][worth])
I(48,55): 0.31322336196899414	 ([miserable][movie])
I(53,55): -0.3120354413986206	 ([strange][movie])
I(43,60): 0.31130385398864746	 ([uncle's][worth])
I(17,20): 0.31076622009277344	 ([playing.][caught])
I(11,12): -0.3088473677635193	 ([channels][happened])
I(0,18): -0.308621346950531	 ([staying][initially])
I(22,60): 0.3080008029937744	 ([beginning,][worth])
I(5,11): 0.3075077533721924	 ([bored][channels])
I(27,28): 0.30748867988586426	 ([movie.][whole])
I(11,19): 0.30644989013671875	 ([channels][happy])
I(14,62): 0.3059752583503723	 ([h. b. o.][basically,])
I(15,26): -0.3047669529914856	 ([classic][minutes])
I(35,55): 0.3045191764831543	 ([females,][movie])
I(15,32): 0.3044520616531372	 ([classic][unattractive])
I(24,35): 0.3042675256729126	 ([faded][females,])
I(18,27): -0.30418115854263306	 ([initially][movie.])
I(40,42): -0.30408793687820435	 ([women][waitresses])
I(14,27): -0.3037015199661255	 ([h. b. o.][movie.])
I(25,27): 0.30341482162475586	 ([two][movie.])
I(19,61): 0.3019638657569885	 ([happy][watching.])
I(23,52): -0.3011164665222168	 ([happiness][diner.])
I(21,27): 0.29979556798934937	 ([something][movie.])
I(8,10): 0.2989206314086914	 ([a. m.][aimlessly])
I(9,26): -0.29871249198913574	 ([flipped][minutes])
I(9,32): -0.2978340983390808	 ([flipped][unattractive])
I(32,34): -0.2968166470527649	 ([unattractive][fear])
I(10,44): -0.2962809205055237	 ([aimlessly][diner,])
I(58,60): 0.2949509620666504	 ([interesting,][worth])
I(26,30): -0.29471248388290405	 ([minutes][centered])
I(6,24): -0.2942020297050476	 ([around][faded])
I(5,34): 0.2935929298400879	 ([bored][fear])
I(9,55): -0.2922487258911133	 ([flipped][movie])
I(5,55): 0.29156494140625	 ([bored][movie])
I(24,42): 0.29061591625213623	 ([faded][waitresses])
I(54): -0.29012537002563477	 ([twists])
I(19,62): -0.2883318066596985	 ([happy][basically,])
I(0,20): 0.2873719334602356	 ([staying][caught])
I(33,40): 0.28735727071762085	 ([man][women])
I(26,44): 0.28668010234832764	 ([minutes][diner,])
I(20,26): 0.2859377861022949	 ([caught][minutes])
I(8,15): 0.28521132469177246	 ([a. m.][classic])
I(27,49): 0.28496354818344116	 ([movie.][cousin])
I(33): -0.2844997048377991	 ([man])
I(11,32): 0.28354549407958984	 ([channels][unattractive])
I(27,41): 0.28345030546188354	 ([movie.][worked])
I(35,38): 0.28335899114608765	 ([females,][empty])
I(32,38): 0.2829591631889343	 ([unattractive][empty])
I(3,18): -0.2825130224227905	 ([got][initially])
I(26,61): 0.2822328209877014	 ([minutes][watching.])
I(2,20): -0.2818966209888458	 ([night][caught])
I(11,26): 0.28177881240844727	 ([channels][minutes])
I(10,41): -0.2807271480560303	 ([aimlessly][worked])
I(19,52): 0.2772846221923828	 ([happy][diner.])
I(19,45): 0.2760244607925415	 ([happy][enormously])
I(27,52): 0.27569836378097534	 ([movie.][diner.])
I(15,48): 0.27424919605255127	 ([classic][miserable])
I(24,34): 0.27318549156188965	 ([faded][fear])
I(3,14): 0.2731594145298004	 ([got][h. b. o.])
I(9,58): -0.27270054817199707	 ([flipped][interesting,])
I(40,60): -0.27143311500549316	 ([women][worth])
I(49,60): 0.2707662582397461	 ([cousin][worth])
I(48,61): -0.27071255445480347	 ([miserable][watching.])
I(39,40): 0.27065062522888184	 ([minded][women])
I(11,13): -0.26796311140060425	 ([channels][upon])
I(15,31): -0.26682567596435547	 ([classic][around])
I(17,52): 0.2656736373901367	 ([playing.][diner.])
I(24,62): 0.26368796825408936	 ([faded][basically,])
I(2,10): -0.2636706829071045	 ([night][aimlessly])
I(10,18): 0.26345372200012207	 ([aimlessly][initially])
I(11,42): 0.2626079320907593	 ([channels][waitresses])
I(19,37): 0.26239949464797974	 ([happy][beautiful])
I(2,3): 0.2618885636329651	 ([night][got])
I(35,49): -0.26075655221939087	 ([females,][cousin])
I(37,45): 0.26052671670913696	 ([beautiful][enormously])
I(7,17): 0.2604459524154663	 ([2 : 00][playing.])
I(32,59): 0.2601580023765564	 ([unattractive][certainly])
I(32,61): -0.25944799184799194	 ([unattractive][watching.])
I(29,43): 0.2589026093482971	 ([movie][uncle's])
I(15,51): 0.258575439453125	 ([classic][works])
I(19,25): 0.25786107778549194	 ([happy][two])
I(6,31): -0.2575203776359558	 ([around][around])
I(23,41): -0.2574658989906311	 ([happiness][worked])
I(19,59): 0.2572869658470154	 ([happy][certainly])
I(29,54): -0.25721436738967896	 ([movie][twists])
I(17,34): 0.25714635848999023	 ([playing.][fear])
I(34,60): 0.25678014755249023	 ([fear][worth])
I(32,52): -0.2567543387413025	 ([unattractive][diner.])
I(17,18): -0.25667333602905273	 ([playing.][initially])
I(2,17): -0.2558603286743164	 ([night][playing.])
I(2,42): 0.2554472088813782	 ([night][waitresses])
I(2,55): 0.2552689015865326	 ([night][movie])
I(43,45): 0.2548602819442749	 ([uncle's][enormously])
I(4,17): 0.2528667449951172	 ([extremely][playing.])
I(37,53): -0.2510805130004883	 ([beautiful][strange])
I(29,41): 0.25082939863204956	 ([movie][worked])
I(5,44): -0.24963432550430298	 ([bored][diner,])
I(1,5): -0.2495276927947998	 ([one][bored])
I(5,42): -0.24921303987503052	 ([bored][waitresses])
I(22,58): 0.2487245798110962	 ([beginning,][interesting,])
I(5,41): -0.24844717979431152	 ([bored][worked])
I(41,42): -0.24838584661483765	 ([worked][waitresses])
I(23,32): -0.24790942668914795	 ([happiness][unattractive])
I(23,61): -0.24725931882858276	 ([happiness][watching.])
I(15,54): 0.24684381484985352	 ([classic][twists])
I(17,33): 0.24675369262695312	 ([playing.][man])
I(26,31): 0.24657857418060303	 ([minutes][around])
I(9,48): -0.2459978461265564	 ([flipped][miserable])
I(5,19): -0.24520659446716309	 ([bored][happy])
I(10,62): 0.24440181255340576	 ([aimlessly][basically,])
I(15,21): 0.24271750450134277	 ([classic][something])
I(29,34): 0.24211913347244263	 ([movie][fear])
I(17,23): 0.2417849898338318	 ([playing.][happiness])
I(15,40): -0.24100548028945923	 ([classic][women])
I(51,53): 0.23952358961105347	 ([works][strange])
I(24,59): 0.23946475982666016	 ([faded][certainly])
I(20,52): 0.23867261409759521	 ([caught][diner.])
I(5,53): -0.23821640014648438	 ([bored][strange])
I(18,23): 0.2372443675994873	 ([initially][happiness])
I(0,8): 0.23713532090187073	 ([staying][a. m.])
I(32,50): 0.23692411184310913	 ([unattractive][also])
I(2,27): 0.235745370388031	 ([night][movie.])
I(15,20): -0.23436498641967773	 ([classic][caught])
I(9,29): -0.23380422592163086	 ([flipped][movie])
I(10,38): 0.23323822021484375	 ([aimlessly][empty])
I(14,29): -0.2306233048439026	 ([h. b. o.][movie])
I(17,26): 0.23016905784606934	 ([playing.][minutes])
I(3,9): -0.22966399788856506	 ([got][flipped])
I(15,28): 0.22914719581604004	 ([classic][whole])
I(2,58): 0.22760358452796936	 ([night][interesting,])
I(8,27): 0.22663933038711548	 ([a. m.][movie.])
I(20,22): -0.22642457485198975	 ([caught][beginning,])
I(43,51): 0.22619420289993286	 ([uncle's][works])
I(2,52): 0.22601523995399475	 ([night][diner.])
I(51,56): 0.2240089774131775	 ([works][make])
I(0,5): -0.2234044075012207	 ([staying][bored])
I(3,23): 0.22299623489379883	 ([got][happiness])
I(0): 0.222964346408844	 ([staying])
I(23,44): -0.2223110795021057	 ([happiness][diner,])
I(20,54): -0.22173261642456055	 ([caught][twists])
I(2,23): 0.22153663635253906	 ([night][happiness])
I(27,44): 0.22063612937927246	 ([movie.][diner,])
I(26,28): -0.22055387496948242	 ([minutes][whole])
I(20,43): 0.22027283906936646	 ([caught][uncle's])
I(24,45): 0.22025412321090698	 ([faded][enormously])
I(34,38): 0.2199428677558899	 ([fear][empty])
I(51,52): 0.21923750638961792	 ([works][diner.])
I(29,56): -0.2191939353942871	 ([movie][make])
I(51,60): 0.2185955047607422	 ([works][worth])
I(22,62): 0.21833235025405884	 ([beginning,][basically,])
I(35,40): -0.2179132103919983	 ([females,][women])
I(37,62): -0.21789920330047607	 ([beautiful][basically,])
I(9,19): -0.21785372495651245	 ([flipped][happy])
I(51,55): 0.21717947721481323	 ([works][movie])
I(34,37): -0.2163262963294983	 ([fear][beautiful])
I(29,49): 0.21604317426681519	 ([movie][cousin])
I(27,59): 0.21601146459579468	 ([movie.][certainly])
I(24,32): -0.21600675582885742	 ([faded][unattractive])
I(17,58): 0.2151792049407959	 ([playing.][interesting,])
I(0,22): 0.21512705087661743	 ([staying][beginning,])
I(20,49): 0.21466070413589478	 ([caught][cousin])
I(33,34): -0.21293509006500244	 ([man][fear])
I(1,8): 0.21292826533317566	 ([one][a. m.])
I(23,43): 0.21285921335220337	 ([happiness][uncle's])
I(6): 0.20958667993545532	 ([around])
I(49,55): 0.20940357446670532	 ([cousin][movie])
I(45,58): 0.2089306116104126	 ([enormously][interesting,])
I(22,45): 0.20866936445236206	 ([beginning,][enormously])
I(24,55): -0.2085970640182495	 ([faded][movie])
I(14,54): 0.20848065614700317	 ([h. b. o.][twists])
I(18,21): -0.20817652344703674	 ([initially][something])
I(41,44): -0.20732027292251587	 ([worked][diner,])
I(19,30): 0.2066783308982849	 ([happy][centered])
I(9,51): 0.2061942219734192	 ([flipped][works])
I(34,55): 0.20609527826309204	 ([fear][movie])
I(8,54): 0.20599952340126038	 ([a. m.][twists])
I(24,52): 0.20598924160003662	 ([faded][diner.])
I(11,29): -0.20582306385040283	 ([channels][movie])
I(10,29): -0.20558935403823853	 ([aimlessly][movie])
I(17,51): 0.20554852485656738	 ([playing.][works])
I(32,56): 0.20541977882385254	 ([unattractive][make])
I(56,61): 0.20482265949249268	 ([make][watching.])
I(1,17): -0.20455718040466309	 ([one][playing.])
I(44,54): -0.203668475151062	 ([diner,][twists])
I(21): 0.20356732606887817	 ([something])
I(14,51): 0.20309340953826904	 ([h. b. o.][works])
I(12,27): 0.20243775844573975	 ([happened][movie.])
I(24,25): 0.2018582820892334	 ([faded][two])
I(27,38): 0.20185643434524536	 ([movie.][empty])
I(38,40): 0.20098000764846802	 ([empty][women])
I(17,42): 0.20069479942321777	 ([playing.][waitresses])
I(5,56): 0.19955754280090332	 ([bored][make])
I(2,32): -0.19820237159729004	 ([night][unattractive])
I(24,31): -0.19790804386138916	 ([faded][around])
I(33,49): 0.19789621233940125	 ([man][cousin])
I(5,16): 0.19778162240982056	 ([bored]["])
I(11,48): 0.19754672050476074	 ([channels][miserable])
I(22,37): -0.19722968339920044	 ([beginning,][beautiful])
I(25,31): -0.19650596380233765	 ([two][around])
I(29,31): 0.19627535343170166	 ([movie][around])
I(47,55): 0.19612997770309448	 ([extremely][movie])
I(27,62): 0.19599592685699463	 ([movie.][basically,])
I(34,35): 0.19545978307724	 ([fear][females,])
I(44,60): -0.19527292251586914	 ([diner,][worth])
I(42,52): -0.1951557993888855	 ([waitresses][diner.])
I(10,21): -0.1948707103729248	 ([aimlessly][something])
I(6,7): 0.19479680061340332	 ([around][2 : 00])
I(26,56): 0.19446027278900146	 ([minutes][make])
I(2,5): 0.1941373348236084	 ([night][bored])
I(15,24): 0.19400620460510254	 ([classic][faded])
I(30,55): -0.19388854503631592	 ([centered][movie])
I(40,44): -0.19388121366500854	 ([women][diner,])
I(44,46): -0.19351154565811157	 ([diner,][fat])
I(23,31): -0.19346904754638672	 ([happiness][around])
I(17,39): 0.1920483112335205	 ([playing.][minded])
I(11,55): -0.19020843505859375	 ([channels][movie])
I(7): -0.189980149269104	 ([2 : 00])
I(19,33): 0.18929725885391235	 ([happy][man])
I(17,31): -0.189011812210083	 ([playing.][around])
I(26,48): -0.18896126747131348	 ([minutes][miserable])
I(19,42): 0.18872159719467163	 ([happy][waitresses])
I(41,53): 0.18845689296722412	 ([worked][strange])
I(17,47): 0.18839621543884277	 ([playing.][extremely])
I(21,60): -0.18835759162902832	 ([something][worth])
I(29,52): 0.18782752752304077	 ([movie][diner.])
I(23,53): 0.1877737045288086	 ([happiness][strange])
I(11,52): 0.18769025802612305	 ([channels][diner.])
I(15,58): 0.18754994869232178	 ([classic][interesting,])
I(14,55): -0.1873852014541626	 ([h. b. o.][movie])
I(57,61): -0.1870778203010559	 ([somewhat][watching.])
I(6,9): -0.18705648183822632	 ([around][flipped])
I(50): -0.18657010793685913	 ([also])
I(20,23): -0.1859142780303955	 ([caught][happiness])
I(41,54): 0.18584924936294556	 ([worked][twists])
I(48,50): 0.18579840660095215	 ([miserable][also])
I(26,53): -0.18564903736114502	 ([minutes][strange])
I(24,38): 0.18553602695465088	 ([faded][empty])
I(12,14): 0.1852259635925293	 ([happened][h. b. o.])
I(17,44): 0.18502181768417358	 ([playing.][diner,])
I(15,49): -0.1848745346069336	 ([classic][cousin])
I(5,40): -0.18482518196105957	 ([bored][women])
I(53,61): -0.18419766426086426	 ([strange][watching.])
I(2,62): 0.18409842252731323	 ([night][basically,])
I(37,48): -0.18391108512878418	 ([beautiful][miserable])
I(3,52): -0.18312296271324158	 ([got][diner.])
I(0,16): 0.18302398920059204	 ([staying]["])
I(4,7): 0.18204951286315918	 ([extremely][2 : 00])
I(0,53): 0.18158072233200073	 ([staying][strange])
I(15,18): -0.18147826194763184	 ([classic][initially])
I(54,60): 0.18122553825378418	 ([twists][worth])
I(8,62): 0.1810535490512848	 ([a. m.][basically,])
I(6,26): -0.18099695444107056	 ([around][minutes])
I(9,37): -0.18071281909942627	 ([flipped][beautiful])
I(3,19): -0.1805517077445984	 ([got][happy])
I(16): 0.18031877279281616	 (["])
I(42,48): -0.1796455979347229	 ([waitresses][miserable])
I(22,23): 0.1788012981414795	 ([beginning,][happiness])
I(0,59): 0.17871195077896118	 ([staying][certainly])
I(5,37): -0.17865514755249023	 ([bored][beautiful])
I(42,56): -0.17739355564117432	 ([waitresses][make])
I(25,30): -0.1769888997077942	 ([two][centered])
I(0,19): -0.1769566535949707	 ([staying][happy])
I(10,27): 0.17660808563232422	 ([aimlessly][movie.])
I(7,62): 0.17652082443237305	 ([2 : 00][basically,])
I(41,49): 0.17651307582855225	 ([worked][cousin])
I(2,19): 0.17643886804580688	 ([night][happy])
I(26,35): 0.17546367645263672	 ([minutes][females,])
I(41,46): -0.17436546087265015	 ([worked][fat])
I(18,48): 0.17361366748809814	 ([initially][miserable])
I(44,56): -0.17304480075836182	 ([diner,][make])
I(24,41): 0.1725543737411499	 ([faded][worked])
I(2,44): 0.17232352495193481	 ([night][diner,])
I(6,19): 0.1721591353416443	 ([around][happy])
I(10,51): -0.17174243927001953	 ([aimlessly][works])
I(5,59): 0.1717340350151062	 ([bored][certainly])
I(2,4): -0.17172685265541077	 ([night][extremely])
I(38,62): 0.17079627513885498	 ([empty][basically,])
I(22,38): 0.17079442739486694	 ([beginning,][empty])
I(5,23): -0.17025470733642578	 ([bored][happiness])
I(3,42): -0.1701119840145111	 ([got][waitresses])
I(22,35): 0.16988211870193481	 ([beginning,][females,])
I(0,24): 0.16975629329681396	 ([staying][faded])
