---------- AND Interactions ----------
I(PR): -3.1299915313720703	 ([classic][playing.])
I(AR): 0.39998960494995117	 ([staying][playing.])
I(Uf): -0.39749133586883545	 ([caught][beautiful])
I(iq): -0.3933861255645752	 ([women][miserable])
I(Kk): -0.39285874366760254	 ([aimlessly][waitresses])
I(d): 0.39125722646713257	 ([females,])
I(RV): 0.38930392265319824	 ([playing.][something])
I(Pm): -0.3882327675819397	 ([classic][diner,])
I(lm): -0.3881888687610626	 ([uncle's][diner,])
I(kx): 0.3878709673881531	 ([waitresses][movie])
I(c): -0.387567937374115	 ([fear])
I(C): -0.3837749660015106	 ([night])
I(J}): -0.3826119899749756	 ([flipped][worth])
I(Y{): 0.38007456064224243	 ([faded][interesting,])
I(rt): 0.37780600786209106	 ([cousin][works])
I(S}): 0.37541627883911133	 ([initially][worth])
I(qu): -0.3752269744873047	 ([miserable][diner.])
I(MR): 0.37299036979675293	 ([happened][playing.])
I(T`): 0.37218475341796875	 ([happy][around])
I([c): 0.37140125036239624	 ([minutes][fear])
I(Tq): -0.3710353374481201	 ([happy][miserable])
I(Oq): 0.36466914415359497	 ([h. b. o.][miserable])
I(^a): 0.36242955923080444	 ([movie][unattractive])
I(C}): 0.360065221786499	 ([night][worth])
I(nv): 0.3572322726249695	 ([enormously][strange])
I(JU): -0.35431039333343506	 ([flipped][caught])
I(st): 0.35430872440338135	 ([also][works])
I(J\): -0.34876549243927	 ([flipped][movie.])
I(F^): 0.345916211605072	 ([bored][movie])
I(X^): -0.34540826082229614	 ([happiness][movie])
I(Y^): 0.34526824951171875	 ([faded][movie])
I(^x): -0.34518295526504517	 ([movie][movie])
I(\l): 0.3442078232765198	 ([movie.][uncle's])
I(T\): 0.3422597050666809	 ([happy][movie.])
I(Zc): 0.34020715951919556	 ([two][fear])
I(DI): 0.33875924348831177	 ([got][a. m.])
I(T^): 0.3354915976524353	 ([happy][movie])
I(u}): 0.33491015434265137	 ([diner.][worth])
I(L): -0.3334619998931885	 ([channels])
I(lr): 0.33215922117233276	 ([uncle's][cousin])
I(OX): 0.3318172097206116	 ([h. b. o.][happiness])
I(\}): 0.3310530185699463	 ([movie.][worth])
I(Ky): 0.33051514625549316	 ([aimlessly][make])
I(^i): 0.32829439640045166	 ([movie][women])
I(kl): -0.3268931806087494	 ([waitresses][uncle's])
I(yz): 0.3268704414367676	 ([make][somewhat])
I(Uv): -0.32632017135620117	 ([caught][strange])
I(Tt): 0.3250705599784851	 ([happy][works])
I({~): 0.3240908980369568	 ([interesting,][watching.])
I(o}): -0.3216957449913025	 ([fat][worth])
I(_): 0.32105833292007446	 ([centered])
I(RZ): -0.31873106956481934	 ([playing.][two])
I(r): -0.3186480402946472	 ([cousin])
I(Uq): -0.3178551197052002	 ([caught][miserable])
I(lx): 0.31763631105422974	 ([uncle's][movie])
I(Rn): 0.31685346364974976	 ([playing.][enormously])
I(f|): 0.31615686416625977	 ([beautiful][certainly])
I(Z}): -0.3152308464050293	 ([two][worth])
I(qx): 0.31322336196899414	 ([miserable][movie])
I(vx): -0.3120354413986206	 ([strange][movie])
I(l}): 0.31130385398864746	 ([uncle's][worth])
I(RU): 0.31076622009277344	 ([playing.][caught])
I(LM): -0.3088473677635193	 ([channels][happened])
I(AS): -0.308621346950531	 ([staying][initially])
I(W}): 0.3080008029937744	 ([beginning,][worth])
I(FL): 0.3075077533721924	 ([bored][channels])
I(\]): 0.30748867988586426	 ([movie.][whole])
I(LT): 0.30644989013671875	 ([channels][happy])
I(O): 0.3059752583503723	 ([h. b. o.][basically,])
I(P[): -0.3047669529914856	 ([classic][minutes])
I(dx): 0.3045191764831543	 ([females,][movie])
I(Pa): 0.3044520616531372	 ([classic][unattractive])
I(Yd): 0.3042675256729126	 ([faded][females,])
I(S\): -0.30418115854263306	 ([initially][movie.])
I(ik): -0.30408793687820435	 ([women][waitresses])
I(O\): -0.3037015199661255	 ([h. b. o.][movie.])
I(Z\): 0.30341482162475586	 ([two][movie.])
I(T~): 0.3019638657569885	 ([happy][watching.])
I(Xu): -0.3011164665222168	 ([happiness][diner.])
I(V\): 0.29979556798934937	 ([something][movie.])
I(IK): 0.2989206314086914	 ([a. m.][aimlessly])
I(J[): -0.29871249198913574	 ([flipped][minutes])
I(Ja): -0.2978340983390808	 ([flipped][unattractive])
I(ac): -0.2968166470527649	 ([unattractive][fear])
I(Km): -0.2962809205055237	 ([aimlessly][diner,])
I({}): 0.2949509620666504	 ([interesting,][worth])
I([_): -0.29471248388290405	 ([minutes][centered])
I(GY): -0.2942020297050476	 ([around][faded])
I(Fc): 0.2935929298400879	 ([bored][fear])
I(Jx): -0.2922487258911133	 ([flipped][movie])
I(Fx): 0.29156494140625	 ([bored][movie])
I(Yk): 0.29061591625213623	 ([faded][waitresses])
I(w): -0.29012537002563477	 ([twists])
I(T): -0.2883318066596985	 ([happy][basically,])
I(AU): 0.2873719334602356	 ([staying][caught])
I(bi): 0.28735727071762085	 ([man][women])
I([m): 0.28668010234832764	 ([minutes][diner,])
I(U[): 0.2859377861022949	 ([caught][minutes])
I(IP): 0.28521132469177246	 ([a. m.][classic])
I(\r): 0.28496354818344116	 ([movie.][cousin])
I(b): -0.2844997048377991	 ([man])
I(La): 0.28354549407958984	 ([channels][unattractive])
I(\j): 0.28345030546188354	 ([movie.][worked])
I(dg): 0.28335899114608765	 ([females,][empty])
I(ag): 0.2829591631889343	 ([unattractive][empty])
I(DS): -0.2825130224227905	 ([got][initially])
I([~): 0.2822328209877014	 ([minutes][watching.])
I(CU): -0.2818966209888458	 ([night][caught])
I(L[): 0.28177881240844727	 ([channels][minutes])
I(Kj): -0.2807271480560303	 ([aimlessly][worked])
I(Tu): 0.2772846221923828	 ([happy][diner.])
I(Tn): 0.2760244607925415	 ([happy][enormously])
I(\u): 0.27569836378097534	 ([movie.][diner.])
I(Pq): 0.27424919605255127	 ([classic][miserable])
I(Yc): 0.27318549156188965	 ([faded][fear])
I(DO): 0.2731594145298004	 ([got][h. b. o.])
I(J{): -0.27270054817199707	 ([flipped][interesting,])
I(i}): -0.27143311500549316	 ([women][worth])
I(r}): 0.2707662582397461	 ([cousin][worth])
I(q~): -0.27071255445480347	 ([miserable][watching.])
I(hi): 0.27065062522888184	 ([minded][women])
I(LN): -0.26796311140060425	 ([channels][upon])
I(P`): -0.26682567596435547	 ([classic][around])
I(Ru): 0.2656736373901367	 ([playing.][diner.])
I(Y): 0.26368796825408936	 ([faded][basically,])
I(CK): -0.2636706829071045	 ([night][aimlessly])
I(KS): 0.26345372200012207	 ([aimlessly][initially])
I(Lk): 0.2626079320907593	 ([channels][waitresses])
I(Tf): 0.26239949464797974	 ([happy][beautiful])
I(CD): 0.2618885636329651	 ([night][got])
I(dr): -0.26075655221939087	 ([females,][cousin])
I(fn): 0.26052671670913696	 ([beautiful][enormously])
I(HR): 0.2604459524154663	 ([2 : 00][playing.])
I(a|): 0.2601580023765564	 ([unattractive][certainly])
I(a~): -0.25944799184799194	 ([unattractive][watching.])
I(^l): 0.2589026093482971	 ([movie][uncle's])
I(Pt): 0.258575439453125	 ([classic][works])
I(TZ): 0.25786107778549194	 ([happy][two])
I(G`): -0.2575203776359558	 ([around][around])
I(Xj): -0.2574658989906311	 ([happiness][worked])
I(T|): 0.2572869658470154	 ([happy][certainly])
I(^w): -0.25721436738967896	 ([movie][twists])
I(Rc): 0.25714635848999023	 ([playing.][fear])
I(c}): 0.25678014755249023	 ([fear][worth])
I(au): -0.2567543387413025	 ([unattractive][diner.])
I(RS): -0.25667333602905273	 ([playing.][initially])
I(CR): -0.2558603286743164	 ([night][playing.])
I(Ck): 0.2554472088813782	 ([night][waitresses])
I(Cx): 0.2552689015865326	 ([night][movie])
I(ln): 0.2548602819442749	 ([uncle's][enormously])
I(ER): 0.2528667449951172	 ([extremely][playing.])
I(fv): -0.2510805130004883	 ([beautiful][strange])
I(^j): 0.25082939863204956	 ([movie][worked])
I(Fm): -0.24963432550430298	 ([bored][diner,])
I(BF): -0.2495276927947998	 ([one][bored])
I(Fk): -0.24921303987503052	 ([bored][waitresses])
I(W{): 0.2487245798110962	 ([beginning,][interesting,])
I(Fj): -0.24844717979431152	 ([bored][worked])
I(jk): -0.24838584661483765	 ([worked][waitresses])
I(Xa): -0.24790942668914795	 ([happiness][unattractive])
I(X~): -0.24725931882858276	 ([happiness][watching.])
I(Pw): 0.24684381484985352	 ([classic][twists])
I(Rb): 0.24675369262695312	 ([playing.][man])
I([`): 0.24657857418060303	 ([minutes][around])
I(Jq): -0.2459978461265564	 ([flipped][miserable])
I(FT): -0.24520659446716309	 ([bored][happy])
I(K): 0.24440181255340576	 ([aimlessly][basically,])
I(PV): 0.24271750450134277	 ([classic][something])
I(^c): 0.24211913347244263	 ([movie][fear])
I(RX): 0.2417849898338318	 ([playing.][happiness])
I(Pi): -0.24100548028945923	 ([classic][women])
I(tv): 0.23952358961105347	 ([works][strange])
I(Y|): 0.23946475982666016	 ([faded][certainly])
I(Uu): 0.23867261409759521	 ([caught][diner.])
I(Fv): -0.23821640014648438	 ([bored][strange])
I(SX): 0.2372443675994873	 ([initially][happiness])
I(AI): 0.23713532090187073	 ([staying][a. m.])
I(as): 0.23692411184310913	 ([unattractive][also])
I(C\): 0.235745370388031	 ([night][movie.])
I(PU): -0.23436498641967773	 ([classic][caught])
I(J^): -0.23380422592163086	 ([flipped][movie])
I(Kg): 0.23323822021484375	 ([aimlessly][empty])
I(O^): -0.2306233048439026	 ([h. b. o.][movie])
I(R[): 0.23016905784606934	 ([playing.][minutes])
I(DJ): -0.22966399788856506	 ([got][flipped])
I(P]): 0.22914719581604004	 ([classic][whole])
I(C{): 0.22760358452796936	 ([night][interesting,])
I(I\): 0.22663933038711548	 ([a. m.][movie.])
I(UW): -0.22642457485198975	 ([caught][beginning,])
I(lt): 0.22619420289993286	 ([uncle's][works])
I(Cu): 0.22601523995399475	 ([night][diner.])
I(ty): 0.2240089774131775	 ([works][make])
I(AF): -0.2234044075012207	 ([staying][bored])
I(DX): 0.22299623489379883	 ([got][happiness])
I(A): 0.222964346408844	 ([staying])
I(Xm): -0.2223110795021057	 ([happiness][diner,])
I(Uw): -0.22173261642456055	 ([caught][twists])
I(CX): 0.22153663635253906	 ([night][happiness])
I(\m): 0.22063612937927246	 ([movie.][diner,])
I([]): -0.22055387496948242	 ([minutes][whole])
I(Ul): 0.22027283906936646	 ([caught][uncle's])
I(Yn): 0.22025412321090698	 ([faded][enormously])
I(cg): 0.2199428677558899	 ([fear][empty])
I(tu): 0.21923750638961792	 ([works][diner.])
I(^y): -0.2191939353942871	 ([movie][make])
I(t}): 0.2185955047607422	 ([works][worth])
I(W): 0.21833235025405884	 ([beginning,][basically,])
I(di): -0.2179132103919983	 ([females,][women])
I(f): -0.21789920330047607	 ([beautiful][basically,])
I(JT): -0.21785372495651245	 ([flipped][happy])
I(tx): 0.21717947721481323	 ([works][movie])
I(cf): -0.2163262963294983	 ([fear][beautiful])
I(^r): 0.21604317426681519	 ([movie][cousin])
I(\|): 0.21601146459579468	 ([movie.][certainly])
I(Ya): -0.21600675582885742	 ([faded][unattractive])
I(R{): 0.2151792049407959	 ([playing.][interesting,])
I(AW): 0.21512705087661743	 ([staying][beginning,])
I(Ur): 0.21466070413589478	 ([caught][cousin])
I(bc): -0.21293509006500244	 ([man][fear])
I(BI): 0.21292826533317566	 ([one][a. m.])
I(Xl): 0.21285921335220337	 ([happiness][uncle's])
I(G): 0.20958667993545532	 ([around])
I(rx): 0.20940357446670532	 ([cousin][movie])
I(n{): 0.2089306116104126	 ([enormously][interesting,])
I(Wn): 0.20866936445236206	 ([beginning,][enormously])
I(Yx): -0.2085970640182495	 ([faded][movie])
I(Ow): 0.20848065614700317	 ([h. b. o.][twists])
I(SV): -0.20817652344703674	 ([initially][something])
I(jm): -0.20732027292251587	 ([worked][diner,])
I(T_): 0.2066783308982849	 ([happy][centered])
I(Jt): 0.2061942219734192	 ([flipped][works])
I(cx): 0.20609527826309204	 ([fear][movie])
I(Iw): 0.20599952340126038	 ([a. m.][twists])
I(Yu): 0.20598924160003662	 ([faded][diner.])
I(L^): -0.20582306385040283	 ([channels][movie])
I(K^): -0.20558935403823853	 ([aimlessly][movie])
I(Rt): 0.20554852485656738	 ([playing.][works])
I(ay): 0.20541977882385254	 ([unattractive][make])
I(y~): 0.20482265949249268	 ([make][watching.])
I(BR): -0.20455718040466309	 ([one][playing.])
I(mw): -0.203668475151062	 ([diner,][twists])
I(V): 0.20356732606887817	 ([something])
I(Ot): 0.20309340953826904	 ([h. b. o.][works])
I(M\): 0.20243775844573975	 ([happened][movie.])
I(YZ): 0.2018582820892334	 ([faded][two])
I(\g): 0.20185643434524536	 ([movie.][empty])
I(gi): 0.20098000764846802	 ([empty][women])
I(Rk): 0.20069479942321777	 ([playing.][waitresses])
I(Fy): 0.19955754280090332	 ([bored][make])
I(Ca): -0.19820237159729004	 ([night][unattractive])
I(Y`): -0.19790804386138916	 ([faded][around])
I(br): 0.19789621233940125	 ([man][cousin])
I(FQ): 0.19778162240982056	 ([bored]["])
I(Lq): 0.19754672050476074	 ([channels][miserable])
I(Wf): -0.19722968339920044	 ([beginning,][beautiful])
I(Z`): -0.19650596380233765	 ([two][around])
I(^`): 0.19627535343170166	 ([movie][around])
I(px): 0.19612997770309448	 ([extremely][movie])
I(\): 0.19599592685699463	 ([movie.][basically,])
I(cd): 0.19545978307724	 ([fear][females,])
I(m}): -0.19527292251586914	 ([diner,][worth])
I(ku): -0.1951557993888855	 ([waitresses][diner.])
I(KV): -0.1948707103729248	 ([aimlessly][something])
I(GH): 0.19479680061340332	 ([around][2 : 00])
I([y): 0.19446027278900146	 ([minutes][make])
I(CF): 0.1941373348236084	 ([night][bored])
I(PY): 0.19400620460510254	 ([classic][faded])
I(_x): -0.19388854503631592	 ([centered][movie])
I(im): -0.19388121366500854	 ([women][diner,])
I(mo): -0.19351154565811157	 ([diner,][fat])
I(X`): -0.19346904754638672	 ([happiness][around])
I(Rh): 0.1920483112335205	 ([playing.][minded])
I(Lx): -0.19020843505859375	 ([channels][movie])
I(H): -0.189980149269104	 ([2 : 00])
I(Tb): 0.18929725885391235	 ([happy][man])
I(R`): -0.189011812210083	 ([playing.][around])
I([q): -0.18896126747131348	 ([minutes][miserable])
I(Tk): 0.18872159719467163	 ([happy][waitresses])
I(jv): 0.18845689296722412	 ([worked][strange])
I(Rp): 0.18839621543884277	 ([playing.][extremely])
I(V}): -0.18835759162902832	 ([something][worth])
I(^u): 0.18782752752304077	 ([movie][diner.])
I(Xv): 0.1877737045288086	 ([happiness][strange])
I(Lu): 0.18769025802612305	 ([channels][diner.])
I(P{): 0.18754994869232178	 ([classic][interesting,])
I(Ox): -0.1873852014541626	 ([h. b. o.][movie])
I(z~): -0.1870778203010559	 ([somewhat][watching.])
I(GJ): -0.18705648183822632	 ([around][flipped])
I(s): -0.18657010793685913	 ([also])
I(UX): -0.1859142780303955	 ([caught][happiness])
I(jw): 0.18584924936294556	 ([worked][twists])
I(qs): 0.18579840660095215	 ([miserable][also])
I([v): -0.18564903736114502	 ([minutes][strange])
I(Yg): 0.18553602695465088	 ([faded][empty])
I(MO): 0.1852259635925293	 ([happened][h. b. o.])
I(Rm): 0.18502181768417358	 ([playing.][diner,])
I(Pr): -0.1848745346069336	 ([classic][cousin])
I(Fi): -0.18482518196105957	 ([bored][women])
I(v~): -0.18419766426086426	 ([strange][watching.])
I(C): 0.18409842252731323	 ([night][basically,])
I(fq): -0.18391108512878418	 ([beautiful][miserable])
I(Du): -0.18312296271324158	 ([got][diner.])
I(AQ): 0.18302398920059204	 ([staying]["])
I(EH): 0.18204951286315918	 ([extremely][2 : 00])
I(Av): 0.18158072233200073	 ([staying][strange])
I(PS): -0.18147826194763184	 ([classic][initially])
I(w}): 0.18122553825378418	 ([twists][worth])
I(I): 0.1810535490512848	 ([a. m.][basically,])
I(G[): -0.18099695444107056	 ([around][minutes])
I(Jf): -0.18071281909942627	 ([flipped][beautiful])
I(DT): -0.1805517077445984	 ([got][happy])
I(Q): 0.18031877279281616	 (["])
I(kq): -0.1796455979347229	 ([waitresses][miserable])
I(WX): 0.1788012981414795	 ([beginning,][happiness])
I(A|): 0.17871195077896118	 ([staying][certainly])
I(Ff): -0.17865514755249023	 ([bored][beautiful])
I(ky): -0.17739355564117432	 ([waitresses][make])
I(Z_): -0.1769888997077942	 ([two][centered])
I(AT): -0.1769566535949707	 ([staying][happy])
I(K\): 0.17660808563232422	 ([aimlessly][movie.])
I(H): 0.17652082443237305	 ([2 : 00][basically,])
I(jr): 0.17651307582855225	 ([worked][cousin])
I(CT): 0.17643886804580688	 ([night][happy])
I([d): 0.17546367645263672	 ([minutes][females,])
I(jo): -0.17436546087265015	 ([worked][fat])
I(Sq): 0.17361366748809814	 ([initially][miserable])
I(my): -0.17304480075836182	 ([diner,][make])
I(Yj): 0.1725543737411499	 ([faded][worked])
I(Cm): 0.17232352495193481	 ([night][diner,])
I(GT): 0.1721591353416443	 ([around][happy])
I(Kt): -0.17174243927001953	 ([aimlessly][works])
I(F|): 0.1717340350151062	 ([bored][certainly])
I(CE): -0.17172685265541077	 ([night][extremely])
I(g): 0.17079627513885498	 ([empty][basically,])
I(Wg): 0.17079442739486694	 ([beginning,][empty])
I(FX): -0.17025470733642578	 ([bored][happiness])
I(Dk): -0.1701119840145111	 ([got][waitresses])
I(Wd): 0.16988211870193481	 ([beginning,][females,])
I(AY): 0.16975629329681396	 ([staying][faded])
I([}): -0.16953277587890625	 ([minutes][worth])
I(Xn): 0.16926926374435425	 ([happiness][enormously])
I(\y): -0.16908365488052368	 ([movie.][make])
I(Tm): 0.16885393857955933	 ([happy][diner,])
I(HO): 0.1685900092124939	 ([2 : 00][h. b. o.])
I(cr): -0.16853010654449463	 ([fear][cousin])
I(H^): -0.16825103759765625	 ([2 : 00][movie])
I(Wa): 0.1672039031982422	 ([beginning,][unattractive])
I(J~): -0.16705787181854248	 ([flipped][watching.])
I(I{): 0.16702982783317566	 ([a. m.][interesting,])
I(A`): 0.16684693098068237	 ([staying][around])
I(I^): -0.16671696305274963	 ([a. m.][movie])
I(\n): 0.16629374027252197	 ([movie.][enormously])
I(ox): 0.1660916805267334	 ([fat][movie])
I(Fo): -0.16585773229599	 ([bored][fat])
